,Rewards,Steps,WaitTime
8697,-9.61,133,10.28
8698,-9.39,137,10.06
8699,-9.35,140,9.99
8700,-9.77,150,10.54
8701,-10.39,137,11.07
8702,-9.55,150,10.28
8703,-10.57,137,11.29
8704,-11.3,140,12.05
8705,-11.39,162,12.01
8706,-11.21,147,11.77
8707,-9.33,146,9.99
8708,-11.23,151,11.88
8709,-10.67,148,11.36
8710,-9.98,160,10.41
8711,-13.5,161,14.32
8712,-10.44,143,11.12
8713,-10.21,141,10.83
8714,-9.73,155,10.35
8715,-10.51,150,11.1
8716,-10.77,139,11.42
8717,-9.7,142,10.43
8718,-10.15,155,10.86
8719,-10.69,149,11.3
8720,-10.62,140,11.31
8721,-8.58,136,9.09
8722,-8.58,148,9.13
8723,-10.31,163,11.0
8724,-10.43,144,11.12
8725,-11.6,162,12.35
8726,-10.07,142,10.77
8727,-9.69,132,10.47
8728,-11.7,155,12.31
8729,-10.72,158,11.32
8730,-9.87,152,10.58
8731,-9.98,154,10.73
8732,-10.84,158,11.65
8733,-9.78,128,10.44
8734,-10.48,137,11.18
8735,-10.03,147,10.69
8736,-10.39,166,11.23
8737,-10.65,143,11.36
8738,-10.6,144,11.42
8739,-10.95,134,11.72
8740,-9.86,150,10.74
8741,-9.83,153,10.57
8742,-10.31,155,10.93
8743,-11.49,157,12.26
8744,-10.28,137,11.03
8745,-8.72,130,9.63
8746,-9.73,153,10.55
8747,-9.48,141,10.27
8748,-10.65,151,11.34
8749,-12.29,152,12.95
8750,-10.32,154,10.73
8751,-11.53,169,12.09
8752,-10.6,146,11.22
8753,-11.92,142,12.64
8754,-10.93,146,11.51
8755,-11.28,173,12.07
8756,-10.88,160,11.52
8757,-10.32,138,10.99
8758,-11.07,165,12.0
8759,-10.91,134,11.8
8760,-10.65,150,11.23
8761,-10.39,147,11.07
8762,-8.8,161,9.34
8763,-10.07,139,10.57
8764,-9.75,146,10.43
8765,-9.39,153,10.1
8766,-9.58,179,10.25
8767,-9.15,141,9.85
8768,-10.25,137,10.85
8769,-11.17,162,11.87
8770,-11.33,169,11.98
8771,-12.27,159,12.9
8772,-10.67,146,11.28
8773,-11.35,165,11.95
8774,-10.75,153,11.33
8775,-9.12,139,9.75
8776,-9.0,131,9.53
8777,-8.95,156,9.53
8778,-9.36,137,9.87
8779,-13.52,157,14.26
8780,-9.96,152,10.61
8781,-10.39,138,11.1
8782,-10.29,133,10.97
8783,-10.94,137,11.79
8784,-10.98,152,11.69
8785,-10.07,134,10.86
8786,-11.45,143,12.25
8787,-10.49,143,11.23
8788,-10.11,142,10.89
8789,-11.25,165,12.06
8790,-10.36,174,11.27
8791,-9.83,150,10.74
8792,-9.43,135,10.33
8793,-10.58,141,11.41
8794,-10.1,134,10.72
8795,-9.94,144,10.55
8796,-11.28,154,11.92
8797,-12.22,189,12.92
8798,-11.6,171,12.18
8799,-9.86,139,10.2
8800,-10.79,146,11.28
8801,-9.8,140,10.42
8802,-11.0,149,11.62
8803,-11.11,197,11.99
8804,-10.55,158,11.36
8805,-9.34,128,10.19
8806,-9.25,130,10.06
8807,-9.78,152,10.45
8808,-9.95,143,10.83
8809,-9.6,139,10.29
8810,-10.8,172,11.51
8811,-10.23,140,10.93
8812,-10.61,150,11.18
8813,-11.44,145,12.08
8814,-10.94,149,11.59
8815,-10.19,162,10.75
8816,-12.49,163,13.34
8817,-10.71,140,11.28
8818,-10.31,159,10.89
8819,-11.31,138,12.04
8820,-10.14,147,10.79
8821,-10.83,156,11.62
8822,-14.01,431,37.41
8823,-10.5,164,11.1
8824,-11.38,149,12.06
8825,-10.72,144,11.26
8826,-10.22,149,10.73
8827,-11.54,172,12.22
8828,-10.3,133,10.99
8829,-9.74,139,10.41
8830,-11.36,157,12.12
8831,-10.26,156,11.02
8832,-9.96,142,10.56
8833,-10.95,150,11.79
8834,-9.63,157,10.28
8835,-11.51,142,12.34
8836,-10.26,146,11.0
8837,-11.6,155,12.38
8838,-9.37,141,9.88
8839,-9.52,131,10.24
8840,-8.93,142,9.59
8841,-10.68,144,11.57
8842,-10.47,148,11.12
8843,-13.65,152,14.54
8844,-10.53,171,11.17
8845,-10.62,146,11.44
8846,-15.47,445,42.0
8847,-9.88,133,10.48
8848,-9.14,149,9.73
8849,-10.13,142,10.76
8850,-9.92,148,10.47
8851,-10.93,147,11.71
8852,-11.13,144,11.82
8853,-9.54,158,10.08
8854,-9.81,135,10.55
8855,-11.74,174,12.4
8856,-11.23,143,11.77
8857,-11.01,160,11.66
8858,-10.13,146,10.76
8859,-9.45,140,10.14
8860,-9.82,166,10.45
8861,-9.19,150,9.81
8862,-10.09,142,10.81
8863,-9.14,126,9.83
8864,-9.45,152,10.08
8865,-9.8,148,10.5
8866,-10.59,140,11.3
8867,-10.31,144,11.06
8868,-11.07,154,11.8
8869,-9.29,140,9.98
8870,-12.23,141,12.99
8871,-10.3,141,10.99
8872,-9.33,140,10.01
8873,-10.25,149,10.94
8874,-8.9,168,9.42
8875,-10.14,146,10.82
8876,-11.63,155,12.32
8877,-8.69,152,9.4
8878,-9.04,149,9.73
8879,-10.66,140,11.44
8880,-10.17,147,10.85
8881,-9.36,137,10.29
8882,-9.43,145,10.26
8883,-9.13,159,10.0
8884,-10.13,144,10.94
8885,-9.32,160,10.01
8886,-10.16,145,10.78
8887,-9.99,145,10.7
8888,-10.61,145,11.47
8889,-11.33,158,11.93
8890,-10.21,143,10.79
8891,-10.58,162,11.33
8892,-9.9,141,10.55
8893,-9.64,168,10.37
8894,-9.3,160,9.89
8895,-10.63,156,11.28
8896,-9.56,141,10.14
8897,-12.56,161,13.68
8898,-9.59,156,10.43
8899,-10.35,149,11.1
8900,-9.27,149,9.93
8901,-9.37,137,10.02
8902,-10.16,136,10.77
8903,-11.66,157,12.34
8904,-9.65,143,10.23
8905,-10.24,175,10.9
8906,-9.88,152,10.62
8907,-11.48,154,12.23
8908,-13.45,152,14.37
8909,-11.94,157,12.65
8910,-10.53,164,11.16
8911,-10.39,169,10.94
8912,-9.82,157,10.4
8913,-9.82,166,10.49
8914,-9.16,146,9.76
8915,-9.94,152,10.75
8916,-9.39,142,10.02
8917,-10.79,149,11.52
8918,-11.0,165,11.86
8919,-10.3,147,11.11
8920,-11.38,149,12.0
8921,-9.47,157,10.02
8922,-11.09,145,11.74
8923,-10.44,140,11.12
8924,-10.54,164,11.17
8925,-10.59,151,11.19
8926,-11.75,160,12.5
8927,-10.88,148,11.54
8928,-11.41,154,12.12
8929,-11.52,149,12.35
8930,-10.12,128,10.84
8931,-10.54,160,11.35
8932,-10.41,142,11.19
8933,-10.86,153,11.69
8934,-9.83,139,10.54
8935,-10.46,168,11.08
8936,-10.56,160,11.31
8937,-37.24,451,131.91
8938,-9.94,147,10.39
8939,-10.28,150,10.9
8940,-10.25,152,10.81
8941,-9.32,150,9.95
8942,-12.24,154,12.95
8943,-10.65,149,11.19
8944,-11.84,157,12.51
8945,-10.61,135,11.27
8946,-9.19,169,9.77
8947,-9.9,156,10.8
8948,-10.11,156,10.88
8949,-10.3,142,10.96
8950,-10.31,155,11.08
8951,-10.39,172,11.08
8952,-10.88,147,11.66
8953,-9.58,146,10.35
8954,-9.95,146,10.7
8955,-10.01,144,10.75
8956,-10.5,149,11.25
8957,-10.72,144,11.41
8958,-11.08,147,11.96
8959,-9.72,148,10.51
8960,-9.04,149,9.84
8961,-10.84,141,11.61
8962,-10.18,143,10.75
8963,-11.21,152,11.87
8964,-11.38,171,12.09
8965,-10.4,138,11.25
8966,-9.11,146,9.87
8967,-10.95,139,11.81
8968,-9.71,135,10.47
8969,-10.24,151,10.9
8970,-10.49,153,11.13
8971,-10.21,151,10.78
8972,-9.64,151,10.44
8973,-9.62,130,10.31
8974,-9.12,146,9.84
8975,-9.88,132,10.62
8976,-11.41,145,12.29
8977,-10.88,157,11.66
8978,-10.19,146,10.89
8979,-10.95,146,11.65
8980,-11.15,149,11.97
8981,-11.17,156,11.96
8982,-11.42,152,12.13
8983,-10.16,142,10.76
8984,-10.28,154,10.86
8985,-11.12,149,11.88
8986,-9.82,133,10.47
8987,-10.39,149,11.12
8988,-10.56,143,11.31
8989,-9.95,153,10.53
8990,-10.32,151,10.97
8991,-10.45,146,11.06
8992,-10.08,155,10.65
8993,-9.87,137,10.64
8994,-10.17,154,10.87
8995,-10.67,146,11.32
8996,-10.28,154,10.91
8997,-10.32,138,10.92
8998,-8.83,140,9.2
8999,-11.76,154,12.53
9000,-10.71,165,11.39
9001,-10.18,148,10.78
9002,-9.67,148,10.19
9003,-9.23,144,9.84
9004,-10.34,149,10.92
9005,-9.45,145,9.86
9006,-10.69,145,11.37
9007,-11.07,140,11.91
9008,-9.95,154,10.73
9009,-11.5,147,12.2
9010,-9.66,135,10.3
9011,-10.73,132,11.55
9012,-10.17,139,10.97
9013,-10.7,144,11.5
9014,-11.39,143,12.16
9015,-10.13,152,10.69
9016,-11.01,165,11.76
9017,-11.12,159,11.76
9018,-10.21,137,10.95
9019,-9.63,137,10.24
9020,-11.29,136,12.0
9021,-12.54,146,13.27
9022,-9.75,154,10.47
9023,-10.67,160,11.37
9024,-10.96,145,11.73
9025,-10.55,170,11.24
9026,-9.6,154,10.2
9027,-11.52,145,12.26
9028,-9.32,162,9.76
9029,-10.8,151,11.36
9030,-10.78,142,11.41
9031,-11.13,166,11.77
9032,-9.97,142,10.73
9033,-9.91,141,10.64
9034,-10.29,147,10.98
9035,-11.35,148,12.04
9036,-10.41,166,11.14
9037,-12.59,160,13.34
9038,-10.79,158,11.44
9039,-11.54,153,12.17
9040,-12.09,153,12.74
9041,-11.47,154,12.09
9042,-10.63,159,11.14
9043,-9.9,176,10.49
9044,-10.49,140,11.04
9045,-10.42,151,10.96
9046,-10.46,141,11.14
9047,-11.17,187,11.85
9048,-11.07,137,11.9
9049,-10.0,147,10.68
9050,-9.62,139,10.42
9051,-9.14,141,9.99
9052,-9.45,153,10.29
9053,-10.16,131,10.85
9054,-10.32,139,10.96
9055,-11.93,149,12.62
9056,-10.37,149,10.98
9057,-10.32,146,11.03
9058,-9.6,148,10.48
9059,-9.29,139,9.91
9060,-10.57,148,11.27
9061,-10.89,151,11.66
9062,-9.81,148,10.64
9063,-10.89,151,11.65
9064,-10.52,155,11.32
9065,-9.7,141,10.4
9066,-10.66,146,11.35
9067,-10.78,140,11.43
9068,-9.99,148,10.78
9069,-11.36,150,12.08
9070,-10.86,164,11.53
9071,-11.17,148,11.67
9072,-11.6,159,12.31
9073,-10.02,164,10.77
9074,-12.09,143,12.79
9075,-12.11,192,12.86
9076,-11.62,158,12.31
9077,-10.01,141,10.76
9078,-10.2,143,10.99
9079,-9.19,155,9.9
9080,-9.38,152,10.11
9081,-9.84,137,10.56
9082,-9.59,144,10.34
9083,-11.29,149,12.12
9084,-11.08,152,11.71
9085,-9.34,148,10.0
9086,-10.01,139,10.78
9087,-9.13,140,9.8
9088,-9.69,157,10.48
9089,-9.71,159,10.4
9090,-11.08,161,11.79
9091,-12.34,158,13.52
9092,-10.58,161,11.27
9093,-9.09,140,9.7
9094,-9.64,140,10.18
9095,-10.96,144,11.59
9096,-9.3,138,9.86
9097,-10.02,161,10.68
9098,-9.4,139,9.98
9099,-10.41,148,10.9
9100,-9.79,157,10.39
9101,-10.01,159,10.66
9102,-11.02,151,11.71
9103,-10.07,139,10.79
9104,-10.29,135,10.97
9105,-9.82,144,10.47
9106,-9.39,136,10.0
9107,-10.44,135,11.19
9108,-10.4,149,11.11
9109,-9.77,154,10.21
9110,-10.72,152,11.41
9111,-11.23,165,12.06
9112,-10.37,151,11.15
9113,-11.23,160,11.83
9114,-9.45,151,9.93
9115,-10.59,151,11.11
9116,-9.57,144,10.13
9117,-10.56,170,11.09
9118,-11.96,162,12.59
9119,-9.9,148,10.56
9120,-11.53,161,12.35
9121,-10.4,144,11.22
9122,-9.01,155,9.64
9123,-10.6,151,11.31
9124,-9.51,154,10.5
9125,-10.3,142,11.09
9126,-10.23,153,10.74
9127,-11.87,146,12.5
9128,-10.65,157,11.42
9129,-10.55,147,11.33
9130,-10.04,150,10.64
9131,-10.47,143,10.95
9132,-11.91,168,12.55
9133,-10.11,170,10.65
9134,-11.13,142,11.92
9135,-11.27,148,12.11
9136,-8.85,125,9.55
9137,-9.86,138,10.66
9138,-9.46,129,10.2
9139,-10.76,151,11.56
9140,-10.46,143,11.17
9141,-9.87,141,10.56
9142,-8.88,130,9.49
9143,-9.7,131,10.45
9144,-10.75,177,11.52
9145,-9.4,165,10.05
9146,-9.59,146,10.31
9147,-9.06,134,9.82
9148,-9.73,142,10.49
9149,-9.56,132,10.27
9150,-10.04,142,10.68
9151,-9.42,157,10.12
9152,-10.3,142,10.99
9153,-10.18,152,10.98
9154,-9.59,144,10.28
9155,-9.94,140,10.68
9156,-8.91,133,9.53
9157,-9.75,130,10.5
9158,-9.79,145,10.41
9159,-10.39,153,11.07
9160,-10.94,143,11.65
9161,-9.19,148,9.76
9162,-9.6,142,10.19
9163,-10.29,139,11.01
9164,-11.6,165,12.28
9165,-9.75,141,10.54
9166,-9.63,157,10.47
9167,-9.42,147,10.16
9168,-9.9,144,10.71
9169,-10.92,140,11.75
9170,-10.64,143,11.27
9171,-9.23,148,10.07
9172,-10.39,135,11.15
9173,-10.17,142,10.98
9174,-10.8,158,11.49
9175,-10.55,144,11.29
9176,-10.31,154,11.02
9177,-10.53,164,11.27
9178,-9.52,131,10.31
9179,-9.25,150,9.95
9180,-10.26,148,11.11
9181,-10.46,137,11.23
9182,-9.93,143,10.7
9183,-10.38,136,11.16
9184,-11.69,153,12.45
9185,-10.21,150,10.75
9186,-11.2,152,11.78
9187,-11.85,167,12.58
9188,-10.05,139,10.62
9189,-10.39,153,10.93
9190,-9.99,160,10.53
9191,-10.4,133,11.06
9192,-10.71,154,11.37
9193,-10.01,146,10.7
9194,-8.81,130,9.45
9195,-9.59,144,10.28
9196,-11.14,144,11.88
9197,-10.82,157,11.52
9198,-9.18,134,9.84
9199,-10.49,155,11.21
9200,-9.84,141,10.42
9201,-9.2,167,9.71
9202,-10.15,136,10.85
9203,-10.56,138,11.29
9204,-9.77,142,10.42
9205,-9.71,142,10.23
9206,-9.93,161,10.5
9207,-10.12,143,10.7
9208,-10.76,132,11.44
9209,-10.06,162,10.62
9210,-10.16,157,10.75
9211,-10.06,151,10.74
9212,-11.51,142,12.24
9213,-9.47,148,10.18
9214,-11.36,143,12.24
9215,-10.0,150,10.77
9216,-9.89,135,10.6
9217,-10.4,152,11.1
9218,-10.07,143,10.69
9219,-9.93,145,10.59
9220,-9.14,133,9.72
9221,-11.33,147,11.96
9222,-9.41,145,10.1
9223,-10.55,144,11.21
9224,-10.98,158,11.64
9225,-11.53,151,12.16
9226,-8.81,131,9.67
9227,-9.03,143,9.91
9228,-8.8,144,9.63
9229,-8.69,160,9.56
9230,-8.8,133,9.57
9231,-8.67,148,9.59
9232,-10.36,151,11.07
9233,-8.91,150,9.66
9234,-11.87,148,12.62
9235,-10.61,150,11.37
9236,-9.77,143,10.54
9237,-9.65,151,10.42
9238,-11.09,139,11.81
9239,-10.79,150,11.53
9240,-10.3,172,10.97
9241,-10.95,155,11.68
9242,-12.39,164,13.06
9243,-10.05,160,10.64
9244,-10.39,139,11.09
9245,-9.25,134,9.97
9246,-10.09,154,10.7
9247,-10.15,153,10.85
9248,-9.58,138,10.2
9249,-9.39,162,10.04
9250,-9.86,135,10.55
9251,-10.39,136,11.13
9252,-11.47,149,12.08
9253,-9.04,134,9.76
9254,-9.79,161,10.19
9255,-8.76,130,9.57
9256,-9.58,143,10.39
9257,-9.62,138,10.32
9258,-9.54,142,10.1
9259,-10.82,148,11.51
9260,-8.81,141,9.33
9261,-9.63,141,10.17
9262,-10.27,139,10.78
9263,-10.59,145,11.28
9264,-9.72,158,10.41
9265,-10.51,145,11.29
9266,-9.21,158,9.89
9267,-10.13,174,10.83
9268,-9.46,145,10.14
9269,-11.4,158,12.06
9270,-10.77,141,11.48
9271,-11.33,159,12.0
9272,-9.98,161,10.58
9273,-11.54,142,12.26
9274,-10.9,141,11.49
9275,-11.27,162,12.08
9276,-9.24,151,9.96
9277,-10.79,143,11.57
9278,-10.7,137,11.54
9279,-9.2,160,10.04
9280,-9.8,131,10.53
9281,-9.15,158,10.09
9282,-9.83,149,10.6
9283,-9.76,139,10.59
9284,-10.84,168,11.61
9285,-8.7,138,9.62
9286,-9.33,179,10.11
9287,-8.81,148,9.72
9288,-10.16,146,11.02
9289,-8.62,142,9.35
9290,-8.69,153,9.29
9291,-12.07,160,12.84
9292,-9.5,135,10.16
9293,-9.59,155,10.28
9294,-10.0,168,10.69
9295,-10.72,156,11.31
9296,-11.1,152,11.78
9297,-9.89,133,10.61
9298,-9.44,139,10.11
9299,-10.26,143,10.92
9300,-10.05,160,10.83
9301,-10.47,144,11.23
9302,-9.91,151,10.64
9303,-11.33,145,12.12
9304,-10.84,137,11.48
9305,-11.56,169,12.31
9306,-9.75,145,10.53
9307,-9.02,138,9.73
9308,-8.97,144,9.71
9309,-10.33,145,11.07
9310,-9.94,152,10.64
9311,-10.41,148,11.14
9312,-9.44,144,10.24
9313,-11.15,172,11.95
9314,-9.82,154,10.7
9315,-9.43,153,10.21
9316,-10.07,150,10.85
9317,-9.83,151,10.39
9318,-10.16,164,10.66
9319,-11.6,143,12.27
9320,-10.24,139,10.82
9321,-10.47,137,11.25
9322,-9.57,140,10.07
9323,-10.58,145,11.19
9324,-10.58,167,11.2
9325,-8.8,135,9.34
9326,-10.11,141,10.77
9327,-10.04,150,10.67
9328,-9.99,142,10.74
9329,-9.29,144,9.89
9330,-9.5,141,10.26
9331,-10.35,161,11.08
9332,-9.87,171,10.57
9333,-9.52,151,10.24
9334,-9.72,150,10.4
9335,-10.37,138,11.13
9336,-9.91,143,10.64
9337,-10.97,154,11.73
9338,-10.34,137,10.95
9339,-9.27,166,9.81
9340,-11.65,155,12.26
9341,-10.97,146,11.66
9342,-10.32,162,10.83
9343,-11.43,160,12.18
9344,-11.56,158,12.2
9345,-9.87,145,10.58
9346,-9.36,139,10.03
9347,-11.04,143,11.86
9348,-10.12,177,10.8
9349,-10.42,139,11.14
9350,-10.16,154,10.88
9351,-9.87,139,10.56
9352,-11.06,150,11.83
9353,-11.62,144,12.33
9354,-12.77,151,13.5
9355,-10.12,159,10.84
9356,-9.28,146,9.86
9357,-10.41,160,11.02
9358,-11.06,156,11.73
9359,-9.94,147,10.6
9360,-10.35,149,10.9
9361,-11.61,152,12.28
9362,-12.54,147,13.26
9363,-10.41,145,10.95
9364,-12.83,167,13.59
9365,-10.17,140,10.92
9366,-11.51,158,12.29
9367,-10.35,150,10.99
9368,-9.76,133,10.45
9369,-9.78,141,10.5
9370,-11.07,147,11.67
9371,-9.55,160,10.19
9372,-11.29,153,12.01
9373,-10.44,160,11.07
9374,-43.02,436,161.8
9375,-8.68,152,9.17
9376,-11.37,147,11.96
9377,-10.72,141,11.37
9378,-10.02,155,10.56
9379,-9.61,134,10.4
9380,-12.5,151,13.23
9381,-11.55,154,12.27
9382,-8.69,132,9.35
9383,-8.69,128,9.56
9384,-9.36,146,9.97
9385,-9.29,128,10.12
9386,-10.56,147,11.12
9387,-9.24,137,9.83
9388,-11.28,143,11.94
9389,-9.19,146,9.8
9390,-10.07,169,10.5
9391,-9.8,140,10.32
9392,-11.74,168,12.38
9393,-11.2,152,12.13
9394,-9.65,140,10.24
9395,-10.55,155,11.22
9396,-9.04,153,9.68
9397,-11.04,157,11.63
9398,-9.41,136,9.94
9399,-9.46,139,10.04
9400,-9.14,160,9.74
9401,-10.3,147,11.06
9402,-8.58,136,9.11
9403,-10.15,154,10.87
9404,-10.89,160,11.54
9405,-10.25,139,10.97
9406,-9.49,145,10.06
9407,-8.72,138,9.4
9408,-9.71,153,10.28
9409,-9.27,160,9.93
9410,-9.69,158,10.38
9411,-10.19,159,10.91
9412,-10.66,144,11.33
9413,-9.03,144,9.48
9414,-8.83,143,9.27
9415,-9.35,152,10.03
9416,-8.86,131,9.43
9417,-10.85,146,11.64
9418,-9.27,127,9.93
9419,-10.12,136,10.69
9420,-8.71,145,9.28
9421,-8.58,168,9.24
9422,-10.38,142,11.1
9423,-9.11,139,9.79
9424,-9.21,130,9.91
9425,-9.26,144,10.03
9426,-10.11,146,10.77
9427,-9.49,133,10.22
9428,-8.8,126,9.55
9429,-9.91,141,10.61
9430,-9.25,141,10.01
9431,-10.7,145,11.39
9432,-9.22,144,9.87
9433,-10.11,163,10.72
9434,-10.81,155,11.4
9435,-11.25,154,11.86
9436,-10.26,148,11.01
9437,-9.84,138,10.48
9438,-12.38,164,13.15
9439,-10.76,154,11.58
9440,-9.26,146,10.09
9441,-9.36,173,10.17
9442,-11.0,160,11.84
9443,-10.01,147,10.85
9444,-9.13,138,9.98
9445,-9.58,138,10.29
9446,-9.08,147,9.7
9447,-9.58,149,10.19
9448,-9.82,139,10.38
9449,-10.64,140,11.4
9450,-10.08,160,10.74
9451,-10.61,144,11.3
9452,-10.54,149,11.23
9453,-10.58,146,11.29
9454,-10.27,162,10.95
9455,-9.48,150,10.38
9456,-9.03,169,9.91
9457,-9.04,141,10.0
9458,-9.77,146,10.56
9459,-10.13,160,10.88
9460,-10.35,154,11.16
9461,-10.48,174,11.02
9462,-11.14,143,11.7
9463,-9.13,146,9.9
9464,-9.86,155,10.66
9465,-11.16,159,11.92
9466,-9.96,149,10.62
9467,-9.91,178,10.62
9468,-10.75,151,11.4
9469,-9.97,153,10.52
9470,-9.64,147,10.3
9471,-10.38,149,11.05
9472,-10.07,142,10.72
9473,-10.2,137,10.9
9474,-10.17,138,10.72
9475,-10.76,168,11.56
9476,-8.58,126,9.22
9477,-10.36,148,11.09
9478,-10.31,148,11.05
9479,-10.53,144,11.26
9480,-9.08,157,9.74
9481,-11.53,137,12.29
9482,-9.19,144,9.9
9483,-9.26,136,9.91
9484,-10.52,147,11.17
9485,-10.45,162,11.05
9486,-11.46,142,12.07
9487,-10.53,148,11.19
9488,-10.82,152,11.44
9489,-11.71,172,12.54
9490,-9.45,148,10.07
9491,-9.74,150,10.49
9492,-9.09,151,9.89
9493,-8.8,151,9.57
9494,-8.74,133,9.41
9495,-9.23,163,9.99
9496,-9.56,134,10.28
9497,-10.45,156,11.13
9498,-10.23,149,10.98
9499,-9.75,140,10.16
9500,-11.98,144,12.6
9501,-9.12,133,9.85
9502,-8.95,137,9.75
9503,-10.02,131,10.76
9504,-10.24,137,10.98
9505,-10.35,146,10.99
9506,-12.26,151,13.0
9507,-9.32,156,10.14
9508,-10.05,141,10.74
9509,-9.18,130,10.02
9510,-9.36,137,9.96
9511,-10.61,148,11.25
9512,-11.28,153,11.9
9513,-11.12,168,11.7
9514,-9.71,179,10.3
9515,-10.04,148,10.7
9516,-9.14,145,9.83
9517,-10.73,163,11.5
9518,-10.41,154,11.02
9519,-11.05,152,11.69
9520,-10.86,161,11.6
9521,-10.31,143,11.05
9522,-9.17,144,9.95
9523,-9.45,133,10.31
9524,-9.53,145,10.36
9525,-10.39,149,11.14
9526,-8.62,145,9.29
9527,-9.95,142,10.61
9528,-10.14,136,11.0
9529,-9.25,140,10.02
9530,-9.42,140,10.11
9531,-8.69,139,9.6
9532,-9.58,153,10.39
9533,-10.06,132,10.88
9534,-10.43,162,11.04
9535,-10.18,179,10.79
9536,-11.25,159,12.06
9537,-11.52,158,12.35
9538,-11.61,149,12.4
9539,-10.55,139,11.26
9540,-11.22,148,11.93
9541,-12.15,149,12.91
9542,-9.35,136,9.99
9543,-9.57,153,9.99
9544,-9.83,142,10.44
9545,-11.38,162,12.03
9546,-9.45,153,10.0
9547,-9.46,132,10.13
9548,-9.63,145,10.19
9549,-10.76,168,11.35
9550,-11.45,149,12.23
9551,-11.44,151,12.26
9552,-9.85,149,10.43
9553,-11.34,145,12.15
9554,-9.33,148,9.97
9555,-9.27,136,10.07
9556,-10.66,144,11.35
9557,-10.69,145,11.47
9558,-9.03,161,9.59
9559,-10.24,163,10.81
9560,-9.98,150,10.63
9561,-10.03,149,10.84
9562,-10.73,148,11.52
9563,-10.02,161,10.74
9564,-10.13,149,10.89
9565,-9.91,140,10.63
9566,-9.34,143,10.13
9567,-9.5,140,10.35
9568,-8.92,153,9.78
9569,-9.84,136,10.65
9570,-10.0,158,10.74
9571,-9.54,146,10.26
9572,-10.22,155,10.95
9573,-10.47,137,11.23
9574,-9.18,141,9.91
9575,-10.85,149,11.58
9576,-11.37,171,12.03
9577,-9.96,147,10.62
9578,-10.61,156,11.19
9579,-9.78,144,10.3
9580,-9.19,153,9.76
9581,-9.54,142,10.21
9582,-8.69,128,9.52
9583,-10.85,154,11.55
9584,-11.64,158,12.45
9585,-10.6,148,11.28
9586,-9.06,130,9.84
9587,-9.81,148,10.62
9588,-10.71,143,11.5
9589,-8.69,142,9.5
9590,-9.73,142,10.38
9591,-11.28,141,12.02
9592,-10.27,140,10.83
9593,-9.63,152,10.03
9594,-10.74,150,11.33
9595,-9.3,147,9.72
9596,-10.18,158,10.69
9597,-10.3,151,10.82
9598,-11.75,152,12.62
9599,-9.83,150,10.32
9600,-10.31,164,10.89
9601,-9.42,137,10.08
9602,-9.44,162,9.98
9603,-10.93,143,11.54
9604,-12.59,170,13.45
9605,-9.4,156,9.98
9606,-9.92,137,10.74
9607,-8.89,144,9.75
9608,-9.73,156,10.48
9609,-9.62,173,10.37
9610,-10.77,143,11.28
9611,-12.06,154,12.64
9612,-11.0,148,11.6
9613,-12.72,159,13.55
9614,-10.82,141,11.5
9615,-10.34,146,11.08
9616,-10.09,146,10.62
9617,-9.6,156,10.36
9618,-9.99,153,10.71
9619,-8.82,158,9.44
9620,-10.13,166,10.72
9621,-10.77,142,11.45
9622,-9.02,144,9.56
9623,-9.91,159,10.44
9624,-9.02,136,9.58
9625,-11.18,168,11.77
9626,-10.57,166,11.13
9627,-8.58,136,9.2
9628,-11.49,139,12.31
9629,-8.58,128,9.15
9630,-10.74,136,11.49
9631,-9.91,135,10.53
9632,-10.17,165,10.9
9633,-10.34,148,11.01
9634,-9.29,142,9.85
9635,-9.73,145,10.39
9636,-9.42,164,9.93
9637,-11.06,148,11.73
9638,-10.36,154,11.16
9639,-9.36,143,10.01
9640,-10.62,147,11.24
9641,-9.44,144,10.17
9642,-10.47,165,11.17
9643,-9.25,153,10.0
9644,-9.64,129,10.49
9645,-10.74,136,11.52
9646,-9.74,150,10.41
9647,-11.79,134,12.54
9648,-9.54,148,10.1
9649,-9.52,141,10.2
9650,-9.19,127,9.83
9651,-10.07,187,10.91
9652,-9.58,138,10.44
9653,-9.61,141,10.48
9654,-12.81,149,13.57
9655,-12.75,157,13.44
9656,-12.34,147,13.13
9657,-11.36,153,12.06
9658,-10.21,134,10.91
9659,-9.94,152,10.57
9660,-10.81,147,11.61
9661,-9.23,140,9.85
9662,-11.18,146,11.89
9663,-10.99,150,11.72
9664,-9.56,132,10.33
9665,-11.19,151,11.95
9666,-10.18,144,10.85
9667,-10.12,163,10.9
9668,-10.43,143,11.26
9669,-10.25,152,10.98
9670,-10.67,167,11.55
9671,-9.44,145,10.18
9672,-12.31,161,13.15
9673,-10.97,175,11.72
9674,-9.98,155,10.56
9675,-11.97,160,12.58
9676,-10.9,150,11.66
9677,-10.94,155,11.77
9678,-9.14,155,9.87
9679,-10.26,164,11.03
9680,-10.81,180,11.62
9681,-10.37,146,11.01
9682,-9.89,134,10.79
9683,-9.87,157,10.75
9684,-9.13,149,10.09
9685,-10.42,162,11.29
9686,-9.93,165,10.6
9687,-10.54,142,11.31
9688,-10.31,152,11.0
9689,-9.83,145,10.46
9690,-9.58,170,10.15
9691,-10.54,138,11.19
9692,-11.58,145,12.45
9693,-10.76,160,11.47
9694,-9.78,142,10.5
