,wait,veh
2542,11.0,EGO
2543,13.0,EGO
2544,11.0,EGO
2545,12.0,EGO
2546,12.0,EGO
2547,11.0,EGO
2548,11.0,EGO
2549,12.0,EGO
2550,12.0,EGO
2551,11.0,EGO
2552,13.0,EGO
2553,11.0,EGO
2554,12.0,EGO
2555,11.0,EGO
2556,11.0,EGO
2557,11.0,EGO
2558,14.0,EGO
2559,12.0,EGO
2560,13.0,EGO
2561,14.0,EGO
2562,12.0,EGO
2563,11.0,EGO
2564,14.0,EGO
2565,11.0,EGO
2566,15.0,EGO
2567,13.0,EGO
2568,13.0,EGO
2569,13.0,EGO
2570,13.0,EGO
2571,14.0,EGO
2572,13.0,EGO
2573,12.0,EGO
2574,14.0,EGO
2575,12.0,EGO
2576,12.0,EGO
2577,13.0,EGO
2578,13.0,EGO
2579,12.0,EGO
2580,15.0,EGO
2581,13.0,EGO
2582,19.0,EGO
2583,18.0,EGO
2584,13.0,EGO
2585,16.0,EGO
2586,13.0,EGO
2587,18.0,EGO
2588,13.0,EGO
2589,13.0,EGO
2590,16.0,EGO
2591,13.0,EGO
2592,16.0,EGO
2593,13.0,EGO
2594,14.0,EGO
2595,19.0,EGO
2596,13.0,EGO
2597,14.0,EGO
2598,13.0,EGO
2599,13.0,EGO
2600,19.0,EGO
2601,14.0,EGO
2602,16.0,EGO
2603,13.0,EGO
2604,13.0,EGO
2605,16.0,EGO
2606,12.0,EGO
2607,13.0,EGO
2608,14.0,EGO
2609,16.0,EGO
2610,11.0,EGO
2611,14.0,EGO
2612,16.0,EGO
2613,11.0,EGO
2614,14.0,EGO
2615,12.0,EGO
2616,15.0,EGO
2617,13.0,EGO
2618,13.0,EGO
2619,15.0,EGO
2620,15.0,EGO
2621,11.0,EGO
2622,12.0,EGO
2623,14.0,EGO
2624,13.0,EGO
2625,11.0,EGO
2626,12.0,EGO
2627,11.0,EGO
2628,12.0,EGO
2629,11.0,EGO
2630,13.0,EGO
2631,11.0,EGO
2632,11.0,EGO
2633,11.0,EGO
2634,12.0,EGO
2635,11.0,EGO
2636,13.0,EGO
2637,12.0,EGO
2638,11.0,EGO
2639,11.0,EGO
2640,12.0,EGO
2641,13.0,EGO
2642,12.0,EGO
2643,15.0,EGO
2644,11.0,EGO
2645,11.0,EGO
2646,15.0,EGO
2647,11.0,EGO
2648,12.0,EGO
2649,11.0,EGO
2650,15.0,EGO
2651,13.0,EGO
2652,15.0,EGO
2653,13.0,EGO
2654,11.0,EGO
2655,11.0,EGO
2656,11.0,EGO
2657,15.0,EGO
2658,11.0,EGO
2659,11.0,EGO
2660,11.0,EGO
2661,13.0,EGO
2662,13.0,EGO
2663,13.0,EGO
2664,13.0,EGO
2665,11.0,EGO
2666,13.0,EGO
2667,12.0,EGO
2668,14.0,EGO
2669,13.0,EGO
2670,13.0,EGO
2671,13.0,EGO
2672,14.0,EGO
2673,12.0,EGO
2674,13.0,EGO
2675,12.0,EGO
2676,12.0,EGO
2677,14.0,EGO
2678,13.0,EGO
2679,11.0,EGO
2680,12.0,EGO
2681,14.0,EGO
2682,13.0,EGO
2683,11.0,EGO
2684,13.0,EGO
2685,14.0,EGO
2686,11.0,EGO
2687,12.0,EGO
2688,15.0,EGO
2689,14.0,EGO
2690,11.0,EGO
2691,12.0,EGO
2692,15.0,EGO
2693,11.0,EGO
2694,14.0,EGO
2695,14.0,EGO
2696,16.0,EGO
2697,11.0,EGO
2698,12.0,EGO
2699,14.0,EGO
2700,16.0,EGO
2701,12.0,EGO
2702,11.0,EGO
2703,12.0,EGO
2704,16.0,EGO
2705,11.0,EGO
2706,14.0,EGO
2707,12.0,EGO
2708,16.0,EGO
2709,18.0,EGO
2710,11.0,EGO
2711,15.0,EGO
2712,15.0,EGO
2713,11.0,EGO
2714,12.0,EGO
2715,11.0,EGO
2716,12.0,EGO
2717,16.0,EGO
2718,11.0,EGO
2719,11.0,EGO
2720,16.0,EGO
2721,14.0,EGO
2722,18.0,EGO
2723,16.0,EGO
2724,11.0,EGO
2725,14.0,EGO
2726,18.0,EGO
2727,15.0,EGO
2728,11.0,EGO
2729,16.0,EGO
2730,11.0,EGO
2731,14.0,EGO
2732,15.0,EGO
2733,14.0,EGO
2734,16.0,EGO
2735,11.0,EGO
2736,14.0,EGO
2737,13.0,EGO
2738,16.0,EGO
2739,11.0,EGO
2740,14.0,EGO
2741,12.0,EGO
2742,18.0,EGO
2743,16.0,EGO
2744,13.0,EGO
2745,16.0,EGO
2746,19.0,EGO
2747,17.0,EGO
2748,12.0,EGO
2749,17.0,EGO
2750,17.0,EGO
2751,13.0,EGO
2752,22.0,EGO
2753,17.0,EGO
2754,21.0,EGO
2755,13.0,EGO
2756,19.0,EGO
2757,16.0,EGO
2758,22.0,EGO
2759,16.0,EGO
2760,13.0,EGO
2761,19.0,EGO
2762,16.0,EGO
2763,13.0,EGO
2764,16.0,EGO
2765,16.0,EGO
2766,16.0,EGO
2767,13.0,EGO
2768,21.0,EGO
2769,16.0,EGO
2770,13.0,EGO
2771,13.0,EGO
2772,19.0,EGO
2773,20.0,EGO
2774,14.0,EGO
2775,14.0,EGO
2776,12.0,EGO
2777,17.0,EGO
2778,23.0,EGO
2779,23.0,EGO
2780,20.0,EGO
2781,15.0,EGO
2782,13.0,EGO
2783,20.0,EGO
2784,13.0,EGO
2785,23.0,EGO
2786,17.0,EGO
2787,23.0,EGO
2788,12.0,EGO
2789,16.0,EGO
2790,16.0,EGO
2791,12.0,EGO
2792,13.0,EGO
2793,16.0,EGO
2794,12.0,EGO
2795,15.0,EGO
2796,16.0,EGO
2797,14.0,EGO
2798,17.0,EGO
2799,14.0,EGO
2800,16.0,EGO
2801,14.0,EGO
2802,14.0,EGO
2803,13.0,EGO
2804,14.0,EGO
2805,17.0,EGO
2806,16.0,EGO
2807,16.0,EGO
2808,14.0,EGO
2809,13.0,EGO
2810,17.0,EGO
2811,13.0,EGO
2812,13.0,EGO
2813,13.0,EGO
2814,13.0,EGO
2815,12.0,EGO
2816,13.0,EGO
2817,16.0,EGO
2818,12.0,EGO
2819,13.0,EGO
2820,12.0,EGO
2821,16.0,EGO
2822,14.0,EGO
2823,13.0,EGO
2824,12.0,EGO
2825,16.0,EGO
2826,13.0,EGO
2827,13.0,EGO
2828,12.0,EGO
2829,14.0,EGO
2830,11.0,EGO
2831,13.0,EGO
2832,16.0,EGO
2833,11.0,EGO
2834,13.0,EGO
2835,13.0,EGO
2836,21.0,EGO
2837,18.0,EGO
2838,11.0,EGO
2839,21.0,EGO
2840,13.0,EGO
2841,11.0,EGO
2842,13.0,EGO
2843,17.0,EGO
2844,18.0,EGO
2845,11.0,EGO
2846,13.0,EGO
2847,18.0,EGO
2848,13.0,EGO
2849,18.0,EGO
2850,19.0,EGO
2851,11.0,EGO
2852,18.0,EGO
2853,11.0,EGO
2854,19.0,EGO
2855,13.0,EGO
2856,18.0,EGO
2857,11.0,EGO
2858,19.0,EGO
2859,12.0,EGO
2860,18.0,EGO
2861,17.0,EGO
2862,11.0,EGO
2863,12.0,EGO
2864,18.0,EGO
2865,17.0,EGO
2866,11.0,EGO
2867,11.0,EGO
2868,11.0,EGO
2869,11.0,EGO
2870,17.0,EGO
2871,18.0,EGO
2872,11.0,EGO
2873,18.0,EGO
2874,11.0,EGO
2875,11.0,EGO
2876,11.0,EGO
2877,20.0,EGO
2878,13.0,EGO
2879,11.0,EGO
2880,13.0,EGO
2881,15.0,EGO
2882,11.0,EGO
2883,11.0,EGO
2884,11.0,EGO
2885,13.0,EGO
2886,15.0,EGO
2887,13.0,EGO
2888,11.0,EGO
2889,13.0,EGO
2890,14.0,EGO
2891,11.0,EGO
2892,13.0,EGO
2893,11.0,EGO
2894,12.0,EGO
2895,12.0,EGO
2896,11.0,EGO
2897,11.0,EGO
2898,12.0,EGO
2899,11.0,EGO
2900,11.0,EGO
2901,13.0,EGO
2902,13.0,EGO
2903,11.0,EGO
2904,12.0,EGO
2905,13.0,EGO
2906,12.0,EGO
2907,15.0,EGO
2908,13.0,EGO
2909,17.0,EGO
2910,11.0,EGO
2911,17.0,EGO
2912,12.0,EGO
2913,12.0,EGO
2914,13.0,EGO
2915,15.0,EGO
2916,16.0,EGO
2917,12.0,EGO
2918,13.0,EGO
2919,15.0,EGO
2920,12.0,EGO
2921,13.0,EGO
2922,12.0,EGO
2923,12.0,EGO
2924,12.0,EGO
2925,14.0,EGO
2926,16.0,EGO
2927,16.0,EGO
2928,17.0,EGO
2929,15.0,EGO
2930,16.0,EGO
2931,12.0,EGO
2932,12.0,EGO
2933,17.0,EGO
2934,12.0,EGO
2935,17.0,EGO
2936,16.0,EGO
2937,12.0,EGO
2938,17.0,EGO
2939,15.0,EGO
2940,17.0,EGO
2941,16.0,EGO
2942,17.0,EGO
2943,12.0,EGO
2944,15.0,EGO
2945,15.0,EGO
2946,16.0,EGO
2947,12.0,EGO
2948,13.0,EGO
2949,16.0,EGO
2950,11.0,EGO
2951,13.0,EGO
2952,15.0,EGO
2953,16.0,EGO
2954,12.0,EGO
2955,16.0,EGO
2956,12.0,EGO
2957,16.0,EGO
2958,16.0,EGO
2959,12.0,EGO
2960,17.0,EGO
2961,12.0,EGO
2962,12.0,EGO
2963,12.0,EGO
2964,21.0,EGO
2965,16.0,EGO
2966,12.0,EGO
2967,12.0,EGO
2968,15.0,EGO
2969,21.0,EGO
2970,12.0,EGO
2971,15.0,EGO
2972,22.0,EGO
2973,15.0,EGO
2974,12.0,EGO
2975,13.0,EGO
2976,21.0,EGO
2977,15.0,EGO
2978,21.0,EGO
2979,15.0,EGO
2980,21.0,EGO
2981,15.0,EGO
2982,18.0,EGO
2983,18.0,EGO
2984,19.0,EGO
2985,15.0,EGO
2986,19.0,EGO
2987,15.0,EGO
2988,18.0,EGO
2989,19.0,EGO
2990,19.0,EGO
2991,19.0,EGO
2992,18.0,EGO
2993,18.0,EGO
2994,18.0,EGO
2995,20.0,EGO
2996,18.0,EGO
2997,18.0,EGO
2998,18.0,EGO
2999,20.0,EGO
3000,20.0,EGO
3001,19.0,EGO
3002,20.0,EGO
3003,18.0,EGO
3004,20.0,EGO
3005,19.0,EGO
3006,20.0,EGO
3007,20.0,EGO
3008,20.0,EGO
3009,17.0,EGO
3010,19.0,EGO
3011,17.0,EGO
3012,21.0,EGO
3013,21.0,EGO
3014,19.0,EGO
3015,23.0,EGO
3016,17.0,EGO
3017,17.0,EGO
3018,14.0,EGO
3019,21.0,EGO
3020,11.0,EGO
3021,17.0,EGO
3022,17.0,EGO
3023,14.0,EGO
3024,13.0,EGO
3025,18.0,EGO
3026,22.0,EGO
3027,19.0,EGO
3028,22.0,EGO
3029,18.0,EGO
3030,19.0,EGO
3031,22.0,EGO
3032,18.0,EGO
3033,12.0,EGO
3034,18.0,EGO
3035,13.0,EGO
3036,13.0,EGO
3037,18.0,EGO
3038,13.0,EGO
3039,14.0,EGO
3040,13.0,EGO
3041,14.0,EGO
3042,13.0,EGO
3043,13.0,EGO
3044,13.0,EGO
3045,18.0,EGO
3046,12.0,EGO
3047,14.0,EGO
3048,18.0,EGO
3049,13.0,EGO
3050,13.0,EGO
3051,13.0,EGO
3052,14.0,EGO
3053,15.0,EGO
3054,12.0,EGO
3055,14.0,EGO
3056,13.0,EGO
3057,13.0,EGO
3058,15.0,EGO
3059,14.0,EGO
3060,15.0,EGO
3061,14.0,EGO
3062,14.0,EGO
3063,12.0,EGO
3064,14.0,EGO
3065,15.0,EGO
3066,16.0,EGO
3067,12.0,EGO
3068,14.0,EGO
3069,14.0,EGO
3070,16.0,EGO
3071,14.0,EGO
3072,12.0,EGO
3073,15.0,EGO
3074,12.0,EGO
3075,14.0,EGO
3076,14.0,EGO
3077,13.0,EGO
3078,14.0,EGO
3079,12.0,EGO
3080,14.0,EGO
3081,14.0,EGO
3082,12.0,EGO
3083,13.0,EGO
3084,13.0,EGO
3085,14.0,EGO
3086,12.0,EGO
3087,13.0,EGO
3088,15.0,EGO
3089,14.0,EGO
3090,14.0,EGO
3091,13.0,EGO
3092,14.0,EGO
3093,12.0,EGO
3094,15.0,EGO
3095,14.0,EGO
3096,16.0,EGO
3097,17.0,EGO
3098,12.0,EGO
3099,16.0,EGO
3100,16.0,EGO
3101,11.0,EGO
3102,11.0,EGO
3103,16.0,EGO
3104,16.0,EGO
3105,11.0,EGO
3106,11.0,EGO
3107,15.0,EGO
3108,14.0,EGO
3109,11.0,EGO
3110,14.0,EGO
3111,11.0,EGO
3112,15.0,EGO
3113,14.0,EGO
3114,11.0,EGO
3115,11.0,EGO
3116,11.0,EGO
3117,11.0,EGO
3118,14.0,EGO
3119,11.0,EGO
3120,14.0,EGO
3121,15.0,EGO
3122,11.0,EGO
3123,16.0,EGO
3124,11.0,EGO
3125,11.0,EGO
3126,14.0,EGO
3127,16.0,EGO
3128,11.0,EGO
3129,13.0,EGO
3130,12.0,EGO
3131,11.0,EGO
3132,13.0,EGO
3133,16.0,EGO
3134,11.0,EGO
3135,15.0,EGO
3136,11.0,EGO
3137,12.0,EGO
3138,11.0,EGO
3139,11.0,EGO
3140,11.0,EGO
3141,11.0,EGO
3142,12.0,EGO
3143,11.0,EGO
3144,11.0,EGO
3145,12.0,EGO
3146,12.0,EGO
3147,12.0,EGO
3148,11.0,EGO
3149,12.0,EGO
3150,12.0,EGO
3151,12.0,EGO
3152,11.0,EGO
3153,12.0,EGO
3154,12.0,EGO
3155,12.0,EGO
3156,11.0,EGO
3157,12.0,EGO
3158,12.0,EGO
3159,11.0,EGO
3160,12.0,EGO
3161,12.0,EGO
3162,12.0,EGO
3163,12.0,EGO
3164,12.0,EGO
3165,12.0,EGO
3166,12.0,EGO
3167,12.0,EGO
3168,12.0,EGO
3169,14.0,EGO
3170,12.0,EGO
3171,12.0,EGO
3172,14.0,EGO
3173,11.0,EGO
3174,12.0,EGO
3175,14.0,EGO
3176,13.0,EGO
3177,12.0,EGO
3178,14.0,EGO
3179,12.0,EGO
3180,12.0,EGO
3181,13.0,EGO
3182,13.0,EGO
3183,14.0,EGO
3184,13.0,EGO
3185,13.0,EGO
3186,14.0,EGO
3187,12.0,EGO
3188,14.0,EGO
3189,13.0,EGO
3190,14.0,EGO
3191,13.0,EGO
3192,17.0,EGO
3193,14.0,EGO
3194,14.0,EGO
3195,17.0,EGO
3196,16.0,EGO
3197,15.0,EGO
3198,13.0,EGO
3199,14.0,EGO
3200,13.0,EGO
3201,14.0,EGO
3202,13.0,EGO
3203,16.0,EGO
3204,13.0,EGO
3205,14.0,EGO
3206,13.0,EGO
3207,13.0,EGO
3208,14.0,EGO
3209,16.0,EGO
3210,14.0,EGO
3211,13.0,EGO
3212,13.0,EGO
3213,16.0,EGO
3214,13.0,EGO
3215,16.0,EGO
3216,16.0,EGO
3217,14.0,EGO
3218,13.0,EGO
3219,16.0,EGO
3220,16.0,EGO
3221,16.0,EGO
3222,14.0,EGO
3223,15.0,EGO
3224,16.0,EGO
3225,12.0,EGO
3226,15.0,EGO
3227,12.0,EGO
3228,14.0,EGO
3229,15.0,EGO
3230,11.0,EGO
3231,12.0,EGO
3232,11.0,EGO
3233,15.0,EGO
3234,14.0,EGO
3235,11.0,EGO
3236,12.0,EGO
3237,11.0,EGO
3238,15.0,EGO
3239,15.0,EGO
3240,11.0,EGO
3241,19.0,EGO
3242,15.0,EGO
3243,11.0,EGO
3244,19.0,EGO
3245,18.0,EGO
3246,11.0,EGO
3247,15.0,EGO
3248,19.0,EGO
3249,15.0,EGO
3250,18.0,EGO
3251,16.0,EGO
3252,11.0,EGO
3253,18.0,EGO
3254,15.0,EGO
3255,12.0,EGO
3256,19.0,EGO
3257,15.0,EGO
3258,12.0,EGO
3259,15.0,EGO
3260,16.0,EGO
3261,17.0,EGO
3262,15.0,EGO
3263,16.0,EGO
3264,16.0,EGO
3265,15.0,EGO
3266,13.0,EGO
3267,15.0,EGO
3268,17.0,EGO
3269,16.0,EGO
3270,13.0,EGO
3271,15.0,EGO
3272,12.0,EGO
3273,14.0,EGO
3274,16.0,EGO
3275,13.0,EGO
3276,11.0,EGO
3277,11.0,EGO
3278,12.0,EGO
3279,13.0,EGO
3280,12.0,EGO
3281,11.0,EGO
3282,13.0,EGO
3283,12.0,EGO
3284,12.0,EGO
3285,12.0,EGO
3286,12.0,EGO
3287,13.0,EGO
3288,12.0,EGO
3289,12.0,EGO
3290,13.0,EGO
3291,12.0,EGO
3292,12.0,EGO
3293,12.0,EGO
3294,12.0,EGO
3295,12.0,EGO
3296,13.0,EGO
3297,12.0,EGO
3298,12.0,EGO
3299,12.0,EGO
3300,13.0,EGO
3301,12.0,EGO
3302,12.0,EGO
3303,13.0,EGO
3304,12.0,EGO
3305,11.0,EGO
3306,12.0,EGO
3307,13.0,EGO
3308,11.0,EGO
3309,12.0,EGO
3310,12.0,EGO
3311,11.0,EGO
3312,13.0,EGO
3313,12.0,EGO
3314,12.0,EGO
3315,11.0,EGO
3316,12.0,EGO
3317,12.0,EGO
3318,11.0,EGO
3319,12.0,EGO
3320,12.0,EGO
3321,14.0,EGO
3322,11.0,EGO
3323,15.0,EGO
3324,11.0,EGO
3325,12.0,EGO
3326,11.0,EGO
3327,15.0,EGO
3328,13.0,EGO
3329,12.0,EGO
3330,11.0,EGO
3331,12.0,EGO
3332,13.0,EGO
3333,15.0,EGO
3334,15.0,EGO
3335,12.0,EGO
3336,12.0,EGO
3337,11.0,EGO
3338,12.0,EGO
3339,13.0,EGO
3340,11.0,EGO
3341,13.0,EGO
3342,12.0,EGO
3343,12.0,EGO
3344,11.0,EGO
3345,11.0,EGO
3346,13.0,EGO
3347,12.0,EGO
3348,12.0,EGO
3349,12.0,EGO
3350,14.0,EGO
3351,12.0,EGO
3352,13.0,EGO
3353,16.0,EGO
3354,16.0,EGO
3355,12.0,EGO
3356,12.0,EGO
3357,16.0,EGO
3358,16.0,EGO
3359,15.0,EGO
3360,16.0,EGO
3361,15.0,EGO
3362,12.0,EGO
3363,15.0,EGO
3364,16.0,EGO
3365,16.0,EGO
3366,15.0,EGO
3367,13.0,EGO
3368,16.0,EGO
3369,16.0,EGO
3370,13.0,EGO
3371,16.0,EGO
3372,14.0,EGO
3373,25.0,EGO
3374,16.0,EGO
3375,13.0,EGO
3376,16.0,EGO
3377,16.0,EGO
3378,21.0,EGO
3379,17.0,EGO
3380,15.0,EGO
3381,21.0,EGO
3382,21.0,EGO
3383,18.0,EGO
3384,15.0,EGO
3385,21.0,EGO
3386,21.0,EGO
3387,21.0,EGO
3388,15.0,EGO
3389,16.0,EGO
3390,18.0,EGO
3391,15.0,EGO
3392,31.0,EGO
3393,21.0,EGO
3394,18.0,EGO
3395,15.0,EGO
3396,18.0,EGO
3397,31.0,EGO
3398,13.0,EGO
3399,26.0,EGO
3400,21.0,EGO
3401,21.0,EGO
3402,16.0,EGO
3403,13.0,EGO
3404,26.0,EGO
3405,13.0,EGO
3406,16.0,EGO
3407,26.0,EGO
3408,21.0,EGO
3409,13.0,EGO
3410,16.0,EGO
3411,26.0,EGO
3412,13.0,EGO
3413,11.0,EGO
3414,11.0,EGO
3415,26.0,EGO
3416,19.0,EGO
3417,11.0,EGO
3418,26.0,EGO
3419,11.0,EGO
3420,11.0,EGO
3421,12.0,EGO
3422,19.0,EGO
3423,11.0,EGO
3424,17.0,EGO
3425,18.0,EGO
3426,11.0,EGO
3427,12.0,EGO
3428,11.0,EGO
3429,12.0,EGO
3430,18.0,EGO
3431,11.0,EGO
3432,11.0,EGO
3433,12.0,EGO
3434,12.0,EGO
3435,12.0,EGO
3436,11.0,EGO
3437,12.0,EGO
3438,12.0,EGO
3439,11.0,EGO
3440,12.0,EGO
3441,12.0,EGO
3442,12.0,EGO
3443,11.0,EGO
3444,12.0,EGO
3445,11.0,EGO
3446,12.0,EGO
3447,12.0,EGO
3448,12.0,EGO
3449,11.0,EGO
3450,14.0,EGO
3451,13.0,EGO
3452,13.0,EGO
3453,12.0,EGO
3454,14.0,EGO
3455,14.0,EGO
3456,14.0,EGO
3457,13.0,EGO
3458,13.0,EGO
3459,15.0,EGO
3460,14.0,EGO
3461,16.0,EGO
3462,15.0,EGO
3463,13.0,EGO
3464,13.0,EGO
3465,16.0,EGO
3466,13.0,EGO
3467,15.0,EGO
3468,13.0,EGO
3469,16.0,EGO
3470,14.0,EGO
3471,13.0,EGO
3472,15.0,EGO
3473,16.0,EGO
3474,15.0,EGO
3475,16.0,EGO
3476,13.0,EGO
3477,15.0,EGO
3478,14.0,EGO
3479,16.0,EGO
3480,13.0,EGO
3481,15.0,EGO
3482,15.0,EGO
3483,16.0,EGO
3484,13.0,EGO
3485,15.0,EGO
3486,15.0,EGO
3487,16.0,EGO
3488,13.0,EGO
3489,14.0,EGO
3490,13.0,EGO
3491,13.0,EGO
3492,13.0,EGO
3493,15.0,EGO
3494,15.0,EGO
3495,13.0,EGO
3496,13.0,EGO
3497,15.0,EGO
3498,15.0,EGO
3499,18.0,EGO
3500,20.0,EGO
3501,15.0,EGO
3502,16.0,EGO
3503,18.0,EGO
3504,20.0,EGO
3505,15.0,EGO
3506,20.0,EGO
3507,15.0,EGO
3508,15.0,EGO
3509,18.0,EGO
3510,15.0,EGO
3511,21.0,EGO
3512,18.0,EGO
3513,15.0,EGO
3514,15.0,EGO
3515,18.0,EGO
3516,19.0,EGO
3517,15.0,EGO
3518,19.0,EGO
3519,15.0,EGO
3520,15.0,EGO
3521,21.0,EGO
3522,19.0,EGO
3523,15.0,EGO
3524,15.0,EGO
3525,20.0,EGO
3526,15.0,EGO
3527,15.0,EGO
3528,15.0,EGO
3529,19.0,EGO
3530,11.0,EGO
3531,20.0,EGO
3532,19.0,EGO
3533,20.0,EGO
3534,14.0,EGO
3535,18.0,EGO
3536,14.0,EGO
3537,20.0,EGO
3538,11.0,EGO
3539,11.0,EGO
3540,14.0,EGO
3541,13.0,EGO
3542,12.0,EGO
3543,13.0,EGO
3544,14.0,EGO
3545,12.0,EGO
3546,14.0,EGO
3547,11.0,EGO
3548,14.0,EGO
3549,12.0,EGO
3550,14.0,EGO
3551,14.0,EGO
3552,11.0,EGO
3553,16.0,EGO
3554,14.0,EGO
3555,11.0,EGO
3556,16.0,EGO
3557,13.0,EGO
3558,14.0,EGO
3559,16.0,EGO
3560,14.0,EGO
3561,11.0,EGO
3562,16.0,EGO
3563,11.0,EGO
3564,14.0,EGO
3565,14.0,EGO
3566,14.0,EGO
3567,15.0,EGO
3568,11.0,EGO
3569,18.0,EGO
3570,11.0,EGO
3571,14.0,EGO
3572,15.0,EGO
3573,14.0,EGO
3574,18.0,EGO
3575,11.0,EGO
3576,15.0,EGO
3577,18.0,EGO
3578,11.0,EGO
3579,15.0,EGO
3580,14.0,EGO
3581,18.0,EGO
3582,13.0,EGO
3583,11.0,EGO
3584,11.0,EGO
3585,18.0,EGO
3586,13.0,EGO
3587,12.0,EGO
3588,13.0,EGO
3589,13.0,EGO
3590,11.0,EGO
3591,13.0,EGO
3592,11.0,EGO
3593,13.0,EGO
3594,14.0,EGO
3595,13.0,EGO
3596,13.0,EGO
3597,13.0,EGO
3598,13.0,EGO
3599,14.0,EGO
3600,13.0,EGO
3601,13.0,EGO
3602,13.0,EGO
3603,12.0,EGO
3604,13.0,EGO
3605,13.0,EGO
3606,15.0,EGO
3607,16.0,EGO
3608,16.0,EGO
3609,15.0,EGO
3610,15.0,EGO
3611,16.0,EGO
3612,16.0,EGO
3613,11.0,EGO
3614,12.0,EGO
3615,15.0,EGO
3616,17.0,EGO
3617,20.0,EGO
3618,16.0,EGO
3619,17.0,EGO
3620,20.0,EGO
3621,20.0,EGO
3622,15.0,EGO
3623,16.0,EGO
3624,20.0,EGO
3625,18.0,EGO
3626,19.0,EGO
3627,16.0,EGO
3628,20.0,EGO
3629,20.0,EGO
3630,18.0,EGO
3631,13.0,EGO
3632,20.0,EGO
3633,13.0,EGO
3634,15.0,EGO
3635,11.0,EGO
3636,20.0,EGO
3637,13.0,EGO
3638,15.0,EGO
3639,20.0,EGO
3640,12.0,EGO
3641,20.0,EGO
3642,21.0,EGO
3643,15.0,EGO
3644,20.0,EGO
3645,20.0,EGO
3646,15.0,EGO
3647,12.0,EGO
3648,20.0,EGO
3649,19.0,EGO
3650,15.0,EGO
3651,12.0,EGO
3652,11.0,EGO
3653,20.0,EGO
3654,12.0,EGO
3655,15.0,EGO
3656,11.0,EGO
3657,12.0,EGO
3658,15.0,EGO
3659,15.0,EGO
3660,15.0,EGO
3661,12.0,EGO
3662,11.0,EGO
3663,12.0,EGO
3664,15.0,EGO
3665,11.0,EGO
3666,12.0,EGO
3667,15.0,EGO
3668,15.0,EGO
3669,12.0,EGO
3670,14.0,EGO
3671,11.0,EGO
3672,11.0,EGO
3673,15.0,EGO
3674,14.0,EGO
3675,12.0,EGO
3676,12.0,EGO
3677,11.0,EGO
3678,14.0,EGO
3679,12.0,EGO
3680,15.0,EGO
3681,24.0,EGO
3682,13.0,EGO
3683,13.0,EGO
3684,11.0,EGO
3685,23.0,EGO
3686,11.0,EGO
3687,24.0,EGO
3688,24.0,EGO
3689,23.0,EGO
3690,11.0,EGO
3691,14.0,EGO
3692,23.0,EGO
3693,11.0,EGO
3694,24.0,EGO
3695,11.0,EGO
3696,14.0,EGO
3697,11.0,EGO
3698,23.0,EGO
3699,15.0,EGO
3700,11.0,EGO
3701,24.0,EGO
3702,26.0,EGO
3703,25.0,EGO
3704,25.0,EGO
3705,15.0,EGO
3706,25.0,EGO
3707,25.0,EGO
3708,25.0,EGO
3709,12.0,EGO
3710,25.0,EGO
3711,25.0,EGO
3712,12.0,EGO
3713,16.0,EGO
3714,12.0,EGO
3715,15.0,EGO
3716,25.0,EGO
3717,25.0,EGO
3718,14.0,EGO
3719,25.0,EGO
3720,25.0,EGO
3721,26.0,EGO
3722,12.0,EGO
3723,15.0,EGO
3724,14.0,EGO
3725,15.0,EGO
3726,15.0,EGO
3727,14.0,EGO
3728,15.0,EGO
3729,15.0,EGO
3730,14.0,EGO
3731,14.0,EGO
3732,12.0,EGO
3733,15.0,EGO
3734,14.0,EGO
3735,15.0,EGO
3736,16.0,EGO
3737,14.0,EGO
3738,15.0,EGO
3739,12.0,EGO
3740,13.0,EGO
3741,14.0,EGO
3742,15.0,EGO
3743,11.0,EGO
3744,13.0,EGO
3745,17.0,EGO
3746,14.0,EGO
3747,13.0,EGO
3748,14.0,EGO
3749,16.0,EGO
3750,15.0,EGO
3751,16.0,EGO
3752,15.0,EGO
3753,13.0,EGO
3754,14.0,EGO
3755,15.0,EGO
3756,13.0,EGO
3757,14.0,EGO
3758,16.0,EGO
3759,18.0,EGO
3760,12.0,EGO
3761,12.0,EGO
3762,14.0,EGO
3763,15.0,EGO
3764,16.0,EGO
3765,19.0,EGO
3766,17.0,EGO
3767,14.0,EGO
3768,15.0,EGO
3769,14.0,EGO
3770,17.0,EGO
3771,15.0,EGO
3772,14.0,EGO
3773,18.0,EGO
3774,14.0,EGO
3775,18.0,EGO
3776,14.0,EGO
3777,19.0,EGO
3778,16.0,EGO
3779,14.0,EGO
3780,17.0,EGO
3781,15.0,EGO
3782,15.0,EGO
3783,18.0,EGO
3784,16.0,EGO
3785,17.0,EGO
3786,11.0,EGO
3787,15.0,EGO
3788,17.0,EGO
3789,15.0,EGO
3790,11.0,EGO
3791,15.0,EGO
3792,11.0,EGO
3793,11.0,EGO
3794,16.0,EGO
3795,16.0,EGO
3796,15.0,EGO
3797,11.0,EGO
3798,16.0,EGO
3799,16.0,EGO
3800,15.0,EGO
3801,12.0,EGO
3802,11.0,EGO
3803,16.0,EGO
3804,16.0,EGO
3805,15.0,EGO
3806,13.0,EGO
3807,12.0,EGO
3808,12.0,EGO
3809,12.0,EGO
3810,11.0,EGO
3811,13.0,EGO
3812,12.0,EGO
3813,11.0,EGO
