,wait,veh
2761,17.0,PRO
2762,14.0,PRO
2763,16.0,PRO
2764,13.0,PRO
2765,15.0,PRO
2766,17.0,PRO
2767,18.0,PRO
2768,16.0,PRO
2769,18.0,PRO
2770,13.0,PRO
2771,11.0,PRO
2772,11.0,PRO
2773,11.0,PRO
2774,17.0,PRO
2775,16.0,PRO
2776,13.0,PRO
2777,27.0,PRO
2778,24.0,PRO
2779,27.0,PRO
2780,27.0,PRO
2781,24.0,PRO
2782,22.0,PRO
2783,27.0,PRO
2784,34.0,PRO
2785,27.0,PRO
2786,20.0,PRO
2787,25.0,PRO
2788,33.0,PRO
2789,24.0,PRO
2790,27.0,PRO
2791,24.0,PRO
2792,30.0,PRO
2793,30.0,PRO
2794,21.0,PRO
2795,24.0,PRO
2796,25.0,PRO
2797,24.0,PRO
2798,21.0,PRO
2799,24.0,PRO
2800,23.0,PRO
2801,24.0,PRO
2802,22.0,PRO
2803,28.0,PRO
2804,30.0,PRO
2805,25.0,PRO
2806,18.0,PRO
2807,23.0,PRO
2808,22.0,PRO
2809,12.0,PRO
2810,30.0,PRO
2811,13.0,PRO
2812,18.0,PRO
2813,22.0,PRO
2814,22.0,PRO
2815,13.0,PRO
2816,20.0,PRO
2817,30.0,PRO
2818,23.0,PRO
2819,22.0,PRO
2820,13.0,PRO
2821,14.0,PRO
2822,20.0,PRO
2823,18.0,PRO
2824,24.0,PRO
2825,14.0,PRO
2826,19.0,PRO
2827,24.0,PRO
2828,14.0,PRO
2829,26.0,PRO
2830,25.0,PRO
2831,23.0,PRO
2832,21.0,PRO
2833,14.0,PRO
2834,25.0,PRO
2835,16.0,PRO
2836,21.0,PRO
2837,25.0,PRO
2838,23.0,PRO
2839,22.0,PRO
2840,14.0,PRO
2841,20.0,PRO
2842,25.0,PRO
2843,14.0,PRO
2844,22.0,PRO
2845,14.0,PRO
2846,14.0,PRO
2847,14.0,PRO
2848,15.0,PRO
2849,11.0,PRO
2850,15.0,PRO
2851,17.0,PRO
2852,16.0,PRO
2853,17.0,PRO
2854,11.0,PRO
2855,18.0,PRO
2856,11.0,PRO
2857,17.0,PRO
2858,13.0,PRO
2859,13.0,PRO
2860,21.0,PRO
2861,17.0,PRO
2862,13.0,PRO
2863,18.0,PRO
2864,23.0,PRO
2865,20.0,PRO
2866,22.0,PRO
2867,13.0,PRO
2868,18.0,PRO
2869,21.0,PRO
2870,22.0,PRO
2871,20.0,PRO
2872,21.0,PRO
2873,17.0,PRO
2874,21.0,PRO
2875,17.0,PRO
2876,20.0,PRO
2877,23.0,PRO
2878,21.0,PRO
2879,25.0,PRO
2880,21.0,PRO
2881,20.0,PRO
2882,17.0,PRO
2883,20.0,PRO
2884,20.0,PRO
2885,18.0,PRO
2886,19.0,PRO
2887,20.0,PRO
2888,21.0,PRO
2889,17.0,PRO
2890,16.0,PRO
2891,19.0,PRO
2892,16.0,PRO
2893,19.0,PRO
2894,23.0,PRO
2895,17.0,PRO
2896,25.0,PRO
2897,24.0,PRO
2898,28.0,PRO
2899,18.0,PRO
2900,17.0,PRO
2901,18.0,PRO
2902,17.0,PRO
2903,24.0,PRO
2904,17.0,PRO
2905,22.0,PRO
2906,17.0,PRO
2907,26.0,PRO
2908,21.0,PRO
2909,31.0,PRO
2910,18.0,PRO
2911,21.0,PRO
2912,17.0,PRO
2913,21.0,PRO
2914,21.0,PRO
2915,23.0,PRO
2916,17.0,PRO
2917,16.0,PRO
2918,22.0,PRO
2919,37.0,PRO
2920,18.0,PRO
2921,23.0,PRO
2922,38.0,PRO
2923,21.0,PRO
2924,18.0,PRO
2925,36.0,PRO
2926,18.0,PRO
2927,22.0,PRO
2928,20.0,PRO
2929,37.0,PRO
2930,22.0,PRO
2931,21.0,PRO
2932,30.0,PRO
2933,28.0,PRO
2934,19.0,PRO
2935,20.0,PRO
2936,19.0,PRO
2937,27.0,PRO
2938,25.0,PRO
2939,25.0,PRO
2940,20.0,PRO
2941,28.0,PRO
2942,28.0,PRO
2943,19.0,PRO
2944,28.0,PRO
2945,27.0,PRO
2946,23.0,PRO
2947,16.0,PRO
2948,27.0,PRO
2949,27.0,PRO
2950,21.0,PRO
2951,27.0,PRO
2952,15.0,PRO
2953,27.0,PRO
2954,20.0,PRO
2955,24.0,PRO
2956,15.0,PRO
2957,18.0,PRO
2958,25.0,PRO
2959,15.0,PRO
2960,25.0,PRO
2961,16.0,PRO
2962,16.0,PRO
2963,25.0,PRO
2964,20.0,PRO
2965,15.0,PRO
2966,25.0,PRO
2967,17.0,PRO
2968,23.0,PRO
2969,15.0,PRO
2970,18.0,PRO
2971,17.0,PRO
2972,13.0,PRO
2973,23.0,PRO
2974,17.0,PRO
2975,15.0,PRO
2976,17.0,PRO
2977,21.0,PRO
2978,18.0,PRO
2979,21.0,PRO
2980,17.0,PRO
2981,21.0,PRO
2982,17.0,PRO
2983,15.0,PRO
2984,19.0,PRO
2985,15.0,PRO
2986,21.0,PRO
2987,19.0,PRO
2988,24.0,PRO
2989,24.0,PRO
2990,14.0,PRO
2991,24.0,PRO
2992,18.0,PRO
2993,22.0,PRO
2994,21.0,PRO
2995,24.0,PRO
2996,19.0,PRO
2997,21.0,PRO
2998,21.0,PRO
2999,18.0,PRO
3000,21.0,PRO
3001,18.0,PRO
3002,24.0,PRO
3003,19.0,PRO
3004,16.0,PRO
3005,21.0,PRO
3006,25.0,PRO
3007,14.0,PRO
3008,18.0,PRO
3009,20.0,PRO
3010,14.0,PRO
3011,25.0,PRO
3012,17.0,PRO
3013,18.0,PRO
3014,18.0,PRO
3015,16.0,PRO
3016,18.0,PRO
3017,19.0,PRO
3018,16.0,PRO
3019,18.0,PRO
3020,17.0,PRO
3021,17.0,PRO
3022,19.0,PRO
3023,17.0,PRO
3024,14.0,PRO
3025,13.0,PRO
3026,13.0,PRO
3027,14.0,PRO
3028,12.0,PRO
3029,16.0,PRO
3030,14.0,PRO
3031,17.0,PRO
3032,12.0,PRO
3033,18.0,PRO
3034,19.0,PRO
3035,14.0,PRO
3036,12.0,PRO
3037,14.0,PRO
3038,18.0,PRO
3039,18.0,PRO
3040,13.0,PRO
3041,13.0,PRO
3042,16.0,PRO
3043,14.0,PRO
3044,18.0,PRO
3045,14.0,PRO
3046,19.0,PRO
3047,20.0,PRO
3048,14.0,PRO
3049,20.0,PRO
3050,19.0,PRO
3051,14.0,PRO
3052,18.0,PRO
3053,17.0,PRO
3054,14.0,PRO
3055,19.0,PRO
3056,18.0,PRO
3057,19.0,PRO
3058,15.0,PRO
3059,18.0,PRO
3060,19.0,PRO
3061,18.0,PRO
3062,13.0,PRO
3063,19.0,PRO
3064,15.0,PRO
3065,17.0,PRO
3066,15.0,PRO
3067,20.0,PRO
3068,24.0,PRO
3069,15.0,PRO
3070,13.0,PRO
3071,18.0,PRO
3072,11.0,PRO
3073,21.0,PRO
3074,18.0,PRO
3075,20.0,PRO
3076,19.0,PRO
3077,20.0,PRO
3078,20.0,PRO
3079,20.0,PRO
3080,13.0,PRO
3081,20.0,PRO
3082,21.0,PRO
3083,14.0,PRO
3084,21.0,PRO
3085,23.0,PRO
3086,21.0,PRO
3087,22.0,PRO
3088,16.0,PRO
3089,21.0,PRO
3090,20.0,PRO
3091,21.0,PRO
3092,21.0,PRO
3093,16.0,PRO
3094,19.0,PRO
3095,21.0,PRO
3096,21.0,PRO
3097,16.0,PRO
3098,13.0,PRO
3099,13.0,PRO
3100,17.0,PRO
3101,24.0,PRO
3102,20.0,PRO
3103,20.0,PRO
3104,23.0,PRO
3105,22.0,PRO
3106,13.0,PRO
3107,28.0,PRO
3108,28.0,PRO
3109,23.0,PRO
3110,22.0,PRO
3111,23.0,PRO
3112,28.0,PRO
3113,12.0,PRO
3114,20.0,PRO
3115,28.0,PRO
3116,24.0,PRO
3117,23.0,PRO
3118,18.0,PRO
3119,24.0,PRO
3120,17.0,PRO
3121,13.0,PRO
3122,31.0,PRO
3123,24.0,PRO
3124,21.0,PRO
3125,18.0,PRO
3126,24.0,PRO
3127,21.0,PRO
3128,31.0,PRO
3129,21.0,PRO
3130,23.0,PRO
3131,32.0,PRO
3132,21.0,PRO
3133,17.0,PRO
3134,14.0,PRO
3135,22.0,PRO
3136,32.0,PRO
3137,22.0,PRO
3138,18.0,PRO
3139,22.0,PRO
3140,17.0,PRO
3141,15.0,PRO
3142,19.0,PRO
3143,15.0,PRO
3144,24.0,PRO
3145,15.0,PRO
3146,19.0,PRO
3147,21.0,PRO
3148,25.0,PRO
3149,18.0,PRO
3150,21.0,PRO
3151,14.0,PRO
3152,27.0,PRO
3153,17.0,PRO
3154,14.0,PRO
3155,12.0,PRO
3156,14.0,PRO
3157,20.0,PRO
3158,25.0,PRO
3159,13.0,PRO
3160,19.0,PRO
3161,20.0,PRO
3162,14.0,PRO
3163,13.0,PRO
3164,19.0,PRO
3165,14.0,PRO
3166,13.0,PRO
3167,13.0,PRO
3168,19.0,PRO
3169,13.0,PRO
3170,14.0,PRO
3171,17.0,PRO
3172,22.0,PRO
3173,13.0,PRO
3174,14.0,PRO
3175,27.0,PRO
3176,15.0,PRO
3177,14.0,PRO
3178,14.0,PRO
3179,14.0,PRO
3180,14.0,PRO
3181,16.0,PRO
3182,14.0,PRO
3183,27.0,PRO
3184,14.0,PRO
3185,27.0,PRO
3186,14.0,PRO
3187,14.0,PRO
3188,16.0,PRO
3189,26.0,PRO
3190,17.0,PRO
3191,15.0,PRO
3192,16.0,PRO
3193,13.0,PRO
3194,25.0,PRO
3195,16.0,PRO
3196,15.0,PRO
3197,26.0,PRO
3198,18.0,PRO
3199,17.0,PRO
3200,23.0,PRO
3201,17.0,PRO
3202,18.0,PRO
3203,18.0,PRO
3204,18.0,PRO
3205,18.0,PRO
3206,17.0,PRO
3207,20.0,PRO
3208,16.0,PRO
3209,16.0,PRO
3210,19.0,PRO
3211,17.0,PRO
3212,15.0,PRO
3213,19.0,PRO
3214,18.0,PRO
3215,15.0,PRO
3216,19.0,PRO
3217,15.0,PRO
3218,18.0,PRO
3219,14.0,PRO
3220,20.0,PRO
3221,17.0,PRO
3222,15.0,PRO
3223,21.0,PRO
3224,14.0,PRO
3225,16.0,PRO
3226,23.0,PRO
3227,20.0,PRO
3228,19.0,PRO
3229,14.0,PRO
3230,22.0,PRO
3231,24.0,PRO
3232,16.0,PRO
3233,17.0,PRO
3234,15.0,PRO
3235,17.0,PRO
3236,17.0,PRO
3237,23.0,PRO
3238,15.0,PRO
3239,25.0,PRO
3240,25.0,PRO
3241,22.0,PRO
3242,25.0,PRO
3243,25.0,PRO
3244,15.0,PRO
3245,25.0,PRO
3246,14.0,PRO
3247,22.0,PRO
3248,23.0,PRO
3249,25.0,PRO
3250,23.0,PRO
3251,13.0,PRO
3252,23.0,PRO
3253,25.0,PRO
3254,26.0,PRO
3255,18.0,PRO
3256,26.0,PRO
3257,13.0,PRO
3258,15.0,PRO
3259,20.0,PRO
3260,24.0,PRO
3261,13.0,PRO
3262,24.0,PRO
3263,14.0,PRO
3264,18.0,PRO
3265,13.0,PRO
3266,19.0,PRO
3267,22.0,PRO
3268,16.0,PRO
3269,15.0,PRO
3270,24.0,PRO
3271,19.0,PRO
3272,15.0,PRO
3273,13.0,PRO
3274,16.0,PRO
3275,18.0,PRO
3276,14.0,PRO
3277,17.0,PRO
3278,16.0,PRO
3279,18.0,PRO
3280,15.0,PRO
3281,16.0,PRO
3282,17.0,PRO
3283,15.0,PRO
3284,15.0,PRO
3285,16.0,PRO
3286,14.0,PRO
3287,15.0,PRO
3288,16.0,PRO
3289,15.0,PRO
3290,16.0,PRO
3291,17.0,PRO
3292,15.0,PRO
3293,18.0,PRO
3294,15.0,PRO
3295,15.0,PRO
3296,21.0,PRO
3297,16.0,PRO
3298,18.0,PRO
3299,21.0,PRO
3300,14.0,PRO
3301,15.0,PRO
3302,14.0,PRO
3303,16.0,PRO
3304,21.0,PRO
3305,16.0,PRO
3306,14.0,PRO
3307,16.0,PRO
3308,21.0,PRO
3309,12.0,PRO
3310,15.0,PRO
3311,12.0,PRO
3312,15.0,PRO
3313,13.0,PRO
3314,16.0,PRO
3315,14.0,PRO
3316,25.0,PRO
3317,23.0,PRO
3318,12.0,PRO
3319,14.0,PRO
3320,25.0,PRO
3321,25.0,PRO
3322,15.0,PRO
3323,22.0,PRO
3324,12.0,PRO
3325,21.0,PRO
3326,15.0,PRO
3327,22.0,PRO
3328,21.0,PRO
3329,14.0,PRO
3330,18.0,PRO
3331,22.0,PRO
3332,12.0,PRO
3333,14.0,PRO
3334,17.0,PRO
3335,13.0,PRO
3336,17.0,PRO
3337,16.0,PRO
3338,27.0,PRO
3339,17.0,PRO
3340,14.0,PRO
3341,17.0,PRO
3342,27.0,PRO
3343,18.0,PRO
3344,17.0,PRO
3345,12.0,PRO
3346,16.0,PRO
3347,17.0,PRO
3348,26.0,PRO
3349,32.0,PRO
3350,17.0,PRO
3351,18.0,PRO
3352,12.0,PRO
3353,21.0,PRO
3354,12.0,PRO
3355,21.0,PRO
3356,16.0,PRO
3357,13.0,PRO
3358,19.0,PRO
3359,27.0,PRO
3360,26.0,PRO
3361,21.0,PRO
3362,19.0,PRO
3363,26.0,PRO
3364,14.0,PRO
3365,21.0,PRO
3366,20.0,PRO
3367,14.0,PRO
3368,17.0,PRO
3369,25.0,PRO
3370,17.0,PRO
3371,19.0,PRO
3372,15.0,PRO
3373,14.0,PRO
3374,19.0,PRO
3375,15.0,PRO
3376,14.0,PRO
3377,19.0,PRO
3378,19.0,PRO
3379,14.0,PRO
3380,16.0,PRO
3381,13.0,PRO
3382,12.0,PRO
3383,18.0,PRO
3384,13.0,PRO
3385,16.0,PRO
3386,11.0,PRO
3387,13.0,PRO
3388,19.0,PRO
3389,14.0,PRO
3390,16.0,PRO
3391,11.0,PRO
3392,14.0,PRO
3393,16.0,PRO
3394,16.0,PRO
3395,20.0,PRO
3396,14.0,PRO
3397,16.0,PRO
3398,20.0,PRO
3399,11.0,PRO
3400,14.0,PRO
3401,16.0,PRO
3402,20.0,PRO
3403,20.0,PRO
3404,14.0,PRO
3405,12.0,PRO
3406,20.0,PRO
3407,12.0,PRO
3408,14.0,PRO
3409,20.0,PRO
3410,14.0,PRO
3411,16.0,PRO
3412,13.0,PRO
3413,22.0,PRO
3414,15.0,PRO
3415,19.0,PRO
3416,14.0,PRO
3417,15.0,PRO
3418,18.0,PRO
3419,13.0,PRO
3420,14.0,PRO
3421,13.0,PRO
3422,13.0,PRO
3423,19.0,PRO
3424,13.0,PRO
3425,13.0,PRO
3426,23.0,PRO
3427,23.0,PRO
3428,16.0,PRO
3429,14.0,PRO
3430,17.0,PRO
3431,23.0,PRO
3432,14.0,PRO
3433,15.0,PRO
3434,15.0,PRO
3435,23.0,PRO
3436,15.0,PRO
3437,15.0,PRO
3438,22.0,PRO
3439,15.0,PRO
3440,15.0,PRO
3441,20.0,PRO
3442,17.0,PRO
3443,15.0,PRO
3444,18.0,PRO
3445,16.0,PRO
3446,19.0,PRO
3447,20.0,PRO
3448,20.0,PRO
3449,14.0,PRO
3450,22.0,PRO
3451,14.0,PRO
3452,19.0,PRO
3453,15.0,PRO
3454,20.0,PRO
3455,15.0,PRO
3456,21.0,PRO
3457,14.0,PRO
3458,14.0,PRO
3459,22.0,PRO
3460,13.0,PRO
3461,23.0,PRO
3462,15.0,PRO
3463,19.0,PRO
3464,16.0,PRO
3465,13.0,PRO
3466,16.0,PRO
3467,14.0,PRO
3468,15.0,PRO
3469,17.0,PRO
3470,14.0,PRO
3471,15.0,PRO
3472,13.0,PRO
3473,16.0,PRO
3474,14.0,PRO
3475,17.0,PRO
3476,19.0,PRO
3477,12.0,PRO
3478,16.0,PRO
3479,19.0,PRO
3480,12.0,PRO
3481,17.0,PRO
3482,16.0,PRO
3483,13.0,PRO
3484,18.0,PRO
3485,20.0,PRO
3486,13.0,PRO
3487,18.0,PRO
3488,15.0,PRO
3489,16.0,PRO
3490,17.0,PRO
3491,17.0,PRO
3492,21.0,PRO
3493,17.0,PRO
3494,23.0,PRO
3495,16.0,PRO
3496,17.0,PRO
3497,17.0,PRO
3498,17.0,PRO
3499,18.0,PRO
3500,16.0,PRO
3501,18.0,PRO
3502,18.0,PRO
3503,20.0,PRO
3504,17.0,PRO
3505,18.0,PRO
3506,19.0,PRO
3507,18.0,PRO
3508,16.0,PRO
3509,19.0,PRO
3510,21.0,PRO
3511,15.0,PRO
3512,19.0,PRO
3513,21.0,PRO
3514,17.0,PRO
3515,19.0,PRO
3516,14.0,PRO
3517,15.0,PRO
3518,19.0,PRO
3519,13.0,PRO
3520,18.0,PRO
3521,18.0,PRO
3522,13.0,PRO
3523,17.0,PRO
3524,17.0,PRO
3525,13.0,PRO
3526,15.0,PRO
3527,15.0,PRO
3528,14.0,PRO
3529,12.0,PRO
3530,14.0,PRO
3531,16.0,PRO
3532,16.0,PRO
3533,13.0,PRO
3534,14.0,PRO
3535,14.0,PRO
3536,13.0,PRO
3537,15.0,PRO
3538,13.0,PRO
3539,14.0,PRO
3540,16.0,PRO
3541,16.0,PRO
3542,15.0,PRO
3543,16.0,PRO
3544,16.0,PRO
3545,12.0,PRO
3546,16.0,PRO
3547,16.0,PRO
3548,19.0,PRO
3549,16.0,PRO
3550,16.0,PRO
3551,18.0,PRO
3552,19.0,PRO
3553,13.0,PRO
3554,20.0,PRO
3555,18.0,PRO
3556,14.0,PRO
3557,21.0,PRO
3558,19.0,PRO
3559,21.0,PRO
3560,20.0,PRO
3561,18.0,PRO
3562,20.0,PRO
3563,22.0,PRO
3564,12.0,PRO
3565,19.0,PRO
3566,21.0,PRO
3567,20.0,PRO
3568,12.0,PRO
3569,21.0,PRO
3570,19.0,PRO
3571,14.0,PRO
3572,14.0,PRO
3573,20.0,PRO
3574,20.0,PRO
3575,14.0,PRO
3576,20.0,PRO
3577,19.0,PRO
3578,24.0,PRO
3579,19.0,PRO
3580,18.0,PRO
3581,14.0,PRO
3582,15.0,PRO
3583,29.0,PRO
3584,19.0,PRO
3585,14.0,PRO
3586,29.0,PRO
3587,24.0,PRO
3588,31.0,PRO
3589,14.0,PRO
3590,14.0,PRO
3591,24.0,PRO
3592,13.0,PRO
3593,16.0,PRO
3594,17.0,PRO
3595,18.0,PRO
3596,16.0,PRO
3597,15.0,PRO
3598,24.0,PRO
3599,17.0,PRO
3600,16.0,PRO
3601,15.0,PRO
3602,16.0,PRO
3603,20.0,PRO
3604,20.0,PRO
3605,20.0,PRO
3606,20.0,PRO
3607,23.0,PRO
3608,14.0,PRO
3609,16.0,PRO
3610,22.0,PRO
3611,15.0,PRO
3612,14.0,PRO
3613,14.0,PRO
3614,22.0,PRO
3615,15.0,PRO
3616,14.0,PRO
3617,17.0,PRO
3618,13.0,PRO
3619,14.0,PRO
3620,17.0,PRO
3621,13.0,PRO
3622,17.0,PRO
3623,17.0,PRO
3624,18.0,PRO
3625,17.0,PRO
3626,14.0,PRO
3627,14.0,PRO
3628,18.0,PRO
3629,19.0,PRO
3630,14.0,PRO
3631,18.0,PRO
3632,14.0,PRO
3633,22.0,PRO
3634,13.0,PRO
3635,12.0,PRO
3636,22.0,PRO
3637,14.0,PRO
3638,11.0,PRO
3639,18.0,PRO
3640,22.0,PRO
3641,14.0,PRO
3642,11.0,PRO
3643,11.0,PRO
3644,23.0,PRO
3645,18.0,PRO
3646,15.0,PRO
3647,11.0,PRO
3648,20.0,PRO
3649,12.0,PRO
3650,15.0,PRO
3651,18.0,PRO
3652,18.0,PRO
3653,12.0,PRO
3654,17.0,PRO
3655,15.0,PRO
3656,15.0,PRO
3657,17.0,PRO
3658,18.0,PRO
3659,18.0,PRO
3660,15.0,PRO
3661,12.0,PRO
3662,16.0,PRO
3663,13.0,PRO
3664,13.0,PRO
3665,17.0,PRO
3666,13.0,PRO
3667,21.0,PRO
3668,20.0,PRO
3669,16.0,PRO
3670,24.0,PRO
3671,21.0,PRO
3672,15.0,PRO
3673,17.0,PRO
3674,15.0,PRO
3675,21.0,PRO
3676,24.0,PRO
3677,23.0,PRO
3678,26.0,PRO
3679,19.0,PRO
3680,15.0,PRO
3681,26.0,PRO
3682,18.0,PRO
3683,17.0,PRO
3684,18.0,PRO
3685,25.0,PRO
3686,25.0,PRO
3687,16.0,PRO
3688,15.0,PRO
3689,25.0,PRO
3690,26.0,PRO
3691,16.0,PRO
3692,18.0,PRO
3693,16.0,PRO
3694,14.0,PRO
3695,17.0,PRO
3696,15.0,PRO
3697,24.0,PRO
3698,15.0,PRO
3699,16.0,PRO
3700,27.0,PRO
3701,24.0,PRO
3702,15.0,PRO
3703,16.0,PRO
3704,15.0,PRO
3705,13.0,PRO
3706,24.0,PRO
3707,20.0,PRO
3708,14.0,PRO
3709,18.0,PRO
3710,19.0,PRO
3711,20.0,PRO
3712,15.0,PRO
3713,19.0,PRO
3714,18.0,PRO
3715,15.0,PRO
3716,20.0,PRO
3717,19.0,PRO
3718,20.0,PRO
3719,16.0,PRO
3720,18.0,PRO
3721,15.0,PRO
3722,18.0,PRO
3723,14.0,PRO
3724,18.0,PRO
3725,19.0,PRO
3726,16.0,PRO
3727,19.0,PRO
3728,14.0,PRO
3729,18.0,PRO
3730,18.0,PRO
3731,14.0,PRO
3732,19.0,PRO
3733,19.0,PRO
3734,13.0,PRO
3735,18.0,PRO
3736,13.0,PRO
3737,12.0,PRO
3738,23.0,PRO
3739,19.0,PRO
3740,12.0,PRO
3741,19.0,PRO
3742,33.0,PRO
3743,19.0,PRO
3744,34.0,PRO
3745,22.0,PRO
3746,11.0,PRO
3747,29.0,PRO
3748,25.0,PRO
3749,29.0,PRO
3750,22.0,PRO
3751,20.0,PRO
3752,28.0,PRO
3753,20.0,PRO
3754,16.0,PRO
3755,25.0,PRO
3756,28.0,PRO
3757,19.0,PRO
3758,17.0,PRO
3759,25.0,PRO
3760,17.0,PRO
3761,29.0,PRO
3762,18.0,PRO
3763,29.0,PRO
3764,18.0,PRO
3765,26.0,PRO
3766,18.0,PRO
3767,19.0,PRO
3768,25.0,PRO
3769,24.0,PRO
3770,18.0,PRO
3771,17.0,PRO
3772,24.0,PRO
3773,13.0,PRO
3774,17.0,PRO
3775,18.0,PRO
3776,16.0,PRO
3777,15.0,PRO
3778,16.0,PRO
3779,17.0,PRO
3780,13.0,PRO
3781,14.0,PRO
3782,14.0,PRO
3783,15.0,PRO
3784,13.0,PRO
3785,15.0,PRO
3786,12.0,PRO
3787,12.0,PRO
3788,13.0,PRO
3789,11.0,PRO
3790,14.0,PRO
3791,11.0,PRO
3792,19.0,PRO
3793,12.0,PRO
3794,18.0,PRO
3795,18.0,PRO
3796,14.0,PRO
3797,19.0,PRO
3798,19.0,PRO
3799,11.0,PRO
3800,16.0,PRO
3801,19.0,PRO
3802,16.0,PRO
3803,11.0,PRO
3804,20.0,PRO
3805,16.0,PRO
3806,21.0,PRO
3807,21.0,PRO
3808,11.0,PRO
3809,25.0,PRO
3810,12.0,PRO
3811,24.0,PRO
3812,16.0,PRO
3813,24.0,PRO
3814,12.0,PRO
3815,12.0,PRO
3816,14.0,PRO
3817,21.0,PRO
3818,20.0,PRO
3819,24.0,PRO
3820,14.0,PRO
3821,19.0,PRO
3822,20.0,PRO
3823,19.0,PRO
3824,19.0,PRO
3825,18.0,PRO
3826,17.0,PRO
3827,19.0,PRO
3828,19.0,PRO
3829,14.0,PRO
3830,11.0,PRO
3831,19.0,PRO
3832,14.0,PRO
3833,13.0,PRO
3834,21.0,PRO
3835,17.0,PRO
3836,11.0,PRO
3837,12.0,PRO
3838,18.0,PRO
3839,24.0,PRO
3840,18.0,PRO
3841,25.0,PRO
3842,17.0,PRO
3843,20.0,PRO
3844,18.0,PRO
3845,19.0,PRO
3846,21.0,PRO
3847,21.0,PRO
3848,18.0,PRO
3849,19.0,PRO
3850,23.0,PRO
3851,23.0,PRO
3852,20.0,PRO
3853,20.0,PRO
3854,26.0,PRO
3855,23.0,PRO
3856,23.0,PRO
3857,20.0,PRO
3858,26.0,PRO
3859,25.0,PRO
3860,15.0,PRO
3861,25.0,PRO
3862,26.0,PRO
3863,26.0,PRO
3864,24.0,PRO
3865,25.0,PRO
3866,24.0,PRO
3867,26.0,PRO
3868,21.0,PRO
3869,26.0,PRO
3870,20.0,PRO
3871,26.0,PRO
3872,13.0,PRO
3873,20.0,PRO
3874,15.0,PRO
3875,21.0,PRO
3876,19.0,PRO
3877,20.0,PRO
3878,17.0,PRO
3879,18.0,PRO
3880,17.0,PRO
3881,15.0,PRO
3882,15.0,PRO
3883,13.0,PRO
3884,13.0,PRO
3885,13.0,PRO
3886,13.0,PRO
3887,17.0,PRO
3888,13.0,PRO
3889,13.0,PRO
3890,17.0,PRO
3891,16.0,PRO
3892,14.0,PRO
3893,16.0,PRO
3894,11.0,PRO
3895,16.0,PRO
3896,17.0,PRO
3897,11.0,PRO
3898,18.0,PRO
3899,12.0,PRO
3900,20.0,PRO
3901,11.0,PRO
3902,17.0,PRO
3903,18.0,PRO
3904,20.0,PRO
3905,15.0,PRO
3906,20.0,PRO
3907,18.0,PRO
3908,20.0,PRO
3909,20.0,PRO
3910,15.0,PRO
3911,15.0,PRO
3912,14.0,PRO
3913,15.0,PRO
3914,19.0,PRO
3915,18.0,PRO
3916,19.0,PRO
3917,15.0,PRO
3918,17.0,PRO
3919,17.0,PRO
3920,18.0,PRO
3921,17.0,PRO
3922,20.0,PRO
3923,17.0,PRO
3924,17.0,PRO
3925,17.0,PRO
3926,12.0,PRO
3927,17.0,PRO
3928,13.0,PRO
3929,12.0,PRO
3930,17.0,PRO
3931,17.0,PRO
3932,13.0,PRO
3933,14.0,PRO
3934,16.0,PRO
3935,18.0,PRO
3936,14.0,PRO
3937,18.0,PRO
3938,13.0,PRO
3939,13.0,PRO
3940,20.0,PRO
3941,13.0,PRO
3942,14.0,PRO
3943,17.0,PRO
3944,14.0,PRO
3945,18.0,PRO
3946,18.0,PRO
3947,18.0,PRO
3948,17.0,PRO
3949,14.0,PRO
3950,16.0,PRO
3951,17.0,PRO
3952,15.0,PRO
3953,16.0,PRO
3954,17.0,PRO
3955,16.0,PRO
3956,17.0,PRO
3957,16.0,PRO
3958,16.0,PRO
3959,17.0,PRO
3960,14.0,PRO
3961,17.0,PRO
3962,18.0,PRO
3963,21.0,PRO
3964,22.0,PRO
3965,14.0,PRO
3966,17.0,PRO
3967,23.0,PRO
3968,20.0,PRO
3969,13.0,PRO
3970,20.0,PRO
3971,23.0,PRO
3972,20.0,PRO
3973,22.0,PRO
3974,16.0,PRO
3975,19.0,PRO
3976,23.0,PRO
3977,27.0,PRO
3978,23.0,PRO
3979,26.0,PRO
3980,21.0,PRO
3981,25.0,PRO
3982,26.0,PRO
3983,23.0,PRO
3984,18.0,PRO
3985,22.0,PRO
3986,27.0,PRO
3987,23.0,PRO
3988,25.0,PRO
3989,28.0,PRO
3990,19.0,PRO
3991,20.0,PRO
3992,28.0,PRO
3993,16.0,PRO
3994,29.0,PRO
3995,17.0,PRO
3996,15.0,PRO
3997,29.0,PRO
3998,16.0,PRO
3999,29.0,PRO
4000,17.0,PRO
4001,15.0,PRO
4002,29.0,PRO
4003,30.0,PRO
4004,15.0,PRO
4005,29.0,PRO
4006,27.0,PRO
4007,17.0,PRO
4008,14.0,PRO
4009,16.0,PRO
4010,30.0,PRO
4011,13.0,PRO
4012,31.0,PRO
4013,16.0,PRO
4014,21.0,PRO
4015,18.0,PRO
4016,13.0,PRO
4017,12.0,PRO
4018,18.0,PRO
4019,18.0,PRO
4020,21.0,PRO
4021,18.0,PRO
4022,17.0,PRO
4023,17.0,PRO
4024,15.0,PRO
4025,14.0,PRO
4026,14.0,PRO
4027,16.0,PRO
4028,13.0,PRO
4029,17.0,PRO
4030,14.0,PRO
4031,13.0,PRO
4032,20.0,PRO
