,wait,veh
362,19.0,PRO
363,19.0,PRO
364,20.0,PRO
365,21.0,PRO
366,11.0,PRO
367,18.0,PRO
368,13.0,PRO
369,14.0,PRO
370,14.0,PRO
371,14.0,PRO
372,16.0,PRO
373,19.0,PRO
374,22.0,PRO
375,16.0,PRO
376,15.0,PRO
377,19.0,PRO
378,22.0,PRO
379,16.0,PRO
380,19.0,PRO
381,19.0,PRO
382,22.0,PRO
383,15.0,PRO
384,23.0,PRO
385,18.0,PRO
386,19.0,PRO
387,23.0,PRO
388,15.0,PRO
389,21.0,PRO
390,14.0,PRO
391,24.0,PRO
392,15.0,PRO
393,24.0,PRO
394,26.0,PRO
395,27.0,PRO
396,22.0,PRO
397,15.0,PRO
398,15.0,PRO
399,21.0,PRO
400,18.0,PRO
401,17.0,PRO
402,18.0,PRO
403,14.0,PRO
404,14.0,PRO
405,13.0,PRO
406,26.0,PRO
407,14.0,PRO
408,18.0,PRO
409,13.0,PRO
410,11.0,PRO
411,21.0,PRO
412,20.0,PRO
413,11.0,PRO
414,20.0,PRO
415,20.0,PRO
416,15.0,PRO
417,21.0,PRO
418,18.0,PRO
419,11.0,PRO
420,15.0,PRO
421,13.0,PRO
422,16.0,PRO
423,15.0,PRO
424,13.0,PRO
425,11.0,PRO
426,16.0,PRO
427,15.0,PRO
428,11.0,PRO
429,12.0,PRO
430,16.0,PRO
431,15.0,PRO
432,12.0,PRO
433,16.0,PRO
434,14.0,PRO
435,16.0,PRO
436,12.0,PRO
437,14.0,PRO
438,14.0,PRO
439,18.0,PRO
440,15.0,PRO
441,17.0,PRO
442,16.0,PRO
443,17.0,PRO
444,18.0,PRO
445,16.0,PRO
446,16.0,PRO
447,19.0,PRO
448,16.0,PRO
449,16.0,PRO
450,15.0,PRO
451,19.0,PRO
452,14.0,PRO
453,15.0,PRO
454,14.0,PRO
455,16.0,PRO
456,16.0,PRO
457,21.0,PRO
458,19.0,PRO
459,22.0,PRO
460,19.0,PRO
461,15.0,PRO
462,17.0,PRO
463,13.0,PRO
464,17.0,PRO
465,14.0,PRO
466,21.0,PRO
467,14.0,PRO
468,22.0,PRO
469,22.0,PRO
470,17.0,PRO
471,15.0,PRO
472,17.0,PRO
473,17.0,PRO
474,22.0,PRO
475,17.0,PRO
476,23.0,PRO
477,17.0,PRO
478,15.0,PRO
479,14.0,PRO
480,18.0,PRO
481,18.0,PRO
482,23.0,PRO
483,18.0,PRO
484,16.0,PRO
485,18.0,PRO
486,11.0,PRO
487,20.0,PRO
488,18.0,PRO
489,24.0,PRO
490,17.0,PRO
491,25.0,PRO
492,17.0,PRO
493,17.0,PRO
494,15.0,PRO
495,17.0,PRO
496,25.0,PRO
497,15.0,PRO
498,25.0,PRO
499,25.0,PRO
500,17.0,PRO
501,12.0,PRO
502,12.0,PRO
503,18.0,PRO
504,12.0,PRO
505,17.0,PRO
506,19.0,PRO
507,15.0,PRO
508,15.0,PRO
509,17.0,PRO
510,11.0,PRO
511,14.0,PRO
512,13.0,PRO
513,12.0,PRO
514,14.0,PRO
515,15.0,PRO
516,14.0,PRO
517,12.0,PRO
518,13.0,PRO
519,15.0,PRO
520,12.0,PRO
521,15.0,PRO
522,13.0,PRO
523,18.0,PRO
524,18.0,PRO
525,13.0,PRO
526,17.0,PRO
527,17.0,PRO
528,14.0,PRO
529,15.0,PRO
530,18.0,PRO
531,14.0,PRO
532,19.0,PRO
533,15.0,PRO
534,14.0,PRO
535,18.0,PRO
536,14.0,PRO
537,15.0,PRO
538,14.0,PRO
539,16.0,PRO
540,14.0,PRO
541,17.0,PRO
542,14.0,PRO
543,20.0,PRO
544,17.0,PRO
545,14.0,PRO
546,17.0,PRO
547,16.0,PRO
548,15.0,PRO
549,14.0,PRO
550,16.0,PRO
551,14.0,PRO
552,12.0,PRO
553,12.0,PRO
554,14.0,PRO
555,14.0,PRO
556,13.0,PRO
557,14.0,PRO
558,15.0,PRO
559,14.0,PRO
560,15.0,PRO
561,15.0,PRO
562,18.0,PRO
563,15.0,PRO
564,15.0,PRO
565,19.0,PRO
566,13.0,PRO
567,18.0,PRO
568,17.0,PRO
569,17.0,PRO
570,16.0,PRO
571,17.0,PRO
572,17.0,PRO
573,17.0,PRO
574,17.0,PRO
575,17.0,PRO
576,16.0,PRO
577,17.0,PRO
578,17.0,PRO
579,17.0,PRO
580,20.0,PRO
581,16.0,PRO
582,17.0,PRO
583,18.0,PRO
584,17.0,PRO
585,17.0,PRO
586,18.0,PRO
587,14.0,PRO
588,17.0,PRO
589,20.0,PRO
590,20.0,PRO
591,14.0,PRO
592,13.0,PRO
593,15.0,PRO
594,15.0,PRO
595,18.0,PRO
596,18.0,PRO
597,13.0,PRO
598,15.0,PRO
599,18.0,PRO
600,14.0,PRO
601,18.0,PRO
602,14.0,PRO
603,18.0,PRO
604,13.0,PRO
605,13.0,PRO
606,14.0,PRO
607,13.0,PRO
608,13.0,PRO
609,14.0,PRO
610,13.0,PRO
611,23.0,PRO
612,11.0,PRO
613,13.0,PRO
614,20.0,PRO
615,23.0,PRO
616,16.0,PRO
617,19.0,PRO
618,16.0,PRO
619,19.0,PRO
620,12.0,PRO
621,19.0,PRO
622,16.0,PRO
623,24.0,PRO
624,26.0,PRO
625,12.0,PRO
626,18.0,PRO
627,14.0,PRO
628,25.0,PRO
629,22.0,PRO
630,15.0,PRO
631,16.0,PRO
632,15.0,PRO
633,26.0,PRO
634,15.0,PRO
635,20.0,PRO
636,15.0,PRO
637,14.0,PRO
638,24.0,PRO
639,19.0,PRO
640,25.0,PRO
641,23.0,PRO
642,27.0,PRO
643,25.0,PRO
644,26.0,PRO
645,22.0,PRO
646,24.0,PRO
647,21.0,PRO
648,23.0,PRO
649,19.0,PRO
650,22.0,PRO
651,20.0,PRO
652,19.0,PRO
653,27.0,PRO
654,22.0,PRO
655,22.0,PRO
656,19.0,PRO
657,30.0,PRO
658,15.0,PRO
659,23.0,PRO
660,15.0,PRO
661,15.0,PRO
662,15.0,PRO
663,17.0,PRO
664,22.0,PRO
665,16.0,PRO
666,21.0,PRO
667,20.0,PRO
668,20.0,PRO
669,20.0,PRO
670,18.0,PRO
671,20.0,PRO
672,15.0,PRO
673,21.0,PRO
674,16.0,PRO
675,16.0,PRO
676,15.0,PRO
677,17.0,PRO
678,23.0,PRO
679,17.0,PRO
680,22.0,PRO
681,19.0,PRO
682,16.0,PRO
683,20.0,PRO
684,16.0,PRO
685,18.0,PRO
686,17.0,PRO
687,18.0,PRO
688,15.0,PRO
689,16.0,PRO
690,18.0,PRO
691,22.0,PRO
692,14.0,PRO
693,18.0,PRO
694,22.0,PRO
695,15.0,PRO
696,15.0,PRO
697,19.0,PRO
698,22.0,PRO
699,13.0,PRO
700,15.0,PRO
701,19.0,PRO
702,19.0,PRO
703,12.0,PRO
704,18.0,PRO
705,16.0,PRO
706,12.0,PRO
707,17.0,PRO
708,16.0,PRO
709,19.0,PRO
710,17.0,PRO
711,19.0,PRO
712,12.0,PRO
713,12.0,PRO
714,12.0,PRO
715,18.0,PRO
716,13.0,PRO
717,12.0,PRO
718,16.0,PRO
719,16.0,PRO
720,12.0,PRO
721,15.0,PRO
722,14.0,PRO
723,14.0,PRO
724,13.0,PRO
725,15.0,PRO
726,18.0,PRO
727,17.0,PRO
728,18.0,PRO
729,11.0,PRO
730,11.0,PRO
731,16.0,PRO
732,18.0,PRO
733,20.0,PRO
734,15.0,PRO
735,19.0,PRO
736,16.0,PRO
737,19.0,PRO
738,11.0,PRO
739,12.0,PRO
740,12.0,PRO
741,12.0,PRO
742,16.0,PRO
743,22.0,PRO
744,12.0,PRO
745,14.0,PRO
746,18.0,PRO
747,14.0,PRO
748,19.0,PRO
749,15.0,PRO
750,18.0,PRO
751,18.0,PRO
752,15.0,PRO
753,15.0,PRO
754,16.0,PRO
755,16.0,PRO
756,18.0,PRO
757,15.0,PRO
758,23.0,PRO
759,22.0,PRO
760,15.0,PRO
761,24.0,PRO
762,11.0,PRO
763,16.0,PRO
764,24.0,PRO
765,16.0,PRO
766,11.0,PRO
767,13.0,PRO
768,12.0,PRO
769,22.0,PRO
770,11.0,PRO
771,14.0,PRO
772,12.0,PRO
773,11.0,PRO
774,22.0,PRO
775,13.0,PRO
776,18.0,PRO
777,11.0,PRO
778,13.0,PRO
779,17.0,PRO
780,11.0,PRO
781,11.0,PRO
782,12.0,PRO
783,13.0,PRO
784,11.0,PRO
785,12.0,PRO
786,11.0,PRO
787,13.0,PRO
788,11.0,PRO
789,13.0,PRO
790,11.0,PRO
791,13.0,PRO
792,17.0,PRO
793,11.0,PRO
794,18.0,PRO
795,12.0,PRO
796,20.0,PRO
797,11.0,PRO
798,14.0,PRO
799,20.0,PRO
800,20.0,PRO
801,16.0,PRO
802,16.0,PRO
803,21.0,PRO
804,18.0,PRO
805,13.0,PRO
806,16.0,PRO
807,15.0,PRO
808,19.0,PRO
809,14.0,PRO
810,22.0,PRO
811,18.0,PRO
812,15.0,PRO
813,14.0,PRO
814,14.0,PRO
815,14.0,PRO
816,17.0,PRO
817,16.0,PRO
818,15.0,PRO
819,16.0,PRO
820,15.0,PRO
821,14.0,PRO
822,15.0,PRO
823,18.0,PRO
824,15.0,PRO
825,20.0,PRO
826,14.0,PRO
827,18.0,PRO
828,18.0,PRO
829,12.0,PRO
830,16.0,PRO
831,12.0,PRO
832,12.0,PRO
833,18.0,PRO
834,13.0,PRO
835,18.0,PRO
836,12.0,PRO
837,16.0,PRO
838,12.0,PRO
839,16.0,PRO
840,13.0,PRO
841,16.0,PRO
842,18.0,PRO
843,12.0,PRO
844,13.0,PRO
845,17.0,PRO
846,13.0,PRO
847,17.0,PRO
848,13.0,PRO
849,13.0,PRO
850,15.0,PRO
851,13.0,PRO
852,16.0,PRO
853,13.0,PRO
854,15.0,PRO
855,13.0,PRO
856,13.0,PRO
857,13.0,PRO
858,13.0,PRO
859,13.0,PRO
860,13.0,PRO
861,13.0,PRO
862,20.0,PRO
863,13.0,PRO
864,15.0,PRO
865,13.0,PRO
866,22.0,PRO
867,13.0,PRO
868,13.0,PRO
869,14.0,PRO
870,23.0,PRO
871,15.0,PRO
872,15.0,PRO
873,15.0,PRO
874,15.0,PRO
875,16.0,PRO
876,21.0,PRO
877,15.0,PRO
878,15.0,PRO
879,17.0,PRO
880,22.0,PRO
881,21.0,PRO
882,16.0,PRO
883,18.0,PRO
884,19.0,PRO
885,16.0,PRO
886,17.0,PRO
887,16.0,PRO
888,14.0,PRO
889,17.0,PRO
890,18.0,PRO
891,18.0,PRO
892,13.0,PRO
893,18.0,PRO
894,19.0,PRO
895,14.0,PRO
896,20.0,PRO
897,13.0,PRO
898,17.0,PRO
899,16.0,PRO
900,19.0,PRO
901,17.0,PRO
902,19.0,PRO
903,14.0,PRO
904,14.0,PRO
905,14.0,PRO
906,16.0,PRO
907,15.0,PRO
908,14.0,PRO
909,14.0,PRO
910,17.0,PRO
911,13.0,PRO
912,20.0,PRO
913,20.0,PRO
914,20.0,PRO
915,15.0,PRO
916,21.0,PRO
917,19.0,PRO
918,15.0,PRO
919,19.0,PRO
920,15.0,PRO
921,20.0,PRO
922,18.0,PRO
923,12.0,PRO
924,20.0,PRO
925,12.0,PRO
926,20.0,PRO
927,19.0,PRO
928,13.0,PRO
929,19.0,PRO
930,14.0,PRO
931,13.0,PRO
932,20.0,PRO
933,13.0,PRO
934,19.0,PRO
935,13.0,PRO
936,13.0,PRO
937,14.0,PRO
938,12.0,PRO
939,14.0,PRO
940,12.0,PRO
941,14.0,PRO
942,14.0,PRO
943,13.0,PRO
944,12.0,PRO
945,14.0,PRO
946,13.0,PRO
947,15.0,PRO
948,14.0,PRO
949,11.0,PRO
950,14.0,PRO
951,14.0,PRO
952,16.0,PRO
953,15.0,PRO
954,18.0,PRO
955,16.0,PRO
956,20.0,PRO
957,16.0,PRO
958,21.0,PRO
959,19.0,PRO
960,21.0,PRO
961,16.0,PRO
962,21.0,PRO
963,20.0,PRO
964,16.0,PRO
965,14.0,PRO
966,18.0,PRO
967,29.0,PRO
968,23.0,PRO
969,24.0,PRO
970,30.0,PRO
971,12.0,PRO
972,27.0,PRO
973,30.0,PRO
974,12.0,PRO
975,30.0,PRO
976,23.0,PRO
977,14.0,PRO
978,26.0,PRO
979,19.0,PRO
980,17.0,PRO
981,25.0,PRO
982,19.0,PRO
983,25.0,PRO
984,17.0,PRO
985,23.0,PRO
986,16.0,PRO
987,23.0,PRO
988,19.0,PRO
989,23.0,PRO
990,19.0,PRO
991,11.0,PRO
992,13.0,PRO
993,19.0,PRO
994,20.0,PRO
995,15.0,PRO
996,11.0,PRO
997,18.0,PRO
998,15.0,PRO
999,12.0,PRO
1000,15.0,PRO
1001,19.0,PRO
1002,21.0,PRO
1003,16.0,PRO
1004,17.0,PRO
1005,17.0,PRO
1006,14.0,PRO
1007,17.0,PRO
1008,17.0,PRO
1009,14.0,PRO
1010,15.0,PRO
1011,15.0,PRO
1012,15.0,PRO
1013,16.0,PRO
1014,15.0,PRO
1015,15.0,PRO
1016,14.0,PRO
1017,18.0,PRO
1018,14.0,PRO
1019,17.0,PRO
1020,18.0,PRO
1021,12.0,PRO
1022,17.0,PRO
1023,13.0,PRO
1024,19.0,PRO
1025,13.0,PRO
1026,15.0,PRO
1027,19.0,PRO
1028,18.0,PRO
1029,15.0,PRO
1030,19.0,PRO
1031,15.0,PRO
1032,17.0,PRO
1033,17.0,PRO
1034,15.0,PRO
1035,19.0,PRO
1036,15.0,PRO
1037,15.0,PRO
1038,19.0,PRO
1039,22.0,PRO
1040,22.0,PRO
1041,16.0,PRO
1042,15.0,PRO
1043,16.0,PRO
1044,19.0,PRO
1045,19.0,PRO
1046,17.0,PRO
1047,19.0,PRO
1048,12.0,PRO
1049,19.0,PRO
1050,21.0,PRO
1051,20.0,PRO
1052,12.0,PRO
1053,19.0,PRO
1054,19.0,PRO
1055,18.0,PRO
1056,20.0,PRO
1057,19.0,PRO
1058,18.0,PRO
1059,13.0,PRO
1060,19.0,PRO
1061,19.0,PRO
1062,15.0,PRO
1063,19.0,PRO
1064,20.0,PRO
1065,19.0,PRO
1066,23.0,PRO
1067,21.0,PRO
1068,19.0,PRO
1069,22.0,PRO
1070,22.0,PRO
1071,22.0,PRO
1072,29.0,PRO
1073,28.0,PRO
1074,22.0,PRO
1075,20.0,PRO
1076,15.0,PRO
1077,23.0,PRO
1078,23.0,PRO
1079,17.0,PRO
1080,26.0,PRO
1081,23.0,PRO
1082,14.0,PRO
1083,14.0,PRO
1084,21.0,PRO
1085,13.0,PRO
1086,24.0,PRO
1087,22.0,PRO
1088,20.0,PRO
1089,13.0,PRO
1090,22.0,PRO
1091,11.0,PRO
1092,22.0,PRO
1093,22.0,PRO
1094,15.0,PRO
1095,15.0,PRO
1096,22.0,PRO
1097,15.0,PRO
1098,13.0,PRO
1099,24.0,PRO
1100,15.0,PRO
1101,16.0,PRO
1102,16.0,PRO
1103,16.0,PRO
1104,19.0,PRO
1105,20.0,PRO
1106,14.0,PRO
1107,20.0,PRO
1108,17.0,PRO
1109,12.0,PRO
1110,17.0,PRO
1111,15.0,PRO
1112,16.0,PRO
1113,20.0,PRO
1114,20.0,PRO
1115,14.0,PRO
1116,15.0,PRO
1117,22.0,PRO
1118,14.0,PRO
1119,23.0,PRO
1120,18.0,PRO
1121,19.0,PRO
1122,22.0,PRO
1123,23.0,PRO
1124,16.0,PRO
1125,18.0,PRO
1126,18.0,PRO
1127,17.0,PRO
1128,21.0,PRO
1129,27.0,PRO
1130,15.0,PRO
1131,15.0,PRO
1132,12.0,PRO
1133,29.0,PRO
1134,13.0,PRO
1135,16.0,PRO
1136,13.0,PRO
1137,18.0,PRO
1138,29.0,PRO
1139,26.0,PRO
1140,26.0,PRO
1141,12.0,PRO
1142,18.0,PRO
1143,29.0,PRO
1144,12.0,PRO
1145,21.0,PRO
1146,18.0,PRO
1147,11.0,PRO
1148,16.0,PRO
1149,24.0,PRO
1150,12.0,PRO
1151,17.0,PRO
1152,13.0,PRO
1153,13.0,PRO
1154,20.0,PRO
1155,13.0,PRO
1156,18.0,PRO
1157,17.0,PRO
1158,13.0,PRO
1159,17.0,PRO
1160,18.0,PRO
1161,16.0,PRO
1162,18.0,PRO
1163,16.0,PRO
1164,18.0,PRO
1165,18.0,PRO
1166,17.0,PRO
1167,19.0,PRO
1168,18.0,PRO
1169,12.0,PRO
1170,17.0,PRO
1171,17.0,PRO
1172,17.0,PRO
1173,17.0,PRO
1174,17.0,PRO
1175,26.0,PRO
1176,21.0,PRO
1177,30.0,PRO
1178,18.0,PRO
1179,21.0,PRO
1180,18.0,PRO
1181,23.0,PRO
1182,17.0,PRO
1183,18.0,PRO
1184,16.0,PRO
1185,30.0,PRO
1186,19.0,PRO
1187,22.0,PRO
1188,15.0,PRO
1189,30.0,PRO
1190,17.0,PRO
1191,23.0,PRO
1192,20.0,PRO
1193,20.0,PRO
1194,23.0,PRO
1195,23.0,PRO
1196,16.0,PRO
1197,18.0,PRO
1198,16.0,PRO
1199,23.0,PRO
1200,16.0,PRO
1201,14.0,PRO
1202,16.0,PRO
1203,19.0,PRO
1204,22.0,PRO
1205,14.0,PRO
1206,22.0,PRO
1207,20.0,PRO
1208,23.0,PRO
1209,19.0,PRO
1210,22.0,PRO
1211,15.0,PRO
1212,24.0,PRO
1213,17.0,PRO
1214,19.0,PRO
1215,19.0,PRO
1216,26.0,PRO
1217,19.0,PRO
1218,19.0,PRO
1219,19.0,PRO
1220,13.0,PRO
1221,13.0,PRO
1222,14.0,PRO
1223,17.0,PRO
1224,14.0,PRO
1225,17.0,PRO
1226,16.0,PRO
1227,12.0,PRO
1228,13.0,PRO
1229,14.0,PRO
1230,14.0,PRO
1231,19.0,PRO
1232,14.0,PRO
1233,17.0,PRO
1234,17.0,PRO
1235,16.0,PRO
1236,14.0,PRO
1237,15.0,PRO
1238,12.0,PRO
1239,14.0,PRO
1240,14.0,PRO
1241,14.0,PRO
1242,17.0,PRO
1243,15.0,PRO
1244,16.0,PRO
1245,12.0,PRO
1246,16.0,PRO
1247,16.0,PRO
1248,19.0,PRO
1249,14.0,PRO
1250,15.0,PRO
1251,14.0,PRO
1252,13.0,PRO
1253,14.0,PRO
1254,13.0,PRO
1255,12.0,PRO
1256,14.0,PRO
1257,19.0,PRO
1258,12.0,PRO
1259,13.0,PRO
1260,14.0,PRO
1261,14.0,PRO
1262,17.0,PRO
1263,12.0,PRO
1264,14.0,PRO
1265,17.0,PRO
1266,14.0,PRO
1267,13.0,PRO
1268,14.0,PRO
1269,13.0,PRO
1270,18.0,PRO
1271,14.0,PRO
1272,14.0,PRO
1273,14.0,PRO
1274,18.0,PRO
1275,12.0,PRO
1276,20.0,PRO
1277,20.0,PRO
1278,12.0,PRO
1279,14.0,PRO
1280,14.0,PRO
1281,17.0,PRO
1282,16.0,PRO
1283,12.0,PRO
1284,17.0,PRO
1285,15.0,PRO
1286,16.0,PRO
1287,11.0,PRO
1288,17.0,PRO
1289,17.0,PRO
1290,11.0,PRO
1291,16.0,PRO
1292,18.0,PRO
1293,17.0,PRO
1294,11.0,PRO
1295,17.0,PRO
1296,17.0,PRO
1297,17.0,PRO
1298,16.0,PRO
1299,18.0,PRO
1300,19.0,PRO
1301,12.0,PRO
1302,18.0,PRO
1303,12.0,PRO
1304,12.0,PRO
1305,16.0,PRO
1306,13.0,PRO
1307,15.0,PRO
1308,12.0,PRO
1309,13.0,PRO
1310,16.0,PRO
1311,12.0,PRO
1312,12.0,PRO
1313,15.0,PRO
1314,13.0,PRO
1315,12.0,PRO
1316,15.0,PRO
1317,15.0,PRO
1318,11.0,PRO
1319,14.0,PRO
1320,14.0,PRO
1321,14.0,PRO
1322,13.0,PRO
1323,14.0,PRO
1324,14.0,PRO
1325,14.0,PRO
1326,14.0,PRO
1327,15.0,PRO
1328,13.0,PRO
1329,13.0,PRO
1330,13.0,PRO
1331,13.0,PRO
1332,18.0,PRO
1333,14.0,PRO
1334,13.0,PRO
1335,18.0,PRO
1336,17.0,PRO
1337,18.0,PRO
1338,17.0,PRO
1339,18.0,PRO
1340,16.0,PRO
1341,12.0,PRO
1342,18.0,PRO
1343,18.0,PRO
1344,18.0,PRO
1345,15.0,PRO
1346,19.0,PRO
1347,17.0,PRO
1348,19.0,PRO
1349,18.0,PRO
1350,16.0,PRO
1351,22.0,PRO
1352,16.0,PRO
1353,13.0,PRO
1354,18.0,PRO
1355,17.0,PRO
1356,18.0,PRO
1357,24.0,PRO
1358,15.0,PRO
1359,18.0,PRO
1360,17.0,PRO
1361,17.0,PRO
1362,24.0,PRO
1363,17.0,PRO
1364,15.0,PRO
1365,14.0,PRO
1366,12.0,PRO
1367,21.0,PRO
1368,12.0,PRO
1369,19.0,PRO
1370,11.0,PRO
1371,11.0,PRO
1372,15.0,PRO
1373,13.0,PRO
1374,20.0,PRO
1375,13.0,PRO
1376,18.0,PRO
1377,22.0,PRO
1378,22.0,PRO
1379,23.0,PRO
1380,12.0,PRO
1381,13.0,PRO
1382,13.0,PRO
1383,14.0,PRO
1384,19.0,PRO
1385,24.0,PRO
1386,14.0,PRO
1387,15.0,PRO
1388,14.0,PRO
1389,23.0,PRO
1390,19.0,PRO
1391,16.0,PRO
1392,16.0,PRO
1393,22.0,PRO
1394,16.0,PRO
1395,16.0,PRO
1396,21.0,PRO
1397,16.0,PRO
1398,16.0,PRO
1399,16.0,PRO
1400,18.0,PRO
1401,13.0,PRO
1402,15.0,PRO
1403,15.0,PRO
1404,18.0,PRO
1405,14.0,PRO
1406,14.0,PRO
1407,13.0,PRO
1408,14.0,PRO
1409,13.0,PRO
1410,15.0,PRO
1411,13.0,PRO
1412,14.0,PRO
1413,13.0,PRO
1414,15.0,PRO
1415,15.0,PRO
1416,14.0,PRO
1417,13.0,PRO
1418,14.0,PRO
1419,14.0,PRO
1420,14.0,PRO
1421,16.0,PRO
1422,15.0,PRO
1423,12.0,PRO
1424,19.0,PRO
1425,12.0,PRO
1426,20.0,PRO
1427,16.0,PRO
1428,20.0,PRO
1429,16.0,PRO
1430,13.0,PRO
1431,17.0,PRO
1432,16.0,PRO
1433,22.0,PRO
1434,16.0,PRO
1435,15.0,PRO
1436,17.0,PRO
1437,13.0,PRO
1438,17.0,PRO
1439,22.0,PRO
1440,14.0,PRO
1441,22.0,PRO
1442,17.0,PRO
1443,15.0,PRO
1444,12.0,PRO
1445,15.0,PRO
1446,16.0,PRO
1447,15.0,PRO
1448,17.0,PRO
1449,12.0,PRO
1450,17.0,PRO
1451,14.0,PRO
1452,16.0,PRO
1453,15.0,PRO
1454,18.0,PRO
1455,17.0,PRO
1456,17.0,PRO
1457,17.0,PRO
1458,15.0,PRO
1459,15.0,PRO
1460,17.0,PRO
1461,17.0,PRO
1462,13.0,PRO
1463,14.0,PRO
1464,19.0,PRO
1465,14.0,PRO
1466,14.0,PRO
1467,15.0,PRO
1468,14.0,PRO
1469,17.0,PRO
1470,16.0,PRO
1471,20.0,PRO
1472,15.0,PRO
1473,20.0,PRO
1474,16.0,PRO
1475,15.0,PRO
1476,20.0,PRO
1477,19.0,PRO
1478,16.0,PRO
1479,16.0,PRO
1480,17.0,PRO
1481,18.0,PRO
1482,17.0,PRO
1483,13.0,PRO
1484,18.0,PRO
1485,11.0,PRO
1486,19.0,PRO
1487,14.0,PRO
1488,11.0,PRO
1489,17.0,PRO
1490,13.0,PRO
1491,11.0,PRO
1492,14.0,PRO
1493,17.0,PRO
1494,16.0,PRO
1495,13.0,PRO
1496,11.0,PRO
1497,13.0,PRO
1498,15.0,PRO
1499,13.0,PRO
1500,16.0,PRO
1501,15.0,PRO
1502,14.0,PRO
1503,15.0,PRO
1504,11.0,PRO
1505,13.0,PRO
1506,15.0,PRO
1507,17.0,PRO
1508,14.0,PRO
1509,15.0,PRO
1510,17.0,PRO
1511,11.0,PRO
1512,19.0,PRO
1513,15.0,PRO
1514,15.0,PRO
1515,16.0,PRO
1516,19.0,PRO
1517,17.0,PRO
1518,20.0,PRO
1519,21.0,PRO
1520,20.0,PRO
1521,21.0,PRO
1522,19.0,PRO
1523,25.0,PRO
1524,20.0,PRO
1525,18.0,PRO
1526,18.0,PRO
1527,24.0,PRO
1528,26.0,PRO
1529,18.0,PRO
1530,25.0,PRO
1531,18.0,PRO
1532,30.0,PRO
1533,16.0,PRO
1534,19.0,PRO
1535,31.0,PRO
1536,22.0,PRO
1537,17.0,PRO
1538,20.0,PRO
1539,15.0,PRO
1540,33.0,PRO
1541,14.0,PRO
1542,20.0,PRO
1543,14.0,PRO
1544,15.0,PRO
1545,14.0,PRO
1546,14.0,PRO
1547,15.0,PRO
1548,16.0,PRO
1549,32.0,PRO
1550,28.0,PRO
1551,28.0,PRO
1552,16.0,PRO
1553,34.0,PRO
1554,17.0,PRO
1555,18.0,PRO
1556,28.0,PRO
1557,22.0,PRO
1558,27.0,PRO
1559,23.0,PRO
1560,19.0,PRO
1561,21.0,PRO
1562,18.0,PRO
1563,17.0,PRO
1564,23.0,PRO
1565,21.0,PRO
1566,17.0,PRO
1567,19.0,PRO
1568,20.0,PRO
1569,16.0,PRO
1570,18.0,PRO
1571,19.0,PRO
1572,18.0,PRO
1573,24.0,PRO
1574,20.0,PRO
1575,19.0,PRO
1576,20.0,PRO
1577,16.0,PRO
1578,17.0,PRO
1579,22.0,PRO
1580,16.0,PRO
1581,20.0,PRO
1582,20.0,PRO
1583,21.0,PRO
1584,23.0,PRO
1585,21.0,PRO
1586,16.0,PRO
1587,17.0,PRO
1588,20.0,PRO
1589,21.0,PRO
1590,17.0,PRO
1591,21.0,PRO
1592,18.0,PRO
1593,18.0,PRO
1594,16.0,PRO
1595,18.0,PRO
1596,16.0,PRO
1597,19.0,PRO
1598,14.0,PRO
1599,14.0,PRO
1600,14.0,PRO
1601,14.0,PRO
1602,14.0,PRO
1603,14.0,PRO
1604,14.0,PRO
1605,13.0,PRO
1606,17.0,PRO
1607,18.0,PRO
1608,17.0,PRO
1609,11.0,PRO
1610,16.0,PRO
1611,12.0,PRO
1612,16.0,PRO
1613,13.0,PRO
1614,17.0,PRO
1615,12.0,PRO
1616,12.0,PRO
1617,12.0,PRO
1618,17.0,PRO
1619,13.0,PRO
1620,13.0,PRO
1621,13.0,PRO
1622,15.0,PRO
1623,13.0,PRO
1624,12.0,PRO
1625,13.0,PRO
1626,15.0,PRO
1627,15.0,PRO
1628,14.0,PRO
1629,15.0,PRO
1630,13.0,PRO
1631,15.0,PRO
1632,14.0,PRO
1633,12.0,PRO
1634,11.0,PRO
1635,13.0,PRO
1636,13.0,PRO
1637,14.0,PRO
1638,11.0,PRO
1639,13.0,PRO
1640,13.0,PRO
1641,13.0,PRO
1642,16.0,PRO
1643,12.0,PRO
1644,16.0,PRO
1645,14.0,PRO
1646,12.0,PRO
1647,16.0,PRO
1648,15.0,PRO
1649,13.0,PRO
1650,13.0,PRO
1651,16.0,PRO
1652,14.0,PRO
1653,17.0,PRO
1654,15.0,PRO
1655,17.0,PRO
1656,15.0,PRO
1657,15.0,PRO
1658,15.0,PRO
1659,18.0,PRO
1660,15.0,PRO
1661,15.0,PRO
1662,21.0,PRO
1663,15.0,PRO
1664,18.0,PRO
1665,18.0,PRO
1666,17.0,PRO
1667,17.0,PRO
1668,21.0,PRO
1669,20.0,PRO
1670,18.0,PRO
1671,17.0,PRO
1672,21.0,PRO
1673,23.0,PRO
1674,19.0,PRO
1675,16.0,PRO
1676,18.0,PRO
1677,20.0,PRO
1678,24.0,PRO
1679,20.0,PRO
1680,18.0,PRO
1681,20.0,PRO
1682,25.0,PRO
1683,19.0,PRO
1684,20.0,PRO
1685,18.0,PRO
1686,18.0,PRO
1687,15.0,PRO
1688,18.0,PRO
1689,18.0,PRO
1690,14.0,PRO
1691,15.0,PRO
