,wait,veh
2202,12.0,PRO
2203,15.0,PRO
2204,16.0,PRO
2205,16.0,PRO
2206,16.0,PRO
2207,12.0,PRO
2208,16.0,PRO
2209,19.0,PRO
2210,16.0,PRO
2211,15.0,PRO
2212,13.0,PRO
2213,16.0,PRO
2214,14.0,PRO
2215,14.0,PRO
2216,15.0,PRO
2217,16.0,PRO
2218,16.0,PRO
2219,14.0,PRO
2220,15.0,PRO
2221,17.0,PRO
2222,16.0,PRO
2223,18.0,PRO
2224,14.0,PRO
2225,18.0,PRO
2226,16.0,PRO
2227,18.0,PRO
2228,14.0,PRO
2229,18.0,PRO
2230,16.0,PRO
2231,18.0,PRO
2232,15.0,PRO
2233,14.0,PRO
2234,20.0,PRO
2235,13.0,PRO
2236,16.0,PRO
2237,19.0,PRO
2238,13.0,PRO
2239,20.0,PRO
2240,16.0,PRO
2241,16.0,PRO
2242,18.0,PRO
2243,20.0,PRO
2244,12.0,PRO
2245,18.0,PRO
2246,16.0,PRO
2247,21.0,PRO
2248,22.0,PRO
2249,14.0,PRO
2250,15.0,PRO
2251,22.0,PRO
2252,18.0,PRO
2253,14.0,PRO
2254,17.0,PRO
2255,23.0,PRO
2256,14.0,PRO
2257,22.0,PRO
2258,18.0,PRO
2259,17.0,PRO
2260,13.0,PRO
2261,17.0,PRO
2262,22.0,PRO
2263,17.0,PRO
2264,13.0,PRO
2265,21.0,PRO
2266,17.0,PRO
2267,17.0,PRO
2268,18.0,PRO
2269,13.0,PRO
2270,21.0,PRO
2271,15.0,PRO
2272,14.0,PRO
2273,21.0,PRO
2274,19.0,PRO
2275,15.0,PRO
2276,15.0,PRO
2277,21.0,PRO
2278,15.0,PRO
2279,19.0,PRO
2280,20.0,PRO
2281,14.0,PRO
2282,20.0,PRO
2283,14.0,PRO
2284,20.0,PRO
2285,15.0,PRO
2286,11.0,PRO
2287,19.0,PRO
2288,18.0,PRO
2289,19.0,PRO
2290,18.0,PRO
2291,15.0,PRO
2292,18.0,PRO
2293,17.0,PRO
2294,15.0,PRO
2295,11.0,PRO
2296,17.0,PRO
2297,16.0,PRO
2298,13.0,PRO
2299,17.0,PRO
2300,17.0,PRO
2301,22.0,PRO
2302,15.0,PRO
2303,18.0,PRO
2304,13.0,PRO
2305,22.0,PRO
2306,21.0,PRO
2307,15.0,PRO
2308,19.0,PRO
2309,17.0,PRO
2310,19.0,PRO
2311,17.0,PRO
2312,19.0,PRO
2313,18.0,PRO
2314,18.0,PRO
2315,17.0,PRO
2316,17.0,PRO
2317,20.0,PRO
2318,18.0,PRO
2319,19.0,PRO
2320,17.0,PRO
2321,18.0,PRO
2322,19.0,PRO
2323,19.0,PRO
2324,16.0,PRO
2325,18.0,PRO
2326,18.0,PRO
2327,16.0,PRO
2328,17.0,PRO
2329,19.0,PRO
2330,18.0,PRO
2331,27.0,PRO
2332,18.0,PRO
2333,16.0,PRO
2334,18.0,PRO
2335,21.0,PRO
2336,19.0,PRO
2337,16.0,PRO
2338,16.0,PRO
2339,29.0,PRO
2340,15.0,PRO
2341,18.0,PRO
2342,19.0,PRO
2343,19.0,PRO
2344,15.0,PRO
2345,25.0,PRO
2346,17.0,PRO
2347,22.0,PRO
2348,20.0,PRO
2349,14.0,PRO
2350,17.0,PRO
2351,14.0,PRO
2352,28.0,PRO
2353,17.0,PRO
2354,14.0,PRO
2355,16.0,PRO
2356,26.0,PRO
2357,18.0,PRO
2358,26.0,PRO
2359,16.0,PRO
2360,18.0,PRO
2361,14.0,PRO
2362,26.0,PRO
2363,18.0,PRO
2364,18.0,PRO
2365,24.0,PRO
2366,16.0,PRO
2367,16.0,PRO
2368,19.0,PRO
2369,24.0,PRO
2370,16.0,PRO
2371,18.0,PRO
2372,17.0,PRO
2373,18.0,PRO
2374,24.0,PRO
2375,19.0,PRO
2376,16.0,PRO
2377,18.0,PRO
2378,16.0,PRO
2379,24.0,PRO
2380,18.0,PRO
2381,18.0,PRO
2382,19.0,PRO
2383,16.0,PRO
2384,15.0,PRO
2385,18.0,PRO
2386,16.0,PRO
2387,19.0,PRO
2388,16.0,PRO
2389,15.0,PRO
2390,18.0,PRO
2391,16.0,PRO
2392,15.0,PRO
2393,15.0,PRO
2394,15.0,PRO
2395,16.0,PRO
2396,18.0,PRO
2397,16.0,PRO
2398,22.0,PRO
2399,16.0,PRO
2400,17.0,PRO
2401,14.0,PRO
2402,13.0,PRO
2403,22.0,PRO
2404,14.0,PRO
2405,16.0,PRO
2406,22.0,PRO
2407,16.0,PRO
2408,17.0,PRO
2409,16.0,PRO
2410,22.0,PRO
2411,18.0,PRO
2412,18.0,PRO
2413,13.0,PRO
2414,16.0,PRO
2415,22.0,PRO
2416,16.0,PRO
2417,13.0,PRO
2418,22.0,PRO
2419,15.0,PRO
2420,13.0,PRO
2421,20.0,PRO
2422,17.0,PRO
2423,14.0,PRO
2424,16.0,PRO
2425,15.0,PRO
2426,20.0,PRO
2427,13.0,PRO
2428,15.0,PRO
2429,20.0,PRO
2430,16.0,PRO
2431,13.0,PRO
2432,18.0,PRO
2433,16.0,PRO
2434,16.0,PRO
2435,19.0,PRO
2436,15.0,PRO
2437,16.0,PRO
2438,17.0,PRO
2439,19.0,PRO
2440,18.0,PRO
2441,19.0,PRO
2442,13.0,PRO
2443,16.0,PRO
2444,20.0,PRO
2445,22.0,PRO
2446,12.0,PRO
2447,22.0,PRO
2448,17.0,PRO
2449,13.0,PRO
2450,18.0,PRO
2451,19.0,PRO
2452,13.0,PRO
2453,19.0,PRO
2454,13.0,PRO
2455,22.0,PRO
2456,19.0,PRO
2457,20.0,PRO
2458,13.0,PRO
2459,23.0,PRO
2460,19.0,PRO
2461,20.0,PRO
2462,13.0,PRO
2463,24.0,PRO
2464,20.0,PRO
2465,21.0,PRO
2466,20.0,PRO
2467,13.0,PRO
2468,20.0,PRO
2469,13.0,PRO
2470,22.0,PRO
2471,20.0,PRO
2472,12.0,PRO
2473,12.0,PRO
2474,20.0,PRO
2475,17.0,PRO
2476,12.0,PRO
2477,19.0,PRO
2478,17.0,PRO
2479,18.0,PRO
2480,12.0,PRO
2481,15.0,PRO
2482,19.0,PRO
2483,17.0,PRO
2484,14.0,PRO
2485,16.0,PRO
2486,15.0,PRO
2487,18.0,PRO
2488,11.0,PRO
2489,14.0,PRO
2490,15.0,PRO
2491,17.0,PRO
2492,14.0,PRO
2493,11.0,PRO
2494,13.0,PRO
2495,14.0,PRO
2496,12.0,PRO
2497,13.0,PRO
2498,14.0,PRO
2499,12.0,PRO
2500,13.0,PRO
2501,13.0,PRO
2502,18.0,PRO
2503,12.0,PRO
2504,13.0,PRO
2505,13.0,PRO
2506,18.0,PRO
2507,12.0,PRO
2508,13.0,PRO
2509,17.0,PRO
2510,13.0,PRO
2511,17.0,PRO
2512,21.0,PRO
2513,14.0,PRO
2514,16.0,PRO
2515,24.0,PRO
2516,12.0,PRO
2517,17.0,PRO
2518,17.0,PRO
2519,24.0,PRO
2520,14.0,PRO
2521,20.0,PRO
2522,24.0,PRO
2523,24.0,PRO
2524,19.0,PRO
2525,20.0,PRO
2526,24.0,PRO
2527,14.0,PRO
2528,20.0,PRO
2529,14.0,PRO
2530,17.0,PRO
2531,24.0,PRO
2532,20.0,PRO
2533,24.0,PRO
2534,20.0,PRO
2535,19.0,PRO
2536,15.0,PRO
2537,24.0,PRO
2538,20.0,PRO
2539,18.0,PRO
2540,17.0,PRO
2541,19.0,PRO
2542,24.0,PRO
2543,18.0,PRO
2544,20.0,PRO
2545,18.0,PRO
2546,17.0,PRO
2547,19.0,PRO
2548,18.0,PRO
2549,17.0,PRO
2550,22.0,PRO
2551,16.0,PRO
2552,15.0,PRO
2553,16.0,PRO
2554,16.0,PRO
2555,19.0,PRO
2556,15.0,PRO
2557,15.0,PRO
2558,14.0,PRO
2559,17.0,PRO
2560,17.0,PRO
2561,14.0,PRO
2562,18.0,PRO
2563,17.0,PRO
2564,15.0,PRO
2565,17.0,PRO
2566,14.0,PRO
2567,17.0,PRO
2568,17.0,PRO
2569,19.0,PRO
2570,17.0,PRO
2571,17.0,PRO
2572,17.0,PRO
2573,16.0,PRO
2574,20.0,PRO
2575,19.0,PRO
2576,17.0,PRO
2577,20.0,PRO
2578,20.0,PRO
2579,20.0,PRO
2580,19.0,PRO
2581,18.0,PRO
2582,20.0,PRO
2583,18.0,PRO
2584,20.0,PRO
2585,22.0,PRO
2586,20.0,PRO
2587,18.0,PRO
2588,16.0,PRO
2589,22.0,PRO
2590,20.0,PRO
2591,16.0,PRO
2592,19.0,PRO
2593,20.0,PRO
2594,22.0,PRO
2595,20.0,PRO
2596,17.0,PRO
2597,20.0,PRO
2598,21.0,PRO
2599,21.0,PRO
2600,21.0,PRO
2601,21.0,PRO
2602,20.0,PRO
2603,21.0,PRO
2604,21.0,PRO
2605,16.0,PRO
2606,19.0,PRO
2607,19.0,PRO
2608,19.0,PRO
2609,17.0,PRO
2610,17.0,PRO
2611,17.0,PRO
2612,21.0,PRO
2613,25.0,PRO
2614,14.0,PRO
2615,19.0,PRO
2616,17.0,PRO
2617,18.0,PRO
2618,18.0,PRO
2619,24.0,PRO
2620,15.0,PRO
2621,18.0,PRO
2622,25.0,PRO
2623,18.0,PRO
2624,14.0,PRO
2625,18.0,PRO
2626,23.0,PRO
2627,19.0,PRO
2628,15.0,PRO
2629,17.0,PRO
2630,20.0,PRO
2631,20.0,PRO
2632,16.0,PRO
2633,16.0,PRO
2634,20.0,PRO
2635,18.0,PRO
2636,20.0,PRO
2637,19.0,PRO
2638,16.0,PRO
2639,16.0,PRO
2640,19.0,PRO
2641,19.0,PRO
2642,18.0,PRO
2643,22.0,PRO
2644,17.0,PRO
2645,18.0,PRO
2646,18.0,PRO
2647,13.0,PRO
2648,21.0,PRO
2649,21.0,PRO
2650,24.0,PRO
2651,14.0,PRO
2652,20.0,PRO
2653,23.0,PRO
2654,13.0,PRO
2655,22.0,PRO
2656,22.0,PRO
2657,22.0,PRO
2658,25.0,PRO
2659,21.0,PRO
2660,22.0,PRO
2661,12.0,PRO
2662,25.0,PRO
2663,26.0,PRO
2664,15.0,PRO
2665,24.0,PRO
2666,26.0,PRO
2667,22.0,PRO
2668,16.0,PRO
2669,19.0,PRO
2670,25.0,PRO
2671,16.0,PRO
2672,24.0,PRO
2673,17.0,PRO
2674,20.0,PRO
2675,25.0,PRO
2676,17.0,PRO
2677,23.0,PRO
2678,19.0,PRO
2679,17.0,PRO
2680,20.0,PRO
2681,23.0,PRO
2682,16.0,PRO
2683,17.0,PRO
2684,18.0,PRO
2685,25.0,PRO
2686,19.0,PRO
2687,21.0,PRO
2688,16.0,PRO
2689,25.0,PRO
2690,23.0,PRO
2691,23.0,PRO
2692,13.0,PRO
2693,21.0,PRO
2694,12.0,PRO
2695,22.0,PRO
2696,19.0,PRO
2697,21.0,PRO
2698,20.0,PRO
2699,12.0,PRO
2700,16.0,PRO
2701,13.0,PRO
2702,20.0,PRO
2703,22.0,PRO
2704,25.0,PRO
2705,21.0,PRO
2706,18.0,PRO
2707,21.0,PRO
2708,13.0,PRO
2709,25.0,PRO
2710,17.0,PRO
2711,20.0,PRO
2712,14.0,PRO
2713,25.0,PRO
2714,17.0,PRO
2715,18.0,PRO
2716,15.0,PRO
2717,21.0,PRO
2718,16.0,PRO
2719,23.0,PRO
2720,17.0,PRO
2721,17.0,PRO
2722,15.0,PRO
2723,19.0,PRO
2724,13.0,PRO
2725,23.0,PRO
2726,16.0,PRO
2727,15.0,PRO
2728,14.0,PRO
2729,20.0,PRO
2730,14.0,PRO
2731,15.0,PRO
2732,20.0,PRO
2733,15.0,PRO
2734,14.0,PRO
2735,20.0,PRO
2736,17.0,PRO
2737,15.0,PRO
2738,13.0,PRO
2739,20.0,PRO
2740,15.0,PRO
2741,14.0,PRO
2742,14.0,PRO
2743,15.0,PRO
2744,15.0,PRO
2745,14.0,PRO
2746,14.0,PRO
2747,16.0,PRO
2748,15.0,PRO
2749,14.0,PRO
2750,14.0,PRO
2751,15.0,PRO
2752,18.0,PRO
2753,13.0,PRO
2754,15.0,PRO
2755,13.0,PRO
2756,13.0,PRO
2757,13.0,PRO
2758,15.0,PRO
2759,20.0,PRO
2760,16.0,PRO
2761,22.0,PRO
2762,20.0,PRO
2763,13.0,PRO
2764,13.0,PRO
2765,20.0,PRO
2766,21.0,PRO
2767,24.0,PRO
2768,24.0,PRO
2769,20.0,PRO
2770,23.0,PRO
2771,25.0,PRO
2772,25.0,PRO
2773,20.0,PRO
2774,25.0,PRO
2775,12.0,PRO
2776,25.0,PRO
2777,21.0,PRO
2778,12.0,PRO
2779,25.0,PRO
2780,24.0,PRO
2781,25.0,PRO
2782,23.0,PRO
2783,12.0,PRO
2784,25.0,PRO
2785,24.0,PRO
2786,12.0,PRO
2787,25.0,PRO
2788,12.0,PRO
2789,25.0,PRO
2790,23.0,PRO
2791,12.0,PRO
2792,25.0,PRO
2793,25.0,PRO
2794,24.0,PRO
2795,12.0,PRO
2796,18.0,PRO
2797,20.0,PRO
2798,12.0,PRO
2799,22.0,PRO
2800,18.0,PRO
2801,19.0,PRO
2802,12.0,PRO
2803,14.0,PRO
2804,19.0,PRO
2805,21.0,PRO
2806,16.0,PRO
2807,12.0,PRO
2808,19.0,PRO
2809,14.0,PRO
2810,13.0,PRO
2811,12.0,PRO
2812,14.0,PRO
2813,20.0,PRO
2814,15.0,PRO
2815,19.0,PRO
2816,14.0,PRO
2817,14.0,PRO
2818,13.0,PRO
2819,13.0,PRO
2820,16.0,PRO
2821,13.0,PRO
2822,18.0,PRO
2823,16.0,PRO
2824,16.0,PRO
2825,13.0,PRO
2826,20.0,PRO
2827,17.0,PRO
2828,16.0,PRO
2829,20.0,PRO
2830,15.0,PRO
2831,17.0,PRO
2832,16.0,PRO
2833,16.0,PRO
2834,20.0,PRO
2835,18.0,PRO
2836,16.0,PRO
2837,17.0,PRO
2838,16.0,PRO
2839,16.0,PRO
2840,16.0,PRO
2841,18.0,PRO
2842,17.0,PRO
2843,19.0,PRO
2844,19.0,PRO
2845,15.0,PRO
2846,20.0,PRO
2847,19.0,PRO
2848,22.0,PRO
2849,19.0,PRO
2850,19.0,PRO
2851,20.0,PRO
2852,18.0,PRO
2853,19.0,PRO
2854,17.0,PRO
2855,20.0,PRO
2856,19.0,PRO
2857,17.0,PRO
2858,19.0,PRO
2859,22.0,PRO
2860,19.0,PRO
2861,17.0,PRO
2862,22.0,PRO
2863,21.0,PRO
2864,16.0,PRO
2865,20.0,PRO
2866,17.0,PRO
2867,22.0,PRO
2868,15.0,PRO
2869,15.0,PRO
2870,20.0,PRO
2871,18.0,PRO
2872,16.0,PRO
2873,18.0,PRO
2874,15.0,PRO
2875,19.0,PRO
2876,18.0,PRO
2877,16.0,PRO
2878,15.0,PRO
2879,19.0,PRO
2880,16.0,PRO
2881,16.0,PRO
2882,19.0,PRO
2883,18.0,PRO
2884,14.0,PRO
2885,19.0,PRO
2886,16.0,PRO
2887,17.0,PRO
2888,16.0,PRO
2889,14.0,PRO
2890,18.0,PRO
2891,16.0,PRO
2892,14.0,PRO
2893,14.0,PRO
2894,16.0,PRO
2895,17.0,PRO
2896,14.0,PRO
2897,14.0,PRO
2898,17.0,PRO
2899,14.0,PRO
2900,16.0,PRO
2901,16.0,PRO
2902,14.0,PRO
2903,16.0,PRO
2904,14.0,PRO
2905,13.0,PRO
2906,14.0,PRO
2907,13.0,PRO
2908,17.0,PRO
2909,13.0,PRO
2910,14.0,PRO
2911,13.0,PRO
2912,14.0,PRO
2913,14.0,PRO
2914,14.0,PRO
2915,17.0,PRO
2916,13.0,PRO
2917,14.0,PRO
2918,13.0,PRO
2919,14.0,PRO
2920,13.0,PRO
2921,15.0,PRO
2922,17.0,PRO
2923,19.0,PRO
2924,13.0,PRO
2925,20.0,PRO
2926,13.0,PRO
2927,15.0,PRO
2928,19.0,PRO
2929,13.0,PRO
2930,15.0,PRO
2931,13.0,PRO
2932,15.0,PRO
2933,13.0,PRO
2934,11.0,PRO
2935,15.0,PRO
2936,13.0,PRO
2937,17.0,PRO
2938,13.0,PRO
2939,12.0,PRO
2940,14.0,PRO
2941,18.0,PRO
2942,16.0,PRO
2943,17.0,PRO
2944,14.0,PRO
2945,20.0,PRO
2946,18.0,PRO
2947,14.0,PRO
2948,25.0,PRO
2949,16.0,PRO
2950,14.0,PRO
2951,19.0,PRO
2952,25.0,PRO
2953,17.0,PRO
2954,19.0,PRO
2955,14.0,PRO
2956,17.0,PRO
2957,19.0,PRO
2958,20.0,PRO
2959,15.0,PRO
2960,16.0,PRO
2961,19.0,PRO
2962,16.0,PRO
2963,25.0,PRO
2964,15.0,PRO
2965,27.0,PRO
2966,27.0,PRO
2967,16.0,PRO
2968,16.0,PRO
2969,21.0,PRO
2970,28.0,PRO
2971,14.0,PRO
2972,16.0,PRO
2973,22.0,PRO
2974,15.0,PRO
2975,27.0,PRO
2976,26.0,PRO
2977,23.0,PRO
2978,13.0,PRO
2979,27.0,PRO
2980,22.0,PRO
2981,12.0,PRO
2982,18.0,PRO
2983,16.0,PRO
2984,18.0,PRO
2985,12.0,PRO
2986,18.0,PRO
2987,24.0,PRO
2988,12.0,PRO
2989,13.0,PRO
2990,18.0,PRO
2991,19.0,PRO
2992,19.0,PRO
2993,12.0,PRO
2994,19.0,PRO
2995,15.0,PRO
2996,16.0,PRO
2997,19.0,PRO
2998,18.0,PRO
2999,13.0,PRO
3000,16.0,PRO
3001,13.0,PRO
3002,22.0,PRO
3003,16.0,PRO
3004,13.0,PRO
3005,24.0,PRO
3006,15.0,PRO
3007,14.0,PRO
3008,14.0,PRO
3009,23.0,PRO
3010,14.0,PRO
3011,13.0,PRO
3012,15.0,PRO
3013,23.0,PRO
3014,20.0,PRO
3015,15.0,PRO
3016,13.0,PRO
3017,16.0,PRO
3018,23.0,PRO
3019,14.0,PRO
3020,14.0,PRO
3021,23.0,PRO
3022,15.0,PRO
3023,16.0,PRO
3024,14.0,PRO
3025,18.0,PRO
3026,23.0,PRO
3027,15.0,PRO
3028,14.0,PRO
3029,17.0,PRO
3030,13.0,PRO
3031,15.0,PRO
3032,17.0,PRO
3033,23.0,PRO
3034,14.0,PRO
3035,17.0,PRO
3036,15.0,PRO
3037,22.0,PRO
3038,18.0,PRO
3039,15.0,PRO
3040,22.0,PRO
3041,17.0,PRO
3042,20.0,PRO
3043,17.0,PRO
3044,15.0,PRO
3045,17.0,PRO
3046,17.0,PRO
3047,19.0,PRO
3048,17.0,PRO
3049,16.0,PRO
3050,16.0,PRO
3051,16.0,PRO
3052,15.0,PRO
3053,17.0,PRO
3054,20.0,PRO
3055,17.0,PRO
3056,15.0,PRO
3057,19.0,PRO
3058,18.0,PRO
3059,14.0,PRO
3060,20.0,PRO
3061,19.0,PRO
3062,15.0,PRO
3063,14.0,PRO
3064,20.0,PRO
3065,19.0,PRO
3066,14.0,PRO
3067,15.0,PRO
3068,19.0,PRO
3069,14.0,PRO
3070,20.0,PRO
3071,20.0,PRO
3072,16.0,PRO
3073,18.0,PRO
3074,24.0,PRO
3075,21.0,PRO
3076,18.0,PRO
3077,13.0,PRO
3078,20.0,PRO
3079,17.0,PRO
3080,21.0,PRO
3081,12.0,PRO
3082,12.0,PRO
3083,26.0,PRO
3084,19.0,PRO
3085,18.0,PRO
3086,24.0,PRO
3087,19.0,PRO
3088,19.0,PRO
3089,11.0,PRO
3090,12.0,PRO
3091,17.0,PRO
3092,16.0,PRO
3093,15.0,PRO
3094,17.0,PRO
3095,22.0,PRO
3096,17.0,PRO
3097,17.0,PRO
3098,15.0,PRO
3099,27.0,PRO
3100,14.0,PRO
3101,17.0,PRO
3102,15.0,PRO
3103,15.0,PRO
3104,15.0,PRO
3105,23.0,PRO
3106,16.0,PRO
3107,15.0,PRO
3108,17.0,PRO
3109,23.0,PRO
3110,17.0,PRO
3111,17.0,PRO
3112,22.0,PRO
3113,15.0,PRO
3114,17.0,PRO
3115,26.0,PRO
3116,17.0,PRO
3117,17.0,PRO
3118,23.0,PRO
3119,17.0,PRO
3120,18.0,PRO
3121,19.0,PRO
3122,16.0,PRO
3123,21.0,PRO
3124,18.0,PRO
3125,21.0,PRO
3126,18.0,PRO
3127,18.0,PRO
3128,20.0,PRO
3129,16.0,PRO
3130,20.0,PRO
3131,18.0,PRO
3132,19.0,PRO
3133,17.0,PRO
3134,20.0,PRO
3135,18.0,PRO
3136,19.0,PRO
3137,21.0,PRO
3138,21.0,PRO
3139,20.0,PRO
3140,16.0,PRO
3141,21.0,PRO
3142,19.0,PRO
3143,22.0,PRO
3144,19.0,PRO
3145,16.0,PRO
3146,12.0,PRO
3147,22.0,PRO
3148,22.0,PRO
3149,16.0,PRO
3150,18.0,PRO
3151,13.0,PRO
3152,21.0,PRO
3153,12.0,PRO
3154,19.0,PRO
3155,20.0,PRO
3156,17.0,PRO
3157,12.0,PRO
3158,18.0,PRO
3159,19.0,PRO
3160,19.0,PRO
3161,18.0,PRO
3162,18.0,PRO
3163,18.0,PRO
3164,18.0,PRO
3165,12.0,PRO
3166,18.0,PRO
3167,15.0,PRO
3168,13.0,PRO
3169,18.0,PRO
3170,15.0,PRO
3171,15.0,PRO
3172,19.0,PRO
3173,14.0,PRO
3174,14.0,PRO
3175,19.0,PRO
3176,14.0,PRO
3177,16.0,PRO
3178,13.0,PRO
3179,15.0,PRO
3180,17.0,PRO
3181,13.0,PRO
3182,15.0,PRO
3183,17.0,PRO
3184,17.0,PRO
3185,13.0,PRO
3186,17.0,PRO
3187,15.0,PRO
3188,18.0,PRO
3189,17.0,PRO
3190,17.0,PRO
3191,13.0,PRO
3192,16.0,PRO
3193,17.0,PRO
3194,15.0,PRO
3195,18.0,PRO
3196,17.0,PRO
3197,17.0,PRO
3198,18.0,PRO
3199,23.0,PRO
3200,20.0,PRO
3201,23.0,PRO
3202,17.0,PRO
3203,20.0,PRO
3204,23.0,PRO
3205,18.0,PRO
3206,19.0,PRO
3207,23.0,PRO
3208,21.0,PRO
3209,22.0,PRO
3210,20.0,PRO
3211,21.0,PRO
3212,22.0,PRO
3213,22.0,PRO
3214,24.0,PRO
3215,24.0,PRO
3216,20.0,PRO
3217,20.0,PRO
3218,24.0,PRO
3219,21.0,PRO
3220,22.0,PRO
3221,24.0,PRO
3222,21.0,PRO
3223,21.0,PRO
3224,21.0,PRO
3225,20.0,PRO
3226,21.0,PRO
3227,22.0,PRO
3228,22.0,PRO
3229,20.0,PRO
3230,21.0,PRO
3231,22.0,PRO
3232,22.0,PRO
3233,19.0,PRO
3234,22.0,PRO
3235,21.0,PRO
3236,17.0,PRO
3237,19.0,PRO
3238,21.0,PRO
3239,17.0,PRO
3240,17.0,PRO
3241,19.0,PRO
3242,21.0,PRO
3243,15.0,PRO
3244,16.0,PRO
3245,17.0,PRO
3246,16.0,PRO
3247,21.0,PRO
3248,17.0,PRO
3249,16.0,PRO
3250,17.0,PRO
3251,16.0,PRO
3252,15.0,PRO
3253,16.0,PRO
3254,15.0,PRO
3255,15.0,PRO
3256,12.0,PRO
3257,16.0,PRO
3258,14.0,PRO
3259,13.0,PRO
3260,15.0,PRO
3261,15.0,PRO
3262,13.0,PRO
3263,16.0,PRO
3264,15.0,PRO
3265,15.0,PRO
3266,13.0,PRO
3267,16.0,PRO
3268,16.0,PRO
3269,15.0,PRO
3270,13.0,PRO
3271,15.0,PRO
3272,13.0,PRO
3273,12.0,PRO
3274,15.0,PRO
3275,17.0,PRO
3276,13.0,PRO
3277,14.0,PRO
3278,14.0,PRO
3279,13.0,PRO
3280,18.0,PRO
3281,15.0,PRO
3282,13.0,PRO
3283,18.0,PRO
3284,18.0,PRO
3285,13.0,PRO
3286,11.0,PRO
3287,17.0,PRO
3288,17.0,PRO
3289,17.0,PRO
3290,18.0,PRO
3291,18.0,PRO
3292,17.0,PRO
3293,11.0,PRO
3294,20.0,PRO
3295,22.0,PRO
3296,18.0,PRO
3297,17.0,PRO
3298,19.0,PRO
3299,18.0,PRO
3300,11.0,PRO
3301,24.0,PRO
3302,25.0,PRO
3303,18.0,PRO
3304,18.0,PRO
3305,23.0,PRO
3306,18.0,PRO
3307,11.0,PRO
3308,20.0,PRO
3309,17.0,PRO
3310,20.0,PRO
3311,20.0,PRO
3312,24.0,PRO
3313,24.0,PRO
3314,17.0,PRO
3315,23.0,PRO
3316,28.0,PRO
3317,16.0,PRO
3318,18.0,PRO
3319,19.0,PRO
3320,30.0,PRO
3321,19.0,PRO
3322,19.0,PRO
3323,30.0,PRO
3324,21.0,PRO
3325,19.0,PRO
3326,20.0,PRO
3327,19.0,PRO
3328,19.0,PRO
3329,19.0,PRO
3330,26.0,PRO
3331,19.0,PRO
3332,21.0,PRO
3333,22.0,PRO
3334,19.0,PRO
3335,24.0,PRO
3336,20.0,PRO
3337,21.0,PRO
3338,19.0,PRO
3339,20.0,PRO
3340,23.0,PRO
3341,19.0,PRO
3342,20.0,PRO
3343,21.0,PRO
3344,19.0,PRO
3345,14.0,PRO
3346,21.0,PRO
3347,22.0,PRO
3348,18.0,PRO
3349,14.0,PRO
3350,23.0,PRO
3351,15.0,PRO
3352,15.0,PRO
3353,18.0,PRO
3354,21.0,PRO
3355,15.0,PRO
3356,17.0,PRO
3357,14.0,PRO
3358,15.0,PRO
3359,20.0,PRO
3360,14.0,PRO
3361,17.0,PRO
3362,14.0,PRO
3363,19.0,PRO
3364,23.0,PRO
3365,15.0,PRO
3366,19.0,PRO
3367,20.0,PRO
3368,15.0,PRO
3369,18.0,PRO
3370,17.0,PRO
3371,17.0,PRO
3372,19.0,PRO
3373,22.0,PRO
3374,18.0,PRO
3375,23.0,PRO
3376,17.0,PRO
3377,19.0,PRO
3378,23.0,PRO
3379,18.0,PRO
3380,18.0,PRO
3381,16.0,PRO
3382,23.0,PRO
3383,17.0,PRO
3384,18.0,PRO
3385,22.0,PRO
3386,23.0,PRO
3387,17.0,PRO
3388,22.0,PRO
3389,23.0,PRO
3390,16.0,PRO
3391,22.0,PRO
3392,14.0,PRO
3393,22.0,PRO
3394,20.0,PRO
3395,14.0,PRO
3396,18.0,PRO
3397,14.0,PRO
3398,14.0,PRO
3399,23.0,PRO
3400,19.0,PRO
3401,23.0,PRO
3402,22.0,PRO
3403,18.0,PRO
3404,24.0,PRO
3405,19.0,PRO
3406,16.0,PRO
3407,20.0,PRO
3408,15.0,PRO
3409,17.0,PRO
3410,16.0,PRO
3411,21.0,PRO
3412,17.0,PRO
3413,22.0,PRO
3414,22.0,PRO
3415,17.0,PRO
3416,20.0,PRO
3417,23.0,PRO
3418,14.0,PRO
3419,17.0,PRO
3420,20.0,PRO
3421,26.0,PRO
3422,18.0,PRO
3423,17.0,PRO
3424,20.0,PRO
3425,24.0,PRO
3426,17.0,PRO
3427,24.0,PRO
3428,25.0,PRO
3429,31.0,PRO
3430,32.0,PRO
3431,25.0,PRO
3432,18.0,PRO
3433,20.0,PRO
3434,32.0,PRO
3435,16.0,PRO
3436,24.0,PRO
3437,22.0,PRO
3438,18.0,PRO
3439,32.0,PRO
3440,25.0,PRO
3441,24.0,PRO
3442,23.0,PRO
3443,33.0,PRO
3444,16.0,PRO
3445,17.0,PRO
3446,23.0,PRO
3447,25.0,PRO
3448,16.0,PRO
3449,33.0,PRO
3450,17.0,PRO
3451,19.0,PRO
3452,34.0,PRO
3453,31.0,PRO
3454,25.0,PRO
3455,34.0,PRO
3456,19.0,PRO
3457,22.0,PRO
3458,20.0,PRO
3459,22.0,PRO
3460,21.0,PRO
3461,20.0,PRO
3462,21.0,PRO
3463,29.0,PRO
3464,21.0,PRO
3465,20.0,PRO
3466,22.0,PRO
3467,23.0,PRO
3468,24.0,PRO
3469,24.0,PRO
3470,19.0,PRO
3471,21.0,PRO
3472,22.0,PRO
3473,20.0,PRO
