,wait,veh
2790,13.0,PRO
2791,17.0,PRO
2792,13.0,PRO
2793,11.0,PRO
2794,13.0,PRO
2795,18.0,PRO
2796,13.0,PRO
2797,11.0,PRO
2798,16.0,PRO
2799,13.0,PRO
2800,21.0,PRO
2801,12.0,PRO
2802,13.0,PRO
2803,12.0,PRO
2804,13.0,PRO
2805,14.0,PRO
2806,20.0,PRO
2807,12.0,PRO
2808,15.0,PRO
2809,21.0,PRO
2810,17.0,PRO
2811,13.0,PRO
2812,20.0,PRO
2813,17.0,PRO
2814,14.0,PRO
2815,22.0,PRO
2816,14.0,PRO
2817,20.0,PRO
2818,20.0,PRO
2819,16.0,PRO
2820,21.0,PRO
2821,14.0,PRO
2822,15.0,PRO
2823,16.0,PRO
2824,22.0,PRO
2825,14.0,PRO
2826,19.0,PRO
2827,22.0,PRO
2828,14.0,PRO
2829,23.0,PRO
2830,13.0,PRO
2831,22.0,PRO
2832,14.0,PRO
2833,24.0,PRO
2834,13.0,PRO
2835,13.0,PRO
2836,13.0,PRO
2837,19.0,PRO
2838,18.0,PRO
2839,18.0,PRO
2840,12.0,PRO
2841,18.0,PRO
2842,18.0,PRO
2843,12.0,PRO
2844,13.0,PRO
2845,12.0,PRO
2846,18.0,PRO
2847,19.0,PRO
2848,13.0,PRO
2849,13.0,PRO
2850,15.0,PRO
2851,18.0,PRO
2852,13.0,PRO
2853,14.0,PRO
2854,17.0,PRO
2855,22.0,PRO
2856,14.0,PRO
2857,14.0,PRO
2858,19.0,PRO
2859,21.0,PRO
2860,14.0,PRO
2861,21.0,PRO
2862,16.0,PRO
2863,21.0,PRO
2864,15.0,PRO
2865,21.0,PRO
2866,21.0,PRO
2867,15.0,PRO
2868,20.0,PRO
2869,24.0,PRO
2870,15.0,PRO
2871,22.0,PRO
2872,20.0,PRO
2873,24.0,PRO
2874,14.0,PRO
2875,26.0,PRO
2876,24.0,PRO
2877,26.0,PRO
2878,14.0,PRO
2879,23.0,PRO
2880,24.0,PRO
2881,17.0,PRO
2882,24.0,PRO
2883,18.0,PRO
2884,13.0,PRO
2885,14.0,PRO
2886,23.0,PRO
2887,20.0,PRO
2888,13.0,PRO
2889,23.0,PRO
2890,20.0,PRO
2891,22.0,PRO
2892,19.0,PRO
2893,14.0,PRO
2894,18.0,PRO
2895,12.0,PRO
2896,18.0,PRO
2897,19.0,PRO
2898,18.0,PRO
2899,14.0,PRO
2900,15.0,PRO
2901,18.0,PRO
2902,14.0,PRO
2903,15.0,PRO
2904,19.0,PRO
2905,20.0,PRO
2906,16.0,PRO
2907,18.0,PRO
2908,16.0,PRO
2909,15.0,PRO
2910,18.0,PRO
2911,16.0,PRO
2912,27.0,PRO
2913,16.0,PRO
2914,20.0,PRO
2915,18.0,PRO
2916,17.0,PRO
2917,27.0,PRO
2918,15.0,PRO
2919,22.0,PRO
2920,30.0,PRO
2921,32.0,PRO
2922,22.0,PRO
2923,17.0,PRO
2924,15.0,PRO
2925,30.0,PRO
2926,17.0,PRO
2927,11.0,PRO
2928,15.0,PRO
2929,26.0,PRO
2930,11.0,PRO
2931,26.0,PRO
2932,14.0,PRO
2933,13.0,PRO
2934,13.0,PRO
2935,26.0,PRO
2936,19.0,PRO
2937,13.0,PRO
2938,14.0,PRO
2939,19.0,PRO
2940,27.0,PRO
2941,15.0,PRO
2942,14.0,PRO
2943,15.0,PRO
2944,15.0,PRO
2945,15.0,PRO
2946,16.0,PRO
2947,24.0,PRO
2948,16.0,PRO
2949,16.0,PRO
2950,15.0,PRO
2951,21.0,PRO
2952,16.0,PRO
2953,15.0,PRO
2954,19.0,PRO
2955,16.0,PRO
2956,15.0,PRO
2957,16.0,PRO
2958,16.0,PRO
2959,16.0,PRO
2960,19.0,PRO
2961,14.0,PRO
2962,14.0,PRO
2963,21.0,PRO
2964,14.0,PRO
2965,16.0,PRO
2966,14.0,PRO
2967,16.0,PRO
2968,18.0,PRO
2969,15.0,PRO
2970,17.0,PRO
2971,12.0,PRO
2972,20.0,PRO
2973,15.0,PRO
2974,16.0,PRO
2975,17.0,PRO
2976,13.0,PRO
2977,18.0,PRO
2978,21.0,PRO
2979,13.0,PRO
2980,21.0,PRO
2981,18.0,PRO
2982,18.0,PRO
2983,12.0,PRO
2984,18.0,PRO
2985,18.0,PRO
2986,18.0,PRO
2987,18.0,PRO
2988,12.0,PRO
2989,16.0,PRO
2990,20.0,PRO
2991,18.0,PRO
2992,20.0,PRO
2993,16.0,PRO
2994,20.0,PRO
2995,15.0,PRO
2996,19.0,PRO
2997,14.0,PRO
2998,16.0,PRO
2999,19.0,PRO
3000,13.0,PRO
3001,17.0,PRO
3002,21.0,PRO
3003,17.0,PRO
3004,15.0,PRO
3005,20.0,PRO
3006,15.0,PRO
3007,15.0,PRO
3008,15.0,PRO
3009,19.0,PRO
3010,15.0,PRO
3011,11.0,PRO
3012,14.0,PRO
3013,16.0,PRO
3014,13.0,PRO
3015,11.0,PRO
3016,13.0,PRO
3017,20.0,PRO
3018,11.0,PRO
3019,13.0,PRO
3020,16.0,PRO
3021,11.0,PRO
3022,15.0,PRO
3023,13.0,PRO
3024,15.0,PRO
3025,18.0,PRO
3026,11.0,PRO
3027,15.0,PRO
3028,11.0,PRO
3029,11.0,PRO
3030,15.0,PRO
3031,14.0,PRO
3032,17.0,PRO
3033,13.0,PRO
3034,15.0,PRO
3035,16.0,PRO
3036,15.0,PRO
3037,17.0,PRO
3038,18.0,PRO
3039,14.0,PRO
3040,15.0,PRO
3041,15.0,PRO
3042,14.0,PRO
3043,15.0,PRO
3044,15.0,PRO
3045,15.0,PRO
3046,15.0,PRO
3047,16.0,PRO
3048,15.0,PRO
3049,17.0,PRO
3050,14.0,PRO
3051,17.0,PRO
3052,14.0,PRO
3053,15.0,PRO
3054,16.0,PRO
3055,15.0,PRO
3056,14.0,PRO
3057,16.0,PRO
3058,17.0,PRO
3059,14.0,PRO
3060,14.0,PRO
3061,14.0,PRO
3062,15.0,PRO
3063,15.0,PRO
3064,13.0,PRO
3065,15.0,PRO
3066,16.0,PRO
3067,13.0,PRO
3068,14.0,PRO
3069,20.0,PRO
3070,20.0,PRO
3071,16.0,PRO
3072,15.0,PRO
3073,20.0,PRO
3074,16.0,PRO
3075,21.0,PRO
3076,22.0,PRO
3077,17.0,PRO
3078,18.0,PRO
3079,21.0,PRO
3080,17.0,PRO
3081,18.0,PRO
3082,15.0,PRO
3083,16.0,PRO
3084,21.0,PRO
3085,16.0,PRO
3086,20.0,PRO
3087,16.0,PRO
3088,20.0,PRO
3089,17.0,PRO
3090,15.0,PRO
3091,16.0,PRO
3092,15.0,PRO
3093,20.0,PRO
3094,20.0,PRO
3095,16.0,PRO
3096,14.0,PRO
3097,18.0,PRO
3098,13.0,PRO
3099,14.0,PRO
3100,17.0,PRO
3101,18.0,PRO
3102,17.0,PRO
3103,13.0,PRO
3104,20.0,PRO
3105,17.0,PRO
3106,17.0,PRO
3107,16.0,PRO
3108,13.0,PRO
3109,19.0,PRO
3110,17.0,PRO
3111,12.0,PRO
3112,17.0,PRO
3113,11.0,PRO
3114,19.0,PRO
3115,17.0,PRO
3116,11.0,PRO
3117,16.0,PRO
3118,12.0,PRO
3119,16.0,PRO
3120,14.0,PRO
3121,19.0,PRO
3122,12.0,PRO
3123,11.0,PRO
3124,11.0,PRO
3125,11.0,PRO
3126,12.0,PRO
3127,20.0,PRO
3128,12.0,PRO
3129,18.0,PRO
3130,12.0,PRO
3131,21.0,PRO
3132,12.0,PRO
3133,21.0,PRO
3134,13.0,PRO
3135,20.0,PRO
3136,21.0,PRO
3137,17.0,PRO
3138,18.0,PRO
3139,21.0,PRO
3140,23.0,PRO
3141,18.0,PRO
3142,21.0,PRO
3143,21.0,PRO
3144,12.0,PRO
3145,20.0,PRO
3146,15.0,PRO
3147,25.0,PRO
3148,27.0,PRO
3149,18.0,PRO
3150,15.0,PRO
3151,16.0,PRO
3152,16.0,PRO
3153,30.0,PRO
3154,16.0,PRO
3155,26.0,PRO
3156,31.0,PRO
3157,32.0,PRO
3158,26.0,PRO
3159,16.0,PRO
3160,17.0,PRO
3161,30.0,PRO
3162,23.0,PRO
3163,16.0,PRO
3164,23.0,PRO
3165,18.0,PRO
3166,24.0,PRO
3167,18.0,PRO
3168,18.0,PRO
3169,24.0,PRO
3170,18.0,PRO
3171,24.0,PRO
3172,18.0,PRO
3173,14.0,PRO
3174,15.0,PRO
3175,13.0,PRO
3176,15.0,PRO
3177,16.0,PRO
3178,16.0,PRO
3179,15.0,PRO
3180,14.0,PRO
3181,16.0,PRO
3182,15.0,PRO
3183,16.0,PRO
3184,17.0,PRO
3185,15.0,PRO
3186,17.0,PRO
3187,17.0,PRO
3188,15.0,PRO
3189,17.0,PRO
3190,16.0,PRO
3191,15.0,PRO
3192,18.0,PRO
3193,15.0,PRO
3194,19.0,PRO
3195,18.0,PRO
3196,18.0,PRO
3197,19.0,PRO
3198,18.0,PRO
3199,15.0,PRO
3200,12.0,PRO
3201,15.0,PRO
3202,18.0,PRO
3203,12.0,PRO
3204,19.0,PRO
3205,18.0,PRO
3206,12.0,PRO
3207,19.0,PRO
3208,13.0,PRO
3209,15.0,PRO
3210,23.0,PRO
3211,22.0,PRO
3212,15.0,PRO
3213,13.0,PRO
3214,18.0,PRO
3215,24.0,PRO
3216,15.0,PRO
3217,19.0,PRO
3218,14.0,PRO
3219,14.0,PRO
3220,19.0,PRO
3221,14.0,PRO
3222,15.0,PRO
3223,14.0,PRO
3224,19.0,PRO
3225,17.0,PRO
3226,17.0,PRO
3227,13.0,PRO
3228,14.0,PRO
3229,17.0,PRO
3230,17.0,PRO
3231,14.0,PRO
3232,14.0,PRO
3233,12.0,PRO
3234,15.0,PRO
3235,17.0,PRO
3236,19.0,PRO
3237,12.0,PRO
3238,12.0,PRO
3239,15.0,PRO
3240,18.0,PRO
3241,12.0,PRO
3242,14.0,PRO
3243,19.0,PRO
3244,17.0,PRO
3245,14.0,PRO
3246,16.0,PRO
3247,17.0,PRO
3248,15.0,PRO
3249,16.0,PRO
3250,13.0,PRO
3251,17.0,PRO
3252,14.0,PRO
3253,18.0,PRO
3254,17.0,PRO
3255,15.0,PRO
3256,18.0,PRO
3257,15.0,PRO
3258,15.0,PRO
3259,17.0,PRO
3260,17.0,PRO
3261,15.0,PRO
3262,18.0,PRO
3263,14.0,PRO
3264,15.0,PRO
3265,22.0,PRO
3266,19.0,PRO
3267,16.0,PRO
3268,16.0,PRO
3269,13.0,PRO
3270,21.0,PRO
3271,13.0,PRO
3272,21.0,PRO
3273,19.0,PRO
3274,21.0,PRO
3275,18.0,PRO
3276,20.0,PRO
3277,13.0,PRO
3278,18.0,PRO
3279,18.0,PRO
3280,18.0,PRO
3281,13.0,PRO
3282,19.0,PRO
3283,13.0,PRO
3284,19.0,PRO
3285,16.0,PRO
3286,19.0,PRO
3287,11.0,PRO
3288,18.0,PRO
3289,18.0,PRO
3290,18.0,PRO
3291,13.0,PRO
3292,17.0,PRO
3293,13.0,PRO
3294,16.0,PRO
3295,17.0,PRO
3296,14.0,PRO
3297,17.0,PRO
3298,17.0,PRO
3299,16.0,PRO
3300,17.0,PRO
3301,17.0,PRO
3302,17.0,PRO
3303,16.0,PRO
3304,17.0,PRO
3305,17.0,PRO
3306,17.0,PRO
3307,17.0,PRO
3308,17.0,PRO
3309,16.0,PRO
3310,19.0,PRO
3311,17.0,PRO
3312,16.0,PRO
3313,14.0,PRO
3314,18.0,PRO
3315,15.0,PRO
3316,17.0,PRO
3317,14.0,PRO
3318,14.0,PRO
3319,21.0,PRO
3320,15.0,PRO
3321,15.0,PRO
3322,24.0,PRO
3323,14.0,PRO
3324,17.0,PRO
3325,19.0,PRO
3326,15.0,PRO
3327,25.0,PRO
3328,13.0,PRO
3329,26.0,PRO
3330,24.0,PRO
3331,15.0,PRO
3332,23.0,PRO
3333,15.0,PRO
3334,17.0,PRO
3335,25.0,PRO
3336,23.0,PRO
3337,17.0,PRO
3338,23.0,PRO
3339,19.0,PRO
3340,24.0,PRO
3341,24.0,PRO
3342,19.0,PRO
3343,24.0,PRO
3344,19.0,PRO
3345,18.0,PRO
3346,19.0,PRO
3347,18.0,PRO
3348,24.0,PRO
3349,22.0,PRO
3350,21.0,PRO
3351,22.0,PRO
3352,31.0,PRO
3353,16.0,PRO
3354,22.0,PRO
3355,19.0,PRO
3356,19.0,PRO
3357,16.0,PRO
3358,25.0,PRO
3359,24.0,PRO
3360,18.0,PRO
3361,24.0,PRO
3362,19.0,PRO
3363,16.0,PRO
3364,19.0,PRO
3365,22.0,PRO
3366,27.0,PRO
3367,16.0,PRO
3368,18.0,PRO
3369,23.0,PRO
3370,16.0,PRO
3371,22.0,PRO
3372,19.0,PRO
3373,27.0,PRO
3374,19.0,PRO
3375,19.0,PRO
3376,22.0,PRO
3377,19.0,PRO
3378,25.0,PRO
3379,12.0,PRO
3380,19.0,PRO
3381,28.0,PRO
3382,15.0,PRO
3383,12.0,PRO
3384,12.0,PRO
3385,19.0,PRO
3386,26.0,PRO
3387,13.0,PRO
3388,28.0,PRO
3389,13.0,PRO
3390,28.0,PRO
3391,22.0,PRO
3392,17.0,PRO
3393,15.0,PRO
3394,20.0,PRO
3395,15.0,PRO
3396,14.0,PRO
3397,15.0,PRO
3398,17.0,PRO
3399,16.0,PRO
3400,18.0,PRO
3401,15.0,PRO
3402,18.0,PRO
3403,19.0,PRO
3404,15.0,PRO
3405,18.0,PRO
3406,18.0,PRO
3407,19.0,PRO
3408,18.0,PRO
3409,18.0,PRO
3410,13.0,PRO
3411,17.0,PRO
3412,18.0,PRO
3413,19.0,PRO
3414,18.0,PRO
3415,15.0,PRO
3416,13.0,PRO
3417,17.0,PRO
3418,28.0,PRO
3419,15.0,PRO
3420,28.0,PRO
3421,21.0,PRO
3422,23.0,PRO
3423,16.0,PRO
3424,23.0,PRO
3425,28.0,PRO
3426,23.0,PRO
3427,17.0,PRO
3428,17.0,PRO
3429,24.0,PRO
3430,17.0,PRO
3431,23.0,PRO
3432,15.0,PRO
3433,25.0,PRO
3434,24.0,PRO
3435,17.0,PRO
3436,19.0,PRO
3437,25.0,PRO
3438,26.0,PRO
3439,17.0,PRO
3440,19.0,PRO
3441,16.0,PRO
3442,16.0,PRO
3443,16.0,PRO
3444,17.0,PRO
3445,19.0,PRO
3446,13.0,PRO
3447,16.0,PRO
3448,20.0,PRO
3449,17.0,PRO
3450,13.0,PRO
3451,18.0,PRO
3452,17.0,PRO
3453,18.0,PRO
3454,18.0,PRO
3455,13.0,PRO
3456,19.0,PRO
3457,17.0,PRO
3458,19.0,PRO
3459,13.0,PRO
3460,16.0,PRO
3461,13.0,PRO
3462,16.0,PRO
3463,15.0,PRO
3464,14.0,PRO
3465,14.0,PRO
3466,15.0,PRO
3467,13.0,PRO
3468,13.0,PRO
3469,15.0,PRO
3470,13.0,PRO
3471,13.0,PRO
3472,13.0,PRO
3473,15.0,PRO
3474,13.0,PRO
3475,16.0,PRO
3476,15.0,PRO
3477,24.0,PRO
3478,16.0,PRO
3479,16.0,PRO
3480,19.0,PRO
3481,22.0,PRO
3482,16.0,PRO
3483,16.0,PRO
3484,23.0,PRO
3485,21.0,PRO
3486,16.0,PRO
3487,16.0,PRO
3488,16.0,PRO
3489,15.0,PRO
3490,17.0,PRO
3491,22.0,PRO
3492,23.0,PRO
3493,23.0,PRO
3494,17.0,PRO
3495,15.0,PRO
3496,17.0,PRO
3497,21.0,PRO
3498,18.0,PRO
3499,23.0,PRO
3500,21.0,PRO
3501,18.0,PRO
3502,22.0,PRO
3503,16.0,PRO
3504,21.0,PRO
3505,19.0,PRO
3506,22.0,PRO
3507,16.0,PRO
3508,22.0,PRO
3509,16.0,PRO
3510,21.0,PRO
3511,21.0,PRO
3512,17.0,PRO
3513,20.0,PRO
3514,14.0,PRO
3515,18.0,PRO
3516,17.0,PRO
3517,16.0,PRO
3518,11.0,PRO
3519,16.0,PRO
3520,17.0,PRO
3521,13.0,PRO
3522,17.0,PRO
3523,17.0,PRO
3524,17.0,PRO
3525,18.0,PRO
3526,22.0,PRO
3527,17.0,PRO
3528,19.0,PRO
3529,17.0,PRO
3530,18.0,PRO
3531,19.0,PRO
3532,20.0,PRO
3533,25.0,PRO
3534,19.0,PRO
3535,24.0,PRO
3536,20.0,PRO
3537,20.0,PRO
3538,19.0,PRO
3539,24.0,PRO
3540,23.0,PRO
3541,23.0,PRO
3542,20.0,PRO
3543,20.0,PRO
3544,22.0,PRO
3545,23.0,PRO
3546,20.0,PRO
3547,21.0,PRO
3548,16.0,PRO
3549,21.0,PRO
3550,23.0,PRO
3551,26.0,PRO
3552,14.0,PRO
3553,21.0,PRO
3554,14.0,PRO
3555,25.0,PRO
3556,24.0,PRO
3557,21.0,PRO
3558,14.0,PRO
3559,24.0,PRO
3560,14.0,PRO
3561,18.0,PRO
3562,13.0,PRO
3563,13.0,PRO
3564,13.0,PRO
3565,20.0,PRO
3566,24.0,PRO
3567,20.0,PRO
3568,13.0,PRO
3569,19.0,PRO
3570,13.0,PRO
3571,13.0,PRO
3572,20.0,PRO
3573,18.0,PRO
3574,13.0,PRO
3575,18.0,PRO
3576,19.0,PRO
3577,16.0,PRO
3578,12.0,PRO
3579,17.0,PRO
3580,14.0,PRO
3581,13.0,PRO
3582,16.0,PRO
3583,13.0,PRO
3584,13.0,PRO
3585,14.0,PRO
3586,17.0,PRO
3587,18.0,PRO
3588,22.0,PRO
3589,13.0,PRO
3590,19.0,PRO
3591,19.0,PRO
3592,24.0,PRO
3593,14.0,PRO
3594,15.0,PRO
3595,19.0,PRO
3596,17.0,PRO
3597,25.0,PRO
3598,18.0,PRO
3599,16.0,PRO
3600,18.0,PRO
3601,17.0,PRO
3602,20.0,PRO
3603,16.0,PRO
3604,28.0,PRO
3605,16.0,PRO
3606,17.0,PRO
3607,16.0,PRO
3608,21.0,PRO
3609,28.0,PRO
3610,16.0,PRO
3611,29.0,PRO
3612,16.0,PRO
3613,19.0,PRO
3614,16.0,PRO
3615,16.0,PRO
3616,19.0,PRO
3617,17.0,PRO
3618,24.0,PRO
3619,15.0,PRO
3620,16.0,PRO
3621,18.0,PRO
3622,15.0,PRO
3623,15.0,PRO
3624,19.0,PRO
3625,15.0,PRO
3626,15.0,PRO
3627,16.0,PRO
3628,15.0,PRO
3629,18.0,PRO
3630,16.0,PRO
3631,12.0,PRO
3632,14.0,PRO
3633,16.0,PRO
3634,17.0,PRO
3635,14.0,PRO
3636,16.0,PRO
3637,14.0,PRO
3638,12.0,PRO
3639,17.0,PRO
3640,14.0,PRO
3641,16.0,PRO
3642,14.0,PRO
3643,16.0,PRO
3644,11.0,PRO
3645,16.0,PRO
3646,17.0,PRO
3647,12.0,PRO
3648,15.0,PRO
3649,12.0,PRO
3650,17.0,PRO
3651,14.0,PRO
3652,12.0,PRO
3653,14.0,PRO
3654,15.0,PRO
3655,17.0,PRO
3656,13.0,PRO
3657,17.0,PRO
3658,15.0,PRO
3659,12.0,PRO
3660,12.0,PRO
3661,12.0,PRO
3662,12.0,PRO
3663,18.0,PRO
3664,17.0,PRO
3665,12.0,PRO
3666,12.0,PRO
3667,17.0,PRO
3668,12.0,PRO
3669,17.0,PRO
3670,17.0,PRO
3671,18.0,PRO
3672,18.0,PRO
3673,12.0,PRO
3674,18.0,PRO
3675,17.0,PRO
3676,18.0,PRO
3677,18.0,PRO
3678,19.0,PRO
3679,13.0,PRO
3680,20.0,PRO
3681,18.0,PRO
3682,13.0,PRO
3683,20.0,PRO
3684,13.0,PRO
3685,18.0,PRO
3686,20.0,PRO
3687,19.0,PRO
3688,18.0,PRO
3689,22.0,PRO
3690,14.0,PRO
3691,12.0,PRO
3692,18.0,PRO
3693,14.0,PRO
3694,24.0,PRO
3695,17.0,PRO
3696,11.0,PRO
3697,24.0,PRO
3698,14.0,PRO
3699,14.0,PRO
3700,23.0,PRO
3701,14.0,PRO
3702,13.0,PRO
3703,11.0,PRO
3704,24.0,PRO
3705,14.0,PRO
3706,12.0,PRO
3707,11.0,PRO
3708,15.0,PRO
3709,24.0,PRO
3710,24.0,PRO
3711,12.0,PRO
3712,23.0,PRO
3713,12.0,PRO
3714,13.0,PRO
3715,21.0,PRO
3716,12.0,PRO
3717,15.0,PRO
3718,21.0,PRO
3719,15.0,PRO
3720,14.0,PRO
3721,13.0,PRO
3722,14.0,PRO
3723,13.0,PRO
3724,13.0,PRO
3725,13.0,PRO
3726,15.0,PRO
3727,12.0,PRO
3728,14.0,PRO
3729,13.0,PRO
3730,13.0,PRO
3731,18.0,PRO
3732,13.0,PRO
3733,14.0,PRO
3734,12.0,PRO
3735,13.0,PRO
3736,18.0,PRO
3737,13.0,PRO
3738,19.0,PRO
3739,16.0,PRO
3740,13.0,PRO
3741,17.0,PRO
3742,15.0,PRO
3743,12.0,PRO
3744,14.0,PRO
3745,12.0,PRO
3746,15.0,PRO
3747,15.0,PRO
3748,16.0,PRO
3749,15.0,PRO
3750,17.0,PRO
3751,20.0,PRO
3752,17.0,PRO
3753,17.0,PRO
3754,19.0,PRO
3755,19.0,PRO
3756,14.0,PRO
3757,19.0,PRO
3758,19.0,PRO
3759,18.0,PRO
3760,20.0,PRO
3761,19.0,PRO
3762,21.0,PRO
3763,16.0,PRO
3764,17.0,PRO
3765,20.0,PRO
3766,19.0,PRO
3767,25.0,PRO
3768,22.0,PRO
3769,16.0,PRO
3770,12.0,PRO
3771,15.0,PRO
3772,18.0,PRO
3773,16.0,PRO
3774,27.0,PRO
3775,12.0,PRO
3776,17.0,PRO
3777,17.0,PRO
3778,28.0,PRO
3779,29.0,PRO
3780,12.0,PRO
3781,16.0,PRO
3782,17.0,PRO
3783,28.0,PRO
3784,13.0,PRO
3785,23.0,PRO
3786,24.0,PRO
3787,23.0,PRO
3788,26.0,PRO
3789,23.0,PRO
3790,24.0,PRO
3791,22.0,PRO
3792,13.0,PRO
3793,24.0,PRO
3794,22.0,PRO
3795,23.0,PRO
3796,22.0,PRO
3797,22.0,PRO
3798,13.0,PRO
3799,20.0,PRO
3800,13.0,PRO
3801,19.0,PRO
3802,20.0,PRO
3803,13.0,PRO
3804,16.0,PRO
3805,21.0,PRO
3806,16.0,PRO
3807,20.0,PRO
3808,12.0,PRO
3809,12.0,PRO
3810,19.0,PRO
3811,19.0,PRO
3812,15.0,PRO
3813,15.0,PRO
3814,12.0,PRO
3815,20.0,PRO
3816,12.0,PRO
3817,18.0,PRO
3818,13.0,PRO
3819,14.0,PRO
3820,13.0,PRO
3821,15.0,PRO
3822,16.0,PRO
3823,16.0,PRO
3824,17.0,PRO
3825,17.0,PRO
3826,16.0,PRO
3827,17.0,PRO
3828,12.0,PRO
3829,12.0,PRO
3830,17.0,PRO
3831,12.0,PRO
3832,19.0,PRO
3833,19.0,PRO
3834,16.0,PRO
3835,12.0,PRO
3836,15.0,PRO
3837,19.0,PRO
3838,12.0,PRO
3839,16.0,PRO
3840,16.0,PRO
3841,15.0,PRO
3842,16.0,PRO
3843,14.0,PRO
3844,19.0,PRO
3845,13.0,PRO
3846,14.0,PRO
3847,19.0,PRO
3848,16.0,PRO
3849,14.0,PRO
3850,20.0,PRO
3851,13.0,PRO
3852,19.0,PRO
3853,13.0,PRO
3854,11.0,PRO
3855,16.0,PRO
3856,16.0,PRO
3857,11.0,PRO
3858,12.0,PRO
3859,13.0,PRO
3860,14.0,PRO
3861,21.0,PRO
3862,13.0,PRO
3863,27.0,PRO
3864,13.0,PRO
3865,14.0,PRO
3866,13.0,PRO
3867,14.0,PRO
3868,13.0,PRO
3869,15.0,PRO
3870,13.0,PRO
3871,29.0,PRO
3872,13.0,PRO
3873,13.0,PRO
3874,16.0,PRO
3875,20.0,PRO
3876,30.0,PRO
3877,14.0,PRO
3878,29.0,PRO
3879,16.0,PRO
3880,13.0,PRO
3881,17.0,PRO
3882,19.0,PRO
3883,16.0,PRO
3884,13.0,PRO
3885,17.0,PRO
3886,27.0,PRO
3887,20.0,PRO
3888,27.0,PRO
3889,13.0,PRO
3890,21.0,PRO
3891,18.0,PRO
3892,18.0,PRO
3893,13.0,PRO
3894,18.0,PRO
3895,13.0,PRO
3896,17.0,PRO
3897,17.0,PRO
3898,15.0,PRO
3899,13.0,PRO
3900,14.0,PRO
3901,14.0,PRO
3902,17.0,PRO
3903,16.0,PRO
3904,17.0,PRO
3905,12.0,PRO
3906,20.0,PRO
3907,12.0,PRO
3908,12.0,PRO
3909,16.0,PRO
3910,14.0,PRO
3911,22.0,PRO
3912,12.0,PRO
3913,16.0,PRO
3914,14.0,PRO
3915,26.0,PRO
3916,14.0,PRO
3917,23.0,PRO
3918,16.0,PRO
3919,17.0,PRO
3920,14.0,PRO
3921,16.0,PRO
3922,17.0,PRO
3923,14.0,PRO
3924,14.0,PRO
3925,14.0,PRO
3926,11.0,PRO
3927,25.0,PRO
3928,18.0,PRO
3929,17.0,PRO
3930,15.0,PRO
3931,25.0,PRO
3932,13.0,PRO
3933,16.0,PRO
3934,15.0,PRO
3935,16.0,PRO
3936,11.0,PRO
3937,22.0,PRO
3938,18.0,PRO
3939,16.0,PRO
3940,24.0,PRO
3941,14.0,PRO
3942,14.0,PRO
3943,21.0,PRO
3944,15.0,PRO
3945,16.0,PRO
3946,16.0,PRO
3947,16.0,PRO
3948,15.0,PRO
3949,22.0,PRO
3950,15.0,PRO
3951,21.0,PRO
3952,16.0,PRO
3953,14.0,PRO
3954,16.0,PRO
3955,21.0,PRO
3956,14.0,PRO
3957,21.0,PRO
3958,14.0,PRO
3959,14.0,PRO
3960,19.0,PRO
3961,23.0,PRO
3962,13.0,PRO
3963,14.0,PRO
3964,24.0,PRO
3965,14.0,PRO
3966,12.0,PRO
3967,14.0,PRO
3968,14.0,PRO
3969,22.0,PRO
3970,11.0,PRO
3971,14.0,PRO
3972,20.0,PRO
3973,13.0,PRO
3974,14.0,PRO
3975,13.0,PRO
3976,16.0,PRO
3977,13.0,PRO
3978,14.0,PRO
3979,15.0,PRO
3980,17.0,PRO
3981,13.0,PRO
3982,15.0,PRO
3983,14.0,PRO
3984,17.0,PRO
3985,13.0,PRO
3986,18.0,PRO
3987,15.0,PRO
3988,15.0,PRO
3989,16.0,PRO
3990,18.0,PRO
3991,12.0,PRO
3992,13.0,PRO
3993,14.0,PRO
3994,13.0,PRO
3995,15.0,PRO
3996,15.0,PRO
3997,15.0,PRO
3998,18.0,PRO
3999,17.0,PRO
4000,16.0,PRO
4001,14.0,PRO
4002,15.0,PRO
4003,17.0,PRO
4004,19.0,PRO
4005,17.0,PRO
4006,14.0,PRO
4007,14.0,PRO
4008,17.0,PRO
4009,21.0,PRO
4010,17.0,PRO
4011,17.0,PRO
4012,21.0,PRO
4013,18.0,PRO
4014,17.0,PRO
4015,18.0,PRO
4016,20.0,PRO
4017,11.0,PRO
4018,18.0,PRO
4019,11.0,PRO
4020,19.0,PRO
4021,16.0,PRO
4022,17.0,PRO
4023,17.0,PRO
4024,18.0,PRO
4025,19.0,PRO
4026,14.0,PRO
4027,11.0,PRO
4028,12.0,PRO
4029,17.0,PRO
4030,17.0,PRO
4031,12.0,PRO
4032,23.0,PRO
4033,17.0,PRO
4034,11.0,PRO
4035,17.0,PRO
4036,17.0,PRO
4037,23.0,PRO
4038,17.0,PRO
4039,11.0,PRO
4040,23.0,PRO
4041,17.0,PRO
4042,23.0,PRO
4043,11.0,PRO
4044,18.0,PRO
4045,19.0,PRO
4046,18.0,PRO
4047,17.0,PRO
4048,11.0,PRO
4049,18.0,PRO
4050,13.0,PRO
4051,17.0,PRO
4052,12.0,PRO
4053,20.0,PRO
4054,13.0,PRO
4055,20.0,PRO
4056,12.0,PRO
4057,15.0,PRO
4058,18.0,PRO
4059,12.0,PRO
4060,18.0,PRO
4061,14.0,PRO
