,wait,veh
3563,15.0,EGO
3564,16.0,EGO
3565,13.0,EGO
3566,16.0,EGO
3567,13.0,EGO
3568,16.0,EGO
3569,13.0,EGO
3570,16.0,EGO
3571,13.0,EGO
3572,18.0,EGO
3573,17.0,EGO
3574,16.0,EGO
3575,13.0,EGO
3576,17.0,EGO
3577,13.0,EGO
3578,16.0,EGO
3579,12.0,EGO
3580,17.0,EGO
3581,13.0,EGO
3582,16.0,EGO
3583,13.0,EGO
3584,16.0,EGO
3585,17.0,EGO
3586,16.0,EGO
3587,16.0,EGO
3588,13.0,EGO
3589,13.0,EGO
3590,16.0,EGO
3591,13.0,EGO
3592,12.0,EGO
3593,12.0,EGO
3594,17.0,EGO
3595,13.0,EGO
3596,13.0,EGO
3597,18.0,EGO
3598,12.0,EGO
3599,14.0,EGO
3600,18.0,EGO
3601,12.0,EGO
3602,12.0,EGO
3603,12.0,EGO
3604,12.0,EGO
3605,12.0,EGO
3606,14.0,EGO
3607,12.0,EGO
3608,12.0,EGO
3609,12.0,EGO
3610,14.0,EGO
3611,12.0,EGO
3612,14.0,EGO
3613,12.0,EGO
3614,13.0,EGO
3615,14.0,EGO
3616,12.0,EGO
3617,13.0,EGO
3618,12.0,EGO
3619,12.0,EGO
3620,13.0,EGO
3621,12.0,EGO
3622,13.0,EGO
3623,13.0,EGO
3624,13.0,EGO
3625,13.0,EGO
3626,15.0,EGO
3627,13.0,EGO
3628,13.0,EGO
3629,14.0,EGO
3630,14.0,EGO
3631,14.0,EGO
3632,15.0,EGO
3633,14.0,EGO
3634,13.0,EGO
3635,14.0,EGO
3636,17.0,EGO
3637,14.0,EGO
3638,14.0,EGO
3639,15.0,EGO
3640,17.0,EGO
3641,17.0,EGO
3642,14.0,EGO
3643,15.0,EGO
3644,16.0,EGO
3645,18.0,EGO
3646,17.0,EGO
3647,18.0,EGO
3648,22.0,EGO
3649,18.0,EGO
3650,17.0,EGO
3651,18.0,EGO
3652,17.0,EGO
3653,19.0,EGO
3654,17.0,EGO
3655,18.0,EGO
3656,15.0,EGO
3657,24.0,EGO
3658,20.0,EGO
3659,13.0,EGO
3660,19.0,EGO
3661,13.0,EGO
3662,21.0,EGO
3663,21.0,EGO
3664,15.0,EGO
3665,21.0,EGO
3666,13.0,EGO
3667,18.0,EGO
3668,20.0,EGO
3669,21.0,EGO
3670,12.0,EGO
3671,12.0,EGO
3672,21.0,EGO
3673,15.0,EGO
3674,14.0,EGO
3675,18.0,EGO
3676,19.0,EGO
3677,17.0,EGO
3678,17.0,EGO
3679,21.0,EGO
3680,21.0,EGO
3681,15.0,EGO
3682,18.0,EGO
3683,14.0,EGO
3684,20.0,EGO
3685,24.0,EGO
3686,15.0,EGO
3687,12.0,EGO
3688,12.0,EGO
3689,19.0,EGO
3690,12.0,EGO
3691,25.0,EGO
3692,12.0,EGO
3693,19.0,EGO
3694,19.0,EGO
3695,21.0,EGO
3696,12.0,EGO
3697,22.0,EGO
3698,12.0,EGO
3699,22.0,EGO
3700,19.0,EGO
3701,16.0,EGO
3702,19.0,EGO
3703,17.0,EGO
3704,18.0,EGO
3705,14.0,EGO
3706,13.0,EGO
3707,17.0,EGO
3708,22.0,EGO
3709,18.0,EGO
3710,21.0,EGO
3711,21.0,EGO
3712,16.0,EGO
3713,21.0,EGO
3714,14.0,EGO
3715,22.0,EGO
3716,16.0,EGO
3717,21.0,EGO
3718,22.0,EGO
3719,21.0,EGO
3720,21.0,EGO
3721,22.0,EGO
3722,17.0,EGO
3723,18.0,EGO
3724,22.0,EGO
3725,18.0,EGO
3726,19.0,EGO
3727,15.0,EGO
3728,15.0,EGO
3729,15.0,EGO
3730,15.0,EGO
3731,14.0,EGO
3732,23.0,EGO
3733,16.0,EGO
3734,14.0,EGO
3735,16.0,EGO
3736,12.0,EGO
3737,16.0,EGO
3738,14.0,EGO
3739,21.0,EGO
3740,16.0,EGO
3741,16.0,EGO
3742,16.0,EGO
3743,22.0,EGO
3744,24.0,EGO
3745,14.0,EGO
3746,14.0,EGO
3747,23.0,EGO
3748,23.0,EGO
3749,23.0,EGO
3750,16.0,EGO
3751,16.0,EGO
3752,18.0,EGO
3753,23.0,EGO
3754,23.0,EGO
3755,18.0,EGO
3756,17.0,EGO
3757,18.0,EGO
3758,30.0,EGO
3759,12.0,EGO
3760,18.0,EGO
3761,11.0,EGO
3762,24.0,EGO
3763,18.0,EGO
3764,18.0,EGO
3765,11.0,EGO
3766,18.0,EGO
3767,12.0,EGO
3768,15.0,EGO
3769,18.0,EGO
3770,12.0,EGO
3771,12.0,EGO
3772,15.0,EGO
3773,20.0,EGO
3774,18.0,EGO
3775,12.0,EGO
3776,14.0,EGO
3777,15.0,EGO
3778,15.0,EGO
3779,14.0,EGO
3780,14.0,EGO
3781,12.0,EGO
3782,12.0,EGO
3783,17.0,EGO
3784,14.0,EGO
3785,14.0,EGO
3786,14.0,EGO
3787,14.0,EGO
3788,16.0,EGO
3789,13.0,EGO
3790,13.0,EGO
3791,14.0,EGO
3792,13.0,EGO
3793,13.0,EGO
3794,13.0,EGO
3795,13.0,EGO
3796,24.0,EGO
3797,13.0,EGO
3798,13.0,EGO
3799,27.0,EGO
3800,13.0,EGO
3801,13.0,EGO
3802,27.0,EGO
3803,13.0,EGO
3804,26.0,EGO
3805,26.0,EGO
3806,21.0,EGO
3807,27.0,EGO
3808,20.0,EGO
3809,26.0,EGO
3810,26.0,EGO
3811,17.0,EGO
3812,16.0,EGO
3813,16.0,EGO
3814,19.0,EGO
3815,17.0,EGO
3816,16.0,EGO
3817,15.0,EGO
3818,19.0,EGO
3819,15.0,EGO
3820,16.0,EGO
3821,15.0,EGO
3822,13.0,EGO
3823,17.0,EGO
3824,17.0,EGO
3825,16.0,EGO
3826,17.0,EGO
3827,17.0,EGO
3828,17.0,EGO
3829,17.0,EGO
3830,17.0,EGO
3831,16.0,EGO
3832,17.0,EGO
3833,12.0,EGO
3834,18.0,EGO
3835,16.0,EGO
3836,17.0,EGO
3837,18.0,EGO
3838,13.0,EGO
3839,15.0,EGO
3840,14.0,EGO
3841,19.0,EGO
3842,16.0,EGO
3843,15.0,EGO
3844,16.0,EGO
3845,18.0,EGO
3846,20.0,EGO
3847,17.0,EGO
3848,17.0,EGO
3849,15.0,EGO
3850,16.0,EGO
3851,16.0,EGO
3852,14.0,EGO
3853,16.0,EGO
3854,13.0,EGO
3855,18.0,EGO
3856,19.0,EGO
3857,18.0,EGO
3858,18.0,EGO
3859,17.0,EGO
3860,19.0,EGO
3861,17.0,EGO
3862,18.0,EGO
3863,18.0,EGO
3864,18.0,EGO
3865,17.0,EGO
3866,16.0,EGO
3867,15.0,EGO
3868,15.0,EGO
3869,17.0,EGO
3870,15.0,EGO
3871,14.0,EGO
3872,21.0,EGO
3873,15.0,EGO
3874,14.0,EGO
3875,19.0,EGO
3876,21.0,EGO
3877,14.0,EGO
3878,19.0,EGO
3879,21.0,EGO
3880,15.0,EGO
3881,17.0,EGO
3882,12.0,EGO
3883,13.0,EGO
3884,13.0,EGO
3885,14.0,EGO
3886,14.0,EGO
3887,15.0,EGO
3888,20.0,EGO
3889,15.0,EGO
3890,14.0,EGO
3891,14.0,EGO
3892,19.0,EGO
3893,13.0,EGO
3894,14.0,EGO
3895,16.0,EGO
3896,14.0,EGO
3897,14.0,EGO
3898,15.0,EGO
3899,14.0,EGO
3900,14.0,EGO
3901,14.0,EGO
3902,13.0,EGO
3903,14.0,EGO
3904,13.0,EGO
3905,12.0,EGO
3906,13.0,EGO
3907,15.0,EGO
3908,14.0,EGO
3909,12.0,EGO
3910,15.0,EGO
3911,17.0,EGO
3912,16.0,EGO
3913,14.0,EGO
3914,13.0,EGO
3915,18.0,EGO
3916,13.0,EGO
3917,16.0,EGO
3918,13.0,EGO
3919,16.0,EGO
3920,16.0,EGO
3921,13.0,EGO
3922,17.0,EGO
3923,19.0,EGO
3924,18.0,EGO
3925,18.0,EGO
3926,14.0,EGO
3927,23.0,EGO
3928,19.0,EGO
3929,21.0,EGO
3930,15.0,EGO
3931,16.0,EGO
3932,23.0,EGO
3933,15.0,EGO
3934,17.0,EGO
3935,14.0,EGO
3936,23.0,EGO
3937,18.0,EGO
3938,18.0,EGO
3939,18.0,EGO
3940,16.0,EGO
3941,15.0,EGO
3942,24.0,EGO
3943,22.0,EGO
3944,22.0,EGO
3945,17.0,EGO
3946,16.0,EGO
3947,15.0,EGO
3948,19.0,EGO
3949,14.0,EGO
3950,15.0,EGO
3951,14.0,EGO
3952,18.0,EGO
3953,14.0,EGO
3954,17.0,EGO
3955,13.0,EGO
3956,17.0,EGO
3957,18.0,EGO
3958,11.0,EGO
3959,18.0,EGO
3960,11.0,EGO
3961,14.0,EGO
3962,18.0,EGO
3963,14.0,EGO
3964,14.0,EGO
3965,11.0,EGO
3966,11.0,EGO
3967,13.0,EGO
3968,11.0,EGO
3969,20.0,EGO
3970,13.0,EGO
3971,14.0,EGO
3972,16.0,EGO
3973,15.0,EGO
3974,20.0,EGO
3975,15.0,EGO
3976,21.0,EGO
3977,19.0,EGO
3978,20.0,EGO
3979,20.0,EGO
3980,19.0,EGO
3981,20.0,EGO
3982,23.0,EGO
3983,17.0,EGO
3984,16.0,EGO
3985,22.0,EGO
3986,23.0,EGO
3987,17.0,EGO
3988,22.0,EGO
3989,18.0,EGO
3990,24.0,EGO
3991,20.0,EGO
3992,22.0,EGO
3993,17.0,EGO
3994,14.0,EGO
3995,24.0,EGO
3996,22.0,EGO
3997,21.0,EGO
3998,21.0,EGO
3999,14.0,EGO
4000,14.0,EGO
4001,20.0,EGO
4002,21.0,EGO
4003,18.0,EGO
4004,21.0,EGO
4005,18.0,EGO
4006,12.0,EGO
4007,18.0,EGO
4008,22.0,EGO
4009,22.0,EGO
4010,19.0,EGO
4011,19.0,EGO
4012,22.0,EGO
4013,21.0,EGO
4014,17.0,EGO
4015,12.0,EGO
4016,17.0,EGO
4017,21.0,EGO
4018,21.0,EGO
4019,21.0,EGO
4020,21.0,EGO
4021,12.0,EGO
4022,21.0,EGO
4023,13.0,EGO
4024,12.0,EGO
4025,20.0,EGO
4026,13.0,EGO
4027,16.0,EGO
4028,23.0,EGO
4029,16.0,EGO
4030,15.0,EGO
4031,23.0,EGO
4032,16.0,EGO
4033,18.0,EGO
4034,18.0,EGO
4035,15.0,EGO
4036,21.0,EGO
4037,23.0,EGO
4038,17.0,EGO
4039,14.0,EGO
4040,23.0,EGO
4041,14.0,EGO
4042,16.0,EGO
4043,22.0,EGO
4044,23.0,EGO
4045,22.0,EGO
4046,21.0,EGO
4047,18.0,EGO
4048,17.0,EGO
4049,20.0,EGO
4050,17.0,EGO
4051,17.0,EGO
4052,14.0,EGO
4053,21.0,EGO
4054,20.0,EGO
4055,24.0,EGO
4056,17.0,EGO
4057,15.0,EGO
4058,20.0,EGO
4059,24.0,EGO
4060,20.0,EGO
4061,23.0,EGO
4062,21.0,EGO
4063,14.0,EGO
4064,23.0,EGO
4065,16.0,EGO
4066,21.0,EGO
4067,23.0,EGO
4068,16.0,EGO
4069,18.0,EGO
4070,17.0,EGO
4071,18.0,EGO
4072,17.0,EGO
4073,16.0,EGO
4074,13.0,EGO
4075,14.0,EGO
4076,17.0,EGO
4077,18.0,EGO
4078,14.0,EGO
4079,14.0,EGO
4080,16.0,EGO
4081,17.0,EGO
4082,18.0,EGO
4083,16.0,EGO
4084,17.0,EGO
4085,17.0,EGO
4086,17.0,EGO
4087,15.0,EGO
4088,17.0,EGO
4089,16.0,EGO
4090,14.0,EGO
4091,15.0,EGO
4092,18.0,EGO
4093,14.0,EGO
4094,15.0,EGO
4095,14.0,EGO
4096,14.0,EGO
4097,13.0,EGO
4098,14.0,EGO
4099,13.0,EGO
4100,16.0,EGO
4101,15.0,EGO
4102,12.0,EGO
4103,11.0,EGO
4104,15.0,EGO
4105,15.0,EGO
4106,12.0,EGO
4107,15.0,EGO
4108,22.0,EGO
4109,19.0,EGO
4110,13.0,EGO
4111,19.0,EGO
4112,18.0,EGO
4113,18.0,EGO
4114,15.0,EGO
4115,19.0,EGO
4116,25.0,EGO
4117,18.0,EGO
4118,15.0,EGO
4119,15.0,EGO
4120,15.0,EGO
4121,18.0,EGO
4122,15.0,EGO
4123,24.0,EGO
4124,18.0,EGO
4125,15.0,EGO
4126,13.0,EGO
4127,16.0,EGO
4128,19.0,EGO
4129,16.0,EGO
4130,13.0,EGO
4131,18.0,EGO
4132,11.0,EGO
4133,18.0,EGO
4134,15.0,EGO
4135,16.0,EGO
4136,16.0,EGO
4137,11.0,EGO
4138,20.0,EGO
4139,13.0,EGO
4140,17.0,EGO
4141,15.0,EGO
4142,13.0,EGO
4143,13.0,EGO
4144,13.0,EGO
4145,12.0,EGO
4146,14.0,EGO
4147,16.0,EGO
4148,17.0,EGO
4149,17.0,EGO
4150,16.0,EGO
4151,17.0,EGO
4152,16.0,EGO
4153,18.0,EGO
4154,17.0,EGO
4155,19.0,EGO
4156,17.0,EGO
4157,17.0,EGO
4158,17.0,EGO
4159,16.0,EGO
4160,17.0,EGO
4161,20.0,EGO
4162,18.0,EGO
4163,17.0,EGO
4164,15.0,EGO
4165,16.0,EGO
4166,17.0,EGO
4167,17.0,EGO
4168,14.0,EGO
4169,16.0,EGO
4170,13.0,EGO
4171,16.0,EGO
4172,17.0,EGO
4173,13.0,EGO
4174,15.0,EGO
4175,17.0,EGO
4176,13.0,EGO
4177,16.0,EGO
4178,16.0,EGO
4179,12.0,EGO
4180,11.0,EGO
4181,16.0,EGO
4182,22.0,EGO
4183,12.0,EGO
4184,17.0,EGO
4185,23.0,EGO
4186,17.0,EGO
4187,12.0,EGO
4188,18.0,EGO
4189,13.0,EGO
4190,17.0,EGO
4191,21.0,EGO
4192,13.0,EGO
4193,26.0,EGO
4194,21.0,EGO
4195,22.0,EGO
4196,27.0,EGO
4197,22.0,EGO
4198,22.0,EGO
4199,14.0,EGO
4200,20.0,EGO
4201,20.0,EGO
4202,15.0,EGO
4203,16.0,EGO
4204,19.0,EGO
4205,15.0,EGO
4206,20.0,EGO
4207,18.0,EGO
4208,25.0,EGO
4209,24.0,EGO
4210,24.0,EGO
4211,19.0,EGO
4212,18.0,EGO
4213,20.0,EGO
4214,18.0,EGO
4215,17.0,EGO
4216,17.0,EGO
4217,16.0,EGO
4218,17.0,EGO
4219,20.0,EGO
4220,23.0,EGO
4221,16.0,EGO
4222,23.0,EGO
4223,15.0,EGO
4224,15.0,EGO
4225,24.0,EGO
4226,19.0,EGO
4227,16.0,EGO
4228,16.0,EGO
4229,20.0,EGO
4230,17.0,EGO
4231,12.0,EGO
4232,20.0,EGO
4233,22.0,EGO
4234,17.0,EGO
4235,12.0,EGO
4236,20.0,EGO
4237,20.0,EGO
4238,12.0,EGO
4239,17.0,EGO
4240,23.0,EGO
4241,12.0,EGO
4242,12.0,EGO
4243,21.0,EGO
4244,12.0,EGO
4245,12.0,EGO
4246,14.0,EGO
4247,18.0,EGO
4248,15.0,EGO
4249,20.0,EGO
4250,11.0,EGO
4251,17.0,EGO
4252,13.0,EGO
4253,17.0,EGO
4254,15.0,EGO
4255,13.0,EGO
4256,17.0,EGO
4257,20.0,EGO
4258,14.0,EGO
4259,16.0,EGO
4260,14.0,EGO
4261,17.0,EGO
4262,13.0,EGO
4263,14.0,EGO
4264,18.0,EGO
4265,16.0,EGO
4266,14.0,EGO
4267,16.0,EGO
4268,14.0,EGO
4269,14.0,EGO
4270,17.0,EGO
4271,14.0,EGO
4272,14.0,EGO
4273,17.0,EGO
4274,14.0,EGO
4275,15.0,EGO
4276,14.0,EGO
4277,16.0,EGO
4278,18.0,EGO
4279,18.0,EGO
4280,16.0,EGO
4281,16.0,EGO
4282,22.0,EGO
4283,15.0,EGO
4284,15.0,EGO
4285,22.0,EGO
4286,18.0,EGO
4287,17.0,EGO
4288,19.0,EGO
4289,22.0,EGO
4290,18.0,EGO
4291,22.0,EGO
4292,16.0,EGO
4293,22.0,EGO
4294,18.0,EGO
4295,22.0,EGO
4296,24.0,EGO
4297,22.0,EGO
4298,15.0,EGO
4299,20.0,EGO
4300,15.0,EGO
4301,21.0,EGO
4302,12.0,EGO
4303,12.0,EGO
4304,21.0,EGO
4305,16.0,EGO
4306,21.0,EGO
4307,12.0,EGO
4308,17.0,EGO
4309,12.0,EGO
4310,18.0,EGO
4311,17.0,EGO
4312,15.0,EGO
4313,14.0,EGO
4314,18.0,EGO
4315,16.0,EGO
4316,13.0,EGO
4317,16.0,EGO
4318,15.0,EGO
4319,13.0,EGO
4320,16.0,EGO
4321,15.0,EGO
4322,16.0,EGO
4323,14.0,EGO
4324,13.0,EGO
4325,16.0,EGO
4326,15.0,EGO
4327,16.0,EGO
4328,21.0,EGO
4329,22.0,EGO
4330,28.0,EGO
4331,19.0,EGO
4332,27.0,EGO
4333,13.0,EGO
4334,20.0,EGO
4335,26.0,EGO
4336,26.0,EGO
4337,27.0,EGO
4338,27.0,EGO
4339,14.0,EGO
4340,14.0,EGO
4341,19.0,EGO
4342,19.0,EGO
4343,14.0,EGO
4344,28.0,EGO
4345,14.0,EGO
4346,29.0,EGO
4347,16.0,EGO
4348,14.0,EGO
4349,18.0,EGO
4350,12.0,EGO
4351,16.0,EGO
4352,13.0,EGO
4353,16.0,EGO
4354,13.0,EGO
4355,16.0,EGO
4356,12.0,EGO
4357,12.0,EGO
4358,15.0,EGO
4359,12.0,EGO
4360,15.0,EGO
4361,12.0,EGO
4362,13.0,EGO
4363,13.0,EGO
4364,12.0,EGO
4365,13.0,EGO
4366,11.0,EGO
4367,18.0,EGO
4368,11.0,EGO
4369,11.0,EGO
4370,13.0,EGO
4371,20.0,EGO
4372,18.0,EGO
4373,18.0,EGO
4374,13.0,EGO
4375,18.0,EGO
4376,19.0,EGO
4377,27.0,EGO
4378,16.0,EGO
4379,18.0,EGO
4380,18.0,EGO
4381,18.0,EGO
4382,20.0,EGO
4383,20.0,EGO
4384,17.0,EGO
4385,20.0,EGO
4386,16.0,EGO
4387,19.0,EGO
4388,29.0,EGO
4389,28.0,EGO
4390,18.0,EGO
4391,20.0,EGO
4392,18.0,EGO
4393,20.0,EGO
4394,18.0,EGO
4395,18.0,EGO
4396,16.0,EGO
4397,21.0,EGO
4398,14.0,EGO
4399,13.0,EGO
4400,21.0,EGO
4401,15.0,EGO
4402,16.0,EGO
4403,14.0,EGO
4404,13.0,EGO
4405,16.0,EGO
4406,18.0,EGO
4407,21.0,EGO
4408,19.0,EGO
4409,21.0,EGO
4410,21.0,EGO
4411,18.0,EGO
4412,21.0,EGO
4413,22.0,EGO
4414,20.0,EGO
4415,20.0,EGO
4416,20.0,EGO
4417,22.0,EGO
4418,22.0,EGO
4419,24.0,EGO
4420,19.0,EGO
4421,25.0,EGO
4422,25.0,EGO
4423,24.0,EGO
4424,22.0,EGO
4425,28.0,EGO
4426,21.0,EGO
4427,23.0,EGO
4428,19.0,EGO
4429,27.0,EGO
4430,20.0,EGO
4431,22.0,EGO
4432,20.0,EGO
4433,18.0,EGO
4434,16.0,EGO
4435,19.0,EGO
4436,25.0,EGO
4437,13.0,EGO
4438,17.0,EGO
4439,13.0,EGO
4440,21.0,EGO
4441,18.0,EGO
4442,23.0,EGO
4443,21.0,EGO
4444,17.0,EGO
4445,16.0,EGO
4446,17.0,EGO
4447,14.0,EGO
4448,12.0,EGO
4449,12.0,EGO
4450,12.0,EGO
4451,17.0,EGO
4452,12.0,EGO
4453,12.0,EGO
4454,12.0,EGO
4455,16.0,EGO
4456,16.0,EGO
4457,15.0,EGO
4458,16.0,EGO
4459,14.0,EGO
4460,21.0,EGO
4461,21.0,EGO
4462,17.0,EGO
4463,20.0,EGO
4464,18.0,EGO
4465,18.0,EGO
4466,17.0,EGO
4467,12.0,EGO
4468,18.0,EGO
4469,12.0,EGO
4470,12.0,EGO
4471,14.0,EGO
4472,12.0,EGO
4473,11.0,EGO
4474,14.0,EGO
4475,11.0,EGO
4476,12.0,EGO
4477,12.0,EGO
4478,12.0,EGO
4479,20.0,EGO
4480,22.0,EGO
4481,23.0,EGO
4482,16.0,EGO
4483,16.0,EGO
4484,15.0,EGO
4485,18.0,EGO
4486,18.0,EGO
4487,20.0,EGO
4488,21.0,EGO
4489,17.0,EGO
4490,17.0,EGO
4491,22.0,EGO
4492,20.0,EGO
4493,19.0,EGO
4494,19.0,EGO
4495,14.0,EGO
4496,14.0,EGO
4497,13.0,EGO
4498,13.0,EGO
4499,11.0,EGO
0,0.0,PRO
1,2.0,PRO
2,0.0,PRO
3,1.0,PRO
4,2.0,PRO
5,3.0,PRO
6,2.0,PRO
7,5.0,PRO
8,3.0,PRO
9,3.0,PRO
10,4.0,PRO
11,4.0,PRO
12,5.0,PRO
13,6.0,PRO
14,5.0,PRO
15,9.0,PRO
16,7.0,PRO
17,7.0,PRO
18,10.0,PRO
19,14.0,PRO
20,11.0,PRO
21,13.0,PRO
22,13.0,PRO
23,14.0,PRO
24,18.0,PRO
25,15.0,PRO
26,17.0,PRO
27,14.0,PRO
28,14.0,PRO
29,15.0,PRO
30,16.0,PRO
31,16.0,PRO
32,20.0,PRO
33,18.0,PRO
34,15.0,PRO
35,18.0,PRO
36,18.0,PRO
37,13.0,PRO
38,17.0,PRO
39,20.0,PRO
40,14.0,PRO
41,15.0,PRO
42,21.0,PRO
43,22.0,PRO
44,25.0,PRO
45,19.0,PRO
46,24.0,PRO
47,14.0,PRO
48,19.0,PRO
49,21.0,PRO
50,13.0,PRO
51,27.0,PRO
52,21.0,PRO
53,25.0,PRO
54,12.0,PRO
55,21.0,PRO
56,13.0,PRO
57,29.0,PRO
58,21.0,PRO
59,21.0,PRO
60,13.0,PRO
61,21.0,PRO
62,20.0,PRO
63,29.0,PRO
64,14.0,PRO
65,35.0,PRO
66,14.0,PRO
67,30.0,PRO
68,14.0,PRO
69,14.0,PRO
70,14.0,PRO
71,36.0,PRO
72,14.0,PRO
73,14.0,PRO
74,14.0,PRO
75,32.0,PRO
76,29.0,PRO
77,29.0,PRO
78,13.0,PRO
79,13.0,PRO
80,35.0,PRO
81,14.0,PRO
82,35.0,PRO
83,13.0,PRO
84,12.0,PRO
85,30.0,PRO
86,35.0,PRO
87,13.0,PRO
88,28.0,PRO
89,33.0,PRO
90,12.0,PRO
91,33.0,PRO
92,13.0,PRO
93,31.0,PRO
94,22.0,PRO
95,11.0,PRO
96,24.0,PRO
97,21.0,PRO
98,13.0,PRO
99,18.0,PRO
100,15.0,PRO
101,11.0,PRO
102,15.0,PRO
103,15.0,PRO
104,13.0,PRO
105,21.0,PRO
106,17.0,PRO
107,14.0,PRO
108,15.0,PRO
109,17.0,PRO
110,16.0,PRO
111,15.0,PRO
112,17.0,PRO
113,15.0,PRO
114,19.0,PRO
115,16.0,PRO
116,15.0,PRO
117,18.0,PRO
118,19.0,PRO
119,18.0,PRO
120,18.0,PRO
121,18.0,PRO
122,17.0,PRO
123,18.0,PRO
124,15.0,PRO
125,14.0,PRO
126,17.0,PRO
127,19.0,PRO
128,17.0,PRO
129,14.0,PRO
130,21.0,PRO
131,13.0,PRO
132,15.0,PRO
133,16.0,PRO
134,11.0,PRO
135,21.0,PRO
136,11.0,PRO
137,16.0,PRO
138,11.0,PRO
139,16.0,PRO
140,16.0,PRO
141,12.0,PRO
142,14.0,PRO
143,15.0,PRO
144,15.0,PRO
145,15.0,PRO
146,14.0,PRO
147,14.0,PRO
148,15.0,PRO
149,12.0,PRO
150,14.0,PRO
151,16.0,PRO
152,12.0,PRO
153,16.0,PRO
154,15.0,PRO
155,15.0,PRO
156,20.0,PRO
157,17.0,PRO
158,11.0,PRO
159,22.0,PRO
160,15.0,PRO
161,17.0,PRO
162,11.0,PRO
163,15.0,PRO
164,17.0,PRO
165,17.0,PRO
166,14.0,PRO
167,21.0,PRO
168,15.0,PRO
169,16.0,PRO
170,11.0,PRO
171,14.0,PRO
172,14.0,PRO
173,11.0,PRO
174,18.0,PRO
175,30.0,PRO
176,11.0,PRO
177,14.0,PRO
178,14.0,PRO
179,17.0,PRO
180,12.0,PRO
181,27.0,PRO
182,12.0,PRO
183,14.0,PRO
184,23.0,PRO
185,18.0,PRO
186,15.0,PRO
187,18.0,PRO
188,13.0,PRO
189,25.0,PRO
190,13.0,PRO
191,25.0,PRO
192,13.0,PRO
193,13.0,PRO
194,19.0,PRO
195,13.0,PRO
196,13.0,PRO
197,15.0,PRO
198,18.0,PRO
199,13.0,PRO
200,17.0,PRO
201,13.0,PRO
202,13.0,PRO
203,19.0,PRO
204,14.0,PRO
205,14.0,PRO
206,21.0,PRO
207,14.0,PRO
208,12.0,PRO
209,13.0,PRO
210,12.0,PRO
211,13.0,PRO
212,18.0,PRO
213,16.0,PRO
214,13.0,PRO
215,13.0,PRO
216,16.0,PRO
217,15.0,PRO
218,13.0,PRO
219,17.0,PRO
220,16.0,PRO
221,11.0,PRO
222,24.0,PRO
223,16.0,PRO
224,11.0,PRO
225,19.0,PRO
226,16.0,PRO
227,19.0,PRO
228,16.0,PRO
229,18.0,PRO
230,11.0,PRO
231,18.0,PRO
232,16.0,PRO
233,12.0,PRO
234,19.0,PRO
235,16.0,PRO
236,14.0,PRO
237,17.0,PRO
238,15.0,PRO
239,15.0,PRO
240,20.0,PRO
241,12.0,PRO
242,19.0,PRO
243,20.0,PRO
244,19.0,PRO
245,15.0,PRO
246,21.0,PRO
247,20.0,PRO
248,21.0,PRO
249,17.0,PRO
250,18.0,PRO
251,21.0,PRO
252,20.0,PRO
253,20.0,PRO
254,22.0,PRO
255,21.0,PRO
256,22.0,PRO
257,17.0,PRO
258,16.0,PRO
259,21.0,PRO
260,21.0,PRO
261,22.0,PRO
262,16.0,PRO
263,17.0,PRO
264,18.0,PRO
265,19.0,PRO
266,15.0,PRO
267,14.0,PRO
268,13.0,PRO
269,23.0,PRO
270,17.0,PRO
271,15.0,PRO
272,16.0,PRO
273,23.0,PRO
274,19.0,PRO
275,11.0,PRO
276,15.0,PRO
277,24.0,PRO
278,19.0,PRO
279,23.0,PRO
280,14.0,PRO
281,16.0,PRO
282,19.0,PRO
283,14.0,PRO
284,15.0,PRO
285,14.0,PRO
286,14.0,PRO
287,19.0,PRO
288,13.0,PRO
289,24.0,PRO
290,16.0,PRO
291,13.0,PRO
292,16.0,PRO
293,19.0,PRO
294,16.0,PRO
295,13.0,PRO
296,16.0,PRO
297,15.0,PRO
298,15.0,PRO
299,15.0,PRO
300,19.0,PRO
301,13.0,PRO
302,16.0,PRO
303,13.0,PRO
304,21.0,PRO
305,19.0,PRO
306,20.0,PRO
307,15.0,PRO
308,23.0,PRO
309,22.0,PRO
310,20.0,PRO
311,22.0,PRO
312,12.0,PRO
313,22.0,PRO
314,22.0,PRO
315,14.0,PRO
316,22.0,PRO
317,17.0,PRO
318,20.0,PRO
319,12.0,PRO
320,17.0,PRO
321,21.0,PRO
322,24.0,PRO
323,16.0,PRO
324,20.0,PRO
325,16.0,PRO
326,16.0,PRO
327,24.0,PRO
328,16.0,PRO
329,20.0,PRO
330,16.0,PRO
331,15.0,PRO
332,20.0,PRO
333,24.0,PRO
334,16.0,PRO
335,16.0,PRO
336,21.0,PRO
337,18.0,PRO
338,17.0,PRO
339,17.0,PRO
340,19.0,PRO
341,16.0,PRO
342,16.0,PRO
343,20.0,PRO
344,18.0,PRO
345,17.0,PRO
346,12.0,PRO
347,21.0,PRO
348,18.0,PRO
349,19.0,PRO
350,22.0,PRO
351,12.0,PRO
352,18.0,PRO
353,23.0,PRO
354,12.0,PRO
355,13.0,PRO
356,12.0,PRO
357,22.0,PRO
358,19.0,PRO
359,11.0,PRO
360,19.0,PRO
361,18.0,PRO
362,12.0,PRO
363,19.0,PRO
364,23.0,PRO
365,12.0,PRO
366,19.0,PRO
367,18.0,PRO
