,wait,veh
2570,27.0,PRO
2571,22.0,PRO
2572,23.0,PRO
2573,14.0,PRO
2574,29.0,PRO
2575,22.0,PRO
2576,28.0,PRO
2577,14.0,PRO
2578,22.0,PRO
2579,14.0,PRO
2580,28.0,PRO
2581,20.0,PRO
2582,19.0,PRO
2583,15.0,PRO
2584,21.0,PRO
2585,23.0,PRO
2586,16.0,PRO
2587,23.0,PRO
2588,21.0,PRO
2589,14.0,PRO
2590,18.0,PRO
2591,14.0,PRO
2592,15.0,PRO
2593,23.0,PRO
2594,18.0,PRO
2595,14.0,PRO
2596,23.0,PRO
2597,15.0,PRO
2598,19.0,PRO
2599,22.0,PRO
2600,24.0,PRO
2601,15.0,PRO
2602,24.0,PRO
2603,15.0,PRO
2604,28.0,PRO
2605,16.0,PRO
2606,16.0,PRO
2607,30.0,PRO
2608,23.0,PRO
2609,17.0,PRO
2610,16.0,PRO
2611,16.0,PRO
2612,24.0,PRO
2613,25.0,PRO
2614,23.0,PRO
2615,16.0,PRO
2616,16.0,PRO
2617,26.0,PRO
2618,16.0,PRO
2619,23.0,PRO
2620,16.0,PRO
2621,25.0,PRO
2622,23.0,PRO
2623,19.0,PRO
2624,22.0,PRO
2625,16.0,PRO
2626,15.0,PRO
2627,22.0,PRO
2628,15.0,PRO
2629,18.0,PRO
2630,22.0,PRO
2631,17.0,PRO
2632,15.0,PRO
2633,15.0,PRO
2634,18.0,PRO
2635,15.0,PRO
2636,19.0,PRO
2637,15.0,PRO
2638,22.0,PRO
2639,18.0,PRO
2640,16.0,PRO
2641,18.0,PRO
2642,18.0,PRO
2643,12.0,PRO
2644,18.0,PRO
2645,14.0,PRO
2646,17.0,PRO
2647,19.0,PRO
2648,14.0,PRO
2649,12.0,PRO
2650,16.0,PRO
2651,14.0,PRO
2652,17.0,PRO
2653,17.0,PRO
2654,12.0,PRO
2655,15.0,PRO
2656,14.0,PRO
2657,19.0,PRO
2658,18.0,PRO
2659,17.0,PRO
2660,15.0,PRO
2661,15.0,PRO
2662,17.0,PRO
2663,18.0,PRO
2664,17.0,PRO
2665,17.0,PRO
2666,17.0,PRO
2667,21.0,PRO
2668,16.0,PRO
2669,20.0,PRO
2670,16.0,PRO
2671,20.0,PRO
2672,23.0,PRO
2673,19.0,PRO
2674,24.0,PRO
2675,15.0,PRO
2676,21.0,PRO
2677,16.0,PRO
2678,24.0,PRO
2679,25.0,PRO
2680,16.0,PRO
2681,20.0,PRO
2682,21.0,PRO
2683,18.0,PRO
2684,21.0,PRO
2685,17.0,PRO
2686,20.0,PRO
2687,24.0,PRO
2688,20.0,PRO
2689,21.0,PRO
2690,20.0,PRO
2691,20.0,PRO
2692,21.0,PRO
2693,27.0,PRO
2694,25.0,PRO
2695,19.0,PRO
2696,18.0,PRO
2697,20.0,PRO
2698,20.0,PRO
2699,19.0,PRO
2700,18.0,PRO
2701,19.0,PRO
2702,21.0,PRO
2703,16.0,PRO
2704,19.0,PRO
2705,31.0,PRO
2706,19.0,PRO
2707,15.0,PRO
2708,29.0,PRO
2709,18.0,PRO
2710,14.0,PRO
2711,17.0,PRO
2712,29.0,PRO
2713,14.0,PRO
2714,20.0,PRO
2715,16.0,PRO
2716,20.0,PRO
2717,16.0,PRO
2718,13.0,PRO
2719,18.0,PRO
2720,27.0,PRO
2721,19.0,PRO
2722,19.0,PRO
2723,17.0,PRO
2724,28.0,PRO
2725,15.0,PRO
2726,18.0,PRO
2727,16.0,PRO
2728,28.0,PRO
2729,18.0,PRO
2730,15.0,PRO
2731,18.0,PRO
2732,16.0,PRO
2733,18.0,PRO
2734,18.0,PRO
2735,24.0,PRO
2736,18.0,PRO
2737,16.0,PRO
2738,17.0,PRO
2739,24.0,PRO
2740,16.0,PRO
2741,26.0,PRO
2742,18.0,PRO
2743,18.0,PRO
2744,21.0,PRO
2745,20.0,PRO
2746,19.0,PRO
2747,24.0,PRO
2748,19.0,PRO
2749,16.0,PRO
2750,27.0,PRO
2751,26.0,PRO
2752,26.0,PRO
2753,20.0,PRO
2754,26.0,PRO
2755,18.0,PRO
2756,22.0,PRO
2757,26.0,PRO
2758,18.0,PRO
2759,21.0,PRO
2760,26.0,PRO
2761,18.0,PRO
2762,29.0,PRO
2763,20.0,PRO
2764,28.0,PRO
2765,25.0,PRO
2766,17.0,PRO
2767,19.0,PRO
2768,22.0,PRO
2769,28.0,PRO
2770,17.0,PRO
2771,19.0,PRO
2772,23.0,PRO
2773,17.0,PRO
2774,16.0,PRO
2775,28.0,PRO
2776,13.0,PRO
2777,18.0,PRO
2778,30.0,PRO
2779,24.0,PRO
2780,11.0,PRO
2781,21.0,PRO
2782,27.0,PRO
2783,30.0,PRO
2784,11.0,PRO
2785,22.0,PRO
2786,20.0,PRO
2787,29.0,PRO
2788,11.0,PRO
2789,28.0,PRO
2790,17.0,PRO
2791,22.0,PRO
2792,17.0,PRO
2793,22.0,PRO
2794,13.0,PRO
2795,17.0,PRO
2796,17.0,PRO
2797,15.0,PRO
2798,19.0,PRO
2799,23.0,PRO
2800,22.0,PRO
2801,19.0,PRO
2802,17.0,PRO
2803,17.0,PRO
2804,15.0,PRO
2805,22.0,PRO
2806,18.0,PRO
2807,18.0,PRO
2808,17.0,PRO
2809,22.0,PRO
2810,18.0,PRO
2811,18.0,PRO
2812,17.0,PRO
2813,17.0,PRO
2814,21.0,PRO
2815,18.0,PRO
2816,22.0,PRO
2817,17.0,PRO
2818,17.0,PRO
2819,18.0,PRO
2820,22.0,PRO
2821,17.0,PRO
2822,15.0,PRO
2823,15.0,PRO
2824,17.0,PRO
2825,15.0,PRO
2826,15.0,PRO
2827,21.0,PRO
2828,16.0,PRO
2829,15.0,PRO
2830,22.0,PRO
2831,22.0,PRO
2832,17.0,PRO
2833,15.0,PRO
2834,22.0,PRO
2835,23.0,PRO
2836,22.0,PRO
2837,17.0,PRO
2838,16.0,PRO
2839,25.0,PRO
2840,23.0,PRO
2841,16.0,PRO
2842,16.0,PRO
2843,20.0,PRO
2844,21.0,PRO
2845,23.0,PRO
2846,15.0,PRO
2847,28.0,PRO
2848,21.0,PRO
2849,25.0,PRO
2850,16.0,PRO
2851,26.0,PRO
2852,21.0,PRO
2853,25.0,PRO
2854,16.0,PRO
2855,25.0,PRO
2856,26.0,PRO
2857,23.0,PRO
2858,25.0,PRO
2859,21.0,PRO
2860,31.0,PRO
2861,19.0,PRO
2862,21.0,PRO
2863,32.0,PRO
2864,16.0,PRO
2865,21.0,PRO
2866,20.0,PRO
2867,23.0,PRO
2868,19.0,PRO
2869,29.0,PRO
2870,23.0,PRO
2871,19.0,PRO
2872,23.0,PRO
2873,20.0,PRO
2874,28.0,PRO
2875,23.0,PRO
2876,20.0,PRO
2877,26.0,PRO
2878,20.0,PRO
2879,26.0,PRO
2880,19.0,PRO
2881,21.0,PRO
2882,23.0,PRO
2883,19.0,PRO
2884,19.0,PRO
2885,19.0,PRO
2886,19.0,PRO
2887,23.0,PRO
2888,20.0,PRO
2889,19.0,PRO
2890,24.0,PRO
2891,18.0,PRO
2892,19.0,PRO
2893,21.0,PRO
2894,24.0,PRO
2895,19.0,PRO
2896,16.0,PRO
2897,21.0,PRO
2898,16.0,PRO
2899,16.0,PRO
2900,14.0,PRO
2901,14.0,PRO
2902,21.0,PRO
2903,22.0,PRO
2904,15.0,PRO
2905,21.0,PRO
2906,14.0,PRO
2907,22.0,PRO
2908,17.0,PRO
2909,15.0,PRO
2910,16.0,PRO
2911,22.0,PRO
2912,18.0,PRO
2913,14.0,PRO
2914,22.0,PRO
2915,18.0,PRO
2916,14.0,PRO
2917,19.0,PRO
2918,18.0,PRO
2919,15.0,PRO
2920,13.0,PRO
2921,19.0,PRO
2922,14.0,PRO
2923,15.0,PRO
2924,16.0,PRO
2925,20.0,PRO
2926,15.0,PRO
2927,13.0,PRO
2928,15.0,PRO
2929,16.0,PRO
2930,19.0,PRO
2931,15.0,PRO
2932,16.0,PRO
2933,15.0,PRO
2934,19.0,PRO
2935,15.0,PRO
2936,17.0,PRO
2937,15.0,PRO
2938,18.0,PRO
2939,15.0,PRO
2940,14.0,PRO
2941,15.0,PRO
2942,18.0,PRO
2943,13.0,PRO
2944,15.0,PRO
2945,17.0,PRO
2946,18.0,PRO
2947,13.0,PRO
2948,15.0,PRO
2949,18.0,PRO
2950,15.0,PRO
2951,13.0,PRO
2952,17.0,PRO
2953,13.0,PRO
2954,16.0,PRO
2955,20.0,PRO
2956,18.0,PRO
2957,14.0,PRO
2958,20.0,PRO
2959,22.0,PRO
2960,16.0,PRO
2961,15.0,PRO
2962,13.0,PRO
2963,18.0,PRO
2964,15.0,PRO
2965,20.0,PRO
2966,12.0,PRO
2967,13.0,PRO
2968,12.0,PRO
2969,22.0,PRO
2970,13.0,PRO
2971,22.0,PRO
2972,12.0,PRO
2973,13.0,PRO
2974,21.0,PRO
2975,21.0,PRO
2976,12.0,PRO
2977,20.0,PRO
2978,12.0,PRO
2979,13.0,PRO
2980,21.0,PRO
2981,22.0,PRO
2982,15.0,PRO
2983,12.0,PRO
2984,25.0,PRO
2985,14.0,PRO
2986,14.0,PRO
2987,20.0,PRO
2988,13.0,PRO
2989,25.0,PRO
2990,14.0,PRO
2991,20.0,PRO
2992,24.0,PRO
2993,16.0,PRO
2994,13.0,PRO
2995,24.0,PRO
2996,21.0,PRO
2997,15.0,PRO
2998,15.0,PRO
2999,19.0,PRO
3000,14.0,PRO
3001,19.0,PRO
3002,19.0,PRO
3003,17.0,PRO
3004,21.0,PRO
3005,15.0,PRO
3006,15.0,PRO
3007,15.0,PRO
3008,21.0,PRO
3009,17.0,PRO
3010,15.0,PRO
3011,18.0,PRO
3012,15.0,PRO
3013,17.0,PRO
3014,15.0,PRO
3015,17.0,PRO
3016,14.0,PRO
3017,17.0,PRO
3018,17.0,PRO
3019,15.0,PRO
3020,18.0,PRO
3021,11.0,PRO
3022,15.0,PRO
3023,17.0,PRO
3024,19.0,PRO
3025,16.0,PRO
3026,13.0,PRO
3027,17.0,PRO
3028,18.0,PRO
3029,18.0,PRO
3030,17.0,PRO
3031,15.0,PRO
3032,20.0,PRO
3033,18.0,PRO
3034,15.0,PRO
3035,20.0,PRO
3036,17.0,PRO
3037,16.0,PRO
3038,15.0,PRO
3039,17.0,PRO
3040,19.0,PRO
3041,15.0,PRO
3042,19.0,PRO
3043,15.0,PRO
3044,15.0,PRO
3045,20.0,PRO
3046,15.0,PRO
3047,15.0,PRO
3048,21.0,PRO
3049,18.0,PRO
3050,16.0,PRO
3051,15.0,PRO
3052,22.0,PRO
3053,21.0,PRO
3054,21.0,PRO
3055,23.0,PRO
3056,22.0,PRO
3057,22.0,PRO
3058,15.0,PRO
3059,23.0,PRO
3060,22.0,PRO
3061,15.0,PRO
3062,23.0,PRO
3063,22.0,PRO
3064,14.0,PRO
3065,21.0,PRO
3066,20.0,PRO
3067,20.0,PRO
3068,21.0,PRO
3069,22.0,PRO
3070,21.0,PRO
3071,21.0,PRO
3072,21.0,PRO
3073,21.0,PRO
3074,21.0,PRO
3075,20.0,PRO
3076,16.0,PRO
3077,21.0,PRO
3078,20.0,PRO
3079,14.0,PRO
3080,19.0,PRO
3081,16.0,PRO
3082,16.0,PRO
3083,14.0,PRO
3084,19.0,PRO
3085,22.0,PRO
3086,15.0,PRO
3087,19.0,PRO
3088,16.0,PRO
3089,16.0,PRO
3090,22.0,PRO
3091,16.0,PRO
3092,23.0,PRO
3093,17.0,PRO
3094,18.0,PRO
3095,25.0,PRO
3096,16.0,PRO
3097,15.0,PRO
3098,17.0,PRO
3099,16.0,PRO
3100,17.0,PRO
3101,21.0,PRO
3102,14.0,PRO
3103,17.0,PRO
3104,15.0,PRO
3105,22.0,PRO
3106,16.0,PRO
3107,17.0,PRO
3108,23.0,PRO
3109,15.0,PRO
3110,15.0,PRO
3111,15.0,PRO
3112,14.0,PRO
3113,15.0,PRO
3114,23.0,PRO
3115,17.0,PRO
3116,17.0,PRO
3117,15.0,PRO
3118,14.0,PRO
3119,22.0,PRO
3120,14.0,PRO
3121,17.0,PRO
3122,24.0,PRO
3123,17.0,PRO
3124,14.0,PRO
3125,22.0,PRO
3126,15.0,PRO
3127,24.0,PRO
3128,11.0,PRO
3129,15.0,PRO
3130,14.0,PRO
3131,23.0,PRO
3132,21.0,PRO
3133,15.0,PRO
3134,12.0,PRO
3135,19.0,PRO
3136,15.0,PRO
3137,15.0,PRO
3138,15.0,PRO
3139,17.0,PRO
3140,17.0,PRO
3141,15.0,PRO
3142,17.0,PRO
3143,16.0,PRO
3144,15.0,PRO
3145,16.0,PRO
3146,21.0,PRO
3147,15.0,PRO
3148,15.0,PRO
3149,15.0,PRO
3150,15.0,PRO
3151,21.0,PRO
3152,16.0,PRO
3153,21.0,PRO
3154,14.0,PRO
3155,16.0,PRO
3156,16.0,PRO
3157,12.0,PRO
3158,18.0,PRO
3159,12.0,PRO
3160,15.0,PRO
3161,18.0,PRO
3162,11.0,PRO
3163,18.0,PRO
3164,17.0,PRO
3165,25.0,PRO
3166,18.0,PRO
3167,11.0,PRO
3168,17.0,PRO
3169,25.0,PRO
3170,17.0,PRO
3171,25.0,PRO
3172,19.0,PRO
3173,25.0,PRO
3174,17.0,PRO
3175,12.0,PRO
3176,13.0,PRO
3177,19.0,PRO
3178,24.0,PRO
3179,21.0,PRO
3180,23.0,PRO
3181,17.0,PRO
3182,13.0,PRO
3183,17.0,PRO
3184,18.0,PRO
3185,14.0,PRO
3186,18.0,PRO
3187,15.0,PRO
3188,17.0,PRO
3189,19.0,PRO
3190,19.0,PRO
3191,23.0,PRO
3192,19.0,PRO
3193,19.0,PRO
3194,25.0,PRO
3195,17.0,PRO
3196,20.0,PRO
3197,19.0,PRO
3198,15.0,PRO
3199,15.0,PRO
3200,17.0,PRO
3201,20.0,PRO
3202,25.0,PRO
3203,26.0,PRO
3204,17.0,PRO
3205,20.0,PRO
3206,15.0,PRO
3207,26.0,PRO
3208,17.0,PRO
3209,20.0,PRO
3210,23.0,PRO
3211,17.0,PRO
3212,15.0,PRO
3213,21.0,PRO
3214,23.0,PRO
3215,14.0,PRO
3216,15.0,PRO
3217,21.0,PRO
3218,14.0,PRO
3219,21.0,PRO
3220,14.0,PRO
3221,16.0,PRO
3222,14.0,PRO
3223,21.0,PRO
3224,23.0,PRO
3225,15.0,PRO
3226,14.0,PRO
3227,23.0,PRO
3228,23.0,PRO
3229,15.0,PRO
3230,15.0,PRO
3231,14.0,PRO
3232,18.0,PRO
3233,12.0,PRO
3234,23.0,PRO
3235,20.0,PRO
3236,15.0,PRO
3237,22.0,PRO
3238,16.0,PRO
3239,14.0,PRO
3240,17.0,PRO
3241,17.0,PRO
3242,16.0,PRO
3243,18.0,PRO
3244,16.0,PRO
3245,15.0,PRO
3246,17.0,PRO
3247,15.0,PRO
3248,17.0,PRO
3249,15.0,PRO
3250,14.0,PRO
3251,12.0,PRO
3252,17.0,PRO
3253,17.0,PRO
3254,19.0,PRO
3255,25.0,PRO
3256,31.0,PRO
3257,17.0,PRO
3258,25.0,PRO
3259,33.0,PRO
3260,25.0,PRO
3261,17.0,PRO
3262,33.0,PRO
3263,16.0,PRO
3264,17.0,PRO
3265,25.0,PRO
3266,17.0,PRO
3267,14.0,PRO
3268,27.0,PRO
3269,32.0,PRO
3270,15.0,PRO
3271,16.0,PRO
3272,26.0,PRO
3273,14.0,PRO
3274,29.0,PRO
3275,16.0,PRO
3276,26.0,PRO
3277,31.0,PRO
3278,14.0,PRO
3279,25.0,PRO
3280,17.0,PRO
3281,14.0,PRO
3282,30.0,PRO
3283,17.0,PRO
3284,14.0,PRO
3285,30.0,PRO
3286,18.0,PRO
3287,30.0,PRO
3288,14.0,PRO
3289,18.0,PRO
3290,14.0,PRO
3291,26.0,PRO
3292,30.0,PRO
3293,12.0,PRO
3294,18.0,PRO
3295,17.0,PRO
3296,16.0,PRO
3297,12.0,PRO
3298,14.0,PRO
3299,19.0,PRO
3300,17.0,PRO
3301,12.0,PRO
3302,15.0,PRO
3303,14.0,PRO
3304,13.0,PRO
3305,17.0,PRO
3306,12.0,PRO
3307,17.0,PRO
3308,20.0,PRO
3309,12.0,PRO
3310,19.0,PRO
3311,12.0,PRO
3312,18.0,PRO
3313,19.0,PRO
3314,19.0,PRO
3315,19.0,PRO
3316,12.0,PRO
3317,12.0,PRO
3318,21.0,PRO
3319,17.0,PRO
3320,12.0,PRO
3321,22.0,PRO
3322,19.0,PRO
3323,20.0,PRO
3324,15.0,PRO
3325,17.0,PRO
3326,20.0,PRO
3327,19.0,PRO
3328,20.0,PRO
3329,19.0,PRO
3330,20.0,PRO
3331,18.0,PRO
3332,19.0,PRO
3333,20.0,PRO
3334,18.0,PRO
3335,20.0,PRO
3336,18.0,PRO
3337,21.0,PRO
3338,20.0,PRO
3339,23.0,PRO
3340,21.0,PRO
3341,19.0,PRO
3342,19.0,PRO
3343,22.0,PRO
3344,23.0,PRO
3345,23.0,PRO
3346,19.0,PRO
3347,20.0,PRO
3348,19.0,PRO
3349,23.0,PRO
3350,22.0,PRO
3351,18.0,PRO
3352,21.0,PRO
3353,20.0,PRO
3354,19.0,PRO
3355,16.0,PRO
3356,22.0,PRO
3357,24.0,PRO
3358,16.0,PRO
3359,19.0,PRO
3360,24.0,PRO
3361,16.0,PRO
3362,21.0,PRO
3363,24.0,PRO
3364,19.0,PRO
3365,24.0,PRO
3366,16.0,PRO
3367,24.0,PRO
3368,16.0,PRO
3369,16.0,PRO
3370,26.0,PRO
3371,17.0,PRO
3372,23.0,PRO
3373,25.0,PRO
3374,15.0,PRO
3375,17.0,PRO
3376,13.0,PRO
3377,15.0,PRO
3378,13.0,PRO
3379,20.0,PRO
3380,30.0,PRO
3381,13.0,PRO
3382,19.0,PRO
3383,29.0,PRO
3384,12.0,PRO
3385,13.0,PRO
3386,13.0,PRO
3387,27.0,PRO
3388,13.0,PRO
3389,19.0,PRO
3390,13.0,PRO
3391,28.0,PRO
3392,24.0,PRO
3393,13.0,PRO
3394,14.0,PRO
3395,24.0,PRO
3396,13.0,PRO
3397,14.0,PRO
3398,20.0,PRO
3399,13.0,PRO
3400,19.0,PRO
3401,20.0,PRO
3402,15.0,PRO
3403,14.0,PRO
3404,24.0,PRO
3405,15.0,PRO
3406,12.0,PRO
3407,24.0,PRO
3408,21.0,PRO
3409,15.0,PRO
3410,15.0,PRO
3411,19.0,PRO
3412,24.0,PRO
3413,15.0,PRO
3414,16.0,PRO
3415,20.0,PRO
3416,19.0,PRO
3417,18.0,PRO
3418,24.0,PRO
3419,14.0,PRO
3420,20.0,PRO
3421,21.0,PRO
3422,14.0,PRO
3423,19.0,PRO
3424,20.0,PRO
3425,19.0,PRO
3426,20.0,PRO
3427,19.0,PRO
3428,15.0,PRO
3429,17.0,PRO
3430,20.0,PRO
3431,19.0,PRO
3432,21.0,PRO
3433,20.0,PRO
3434,19.0,PRO
3435,21.0,PRO
3436,16.0,PRO
3437,21.0,PRO
3438,17.0,PRO
3439,18.0,PRO
3440,21.0,PRO
3441,18.0,PRO
3442,19.0,PRO
3443,19.0,PRO
3444,21.0,PRO
3445,17.0,PRO
3446,18.0,PRO
3447,19.0,PRO
3448,19.0,PRO
3449,19.0,PRO
3450,16.0,PRO
3451,17.0,PRO
3452,16.0,PRO
3453,18.0,PRO
3454,20.0,PRO
3455,19.0,PRO
3456,20.0,PRO
3457,18.0,PRO
3458,20.0,PRO
3459,16.0,PRO
3460,19.0,PRO
3461,17.0,PRO
3462,16.0,PRO
3463,15.0,PRO
3464,14.0,PRO
3465,15.0,PRO
3466,15.0,PRO
3467,16.0,PRO
3468,14.0,PRO
3469,17.0,PRO
3470,18.0,PRO
3471,21.0,PRO
3472,18.0,PRO
3473,19.0,PRO
3474,21.0,PRO
3475,21.0,PRO
3476,18.0,PRO
3477,19.0,PRO
3478,19.0,PRO
3479,19.0,PRO
3480,18.0,PRO
3481,16.0,PRO
3482,20.0,PRO
3483,16.0,PRO
3484,19.0,PRO
3485,19.0,PRO
3486,20.0,PRO
3487,16.0,PRO
3488,19.0,PRO
3489,18.0,PRO
3490,18.0,PRO
3491,23.0,PRO
3492,20.0,PRO
3493,20.0,PRO
3494,18.0,PRO
3495,18.0,PRO
3496,24.0,PRO
3497,23.0,PRO
3498,19.0,PRO
3499,20.0,PRO
3500,18.0,PRO
3501,23.0,PRO
3502,20.0,PRO
3503,19.0,PRO
3504,21.0,PRO
3505,20.0,PRO
3506,21.0,PRO
3507,18.0,PRO
3508,29.0,PRO
3509,20.0,PRO
3510,19.0,PRO
3511,23.0,PRO
3512,18.0,PRO
3513,19.0,PRO
3514,30.0,PRO
3515,17.0,PRO
3516,19.0,PRO
3517,20.0,PRO
3518,17.0,PRO
3519,19.0,PRO
3520,16.0,PRO
3521,21.0,PRO
3522,23.0,PRO
3523,32.0,PRO
3524,17.0,PRO
3525,21.0,PRO
3526,23.0,PRO
3527,22.0,PRO
3528,31.0,PRO
3529,24.0,PRO
3530,16.0,PRO
3531,18.0,PRO
3532,22.0,PRO
3533,20.0,PRO
3534,16.0,PRO
3535,32.0,PRO
3536,23.0,PRO
3537,19.0,PRO
3538,17.0,PRO
3539,36.0,PRO
3540,18.0,PRO
3541,24.0,PRO
3542,32.0,PRO
3543,18.0,PRO
3544,23.0,PRO
3545,30.0,PRO
3546,30.0,PRO
3547,22.0,PRO
3548,17.0,PRO
3549,21.0,PRO
3550,30.0,PRO
3551,18.0,PRO
3552,21.0,PRO
3553,23.0,PRO
3554,31.0,PRO
3555,22.0,PRO
3556,26.0,PRO
3557,21.0,PRO
3558,25.0,PRO
3559,22.0,PRO
3560,22.0,PRO
3561,18.0,PRO
3562,19.0,PRO
3563,19.0,PRO
3564,20.0,PRO
3565,18.0,PRO
3566,26.0,PRO
3567,21.0,PRO
3568,22.0,PRO
3569,27.0,PRO
3570,18.0,PRO
3571,17.0,PRO
3572,13.0,PRO
3573,13.0,PRO
3574,25.0,PRO
3575,25.0,PRO
3576,16.0,PRO
3577,13.0,PRO
3578,27.0,PRO
3579,28.0,PRO
3580,16.0,PRO
3581,13.0,PRO
3582,28.0,PRO
3583,27.0,PRO
3584,16.0,PRO
3585,29.0,PRO
3586,14.0,PRO
3587,28.0,PRO
3588,13.0,PRO
3589,25.0,PRO
3590,13.0,PRO
3591,13.0,PRO
3592,13.0,PRO
3593,16.0,PRO
3594,29.0,PRO
3595,21.0,PRO
3596,14.0,PRO
3597,13.0,PRO
3598,21.0,PRO
3599,23.0,PRO
3600,15.0,PRO
3601,17.0,PRO
3602,18.0,PRO
3603,24.0,PRO
3604,15.0,PRO
3605,24.0,PRO
3606,17.0,PRO
3607,22.0,PRO
3608,19.0,PRO
3609,17.0,PRO
3610,17.0,PRO
3611,18.0,PRO
3612,19.0,PRO
3613,15.0,PRO
3614,16.0,PRO
3615,19.0,PRO
3616,17.0,PRO
3617,17.0,PRO
3618,16.0,PRO
3619,17.0,PRO
3620,20.0,PRO
3621,16.0,PRO
3622,19.0,PRO
3623,19.0,PRO
3624,17.0,PRO
3625,21.0,PRO
3626,18.0,PRO
3627,17.0,PRO
3628,24.0,PRO
3629,17.0,PRO
3630,18.0,PRO
3631,18.0,PRO
3632,23.0,PRO
3633,17.0,PRO
3634,22.0,PRO
3635,18.0,PRO
3636,18.0,PRO
3637,17.0,PRO
3638,20.0,PRO
3639,16.0,PRO
3640,16.0,PRO
3641,15.0,PRO
3642,18.0,PRO
3643,15.0,PRO
3644,15.0,PRO
3645,19.0,PRO
3646,16.0,PRO
3647,19.0,PRO
3648,18.0,PRO
3649,21.0,PRO
3650,18.0,PRO
3651,16.0,PRO
3652,19.0,PRO
3653,15.0,PRO
3654,17.0,PRO
3655,18.0,PRO
3656,13.0,PRO
3657,17.0,PRO
3658,19.0,PRO
3659,17.0,PRO
3660,16.0,PRO
3661,16.0,PRO
3662,17.0,PRO
3663,17.0,PRO
3664,20.0,PRO
3665,18.0,PRO
3666,14.0,PRO
3667,18.0,PRO
3668,19.0,PRO
3669,18.0,PRO
3670,14.0,PRO
3671,18.0,PRO
3672,19.0,PRO
3673,14.0,PRO
3674,13.0,PRO
3675,17.0,PRO
3676,20.0,PRO
3677,19.0,PRO
3678,21.0,PRO
3679,20.0,PRO
3680,14.0,PRO
3681,21.0,PRO
3682,20.0,PRO
3683,19.0,PRO
3684,19.0,PRO
3685,22.0,PRO
3686,20.0,PRO
3687,12.0,PRO
3688,22.0,PRO
3689,13.0,PRO
3690,19.0,PRO
3691,16.0,PRO
3692,13.0,PRO
3693,17.0,PRO
3694,17.0,PRO
3695,18.0,PRO
3696,13.0,PRO
3697,19.0,PRO
3698,17.0,PRO
3699,14.0,PRO
3700,18.0,PRO
3701,17.0,PRO
3702,14.0,PRO
3703,18.0,PRO
3704,17.0,PRO
3705,14.0,PRO
3706,17.0,PRO
3707,22.0,PRO
3708,20.0,PRO
3709,14.0,PRO
3710,20.0,PRO
3711,22.0,PRO
3712,16.0,PRO
3713,21.0,PRO
3714,14.0,PRO
3715,19.0,PRO
3716,16.0,PRO
3717,14.0,PRO
3718,19.0,PRO
3719,20.0,PRO
3720,17.0,PRO
3721,19.0,PRO
3722,22.0,PRO
3723,17.0,PRO
3724,21.0,PRO
3725,19.0,PRO
3726,16.0,PRO
3727,19.0,PRO
3728,19.0,PRO
3729,21.0,PRO
3730,19.0,PRO
3731,20.0,PRO
3732,17.0,PRO
3733,18.0,PRO
3734,20.0,PRO
3735,17.0,PRO
3736,17.0,PRO
3737,19.0,PRO
3738,18.0,PRO
3739,17.0,PRO
3740,12.0,PRO
3741,19.0,PRO
3742,17.0,PRO
3743,14.0,PRO
3744,17.0,PRO
3745,18.0,PRO
3746,17.0,PRO
3747,16.0,PRO
3748,19.0,PRO
3749,12.0,PRO
3750,19.0,PRO
3751,17.0,PRO
3752,16.0,PRO
3753,12.0,PRO
3754,19.0,PRO
3755,17.0,PRO
3756,17.0,PRO
3757,19.0,PRO
3758,14.0,PRO
3759,17.0,PRO
3760,12.0,PRO
3761,19.0,PRO
3762,14.0,PRO
3763,16.0,PRO
3764,17.0,PRO
3765,18.0,PRO
3766,18.0,PRO
3767,15.0,PRO
3768,15.0,PRO
3769,15.0,PRO
3770,17.0,PRO
3771,16.0,PRO
3772,14.0,PRO
3773,16.0,PRO
3774,15.0,PRO
3775,16.0,PRO
3776,14.0,PRO
3777,16.0,PRO
3778,15.0,PRO
3779,14.0,PRO
3780,15.0,PRO
3781,14.0,PRO
3782,14.0,PRO
3783,14.0,PRO
3784,16.0,PRO
3785,14.0,PRO
3786,14.0,PRO
3787,15.0,PRO
3788,14.0,PRO
3789,13.0,PRO
3790,15.0,PRO
3791,16.0,PRO
3792,13.0,PRO
3793,15.0,PRO
3794,16.0,PRO
3795,12.0,PRO
3796,14.0,PRO
3797,18.0,PRO
3798,15.0,PRO
3799,16.0,PRO
3800,13.0,PRO
3801,14.0,PRO
3802,16.0,PRO
3803,15.0,PRO
3804,14.0,PRO
3805,17.0,PRO
3806,17.0,PRO
3807,14.0,PRO
3808,16.0,PRO
3809,17.0,PRO
3810,16.0,PRO
3811,16.0,PRO
3812,20.0,PRO
3813,14.0,PRO
3814,16.0,PRO
3815,20.0,PRO
3816,17.0,PRO
3817,14.0,PRO
3818,20.0,PRO
3819,14.0,PRO
3820,16.0,PRO
3821,20.0,PRO
3822,17.0,PRO
3823,17.0,PRO
3824,13.0,PRO
3825,20.0,PRO
3826,12.0,PRO
3827,17.0,PRO
3828,20.0,PRO
3829,16.0,PRO
3830,12.0,PRO
3831,20.0,PRO
3832,20.0,PRO
3833,12.0,PRO
3834,20.0,PRO
3835,20.0,PRO
3836,23.0,PRO
3837,14.0,PRO
3838,13.0,PRO
3839,20.0,PRO
3840,19.0,PRO
3841,20.0,PRO
