,wait,veh
1417,15.0,PRO
1418,11.0,PRO
1419,15.0,PRO
1420,12.0,PRO
1421,15.0,PRO
1422,15.0,PRO
1423,15.0,PRO
1424,18.0,PRO
1425,15.0,PRO
1426,15.0,PRO
1427,16.0,PRO
1428,18.0,PRO
1429,15.0,PRO
1430,13.0,PRO
1431,13.0,PRO
1432,22.0,PRO
1433,16.0,PRO
1434,12.0,PRO
1435,23.0,PRO
1436,17.0,PRO
1437,21.0,PRO
1438,24.0,PRO
1439,22.0,PRO
1440,17.0,PRO
1441,13.0,PRO
1442,17.0,PRO
1443,23.0,PRO
1444,21.0,PRO
1445,13.0,PRO
1446,18.0,PRO
1447,20.0,PRO
1448,17.0,PRO
1449,14.0,PRO
1450,14.0,PRO
1451,24.0,PRO
1452,26.0,PRO
1453,20.0,PRO
1454,22.0,PRO
1455,26.0,PRO
1456,20.0,PRO
1457,26.0,PRO
1458,27.0,PRO
1459,16.0,PRO
1460,20.0,PRO
1461,24.0,PRO
1462,23.0,PRO
1463,21.0,PRO
1464,18.0,PRO
1465,22.0,PRO
1466,21.0,PRO
1467,22.0,PRO
1468,20.0,PRO
1469,17.0,PRO
1470,17.0,PRO
1471,20.0,PRO
1472,18.0,PRO
1473,20.0,PRO
1474,20.0,PRO
1475,20.0,PRO
1476,22.0,PRO
1477,19.0,PRO
1478,16.0,PRO
1479,17.0,PRO
1480,18.0,PRO
1481,18.0,PRO
1482,16.0,PRO
1483,16.0,PRO
1484,17.0,PRO
1485,17.0,PRO
1486,19.0,PRO
1487,17.0,PRO
1488,14.0,PRO
1489,15.0,PRO
1490,19.0,PRO
1491,14.0,PRO
1492,12.0,PRO
1493,17.0,PRO
1494,16.0,PRO
1495,15.0,PRO
1496,16.0,PRO
1497,15.0,PRO
1498,14.0,PRO
1499,12.0,PRO
1500,16.0,PRO
1501,19.0,PRO
1502,14.0,PRO
1503,16.0,PRO
1504,15.0,PRO
1505,12.0,PRO
1506,19.0,PRO
1507,17.0,PRO
1508,15.0,PRO
1509,19.0,PRO
1510,12.0,PRO
1511,15.0,PRO
1512,17.0,PRO
1513,20.0,PRO
1514,17.0,PRO
1515,20.0,PRO
1516,13.0,PRO
1517,18.0,PRO
1518,15.0,PRO
1519,19.0,PRO
1520,18.0,PRO
1521,15.0,PRO
1522,15.0,PRO
1523,15.0,PRO
1524,15.0,PRO
1525,18.0,PRO
1526,15.0,PRO
1527,15.0,PRO
1528,24.0,PRO
1529,22.0,PRO
1530,12.0,PRO
1531,17.0,PRO
1532,12.0,PRO
1533,24.0,PRO
1534,18.0,PRO
1535,16.0,PRO
1536,26.0,PRO
1537,25.0,PRO
1538,12.0,PRO
1539,18.0,PRO
1540,14.0,PRO
1541,19.0,PRO
1542,14.0,PRO
1543,20.0,PRO
1544,27.0,PRO
1545,27.0,PRO
1546,18.0,PRO
1547,20.0,PRO
1548,16.0,PRO
1549,18.0,PRO
1550,16.0,PRO
1551,20.0,PRO
1552,18.0,PRO
1553,21.0,PRO
1554,16.0,PRO
1555,16.0,PRO
1556,18.0,PRO
1557,21.0,PRO
1558,17.0,PRO
1559,15.0,PRO
1560,17.0,PRO
1561,20.0,PRO
1562,15.0,PRO
1563,17.0,PRO
1564,14.0,PRO
1565,21.0,PRO
1566,14.0,PRO
1567,14.0,PRO
1568,18.0,PRO
1569,12.0,PRO
1570,11.0,PRO
1571,14.0,PRO
1572,16.0,PRO
1573,12.0,PRO
1574,22.0,PRO
1575,17.0,PRO
1576,17.0,PRO
1577,17.0,PRO
1578,19.0,PRO
1579,13.0,PRO
1580,21.0,PRO
1581,17.0,PRO
1582,18.0,PRO
1583,13.0,PRO
1584,17.0,PRO
1585,18.0,PRO
1586,21.0,PRO
1587,13.0,PRO
1588,18.0,PRO
1589,29.0,PRO
1590,19.0,PRO
1591,14.0,PRO
1592,18.0,PRO
1593,19.0,PRO
1594,18.0,PRO
1595,30.0,PRO
1596,14.0,PRO
1597,19.0,PRO
1598,15.0,PRO
1599,18.0,PRO
1600,31.0,PRO
1601,19.0,PRO
1602,15.0,PRO
1603,28.0,PRO
1604,13.0,PRO
1605,12.0,PRO
1606,15.0,PRO
1607,19.0,PRO
1608,12.0,PRO
1609,27.0,PRO
1610,18.0,PRO
1611,15.0,PRO
1612,26.0,PRO
1613,17.0,PRO
1614,17.0,PRO
1615,16.0,PRO
1616,17.0,PRO
1617,27.0,PRO
1618,15.0,PRO
1619,13.0,PRO
1620,17.0,PRO
1621,13.0,PRO
1622,18.0,PRO
1623,13.0,PRO
1624,17.0,PRO
1625,13.0,PRO
1626,17.0,PRO
1627,15.0,PRO
1628,18.0,PRO
1629,15.0,PRO
1630,21.0,PRO
1631,21.0,PRO
1632,14.0,PRO
1633,17.0,PRO
1634,14.0,PRO
1635,22.0,PRO
1636,14.0,PRO
1637,21.0,PRO
1638,14.0,PRO
1639,30.0,PRO
1640,20.0,PRO
1641,21.0,PRO
1642,20.0,PRO
1643,15.0,PRO
1644,31.0,PRO
1645,15.0,PRO
1646,20.0,PRO
1647,20.0,PRO
1648,33.0,PRO
1649,33.0,PRO
1650,20.0,PRO
1651,29.0,PRO
1652,22.0,PRO
1653,29.0,PRO
1654,22.0,PRO
1655,17.0,PRO
1656,29.0,PRO
1657,22.0,PRO
1658,16.0,PRO
1659,22.0,PRO
1660,16.0,PRO
1661,30.0,PRO
1662,14.0,PRO
1663,17.0,PRO
1664,30.0,PRO
1665,14.0,PRO
1666,19.0,PRO
1667,15.0,PRO
1668,18.0,PRO
1669,16.0,PRO
1670,18.0,PRO
1671,18.0,PRO
1672,17.0,PRO
1673,15.0,PRO
1674,19.0,PRO
1675,14.0,PRO
1676,16.0,PRO
1677,15.0,PRO
1678,19.0,PRO
1679,16.0,PRO
1680,15.0,PRO
1681,16.0,PRO
1682,21.0,PRO
1683,15.0,PRO
1684,22.0,PRO
1685,14.0,PRO
1686,14.0,PRO
1687,15.0,PRO
1688,16.0,PRO
1689,15.0,PRO
1690,16.0,PRO
1691,15.0,PRO
1692,16.0,PRO
1693,14.0,PRO
1694,19.0,PRO
1695,15.0,PRO
1696,19.0,PRO
1697,14.0,PRO
1698,14.0,PRO
1699,15.0,PRO
1700,13.0,PRO
1701,14.0,PRO
1702,15.0,PRO
1703,19.0,PRO
1704,23.0,PRO
1705,15.0,PRO
1706,19.0,PRO
1707,17.0,PRO
1708,20.0,PRO
1709,22.0,PRO
1710,18.0,PRO
1711,20.0,PRO
1712,15.0,PRO
1713,22.0,PRO
1714,22.0,PRO
1715,15.0,PRO
1716,22.0,PRO
1717,18.0,PRO
1718,21.0,PRO
1719,22.0,PRO
1720,22.0,PRO
1721,18.0,PRO
1722,19.0,PRO
1723,23.0,PRO
1724,19.0,PRO
1725,18.0,PRO
1726,23.0,PRO
1727,19.0,PRO
1728,18.0,PRO
1729,19.0,PRO
1730,19.0,PRO
1731,23.0,PRO
1732,19.0,PRO
1733,18.0,PRO
1734,19.0,PRO
1735,19.0,PRO
1736,22.0,PRO
1737,22.0,PRO
1738,24.0,PRO
1739,19.0,PRO
1740,14.0,PRO
1741,20.0,PRO
1742,19.0,PRO
1743,17.0,PRO
1744,17.0,PRO
1745,17.0,PRO
1746,16.0,PRO
1747,20.0,PRO
1748,15.0,PRO
1749,18.0,PRO
1750,14.0,PRO
1751,15.0,PRO
1752,20.0,PRO
1753,14.0,PRO
1754,15.0,PRO
1755,15.0,PRO
1756,19.0,PRO
1757,14.0,PRO
1758,20.0,PRO
1759,20.0,PRO
1760,20.0,PRO
1761,15.0,PRO
1762,20.0,PRO
1763,20.0,PRO
1764,14.0,PRO
1765,15.0,PRO
1766,19.0,PRO
1767,16.0,PRO
1768,14.0,PRO
1769,14.0,PRO
1770,21.0,PRO
1771,14.0,PRO
1772,12.0,PRO
1773,21.0,PRO
1774,14.0,PRO
1775,16.0,PRO
1776,12.0,PRO
1777,16.0,PRO
1778,20.0,PRO
1779,17.0,PRO
1780,16.0,PRO
1781,20.0,PRO
1782,18.0,PRO
1783,16.0,PRO
1784,14.0,PRO
1785,16.0,PRO
1786,15.0,PRO
1787,14.0,PRO
1788,14.0,PRO
1789,16.0,PRO
1790,14.0,PRO
1791,15.0,PRO
1792,15.0,PRO
1793,14.0,PRO
1794,13.0,PRO
1795,16.0,PRO
1796,15.0,PRO
1797,16.0,PRO
1798,15.0,PRO
1799,16.0,PRO
1800,12.0,PRO
1801,16.0,PRO
1802,16.0,PRO
1803,15.0,PRO
1804,13.0,PRO
1805,15.0,PRO
1806,13.0,PRO
1807,12.0,PRO
1808,13.0,PRO
1809,16.0,PRO
1810,14.0,PRO
1811,14.0,PRO
1812,14.0,PRO
1813,15.0,PRO
1814,16.0,PRO
1815,16.0,PRO
1816,14.0,PRO
1817,16.0,PRO
1818,17.0,PRO
1819,14.0,PRO
1820,17.0,PRO
1821,16.0,PRO
1822,19.0,PRO
1823,14.0,PRO
1824,19.0,PRO
1825,14.0,PRO
1826,16.0,PRO
1827,19.0,PRO
1828,19.0,PRO
1829,19.0,PRO
1830,17.0,PRO
1831,18.0,PRO
1832,17.0,PRO
1833,14.0,PRO
1834,15.0,PRO
1835,19.0,PRO
1836,15.0,PRO
1837,18.0,PRO
1838,14.0,PRO
1839,18.0,PRO
1840,15.0,PRO
1841,17.0,PRO
1842,14.0,PRO
1843,15.0,PRO
1844,15.0,PRO
1845,17.0,PRO
1846,12.0,PRO
1847,14.0,PRO
1848,11.0,PRO
1849,16.0,PRO
1850,21.0,PRO
1851,14.0,PRO
1852,11.0,PRO
1853,18.0,PRO
1854,21.0,PRO
1855,14.0,PRO
1856,21.0,PRO
1857,11.0,PRO
1858,14.0,PRO
1859,17.0,PRO
1860,20.0,PRO
1861,12.0,PRO
1862,19.0,PRO
1863,12.0,PRO
1864,20.0,PRO
1865,20.0,PRO
1866,19.0,PRO
1867,19.0,PRO
1868,13.0,PRO
1869,18.0,PRO
1870,15.0,PRO
1871,18.0,PRO
1872,15.0,PRO
1873,18.0,PRO
1874,21.0,PRO
1875,18.0,PRO
1876,15.0,PRO
1877,21.0,PRO
1878,19.0,PRO
1879,15.0,PRO
1880,20.0,PRO
1881,19.0,PRO
1882,21.0,PRO
1883,19.0,PRO
1884,16.0,PRO
1885,16.0,PRO
1886,16.0,PRO
1887,18.0,PRO
1888,16.0,PRO
1889,16.0,PRO
1890,19.0,PRO
1891,16.0,PRO
1892,16.0,PRO
1893,14.0,PRO
1894,17.0,PRO
1895,15.0,PRO
1896,19.0,PRO
1897,16.0,PRO
1898,18.0,PRO
1899,16.0,PRO
1900,18.0,PRO
1901,16.0,PRO
1902,15.0,PRO
1903,15.0,PRO
1904,15.0,PRO
1905,18.0,PRO
1906,12.0,PRO
1907,13.0,PRO
1908,12.0,PRO
1909,18.0,PRO
1910,16.0,PRO
1911,12.0,PRO
1912,13.0,PRO
1913,12.0,PRO
1914,12.0,PRO
1915,20.0,PRO
1916,13.0,PRO
1917,14.0,PRO
1918,14.0,PRO
1919,15.0,PRO
1920,23.0,PRO
1921,11.0,PRO
1922,14.0,PRO
1923,22.0,PRO
1924,12.0,PRO
1925,13.0,PRO
1926,29.0,PRO
1927,29.0,PRO
1928,15.0,PRO
1929,13.0,PRO
1930,15.0,PRO
1931,21.0,PRO
1932,15.0,PRO
1933,30.0,PRO
1934,14.0,PRO
1935,21.0,PRO
1936,15.0,PRO
1937,29.0,PRO
1938,13.0,PRO
1939,23.0,PRO
1940,14.0,PRO
1941,14.0,PRO
1942,29.0,PRO
1943,23.0,PRO
1944,28.0,PRO
1945,14.0,PRO
1946,27.0,PRO
1947,15.0,PRO
1948,25.0,PRO
1949,15.0,PRO
1950,28.0,PRO
1951,24.0,PRO
1952,15.0,PRO
1953,26.0,PRO
1954,13.0,PRO
1955,24.0,PRO
1956,13.0,PRO
1957,19.0,PRO
1958,14.0,PRO
1959,19.0,PRO
1960,15.0,PRO
1961,20.0,PRO
1962,15.0,PRO
1963,20.0,PRO
1964,15.0,PRO
1965,19.0,PRO
1966,17.0,PRO
1967,15.0,PRO
1968,16.0,PRO
1969,14.0,PRO
1970,19.0,PRO
1971,18.0,PRO
1972,15.0,PRO
1973,17.0,PRO
1974,17.0,PRO
1975,15.0,PRO
1976,16.0,PRO
1977,21.0,PRO
1978,17.0,PRO
1979,21.0,PRO
1980,21.0,PRO
1981,17.0,PRO
1982,25.0,PRO
1983,22.0,PRO
1984,26.0,PRO
1985,13.0,PRO
1986,21.0,PRO
1987,22.0,PRO
1988,24.0,PRO
1989,26.0,PRO
1990,17.0,PRO
1991,22.0,PRO
1992,24.0,PRO
1993,19.0,PRO
1994,24.0,PRO
1995,19.0,PRO
1996,24.0,PRO
1997,24.0,PRO
1998,23.0,PRO
1999,24.0,PRO
2000,19.0,PRO
2001,25.0,PRO
2002,24.0,PRO
2003,27.0,PRO
2004,23.0,PRO
2005,20.0,PRO
2006,19.0,PRO
2007,23.0,PRO
2008,24.0,PRO
2009,15.0,PRO
2010,25.0,PRO
2011,16.0,PRO
2012,22.0,PRO
2013,22.0,PRO
2014,16.0,PRO
2015,16.0,PRO
2016,23.0,PRO
2017,25.0,PRO
2018,17.0,PRO
2019,16.0,PRO
2020,22.0,PRO
2021,21.0,PRO
2022,17.0,PRO
2023,16.0,PRO
2024,17.0,PRO
2025,16.0,PRO
2026,23.0,PRO
2027,21.0,PRO
2028,17.0,PRO
2029,23.0,PRO
2030,15.0,PRO
2031,11.0,PRO
2032,22.0,PRO
2033,15.0,PRO
2034,22.0,PRO
2035,16.0,PRO
2036,23.0,PRO
2037,11.0,PRO
2038,16.0,PRO
2039,22.0,PRO
2040,18.0,PRO
2041,18.0,PRO
2042,16.0,PRO
2043,16.0,PRO
2044,19.0,PRO
2045,15.0,PRO
2046,17.0,PRO
2047,17.0,PRO
2048,16.0,PRO
2049,18.0,PRO
2050,17.0,PRO
2051,16.0,PRO
2052,18.0,PRO
2053,18.0,PRO
2054,18.0,PRO
2055,16.0,PRO
2056,14.0,PRO
2057,18.0,PRO
2058,15.0,PRO
2059,17.0,PRO
2060,14.0,PRO
2061,15.0,PRO
2062,15.0,PRO
2063,15.0,PRO
2064,18.0,PRO
2065,17.0,PRO
2066,15.0,PRO
2067,15.0,PRO
2068,18.0,PRO
2069,16.0,PRO
2070,19.0,PRO
2071,18.0,PRO
2072,14.0,PRO
2073,16.0,PRO
2074,16.0,PRO
2075,16.0,PRO
2076,19.0,PRO
2077,15.0,PRO
2078,17.0,PRO
2079,14.0,PRO
2080,15.0,PRO
2081,17.0,PRO
2082,15.0,PRO
2083,15.0,PRO
2084,14.0,PRO
2085,15.0,PRO
2086,16.0,PRO
2087,15.0,PRO
2088,16.0,PRO
2089,15.0,PRO
2090,14.0,PRO
2091,15.0,PRO
2092,14.0,PRO
2093,18.0,PRO
2094,15.0,PRO
2095,15.0,PRO
2096,14.0,PRO
2097,16.0,PRO
2098,13.0,PRO
2099,14.0,PRO
2100,15.0,PRO
2101,14.0,PRO
2102,14.0,PRO
2103,17.0,PRO
2104,15.0,PRO
2105,18.0,PRO
2106,14.0,PRO
2107,24.0,PRO
2108,24.0,PRO
2109,16.0,PRO
2110,22.0,PRO
2111,18.0,PRO
2112,24.0,PRO
2113,18.0,PRO
2114,23.0,PRO
2115,16.0,PRO
2116,22.0,PRO
2117,18.0,PRO
2118,23.0,PRO
2119,18.0,PRO
2120,23.0,PRO
2121,19.0,PRO
2122,17.0,PRO
2123,22.0,PRO
2124,24.0,PRO
2125,19.0,PRO
2126,19.0,PRO
2127,21.0,PRO
2128,20.0,PRO
2129,21.0,PRO
2130,20.0,PRO
2131,20.0,PRO
2132,19.0,PRO
2133,19.0,PRO
2134,23.0,PRO
2135,19.0,PRO
2136,23.0,PRO
2137,18.0,PRO
2138,24.0,PRO
2139,19.0,PRO
2140,19.0,PRO
2141,16.0,PRO
2142,23.0,PRO
2143,12.0,PRO
2144,17.0,PRO
2145,19.0,PRO
2146,13.0,PRO
2147,18.0,PRO
2148,20.0,PRO
2149,13.0,PRO
2150,18.0,PRO
2151,16.0,PRO
2152,14.0,PRO
2153,13.0,PRO
2154,20.0,PRO
2155,13.0,PRO
2156,14.0,PRO
2157,17.0,PRO
2158,14.0,PRO
2159,14.0,PRO
2160,19.0,PRO
2161,14.0,PRO
2162,14.0,PRO
2163,14.0,PRO
2164,17.0,PRO
2165,15.0,PRO
2166,13.0,PRO
2167,16.0,PRO
2168,15.0,PRO
2169,16.0,PRO
2170,17.0,PRO
2171,12.0,PRO
2172,17.0,PRO
2173,14.0,PRO
2174,15.0,PRO
2175,13.0,PRO
2176,13.0,PRO
2177,14.0,PRO
2178,15.0,PRO
2179,13.0,PRO
2180,13.0,PRO
2181,17.0,PRO
2182,13.0,PRO
2183,13.0,PRO
2184,17.0,PRO
2185,19.0,PRO
2186,13.0,PRO
2187,17.0,PRO
2188,20.0,PRO
2189,17.0,PRO
2190,12.0,PRO
2191,17.0,PRO
2192,15.0,PRO
2193,23.0,PRO
2194,18.0,PRO
2195,15.0,PRO
2196,16.0,PRO
2197,19.0,PRO
2198,16.0,PRO
2199,19.0,PRO
2200,16.0,PRO
2201,15.0,PRO
2202,18.0,PRO
2203,16.0,PRO
2204,20.0,PRO
2205,19.0,PRO
2206,17.0,PRO
2207,18.0,PRO
2208,20.0,PRO
2209,17.0,PRO
2210,19.0,PRO
2211,13.0,PRO
2212,19.0,PRO
2213,17.0,PRO
2214,14.0,PRO
2215,18.0,PRO
2216,17.0,PRO
2217,19.0,PRO
2218,14.0,PRO
2219,13.0,PRO
2220,17.0,PRO
2221,14.0,PRO
2222,13.0,PRO
2223,13.0,PRO
2224,13.0,PRO
2225,12.0,PRO
2226,13.0,PRO
2227,13.0,PRO
2228,18.0,PRO
2229,13.0,PRO
2230,14.0,PRO
2231,13.0,PRO
2232,13.0,PRO
2233,19.0,PRO
2234,13.0,PRO
2235,15.0,PRO
2236,19.0,PRO
2237,16.0,PRO
2238,13.0,PRO
2239,14.0,PRO
2240,14.0,PRO
2241,19.0,PRO
2242,13.0,PRO
2243,15.0,PRO
2244,14.0,PRO
2245,17.0,PRO
2246,20.0,PRO
2247,13.0,PRO
2248,15.0,PRO
2249,18.0,PRO
2250,15.0,PRO
2251,13.0,PRO
2252,15.0,PRO
2253,16.0,PRO
2254,17.0,PRO
2255,13.0,PRO
2256,16.0,PRO
2257,17.0,PRO
2258,15.0,PRO
2259,18.0,PRO
2260,17.0,PRO
2261,22.0,PRO
2262,18.0,PRO
2263,16.0,PRO
2264,21.0,PRO
2265,18.0,PRO
2266,15.0,PRO
2267,15.0,PRO
2268,17.0,PRO
2269,19.0,PRO
2270,20.0,PRO
2271,17.0,PRO
2272,18.0,PRO
2273,19.0,PRO
2274,20.0,PRO
2275,21.0,PRO
2276,18.0,PRO
2277,19.0,PRO
2278,18.0,PRO
2279,16.0,PRO
2280,18.0,PRO
2281,19.0,PRO
2282,18.0,PRO
2283,18.0,PRO
2284,18.0,PRO
2285,19.0,PRO
2286,13.0,PRO
2287,20.0,PRO
2288,13.0,PRO
2289,19.0,PRO
2290,13.0,PRO
2291,13.0,PRO
2292,22.0,PRO
2293,22.0,PRO
2294,22.0,PRO
2295,25.0,PRO
2296,13.0,PRO
2297,19.0,PRO
2298,24.0,PRO
2299,13.0,PRO
2300,17.0,PRO
2301,22.0,PRO
2302,26.0,PRO
2303,26.0,PRO
2304,26.0,PRO
2305,17.0,PRO
2306,15.0,PRO
2307,12.0,PRO
2308,16.0,PRO
2309,18.0,PRO
2310,18.0,PRO
2311,27.0,PRO
2312,12.0,PRO
2313,18.0,PRO
2314,21.0,PRO
2315,23.0,PRO
2316,18.0,PRO
2317,16.0,PRO
2318,22.0,PRO
2319,20.0,PRO
2320,16.0,PRO
2321,20.0,PRO
2322,19.0,PRO
2323,20.0,PRO
2324,12.0,PRO
2325,19.0,PRO
2326,18.0,PRO
2327,20.0,PRO
2328,17.0,PRO
2329,18.0,PRO
2330,18.0,PRO
2331,18.0,PRO
2332,15.0,PRO
2333,19.0,PRO
2334,18.0,PRO
2335,14.0,PRO
2336,15.0,PRO
2337,18.0,PRO
2338,15.0,PRO
2339,19.0,PRO
2340,19.0,PRO
2341,15.0,PRO
2342,16.0,PRO
2343,19.0,PRO
2344,13.0,PRO
2345,19.0,PRO
2346,19.0,PRO
2347,13.0,PRO
2348,13.0,PRO
2349,23.0,PRO
2350,14.0,PRO
2351,23.0,PRO
2352,13.0,PRO
2353,13.0,PRO
2354,23.0,PRO
2355,22.0,PRO
2356,23.0,PRO
2357,23.0,PRO
2358,13.0,PRO
2359,23.0,PRO
2360,15.0,PRO
2361,12.0,PRO
2362,23.0,PRO
2363,13.0,PRO
2364,21.0,PRO
2365,15.0,PRO
2366,22.0,PRO
2367,15.0,PRO
2368,15.0,PRO
2369,15.0,PRO
2370,15.0,PRO
2371,22.0,PRO
2372,23.0,PRO
2373,21.0,PRO
2374,15.0,PRO
2375,16.0,PRO
2376,17.0,PRO
2377,16.0,PRO
2378,18.0,PRO
2379,19.0,PRO
2380,14.0,PRO
2381,19.0,PRO
2382,16.0,PRO
2383,16.0,PRO
2384,19.0,PRO
2385,16.0,PRO
2386,14.0,PRO
2387,14.0,PRO
2388,15.0,PRO
2389,14.0,PRO
2390,17.0,PRO
2391,17.0,PRO
2392,16.0,PRO
2393,16.0,PRO
2394,20.0,PRO
2395,16.0,PRO
2396,19.0,PRO
2397,14.0,PRO
2398,12.0,PRO
2399,16.0,PRO
2400,18.0,PRO
2401,16.0,PRO
2402,11.0,PRO
2403,13.0,PRO
2404,16.0,PRO
2405,20.0,PRO
2406,14.0,PRO
2407,13.0,PRO
2408,16.0,PRO
2409,19.0,PRO
2410,16.0,PRO
2411,13.0,PRO
2412,14.0,PRO
2413,16.0,PRO
2414,20.0,PRO
2415,13.0,PRO
2416,13.0,PRO
2417,16.0,PRO
2418,18.0,PRO
2419,12.0,PRO
2420,14.0,PRO
2421,12.0,PRO
2422,14.0,PRO
2423,14.0,PRO
2424,12.0,PRO
2425,19.0,PRO
2426,20.0,PRO
2427,12.0,PRO
2428,12.0,PRO
2429,14.0,PRO
2430,27.0,PRO
2431,12.0,PRO
2432,19.0,PRO
2433,25.0,PRO
2434,31.0,PRO
2435,16.0,PRO
2436,33.0,PRO
2437,16.0,PRO
2438,25.0,PRO
2439,26.0,PRO
2440,15.0,PRO
2441,25.0,PRO
2442,17.0,PRO
2443,29.0,PRO
2444,18.0,PRO
2445,15.0,PRO
2446,28.0,PRO
2447,25.0,PRO
2448,15.0,PRO
2449,28.0,PRO
2450,15.0,PRO
2451,17.0,PRO
2452,15.0,PRO
2453,26.0,PRO
2454,28.0,PRO
2455,18.0,PRO
2456,19.0,PRO
2457,26.0,PRO
2458,18.0,PRO
2459,26.0,PRO
2460,15.0,PRO
2461,18.0,PRO
2462,22.0,PRO
2463,17.0,PRO
2464,15.0,PRO
2465,14.0,PRO
2466,23.0,PRO
2467,12.0,PRO
2468,14.0,PRO
2469,21.0,PRO
2470,17.0,PRO
2471,15.0,PRO
2472,12.0,PRO
2473,21.0,PRO
2474,12.0,PRO
2475,14.0,PRO
2476,14.0,PRO
2477,26.0,PRO
2478,13.0,PRO
2479,22.0,PRO
2480,13.0,PRO
2481,14.0,PRO
2482,13.0,PRO
2483,13.0,PRO
2484,13.0,PRO
2485,14.0,PRO
2486,14.0,PRO
2487,24.0,PRO
2488,13.0,PRO
2489,14.0,PRO
2490,14.0,PRO
2491,14.0,PRO
2492,14.0,PRO
2493,13.0,PRO
2494,23.0,PRO
2495,14.0,PRO
2496,24.0,PRO
2497,24.0,PRO
2498,21.0,PRO
2499,15.0,PRO
2500,14.0,PRO
2501,14.0,PRO
2502,20.0,PRO
2503,15.0,PRO
2504,18.0,PRO
2505,21.0,PRO
2506,15.0,PRO
2507,18.0,PRO
2508,18.0,PRO
2509,18.0,PRO
2510,18.0,PRO
2511,15.0,PRO
2512,18.0,PRO
2513,22.0,PRO
2514,17.0,PRO
2515,22.0,PRO
2516,19.0,PRO
2517,15.0,PRO
2518,19.0,PRO
2519,16.0,PRO
2520,15.0,PRO
2521,14.0,PRO
2522,12.0,PRO
2523,15.0,PRO
2524,16.0,PRO
2525,12.0,PRO
2526,27.0,PRO
2527,26.0,PRO
2528,12.0,PRO
2529,27.0,PRO
2530,14.0,PRO
2531,19.0,PRO
2532,14.0,PRO
2533,19.0,PRO
2534,26.0,PRO
2535,17.0,PRO
2536,13.0,PRO
2537,20.0,PRO
2538,28.0,PRO
2539,20.0,PRO
2540,28.0,PRO
2541,20.0,PRO
2542,18.0,PRO
2543,28.0,PRO
2544,20.0,PRO
2545,27.0,PRO
2546,14.0,PRO
2547,23.0,PRO
2548,14.0,PRO
2549,27.0,PRO
2550,24.0,PRO
2551,20.0,PRO
2552,15.0,PRO
2553,19.0,PRO
2554,15.0,PRO
2555,15.0,PRO
2556,18.0,PRO
2557,18.0,PRO
2558,22.0,PRO
2559,15.0,PRO
2560,16.0,PRO
2561,23.0,PRO
2562,20.0,PRO
2563,15.0,PRO
2564,15.0,PRO
2565,20.0,PRO
2566,20.0,PRO
2567,14.0,PRO
2568,14.0,PRO
2569,21.0,PRO
2570,14.0,PRO
2571,19.0,PRO
2572,16.0,PRO
2573,25.0,PRO
2574,24.0,PRO
2575,15.0,PRO
2576,26.0,PRO
2577,16.0,PRO
2578,16.0,PRO
2579,17.0,PRO
2580,15.0,PRO
2581,16.0,PRO
2582,20.0,PRO
2583,21.0,PRO
2584,14.0,PRO
2585,16.0,PRO
2586,22.0,PRO
2587,20.0,PRO
2588,18.0,PRO
2589,19.0,PRO
2590,20.0,PRO
2591,25.0,PRO
2592,25.0,PRO
2593,21.0,PRO
2594,19.0,PRO
2595,23.0,PRO
2596,25.0,PRO
2597,18.0,PRO
2598,22.0,PRO
2599,21.0,PRO
2600,21.0,PRO
2601,21.0,PRO
2602,22.0,PRO
2603,21.0,PRO
2604,15.0,PRO
2605,26.0,PRO
2606,21.0,PRO
2607,19.0,PRO
2608,22.0,PRO
2609,19.0,PRO
2610,24.0,PRO
2611,22.0,PRO
2612,22.0,PRO
2613,25.0,PRO
2614,26.0,PRO
2615,21.0,PRO
2616,27.0,PRO
2617,25.0,PRO
2618,19.0,PRO
2619,22.0,PRO
2620,18.0,PRO
2621,19.0,PRO
2622,19.0,PRO
2623,20.0,PRO
2624,19.0,PRO
2625,18.0,PRO
2626,23.0,PRO
2627,14.0,PRO
2628,23.0,PRO
2629,19.0,PRO
2630,22.0,PRO
2631,21.0,PRO
2632,18.0,PRO
2633,18.0,PRO
2634,16.0,PRO
2635,20.0,PRO
2636,22.0,PRO
2637,18.0,PRO
2638,17.0,PRO
2639,20.0,PRO
2640,13.0,PRO
2641,17.0,PRO
2642,18.0,PRO
2643,17.0,PRO
2644,13.0,PRO
2645,16.0,PRO
2646,17.0,PRO
2647,16.0,PRO
2648,15.0,PRO
2649,16.0,PRO
2650,16.0,PRO
2651,13.0,PRO
2652,15.0,PRO
2653,12.0,PRO
2654,16.0,PRO
2655,15.0,PRO
2656,17.0,PRO
2657,18.0,PRO
2658,15.0,PRO
2659,12.0,PRO
2660,14.0,PRO
2661,16.0,PRO
2662,14.0,PRO
2663,18.0,PRO
2664,18.0,PRO
2665,14.0,PRO
2666,14.0,PRO
2667,16.0,PRO
2668,16.0,PRO
2669,17.0,PRO
2670,15.0,PRO
2671,14.0,PRO
2672,16.0,PRO
2673,15.0,PRO
2674,17.0,PRO
2675,16.0,PRO
2676,16.0,PRO
2677,14.0,PRO
2678,16.0,PRO
2679,16.0,PRO
2680,15.0,PRO
2681,16.0,PRO
2682,16.0,PRO
2683,16.0,PRO
2684,15.0,PRO
2685,16.0,PRO
2686,20.0,PRO
2687,15.0,PRO
2688,18.0,PRO
