,wait,veh
1667,16.0,PRO
1668,28.0,PRO
1669,14.0,PRO
1670,14.0,PRO
1671,13.0,PRO
1672,16.0,PRO
1673,16.0,PRO
1674,25.0,PRO
1675,14.0,PRO
1676,15.0,PRO
1677,16.0,PRO
1678,16.0,PRO
1679,27.0,PRO
1680,15.0,PRO
1681,27.0,PRO
1682,15.0,PRO
1683,15.0,PRO
1684,16.0,PRO
1685,27.0,PRO
1686,25.0,PRO
1687,18.0,PRO
1688,15.0,PRO
1689,25.0,PRO
1690,16.0,PRO
1691,18.0,PRO
1692,16.0,PRO
1693,15.0,PRO
1694,16.0,PRO
1695,15.0,PRO
1696,18.0,PRO
1697,22.0,PRO
1698,15.0,PRO
1699,20.0,PRO
1700,16.0,PRO
1701,14.0,PRO
1702,22.0,PRO
1703,20.0,PRO
1704,14.0,PRO
1705,20.0,PRO
1706,17.0,PRO
1707,13.0,PRO
1708,20.0,PRO
1709,19.0,PRO
1710,17.0,PRO
1711,13.0,PRO
1712,17.0,PRO
1713,14.0,PRO
1714,18.0,PRO
1715,19.0,PRO
1716,14.0,PRO
1717,19.0,PRO
1718,18.0,PRO
1719,13.0,PRO
1720,21.0,PRO
1721,13.0,PRO
1722,19.0,PRO
1723,21.0,PRO
1724,13.0,PRO
1725,18.0,PRO
1726,14.0,PRO
1727,19.0,PRO
1728,16.0,PRO
1729,18.0,PRO
1730,14.0,PRO
1731,15.0,PRO
1732,19.0,PRO
1733,16.0,PRO
1734,19.0,PRO
1735,21.0,PRO
1736,18.0,PRO
1737,16.0,PRO
1738,16.0,PRO
1739,18.0,PRO
1740,16.0,PRO
1741,15.0,PRO
1742,17.0,PRO
1743,16.0,PRO
1744,19.0,PRO
1745,15.0,PRO
1746,17.0,PRO
1747,17.0,PRO
1748,14.0,PRO
1749,20.0,PRO
1750,15.0,PRO
1751,16.0,PRO
1752,17.0,PRO
1753,13.0,PRO
1754,22.0,PRO
1755,18.0,PRO
1756,17.0,PRO
1757,18.0,PRO
1758,21.0,PRO
1759,14.0,PRO
1760,19.0,PRO
1761,21.0,PRO
1762,16.0,PRO
1763,22.0,PRO
1764,19.0,PRO
1765,22.0,PRO
1766,16.0,PRO
1767,19.0,PRO
1768,22.0,PRO
1769,20.0,PRO
1770,15.0,PRO
1771,23.0,PRO
1772,15.0,PRO
1773,21.0,PRO
1774,20.0,PRO
1775,20.0,PRO
1776,20.0,PRO
1777,16.0,PRO
1778,21.0,PRO
1779,20.0,PRO
1780,19.0,PRO
1781,16.0,PRO
1782,20.0,PRO
1783,18.0,PRO
1784,21.0,PRO
1785,22.0,PRO
1786,21.0,PRO
1787,19.0,PRO
1788,21.0,PRO
1789,18.0,PRO
1790,20.0,PRO
1791,18.0,PRO
1792,19.0,PRO
1793,21.0,PRO
1794,19.0,PRO
1795,24.0,PRO
1796,24.0,PRO
1797,15.0,PRO
1798,20.0,PRO
1799,24.0,PRO
1800,23.0,PRO
1801,16.0,PRO
1802,24.0,PRO
1803,18.0,PRO
1804,22.0,PRO
1805,22.0,PRO
1806,23.0,PRO
1807,23.0,PRO
1808,22.0,PRO
1809,22.0,PRO
1810,20.0,PRO
1811,17.0,PRO
1812,22.0,PRO
1813,18.0,PRO
1814,22.0,PRO
1815,22.0,PRO
1816,16.0,PRO
1817,20.0,PRO
1818,22.0,PRO
1819,22.0,PRO
1820,15.0,PRO
1821,22.0,PRO
1822,24.0,PRO
1823,15.0,PRO
1824,21.0,PRO
1825,17.0,PRO
1826,21.0,PRO
1827,15.0,PRO
1828,20.0,PRO
1829,18.0,PRO
1830,20.0,PRO
1831,18.0,PRO
1832,15.0,PRO
1833,20.0,PRO
1834,17.0,PRO
1835,12.0,PRO
1836,16.0,PRO
1837,21.0,PRO
1838,16.0,PRO
1839,16.0,PRO
1840,12.0,PRO
1841,21.0,PRO
1842,17.0,PRO
1843,13.0,PRO
1844,14.0,PRO
1845,19.0,PRO
1846,16.0,PRO
1847,16.0,PRO
1848,20.0,PRO
1849,17.0,PRO
1850,16.0,PRO
1851,16.0,PRO
1852,21.0,PRO
1853,16.0,PRO
1854,19.0,PRO
1855,21.0,PRO
1856,13.0,PRO
1857,17.0,PRO
1858,21.0,PRO
1859,20.0,PRO
1860,13.0,PRO
1861,20.0,PRO
1862,13.0,PRO
1863,17.0,PRO
1864,20.0,PRO
1865,26.0,PRO
1866,21.0,PRO
1867,21.0,PRO
1868,13.0,PRO
1869,13.0,PRO
1870,27.0,PRO
1871,21.0,PRO
1872,15.0,PRO
1873,29.0,PRO
1874,21.0,PRO
1875,15.0,PRO
1876,13.0,PRO
1877,25.0,PRO
1878,22.0,PRO
1879,15.0,PRO
1880,25.0,PRO
1881,21.0,PRO
1882,23.0,PRO
1883,16.0,PRO
1884,16.0,PRO
1885,23.0,PRO
1886,19.0,PRO
1887,16.0,PRO
1888,23.0,PRO
1889,19.0,PRO
1890,19.0,PRO
1891,19.0,PRO
1892,23.0,PRO
1893,22.0,PRO
1894,22.0,PRO
1895,20.0,PRO
1896,22.0,PRO
1897,22.0,PRO
1898,20.0,PRO
1899,22.0,PRO
1900,20.0,PRO
1901,15.0,PRO
1902,12.0,PRO
1903,22.0,PRO
1904,17.0,PRO
1905,14.0,PRO
1906,17.0,PRO
1907,22.0,PRO
1908,12.0,PRO
1909,17.0,PRO
1910,21.0,PRO
1911,23.0,PRO
1912,24.0,PRO
1913,21.0,PRO
1914,24.0,PRO
1915,16.0,PRO
1916,20.0,PRO
1917,13.0,PRO
1918,17.0,PRO
1919,24.0,PRO
1920,20.0,PRO
1921,13.0,PRO
1922,16.0,PRO
1923,18.0,PRO
1924,14.0,PRO
1925,13.0,PRO
1926,14.0,PRO
1927,12.0,PRO
1928,16.0,PRO
1929,14.0,PRO
1930,13.0,PRO
1931,14.0,PRO
1932,22.0,PRO
1933,14.0,PRO
1934,14.0,PRO
1935,18.0,PRO
1936,13.0,PRO
1937,18.0,PRO
1938,14.0,PRO
1939,14.0,PRO
1940,16.0,PRO
1941,15.0,PRO
1942,18.0,PRO
1943,18.0,PRO
1944,16.0,PRO
1945,18.0,PRO
1946,18.0,PRO
1947,17.0,PRO
1948,17.0,PRO
1949,19.0,PRO
1950,17.0,PRO
1951,16.0,PRO
1952,18.0,PRO
1953,16.0,PRO
1954,26.0,PRO
1955,20.0,PRO
1956,18.0,PRO
1957,18.0,PRO
1958,16.0,PRO
1959,26.0,PRO
1960,20.0,PRO
1961,18.0,PRO
1962,17.0,PRO
1963,26.0,PRO
1964,26.0,PRO
1965,21.0,PRO
1966,17.0,PRO
1967,21.0,PRO
1968,18.0,PRO
1969,18.0,PRO
1970,25.0,PRO
1971,18.0,PRO
1972,26.0,PRO
1973,20.0,PRO
1974,18.0,PRO
1975,20.0,PRO
1976,17.0,PRO
1977,18.0,PRO
1978,18.0,PRO
1979,16.0,PRO
1980,15.0,PRO
1981,17.0,PRO
1982,16.0,PRO
1983,14.0,PRO
1984,22.0,PRO
1985,14.0,PRO
1986,16.0,PRO
1987,16.0,PRO
1988,16.0,PRO
1989,16.0,PRO
1990,19.0,PRO
1991,14.0,PRO
1992,16.0,PRO
1993,19.0,PRO
1994,14.0,PRO
1995,15.0,PRO
1996,17.0,PRO
1997,14.0,PRO
1998,18.0,PRO
1999,14.0,PRO
2000,18.0,PRO
2001,15.0,PRO
2002,13.0,PRO
2003,18.0,PRO
2004,13.0,PRO
2005,18.0,PRO
2006,13.0,PRO
2007,13.0,PRO
2008,12.0,PRO
2009,23.0,PRO
2010,17.0,PRO
2011,27.0,PRO
2012,23.0,PRO
2013,17.0,PRO
2014,12.0,PRO
2015,28.0,PRO
2016,17.0,PRO
2017,17.0,PRO
2018,23.0,PRO
2019,14.0,PRO
2020,14.0,PRO
2021,14.0,PRO
2022,27.0,PRO
2023,27.0,PRO
2024,17.0,PRO
2025,27.0,PRO
2026,14.0,PRO
2027,30.0,PRO
2028,28.0,PRO
2029,20.0,PRO
2030,13.0,PRO
2031,23.0,PRO
2032,31.0,PRO
2033,13.0,PRO
2034,27.0,PRO
2035,29.0,PRO
2036,21.0,PRO
2037,13.0,PRO
2038,13.0,PRO
2039,29.0,PRO
2040,22.0,PRO
2041,13.0,PRO
2042,31.0,PRO
2043,26.0,PRO
2044,16.0,PRO
2045,22.0,PRO
2046,16.0,PRO
2047,29.0,PRO
2048,13.0,PRO
2049,18.0,PRO
2050,22.0,PRO
2051,23.0,PRO
2052,23.0,PRO
2053,13.0,PRO
2054,16.0,PRO
2055,22.0,PRO
2056,17.0,PRO
2057,19.0,PRO
2058,24.0,PRO
2059,16.0,PRO
2060,19.0,PRO
2061,19.0,PRO
2062,18.0,PRO
2063,23.0,PRO
2064,16.0,PRO
2065,19.0,PRO
2066,17.0,PRO
2067,16.0,PRO
2068,19.0,PRO
2069,18.0,PRO
2070,21.0,PRO
2071,17.0,PRO
2072,18.0,PRO
2073,27.0,PRO
2074,21.0,PRO
2075,20.0,PRO
2076,22.0,PRO
2077,31.0,PRO
2078,18.0,PRO
2079,32.0,PRO
2080,20.0,PRO
2081,21.0,PRO
2082,32.0,PRO
2083,22.0,PRO
2084,22.0,PRO
2085,30.0,PRO
2086,30.0,PRO
2087,20.0,PRO
2088,22.0,PRO
2089,22.0,PRO
2090,30.0,PRO
2091,22.0,PRO
2092,22.0,PRO
2093,20.0,PRO
2094,21.0,PRO
2095,22.0,PRO
2096,21.0,PRO
2097,29.0,PRO
2098,22.0,PRO
2099,23.0,PRO
2100,29.0,PRO
2101,22.0,PRO
2102,22.0,PRO
2103,29.0,PRO
2104,22.0,PRO
2105,16.0,PRO
2106,21.0,PRO
2107,20.0,PRO
2108,15.0,PRO
2109,17.0,PRO
2110,15.0,PRO
2111,20.0,PRO
2112,16.0,PRO
2113,15.0,PRO
2114,15.0,PRO
2115,16.0,PRO
2116,14.0,PRO
2117,17.0,PRO
2118,15.0,PRO
2119,17.0,PRO
2120,17.0,PRO
2121,16.0,PRO
2122,11.0,PRO
2123,15.0,PRO
2124,13.0,PRO
2125,14.0,PRO
2126,17.0,PRO
2127,16.0,PRO
2128,17.0,PRO
2129,20.0,PRO
2130,14.0,PRO
2131,11.0,PRO
2132,18.0,PRO
2133,14.0,PRO
2134,18.0,PRO
2135,18.0,PRO
2136,11.0,PRO
2137,19.0,PRO
2138,18.0,PRO
2139,14.0,PRO
2140,19.0,PRO
2141,21.0,PRO
2142,11.0,PRO
2143,14.0,PRO
2144,19.0,PRO
2145,18.0,PRO
2146,11.0,PRO
2147,15.0,PRO
2148,24.0,PRO
2149,11.0,PRO
2150,15.0,PRO
2151,19.0,PRO
2152,11.0,PRO
2153,19.0,PRO
2154,24.0,PRO
2155,19.0,PRO
2156,11.0,PRO
2157,14.0,PRO
2158,17.0,PRO
2159,17.0,PRO
2160,12.0,PRO
2161,21.0,PRO
2162,15.0,PRO
2163,12.0,PRO
2164,17.0,PRO
2165,14.0,PRO
2166,16.0,PRO
2167,13.0,PRO
2168,13.0,PRO
2169,16.0,PRO
2170,14.0,PRO
2171,14.0,PRO
2172,14.0,PRO
2173,17.0,PRO
2174,20.0,PRO
2175,14.0,PRO
2176,14.0,PRO
2177,20.0,PRO
2178,17.0,PRO
2179,15.0,PRO
2180,20.0,PRO
2181,19.0,PRO
2182,14.0,PRO
2183,15.0,PRO
2184,20.0,PRO
2185,14.0,PRO
2186,15.0,PRO
2187,19.0,PRO
2188,14.0,PRO
2189,21.0,PRO
2190,19.0,PRO
2191,19.0,PRO
2192,14.0,PRO
2193,14.0,PRO
2194,19.0,PRO
2195,16.0,PRO
2196,16.0,PRO
2197,14.0,PRO
2198,14.0,PRO
2199,17.0,PRO
2200,16.0,PRO
2201,14.0,PRO
2202,15.0,PRO
2203,15.0,PRO
2204,18.0,PRO
2205,15.0,PRO
2206,14.0,PRO
2207,18.0,PRO
2208,15.0,PRO
2209,14.0,PRO
2210,14.0,PRO
2211,14.0,PRO
2212,15.0,PRO
2213,13.0,PRO
2214,14.0,PRO
2215,14.0,PRO
2216,16.0,PRO
2217,12.0,PRO
2218,12.0,PRO
2219,15.0,PRO
2220,11.0,PRO
2221,16.0,PRO
2222,14.0,PRO
2223,18.0,PRO
2224,11.0,PRO
2225,17.0,PRO
2226,17.0,PRO
2227,16.0,PRO
2228,11.0,PRO
2229,16.0,PRO
2230,15.0,PRO
2231,17.0,PRO
2232,14.0,PRO
2233,19.0,PRO
2234,17.0,PRO
2235,14.0,PRO
2236,15.0,PRO
2237,13.0,PRO
2238,17.0,PRO
2239,15.0,PRO
2240,19.0,PRO
2241,13.0,PRO
2242,16.0,PRO
2243,16.0,PRO
2244,19.0,PRO
2245,14.0,PRO
2246,18.0,PRO
2247,17.0,PRO
2248,17.0,PRO
2249,22.0,PRO
2250,20.0,PRO
2251,20.0,PRO
2252,19.0,PRO
2253,17.0,PRO
2254,20.0,PRO
2255,16.0,PRO
2256,21.0,PRO
2257,18.0,PRO
2258,15.0,PRO
2259,17.0,PRO
2260,16.0,PRO
2261,15.0,PRO
2262,22.0,PRO
2263,16.0,PRO
2264,15.0,PRO
2265,22.0,PRO
2266,15.0,PRO
2267,15.0,PRO
2268,15.0,PRO
2269,22.0,PRO
2270,15.0,PRO
2271,13.0,PRO
2272,15.0,PRO
2273,19.0,PRO
2274,18.0,PRO
2275,15.0,PRO
2276,14.0,PRO
2277,14.0,PRO
2278,15.0,PRO
2279,16.0,PRO
2280,20.0,PRO
2281,11.0,PRO
2282,16.0,PRO
2283,22.0,PRO
2284,12.0,PRO
2285,14.0,PRO
2286,19.0,PRO
2287,21.0,PRO
2288,12.0,PRO
2289,14.0,PRO
2290,19.0,PRO
2291,20.0,PRO
2292,12.0,PRO
2293,16.0,PRO
2294,14.0,PRO
2295,21.0,PRO
2296,19.0,PRO
2297,16.0,PRO
2298,19.0,PRO
2299,14.0,PRO
2300,22.0,PRO
2301,19.0,PRO
2302,16.0,PRO
2303,14.0,PRO
2304,19.0,PRO
2305,16.0,PRO
2306,16.0,PRO
2307,14.0,PRO
2308,22.0,PRO
2309,19.0,PRO
2310,16.0,PRO
2311,14.0,PRO
2312,16.0,PRO
2313,12.0,PRO
2314,18.0,PRO
2315,14.0,PRO
2316,22.0,PRO
2317,12.0,PRO
2318,14.0,PRO
2319,16.0,PRO
2320,18.0,PRO
2321,15.0,PRO
2322,12.0,PRO
2323,14.0,PRO
2324,12.0,PRO
2325,15.0,PRO
2326,17.0,PRO
2327,13.0,PRO
2328,12.0,PRO
2329,17.0,PRO
2330,15.0,PRO
2331,13.0,PRO
2332,13.0,PRO
2333,12.0,PRO
2334,13.0,PRO
2335,13.0,PRO
2336,16.0,PRO
2337,13.0,PRO
2338,12.0,PRO
2339,17.0,PRO
2340,14.0,PRO
2341,13.0,PRO
2342,14.0,PRO
2343,16.0,PRO
2344,17.0,PRO
2345,15.0,PRO
2346,14.0,PRO
2347,14.0,PRO
2348,14.0,PRO
2349,15.0,PRO
2350,18.0,PRO
2351,13.0,PRO
2352,14.0,PRO
2353,19.0,PRO
2354,16.0,PRO
2355,14.0,PRO
2356,13.0,PRO
2357,15.0,PRO
2358,15.0,PRO
2359,14.0,PRO
2360,15.0,PRO
2361,18.0,PRO
2362,26.0,PRO
2363,15.0,PRO
2364,14.0,PRO
2365,26.0,PRO
2366,18.0,PRO
2367,13.0,PRO
2368,14.0,PRO
2369,19.0,PRO
2370,26.0,PRO
2371,15.0,PRO
2372,19.0,PRO
2373,14.0,PRO
2374,26.0,PRO
2375,15.0,PRO
2376,19.0,PRO
2377,26.0,PRO
2378,15.0,PRO
2379,15.0,PRO
2380,15.0,PRO
2381,16.0,PRO
2382,22.0,PRO
2383,16.0,PRO
2384,18.0,PRO
2385,27.0,PRO
2386,27.0,PRO
2387,15.0,PRO
2388,19.0,PRO
2389,17.0,PRO
2390,16.0,PRO
2391,19.0,PRO
2392,19.0,PRO
2393,26.0,PRO
2394,18.0,PRO
2395,15.0,PRO
2396,17.0,PRO
2397,16.0,PRO
2398,14.0,PRO
2399,16.0,PRO
2400,18.0,PRO
2401,20.0,PRO
2402,13.0,PRO
2403,20.0,PRO
2404,13.0,PRO
2405,20.0,PRO
2406,17.0,PRO
2407,15.0,PRO
2408,17.0,PRO
2409,18.0,PRO
2410,17.0,PRO
2411,13.0,PRO
2412,19.0,PRO
2413,17.0,PRO
2414,24.0,PRO
2415,16.0,PRO
2416,15.0,PRO
2417,17.0,PRO
2418,19.0,PRO
2419,15.0,PRO
2420,15.0,PRO
2421,16.0,PRO
2422,18.0,PRO
2423,21.0,PRO
2424,23.0,PRO
2425,20.0,PRO
2426,24.0,PRO
2427,20.0,PRO
2428,23.0,PRO
2429,23.0,PRO
2430,16.0,PRO
2431,25.0,PRO
2432,16.0,PRO
2433,19.0,PRO
2434,16.0,PRO
2435,27.0,PRO
2436,25.0,PRO
2437,19.0,PRO
2438,24.0,PRO
2439,13.0,PRO
2440,24.0,PRO
2441,21.0,PRO
2442,24.0,PRO
2443,12.0,PRO
2444,21.0,PRO
2445,24.0,PRO
2446,30.0,PRO
2447,13.0,PRO
2448,21.0,PRO
2449,24.0,PRO
2450,30.0,PRO
2451,23.0,PRO
2452,19.0,PRO
2453,14.0,PRO
2454,31.0,PRO
2455,17.0,PRO
2456,19.0,PRO
2457,16.0,PRO
2458,25.0,PRO
2459,17.0,PRO
2460,17.0,PRO
2461,16.0,PRO
2462,22.0,PRO
2463,22.0,PRO
2464,17.0,PRO
2465,20.0,PRO
2466,17.0,PRO
2467,22.0,PRO
2468,17.0,PRO
2469,24.0,PRO
2470,19.0,PRO
2471,22.0,PRO
2472,17.0,PRO
2473,24.0,PRO
2474,17.0,PRO
2475,18.0,PRO
2476,18.0,PRO
2477,17.0,PRO
2478,19.0,PRO
2479,18.0,PRO
2480,16.0,PRO
2481,18.0,PRO
2482,18.0,PRO
2483,22.0,PRO
2484,14.0,PRO
2485,17.0,PRO
2486,20.0,PRO
2487,20.0,PRO
2488,20.0,PRO
2489,20.0,PRO
2490,14.0,PRO
2491,21.0,PRO
2492,13.0,PRO
2493,23.0,PRO
2494,29.0,PRO
2495,22.0,PRO
2496,13.0,PRO
2497,13.0,PRO
2498,25.0,PRO
2499,20.0,PRO
2500,26.0,PRO
2501,25.0,PRO
2502,13.0,PRO
2503,25.0,PRO
2504,29.0,PRO
2505,13.0,PRO
2506,27.0,PRO
2507,25.0,PRO
2508,29.0,PRO
2509,14.0,PRO
2510,27.0,PRO
2511,27.0,PRO
2512,12.0,PRO
2513,27.0,PRO
2514,27.0,PRO
2515,26.0,PRO
2516,12.0,PRO
2517,27.0,PRO
2518,28.0,PRO
2519,27.0,PRO
2520,27.0,PRO
2521,28.0,PRO
2522,15.0,PRO
2523,27.0,PRO
2524,28.0,PRO
2525,16.0,PRO
2526,26.0,PRO
2527,21.0,PRO
2528,17.0,PRO
2529,24.0,PRO
2530,22.0,PRO
2531,16.0,PRO
2532,20.0,PRO
2533,25.0,PRO
2534,18.0,PRO
2535,27.0,PRO
2536,18.0,PRO
2537,15.0,PRO
2538,17.0,PRO
2539,18.0,PRO
2540,17.0,PRO
2541,19.0,PRO
2542,17.0,PRO
2543,16.0,PRO
2544,15.0,PRO
2545,20.0,PRO
2546,15.0,PRO
2547,15.0,PRO
2548,19.0,PRO
2549,16.0,PRO
2550,19.0,PRO
2551,15.0,PRO
2552,19.0,PRO
2553,18.0,PRO
2554,16.0,PRO
2555,14.0,PRO
2556,16.0,PRO
2557,20.0,PRO
2558,15.0,PRO
2559,16.0,PRO
2560,16.0,PRO
2561,16.0,PRO
2562,18.0,PRO
2563,18.0,PRO
2564,16.0,PRO
2565,17.0,PRO
2566,19.0,PRO
2567,20.0,PRO
2568,17.0,PRO
2569,17.0,PRO
2570,20.0,PRO
2571,19.0,PRO
2572,16.0,PRO
2573,19.0,PRO
2574,17.0,PRO
2575,15.0,PRO
2576,16.0,PRO
2577,17.0,PRO
2578,16.0,PRO
2579,16.0,PRO
2580,19.0,PRO
2581,16.0,PRO
2582,15.0,PRO
2583,15.0,PRO
2584,14.0,PRO
2585,16.0,PRO
2586,19.0,PRO
2587,15.0,PRO
2588,19.0,PRO
2589,16.0,PRO
2590,13.0,PRO
2591,19.0,PRO
2592,18.0,PRO
2593,14.0,PRO
2594,13.0,PRO
2595,16.0,PRO
2596,13.0,PRO
2597,13.0,PRO
2598,13.0,PRO
2599,13.0,PRO
2600,15.0,PRO
2601,13.0,PRO
2602,21.0,PRO
2603,15.0,PRO
2604,13.0,PRO
2605,14.0,PRO
2606,22.0,PRO
2607,13.0,PRO
2608,14.0,PRO
2609,15.0,PRO
2610,13.0,PRO
2611,22.0,PRO
2612,14.0,PRO
2613,13.0,PRO
2614,15.0,PRO
2615,21.0,PRO
2616,15.0,PRO
2617,22.0,PRO
2618,20.0,PRO
2619,13.0,PRO
2620,22.0,PRO
2621,14.0,PRO
2622,16.0,PRO
2623,22.0,PRO
2624,17.0,PRO
2625,16.0,PRO
2626,16.0,PRO
2627,22.0,PRO
2628,17.0,PRO
2629,19.0,PRO
2630,17.0,PRO
2631,19.0,PRO
2632,23.0,PRO
2633,18.0,PRO
2634,23.0,PRO
2635,19.0,PRO
2636,19.0,PRO
2637,20.0,PRO
2638,23.0,PRO
2639,24.0,PRO
2640,20.0,PRO
2641,26.0,PRO
2642,20.0,PRO
2643,18.0,PRO
2644,18.0,PRO
2645,19.0,PRO
2646,24.0,PRO
2647,19.0,PRO
2648,20.0,PRO
2649,19.0,PRO
2650,24.0,PRO
2651,17.0,PRO
2652,24.0,PRO
2653,20.0,PRO
2654,16.0,PRO
2655,23.0,PRO
2656,22.0,PRO
2657,20.0,PRO
2658,25.0,PRO
2659,22.0,PRO
2660,18.0,PRO
2661,19.0,PRO
2662,16.0,PRO
2663,27.0,PRO
2664,24.0,PRO
2665,19.0,PRO
2666,16.0,PRO
2667,25.0,PRO
2668,17.0,PRO
2669,17.0,PRO
2670,15.0,PRO
2671,17.0,PRO
2672,13.0,PRO
2673,19.0,PRO
2674,13.0,PRO
2675,17.0,PRO
2676,13.0,PRO
2677,17.0,PRO
2678,25.0,PRO
2679,16.0,PRO
2680,22.0,PRO
2681,19.0,PRO
2682,13.0,PRO
2683,16.0,PRO
2684,15.0,PRO
2685,22.0,PRO
2686,19.0,PRO
2687,15.0,PRO
2688,16.0,PRO
2689,16.0,PRO
2690,13.0,PRO
2691,16.0,PRO
2692,22.0,PRO
2693,13.0,PRO
2694,16.0,PRO
2695,23.0,PRO
2696,14.0,PRO
2697,15.0,PRO
2698,18.0,PRO
2699,14.0,PRO
2700,17.0,PRO
2701,13.0,PRO
2702,15.0,PRO
2703,14.0,PRO
2704,17.0,PRO
2705,20.0,PRO
2706,17.0,PRO
2707,13.0,PRO
2708,12.0,PRO
2709,17.0,PRO
2710,20.0,PRO
2711,17.0,PRO
2712,21.0,PRO
2713,18.0,PRO
2714,21.0,PRO
2715,16.0,PRO
2716,12.0,PRO
2717,21.0,PRO
2718,16.0,PRO
2719,23.0,PRO
2720,18.0,PRO
2721,23.0,PRO
2722,11.0,PRO
2723,18.0,PRO
2724,19.0,PRO
2725,23.0,PRO
2726,22.0,PRO
2727,20.0,PRO
2728,25.0,PRO
2729,15.0,PRO
2730,20.0,PRO
2731,22.0,PRO
2732,15.0,PRO
2733,25.0,PRO
2734,20.0,PRO
2735,21.0,PRO
2736,16.0,PRO
2737,20.0,PRO
2738,20.0,PRO
2739,16.0,PRO
2740,22.0,PRO
2741,17.0,PRO
2742,17.0,PRO
2743,16.0,PRO
2744,16.0,PRO
2745,20.0,PRO
2746,19.0,PRO
2747,16.0,PRO
2748,16.0,PRO
2749,16.0,PRO
2750,18.0,PRO
2751,18.0,PRO
2752,18.0,PRO
2753,13.0,PRO
2754,13.0,PRO
2755,18.0,PRO
2756,21.0,PRO
2757,11.0,PRO
2758,21.0,PRO
2759,14.0,PRO
2760,11.0,PRO
2761,17.0,PRO
2762,17.0,PRO
2763,12.0,PRO
2764,17.0,PRO
2765,17.0,PRO
2766,14.0,PRO
2767,17.0,PRO
2768,14.0,PRO
2769,14.0,PRO
2770,18.0,PRO
2771,17.0,PRO
2772,22.0,PRO
2773,20.0,PRO
2774,13.0,PRO
2775,25.0,PRO
2776,22.0,PRO
2777,15.0,PRO
2778,20.0,PRO
2779,15.0,PRO
2780,25.0,PRO
2781,16.0,PRO
2782,25.0,PRO
2783,17.0,PRO
2784,15.0,PRO
2785,18.0,PRO
2786,17.0,PRO
2787,25.0,PRO
2788,15.0,PRO
2789,17.0,PRO
2790,17.0,PRO
2791,15.0,PRO
2792,25.0,PRO
2793,15.0,PRO
2794,17.0,PRO
2795,17.0,PRO
2796,16.0,PRO
2797,25.0,PRO
2798,15.0,PRO
2799,16.0,PRO
2800,17.0,PRO
2801,26.0,PRO
2802,18.0,PRO
2803,16.0,PRO
2804,26.0,PRO
2805,13.0,PRO
2806,16.0,PRO
2807,24.0,PRO
2808,12.0,PRO
2809,13.0,PRO
2810,20.0,PRO
2811,13.0,PRO
2812,13.0,PRO
2813,13.0,PRO
2814,13.0,PRO
2815,13.0,PRO
2816,14.0,PRO
2817,15.0,PRO
2818,13.0,PRO
2819,15.0,PRO
2820,15.0,PRO
2821,13.0,PRO
2822,15.0,PRO
2823,20.0,PRO
2824,16.0,PRO
2825,20.0,PRO
2826,13.0,PRO
2827,17.0,PRO
2828,16.0,PRO
2829,20.0,PRO
2830,14.0,PRO
2831,13.0,PRO
2832,22.0,PRO
2833,14.0,PRO
2834,13.0,PRO
2835,23.0,PRO
2836,24.0,PRO
2837,16.0,PRO
2838,24.0,PRO
2839,24.0,PRO
2840,15.0,PRO
2841,16.0,PRO
2842,23.0,PRO
2843,24.0,PRO
2844,23.0,PRO
2845,15.0,PRO
2846,16.0,PRO
2847,23.0,PRO
2848,14.0,PRO
2849,15.0,PRO
2850,22.0,PRO
2851,25.0,PRO
2852,17.0,PRO
2853,26.0,PRO
2854,14.0,PRO
2855,19.0,PRO
2856,17.0,PRO
2857,26.0,PRO
2858,13.0,PRO
2859,17.0,PRO
2860,17.0,PRO
2861,24.0,PRO
2862,20.0,PRO
2863,13.0,PRO
2864,15.0,PRO
2865,21.0,PRO
2866,13.0,PRO
2867,18.0,PRO
2868,18.0,PRO
2869,13.0,PRO
2870,15.0,PRO
2871,18.0,PRO
2872,15.0,PRO
2873,15.0,PRO
2874,13.0,PRO
2875,12.0,PRO
2876,14.0,PRO
2877,14.0,PRO
2878,15.0,PRO
2879,14.0,PRO
2880,13.0,PRO
2881,19.0,PRO
2882,15.0,PRO
2883,16.0,PRO
2884,15.0,PRO
2885,20.0,PRO
2886,19.0,PRO
2887,20.0,PRO
2888,15.0,PRO
2889,14.0,PRO
2890,13.0,PRO
2891,17.0,PRO
2892,14.0,PRO
2893,17.0,PRO
2894,21.0,PRO
2895,16.0,PRO
2896,17.0,PRO
2897,17.0,PRO
2898,18.0,PRO
2899,18.0,PRO
2900,15.0,PRO
2901,17.0,PRO
2902,17.0,PRO
2903,21.0,PRO
2904,26.0,PRO
2905,23.0,PRO
2906,17.0,PRO
2907,26.0,PRO
2908,18.0,PRO
2909,22.0,PRO
2910,25.0,PRO
2911,18.0,PRO
2912,28.0,PRO
2913,25.0,PRO
2914,22.0,PRO
2915,28.0,PRO
2916,27.0,PRO
2917,18.0,PRO
2918,27.0,PRO
2919,18.0,PRO
2920,17.0,PRO
2921,24.0,PRO
2922,18.0,PRO
2923,28.0,PRO
2924,23.0,PRO
2925,24.0,PRO
2926,17.0,PRO
2927,32.0,PRO
2928,22.0,PRO
2929,29.0,PRO
2930,28.0,PRO
2931,22.0,PRO
2932,34.0,PRO
2933,17.0,PRO
2934,17.0,PRO
2935,33.0,PRO
2936,21.0,PRO
2937,35.0,PRO
2938,17.0,PRO
