,wait,veh
2333,20.0,PRO
2334,18.0,PRO
2335,22.0,PRO
2336,20.0,PRO
2337,18.0,PRO
2338,11.0,PRO
2339,20.0,PRO
2340,23.0,PRO
2341,13.0,PRO
2342,18.0,PRO
2343,22.0,PRO
2344,18.0,PRO
2345,15.0,PRO
2346,13.0,PRO
2347,16.0,PRO
2348,21.0,PRO
2349,16.0,PRO
2350,13.0,PRO
2351,23.0,PRO
2352,16.0,PRO
2353,18.0,PRO
2354,16.0,PRO
2355,18.0,PRO
2356,21.0,PRO
2357,16.0,PRO
2358,16.0,PRO
2359,19.0,PRO
2360,16.0,PRO
2361,16.0,PRO
2362,19.0,PRO
2363,15.0,PRO
2364,15.0,PRO
2365,18.0,PRO
2366,15.0,PRO
2367,17.0,PRO
2368,18.0,PRO
2369,18.0,PRO
2370,14.0,PRO
2371,14.0,PRO
2372,18.0,PRO
2373,17.0,PRO
2374,13.0,PRO
2375,15.0,PRO
2376,17.0,PRO
2377,14.0,PRO
2378,18.0,PRO
2379,13.0,PRO
2380,14.0,PRO
2381,14.0,PRO
2382,18.0,PRO
2383,14.0,PRO
2384,17.0,PRO
2385,13.0,PRO
2386,18.0,PRO
2387,14.0,PRO
2388,11.0,PRO
2389,13.0,PRO
2390,14.0,PRO
2391,17.0,PRO
2392,11.0,PRO
2393,18.0,PRO
2394,11.0,PRO
2395,14.0,PRO
2396,16.0,PRO
2397,13.0,PRO
2398,11.0,PRO
2399,12.0,PRO
2400,14.0,PRO
2401,14.0,PRO
2402,14.0,PRO
2403,12.0,PRO
2404,17.0,PRO
2405,14.0,PRO
2406,17.0,PRO
2407,18.0,PRO
2408,17.0,PRO
2409,14.0,PRO
2410,12.0,PRO
2411,17.0,PRO
2412,16.0,PRO
2413,12.0,PRO
2414,15.0,PRO
2415,13.0,PRO
2416,19.0,PRO
2417,17.0,PRO
2418,20.0,PRO
2419,20.0,PRO
2420,19.0,PRO
2421,19.0,PRO
2422,13.0,PRO
2423,19.0,PRO
2424,14.0,PRO
2425,15.0,PRO
2426,18.0,PRO
2427,19.0,PRO
2428,20.0,PRO
2429,14.0,PRO
2430,21.0,PRO
2431,21.0,PRO
2432,17.0,PRO
2433,15.0,PRO
2434,16.0,PRO
2435,18.0,PRO
2436,18.0,PRO
2437,14.0,PRO
2438,14.0,PRO
2439,15.0,PRO
2440,18.0,PRO
2441,14.0,PRO
2442,13.0,PRO
2443,19.0,PRO
2444,18.0,PRO
2445,19.0,PRO
2446,16.0,PRO
2447,11.0,PRO
2448,17.0,PRO
2449,11.0,PRO
2450,16.0,PRO
2451,11.0,PRO
2452,14.0,PRO
2453,15.0,PRO
2454,11.0,PRO
2455,18.0,PRO
2456,14.0,PRO
2457,13.0,PRO
2458,18.0,PRO
2459,14.0,PRO
2460,13.0,PRO
2461,12.0,PRO
2462,12.0,PRO
2463,12.0,PRO
2464,13.0,PRO
2465,16.0,PRO
2466,12.0,PRO
2467,13.0,PRO
2468,12.0,PRO
2469,13.0,PRO
2470,12.0,PRO
2471,14.0,PRO
2472,17.0,PRO
2473,13.0,PRO
2474,16.0,PRO
2475,14.0,PRO
2476,16.0,PRO
2477,16.0,PRO
2478,16.0,PRO
2479,14.0,PRO
2480,19.0,PRO
2481,17.0,PRO
2482,14.0,PRO
2483,17.0,PRO
2484,19.0,PRO
2485,18.0,PRO
2486,15.0,PRO
2487,17.0,PRO
2488,19.0,PRO
2489,16.0,PRO
2490,19.0,PRO
2491,17.0,PRO
2492,15.0,PRO
2493,18.0,PRO
2494,16.0,PRO
2495,18.0,PRO
2496,19.0,PRO
2497,15.0,PRO
2498,15.0,PRO
2499,20.0,PRO
2500,19.0,PRO
2501,19.0,PRO
2502,20.0,PRO
2503,15.0,PRO
2504,19.0,PRO
2505,17.0,PRO
2506,16.0,PRO
2507,16.0,PRO
2508,19.0,PRO
2509,16.0,PRO
2510,15.0,PRO
2511,18.0,PRO
2512,17.0,PRO
2513,16.0,PRO
2514,15.0,PRO
2515,17.0,PRO
2516,13.0,PRO
2517,17.0,PRO
2518,17.0,PRO
2519,13.0,PRO
2520,19.0,PRO
2521,13.0,PRO
2522,17.0,PRO
2523,13.0,PRO
2524,17.0,PRO
2525,16.0,PRO
2526,18.0,PRO
2527,17.0,PRO
2528,12.0,PRO
2529,15.0,PRO
2530,15.0,PRO
2531,17.0,PRO
2532,18.0,PRO
2533,12.0,PRO
2534,23.0,PRO
2535,13.0,PRO
2536,17.0,PRO
2537,17.0,PRO
2538,23.0,PRO
2539,18.0,PRO
2540,17.0,PRO
2541,23.0,PRO
2542,14.0,PRO
2543,17.0,PRO
2544,15.0,PRO
2545,17.0,PRO
2546,23.0,PRO
2547,19.0,PRO
2548,20.0,PRO
2549,19.0,PRO
2550,20.0,PRO
2551,17.0,PRO
2552,19.0,PRO
2553,18.0,PRO
2554,17.0,PRO
2555,17.0,PRO
2556,18.0,PRO
2557,16.0,PRO
2558,17.0,PRO
2559,18.0,PRO
2560,18.0,PRO
2561,17.0,PRO
2562,15.0,PRO
2563,17.0,PRO
2564,18.0,PRO
2565,17.0,PRO
2566,17.0,PRO
2567,16.0,PRO
2568,17.0,PRO
2569,12.0,PRO
2570,11.0,PRO
2571,17.0,PRO
2572,20.0,PRO
2573,18.0,PRO
2574,15.0,PRO
2575,12.0,PRO
2576,16.0,PRO
2577,15.0,PRO
2578,18.0,PRO
2579,15.0,PRO
2580,14.0,PRO
2581,17.0,PRO
2582,11.0,PRO
2583,15.0,PRO
2584,16.0,PRO
2585,16.0,PRO
2586,16.0,PRO
2587,16.0,PRO
2588,16.0,PRO
2589,16.0,PRO
2590,12.0,PRO
2591,16.0,PRO
2592,16.0,PRO
2593,18.0,PRO
2594,15.0,PRO
2595,15.0,PRO
2596,18.0,PRO
2597,19.0,PRO
2598,22.0,PRO
2599,17.0,PRO
2600,22.0,PRO
2601,14.0,PRO
2602,22.0,PRO
2603,16.0,PRO
2604,15.0,PRO
2605,19.0,PRO
2606,22.0,PRO
2607,16.0,PRO
2608,19.0,PRO
2609,15.0,PRO
2610,16.0,PRO
2611,16.0,PRO
2612,21.0,PRO
2613,20.0,PRO
2614,15.0,PRO
2615,16.0,PRO
2616,14.0,PRO
2617,21.0,PRO
2618,21.0,PRO
2619,19.0,PRO
2620,14.0,PRO
2621,17.0,PRO
2622,14.0,PRO
2623,17.0,PRO
2624,18.0,PRO
2625,22.0,PRO
2626,19.0,PRO
2627,17.0,PRO
2628,19.0,PRO
2629,18.0,PRO
2630,14.0,PRO
2631,23.0,PRO
2632,14.0,PRO
2633,18.0,PRO
2634,14.0,PRO
2635,18.0,PRO
2636,22.0,PRO
2637,14.0,PRO
2638,16.0,PRO
2639,18.0,PRO
2640,23.0,PRO
2641,20.0,PRO
2642,15.0,PRO
2643,19.0,PRO
2644,15.0,PRO
2645,20.0,PRO
2646,16.0,PRO
2647,16.0,PRO
2648,20.0,PRO
2649,18.0,PRO
2650,16.0,PRO
2651,21.0,PRO
2652,16.0,PRO
2653,18.0,PRO
2654,15.0,PRO
2655,19.0,PRO
2656,22.0,PRO
2657,16.0,PRO
2658,15.0,PRO
2659,25.0,PRO
2660,16.0,PRO
2661,17.0,PRO
2662,17.0,PRO
2663,25.0,PRO
2664,16.0,PRO
2665,16.0,PRO
2666,22.0,PRO
2667,17.0,PRO
2668,16.0,PRO
2669,22.0,PRO
2670,17.0,PRO
2671,20.0,PRO
2672,23.0,PRO
2673,17.0,PRO
2674,20.0,PRO
2675,18.0,PRO
2676,19.0,PRO
2677,20.0,PRO
2678,21.0,PRO
2679,21.0,PRO
2680,20.0,PRO
2681,19.0,PRO
2682,22.0,PRO
2683,20.0,PRO
2684,22.0,PRO
2685,12.0,PRO
2686,24.0,PRO
2687,15.0,PRO
2688,13.0,PRO
2689,17.0,PRO
2690,26.0,PRO
2691,21.0,PRO
2692,24.0,PRO
2693,15.0,PRO
2694,15.0,PRO
2695,24.0,PRO
2696,12.0,PRO
2697,23.0,PRO
2698,14.0,PRO
2699,21.0,PRO
2700,23.0,PRO
2701,22.0,PRO
2702,13.0,PRO
2703,21.0,PRO
2704,21.0,PRO
2705,15.0,PRO
2706,13.0,PRO
2707,19.0,PRO
2708,19.0,PRO
2709,12.0,PRO
2710,17.0,PRO
2711,17.0,PRO
2712,15.0,PRO
2713,15.0,PRO
2714,17.0,PRO
2715,13.0,PRO
2716,17.0,PRO
2717,13.0,PRO
2718,14.0,PRO
2719,17.0,PRO
2720,15.0,PRO
2721,18.0,PRO
2722,15.0,PRO
2723,13.0,PRO
2724,14.0,PRO
2725,23.0,PRO
2726,14.0,PRO
2727,23.0,PRO
2728,16.0,PRO
2729,14.0,PRO
2730,16.0,PRO
2731,21.0,PRO
2732,19.0,PRO
2733,16.0,PRO
2734,22.0,PRO
2735,22.0,PRO
2736,15.0,PRO
2737,22.0,PRO
2738,16.0,PRO
2739,20.0,PRO
2740,14.0,PRO
2741,19.0,PRO
2742,22.0,PRO
2743,15.0,PRO
2744,14.0,PRO
2745,19.0,PRO
2746,20.0,PRO
2747,16.0,PRO
2748,19.0,PRO
2749,16.0,PRO
2750,13.0,PRO
2751,21.0,PRO
2752,15.0,PRO
2753,19.0,PRO
2754,21.0,PRO
2755,18.0,PRO
2756,13.0,PRO
2757,13.0,PRO
2758,13.0,PRO
2759,13.0,PRO
2760,15.0,PRO
2761,15.0,PRO
2762,14.0,PRO
2763,13.0,PRO
2764,19.0,PRO
2765,14.0,PRO
2766,14.0,PRO
2767,13.0,PRO
2768,19.0,PRO
2769,14.0,PRO
2770,13.0,PRO
2771,16.0,PRO
2772,14.0,PRO
2773,13.0,PRO
2774,18.0,PRO
2775,16.0,PRO
2776,13.0,PRO
2777,16.0,PRO
2778,13.0,PRO
2779,14.0,PRO
2780,14.0,PRO
2781,14.0,PRO
2782,14.0,PRO
2783,13.0,PRO
2784,14.0,PRO
2785,12.0,PRO
2786,14.0,PRO
2787,14.0,PRO
2788,21.0,PRO
2789,14.0,PRO
2790,14.0,PRO
2791,15.0,PRO
2792,20.0,PRO
2793,16.0,PRO
2794,14.0,PRO
2795,15.0,PRO
2796,20.0,PRO
2797,18.0,PRO
2798,15.0,PRO
2799,12.0,PRO
2800,16.0,PRO
2801,15.0,PRO
2802,19.0,PRO
2803,14.0,PRO
2804,15.0,PRO
2805,15.0,PRO
2806,14.0,PRO
2807,15.0,PRO
2808,14.0,PRO
2809,15.0,PRO
2810,15.0,PRO
2811,15.0,PRO
2812,17.0,PRO
2813,18.0,PRO
2814,17.0,PRO
2815,18.0,PRO
2816,17.0,PRO
2817,17.0,PRO
2818,15.0,PRO
2819,16.0,PRO
2820,16.0,PRO
2821,15.0,PRO
2822,17.0,PRO
2823,17.0,PRO
2824,16.0,PRO
2825,15.0,PRO
2826,17.0,PRO
2827,15.0,PRO
2828,15.0,PRO
2829,13.0,PRO
2830,15.0,PRO
2831,13.0,PRO
2832,17.0,PRO
2833,14.0,PRO
2834,17.0,PRO
2835,13.0,PRO
2836,14.0,PRO
2837,18.0,PRO
2838,17.0,PRO
2839,18.0,PRO
2840,18.0,PRO
2841,16.0,PRO
2842,16.0,PRO
2843,21.0,PRO
2844,17.0,PRO
2845,23.0,PRO
2846,25.0,PRO
2847,18.0,PRO
2848,24.0,PRO
2849,17.0,PRO
2850,23.0,PRO
2851,17.0,PRO
2852,20.0,PRO
2853,25.0,PRO
2854,18.0,PRO
2855,18.0,PRO
2856,23.0,PRO
2857,19.0,PRO
2858,23.0,PRO
2859,23.0,PRO
2860,18.0,PRO
2861,24.0,PRO
2862,24.0,PRO
2863,22.0,PRO
2864,17.0,PRO
2865,24.0,PRO
2866,18.0,PRO
2867,23.0,PRO
2868,20.0,PRO
2869,22.0,PRO
2870,20.0,PRO
2871,24.0,PRO
2872,21.0,PRO
2873,24.0,PRO
2874,22.0,PRO
2875,24.0,PRO
2876,25.0,PRO
2877,24.0,PRO
2878,25.0,PRO
2879,13.0,PRO
2880,21.0,PRO
2881,22.0,PRO
2882,20.0,PRO
2883,21.0,PRO
2884,16.0,PRO
2885,13.0,PRO
2886,16.0,PRO
2887,21.0,PRO
2888,15.0,PRO
2889,18.0,PRO
2890,16.0,PRO
2891,18.0,PRO
2892,18.0,PRO
2893,23.0,PRO
2894,13.0,PRO
2895,17.0,PRO
2896,15.0,PRO
2897,22.0,PRO
2898,18.0,PRO
2899,14.0,PRO
2900,22.0,PRO
2901,13.0,PRO
2902,25.0,PRO
2903,22.0,PRO
2904,22.0,PRO
2905,16.0,PRO
2906,18.0,PRO
2907,13.0,PRO
2908,24.0,PRO
2909,16.0,PRO
2910,13.0,PRO
2911,24.0,PRO
2912,18.0,PRO
2913,13.0,PRO
2914,14.0,PRO
2915,25.0,PRO
2916,14.0,PRO
2917,13.0,PRO
2918,19.0,PRO
2919,20.0,PRO
2920,14.0,PRO
2921,20.0,PRO
2922,26.0,PRO
2923,13.0,PRO
2924,20.0,PRO
2925,13.0,PRO
2926,13.0,PRO
2927,26.0,PRO
2928,16.0,PRO
2929,15.0,PRO
2930,26.0,PRO
2931,16.0,PRO
2932,15.0,PRO
2933,17.0,PRO
2934,26.0,PRO
2935,16.0,PRO
2936,19.0,PRO
2937,15.0,PRO
2938,15.0,PRO
2939,15.0,PRO
2940,16.0,PRO
2941,17.0,PRO
2942,15.0,PRO
2943,16.0,PRO
2944,18.0,PRO
2945,16.0,PRO
2946,15.0,PRO
2947,22.0,PRO
2948,17.0,PRO
2949,17.0,PRO
2950,14.0,PRO
2951,22.0,PRO
2952,15.0,PRO
2953,15.0,PRO
2954,22.0,PRO
2955,21.0,PRO
2956,15.0,PRO
2957,22.0,PRO
2958,14.0,PRO
2959,22.0,PRO
2960,15.0,PRO
2961,15.0,PRO
2962,13.0,PRO
2963,23.0,PRO
2964,16.0,PRO
2965,15.0,PRO
2966,24.0,PRO
2967,13.0,PRO
2968,14.0,PRO
2969,17.0,PRO
2970,13.0,PRO
2971,22.0,PRO
2972,14.0,PRO
2973,15.0,PRO
2974,17.0,PRO
2975,19.0,PRO
2976,13.0,PRO
2977,14.0,PRO
2978,15.0,PRO
2979,13.0,PRO
2980,13.0,PRO
2981,12.0,PRO
2982,17.0,PRO
2983,15.0,PRO
2984,13.0,PRO
2985,13.0,PRO
2986,15.0,PRO
2987,13.0,PRO
2988,13.0,PRO
2989,16.0,PRO
2990,12.0,PRO
2991,18.0,PRO
2992,15.0,PRO
2993,12.0,PRO
2994,19.0,PRO
2995,15.0,PRO
2996,12.0,PRO
2997,21.0,PRO
2998,12.0,PRO
2999,14.0,PRO
3000,15.0,PRO
3001,13.0,PRO
3002,19.0,PRO
3003,14.0,PRO
3004,13.0,PRO
3005,15.0,PRO
3006,18.0,PRO
3007,14.0,PRO
3008,13.0,PRO
3009,17.0,PRO
3010,15.0,PRO
3011,15.0,PRO
3012,16.0,PRO
3013,13.0,PRO
3014,16.0,PRO
3015,15.0,PRO
3016,16.0,PRO
3017,13.0,PRO
3018,15.0,PRO
3019,16.0,PRO
3020,15.0,PRO
3021,15.0,PRO
3022,16.0,PRO
3023,15.0,PRO
3024,16.0,PRO
3025,15.0,PRO
3026,13.0,PRO
3027,15.0,PRO
3028,17.0,PRO
3029,15.0,PRO
3030,16.0,PRO
3031,16.0,PRO
3032,14.0,PRO
3033,15.0,PRO
3034,15.0,PRO
3035,14.0,PRO
3036,19.0,PRO
3037,13.0,PRO
3038,13.0,PRO
3039,13.0,PRO
3040,14.0,PRO
3041,20.0,PRO
3042,19.0,PRO
3043,13.0,PRO
3044,14.0,PRO
3045,17.0,PRO
3046,16.0,PRO
3047,21.0,PRO
3048,12.0,PRO
3049,16.0,PRO
3050,22.0,PRO
3051,21.0,PRO
3052,12.0,PRO
3053,23.0,PRO
3054,19.0,PRO
3055,23.0,PRO
3056,13.0,PRO
3057,22.0,PRO
3058,20.0,PRO
3059,21.0,PRO
3060,21.0,PRO
3061,14.0,PRO
3062,21.0,PRO
3063,23.0,PRO
3064,14.0,PRO
3065,16.0,PRO
3066,22.0,PRO
3067,22.0,PRO
3068,23.0,PRO
3069,16.0,PRO
3070,20.0,PRO
3071,21.0,PRO
3072,23.0,PRO
3073,16.0,PRO
3074,20.0,PRO
3075,23.0,PRO
3076,16.0,PRO
3077,24.0,PRO
3078,24.0,PRO
3079,16.0,PRO
3080,23.0,PRO
3081,15.0,PRO
3082,16.0,PRO
3083,22.0,PRO
3084,15.0,PRO
3085,22.0,PRO
3086,17.0,PRO
3087,14.0,PRO
3088,23.0,PRO
3089,18.0,PRO
3090,19.0,PRO
3091,22.0,PRO
3092,18.0,PRO
3093,17.0,PRO
3094,16.0,PRO
3095,21.0,PRO
3096,18.0,PRO
3097,18.0,PRO
3098,19.0,PRO
3099,17.0,PRO
3100,22.0,PRO
3101,17.0,PRO
3102,20.0,PRO
3103,17.0,PRO
3104,18.0,PRO
3105,15.0,PRO
3106,20.0,PRO
3107,18.0,PRO
3108,23.0,PRO
3109,17.0,PRO
3110,17.0,PRO
3111,20.0,PRO
3112,22.0,PRO
3113,16.0,PRO
3114,21.0,PRO
3115,16.0,PRO
3116,16.0,PRO
3117,18.0,PRO
3118,18.0,PRO
3119,18.0,PRO
3120,18.0,PRO
3121,17.0,PRO
3122,19.0,PRO
3123,16.0,PRO
3124,20.0,PRO
3125,20.0,PRO
3126,16.0,PRO
3127,16.0,PRO
3128,17.0,PRO
3129,15.0,PRO
3130,13.0,PRO
3131,17.0,PRO
3132,20.0,PRO
3133,20.0,PRO
3134,14.0,PRO
3135,16.0,PRO
3136,14.0,PRO
3137,14.0,PRO
3138,19.0,PRO
3139,17.0,PRO
3140,14.0,PRO
3141,14.0,PRO
3142,18.0,PRO
3143,14.0,PRO
3144,15.0,PRO
3145,17.0,PRO
3146,18.0,PRO
3147,15.0,PRO
3148,14.0,PRO
3149,15.0,PRO
3150,12.0,PRO
3151,17.0,PRO
3152,15.0,PRO
3153,15.0,PRO
3154,13.0,PRO
3155,18.0,PRO
3156,14.0,PRO
3157,15.0,PRO
3158,18.0,PRO
3159,15.0,PRO
3160,16.0,PRO
3161,15.0,PRO
3162,15.0,PRO
3163,15.0,PRO
3164,16.0,PRO
3165,14.0,PRO
3166,17.0,PRO
3167,15.0,PRO
3168,14.0,PRO
3169,20.0,PRO
3170,15.0,PRO
3171,18.0,PRO
3172,14.0,PRO
3173,15.0,PRO
3174,15.0,PRO
3175,14.0,PRO
3176,18.0,PRO
3177,15.0,PRO
3178,15.0,PRO
3179,14.0,PRO
3180,18.0,PRO
3181,17.0,PRO
3182,14.0,PRO
3183,17.0,PRO
3184,15.0,PRO
3185,14.0,PRO
3186,14.0,PRO
3187,14.0,PRO
3188,15.0,PRO
3189,16.0,PRO
3190,14.0,PRO
3191,16.0,PRO
3192,14.0,PRO
3193,16.0,PRO
3194,13.0,PRO
3195,16.0,PRO
3196,16.0,PRO
3197,15.0,PRO
3198,13.0,PRO
3199,14.0,PRO
3200,13.0,PRO
3201,11.0,PRO
3202,13.0,PRO
3203,12.0,PRO
3204,14.0,PRO
3205,12.0,PRO
3206,16.0,PRO
3207,12.0,PRO
3208,21.0,PRO
3209,12.0,PRO
3210,19.0,PRO
3211,12.0,PRO
3212,21.0,PRO
3213,21.0,PRO
3214,19.0,PRO
3215,21.0,PRO
3216,12.0,PRO
3217,20.0,PRO
3218,25.0,PRO
3219,12.0,PRO
3220,23.0,PRO
3221,17.0,PRO
3222,17.0,PRO
3223,17.0,PRO
3224,17.0,PRO
3225,28.0,PRO
3226,17.0,PRO
3227,23.0,PRO
3228,21.0,PRO
3229,28.0,PRO
3230,23.0,PRO
3231,28.0,PRO
3232,23.0,PRO
3233,18.0,PRO
3234,26.0,PRO
3235,26.0,PRO
3236,18.0,PRO
3237,20.0,PRO
3238,17.0,PRO
3239,21.0,PRO
3240,20.0,PRO
3241,20.0,PRO
3242,21.0,PRO
3243,20.0,PRO
3244,21.0,PRO
3245,18.0,PRO
3246,20.0,PRO
3247,18.0,PRO
3248,19.0,PRO
3249,15.0,PRO
3250,17.0,PRO
3251,20.0,PRO
3252,16.0,PRO
3253,15.0,PRO
3254,15.0,PRO
3255,11.0,PRO
3256,13.0,PRO
3257,11.0,PRO
3258,15.0,PRO
3259,15.0,PRO
3260,11.0,PRO
3261,14.0,PRO
3262,16.0,PRO
3263,11.0,PRO
3264,13.0,PRO
3265,12.0,PRO
3266,15.0,PRO
3267,16.0,PRO
3268,13.0,PRO
3269,14.0,PRO
3270,16.0,PRO
3271,14.0,PRO
3272,16.0,PRO
3273,14.0,PRO
3274,14.0,PRO
3275,17.0,PRO
3276,14.0,PRO
3277,13.0,PRO
3278,13.0,PRO
3279,15.0,PRO
3280,16.0,PRO
3281,15.0,PRO
3282,16.0,PRO
3283,17.0,PRO
3284,13.0,PRO
3285,15.0,PRO
3286,16.0,PRO
3287,16.0,PRO
3288,16.0,PRO
3289,16.0,PRO
3290,19.0,PRO
3291,17.0,PRO
3292,13.0,PRO
3293,17.0,PRO
3294,14.0,PRO
3295,17.0,PRO
3296,17.0,PRO
3297,17.0,PRO
3298,15.0,PRO
3299,20.0,PRO
3300,15.0,PRO
3301,18.0,PRO
3302,19.0,PRO
3303,13.0,PRO
3304,15.0,PRO
3305,18.0,PRO
3306,14.0,PRO
3307,19.0,PRO
3308,15.0,PRO
3309,18.0,PRO
3310,18.0,PRO
3311,24.0,PRO
3312,23.0,PRO
3313,15.0,PRO
3314,15.0,PRO
3315,24.0,PRO
3316,13.0,PRO
3317,17.0,PRO
3318,15.0,PRO
3319,17.0,PRO
3320,15.0,PRO
3321,13.0,PRO
3322,25.0,PRO
3323,16.0,PRO
3324,17.0,PRO
3325,13.0,PRO
3326,17.0,PRO
3327,25.0,PRO
3328,13.0,PRO
3329,13.0,PRO
3330,13.0,PRO
3331,25.0,PRO
3332,17.0,PRO
3333,18.0,PRO
3334,13.0,PRO
3335,13.0,PRO
3336,18.0,PRO
3337,25.0,PRO
3338,16.0,PRO
3339,13.0,PRO
3340,13.0,PRO
3341,16.0,PRO
3342,23.0,PRO
3343,16.0,PRO
3344,16.0,PRO
3345,17.0,PRO
3346,14.0,PRO
3347,16.0,PRO
3348,18.0,PRO
3349,23.0,PRO
3350,15.0,PRO
3351,21.0,PRO
3352,18.0,PRO
3353,21.0,PRO
3354,14.0,PRO
3355,18.0,PRO
3356,16.0,PRO
3357,16.0,PRO
3358,18.0,PRO
3359,15.0,PRO
3360,17.0,PRO
3361,22.0,PRO
3362,17.0,PRO
3363,15.0,PRO
3364,22.0,PRO
3365,19.0,PRO
3366,17.0,PRO
3367,22.0,PRO
3368,24.0,PRO
3369,19.0,PRO
3370,17.0,PRO
3371,18.0,PRO
3372,18.0,PRO
3373,19.0,PRO
3374,16.0,PRO
3375,18.0,PRO
3376,20.0,PRO
3377,21.0,PRO
3378,17.0,PRO
3379,21.0,PRO
3380,21.0,PRO
3381,17.0,PRO
3382,17.0,PRO
3383,17.0,PRO
3384,17.0,PRO
3385,17.0,PRO
3386,17.0,PRO
3387,17.0,PRO
3388,15.0,PRO
3389,21.0,PRO
3390,17.0,PRO
3391,20.0,PRO
3392,15.0,PRO
3393,16.0,PRO
3394,15.0,PRO
3395,17.0,PRO
3396,17.0,PRO
3397,19.0,PRO
3398,19.0,PRO
3399,19.0,PRO
3400,16.0,PRO
3401,15.0,PRO
3402,17.0,PRO
3403,16.0,PRO
3404,20.0,PRO
3405,17.0,PRO
3406,17.0,PRO
3407,16.0,PRO
3408,18.0,PRO
3409,15.0,PRO
3410,19.0,PRO
3411,15.0,PRO
3412,13.0,PRO
3413,17.0,PRO
3414,15.0,PRO
3415,18.0,PRO
3416,16.0,PRO
3417,13.0,PRO
3418,16.0,PRO
3419,15.0,PRO
3420,19.0,PRO
3421,18.0,PRO
3422,13.0,PRO
3423,17.0,PRO
3424,13.0,PRO
3425,15.0,PRO
3426,19.0,PRO
3427,17.0,PRO
3428,14.0,PRO
3429,17.0,PRO
3430,17.0,PRO
3431,17.0,PRO
3432,20.0,PRO
3433,15.0,PRO
3434,16.0,PRO
3435,18.0,PRO
3436,17.0,PRO
3437,19.0,PRO
3438,15.0,PRO
3439,17.0,PRO
3440,18.0,PRO
3441,18.0,PRO
3442,15.0,PRO
3443,20.0,PRO
3444,18.0,PRO
3445,15.0,PRO
3446,24.0,PRO
3447,17.0,PRO
3448,12.0,PRO
3449,22.0,PRO
3450,12.0,PRO
3451,24.0,PRO
3452,20.0,PRO
3453,11.0,PRO
3454,24.0,PRO
3455,12.0,PRO
3456,25.0,PRO
3457,23.0,PRO
3458,20.0,PRO
3459,12.0,PRO
3460,23.0,PRO
3461,26.0,PRO
3462,22.0,PRO
3463,19.0,PRO
3464,23.0,PRO
3465,21.0,PRO
3466,19.0,PRO
3467,22.0,PRO
3468,19.0,PRO
3469,14.0,PRO
3470,21.0,PRO
3471,15.0,PRO
3472,15.0,PRO
3473,21.0,PRO
3474,15.0,PRO
3475,21.0,PRO
3476,18.0,PRO
3477,21.0,PRO
3478,22.0,PRO
3479,21.0,PRO
3480,23.0,PRO
3481,22.0,PRO
3482,16.0,PRO
3483,21.0,PRO
3484,16.0,PRO
3485,16.0,PRO
3486,16.0,PRO
3487,22.0,PRO
3488,18.0,PRO
3489,25.0,PRO
3490,16.0,PRO
3491,23.0,PRO
3492,20.0,PRO
3493,17.0,PRO
3494,24.0,PRO
3495,16.0,PRO
3496,16.0,PRO
3497,18.0,PRO
3498,16.0,PRO
3499,19.0,PRO
3500,16.0,PRO
3501,19.0,PRO
3502,18.0,PRO
3503,19.0,PRO
3504,18.0,PRO
3505,15.0,PRO
3506,19.0,PRO
3507,17.0,PRO
3508,16.0,PRO
3509,18.0,PRO
3510,17.0,PRO
3511,20.0,PRO
3512,17.0,PRO
3513,16.0,PRO
3514,16.0,PRO
3515,18.0,PRO
3516,16.0,PRO
3517,16.0,PRO
3518,16.0,PRO
3519,15.0,PRO
3520,17.0,PRO
3521,16.0,PRO
3522,15.0,PRO
3523,16.0,PRO
3524,16.0,PRO
3525,17.0,PRO
3526,15.0,PRO
3527,16.0,PRO
3528,15.0,PRO
3529,14.0,PRO
3530,15.0,PRO
3531,21.0,PRO
3532,14.0,PRO
3533,15.0,PRO
3534,15.0,PRO
3535,20.0,PRO
3536,14.0,PRO
3537,15.0,PRO
3538,15.0,PRO
3539,20.0,PRO
3540,13.0,PRO
3541,16.0,PRO
3542,20.0,PRO
3543,13.0,PRO
3544,19.0,PRO
3545,14.0,PRO
3546,14.0,PRO
3547,20.0,PRO
3548,19.0,PRO
3549,13.0,PRO
3550,19.0,PRO
3551,14.0,PRO
3552,19.0,PRO
3553,13.0,PRO
3554,15.0,PRO
3555,15.0,PRO
3556,20.0,PRO
3557,15.0,PRO
3558,11.0,PRO
3559,14.0,PRO
3560,14.0,PRO
3561,21.0,PRO
3562,17.0,PRO
3563,13.0,PRO
3564,14.0,PRO
3565,20.0,PRO
3566,14.0,PRO
3567,24.0,PRO
3568,17.0,PRO
3569,14.0,PRO
3570,14.0,PRO
3571,23.0,PRO
3572,14.0,PRO
3573,22.0,PRO
3574,14.0,PRO
3575,14.0,PRO
3576,26.0,PRO
3577,22.0,PRO
3578,16.0,PRO
3579,14.0,PRO
3580,26.0,PRO
3581,21.0,PRO
3582,14.0,PRO
3583,16.0,PRO
3584,26.0,PRO
3585,21.0,PRO
3586,13.0,PRO
3587,16.0,PRO
3588,20.0,PRO
3589,13.0,PRO
3590,23.0,PRO
3591,20.0,PRO
3592,14.0,PRO
3593,19.0,PRO
3594,16.0,PRO
3595,19.0,PRO
3596,13.0,PRO
3597,19.0,PRO
3598,17.0,PRO
3599,26.0,PRO
3600,13.0,PRO
3601,21.0,PRO
3602,17.0,PRO
3603,14.0,PRO
3604,21.0,PRO
