,wait,veh
2629,16.0,EGO
2630,15.0,EGO
2631,16.0,EGO
2632,19.0,EGO
2633,12.0,EGO
2634,15.0,EGO
2635,16.0,EGO
2636,12.0,EGO
2637,14.0,EGO
2638,11.0,EGO
2639,14.0,EGO
2640,11.0,EGO
2641,14.0,EGO
2642,11.0,EGO
2643,11.0,EGO
2644,14.0,EGO
2645,13.0,EGO
2646,14.0,EGO
2647,15.0,EGO
2648,12.0,EGO
2649,12.0,EGO
2650,11.0,EGO
2651,22.0,EGO
2652,11.0,EGO
2653,22.0,EGO
2654,11.0,EGO
2655,22.0,EGO
2656,18.0,EGO
2657,22.0,EGO
2658,11.0,EGO
2659,18.0,EGO
2660,22.0,EGO
2661,22.0,EGO
2662,18.0,EGO
2663,22.0,EGO
2664,22.0,EGO
2665,18.0,EGO
2666,22.0,EGO
2667,11.0,EGO
2668,19.0,EGO
2669,11.0,EGO
2670,24.0,EGO
2671,18.0,EGO
2672,24.0,EGO
2673,23.0,EGO
2674,11.0,EGO
2675,24.0,EGO
2676,18.0,EGO
2677,12.0,EGO
2678,23.0,EGO
2679,18.0,EGO
2680,16.0,EGO
2681,24.0,EGO
2682,23.0,EGO
2683,12.0,EGO
2684,16.0,EGO
2685,23.0,EGO
2686,24.0,EGO
2687,12.0,EGO
2688,23.0,EGO
2689,24.0,EGO
2690,13.0,EGO
2691,12.0,EGO
2692,12.0,EGO
2693,13.0,EGO
2694,14.0,EGO
2695,12.0,EGO
2696,13.0,EGO
2697,12.0,EGO
2698,12.0,EGO
2699,14.0,EGO
2700,12.0,EGO
2701,13.0,EGO
2702,14.0,EGO
2703,12.0,EGO
2704,12.0,EGO
2705,14.0,EGO
2706,12.0,EGO
2707,13.0,EGO
2708,13.0,EGO
2709,12.0,EGO
2710,12.0,EGO
2711,11.0,EGO
2712,13.0,EGO
2713,11.0,EGO
2714,14.0,EGO
2715,12.0,EGO
2716,11.0,EGO
2717,15.0,EGO
2718,17.0,EGO
2719,12.0,EGO
2720,17.0,EGO
2721,16.0,EGO
2722,15.0,EGO
2723,16.0,EGO
2724,15.0,EGO
2725,18.0,EGO
2726,14.0,EGO
2727,18.0,EGO
2728,18.0,EGO
2729,14.0,EGO
2730,15.0,EGO
2731,14.0,EGO
2732,18.0,EGO
2733,18.0,EGO
2734,18.0,EGO
2735,14.0,EGO
2736,14.0,EGO
2737,18.0,EGO
2738,14.0,EGO
2739,14.0,EGO
2740,18.0,EGO
2741,18.0,EGO
2742,14.0,EGO
2743,22.0,EGO
2744,15.0,EGO
2745,18.0,EGO
2746,14.0,EGO
2747,16.0,EGO
2748,21.0,EGO
2749,12.0,EGO
2750,16.0,EGO
2751,15.0,EGO
2752,16.0,EGO
2753,16.0,EGO
2754,12.0,EGO
2755,16.0,EGO
2756,12.0,EGO
2757,16.0,EGO
2758,16.0,EGO
2759,12.0,EGO
2760,16.0,EGO
2761,15.0,EGO
2762,15.0,EGO
2763,13.0,EGO
2764,13.0,EGO
2765,15.0,EGO
2766,13.0,EGO
2767,16.0,EGO
2768,13.0,EGO
2769,12.0,EGO
2770,16.0,EGO
2771,12.0,EGO
2772,14.0,EGO
2773,11.0,EGO
2774,13.0,EGO
2775,14.0,EGO
2776,11.0,EGO
2777,13.0,EGO
2778,11.0,EGO
2779,11.0,EGO
2780,11.0,EGO
2781,13.0,EGO
2782,11.0,EGO
2783,14.0,EGO
2784,13.0,EGO
2785,13.0,EGO
2786,11.0,EGO
2787,13.0,EGO
2788,13.0,EGO
2789,11.0,EGO
2790,14.0,EGO
2791,15.0,EGO
2792,11.0,EGO
2793,14.0,EGO
2794,11.0,EGO
2795,15.0,EGO
2796,13.0,EGO
2797,11.0,EGO
2798,14.0,EGO
2799,15.0,EGO
2800,11.0,EGO
2801,14.0,EGO
2802,15.0,EGO
2803,15.0,EGO
2804,11.0,EGO
2805,15.0,EGO
2806,15.0,EGO
2807,13.0,EGO
2808,15.0,EGO
2809,13.0,EGO
2810,12.0,EGO
2811,14.0,EGO
2812,19.0,EGO
2813,14.0,EGO
2814,12.0,EGO
2815,15.0,EGO
2816,20.0,EGO
2817,14.0,EGO
2818,15.0,EGO
2819,20.0,EGO
2820,15.0,EGO
2821,20.0,EGO
2822,15.0,EGO
2823,13.0,EGO
2824,15.0,EGO
2825,17.0,EGO
2826,13.0,EGO
2827,15.0,EGO
2828,17.0,EGO
2829,13.0,EGO
2830,14.0,EGO
2831,13.0,EGO
2832,17.0,EGO
2833,14.0,EGO
2834,14.0,EGO
2835,14.0,EGO
2836,15.0,EGO
2837,13.0,EGO
2838,13.0,EGO
2839,18.0,EGO
2840,13.0,EGO
2841,20.0,EGO
2842,22.0,EGO
2843,13.0,EGO
2844,13.0,EGO
2845,20.0,EGO
2846,13.0,EGO
2847,13.0,EGO
2848,19.0,EGO
2849,13.0,EGO
2850,20.0,EGO
2851,16.0,EGO
2852,13.0,EGO
2853,13.0,EGO
2854,15.0,EGO
2855,18.0,EGO
2856,13.0,EGO
2857,13.0,EGO
2858,19.0,EGO
2859,15.0,EGO
2860,13.0,EGO
2861,15.0,EGO
2862,12.0,EGO
2863,19.0,EGO
2864,15.0,EGO
2865,13.0,EGO
2866,20.0,EGO
2867,12.0,EGO
2868,12.0,EGO
2869,12.0,EGO
2870,11.0,EGO
2871,20.0,EGO
2872,11.0,EGO
2873,20.0,EGO
2874,11.0,EGO
2875,11.0,EGO
2876,16.0,EGO
2877,11.0,EGO
2878,12.0,EGO
2879,14.0,EGO
2880,12.0,EGO
2881,11.0,EGO
2882,21.0,EGO
2883,12.0,EGO
2884,13.0,EGO
2885,11.0,EGO
2886,17.0,EGO
2887,17.0,EGO
2888,12.0,EGO
2889,11.0,EGO
2890,12.0,EGO
2891,11.0,EGO
2892,13.0,EGO
2893,14.0,EGO
2894,12.0,EGO
2895,11.0,EGO
2896,14.0,EGO
2897,11.0,EGO
2898,11.0,EGO
2899,12.0,EGO
2900,11.0,EGO
2901,13.0,EGO
2902,14.0,EGO
2903,14.0,EGO
2904,19.0,EGO
2905,13.0,EGO
2906,11.0,EGO
2907,12.0,EGO
2908,14.0,EGO
2909,11.0,EGO
2910,14.0,EGO
2911,12.0,EGO
2912,11.0,EGO
2913,11.0,EGO
2914,12.0,EGO
2915,11.0,EGO
2916,21.0,EGO
2917,11.0,EGO
2918,13.0,EGO
2919,13.0,EGO
2920,11.0,EGO
2921,17.0,EGO
2922,13.0,EGO
2923,11.0,EGO
2924,11.0,EGO
2925,12.0,EGO
2926,17.0,EGO
2927,13.0,EGO
2928,11.0,EGO
2929,17.0,EGO
2930,13.0,EGO
2931,12.0,EGO
2932,17.0,EGO
2933,14.0,EGO
2934,14.0,EGO
2935,14.0,EGO
2936,17.0,EGO
2937,12.0,EGO
2938,14.0,EGO
2939,12.0,EGO
2940,12.0,EGO
2941,14.0,EGO
2942,14.0,EGO
2943,13.0,EGO
2944,14.0,EGO
2945,15.0,EGO
2946,15.0,EGO
2947,13.0,EGO
2948,14.0,EGO
2949,15.0,EGO
2950,11.0,EGO
2951,13.0,EGO
2952,11.0,EGO
2953,15.0,EGO
2954,18.0,EGO
2955,11.0,EGO
2956,16.0,EGO
2957,11.0,EGO
2958,14.0,EGO
2959,14.0,EGO
2960,14.0,EGO
2961,18.0,EGO
2962,11.0,EGO
2963,17.0,EGO
2964,11.0,EGO
2965,14.0,EGO
2966,19.0,EGO
2967,11.0,EGO
2968,19.0,EGO
2969,18.0,EGO
2970,18.0,EGO
2971,14.0,EGO
2972,16.0,EGO
2973,12.0,EGO
2974,16.0,EGO
2975,18.0,EGO
2976,18.0,EGO
2977,17.0,EGO
2978,19.0,EGO
2979,17.0,EGO
2980,17.0,EGO
2981,17.0,EGO
2982,17.0,EGO
2983,15.0,EGO
2984,16.0,EGO
2985,17.0,EGO
2986,18.0,EGO
2987,17.0,EGO
2988,19.0,EGO
2989,17.0,EGO
2990,18.0,EGO
2991,19.0,EGO
2992,15.0,EGO
2993,17.0,EGO
2994,17.0,EGO
2995,16.0,EGO
2996,13.0,EGO
2997,17.0,EGO
2998,22.0,EGO
2999,17.0,EGO
3000,13.0,EGO
3001,18.0,EGO
3002,17.0,EGO
3003,11.0,EGO
3004,21.0,EGO
3005,18.0,EGO
3006,12.0,EGO
3007,18.0,EGO
3008,17.0,EGO
3009,22.0,EGO
3010,11.0,EGO
3011,15.0,EGO
3012,18.0,EGO
3013,11.0,EGO
3014,15.0,EGO
3015,11.0,EGO
3016,17.0,EGO
3017,17.0,EGO
3018,14.0,EGO
3019,12.0,EGO
3020,17.0,EGO
3021,12.0,EGO
3022,11.0,EGO
3023,14.0,EGO
3024,12.0,EGO
3025,11.0,EGO
3026,15.0,EGO
3027,13.0,EGO
3028,15.0,EGO
3029,11.0,EGO
3030,12.0,EGO
3031,13.0,EGO
3032,12.0,EGO
3033,13.0,EGO
3034,13.0,EGO
3035,14.0,EGO
3036,13.0,EGO
3037,12.0,EGO
3038,12.0,EGO
3039,11.0,EGO
3040,12.0,EGO
3041,12.0,EGO
3042,12.0,EGO
3043,12.0,EGO
3044,11.0,EGO
3045,13.0,EGO
3046,12.0,EGO
3047,11.0,EGO
3048,13.0,EGO
3049,13.0,EGO
3050,11.0,EGO
3051,13.0,EGO
3052,13.0,EGO
3053,13.0,EGO
3054,11.0,EGO
3055,12.0,EGO
3056,13.0,EGO
3057,11.0,EGO
3058,11.0,EGO
3059,13.0,EGO
3060,11.0,EGO
3061,12.0,EGO
3062,11.0,EGO
3063,13.0,EGO
3064,14.0,EGO
3065,13.0,EGO
3066,11.0,EGO
3067,12.0,EGO
3068,14.0,EGO
3069,14.0,EGO
3070,13.0,EGO
3071,13.0,EGO
3072,12.0,EGO
3073,14.0,EGO
3074,13.0,EGO
3075,12.0,EGO
3076,12.0,EGO
3077,12.0,EGO
3078,13.0,EGO
3079,18.0,EGO
3080,20.0,EGO
3081,15.0,EGO
3082,13.0,EGO
3083,15.0,EGO
3084,13.0,EGO
3085,17.0,EGO
3086,15.0,EGO
3087,14.0,EGO
3088,13.0,EGO
3089,15.0,EGO
3090,24.0,EGO
3091,13.0,EGO
3092,15.0,EGO
3093,25.0,EGO
3094,13.0,EGO
3095,20.0,EGO
3096,21.0,EGO
3097,25.0,EGO
3098,13.0,EGO
3099,21.0,EGO
3100,13.0,EGO
3101,14.0,EGO
3102,25.0,EGO
3103,24.0,EGO
3104,14.0,EGO
3105,12.0,EGO
3106,13.0,EGO
3107,24.0,EGO
3108,13.0,EGO
3109,12.0,EGO
3110,22.0,EGO
3111,13.0,EGO
3112,15.0,EGO
3113,27.0,EGO
3114,11.0,EGO
3115,14.0,EGO
3116,11.0,EGO
3117,16.0,EGO
3118,14.0,EGO
3119,24.0,EGO
3120,11.0,EGO
3121,14.0,EGO
3122,14.0,EGO
3123,22.0,EGO
3124,11.0,EGO
3125,14.0,EGO
3126,23.0,EGO
3127,21.0,EGO
3128,13.0,EGO
3129,11.0,EGO
3130,13.0,EGO
3131,21.0,EGO
3132,11.0,EGO
3133,20.0,EGO
3134,13.0,EGO
3135,11.0,EGO
3136,13.0,EGO
3137,17.0,EGO
3138,13.0,EGO
3139,11.0,EGO
3140,17.0,EGO
3141,11.0,EGO
3142,16.0,EGO
3143,11.0,EGO
3144,12.0,EGO
3145,21.0,EGO
3146,14.0,EGO
3147,18.0,EGO
3148,11.0,EGO
3149,19.0,EGO
3150,14.0,EGO
3151,14.0,EGO
3152,12.0,EGO
3153,14.0,EGO
3154,17.0,EGO
3155,15.0,EGO
3156,15.0,EGO
3157,17.0,EGO
3158,12.0,EGO
3159,15.0,EGO
3160,15.0,EGO
3161,14.0,EGO
3162,17.0,EGO
3163,14.0,EGO
3164,16.0,EGO
3165,17.0,EGO
3166,14.0,EGO
3167,14.0,EGO
3168,17.0,EGO
3169,17.0,EGO
3170,14.0,EGO
3171,17.0,EGO
3172,14.0,EGO
3173,17.0,EGO
3174,14.0,EGO
3175,17.0,EGO
3176,14.0,EGO
3177,14.0,EGO
3178,14.0,EGO
3179,13.0,EGO
3180,14.0,EGO
3181,13.0,EGO
3182,15.0,EGO
3183,20.0,EGO
3184,12.0,EGO
3185,14.0,EGO
3186,18.0,EGO
3187,15.0,EGO
3188,15.0,EGO
3189,11.0,EGO
3190,15.0,EGO
3191,18.0,EGO
3192,14.0,EGO
3193,20.0,EGO
3194,14.0,EGO
3195,18.0,EGO
3196,12.0,EGO
3197,17.0,EGO
3198,15.0,EGO
3199,13.0,EGO
3200,12.0,EGO
3201,15.0,EGO
3202,12.0,EGO
3203,11.0,EGO
3204,17.0,EGO
3205,15.0,EGO
3206,18.0,EGO
3207,25.0,EGO
3208,15.0,EGO
3209,12.0,EGO
3210,26.0,EGO
3211,25.0,EGO
3212,27.0,EGO
3213,15.0,EGO
3214,27.0,EGO
3215,26.0,EGO
3216,27.0,EGO
3217,25.0,EGO
3218,16.0,EGO
3219,19.0,EGO
3220,27.0,EGO
3221,11.0,EGO
3222,25.0,EGO
3223,19.0,EGO
3224,15.0,EGO
3225,15.0,EGO
3226,19.0,EGO
3227,24.0,EGO
3228,15.0,EGO
3229,24.0,EGO
3230,24.0,EGO
3231,15.0,EGO
3232,25.0,EGO
3233,15.0,EGO
3234,25.0,EGO
3235,15.0,EGO
3236,24.0,EGO
3237,15.0,EGO
3238,24.0,EGO
3239,15.0,EGO
3240,21.0,EGO
3241,23.0,EGO
3242,15.0,EGO
3243,16.0,EGO
3244,13.0,EGO
3245,15.0,EGO
3246,16.0,EGO
3247,15.0,EGO
3248,17.0,EGO
3249,16.0,EGO
3250,12.0,EGO
3251,13.0,EGO
3252,13.0,EGO
3253,17.0,EGO
3254,17.0,EGO
3255,13.0,EGO
3256,15.0,EGO
3257,17.0,EGO
3258,12.0,EGO
3259,13.0,EGO
3260,17.0,EGO
3261,12.0,EGO
3262,12.0,EGO
3263,13.0,EGO
3264,12.0,EGO
3265,12.0,EGO
3266,14.0,EGO
3267,17.0,EGO
3268,12.0,EGO
3269,14.0,EGO
3270,17.0,EGO
3271,12.0,EGO
3272,12.0,EGO
3273,16.0,EGO
3274,14.0,EGO
3275,12.0,EGO
3276,11.0,EGO
3277,16.0,EGO
3278,12.0,EGO
3279,14.0,EGO
3280,12.0,EGO
3281,16.0,EGO
3282,12.0,EGO
3283,14.0,EGO
3284,12.0,EGO
3285,16.0,EGO
3286,14.0,EGO
3287,11.0,EGO
3288,12.0,EGO
3289,12.0,EGO
3290,13.0,EGO
3291,11.0,EGO
3292,12.0,EGO
3293,12.0,EGO
3294,11.0,EGO
3295,12.0,EGO
3296,12.0,EGO
3297,13.0,EGO
3298,12.0,EGO
3299,17.0,EGO
3300,13.0,EGO
3301,12.0,EGO
3302,13.0,EGO
3303,15.0,EGO
3304,13.0,EGO
3305,12.0,EGO
3306,15.0,EGO
3307,12.0,EGO
3308,13.0,EGO
3309,13.0,EGO
3310,16.0,EGO
3311,13.0,EGO
3312,15.0,EGO
3313,12.0,EGO
3314,13.0,EGO
3315,15.0,EGO
3316,13.0,EGO
3317,12.0,EGO
3318,15.0,EGO
3319,13.0,EGO
3320,16.0,EGO
3321,15.0,EGO
3322,12.0,EGO
3323,13.0,EGO
3324,15.0,EGO
3325,13.0,EGO
3326,12.0,EGO
3327,16.0,EGO
3328,15.0,EGO
3329,12.0,EGO
3330,15.0,EGO
3331,18.0,EGO
3332,18.0,EGO
3333,11.0,EGO
3334,13.0,EGO
3335,17.0,EGO
3336,12.0,EGO
3337,13.0,EGO
3338,17.0,EGO
3339,12.0,EGO
3340,16.0,EGO
3341,17.0,EGO
3342,16.0,EGO
3343,13.0,EGO
3344,16.0,EGO
3345,16.0,EGO
3346,12.0,EGO
3347,13.0,EGO
3348,16.0,EGO
3349,12.0,EGO
3350,13.0,EGO
3351,12.0,EGO
3352,12.0,EGO
3353,14.0,EGO
3354,16.0,EGO
3355,12.0,EGO
3356,14.0,EGO
3357,16.0,EGO
3358,16.0,EGO
3359,12.0,EGO
3360,14.0,EGO
3361,12.0,EGO
3362,14.0,EGO
3363,16.0,EGO
3364,12.0,EGO
3365,14.0,EGO
3366,12.0,EGO
3367,12.0,EGO
3368,14.0,EGO
3369,12.0,EGO
3370,12.0,EGO
3371,17.0,EGO
3372,13.0,EGO
3373,13.0,EGO
3374,11.0,EGO
3375,15.0,EGO
3376,17.0,EGO
3377,19.0,EGO
3378,21.0,EGO
3379,17.0,EGO
3380,14.0,EGO
3381,21.0,EGO
3382,14.0,EGO
3383,21.0,EGO
3384,19.0,EGO
3385,19.0,EGO
3386,15.0,EGO
3387,19.0,EGO
3388,22.0,EGO
3389,19.0,EGO
3390,21.0,EGO
3391,15.0,EGO
3392,16.0,EGO
3393,28.0,EGO
3394,16.0,EGO
3395,16.0,EGO
3396,21.0,EGO
3397,28.0,EGO
3398,16.0,EGO
3399,28.0,EGO
3400,12.0,EGO
3401,15.0,EGO
3402,28.0,EGO
3403,15.0,EGO
3404,16.0,EGO
3405,18.0,EGO
3406,18.0,EGO
3407,19.0,EGO
3408,17.0,EGO
3409,20.0,EGO
3410,18.0,EGO
3411,17.0,EGO
3412,20.0,EGO
3413,17.0,EGO
3414,17.0,EGO
3415,20.0,EGO
3416,17.0,EGO
3417,20.0,EGO
3418,18.0,EGO
3419,11.0,EGO
3420,19.0,EGO
3421,20.0,EGO
3422,18.0,EGO
3423,18.0,EGO
3424,11.0,EGO
3425,18.0,EGO
3426,11.0,EGO
3427,18.0,EGO
3428,18.0,EGO
3429,18.0,EGO
3430,17.0,EGO
3431,18.0,EGO
3432,11.0,EGO
3433,17.0,EGO
3434,11.0,EGO
3435,16.0,EGO
3436,17.0,EGO
3437,16.0,EGO
3438,18.0,EGO
3439,12.0,EGO
3440,14.0,EGO
3441,15.0,EGO
3442,22.0,EGO
3443,18.0,EGO
3444,14.0,EGO
3445,12.0,EGO
3446,20.0,EGO
3447,18.0,EGO
3448,15.0,EGO
3449,12.0,EGO
3450,15.0,EGO
3451,19.0,EGO
3452,17.0,EGO
3453,15.0,EGO
3454,17.0,EGO
3455,17.0,EGO
3456,17.0,EGO
3457,17.0,EGO
3458,17.0,EGO
3459,18.0,EGO
3460,17.0,EGO
3461,17.0,EGO
3462,15.0,EGO
3463,18.0,EGO
3464,20.0,EGO
3465,16.0,EGO
3466,13.0,EGO
3467,19.0,EGO
3468,19.0,EGO
3469,16.0,EGO
3470,15.0,EGO
3471,19.0,EGO
3472,12.0,EGO
3473,19.0,EGO
3474,15.0,EGO
3475,19.0,EGO
3476,18.0,EGO
3477,17.0,EGO
3478,14.0,EGO
3479,18.0,EGO
3480,18.0,EGO
3481,15.0,EGO
3482,18.0,EGO
3483,18.0,EGO
3484,15.0,EGO
3485,17.0,EGO
3486,14.0,EGO
3487,15.0,EGO
3488,21.0,EGO
3489,14.0,EGO
3490,15.0,EGO
3491,17.0,EGO
3492,20.0,EGO
3493,12.0,EGO
3494,12.0,EGO
3495,15.0,EGO
3496,13.0,EGO
3497,20.0,EGO
3498,20.0,EGO
3499,14.0,EGO
3500,17.0,EGO
3501,18.0,EGO
3502,23.0,EGO
3503,14.0,EGO
3504,17.0,EGO
3505,23.0,EGO
3506,17.0,EGO
3507,18.0,EGO
3508,14.0,EGO
3509,21.0,EGO
3510,18.0,EGO
3511,14.0,EGO
3512,16.0,EGO
3513,21.0,EGO
3514,18.0,EGO
3515,18.0,EGO
3516,18.0,EGO
3517,22.0,EGO
3518,18.0,EGO
3519,18.0,EGO
3520,16.0,EGO
3521,23.0,EGO
3522,18.0,EGO
3523,23.0,EGO
3524,16.0,EGO
3525,11.0,EGO
3526,15.0,EGO
3527,23.0,EGO
3528,14.0,EGO
3529,11.0,EGO
3530,13.0,EGO
3531,12.0,EGO
3532,11.0,EGO
3533,23.0,EGO
3534,13.0,EGO
3535,14.0,EGO
3536,11.0,EGO
3537,21.0,EGO
3538,14.0,EGO
3539,21.0,EGO
3540,20.0,EGO
3541,12.0,EGO
3542,20.0,EGO
3543,12.0,EGO
3544,22.0,EGO
3545,12.0,EGO
3546,20.0,EGO
3547,21.0,EGO
3548,15.0,EGO
3549,20.0,EGO
3550,12.0,EGO
3551,15.0,EGO
3552,12.0,EGO
3553,13.0,EGO
3554,18.0,EGO
3555,18.0,EGO
3556,13.0,EGO
3557,13.0,EGO
3558,13.0,EGO
3559,13.0,EGO
3560,17.0,EGO
3561,15.0,EGO
3562,13.0,EGO
3563,17.0,EGO
3564,21.0,EGO
3565,13.0,EGO
3566,16.0,EGO
3567,12.0,EGO
3568,13.0,EGO
3569,12.0,EGO
3570,16.0,EGO
3571,12.0,EGO
3572,12.0,EGO
3573,16.0,EGO
3574,11.0,EGO
3575,12.0,EGO
3576,12.0,EGO
3577,12.0,EGO
3578,12.0,EGO
3579,16.0,EGO
3580,11.0,EGO
3581,11.0,EGO
3582,12.0,EGO
3583,11.0,EGO
3584,11.0,EGO
3585,12.0,EGO
3586,11.0,EGO
3587,17.0,EGO
3588,12.0,EGO
3589,11.0,EGO
3590,11.0,EGO
3591,12.0,EGO
3592,11.0,EGO
3593,12.0,EGO
3594,16.0,EGO
3595,12.0,EGO
3596,18.0,EGO
3597,12.0,EGO
3598,11.0,EGO
3599,13.0,EGO
3600,18.0,EGO
3601,12.0,EGO
3602,16.0,EGO
3603,11.0,EGO
3604,13.0,EGO
3605,12.0,EGO
3606,13.0,EGO
3607,13.0,EGO
3608,12.0,EGO
3609,16.0,EGO
3610,12.0,EGO
3611,13.0,EGO
3612,12.0,EGO
3613,13.0,EGO
3614,16.0,EGO
3615,13.0,EGO
3616,13.0,EGO
3617,15.0,EGO
3618,14.0,EGO
3619,15.0,EGO
3620,14.0,EGO
3621,13.0,EGO
3622,14.0,EGO
3623,15.0,EGO
3624,14.0,EGO
3625,13.0,EGO
3626,14.0,EGO
3627,14.0,EGO
3628,16.0,EGO
3629,14.0,EGO
3630,16.0,EGO
3631,13.0,EGO
3632,17.0,EGO
3633,12.0,EGO
3634,17.0,EGO
3635,17.0,EGO
3636,13.0,EGO
3637,13.0,EGO
3638,13.0,EGO
3639,13.0,EGO
3640,17.0,EGO
3641,16.0,EGO
3642,12.0,EGO
3643,13.0,EGO
3644,16.0,EGO
3645,13.0,EGO
3646,17.0,EGO
3647,15.0,EGO
3648,16.0,EGO
3649,17.0,EGO
3650,17.0,EGO
3651,16.0,EGO
3652,16.0,EGO
3653,15.0,EGO
3654,15.0,EGO
3655,18.0,EGO
3656,17.0,EGO
3657,15.0,EGO
3658,18.0,EGO
3659,19.0,EGO
3660,16.0,EGO
3661,17.0,EGO
3662,18.0,EGO
3663,16.0,EGO
3664,15.0,EGO
3665,17.0,EGO
3666,15.0,EGO
3667,19.0,EGO
3668,13.0,EGO
3669,15.0,EGO
3670,18.0,EGO
3671,18.0,EGO
3672,18.0,EGO
3673,15.0,EGO
3674,18.0,EGO
3675,18.0,EGO
3676,12.0,EGO
3677,16.0,EGO
3678,21.0,EGO
3679,17.0,EGO
3680,14.0,EGO
3681,14.0,EGO
3682,13.0,EGO
3683,17.0,EGO
3684,21.0,EGO
3685,14.0,EGO
3686,15.0,EGO
3687,17.0,EGO
3688,12.0,EGO
3689,12.0,EGO
3690,15.0,EGO
3691,19.0,EGO
3692,22.0,EGO
3693,18.0,EGO
3694,17.0,EGO
3695,12.0,EGO
3696,17.0,EGO
3697,17.0,EGO
3698,16.0,EGO
3699,20.0,EGO
3700,12.0,EGO
3701,16.0,EGO
3702,17.0,EGO
3703,19.0,EGO
3704,12.0,EGO
3705,16.0,EGO
3706,15.0,EGO
3707,19.0,EGO
3708,12.0,EGO
3709,15.0,EGO
3710,19.0,EGO
3711,15.0,EGO
3712,11.0,EGO
3713,19.0,EGO
3714,16.0,EGO
3715,13.0,EGO
3716,18.0,EGO
3717,18.0,EGO
3718,11.0,EGO
3719,18.0,EGO
3720,13.0,EGO
3721,16.0,EGO
3722,18.0,EGO
3723,22.0,EGO
3724,16.0,EGO
3725,21.0,EGO
3726,13.0,EGO
3727,18.0,EGO
3728,16.0,EGO
3729,13.0,EGO
3730,16.0,EGO
3731,14.0,EGO
3732,16.0,EGO
3733,14.0,EGO
3734,18.0,EGO
3735,14.0,EGO
3736,14.0,EGO
3737,14.0,EGO
3738,18.0,EGO
3739,18.0,EGO
3740,14.0,EGO
3741,16.0,EGO
3742,17.0,EGO
3743,17.0,EGO
3744,15.0,EGO
3745,18.0,EGO
3746,17.0,EGO
3747,14.0,EGO
3748,17.0,EGO
3749,14.0,EGO
3750,18.0,EGO
3751,14.0,EGO
3752,12.0,EGO
3753,13.0,EGO
3754,17.0,EGO
3755,14.0,EGO
3756,14.0,EGO
3757,12.0,EGO
3758,17.0,EGO
3759,18.0,EGO
3760,15.0,EGO
3761,16.0,EGO
3762,15.0,EGO
3763,18.0,EGO
3764,13.0,EGO
3765,16.0,EGO
3766,14.0,EGO
3767,19.0,EGO
3768,18.0,EGO
3769,13.0,EGO
3770,16.0,EGO
3771,18.0,EGO
3772,18.0,EGO
3773,16.0,EGO
3774,13.0,EGO
3775,18.0,EGO
3776,16.0,EGO
3777,18.0,EGO
3778,14.0,EGO
3779,16.0,EGO
3780,17.0,EGO
3781,13.0,EGO
3782,14.0,EGO
3783,17.0,EGO
3784,13.0,EGO
3785,17.0,EGO
3786,13.0,EGO
3787,14.0,EGO
3788,15.0,EGO
3789,13.0,EGO
3790,12.0,EGO
3791,15.0,EGO
3792,13.0,EGO
3793,14.0,EGO
3794,11.0,EGO
3795,23.0,EGO
3796,14.0,EGO
3797,11.0,EGO
3798,23.0,EGO
3799,22.0,EGO
3800,11.0,EGO
3801,13.0,EGO
3802,11.0,EGO
3803,13.0,EGO
3804,17.0,EGO
3805,11.0,EGO
3806,13.0,EGO
3807,17.0,EGO
3808,13.0,EGO
3809,11.0,EGO
3810,11.0,EGO
3811,17.0,EGO
3812,11.0,EGO
3813,13.0,EGO
3814,11.0,EGO
3815,19.0,EGO
3816,11.0,EGO
3817,11.0,EGO
3818,19.0,EGO
3819,11.0,EGO
3820,19.0,EGO
3821,11.0,EGO
3822,13.0,EGO
3823,15.0,EGO
3824,16.0,EGO
3825,12.0,EGO
3826,13.0,EGO
3827,13.0,EGO
3828,17.0,EGO
3829,13.0,EGO
3830,15.0,EGO
3831,13.0,EGO
3832,13.0,EGO
3833,15.0,EGO
3834,15.0,EGO
3835,13.0,EGO
3836,19.0,EGO
3837,15.0,EGO
3838,19.0,EGO
3839,15.0,EGO
3840,19.0,EGO
3841,13.0,EGO
3842,15.0,EGO
3843,19.0,EGO
3844,13.0,EGO
3845,16.0,EGO
3846,15.0,EGO
3847,13.0,EGO
3848,16.0,EGO
3849,15.0,EGO
3850,13.0,EGO
3851,16.0,EGO
3852,15.0,EGO
3853,13.0,EGO
3854,15.0,EGO
3855,13.0,EGO
3856,15.0,EGO
3857,13.0,EGO
3858,15.0,EGO
3859,13.0,EGO
3860,13.0,EGO
3861,13.0,EGO
3862,14.0,EGO
3863,14.0,EGO
3864,13.0,EGO
3865,14.0,EGO
3866,14.0,EGO
3867,13.0,EGO
3868,13.0,EGO
3869,13.0,EGO
3870,12.0,EGO
3871,13.0,EGO
3872,12.0,EGO
3873,13.0,EGO
3874,13.0,EGO
3875,12.0,EGO
3876,13.0,EGO
3877,13.0,EGO
3878,14.0,EGO
3879,15.0,EGO
3880,15.0,EGO
3881,13.0,EGO
3882,15.0,EGO
3883,15.0,EGO
3884,15.0,EGO
3885,14.0,EGO
3886,13.0,EGO
3887,14.0,EGO
3888,14.0,EGO
3889,14.0,EGO
3890,14.0,EGO
3891,14.0,EGO
3892,16.0,EGO
3893,15.0,EGO
3894,16.0,EGO
3895,13.0,EGO
3896,15.0,EGO
3897,14.0,EGO
3898,13.0,EGO
3899,14.0,EGO
3900,13.0,EGO
