,wait,veh
2727,16.0,EGO
2728,15.0,EGO
2729,19.0,EGO
2730,15.0,EGO
2731,13.0,EGO
2732,14.0,EGO
2733,13.0,EGO
2734,14.0,EGO
2735,13.0,EGO
2736,14.0,EGO
2737,14.0,EGO
2738,14.0,EGO
2739,14.0,EGO
2740,13.0,EGO
2741,15.0,EGO
2742,14.0,EGO
2743,15.0,EGO
2744,14.0,EGO
2745,13.0,EGO
2746,14.0,EGO
2747,15.0,EGO
2748,14.0,EGO
2749,15.0,EGO
2750,15.0,EGO
2751,18.0,EGO
2752,16.0,EGO
2753,16.0,EGO
2754,18.0,EGO
2755,16.0,EGO
2756,18.0,EGO
2757,18.0,EGO
2758,16.0,EGO
2759,17.0,EGO
2760,16.0,EGO
2761,18.0,EGO
2762,16.0,EGO
2763,16.0,EGO
2764,18.0,EGO
2765,13.0,EGO
2766,16.0,EGO
2767,16.0,EGO
2768,12.0,EGO
2769,16.0,EGO
2770,16.0,EGO
2771,16.0,EGO
2772,20.0,EGO
2773,12.0,EGO
2774,21.0,EGO
2775,13.0,EGO
2776,16.0,EGO
2777,12.0,EGO
2778,21.0,EGO
2779,12.0,EGO
2780,12.0,EGO
2781,12.0,EGO
2782,12.0,EGO
2783,23.0,EGO
2784,12.0,EGO
2785,24.0,EGO
2786,14.0,EGO
2787,16.0,EGO
2788,14.0,EGO
2789,21.0,EGO
2790,14.0,EGO
2791,15.0,EGO
2792,23.0,EGO
2793,14.0,EGO
2794,16.0,EGO
2795,15.0,EGO
2796,20.0,EGO
2797,16.0,EGO
2798,15.0,EGO
2799,15.0,EGO
2800,19.0,EGO
2801,16.0,EGO
2802,15.0,EGO
2803,24.0,EGO
2804,15.0,EGO
2805,23.0,EGO
2806,17.0,EGO
2807,15.0,EGO
2808,15.0,EGO
2809,15.0,EGO
2810,15.0,EGO
2811,23.0,EGO
2812,15.0,EGO
2813,29.0,EGO
2814,17.0,EGO
2815,15.0,EGO
2816,16.0,EGO
2817,18.0,EGO
2818,15.0,EGO
2819,11.0,EGO
2820,27.0,EGO
2821,17.0,EGO
2822,11.0,EGO
2823,17.0,EGO
2824,27.0,EGO
2825,12.0,EGO
2826,16.0,EGO
2827,17.0,EGO
2828,12.0,EGO
2829,15.0,EGO
2830,17.0,EGO
2831,15.0,EGO
2832,12.0,EGO
2833,17.0,EGO
2834,15.0,EGO
2835,20.0,EGO
2836,13.0,EGO
2837,16.0,EGO
2838,14.0,EGO
2839,13.0,EGO
2840,17.0,EGO
2841,15.0,EGO
2842,17.0,EGO
2843,16.0,EGO
2844,12.0,EGO
2845,15.0,EGO
2846,12.0,EGO
2847,15.0,EGO
2848,14.0,EGO
2849,16.0,EGO
2850,15.0,EGO
2851,14.0,EGO
2852,22.0,EGO
2853,14.0,EGO
2854,21.0,EGO
2855,21.0,EGO
2856,21.0,EGO
2857,15.0,EGO
2858,15.0,EGO
2859,16.0,EGO
2860,16.0,EGO
2861,19.0,EGO
2862,17.0,EGO
2863,18.0,EGO
2864,23.0,EGO
2865,19.0,EGO
2866,18.0,EGO
2867,17.0,EGO
2868,17.0,EGO
2869,19.0,EGO
2870,18.0,EGO
2871,20.0,EGO
2872,16.0,EGO
2873,17.0,EGO
2874,15.0,EGO
2875,16.0,EGO
2876,17.0,EGO
2877,15.0,EGO
2878,16.0,EGO
2879,16.0,EGO
2880,17.0,EGO
2881,14.0,EGO
2882,12.0,EGO
2883,12.0,EGO
2884,12.0,EGO
2885,18.0,EGO
2886,15.0,EGO
2887,17.0,EGO
2888,18.0,EGO
2889,16.0,EGO
2890,15.0,EGO
2891,18.0,EGO
2892,16.0,EGO
2893,18.0,EGO
2894,17.0,EGO
2895,15.0,EGO
2896,14.0,EGO
2897,15.0,EGO
2898,12.0,EGO
2899,16.0,EGO
2900,12.0,EGO
2901,19.0,EGO
2902,11.0,EGO
2903,19.0,EGO
2904,11.0,EGO
2905,19.0,EGO
2906,19.0,EGO
2907,12.0,EGO
2908,16.0,EGO
2909,12.0,EGO
2910,17.0,EGO
2911,17.0,EGO
2912,12.0,EGO
2913,13.0,EGO
2914,13.0,EGO
2915,22.0,EGO
2916,22.0,EGO
2917,14.0,EGO
2918,16.0,EGO
2919,14.0,EGO
2920,17.0,EGO
2921,14.0,EGO
2922,17.0,EGO
2923,15.0,EGO
2924,17.0,EGO
2925,14.0,EGO
2926,17.0,EGO
2927,13.0,EGO
2928,16.0,EGO
2929,15.0,EGO
2930,15.0,EGO
2931,13.0,EGO
2932,12.0,EGO
2933,12.0,EGO
2934,14.0,EGO
2935,14.0,EGO
2936,14.0,EGO
2937,12.0,EGO
2938,13.0,EGO
2939,12.0,EGO
2940,12.0,EGO
2941,12.0,EGO
2942,12.0,EGO
2943,12.0,EGO
2944,12.0,EGO
2945,15.0,EGO
2946,12.0,EGO
2947,14.0,EGO
2948,12.0,EGO
2949,12.0,EGO
2950,13.0,EGO
2951,14.0,EGO
2952,12.0,EGO
2953,14.0,EGO
2954,11.0,EGO
2955,11.0,EGO
2956,11.0,EGO
2957,15.0,EGO
2958,11.0,EGO
2959,14.0,EGO
2960,15.0,EGO
2961,11.0,EGO
2962,15.0,EGO
2963,15.0,EGO
2964,16.0,EGO
2965,12.0,EGO
2966,16.0,EGO
2967,12.0,EGO
2968,17.0,EGO
2969,12.0,EGO
2970,17.0,EGO
2971,16.0,EGO
2972,15.0,EGO
2973,16.0,EGO
2974,15.0,EGO
2975,14.0,EGO
2976,15.0,EGO
2977,14.0,EGO
2978,13.0,EGO
2979,19.0,EGO
2980,14.0,EGO
2981,13.0,EGO
2982,19.0,EGO
2983,18.0,EGO
2984,13.0,EGO
2985,19.0,EGO
2986,17.0,EGO
2987,15.0,EGO
2988,11.0,EGO
2989,13.0,EGO
2990,16.0,EGO
2991,16.0,EGO
2992,16.0,EGO
2993,16.0,EGO
2994,16.0,EGO
2995,16.0,EGO
2996,15.0,EGO
2997,12.0,EGO
2998,12.0,EGO
2999,12.0,EGO
0,4.0,PRO
1,2.0,PRO
2,2.0,PRO
3,6.0,PRO
4,5.0,PRO
5,5.0,PRO
6,6.0,PRO
7,8.0,PRO
8,7.0,PRO
9,8.0,PRO
10,9.0,PRO
11,8.0,PRO
12,11.0,PRO
13,12.0,PRO
14,10.0,PRO
15,12.0,PRO
16,13.0,PRO
17,17.0,PRO
18,11.0,PRO
19,13.0,PRO
20,12.0,PRO
21,13.0,PRO
22,13.0,PRO
23,14.0,PRO
24,12.0,PRO
25,12.0,PRO
26,11.0,PRO
27,13.0,PRO
28,11.0,PRO
29,13.0,PRO
30,18.0,PRO
31,18.0,PRO
32,11.0,PRO
33,15.0,PRO
34,12.0,PRO
35,14.0,PRO
36,12.0,PRO
37,14.0,PRO
38,15.0,PRO
39,19.0,PRO
40,17.0,PRO
41,14.0,PRO
42,15.0,PRO
43,15.0,PRO
44,15.0,PRO
45,29.0,PRO
46,16.0,PRO
47,18.0,PRO
48,16.0,PRO
49,29.0,PRO
50,20.0,PRO
51,21.0,PRO
52,17.0,PRO
53,22.0,PRO
54,25.0,PRO
55,15.0,PRO
56,15.0,PRO
57,21.0,PRO
58,17.0,PRO
59,16.0,PRO
60,18.0,PRO
61,21.0,PRO
62,24.0,PRO
63,13.0,PRO
64,19.0,PRO
65,17.0,PRO
66,19.0,PRO
67,19.0,PRO
68,20.0,PRO
69,17.0,PRO
70,21.0,PRO
71,18.0,PRO
72,20.0,PRO
73,18.0,PRO
74,14.0,PRO
75,14.0,PRO
76,18.0,PRO
77,16.0,PRO
78,14.0,PRO
79,21.0,PRO
80,21.0,PRO
81,12.0,PRO
82,16.0,PRO
83,14.0,PRO
84,16.0,PRO
85,16.0,PRO
86,15.0,PRO
87,21.0,PRO
88,17.0,PRO
89,13.0,PRO
90,21.0,PRO
91,14.0,PRO
92,18.0,PRO
93,18.0,PRO
94,18.0,PRO
95,21.0,PRO
96,15.0,PRO
97,17.0,PRO
98,20.0,PRO
99,17.0,PRO
100,16.0,PRO
101,16.0,PRO
102,15.0,PRO
103,18.0,PRO
104,15.0,PRO
105,14.0,PRO
106,15.0,PRO
107,15.0,PRO
108,14.0,PRO
109,16.0,PRO
110,15.0,PRO
111,13.0,PRO
112,13.0,PRO
113,13.0,PRO
114,19.0,PRO
115,21.0,PRO
116,19.0,PRO
117,11.0,PRO
118,19.0,PRO
119,21.0,PRO
120,12.0,PRO
121,13.0,PRO
122,17.0,PRO
123,23.0,PRO
124,19.0,PRO
125,21.0,PRO
126,24.0,PRO
127,13.0,PRO
128,16.0,PRO
129,22.0,PRO
130,23.0,PRO
131,21.0,PRO
132,21.0,PRO
133,11.0,PRO
134,11.0,PRO
135,21.0,PRO
136,23.0,PRO
137,11.0,PRO
138,14.0,PRO
139,16.0,PRO
140,12.0,PRO
141,13.0,PRO
142,18.0,PRO
143,13.0,PRO
144,18.0,PRO
145,18.0,PRO
146,27.0,PRO
147,13.0,PRO
148,23.0,PRO
149,23.0,PRO
150,23.0,PRO
151,25.0,PRO
152,16.0,PRO
153,23.0,PRO
154,16.0,PRO
155,15.0,PRO
156,21.0,PRO
157,21.0,PRO
158,23.0,PRO
159,15.0,PRO
160,17.0,PRO
161,24.0,PRO
162,22.0,PRO
163,16.0,PRO
164,20.0,PRO
165,14.0,PRO
166,16.0,PRO
167,16.0,PRO
168,15.0,PRO
169,15.0,PRO
170,15.0,PRO
171,15.0,PRO
172,14.0,PRO
173,15.0,PRO
174,17.0,PRO
175,15.0,PRO
176,16.0,PRO
177,15.0,PRO
178,15.0,PRO
179,16.0,PRO
180,15.0,PRO
181,16.0,PRO
182,15.0,PRO
183,15.0,PRO
184,21.0,PRO
185,16.0,PRO
186,18.0,PRO
187,14.0,PRO
188,16.0,PRO
189,14.0,PRO
190,15.0,PRO
191,14.0,PRO
192,13.0,PRO
193,17.0,PRO
194,19.0,PRO
195,14.0,PRO
196,18.0,PRO
197,16.0,PRO
198,19.0,PRO
199,16.0,PRO
200,17.0,PRO
201,14.0,PRO
202,13.0,PRO
203,12.0,PRO
204,17.0,PRO
205,16.0,PRO
206,16.0,PRO
207,15.0,PRO
208,16.0,PRO
209,15.0,PRO
210,13.0,PRO
211,12.0,PRO
212,12.0,PRO
213,14.0,PRO
214,15.0,PRO
215,14.0,PRO
216,15.0,PRO
217,15.0,PRO
218,14.0,PRO
219,14.0,PRO
220,14.0,PRO
221,17.0,PRO
222,13.0,PRO
223,15.0,PRO
224,17.0,PRO
225,14.0,PRO
226,13.0,PRO
227,15.0,PRO
228,13.0,PRO
229,15.0,PRO
230,17.0,PRO
231,16.0,PRO
232,15.0,PRO
233,17.0,PRO
234,18.0,PRO
235,17.0,PRO
236,18.0,PRO
237,16.0,PRO
238,13.0,PRO
239,17.0,PRO
240,17.0,PRO
241,14.0,PRO
242,16.0,PRO
243,11.0,PRO
244,16.0,PRO
245,15.0,PRO
246,11.0,PRO
247,11.0,PRO
248,12.0,PRO
249,11.0,PRO
250,11.0,PRO
251,12.0,PRO
252,11.0,PRO
253,11.0,PRO
254,14.0,PRO
255,11.0,PRO
256,12.0,PRO
257,15.0,PRO
258,15.0,PRO
259,13.0,PRO
260,13.0,PRO
261,11.0,PRO
262,16.0,PRO
263,16.0,PRO
264,17.0,PRO
265,18.0,PRO
266,20.0,PRO
267,20.0,PRO
268,18.0,PRO
269,13.0,PRO
270,20.0,PRO
271,24.0,PRO
272,25.0,PRO
273,14.0,PRO
274,28.0,PRO
275,26.0,PRO
276,18.0,PRO
277,26.0,PRO
278,27.0,PRO
279,27.0,PRO
280,13.0,PRO
281,27.0,PRO
282,15.0,PRO
283,26.0,PRO
284,16.0,PRO
285,14.0,PRO
286,17.0,PRO
287,26.0,PRO
288,16.0,PRO
289,23.0,PRO
290,20.0,PRO
291,26.0,PRO
292,23.0,PRO
293,20.0,PRO
294,19.0,PRO
295,19.0,PRO
296,28.0,PRO
297,12.0,PRO
298,17.0,PRO
299,26.0,PRO
300,27.0,PRO
301,17.0,PRO
302,28.0,PRO
303,17.0,PRO
304,17.0,PRO
305,17.0,PRO
306,18.0,PRO
307,16.0,PRO
308,17.0,PRO
309,19.0,PRO
310,16.0,PRO
311,16.0,PRO
312,18.0,PRO
313,12.0,PRO
314,11.0,PRO
315,18.0,PRO
316,16.0,PRO
317,15.0,PRO
318,21.0,PRO
319,11.0,PRO
320,15.0,PRO
321,11.0,PRO
322,15.0,PRO
323,11.0,PRO
324,17.0,PRO
325,15.0,PRO
326,17.0,PRO
327,14.0,PRO
328,17.0,PRO
329,11.0,PRO
330,12.0,PRO
331,14.0,PRO
332,12.0,PRO
333,15.0,PRO
334,12.0,PRO
335,14.0,PRO
336,12.0,PRO
337,16.0,PRO
338,15.0,PRO
339,13.0,PRO
340,19.0,PRO
341,14.0,PRO
342,13.0,PRO
343,20.0,PRO
344,14.0,PRO
345,21.0,PRO
346,14.0,PRO
347,21.0,PRO
348,14.0,PRO
349,12.0,PRO
350,14.0,PRO
351,12.0,PRO
352,13.0,PRO
353,20.0,PRO
354,16.0,PRO
355,13.0,PRO
356,19.0,PRO
357,15.0,PRO
358,14.0,PRO
359,13.0,PRO
360,14.0,PRO
361,18.0,PRO
362,15.0,PRO
363,16.0,PRO
364,17.0,PRO
365,13.0,PRO
366,14.0,PRO
367,17.0,PRO
368,12.0,PRO
369,13.0,PRO
370,14.0,PRO
371,13.0,PRO
372,15.0,PRO
373,12.0,PRO
374,12.0,PRO
375,17.0,PRO
376,13.0,PRO
377,12.0,PRO
378,13.0,PRO
379,16.0,PRO
380,14.0,PRO
381,16.0,PRO
382,15.0,PRO
383,16.0,PRO
384,16.0,PRO
385,18.0,PRO
386,21.0,PRO
387,15.0,PRO
388,12.0,PRO
389,23.0,PRO
390,23.0,PRO
391,15.0,PRO
392,12.0,PRO
393,12.0,PRO
394,20.0,PRO
395,25.0,PRO
396,25.0,PRO
397,25.0,PRO
398,24.0,PRO
399,26.0,PRO
400,18.0,PRO
401,22.0,PRO
402,13.0,PRO
403,20.0,PRO
404,13.0,PRO
405,17.0,PRO
406,20.0,PRO
407,13.0,PRO
408,18.0,PRO
409,18.0,PRO
410,16.0,PRO
411,14.0,PRO
412,18.0,PRO
413,12.0,PRO
414,12.0,PRO
415,14.0,PRO
416,12.0,PRO
417,17.0,PRO
418,18.0,PRO
419,18.0,PRO
420,20.0,PRO
421,18.0,PRO
422,13.0,PRO
423,18.0,PRO
424,13.0,PRO
425,14.0,PRO
426,21.0,PRO
427,17.0,PRO
428,14.0,PRO
429,19.0,PRO
430,20.0,PRO
431,15.0,PRO
432,20.0,PRO
433,15.0,PRO
434,15.0,PRO
435,17.0,PRO
436,14.0,PRO
437,11.0,PRO
438,14.0,PRO
439,14.0,PRO
440,13.0,PRO
441,14.0,PRO
442,15.0,PRO
443,14.0,PRO
444,14.0,PRO
445,13.0,PRO
446,13.0,PRO
447,14.0,PRO
448,16.0,PRO
449,11.0,PRO
450,11.0,PRO
451,12.0,PRO
452,12.0,PRO
453,16.0,PRO
454,16.0,PRO
455,12.0,PRO
456,11.0,PRO
457,16.0,PRO
458,17.0,PRO
459,17.0,PRO
460,11.0,PRO
461,13.0,PRO
462,12.0,PRO
463,16.0,PRO
464,14.0,PRO
465,12.0,PRO
466,14.0,PRO
467,13.0,PRO
468,13.0,PRO
469,14.0,PRO
470,13.0,PRO
471,14.0,PRO
472,12.0,PRO
473,14.0,PRO
474,12.0,PRO
475,14.0,PRO
476,12.0,PRO
477,12.0,PRO
478,14.0,PRO
479,13.0,PRO
480,13.0,PRO
481,13.0,PRO
482,11.0,PRO
483,11.0,PRO
484,12.0,PRO
485,11.0,PRO
486,13.0,PRO
487,16.0,PRO
488,16.0,PRO
489,16.0,PRO
490,16.0,PRO
491,16.0,PRO
492,18.0,PRO
493,19.0,PRO
494,20.0,PRO
495,19.0,PRO
496,16.0,PRO
497,20.0,PRO
498,17.0,PRO
499,19.0,PRO
500,21.0,PRO
501,17.0,PRO
502,18.0,PRO
503,18.0,PRO
504,21.0,PRO
505,12.0,PRO
506,18.0,PRO
507,17.0,PRO
508,17.0,PRO
509,13.0,PRO
510,19.0,PRO
511,16.0,PRO
512,18.0,PRO
513,25.0,PRO
514,21.0,PRO
515,16.0,PRO
516,14.0,PRO
517,15.0,PRO
518,20.0,PRO
519,15.0,PRO
520,24.0,PRO
521,22.0,PRO
522,24.0,PRO
523,16.0,PRO
524,19.0,PRO
525,16.0,PRO
526,22.0,PRO
527,12.0,PRO
528,15.0,PRO
529,21.0,PRO
530,13.0,PRO
531,15.0,PRO
532,13.0,PRO
533,13.0,PRO
534,19.0,PRO
535,16.0,PRO
536,12.0,PRO
537,21.0,PRO
538,13.0,PRO
539,12.0,PRO
540,14.0,PRO
541,21.0,PRO
542,12.0,PRO
543,12.0,PRO
544,16.0,PRO
545,13.0,PRO
546,14.0,PRO
547,14.0,PRO
548,14.0,PRO
549,14.0,PRO
550,14.0,PRO
551,16.0,PRO
552,12.0,PRO
553,12.0,PRO
554,11.0,PRO
555,17.0,PRO
556,13.0,PRO
557,13.0,PRO
558,17.0,PRO
559,13.0,PRO
560,13.0,PRO
561,12.0,PRO
562,13.0,PRO
563,13.0,PRO
564,16.0,PRO
565,19.0,PRO
566,14.0,PRO
567,16.0,PRO
568,13.0,PRO
569,21.0,PRO
570,18.0,PRO
571,18.0,PRO
572,18.0,PRO
573,17.0,PRO
574,16.0,PRO
575,16.0,PRO
576,15.0,PRO
577,17.0,PRO
578,13.0,PRO
579,11.0,PRO
580,15.0,PRO
581,11.0,PRO
582,15.0,PRO
583,11.0,PRO
584,17.0,PRO
585,11.0,PRO
586,14.0,PRO
587,16.0,PRO
588,16.0,PRO
589,11.0,PRO
590,16.0,PRO
591,13.0,PRO
592,16.0,PRO
593,13.0,PRO
594,16.0,PRO
595,16.0,PRO
596,11.0,PRO
597,19.0,PRO
598,16.0,PRO
599,11.0,PRO
600,15.0,PRO
601,11.0,PRO
602,12.0,PRO
603,13.0,PRO
604,11.0,PRO
605,11.0,PRO
606,13.0,PRO
607,14.0,PRO
608,14.0,PRO
609,13.0,PRO
610,14.0,PRO
611,13.0,PRO
612,18.0,PRO
613,13.0,PRO
614,13.0,PRO
615,18.0,PRO
616,13.0,PRO
617,13.0,PRO
618,13.0,PRO
619,12.0,PRO
620,15.0,PRO
621,15.0,PRO
622,19.0,PRO
623,17.0,PRO
624,14.0,PRO
625,14.0,PRO
626,15.0,PRO
627,13.0,PRO
628,14.0,PRO
629,20.0,PRO
630,15.0,PRO
631,13.0,PRO
632,13.0,PRO
633,12.0,PRO
634,12.0,PRO
635,13.0,PRO
636,21.0,PRO
637,13.0,PRO
638,14.0,PRO
639,13.0,PRO
640,15.0,PRO
641,17.0,PRO
642,14.0,PRO
643,18.0,PRO
644,18.0,PRO
645,18.0,PRO
646,14.0,PRO
647,14.0,PRO
648,17.0,PRO
649,17.0,PRO
650,17.0,PRO
651,15.0,PRO
652,14.0,PRO
653,17.0,PRO
654,18.0,PRO
655,14.0,PRO
656,19.0,PRO
657,19.0,PRO
658,16.0,PRO
659,14.0,PRO
660,14.0,PRO
661,17.0,PRO
662,11.0,PRO
663,20.0,PRO
664,11.0,PRO
665,17.0,PRO
666,23.0,PRO
667,20.0,PRO
668,11.0,PRO
669,20.0,PRO
670,20.0,PRO
671,22.0,PRO
672,22.0,PRO
673,23.0,PRO
674,20.0,PRO
675,12.0,PRO
676,14.0,PRO
677,13.0,PRO
678,13.0,PRO
679,14.0,PRO
680,14.0,PRO
681,17.0,PRO
682,13.0,PRO
683,17.0,PRO
684,14.0,PRO
685,12.0,PRO
686,16.0,PRO
687,14.0,PRO
688,22.0,PRO
689,22.0,PRO
690,12.0,PRO
691,12.0,PRO
692,14.0,PRO
693,13.0,PRO
694,14.0,PRO
695,21.0,PRO
696,21.0,PRO
697,22.0,PRO
698,16.0,PRO
699,14.0,PRO
700,12.0,PRO
701,13.0,PRO
702,16.0,PRO
703,15.0,PRO
704,16.0,PRO
705,15.0,PRO
706,18.0,PRO
707,14.0,PRO
708,11.0,PRO
709,20.0,PRO
710,14.0,PRO
711,13.0,PRO
712,23.0,PRO
713,22.0,PRO
714,14.0,PRO
715,17.0,PRO
716,16.0,PRO
717,22.0,PRO
718,17.0,PRO
719,21.0,PRO
720,18.0,PRO
721,15.0,PRO
722,23.0,PRO
723,16.0,PRO
724,22.0,PRO
725,16.0,PRO
726,14.0,PRO
727,16.0,PRO
728,23.0,PRO
729,17.0,PRO
730,15.0,PRO
731,17.0,PRO
732,15.0,PRO
733,16.0,PRO
734,15.0,PRO
735,15.0,PRO
736,14.0,PRO
737,16.0,PRO
738,13.0,PRO
739,15.0,PRO
740,24.0,PRO
741,15.0,PRO
742,12.0,PRO
743,15.0,PRO
744,14.0,PRO
745,11.0,PRO
746,20.0,PRO
747,13.0,PRO
748,15.0,PRO
749,13.0,PRO
750,13.0,PRO
751,15.0,PRO
752,16.0,PRO
753,14.0,PRO
754,13.0,PRO
755,15.0,PRO
756,16.0,PRO
757,17.0,PRO
758,15.0,PRO
759,16.0,PRO
760,17.0,PRO
761,15.0,PRO
762,15.0,PRO
763,16.0,PRO
764,18.0,PRO
765,18.0,PRO
766,15.0,PRO
767,12.0,PRO
768,15.0,PRO
769,12.0,PRO
770,14.0,PRO
771,15.0,PRO
772,12.0,PRO
773,13.0,PRO
774,13.0,PRO
775,16.0,PRO
776,18.0,PRO
777,14.0,PRO
778,12.0,PRO
779,18.0,PRO
780,14.0,PRO
781,14.0,PRO
782,12.0,PRO
783,21.0,PRO
784,21.0,PRO
785,21.0,PRO
786,14.0,PRO
787,19.0,PRO
788,19.0,PRO
789,19.0,PRO
790,18.0,PRO
791,20.0,PRO
792,19.0,PRO
793,14.0,PRO
794,18.0,PRO
795,17.0,PRO
796,13.0,PRO
797,13.0,PRO
798,18.0,PRO
799,23.0,PRO
800,20.0,PRO
801,19.0,PRO
802,16.0,PRO
803,20.0,PRO
804,19.0,PRO
805,13.0,PRO
806,16.0,PRO
807,20.0,PRO
808,21.0,PRO
809,16.0,PRO
810,15.0,PRO
811,16.0,PRO
812,15.0,PRO
813,20.0,PRO
814,15.0,PRO
815,13.0,PRO
816,17.0,PRO
817,11.0,PRO
818,15.0,PRO
819,11.0,PRO
820,13.0,PRO
821,17.0,PRO
822,15.0,PRO
823,17.0,PRO
824,16.0,PRO
825,16.0,PRO
826,18.0,PRO
827,15.0,PRO
828,13.0,PRO
829,16.0,PRO
830,15.0,PRO
831,15.0,PRO
832,16.0,PRO
833,18.0,PRO
834,18.0,PRO
835,15.0,PRO
836,15.0,PRO
837,16.0,PRO
838,22.0,PRO
839,16.0,PRO
840,18.0,PRO
841,15.0,PRO
842,17.0,PRO
843,15.0,PRO
844,22.0,PRO
845,20.0,PRO
846,13.0,PRO
847,12.0,PRO
848,17.0,PRO
849,13.0,PRO
850,20.0,PRO
851,19.0,PRO
852,17.0,PRO
853,14.0,PRO
854,21.0,PRO
855,13.0,PRO
856,15.0,PRO
857,20.0,PRO
858,13.0,PRO
859,18.0,PRO
860,16.0,PRO
861,16.0,PRO
862,21.0,PRO
863,16.0,PRO
864,19.0,PRO
865,22.0,PRO
866,19.0,PRO
867,20.0,PRO
868,20.0,PRO
869,21.0,PRO
870,20.0,PRO
871,19.0,PRO
872,18.0,PRO
873,20.0,PRO
874,12.0,PRO
875,17.0,PRO
876,20.0,PRO
877,13.0,PRO
878,13.0,PRO
879,13.0,PRO
880,15.0,PRO
881,23.0,PRO
882,13.0,PRO
883,24.0,PRO
884,14.0,PRO
885,13.0,PRO
886,22.0,PRO
887,13.0,PRO
888,21.0,PRO
889,13.0,PRO
890,17.0,PRO
891,14.0,PRO
892,13.0,PRO
893,15.0,PRO
894,15.0,PRO
895,17.0,PRO
896,14.0,PRO
897,16.0,PRO
898,14.0,PRO
899,14.0,PRO
900,16.0,PRO
901,13.0,PRO
902,16.0,PRO
903,13.0,PRO
904,11.0,PRO
905,13.0,PRO
906,13.0,PRO
907,12.0,PRO
908,26.0,PRO
909,13.0,PRO
910,24.0,PRO
911,13.0,PRO
912,23.0,PRO
913,17.0,PRO
914,13.0,PRO
915,25.0,PRO
916,17.0,PRO
917,25.0,PRO
918,15.0,PRO
919,20.0,PRO
920,15.0,PRO
921,19.0,PRO
922,19.0,PRO
923,24.0,PRO
924,23.0,PRO
925,13.0,PRO
926,15.0,PRO
927,13.0,PRO
928,20.0,PRO
929,15.0,PRO
930,15.0,PRO
931,16.0,PRO
932,21.0,PRO
933,19.0,PRO
934,15.0,PRO
935,11.0,PRO
936,14.0,PRO
937,12.0,PRO
938,18.0,PRO
939,23.0,PRO
940,14.0,PRO
941,12.0,PRO
942,12.0,PRO
943,19.0,PRO
944,19.0,PRO
945,23.0,PRO
946,19.0,PRO
947,18.0,PRO
948,16.0,PRO
949,26.0,PRO
950,15.0,PRO
951,16.0,PRO
952,16.0,PRO
953,16.0,PRO
954,17.0,PRO
955,16.0,PRO
956,18.0,PRO
957,15.0,PRO
958,17.0,PRO
959,15.0,PRO
960,16.0,PRO
961,15.0,PRO
962,15.0,PRO
963,15.0,PRO
964,18.0,PRO
965,16.0,PRO
966,20.0,PRO
967,16.0,PRO
968,13.0,PRO
969,20.0,PRO
970,13.0,PRO
971,17.0,PRO
972,21.0,PRO
973,16.0,PRO
974,13.0,PRO
975,21.0,PRO
976,17.0,PRO
977,16.0,PRO
978,19.0,PRO
979,17.0,PRO
980,14.0,PRO
981,18.0,PRO
982,19.0,PRO
983,17.0,PRO
984,14.0,PRO
985,14.0,PRO
986,18.0,PRO
987,17.0,PRO
988,13.0,PRO
989,20.0,PRO
990,19.0,PRO
991,20.0,PRO
992,15.0,PRO
993,17.0,PRO
994,22.0,PRO
995,14.0,PRO
996,19.0,PRO
997,18.0,PRO
998,22.0,PRO
999,19.0,PRO
1000,19.0,PRO
1001,17.0,PRO
1002,17.0,PRO
1003,20.0,PRO
1004,24.0,PRO
1005,18.0,PRO
1006,19.0,PRO
1007,17.0,PRO
1008,20.0,PRO
1009,19.0,PRO
1010,17.0,PRO
1011,19.0,PRO
1012,19.0,PRO
1013,22.0,PRO
1014,17.0,PRO
1015,24.0,PRO
1016,19.0,PRO
1017,24.0,PRO
1018,16.0,PRO
1019,14.0,PRO
1020,19.0,PRO
1021,16.0,PRO
1022,14.0,PRO
1023,19.0,PRO
1024,17.0,PRO
1025,16.0,PRO
1026,22.0,PRO
1027,22.0,PRO
1028,23.0,PRO
1029,16.0,PRO
1030,23.0,PRO
1031,16.0,PRO
1032,19.0,PRO
1033,16.0,PRO
1034,22.0,PRO
1035,15.0,PRO
1036,15.0,PRO
1037,20.0,PRO
1038,20.0,PRO
1039,15.0,PRO
1040,20.0,PRO
1041,16.0,PRO
1042,13.0,PRO
1043,14.0,PRO
1044,11.0,PRO
1045,12.0,PRO
1046,12.0,PRO
1047,12.0,PRO
1048,13.0,PRO
1049,13.0,PRO
1050,14.0,PRO
1051,12.0,PRO
1052,15.0,PRO
1053,13.0,PRO
1054,11.0,PRO
1055,15.0,PRO
1056,12.0,PRO
1057,12.0,PRO
1058,17.0,PRO
1059,15.0,PRO
1060,19.0,PRO
1061,19.0,PRO
1062,12.0,PRO
1063,13.0,PRO
1064,19.0,PRO
1065,17.0,PRO
1066,19.0,PRO
1067,17.0,PRO
1068,16.0,PRO
1069,16.0,PRO
1070,19.0,PRO
1071,15.0,PRO
1072,13.0,PRO
1073,18.0,PRO
1074,13.0,PRO
1075,14.0,PRO
1076,13.0,PRO
1077,14.0,PRO
1078,13.0,PRO
1079,12.0,PRO
1080,11.0,PRO
1081,12.0,PRO
1082,12.0,PRO
1083,14.0,PRO
1084,12.0,PRO
1085,18.0,PRO
1086,15.0,PRO
1087,11.0,PRO
1088,16.0,PRO
1089,16.0,PRO
