,wait,veh
3047,26.0,PRO
3048,19.0,PRO
3049,21.0,PRO
3050,26.0,PRO
3051,24.0,PRO
3052,17.0,PRO
3053,21.0,PRO
3054,25.0,PRO
3055,26.0,PRO
3056,19.0,PRO
3057,25.0,PRO
3058,25.0,PRO
3059,18.0,PRO
3060,21.0,PRO
3061,26.0,PRO
3062,27.0,PRO
3063,23.0,PRO
3064,19.0,PRO
3065,27.0,PRO
3066,20.0,PRO
3067,18.0,PRO
3068,26.0,PRO
3069,16.0,PRO
3070,31.0,PRO
3071,30.0,PRO
3072,29.0,PRO
3073,29.0,PRO
3074,16.0,PRO
3075,23.0,PRO
3076,30.0,PRO
3077,16.0,PRO
3078,23.0,PRO
3079,23.0,PRO
3080,16.0,PRO
3081,24.0,PRO
3082,27.0,PRO
3083,15.0,PRO
3084,24.0,PRO
3085,23.0,PRO
3086,14.0,PRO
3087,25.0,PRO
3088,22.0,PRO
3089,15.0,PRO
3090,22.0,PRO
3091,26.0,PRO
3092,23.0,PRO
3093,14.0,PRO
3094,21.0,PRO
3095,25.0,PRO
3096,24.0,PRO
3097,21.0,PRO
3098,14.0,PRO
3099,24.0,PRO
3100,21.0,PRO
3101,14.0,PRO
3102,25.0,PRO
3103,19.0,PRO
3104,25.0,PRO
3105,25.0,PRO
3106,14.0,PRO
3107,25.0,PRO
3108,19.0,PRO
3109,24.0,PRO
3110,16.0,PRO
3111,24.0,PRO
3112,24.0,PRO
3113,16.0,PRO
3114,18.0,PRO
3115,25.0,PRO
3116,21.0,PRO
3117,19.0,PRO
3118,16.0,PRO
3119,21.0,PRO
3120,17.0,PRO
3121,21.0,PRO
3122,19.0,PRO
3123,22.0,PRO
3124,17.0,PRO
3125,20.0,PRO
3126,20.0,PRO
3127,24.0,PRO
3128,19.0,PRO
3129,18.0,PRO
3130,20.0,PRO
3131,23.0,PRO
3132,17.0,PRO
3133,18.0,PRO
3134,24.0,PRO
3135,19.0,PRO
3136,17.0,PRO
3137,18.0,PRO
3138,19.0,PRO
3139,17.0,PRO
3140,24.0,PRO
3141,17.0,PRO
3142,19.0,PRO
3143,17.0,PRO
3144,25.0,PRO
3145,15.0,PRO
3146,20.0,PRO
3147,17.0,PRO
3148,21.0,PRO
3149,16.0,PRO
3150,21.0,PRO
3151,21.0,PRO
3152,15.0,PRO
3153,21.0,PRO
3154,17.0,PRO
3155,21.0,PRO
3156,17.0,PRO
3157,16.0,PRO
3158,19.0,PRO
3159,17.0,PRO
3160,18.0,PRO
3161,17.0,PRO
3162,16.0,PRO
3163,16.0,PRO
3164,19.0,PRO
3165,20.0,PRO
3166,19.0,PRO
3167,15.0,PRO
3168,19.0,PRO
3169,19.0,PRO
3170,15.0,PRO
3171,19.0,PRO
3172,15.0,PRO
3173,19.0,PRO
3174,19.0,PRO
3175,17.0,PRO
3176,20.0,PRO
3177,19.0,PRO
3178,19.0,PRO
3179,20.0,PRO
3180,15.0,PRO
3181,19.0,PRO
3182,18.0,PRO
3183,19.0,PRO
3184,19.0,PRO
3185,14.0,PRO
3186,19.0,PRO
3187,20.0,PRO
3188,20.0,PRO
3189,16.0,PRO
3190,19.0,PRO
3191,14.0,PRO
3192,14.0,PRO
3193,18.0,PRO
3194,18.0,PRO
3195,12.0,PRO
3196,17.0,PRO
3197,18.0,PRO
3198,12.0,PRO
3199,16.0,PRO
3200,18.0,PRO
3201,12.0,PRO
3202,14.0,PRO
3203,19.0,PRO
3204,28.0,PRO
3205,21.0,PRO
3206,14.0,PRO
3207,14.0,PRO
3208,14.0,PRO
3209,26.0,PRO
3210,14.0,PRO
3211,25.0,PRO
3212,22.0,PRO
3213,14.0,PRO
3214,14.0,PRO
3215,26.0,PRO
3216,25.0,PRO
3217,14.0,PRO
3218,26.0,PRO
3219,16.0,PRO
3220,14.0,PRO
3221,25.0,PRO
3222,14.0,PRO
3223,25.0,PRO
3224,24.0,PRO
3225,16.0,PRO
3226,13.0,PRO
3227,23.0,PRO
3228,15.0,PRO
3229,18.0,PRO
3230,15.0,PRO
3231,23.0,PRO
3232,24.0,PRO
3233,19.0,PRO
3234,24.0,PRO
3235,15.0,PRO
3236,24.0,PRO
3237,22.0,PRO
3238,14.0,PRO
3239,19.0,PRO
3240,24.0,PRO
3241,20.0,PRO
3242,19.0,PRO
3243,20.0,PRO
3244,15.0,PRO
3245,20.0,PRO
3246,21.0,PRO
3247,14.0,PRO
3248,24.0,PRO
3249,16.0,PRO
3250,19.0,PRO
3251,18.0,PRO
3252,19.0,PRO
3253,14.0,PRO
3254,19.0,PRO
3255,17.0,PRO
3256,16.0,PRO
3257,15.0,PRO
3258,21.0,PRO
3259,15.0,PRO
3260,16.0,PRO
3261,15.0,PRO
3262,20.0,PRO
3263,16.0,PRO
3264,15.0,PRO
3265,17.0,PRO
3266,16.0,PRO
3267,15.0,PRO
3268,18.0,PRO
3269,16.0,PRO
3270,16.0,PRO
3271,19.0,PRO
3272,16.0,PRO
3273,14.0,PRO
3274,17.0,PRO
3275,15.0,PRO
3276,14.0,PRO
3277,16.0,PRO
3278,14.0,PRO
3279,13.0,PRO
3280,15.0,PRO
3281,16.0,PRO
3282,16.0,PRO
3283,17.0,PRO
3284,16.0,PRO
3285,14.0,PRO
3286,17.0,PRO
3287,16.0,PRO
3288,16.0,PRO
3289,16.0,PRO
3290,15.0,PRO
3291,15.0,PRO
3292,15.0,PRO
3293,14.0,PRO
3294,16.0,PRO
3295,13.0,PRO
3296,15.0,PRO
3297,18.0,PRO
3298,15.0,PRO
3299,13.0,PRO
3300,14.0,PRO
3301,18.0,PRO
3302,15.0,PRO
3303,14.0,PRO
3304,14.0,PRO
3305,14.0,PRO
3306,15.0,PRO
3307,16.0,PRO
3308,15.0,PRO
3309,17.0,PRO
3310,19.0,PRO
3311,14.0,PRO
3312,16.0,PRO
3313,17.0,PRO
3314,14.0,PRO
3315,16.0,PRO
3316,19.0,PRO
3317,16.0,PRO
3318,16.0,PRO
3319,16.0,PRO
3320,23.0,PRO
3321,16.0,PRO
3322,18.0,PRO
3323,19.0,PRO
3324,25.0,PRO
3325,24.0,PRO
3326,16.0,PRO
3327,19.0,PRO
3328,28.0,PRO
3329,19.0,PRO
3330,16.0,PRO
3331,22.0,PRO
3332,21.0,PRO
3333,16.0,PRO
3334,24.0,PRO
3335,22.0,PRO
3336,20.0,PRO
3337,16.0,PRO
3338,22.0,PRO
3339,15.0,PRO
3340,27.0,PRO
3341,21.0,PRO
3342,22.0,PRO
3343,15.0,PRO
3344,25.0,PRO
3345,21.0,PRO
3346,22.0,PRO
3347,13.0,PRO
3348,21.0,PRO
3349,22.0,PRO
3350,25.0,PRO
3351,13.0,PRO
3352,19.0,PRO
3353,22.0,PRO
3354,20.0,PRO
3355,25.0,PRO
3356,22.0,PRO
3357,18.0,PRO
3358,13.0,PRO
3359,21.0,PRO
3360,14.0,PRO
3361,23.0,PRO
3362,19.0,PRO
3363,13.0,PRO
3364,13.0,PRO
3365,17.0,PRO
3366,25.0,PRO
3367,16.0,PRO
3368,17.0,PRO
3369,13.0,PRO
3370,24.0,PRO
3371,20.0,PRO
3372,14.0,PRO
3373,14.0,PRO
3374,22.0,PRO
3375,14.0,PRO
3376,22.0,PRO
3377,17.0,PRO
3378,13.0,PRO
3379,14.0,PRO
3380,22.0,PRO
3381,14.0,PRO
3382,18.0,PRO
3383,15.0,PRO
3384,14.0,PRO
3385,19.0,PRO
3386,18.0,PRO
3387,14.0,PRO
3388,18.0,PRO
3389,14.0,PRO
3390,19.0,PRO
3391,23.0,PRO
3392,20.0,PRO
3393,14.0,PRO
3394,20.0,PRO
3395,20.0,PRO
3396,15.0,PRO
3397,18.0,PRO
3398,19.0,PRO
3399,17.0,PRO
3400,19.0,PRO
3401,19.0,PRO
3402,17.0,PRO
3403,18.0,PRO
3404,20.0,PRO
3405,19.0,PRO
3406,26.0,PRO
3407,18.0,PRO
3408,17.0,PRO
3409,19.0,PRO
3410,27.0,PRO
3411,16.0,PRO
3412,18.0,PRO
3413,19.0,PRO
3414,18.0,PRO
3415,28.0,PRO
3416,20.0,PRO
3417,18.0,PRO
3418,29.0,PRO
3419,21.0,PRO
3420,19.0,PRO
3421,18.0,PRO
3422,31.0,PRO
3423,19.0,PRO
3424,18.0,PRO
3425,19.0,PRO
3426,20.0,PRO
3427,26.0,PRO
3428,19.0,PRO
3429,19.0,PRO
3430,24.0,PRO
3431,18.0,PRO
3432,30.0,PRO
3433,19.0,PRO
3434,24.0,PRO
3435,16.0,PRO
3436,30.0,PRO
3437,15.0,PRO
3438,23.0,PRO
3439,14.0,PRO
3440,16.0,PRO
3441,23.0,PRO
3442,15.0,PRO
3443,23.0,PRO
3444,15.0,PRO
3445,14.0,PRO
3446,30.0,PRO
3447,31.0,PRO
3448,21.0,PRO
3449,17.0,PRO
3450,15.0,PRO
3451,20.0,PRO
3452,17.0,PRO
3453,33.0,PRO
3454,15.0,PRO
3455,20.0,PRO
3456,16.0,PRO
3457,19.0,PRO
3458,15.0,PRO
3459,15.0,PRO
3460,14.0,PRO
3461,28.0,PRO
3462,17.0,PRO
3463,14.0,PRO
3464,28.0,PRO
3465,15.0,PRO
3466,17.0,PRO
3467,14.0,PRO
3468,18.0,PRO
3469,15.0,PRO
3470,26.0,PRO
3471,15.0,PRO
3472,14.0,PRO
3473,26.0,PRO
3474,17.0,PRO
3475,15.0,PRO
3476,14.0,PRO
3477,15.0,PRO
3478,25.0,PRO
3479,15.0,PRO
3480,14.0,PRO
3481,21.0,PRO
3482,17.0,PRO
3483,15.0,PRO
3484,14.0,PRO
3485,19.0,PRO
3486,21.0,PRO
3487,15.0,PRO
3488,14.0,PRO
3489,20.0,PRO
3490,15.0,PRO
3491,21.0,PRO
3492,15.0,PRO
3493,19.0,PRO
3494,21.0,PRO
3495,14.0,PRO
3496,18.0,PRO
3497,15.0,PRO
3498,18.0,PRO
3499,15.0,PRO
3500,17.0,PRO
3501,17.0,PRO
3502,17.0,PRO
3503,17.0,PRO
3504,23.0,PRO
3505,19.0,PRO
3506,22.0,PRO
3507,16.0,PRO
3508,28.0,PRO
3509,20.0,PRO
3510,19.0,PRO
3511,16.0,PRO
3512,17.0,PRO
3513,17.0,PRO
3514,21.0,PRO
3515,28.0,PRO
3516,17.0,PRO
3517,28.0,PRO
3518,31.0,PRO
3519,19.0,PRO
3520,31.0,PRO
3521,29.0,PRO
3522,19.0,PRO
3523,18.0,PRO
3524,24.0,PRO
3525,19.0,PRO
3526,24.0,PRO
3527,20.0,PRO
3528,19.0,PRO
3529,23.0,PRO
3530,20.0,PRO
3531,24.0,PRO
3532,19.0,PRO
3533,19.0,PRO
3534,19.0,PRO
3535,24.0,PRO
3536,30.0,PRO
3537,19.0,PRO
3538,29.0,PRO
3539,19.0,PRO
3540,29.0,PRO
3541,21.0,PRO
3542,24.0,PRO
3543,19.0,PRO
3544,25.0,PRO
3545,19.0,PRO
3546,22.0,PRO
3547,19.0,PRO
3548,19.0,PRO
3549,22.0,PRO
3550,18.0,PRO
3551,19.0,PRO
3552,18.0,PRO
3553,21.0,PRO
3554,18.0,PRO
3555,20.0,PRO
3556,16.0,PRO
3557,19.0,PRO
3558,22.0,PRO
3559,20.0,PRO
3560,23.0,PRO
3561,18.0,PRO
3562,19.0,PRO
3563,15.0,PRO
3564,17.0,PRO
3565,15.0,PRO
3566,20.0,PRO
3567,21.0,PRO
3568,18.0,PRO
3569,21.0,PRO
3570,19.0,PRO
3571,18.0,PRO
3572,18.0,PRO
3573,15.0,PRO
3574,20.0,PRO
3575,19.0,PRO
3576,19.0,PRO
3577,19.0,PRO
3578,25.0,PRO
3579,18.0,PRO
3580,19.0,PRO
3581,20.0,PRO
3582,19.0,PRO
3583,20.0,PRO
3584,24.0,PRO
3585,21.0,PRO
3586,25.0,PRO
3587,19.0,PRO
3588,21.0,PRO
3589,18.0,PRO
3590,19.0,PRO
3591,25.0,PRO
3592,21.0,PRO
3593,17.0,PRO
3594,26.0,PRO
3595,20.0,PRO
3596,17.0,PRO
3597,22.0,PRO
3598,15.0,PRO
3599,16.0,PRO
3600,26.0,PRO
3601,18.0,PRO
3602,15.0,PRO
3603,16.0,PRO
3604,15.0,PRO
3605,28.0,PRO
3606,20.0,PRO
3607,15.0,PRO
3608,16.0,PRO
3609,20.0,PRO
3610,16.0,PRO
3611,25.0,PRO
3612,15.0,PRO
3613,12.0,PRO
3614,26.0,PRO
3615,19.0,PRO
3616,19.0,PRO
3617,25.0,PRO
3618,12.0,PRO
3619,15.0,PRO
3620,24.0,PRO
3621,17.0,PRO
3622,11.0,PRO
3623,14.0,PRO
3624,11.0,PRO
3625,19.0,PRO
3626,17.0,PRO
3627,13.0,PRO
3628,11.0,PRO
3629,19.0,PRO
3630,13.0,PRO
3631,15.0,PRO
3632,11.0,PRO
3633,18.0,PRO
3634,17.0,PRO
3635,13.0,PRO
3636,11.0,PRO
3637,12.0,PRO
3638,18.0,PRO
3639,17.0,PRO
3640,12.0,PRO
3641,12.0,PRO
3642,18.0,PRO
3643,16.0,PRO
3644,12.0,PRO
3645,13.0,PRO
3646,18.0,PRO
3647,12.0,PRO
3648,16.0,PRO
3649,22.0,PRO
3650,12.0,PRO
3651,15.0,PRO
3652,16.0,PRO
3653,12.0,PRO
3654,12.0,PRO
3655,14.0,PRO
3656,13.0,PRO
3657,12.0,PRO
3658,14.0,PRO
3659,14.0,PRO
3660,22.0,PRO
3661,24.0,PRO
3662,23.0,PRO
3663,24.0,PRO
3664,14.0,PRO
3665,23.0,PRO
3666,14.0,PRO
3667,14.0,PRO
3668,24.0,PRO
3669,15.0,PRO
3670,23.0,PRO
3671,13.0,PRO
3672,24.0,PRO
3673,22.0,PRO
3674,24.0,PRO
3675,23.0,PRO
3676,15.0,PRO
3677,24.0,PRO
3678,23.0,PRO
3679,17.0,PRO
3680,14.0,PRO
3681,23.0,PRO
3682,21.0,PRO
3683,16.0,PRO
3684,17.0,PRO
3685,23.0,PRO
3686,22.0,PRO
3687,20.0,PRO
3688,16.0,PRO
3689,18.0,PRO
3690,22.0,PRO
3691,13.0,PRO
3692,15.0,PRO
3693,22.0,PRO
3694,18.0,PRO
3695,18.0,PRO
3696,21.0,PRO
3697,21.0,PRO
3698,15.0,PRO
3699,19.0,PRO
3700,13.0,PRO
3701,18.0,PRO
3702,20.0,PRO
3703,12.0,PRO
3704,12.0,PRO
3705,13.0,PRO
3706,12.0,PRO
3707,13.0,PRO
3708,20.0,PRO
3709,19.0,PRO
3710,12.0,PRO
3711,22.0,PRO
3712,12.0,PRO
3713,19.0,PRO
3714,20.0,PRO
3715,12.0,PRO
3716,21.0,PRO
3717,12.0,PRO
3718,16.0,PRO
3719,21.0,PRO
3720,19.0,PRO
3721,18.0,PRO
3722,21.0,PRO
3723,17.0,PRO
3724,17.0,PRO
3725,12.0,PRO
3726,19.0,PRO
3727,18.0,PRO
3728,17.0,PRO
3729,16.0,PRO
3730,19.0,PRO
3731,18.0,PRO
3732,16.0,PRO
3733,16.0,PRO
3734,19.0,PRO
3735,17.0,PRO
3736,16.0,PRO
3737,18.0,PRO
3738,18.0,PRO
3739,19.0,PRO
3740,17.0,PRO
3741,20.0,PRO
3742,16.0,PRO
3743,19.0,PRO
3744,18.0,PRO
3745,17.0,PRO
3746,18.0,PRO
3747,17.0,PRO
3748,17.0,PRO
3749,18.0,PRO
3750,19.0,PRO
3751,17.0,PRO
3752,18.0,PRO
3753,15.0,PRO
3754,17.0,PRO
3755,18.0,PRO
3756,20.0,PRO
3757,17.0,PRO
3758,15.0,PRO
3759,21.0,PRO
3760,17.0,PRO
3761,21.0,PRO
3762,15.0,PRO
3763,18.0,PRO
3764,18.0,PRO
3765,18.0,PRO
3766,22.0,PRO
3767,19.0,PRO
3768,21.0,PRO
3769,18.0,PRO
3770,22.0,PRO
3771,18.0,PRO
3772,18.0,PRO
3773,20.0,PRO
3774,17.0,PRO
3775,18.0,PRO
3776,22.0,PRO
3777,19.0,PRO
3778,18.0,PRO
3779,18.0,PRO
3780,18.0,PRO
3781,22.0,PRO
3782,18.0,PRO
3783,17.0,PRO
3784,24.0,PRO
3785,18.0,PRO
3786,17.0,PRO
3787,25.0,PRO
3788,17.0,PRO
3789,20.0,PRO
3790,16.0,PRO
3791,23.0,PRO
3792,20.0,PRO
3793,16.0,PRO
3794,24.0,PRO
3795,16.0,PRO
3796,20.0,PRO
3797,13.0,PRO
3798,19.0,PRO
3799,13.0,PRO
3800,18.0,PRO
3801,19.0,PRO
3802,18.0,PRO
3803,12.0,PRO
3804,25.0,PRO
3805,19.0,PRO
3806,17.0,PRO
3807,12.0,PRO
3808,24.0,PRO
3809,16.0,PRO
3810,13.0,PRO
3811,17.0,PRO
3812,24.0,PRO
3813,16.0,PRO
3814,18.0,PRO
3815,17.0,PRO
3816,16.0,PRO
3817,13.0,PRO
3818,18.0,PRO
3819,19.0,PRO
3820,20.0,PRO
3821,15.0,PRO
3822,16.0,PRO
3823,19.0,PRO
3824,15.0,PRO
3825,16.0,PRO
3826,16.0,PRO
3827,16.0,PRO
3828,13.0,PRO
3829,15.0,PRO
3830,13.0,PRO
3831,15.0,PRO
3832,15.0,PRO
3833,13.0,PRO
3834,15.0,PRO
3835,21.0,PRO
3836,16.0,PRO
3837,18.0,PRO
3838,16.0,PRO
3839,20.0,PRO
3840,21.0,PRO
3841,14.0,PRO
3842,13.0,PRO
3843,14.0,PRO
3844,16.0,PRO
3845,14.0,PRO
3846,18.0,PRO
3847,15.0,PRO
3848,18.0,PRO
3849,16.0,PRO
3850,18.0,PRO
3851,18.0,PRO
3852,16.0,PRO
3853,19.0,PRO
3854,17.0,PRO
3855,16.0,PRO
3856,16.0,PRO
3857,19.0,PRO
3858,20.0,PRO
3859,16.0,PRO
3860,20.0,PRO
3861,16.0,PRO
3862,21.0,PRO
3863,16.0,PRO
3864,16.0,PRO
3865,20.0,PRO
3866,17.0,PRO
3867,21.0,PRO
3868,16.0,PRO
3869,23.0,PRO
3870,19.0,PRO
3871,16.0,PRO
3872,14.0,PRO
3873,21.0,PRO
3874,19.0,PRO
3875,15.0,PRO
3876,14.0,PRO
3877,21.0,PRO
3878,19.0,PRO
3879,15.0,PRO
3880,14.0,PRO
3881,18.0,PRO
3882,21.0,PRO
3883,15.0,PRO
3884,14.0,PRO
3885,18.0,PRO
3886,22.0,PRO
3887,14.0,PRO
3888,16.0,PRO
3889,16.0,PRO
3890,14.0,PRO
3891,23.0,PRO
3892,17.0,PRO
3893,18.0,PRO
3894,22.0,PRO
3895,16.0,PRO
3896,15.0,PRO
3897,14.0,PRO
3898,21.0,PRO
3899,13.0,PRO
3900,14.0,PRO
3901,15.0,PRO
3902,16.0,PRO
3903,21.0,PRO
3904,15.0,PRO
3905,13.0,PRO
3906,19.0,PRO
3907,14.0,PRO
3908,14.0,PRO
3909,16.0,PRO
3910,16.0,PRO
3911,18.0,PRO
3912,15.0,PRO
3913,16.0,PRO
3914,14.0,PRO
3915,15.0,PRO
3916,16.0,PRO
3917,17.0,PRO
3918,16.0,PRO
3919,16.0,PRO
3920,15.0,PRO
3921,16.0,PRO
3922,16.0,PRO
3923,18.0,PRO
3924,16.0,PRO
3925,16.0,PRO
3926,16.0,PRO
3927,16.0,PRO
3928,15.0,PRO
3929,18.0,PRO
3930,15.0,PRO
3931,17.0,PRO
3932,14.0,PRO
3933,14.0,PRO
3934,18.0,PRO
3935,14.0,PRO
3936,17.0,PRO
3937,17.0,PRO
3938,14.0,PRO
3939,19.0,PRO
3940,14.0,PRO
3941,17.0,PRO
3942,14.0,PRO
3943,14.0,PRO
3944,21.0,PRO
3945,12.0,PRO
3946,18.0,PRO
3947,13.0,PRO
3948,12.0,PRO
3949,15.0,PRO
3950,12.0,PRO
3951,16.0,PRO
3952,12.0,PRO
3953,15.0,PRO
3954,20.0,PRO
3955,21.0,PRO
3956,16.0,PRO
3957,12.0,PRO
3958,29.0,PRO
3959,22.0,PRO
3960,16.0,PRO
3961,12.0,PRO
3962,22.0,PRO
3963,28.0,PRO
3964,16.0,PRO
3965,15.0,PRO
3966,14.0,PRO
3967,20.0,PRO
3968,16.0,PRO
3969,28.0,PRO
3970,14.0,PRO
3971,20.0,PRO
3972,16.0,PRO
3973,14.0,PRO
3974,20.0,PRO
3975,28.0,PRO
3976,28.0,PRO
3977,20.0,PRO
3978,15.0,PRO
3979,19.0,PRO
3980,28.0,PRO
3981,15.0,PRO
3982,14.0,PRO
3983,20.0,PRO
3984,15.0,PRO
3985,27.0,PRO
3986,19.0,PRO
3987,19.0,PRO
3988,19.0,PRO
3989,13.0,PRO
3990,27.0,PRO
3991,20.0,PRO
3992,27.0,PRO
3993,19.0,PRO
3994,13.0,PRO
3995,25.0,PRO
3996,20.0,PRO
3997,12.0,PRO
3998,25.0,PRO
3999,17.0,PRO
4000,16.0,PRO
4001,14.0,PRO
4002,21.0,PRO
4003,16.0,PRO
4004,18.0,PRO
4005,14.0,PRO
4006,13.0,PRO
4007,21.0,PRO
4008,16.0,PRO
4009,24.0,PRO
4010,18.0,PRO
4011,15.0,PRO
4012,18.0,PRO
4013,16.0,PRO
4014,22.0,PRO
4015,16.0,PRO
4016,19.0,PRO
4017,18.0,PRO
4018,16.0,PRO
4019,18.0,PRO
4020,21.0,PRO
4021,20.0,PRO
4022,16.0,PRO
4023,23.0,PRO
4024,18.0,PRO
4025,21.0,PRO
4026,17.0,PRO
4027,16.0,PRO
4028,24.0,PRO
4029,16.0,PRO
4030,19.0,PRO
4031,20.0,PRO
4032,18.0,PRO
4033,16.0,PRO
4034,20.0,PRO
4035,20.0,PRO
4036,16.0,PRO
4037,17.0,PRO
4038,17.0,PRO
4039,19.0,PRO
4040,15.0,PRO
4041,17.0,PRO
4042,21.0,PRO
4043,15.0,PRO
4044,21.0,PRO
4045,26.0,PRO
4046,12.0,PRO
4047,19.0,PRO
4048,21.0,PRO
4049,24.0,PRO
4050,21.0,PRO
4051,12.0,PRO
4052,24.0,PRO
4053,18.0,PRO
4054,22.0,PRO
4055,13.0,PRO
4056,21.0,PRO
4057,20.0,PRO
4058,16.0,PRO
4059,21.0,PRO
4060,19.0,PRO
4061,17.0,PRO
4062,18.0,PRO
4063,13.0,PRO
4064,21.0,PRO
4065,17.0,PRO
4066,20.0,PRO
4067,21.0,PRO
4068,22.0,PRO
4069,20.0,PRO
4070,16.0,PRO
4071,21.0,PRO
4072,22.0,PRO
4073,20.0,PRO
4074,22.0,PRO
4075,22.0,PRO
4076,17.0,PRO
4077,21.0,PRO
4078,22.0,PRO
4079,25.0,PRO
4080,22.0,PRO
4081,16.0,PRO
4082,22.0,PRO
4083,16.0,PRO
4084,22.0,PRO
4085,22.0,PRO
4086,26.0,PRO
4087,27.0,PRO
4088,22.0,PRO
4089,16.0,PRO
4090,21.0,PRO
4091,22.0,PRO
4092,16.0,PRO
4093,22.0,PRO
4094,16.0,PRO
4095,24.0,PRO
4096,22.0,PRO
4097,22.0,PRO
4098,20.0,PRO
4099,16.0,PRO
4100,25.0,PRO
4101,20.0,PRO
4102,22.0,PRO
4103,17.0,PRO
4104,26.0,PRO
4105,13.0,PRO
4106,23.0,PRO
4107,18.0,PRO
4108,23.0,PRO
4109,24.0,PRO
4110,18.0,PRO
4111,13.0,PRO
4112,20.0,PRO
4113,26.0,PRO
4114,18.0,PRO
4115,24.0,PRO
4116,15.0,PRO
4117,16.0,PRO
4118,19.0,PRO
4119,18.0,PRO
4120,17.0,PRO
4121,17.0,PRO
4122,18.0,PRO
4123,24.0,PRO
4124,16.0,PRO
4125,19.0,PRO
4126,23.0,PRO
4127,16.0,PRO
4128,16.0,PRO
4129,20.0,PRO
4130,19.0,PRO
4131,24.0,PRO
4132,15.0,PRO
4133,20.0,PRO
4134,16.0,PRO
4135,23.0,PRO
4136,15.0,PRO
4137,15.0,PRO
4138,20.0,PRO
4139,23.0,PRO
4140,15.0,PRO
4141,15.0,PRO
4142,21.0,PRO
4143,14.0,PRO
4144,19.0,PRO
4145,16.0,PRO
4146,20.0,PRO
4147,13.0,PRO
4148,20.0,PRO
4149,15.0,PRO
4150,18.0,PRO
4151,20.0,PRO
4152,13.0,PRO
4153,16.0,PRO
4154,20.0,PRO
4155,20.0,PRO
4156,14.0,PRO
4157,13.0,PRO
4158,16.0,PRO
4159,13.0,PRO
4160,15.0,PRO
4161,16.0,PRO
4162,13.0,PRO
4163,14.0,PRO
4164,16.0,PRO
4165,15.0,PRO
4166,13.0,PRO
4167,15.0,PRO
4168,14.0,PRO
4169,15.0,PRO
4170,17.0,PRO
4171,13.0,PRO
4172,14.0,PRO
4173,14.0,PRO
4174,19.0,PRO
4175,13.0,PRO
4176,13.0,PRO
4177,14.0,PRO
4178,16.0,PRO
4179,13.0,PRO
4180,13.0,PRO
4181,13.0,PRO
4182,17.0,PRO
4183,15.0,PRO
4184,20.0,PRO
4185,13.0,PRO
4186,15.0,PRO
4187,21.0,PRO
4188,13.0,PRO
4189,14.0,PRO
4190,16.0,PRO
4191,14.0,PRO
4192,22.0,PRO
4193,14.0,PRO
4194,22.0,PRO
4195,16.0,PRO
4196,13.0,PRO
4197,14.0,PRO
4198,16.0,PRO
4199,22.0,PRO
4200,15.0,PRO
4201,15.0,PRO
4202,15.0,PRO
4203,15.0,PRO
4204,15.0,PRO
4205,20.0,PRO
4206,14.0,PRO
4207,22.0,PRO
4208,16.0,PRO
4209,16.0,PRO
4210,14.0,PRO
4211,23.0,PRO
4212,20.0,PRO
4213,21.0,PRO
4214,24.0,PRO
4215,14.0,PRO
4216,15.0,PRO
4217,15.0,PRO
4218,21.0,PRO
4219,22.0,PRO
4220,16.0,PRO
4221,16.0,PRO
4222,15.0,PRO
4223,20.0,PRO
4224,16.0,PRO
4225,22.0,PRO
4226,16.0,PRO
4227,19.0,PRO
4228,23.0,PRO
4229,17.0,PRO
4230,16.0,PRO
4231,23.0,PRO
4232,16.0,PRO
4233,22.0,PRO
4234,18.0,PRO
4235,16.0,PRO
4236,21.0,PRO
4237,21.0,PRO
4238,22.0,PRO
4239,15.0,PRO
4240,21.0,PRO
4241,21.0,PRO
4242,20.0,PRO
4243,22.0,PRO
4244,15.0,PRO
4245,20.0,PRO
4246,22.0,PRO
4247,20.0,PRO
4248,15.0,PRO
4249,22.0,PRO
4250,23.0,PRO
4251,21.0,PRO
4252,19.0,PRO
4253,15.0,PRO
4254,18.0,PRO
4255,15.0,PRO
4256,21.0,PRO
4257,18.0,PRO
4258,17.0,PRO
4259,18.0,PRO
4260,15.0,PRO
4261,18.0,PRO
4262,15.0,PRO
4263,16.0,PRO
4264,16.0,PRO
4265,16.0,PRO
4266,18.0,PRO
4267,23.0,PRO
4268,25.0,PRO
4269,16.0,PRO
4270,25.0,PRO
4271,18.0,PRO
4272,15.0,PRO
4273,14.0,PRO
4274,16.0,PRO
4275,15.0,PRO
4276,14.0,PRO
4277,13.0,PRO
4278,17.0,PRO
4279,26.0,PRO
4280,14.0,PRO
4281,13.0,PRO
4282,18.0,PRO
4283,23.0,PRO
4284,15.0,PRO
4285,17.0,PRO
4286,14.0,PRO
4287,22.0,PRO
4288,14.0,PRO
4289,14.0,PRO
4290,18.0,PRO
4291,12.0,PRO
4292,17.0,PRO
4293,23.0,PRO
4294,14.0,PRO
4295,18.0,PRO
4296,11.0,PRO
4297,14.0,PRO
4298,18.0,PRO
4299,23.0,PRO
4300,12.0,PRO
4301,16.0,PRO
4302,14.0,PRO
4303,22.0,PRO
4304,19.0,PRO
4305,12.0,PRO
4306,21.0,PRO
4307,15.0,PRO
4308,12.0,PRO
4309,18.0,PRO
4310,20.0,PRO
4311,12.0,PRO
4312,20.0,PRO
4313,12.0,PRO
4314,16.0,PRO
4315,19.0,PRO
4316,17.0,PRO
4317,18.0,PRO
4318,17.0,PRO
