,wait,veh
1991,25.0,PRO
1992,18.0,PRO
1993,17.0,PRO
1994,26.0,PRO
1995,16.0,PRO
1996,21.0,PRO
1997,26.0,PRO
1998,16.0,PRO
1999,16.0,PRO
2000,26.0,PRO
2001,21.0,PRO
2002,16.0,PRO
2003,18.0,PRO
2004,18.0,PRO
2005,18.0,PRO
2006,20.0,PRO
2007,19.0,PRO
2008,19.0,PRO
2009,18.0,PRO
2010,20.0,PRO
2011,17.0,PRO
2012,17.0,PRO
2013,18.0,PRO
2014,14.0,PRO
2015,19.0,PRO
2016,13.0,PRO
2017,19.0,PRO
2018,17.0,PRO
2019,14.0,PRO
2020,13.0,PRO
2021,16.0,PRO
2022,14.0,PRO
2023,20.0,PRO
2024,16.0,PRO
2025,13.0,PRO
2026,14.0,PRO
2027,15.0,PRO
2028,15.0,PRO
2029,20.0,PRO
2030,14.0,PRO
2031,14.0,PRO
2032,20.0,PRO
2033,15.0,PRO
2034,14.0,PRO
2035,20.0,PRO
2036,14.0,PRO
2037,18.0,PRO
2038,13.0,PRO
2039,16.0,PRO
2040,16.0,PRO
2041,13.0,PRO
2042,16.0,PRO
2043,20.0,PRO
2044,15.0,PRO
2045,17.0,PRO
2046,17.0,PRO
2047,13.0,PRO
2048,15.0,PRO
2049,15.0,PRO
2050,13.0,PRO
2051,15.0,PRO
2052,15.0,PRO
2053,19.0,PRO
2054,14.0,PRO
2055,14.0,PRO
2056,14.0,PRO
2057,19.0,PRO
2058,15.0,PRO
2059,15.0,PRO
2060,14.0,PRO
2061,14.0,PRO
2062,15.0,PRO
2063,16.0,PRO
2064,15.0,PRO
2065,14.0,PRO
2066,13.0,PRO
2067,15.0,PRO
2068,14.0,PRO
2069,14.0,PRO
2070,14.0,PRO
2071,14.0,PRO
2072,17.0,PRO
2073,14.0,PRO
2074,14.0,PRO
2075,15.0,PRO
2076,14.0,PRO
2077,16.0,PRO
2078,17.0,PRO
2079,15.0,PRO
2080,17.0,PRO
2081,15.0,PRO
2082,17.0,PRO
2083,12.0,PRO
2084,15.0,PRO
2085,17.0,PRO
2086,17.0,PRO
2087,17.0,PRO
2088,17.0,PRO
2089,18.0,PRO
2090,17.0,PRO
2091,16.0,PRO
2092,19.0,PRO
2093,18.0,PRO
2094,15.0,PRO
2095,20.0,PRO
2096,16.0,PRO
2097,16.0,PRO
2098,15.0,PRO
2099,20.0,PRO
2100,15.0,PRO
2101,20.0,PRO
2102,18.0,PRO
2103,14.0,PRO
2104,20.0,PRO
2105,19.0,PRO
2106,14.0,PRO
2107,19.0,PRO
2108,18.0,PRO
2109,20.0,PRO
2110,13.0,PRO
2111,14.0,PRO
2112,15.0,PRO
2113,13.0,PRO
2114,20.0,PRO
2115,16.0,PRO
2116,15.0,PRO
2117,15.0,PRO
2118,15.0,PRO
2119,18.0,PRO
2120,16.0,PRO
2121,18.0,PRO
2122,15.0,PRO
2123,14.0,PRO
2124,18.0,PRO
2125,15.0,PRO
2126,19.0,PRO
2127,17.0,PRO
2128,18.0,PRO
2129,14.0,PRO
2130,17.0,PRO
2131,18.0,PRO
2132,17.0,PRO
2133,16.0,PRO
2134,18.0,PRO
2135,18.0,PRO
2136,17.0,PRO
2137,17.0,PRO
2138,22.0,PRO
2139,22.0,PRO
2140,18.0,PRO
2141,23.0,PRO
2142,22.0,PRO
2143,19.0,PRO
2144,23.0,PRO
2145,18.0,PRO
2146,22.0,PRO
2147,18.0,PRO
2148,23.0,PRO
2149,22.0,PRO
2150,19.0,PRO
2151,24.0,PRO
2152,23.0,PRO
2153,23.0,PRO
2154,19.0,PRO
2155,22.0,PRO
2156,23.0,PRO
2157,23.0,PRO
2158,22.0,PRO
2159,20.0,PRO
2160,18.0,PRO
2161,26.0,PRO
2162,21.0,PRO
2163,15.0,PRO
2164,18.0,PRO
2165,19.0,PRO
2166,19.0,PRO
2167,24.0,PRO
2168,19.0,PRO
2169,22.0,PRO
2170,17.0,PRO
2171,20.0,PRO
2172,20.0,PRO
2173,15.0,PRO
2174,18.0,PRO
2175,19.0,PRO
2176,17.0,PRO
2177,18.0,PRO
2178,17.0,PRO
2179,19.0,PRO
2180,17.0,PRO
2181,19.0,PRO
2182,15.0,PRO
2183,14.0,PRO
2184,19.0,PRO
2185,12.0,PRO
2186,15.0,PRO
2187,17.0,PRO
2188,16.0,PRO
2189,14.0,PRO
2190,20.0,PRO
2191,15.0,PRO
2192,15.0,PRO
2193,21.0,PRO
2194,20.0,PRO
2195,15.0,PRO
2196,15.0,PRO
2197,14.0,PRO
2198,19.0,PRO
2199,20.0,PRO
2200,19.0,PRO
2201,16.0,PRO
2202,20.0,PRO
2203,13.0,PRO
2204,21.0,PRO
2205,13.0,PRO
2206,17.0,PRO
2207,22.0,PRO
2208,23.0,PRO
2209,17.0,PRO
2210,16.0,PRO
2211,21.0,PRO
2212,16.0,PRO
2213,18.0,PRO
2214,21.0,PRO
2215,18.0,PRO
2216,25.0,PRO
2217,17.0,PRO
2218,17.0,PRO
2219,28.0,PRO
2220,28.0,PRO
2221,22.0,PRO
2222,22.0,PRO
2223,18.0,PRO
2224,17.0,PRO
2225,19.0,PRO
2226,22.0,PRO
2227,25.0,PRO
2228,20.0,PRO
2229,22.0,PRO
2230,19.0,PRO
2231,23.0,PRO
2232,25.0,PRO
2233,24.0,PRO
2234,23.0,PRO
2235,27.0,PRO
2236,23.0,PRO
2237,17.0,PRO
2238,26.0,PRO
2239,22.0,PRO
2240,19.0,PRO
2241,21.0,PRO
2242,22.0,PRO
2243,18.0,PRO
2244,22.0,PRO
2245,18.0,PRO
2246,18.0,PRO
2247,24.0,PRO
2248,19.0,PRO
2249,22.0,PRO
2250,25.0,PRO
2251,19.0,PRO
2252,18.0,PRO
2253,16.0,PRO
2254,16.0,PRO
2255,25.0,PRO
2256,15.0,PRO
2257,16.0,PRO
2258,14.0,PRO
2259,12.0,PRO
2260,13.0,PRO
2261,13.0,PRO
2262,11.0,PRO
2263,14.0,PRO
2264,14.0,PRO
2265,11.0,PRO
2266,20.0,PRO
2267,16.0,PRO
2268,13.0,PRO
2269,21.0,PRO
2270,18.0,PRO
2271,22.0,PRO
2272,18.0,PRO
2273,14.0,PRO
2274,22.0,PRO
2275,18.0,PRO
2276,14.0,PRO
2277,17.0,PRO
2278,14.0,PRO
2279,17.0,PRO
2280,20.0,PRO
2281,13.0,PRO
2282,12.0,PRO
2283,16.0,PRO
2284,12.0,PRO
2285,13.0,PRO
2286,13.0,PRO
2287,15.0,PRO
2288,17.0,PRO
2289,12.0,PRO
2290,16.0,PRO
2291,14.0,PRO
2292,18.0,PRO
2293,14.0,PRO
2294,19.0,PRO
2295,14.0,PRO
2296,18.0,PRO
2297,14.0,PRO
2298,23.0,PRO
2299,15.0,PRO
2300,15.0,PRO
2301,24.0,PRO
2302,18.0,PRO
2303,15.0,PRO
2304,16.0,PRO
2305,24.0,PRO
2306,16.0,PRO
2307,16.0,PRO
2308,20.0,PRO
2309,14.0,PRO
2310,14.0,PRO
2311,16.0,PRO
2312,14.0,PRO
2313,16.0,PRO
2314,17.0,PRO
2315,23.0,PRO
2316,22.0,PRO
2317,22.0,PRO
2318,30.0,PRO
2319,17.0,PRO
2320,13.0,PRO
2321,22.0,PRO
2322,23.0,PRO
2323,13.0,PRO
2324,15.0,PRO
2325,34.0,PRO
2326,14.0,PRO
2327,34.0,PRO
2328,14.0,PRO
2329,15.0,PRO
2330,24.0,PRO
2331,32.0,PRO
2332,24.0,PRO
2333,32.0,PRO
2334,15.0,PRO
2335,14.0,PRO
2336,29.0,PRO
2337,16.0,PRO
2338,29.0,PRO
2339,29.0,PRO
2340,12.0,PRO
2341,14.0,PRO
2342,23.0,PRO
2343,29.0,PRO
2344,30.0,PRO
2345,14.0,PRO
2346,22.0,PRO
2347,31.0,PRO
2348,21.0,PRO
2349,29.0,PRO
2350,15.0,PRO
2351,14.0,PRO
2352,11.0,PRO
2353,21.0,PRO
2354,11.0,PRO
2355,23.0,PRO
2356,24.0,PRO
2357,23.0,PRO
2358,11.0,PRO
2359,21.0,PRO
2360,24.0,PRO
2361,15.0,PRO
2362,24.0,PRO
2363,15.0,PRO
2364,20.0,PRO
2365,25.0,PRO
2366,12.0,PRO
2367,22.0,PRO
2368,17.0,PRO
2369,23.0,PRO
2370,15.0,PRO
2371,12.0,PRO
2372,17.0,PRO
2373,22.0,PRO
2374,12.0,PRO
2375,23.0,PRO
2376,21.0,PRO
2377,16.0,PRO
2378,14.0,PRO
2379,23.0,PRO
2380,15.0,PRO
2381,16.0,PRO
2382,16.0,PRO
2383,21.0,PRO
2384,17.0,PRO
2385,20.0,PRO
2386,15.0,PRO
2387,18.0,PRO
2388,19.0,PRO
2389,14.0,PRO
2390,22.0,PRO
2391,18.0,PRO
2392,14.0,PRO
2393,18.0,PRO
2394,20.0,PRO
2395,15.0,PRO
2396,22.0,PRO
2397,23.0,PRO
2398,18.0,PRO
2399,15.0,PRO
2400,23.0,PRO
2401,18.0,PRO
2402,23.0,PRO
2403,15.0,PRO
2404,14.0,PRO
2405,17.0,PRO
2406,24.0,PRO
2407,15.0,PRO
2408,20.0,PRO
2409,26.0,PRO
2410,22.0,PRO
2411,24.0,PRO
2412,20.0,PRO
2413,17.0,PRO
2414,22.0,PRO
2415,18.0,PRO
2416,13.0,PRO
2417,26.0,PRO
2418,22.0,PRO
2419,22.0,PRO
2420,13.0,PRO
2421,17.0,PRO
2422,13.0,PRO
2423,22.0,PRO
2424,13.0,PRO
2425,12.0,PRO
2426,22.0,PRO
2427,17.0,PRO
2428,18.0,PRO
2429,17.0,PRO
2430,18.0,PRO
2431,17.0,PRO
2432,16.0,PRO
2433,17.0,PRO
2434,18.0,PRO
2435,17.0,PRO
2436,12.0,PRO
2437,16.0,PRO
2438,15.0,PRO
2439,20.0,PRO
2440,14.0,PRO
2441,12.0,PRO
2442,12.0,PRO
2443,18.0,PRO
2444,12.0,PRO
2445,18.0,PRO
2446,12.0,PRO
2447,12.0,PRO
2448,19.0,PRO
2449,18.0,PRO
2450,17.0,PRO
2451,14.0,PRO
2452,16.0,PRO
2453,12.0,PRO
2454,16.0,PRO
2455,20.0,PRO
2456,17.0,PRO
2457,14.0,PRO
2458,16.0,PRO
2459,17.0,PRO
2460,14.0,PRO
2461,21.0,PRO
2462,17.0,PRO
2463,17.0,PRO
2464,21.0,PRO
2465,14.0,PRO
2466,18.0,PRO
2467,19.0,PRO
2468,18.0,PRO
2469,15.0,PRO
2470,22.0,PRO
2471,22.0,PRO
2472,17.0,PRO
2473,17.0,PRO
2474,16.0,PRO
2475,17.0,PRO
2476,22.0,PRO
2477,16.0,PRO
2478,17.0,PRO
2479,17.0,PRO
2480,16.0,PRO
2481,19.0,PRO
2482,22.0,PRO
2483,17.0,PRO
2484,16.0,PRO
2485,17.0,PRO
2486,18.0,PRO
2487,14.0,PRO
2488,16.0,PRO
2489,17.0,PRO
2490,16.0,PRO
2491,16.0,PRO
2492,15.0,PRO
2493,16.0,PRO
2494,11.0,PRO
2495,16.0,PRO
2496,16.0,PRO
2497,15.0,PRO
2498,14.0,PRO
2499,16.0,PRO
2500,17.0,PRO
2501,19.0,PRO
2502,13.0,PRO
2503,12.0,PRO
2504,11.0,PRO
2505,16.0,PRO
2506,12.0,PRO
2507,13.0,PRO
2508,14.0,PRO
2509,12.0,PRO
2510,16.0,PRO
2511,13.0,PRO
2512,14.0,PRO
2513,15.0,PRO
2514,12.0,PRO
2515,13.0,PRO
2516,15.0,PRO
2517,13.0,PRO
2518,14.0,PRO
2519,13.0,PRO
2520,14.0,PRO
2521,16.0,PRO
2522,13.0,PRO
2523,16.0,PRO
2524,14.0,PRO
2525,14.0,PRO
2526,14.0,PRO
2527,16.0,PRO
2528,14.0,PRO
2529,14.0,PRO
2530,14.0,PRO
2531,17.0,PRO
2532,14.0,PRO
2533,13.0,PRO
2534,15.0,PRO
2535,18.0,PRO
2536,14.0,PRO
2537,15.0,PRO
2538,15.0,PRO
2539,16.0,PRO
2540,15.0,PRO
2541,16.0,PRO
2542,13.0,PRO
2543,14.0,PRO
2544,17.0,PRO
2545,14.0,PRO
2546,13.0,PRO
2547,16.0,PRO
2548,15.0,PRO
2549,16.0,PRO
2550,16.0,PRO
2551,13.0,PRO
2552,16.0,PRO
2553,16.0,PRO
2554,16.0,PRO
2555,16.0,PRO
2556,14.0,PRO
2557,15.0,PRO
2558,16.0,PRO
2559,15.0,PRO
2560,12.0,PRO
2561,17.0,PRO
2562,16.0,PRO
2563,16.0,PRO
2564,16.0,PRO
2565,17.0,PRO
2566,14.0,PRO
2567,16.0,PRO
2568,16.0,PRO
2569,18.0,PRO
2570,14.0,PRO
2571,16.0,PRO
2572,18.0,PRO
2573,15.0,PRO
2574,15.0,PRO
2575,17.0,PRO
2576,15.0,PRO
2577,14.0,PRO
2578,14.0,PRO
2579,15.0,PRO
2580,13.0,PRO
2581,17.0,PRO
2582,18.0,PRO
2583,12.0,PRO
2584,15.0,PRO
2585,14.0,PRO
2586,12.0,PRO
2587,18.0,PRO
2588,12.0,PRO
2589,18.0,PRO
2590,14.0,PRO
2591,15.0,PRO
2592,15.0,PRO
2593,18.0,PRO
2594,14.0,PRO
2595,18.0,PRO
2596,15.0,PRO
2597,17.0,PRO
2598,15.0,PRO
2599,13.0,PRO
2600,18.0,PRO
2601,15.0,PRO
2602,15.0,PRO
2603,15.0,PRO
2604,13.0,PRO
2605,15.0,PRO
2606,15.0,PRO
2607,15.0,PRO
2608,12.0,PRO
2609,14.0,PRO
2610,18.0,PRO
2611,22.0,PRO
2612,19.0,PRO
2613,23.0,PRO
2614,14.0,PRO
2615,23.0,PRO
2616,15.0,PRO
2617,23.0,PRO
2618,15.0,PRO
2619,17.0,PRO
2620,23.0,PRO
2621,26.0,PRO
2622,17.0,PRO
2623,25.0,PRO
2624,28.0,PRO
2625,26.0,PRO
2626,26.0,PRO
2627,15.0,PRO
2628,28.0,PRO
2629,27.0,PRO
2630,28.0,PRO
2631,27.0,PRO
2632,26.0,PRO
2633,27.0,PRO
2634,24.0,PRO
2635,17.0,PRO
2636,25.0,PRO
2637,24.0,PRO
2638,17.0,PRO
2639,24.0,PRO
2640,25.0,PRO
2641,29.0,PRO
2642,18.0,PRO
2643,24.0,PRO
2644,20.0,PRO
2645,29.0,PRO
2646,24.0,PRO
2647,20.0,PRO
2648,24.0,PRO
2649,26.0,PRO
2650,17.0,PRO
2651,20.0,PRO
2652,24.0,PRO
2653,22.0,PRO
2654,15.0,PRO
2655,15.0,PRO
2656,15.0,PRO
2657,15.0,PRO
2658,18.0,PRO
2659,14.0,PRO
2660,20.0,PRO
2661,15.0,PRO
2662,16.0,PRO
2663,23.0,PRO
2664,16.0,PRO
2665,14.0,PRO
2666,25.0,PRO
2667,16.0,PRO
2668,28.0,PRO
2669,16.0,PRO
2670,23.0,PRO
2671,16.0,PRO
2672,27.0,PRO
2673,27.0,PRO
2674,15.0,PRO
2675,24.0,PRO
2676,15.0,PRO
2677,25.0,PRO
2678,15.0,PRO
2679,25.0,PRO
2680,25.0,PRO
2681,16.0,PRO
2682,14.0,PRO
2683,25.0,PRO
2684,29.0,PRO
2685,23.0,PRO
2686,20.0,PRO
2687,28.0,PRO
2688,22.0,PRO
2689,15.0,PRO
2690,22.0,PRO
2691,15.0,PRO
2692,22.0,PRO
2693,20.0,PRO
2694,15.0,PRO
2695,16.0,PRO
2696,28.0,PRO
2697,26.0,PRO
2698,13.0,PRO
2699,28.0,PRO
2700,15.0,PRO
2701,23.0,PRO
2702,26.0,PRO
2703,15.0,PRO
2704,13.0,PRO
2705,26.0,PRO
2706,21.0,PRO
2707,13.0,PRO
2708,21.0,PRO
2709,15.0,PRO
2710,14.0,PRO
2711,25.0,PRO
2712,17.0,PRO
2713,20.0,PRO
2714,26.0,PRO
2715,14.0,PRO
2716,26.0,PRO
2717,19.0,PRO
2718,16.0,PRO
2719,16.0,PRO
2720,15.0,PRO
2721,16.0,PRO
2722,27.0,PRO
2723,16.0,PRO
2724,16.0,PRO
2725,15.0,PRO
2726,17.0,PRO
2727,24.0,PRO
2728,28.0,PRO
2729,12.0,PRO
2730,16.0,PRO
2731,12.0,PRO
2732,15.0,PRO
2733,23.0,PRO
2734,12.0,PRO
2735,15.0,PRO
2736,29.0,PRO
2737,24.0,PRO
2738,28.0,PRO
2739,15.0,PRO
2740,24.0,PRO
2741,28.0,PRO
2742,24.0,PRO
2743,12.0,PRO
2744,28.0,PRO
2745,15.0,PRO
2746,24.0,PRO
2747,17.0,PRO
2748,14.0,PRO
2749,18.0,PRO
2750,28.0,PRO
2751,15.0,PRO
2752,15.0,PRO
2753,23.0,PRO
2754,18.0,PRO
2755,15.0,PRO
2756,18.0,PRO
2757,29.0,PRO
2758,15.0,PRO
2759,27.0,PRO
2760,20.0,PRO
2761,16.0,PRO
2762,20.0,PRO
2763,20.0,PRO
2764,20.0,PRO
2765,15.0,PRO
2766,19.0,PRO
2767,15.0,PRO
2768,14.0,PRO
2769,19.0,PRO
2770,21.0,PRO
2771,19.0,PRO
2772,23.0,PRO
2773,22.0,PRO
2774,12.0,PRO
2775,20.0,PRO
2776,20.0,PRO
2777,21.0,PRO
2778,20.0,PRO
2779,19.0,PRO
2780,12.0,PRO
2781,20.0,PRO
2782,19.0,PRO
2783,19.0,PRO
2784,20.0,PRO
2785,19.0,PRO
2786,19.0,PRO
2787,20.0,PRO
2788,19.0,PRO
2789,20.0,PRO
2790,13.0,PRO
2791,20.0,PRO
2792,20.0,PRO
2793,14.0,PRO
2794,15.0,PRO
2795,14.0,PRO
2796,17.0,PRO
2797,15.0,PRO
2798,15.0,PRO
2799,17.0,PRO
2800,18.0,PRO
2801,15.0,PRO
2802,20.0,PRO
2803,15.0,PRO
2804,15.0,PRO
2805,15.0,PRO
2806,14.0,PRO
2807,15.0,PRO
2808,14.0,PRO
2809,15.0,PRO
2810,15.0,PRO
2811,14.0,PRO
2812,16.0,PRO
2813,14.0,PRO
2814,16.0,PRO
2815,13.0,PRO
2816,16.0,PRO
2817,14.0,PRO
2818,16.0,PRO
2819,13.0,PRO
2820,16.0,PRO
2821,13.0,PRO
2822,17.0,PRO
2823,13.0,PRO
2824,20.0,PRO
2825,17.0,PRO
2826,16.0,PRO
2827,15.0,PRO
2828,12.0,PRO
2829,14.0,PRO
2830,19.0,PRO
2831,16.0,PRO
2832,13.0,PRO
2833,19.0,PRO
2834,19.0,PRO
2835,14.0,PRO
2836,19.0,PRO
2837,13.0,PRO
2838,15.0,PRO
2839,13.0,PRO
2840,14.0,PRO
2841,19.0,PRO
2842,13.0,PRO
2843,18.0,PRO
2844,22.0,PRO
2845,14.0,PRO
2846,15.0,PRO
2847,15.0,PRO
2848,13.0,PRO
2849,20.0,PRO
2850,15.0,PRO
2851,22.0,PRO
2852,28.0,PRO
2853,14.0,PRO
2854,16.0,PRO
2855,23.0,PRO
2856,27.0,PRO
2857,14.0,PRO
2858,18.0,PRO
2859,22.0,PRO
2860,18.0,PRO
2861,21.0,PRO
2862,26.0,PRO
2863,26.0,PRO
2864,21.0,PRO
2865,26.0,PRO
2866,14.0,PRO
2867,26.0,PRO
2868,18.0,PRO
2869,21.0,PRO
2870,14.0,PRO
2871,20.0,PRO
2872,21.0,PRO
2873,14.0,PRO
2874,23.0,PRO
2875,21.0,PRO
2876,20.0,PRO
2877,21.0,PRO
2878,14.0,PRO
2879,23.0,PRO
2880,21.0,PRO
2881,21.0,PRO
2882,14.0,PRO
2883,25.0,PRO
2884,14.0,PRO
2885,21.0,PRO
2886,19.0,PRO
2887,21.0,PRO
2888,18.0,PRO
2889,16.0,PRO
2890,14.0,PRO
2891,16.0,PRO
2892,16.0,PRO
2893,13.0,PRO
2894,15.0,PRO
2895,14.0,PRO
2896,16.0,PRO
2897,13.0,PRO
2898,17.0,PRO
2899,13.0,PRO
2900,22.0,PRO
2901,15.0,PRO
2902,15.0,PRO
2903,19.0,PRO
2904,25.0,PRO
2905,17.0,PRO
2906,15.0,PRO
2907,17.0,PRO
2908,21.0,PRO
2909,15.0,PRO
2910,20.0,PRO
2911,17.0,PRO
2912,20.0,PRO
2913,21.0,PRO
2914,18.0,PRO
2915,15.0,PRO
2916,24.0,PRO
2917,21.0,PRO
2918,18.0,PRO
2919,18.0,PRO
2920,18.0,PRO
2921,21.0,PRO
2922,16.0,PRO
2923,23.0,PRO
2924,16.0,PRO
2925,18.0,PRO
2926,21.0,PRO
2927,16.0,PRO
2928,22.0,PRO
2929,18.0,PRO
2930,24.0,PRO
2931,22.0,PRO
2932,25.0,PRO
2933,25.0,PRO
2934,22.0,PRO
2935,16.0,PRO
2936,14.0,PRO
2937,21.0,PRO
2938,13.0,PRO
2939,19.0,PRO
2940,15.0,PRO
2941,20.0,PRO
2942,14.0,PRO
2943,15.0,PRO
2944,15.0,PRO
2945,13.0,PRO
2946,13.0,PRO
2947,15.0,PRO
2948,13.0,PRO
2949,21.0,PRO
2950,12.0,PRO
2951,14.0,PRO
2952,13.0,PRO
2953,12.0,PRO
2954,13.0,PRO
2955,21.0,PRO
2956,12.0,PRO
2957,12.0,PRO
2958,12.0,PRO
2959,15.0,PRO
2960,14.0,PRO
2961,12.0,PRO
2962,15.0,PRO
2963,17.0,PRO
2964,18.0,PRO
2965,13.0,PRO
2966,16.0,PRO
2967,21.0,PRO
2968,17.0,PRO
2969,20.0,PRO
2970,15.0,PRO
2971,14.0,PRO
2972,20.0,PRO
2973,13.0,PRO
2974,15.0,PRO
2975,15.0,PRO
2976,17.0,PRO
2977,15.0,PRO
2978,18.0,PRO
2979,21.0,PRO
2980,15.0,PRO
2981,20.0,PRO
2982,17.0,PRO
2983,15.0,PRO
2984,16.0,PRO
2985,19.0,PRO
2986,16.0,PRO
2987,17.0,PRO
2988,16.0,PRO
2989,16.0,PRO
2990,15.0,PRO
2991,19.0,PRO
2992,17.0,PRO
2993,15.0,PRO
2994,16.0,PRO
2995,20.0,PRO
2996,17.0,PRO
2997,13.0,PRO
2998,16.0,PRO
2999,17.0,PRO
3000,17.0,PRO
3001,13.0,PRO
3002,16.0,PRO
3003,12.0,PRO
3004,15.0,PRO
3005,14.0,PRO
3006,18.0,PRO
3007,15.0,PRO
3008,15.0,PRO
3009,12.0,PRO
3010,15.0,PRO
3011,15.0,PRO
3012,14.0,PRO
3013,18.0,PRO
3014,12.0,PRO
3015,18.0,PRO
3016,17.0,PRO
3017,15.0,PRO
3018,12.0,PRO
3019,17.0,PRO
3020,16.0,PRO
3021,18.0,PRO
3022,19.0,PRO
3023,12.0,PRO
3024,15.0,PRO
3025,19.0,PRO
3026,12.0,PRO
3027,17.0,PRO
3028,14.0,PRO
3029,18.0,PRO
3030,14.0,PRO
3031,17.0,PRO
3032,17.0,PRO
3033,13.0,PRO
3034,18.0,PRO
3035,17.0,PRO
3036,16.0,PRO
3037,15.0,PRO
3038,13.0,PRO
3039,16.0,PRO
3040,15.0,PRO
3041,16.0,PRO
3042,13.0,PRO
3043,14.0,PRO
3044,18.0,PRO
3045,23.0,PRO
3046,23.0,PRO
3047,16.0,PRO
3048,16.0,PRO
3049,19.0,PRO
3050,24.0,PRO
3051,18.0,PRO
3052,15.0,PRO
3053,19.0,PRO
3054,19.0,PRO
3055,18.0,PRO
3056,21.0,PRO
3057,16.0,PRO
3058,19.0,PRO
3059,18.0,PRO
3060,18.0,PRO
3061,17.0,PRO
3062,22.0,PRO
3063,17.0,PRO
3064,18.0,PRO
3065,18.0,PRO
3066,21.0,PRO
3067,17.0,PRO
3068,22.0,PRO
3069,19.0,PRO
3070,16.0,PRO
3071,24.0,PRO
3072,20.0,PRO
3073,15.0,PRO
3074,17.0,PRO
3075,20.0,PRO
3076,20.0,PRO
3077,16.0,PRO
3078,25.0,PRO
3079,19.0,PRO
3080,19.0,PRO
3081,15.0,PRO
3082,25.0,PRO
3083,18.0,PRO
3084,28.0,PRO
3085,13.0,PRO
3086,22.0,PRO
3087,17.0,PRO
3088,16.0,PRO
3089,13.0,PRO
3090,16.0,PRO
3091,13.0,PRO
3092,17.0,PRO
3093,18.0,PRO
3094,16.0,PRO
3095,14.0,PRO
3096,16.0,PRO
3097,18.0,PRO
3098,25.0,PRO
3099,13.0,PRO
3100,22.0,PRO
3101,16.0,PRO
3102,18.0,PRO
3103,23.0,PRO
3104,20.0,PRO
3105,13.0,PRO
3106,12.0,PRO
3107,15.0,PRO
3108,12.0,PRO
3109,16.0,PRO
3110,16.0,PRO
3111,19.0,PRO
3112,16.0,PRO
3113,30.0,PRO
3114,17.0,PRO
3115,16.0,PRO
3116,28.0,PRO
3117,15.0,PRO
3118,18.0,PRO
3119,16.0,PRO
3120,28.0,PRO
3121,15.0,PRO
3122,18.0,PRO
3123,25.0,PRO
3124,16.0,PRO
3125,16.0,PRO
3126,25.0,PRO
3127,17.0,PRO
3128,18.0,PRO
3129,15.0,PRO
3130,19.0,PRO
3131,18.0,PRO
3132,26.0,PRO
3133,19.0,PRO
3134,19.0,PRO
3135,19.0,PRO
3136,17.0,PRO
3137,23.0,PRO
3138,20.0,PRO
3139,22.0,PRO
3140,19.0,PRO
3141,17.0,PRO
3142,21.0,PRO
3143,18.0,PRO
3144,23.0,PRO
3145,20.0,PRO
3146,18.0,PRO
3147,22.0,PRO
3148,23.0,PRO
3149,19.0,PRO
3150,19.0,PRO
3151,12.0,PRO
3152,20.0,PRO
3153,19.0,PRO
3154,22.0,PRO
3155,15.0,PRO
3156,17.0,PRO
3157,20.0,PRO
3158,15.0,PRO
3159,17.0,PRO
3160,17.0,PRO
3161,18.0,PRO
3162,21.0,PRO
3163,15.0,PRO
3164,18.0,PRO
3165,20.0,PRO
3166,21.0,PRO
3167,16.0,PRO
3168,19.0,PRO
3169,14.0,PRO
3170,17.0,PRO
3171,14.0,PRO
3172,20.0,PRO
3173,19.0,PRO
3174,18.0,PRO
3175,21.0,PRO
3176,18.0,PRO
3177,14.0,PRO
3178,27.0,PRO
3179,18.0,PRO
3180,28.0,PRO
3181,15.0,PRO
3182,28.0,PRO
3183,17.0,PRO
3184,15.0,PRO
3185,13.0,PRO
3186,24.0,PRO
3187,14.0,PRO
3188,17.0,PRO
3189,14.0,PRO
3190,19.0,PRO
3191,25.0,PRO
3192,14.0,PRO
3193,19.0,PRO
3194,27.0,PRO
3195,20.0,PRO
3196,14.0,PRO
3197,14.0,PRO
3198,18.0,PRO
3199,20.0,PRO
3200,18.0,PRO
3201,12.0,PRO
3202,19.0,PRO
3203,19.0,PRO
3204,29.0,PRO
3205,17.0,PRO
3206,17.0,PRO
3207,29.0,PRO
3208,18.0,PRO
3209,15.0,PRO
3210,26.0,PRO
3211,17.0,PRO
3212,18.0,PRO
3213,15.0,PRO
3214,16.0,PRO
3215,26.0,PRO
3216,19.0,PRO
3217,16.0,PRO
3218,19.0,PRO
3219,19.0,PRO
3220,19.0,PRO
3221,20.0,PRO
3222,25.0,PRO
3223,20.0,PRO
3224,21.0,PRO
3225,26.0,PRO
3226,25.0,PRO
3227,25.0,PRO
3228,19.0,PRO
3229,15.0,PRO
3230,25.0,PRO
3231,24.0,PRO
3232,21.0,PRO
3233,15.0,PRO
3234,22.0,PRO
3235,27.0,PRO
3236,17.0,PRO
3237,22.0,PRO
3238,19.0,PRO
3239,18.0,PRO
3240,23.0,PRO
3241,17.0,PRO
3242,21.0,PRO
3243,28.0,PRO
3244,21.0,PRO
3245,23.0,PRO
3246,21.0,PRO
3247,21.0,PRO
3248,21.0,PRO
3249,21.0,PRO
3250,18.0,PRO
3251,20.0,PRO
3252,21.0,PRO
3253,32.0,PRO
3254,32.0,PRO
3255,17.0,PRO
3256,16.0,PRO
3257,32.0,PRO
3258,17.0,PRO
3259,17.0,PRO
3260,18.0,PRO
3261,17.0,PRO
3262,16.0,PRO
