,wait,veh
478,14.0,PRO
479,13.0,PRO
480,18.0,PRO
481,12.0,PRO
482,13.0,PRO
483,12.0,PRO
484,19.0,PRO
485,13.0,PRO
486,13.0,PRO
487,16.0,PRO
488,13.0,PRO
489,16.0,PRO
490,13.0,PRO
491,13.0,PRO
492,14.0,PRO
493,12.0,PRO
494,19.0,PRO
495,13.0,PRO
496,12.0,PRO
497,14.0,PRO
498,12.0,PRO
499,17.0,PRO
500,12.0,PRO
501,17.0,PRO
502,13.0,PRO
503,12.0,PRO
504,13.0,PRO
505,12.0,PRO
506,16.0,PRO
507,12.0,PRO
508,15.0,PRO
509,15.0,PRO
510,15.0,PRO
511,12.0,PRO
512,13.0,PRO
513,17.0,PRO
514,13.0,PRO
515,20.0,PRO
516,21.0,PRO
517,13.0,PRO
518,13.0,PRO
519,20.0,PRO
520,21.0,PRO
521,12.0,PRO
522,13.0,PRO
523,21.0,PRO
524,13.0,PRO
525,23.0,PRO
526,22.0,PRO
527,20.0,PRO
528,21.0,PRO
529,21.0,PRO
530,20.0,PRO
531,17.0,PRO
532,17.0,PRO
533,17.0,PRO
534,13.0,PRO
535,17.0,PRO
536,21.0,PRO
537,17.0,PRO
538,12.0,PRO
539,15.0,PRO
540,16.0,PRO
541,13.0,PRO
542,13.0,PRO
543,19.0,PRO
544,14.0,PRO
545,19.0,PRO
546,14.0,PRO
547,11.0,PRO
548,12.0,PRO
549,19.0,PRO
550,12.0,PRO
551,12.0,PRO
552,11.0,PRO
553,12.0,PRO
554,11.0,PRO
555,14.0,PRO
556,17.0,PRO
557,12.0,PRO
558,11.0,PRO
559,17.0,PRO
560,13.0,PRO
561,11.0,PRO
562,13.0,PRO
563,13.0,PRO
564,17.0,PRO
565,17.0,PRO
566,14.0,PRO
567,13.0,PRO
568,13.0,PRO
569,22.0,PRO
570,22.0,PRO
571,13.0,PRO
572,17.0,PRO
573,20.0,PRO
574,13.0,PRO
575,17.0,PRO
576,13.0,PRO
577,20.0,PRO
578,15.0,PRO
579,15.0,PRO
580,15.0,PRO
581,15.0,PRO
582,17.0,PRO
583,16.0,PRO
584,15.0,PRO
585,14.0,PRO
586,17.0,PRO
587,13.0,PRO
588,18.0,PRO
589,14.0,PRO
590,18.0,PRO
591,14.0,PRO
592,18.0,PRO
593,14.0,PRO
594,15.0,PRO
595,16.0,PRO
596,14.0,PRO
597,15.0,PRO
598,16.0,PRO
599,18.0,PRO
600,14.0,PRO
601,17.0,PRO
602,16.0,PRO
603,17.0,PRO
604,17.0,PRO
605,16.0,PRO
606,14.0,PRO
607,15.0,PRO
608,16.0,PRO
609,16.0,PRO
610,15.0,PRO
611,16.0,PRO
612,15.0,PRO
613,15.0,PRO
614,17.0,PRO
615,18.0,PRO
616,17.0,PRO
617,14.0,PRO
618,17.0,PRO
619,15.0,PRO
620,14.0,PRO
621,13.0,PRO
622,16.0,PRO
623,15.0,PRO
624,13.0,PRO
625,16.0,PRO
626,18.0,PRO
627,22.0,PRO
628,29.0,PRO
629,19.0,PRO
630,15.0,PRO
631,18.0,PRO
632,18.0,PRO
633,27.0,PRO
634,16.0,PRO
635,19.0,PRO
636,17.0,PRO
637,17.0,PRO
638,19.0,PRO
639,26.0,PRO
640,18.0,PRO
641,16.0,PRO
642,25.0,PRO
643,16.0,PRO
644,17.0,PRO
645,20.0,PRO
646,27.0,PRO
647,17.0,PRO
648,20.0,PRO
649,18.0,PRO
650,13.0,PRO
651,15.0,PRO
652,18.0,PRO
653,13.0,PRO
654,14.0,PRO
655,24.0,PRO
656,24.0,PRO
657,14.0,PRO
658,13.0,PRO
659,18.0,PRO
660,14.0,PRO
661,16.0,PRO
662,23.0,PRO
663,14.0,PRO
664,25.0,PRO
665,15.0,PRO
666,14.0,PRO
667,14.0,PRO
668,15.0,PRO
669,24.0,PRO
670,15.0,PRO
671,14.0,PRO
672,16.0,PRO
673,16.0,PRO
674,24.0,PRO
675,16.0,PRO
676,14.0,PRO
677,23.0,PRO
678,16.0,PRO
679,16.0,PRO
680,17.0,PRO
681,12.0,PRO
682,14.0,PRO
683,14.0,PRO
684,15.0,PRO
685,12.0,PRO
686,15.0,PRO
687,15.0,PRO
688,16.0,PRO
689,13.0,PRO
690,14.0,PRO
691,16.0,PRO
692,18.0,PRO
693,16.0,PRO
694,16.0,PRO
695,12.0,PRO
696,12.0,PRO
697,17.0,PRO
698,15.0,PRO
699,12.0,PRO
700,15.0,PRO
701,12.0,PRO
702,17.0,PRO
703,15.0,PRO
704,17.0,PRO
705,16.0,PRO
706,15.0,PRO
707,17.0,PRO
708,12.0,PRO
709,14.0,PRO
710,15.0,PRO
711,17.0,PRO
712,17.0,PRO
713,17.0,PRO
714,18.0,PRO
715,18.0,PRO
716,18.0,PRO
717,17.0,PRO
718,17.0,PRO
719,20.0,PRO
720,17.0,PRO
721,18.0,PRO
722,17.0,PRO
723,18.0,PRO
724,16.0,PRO
725,16.0,PRO
726,16.0,PRO
727,16.0,PRO
728,18.0,PRO
729,14.0,PRO
730,16.0,PRO
731,14.0,PRO
732,20.0,PRO
733,14.0,PRO
734,22.0,PRO
735,16.0,PRO
736,19.0,PRO
737,16.0,PRO
738,19.0,PRO
739,17.0,PRO
740,17.0,PRO
741,15.0,PRO
742,19.0,PRO
743,15.0,PRO
744,13.0,PRO
745,17.0,PRO
746,13.0,PRO
747,13.0,PRO
748,15.0,PRO
749,14.0,PRO
750,17.0,PRO
751,14.0,PRO
752,15.0,PRO
753,15.0,PRO
754,14.0,PRO
755,16.0,PRO
756,18.0,PRO
757,13.0,PRO
758,15.0,PRO
759,14.0,PRO
760,14.0,PRO
761,13.0,PRO
762,15.0,PRO
763,14.0,PRO
764,15.0,PRO
765,18.0,PRO
766,18.0,PRO
767,14.0,PRO
768,19.0,PRO
769,15.0,PRO
770,12.0,PRO
771,19.0,PRO
772,19.0,PRO
773,22.0,PRO
774,15.0,PRO
775,22.0,PRO
776,12.0,PRO
777,22.0,PRO
778,20.0,PRO
779,23.0,PRO
780,17.0,PRO
781,20.0,PRO
782,19.0,PRO
783,19.0,PRO
784,17.0,PRO
785,17.0,PRO
786,17.0,PRO
787,17.0,PRO
788,22.0,PRO
789,26.0,PRO
790,18.0,PRO
791,15.0,PRO
792,22.0,PRO
793,11.0,PRO
794,19.0,PRO
795,15.0,PRO
796,26.0,PRO
797,20.0,PRO
798,19.0,PRO
799,23.0,PRO
800,21.0,PRO
801,23.0,PRO
802,16.0,PRO
803,19.0,PRO
804,21.0,PRO
805,21.0,PRO
806,23.0,PRO
807,13.0,PRO
808,24.0,PRO
809,12.0,PRO
810,16.0,PRO
811,13.0,PRO
812,13.0,PRO
813,19.0,PRO
814,16.0,PRO
815,14.0,PRO
816,16.0,PRO
817,11.0,PRO
818,16.0,PRO
819,17.0,PRO
820,11.0,PRO
821,17.0,PRO
822,17.0,PRO
823,11.0,PRO
824,11.0,PRO
825,16.0,PRO
826,14.0,PRO
827,11.0,PRO
828,17.0,PRO
829,17.0,PRO
830,15.0,PRO
831,12.0,PRO
832,11.0,PRO
833,16.0,PRO
834,12.0,PRO
835,16.0,PRO
836,13.0,PRO
837,15.0,PRO
838,13.0,PRO
839,13.0,PRO
840,12.0,PRO
841,15.0,PRO
842,14.0,PRO
843,13.0,PRO
844,11.0,PRO
845,14.0,PRO
846,11.0,PRO
847,15.0,PRO
848,11.0,PRO
849,16.0,PRO
850,15.0,PRO
851,12.0,PRO
852,16.0,PRO
853,12.0,PRO
854,16.0,PRO
855,13.0,PRO
856,13.0,PRO
857,13.0,PRO
858,13.0,PRO
859,17.0,PRO
860,13.0,PRO
861,12.0,PRO
862,13.0,PRO
863,15.0,PRO
864,12.0,PRO
865,14.0,PRO
866,13.0,PRO
867,18.0,PRO
868,17.0,PRO
869,21.0,PRO
870,16.0,PRO
871,13.0,PRO
872,20.0,PRO
873,13.0,PRO
874,16.0,PRO
875,16.0,PRO
876,17.0,PRO
877,19.0,PRO
878,13.0,PRO
879,16.0,PRO
880,17.0,PRO
881,16.0,PRO
882,14.0,PRO
883,19.0,PRO
884,14.0,PRO
885,15.0,PRO
886,15.0,PRO
887,18.0,PRO
888,20.0,PRO
889,20.0,PRO
890,20.0,PRO
891,11.0,PRO
892,17.0,PRO
893,19.0,PRO
894,15.0,PRO
895,17.0,PRO
896,19.0,PRO
897,21.0,PRO
898,16.0,PRO
899,23.0,PRO
900,18.0,PRO
901,19.0,PRO
902,12.0,PRO
903,22.0,PRO
904,18.0,PRO
905,12.0,PRO
906,24.0,PRO
907,20.0,PRO
908,18.0,PRO
909,17.0,PRO
910,24.0,PRO
911,21.0,PRO
912,17.0,PRO
913,13.0,PRO
914,15.0,PRO
915,22.0,PRO
916,18.0,PRO
917,16.0,PRO
918,18.0,PRO
919,15.0,PRO
920,16.0,PRO
921,14.0,PRO
922,17.0,PRO
923,15.0,PRO
924,15.0,PRO
925,15.0,PRO
926,24.0,PRO
927,23.0,PRO
928,24.0,PRO
929,22.0,PRO
930,14.0,PRO
931,24.0,PRO
932,18.0,PRO
933,13.0,PRO
934,21.0,PRO
935,19.0,PRO
936,19.0,PRO
937,22.0,PRO
938,14.0,PRO
939,22.0,PRO
940,19.0,PRO
941,21.0,PRO
942,23.0,PRO
943,15.0,PRO
944,22.0,PRO
945,23.0,PRO
946,14.0,PRO
947,13.0,PRO
948,23.0,PRO
949,22.0,PRO
950,14.0,PRO
951,14.0,PRO
952,24.0,PRO
953,14.0,PRO
954,16.0,PRO
955,13.0,PRO
956,13.0,PRO
957,25.0,PRO
958,15.0,PRO
959,24.0,PRO
960,15.0,PRO
961,28.0,PRO
962,28.0,PRO
963,15.0,PRO
964,25.0,PRO
965,14.0,PRO
966,18.0,PRO
967,14.0,PRO
968,13.0,PRO
969,15.0,PRO
970,18.0,PRO
971,13.0,PRO
972,13.0,PRO
973,13.0,PRO
974,12.0,PRO
975,12.0,PRO
976,20.0,PRO
977,15.0,PRO
978,12.0,PRO
979,16.0,PRO
980,15.0,PRO
981,13.0,PRO
982,16.0,PRO
983,13.0,PRO
984,15.0,PRO
985,13.0,PRO
986,13.0,PRO
987,15.0,PRO
988,18.0,PRO
989,15.0,PRO
990,21.0,PRO
991,19.0,PRO
992,16.0,PRO
993,27.0,PRO
994,20.0,PRO
995,13.0,PRO
996,17.0,PRO
997,15.0,PRO
998,17.0,PRO
999,29.0,PRO
1000,19.0,PRO
1001,16.0,PRO
1002,16.0,PRO
1003,29.0,PRO
1004,25.0,PRO
1005,16.0,PRO
1006,29.0,PRO
1007,22.0,PRO
1008,16.0,PRO
1009,20.0,PRO
1010,23.0,PRO
1011,21.0,PRO
1012,24.0,PRO
1013,19.0,PRO
1014,19.0,PRO
1015,14.0,PRO
1016,15.0,PRO
1017,17.0,PRO
1018,15.0,PRO
1019,19.0,PRO
1020,17.0,PRO
1021,13.0,PRO
1022,18.0,PRO
1023,21.0,PRO
1024,13.0,PRO
1025,18.0,PRO
1026,17.0,PRO
1027,18.0,PRO
1028,18.0,PRO
1029,18.0,PRO
1030,14.0,PRO
1031,14.0,PRO
1032,16.0,PRO
1033,18.0,PRO
1034,17.0,PRO
1035,16.0,PRO
1036,19.0,PRO
1037,16.0,PRO
1038,17.0,PRO
1039,16.0,PRO
1040,17.0,PRO
1041,17.0,PRO
1042,19.0,PRO
1043,16.0,PRO
1044,15.0,PRO
1045,16.0,PRO
1046,19.0,PRO
1047,16.0,PRO
1048,13.0,PRO
1049,16.0,PRO
1050,21.0,PRO
1051,12.0,PRO
1052,15.0,PRO
1053,12.0,PRO
1054,26.0,PRO
1055,16.0,PRO
1056,18.0,PRO
1057,12.0,PRO
1058,26.0,PRO
1059,16.0,PRO
1060,18.0,PRO
1061,11.0,PRO
1062,13.0,PRO
1063,17.0,PRO
1064,15.0,PRO
1065,20.0,PRO
1066,13.0,PRO
1067,21.0,PRO
1068,21.0,PRO
1069,15.0,PRO
1070,15.0,PRO
1071,21.0,PRO
1072,15.0,PRO
1073,21.0,PRO
1074,16.0,PRO
1075,20.0,PRO
1076,17.0,PRO
1077,23.0,PRO
1078,15.0,PRO
1079,14.0,PRO
1080,20.0,PRO
1081,17.0,PRO
1082,17.0,PRO
1083,15.0,PRO
1084,23.0,PRO
1085,13.0,PRO
1086,15.0,PRO
1087,19.0,PRO
1088,16.0,PRO
1089,15.0,PRO
1090,18.0,PRO
1091,18.0,PRO
1092,17.0,PRO
1093,18.0,PRO
1094,16.0,PRO
1095,17.0,PRO
1096,19.0,PRO
1097,17.0,PRO
1098,17.0,PRO
1099,16.0,PRO
1100,16.0,PRO
1101,18.0,PRO
1102,16.0,PRO
1103,15.0,PRO
1104,16.0,PRO
1105,16.0,PRO
1106,15.0,PRO
1107,15.0,PRO
1108,17.0,PRO
1109,14.0,PRO
1110,16.0,PRO
1111,13.0,PRO
1112,16.0,PRO
1113,15.0,PRO
1114,15.0,PRO
1115,16.0,PRO
1116,16.0,PRO
1117,15.0,PRO
1118,19.0,PRO
1119,17.0,PRO
1120,14.0,PRO
1121,16.0,PRO
1122,18.0,PRO
1123,16.0,PRO
1124,15.0,PRO
1125,20.0,PRO
1126,15.0,PRO
1127,14.0,PRO
1128,16.0,PRO
1129,15.0,PRO
1130,15.0,PRO
1131,21.0,PRO
1132,14.0,PRO
1133,14.0,PRO
1134,20.0,PRO
1135,14.0,PRO
1136,18.0,PRO
1137,15.0,PRO
1138,14.0,PRO
1139,15.0,PRO
1140,13.0,PRO
1141,13.0,PRO
1142,14.0,PRO
1143,15.0,PRO
1144,13.0,PRO
1145,14.0,PRO
1146,12.0,PRO
1147,13.0,PRO
1148,13.0,PRO
1149,13.0,PRO
1150,14.0,PRO
1151,13.0,PRO
1152,13.0,PRO
1153,17.0,PRO
1154,13.0,PRO
1155,13.0,PRO
1156,14.0,PRO
1157,13.0,PRO
1158,14.0,PRO
1159,13.0,PRO
1160,14.0,PRO
1161,14.0,PRO
1162,17.0,PRO
1163,17.0,PRO
1164,13.0,PRO
1165,12.0,PRO
1166,15.0,PRO
1167,14.0,PRO
1168,13.0,PRO
1169,14.0,PRO
1170,17.0,PRO
1171,14.0,PRO
1172,16.0,PRO
1173,14.0,PRO
1174,19.0,PRO
1175,17.0,PRO
1176,13.0,PRO
1177,19.0,PRO
1178,14.0,PRO
1179,15.0,PRO
1180,13.0,PRO
1181,20.0,PRO
1182,21.0,PRO
1183,15.0,PRO
1184,20.0,PRO
1185,11.0,PRO
1186,21.0,PRO
1187,12.0,PRO
1188,11.0,PRO
1189,20.0,PRO
1190,15.0,PRO
1191,20.0,PRO
1192,13.0,PRO
1193,14.0,PRO
1194,21.0,PRO
1195,15.0,PRO
1196,15.0,PRO
1197,15.0,PRO
1198,15.0,PRO
1199,15.0,PRO
1200,16.0,PRO
1201,16.0,PRO
1202,15.0,PRO
1203,14.0,PRO
1204,12.0,PRO
1205,14.0,PRO
1206,19.0,PRO
1207,14.0,PRO
1208,19.0,PRO
1209,19.0,PRO
1210,13.0,PRO
1211,18.0,PRO
1212,15.0,PRO
1213,20.0,PRO
1214,21.0,PRO
1215,16.0,PRO
1216,20.0,PRO
1217,16.0,PRO
1218,22.0,PRO
1219,30.0,PRO
1220,31.0,PRO
1221,34.0,PRO
1222,15.0,PRO
1223,11.0,PRO
1224,30.0,PRO
1225,32.0,PRO
1226,30.0,PRO
1227,22.0,PRO
1228,32.0,PRO
1229,13.0,PRO
1230,20.0,PRO
1231,32.0,PRO
1232,30.0,PRO
1233,20.0,PRO
1234,11.0,PRO
1235,19.0,PRO
1236,33.0,PRO
1237,19.0,PRO
1238,34.0,PRO
1239,13.0,PRO
1240,35.0,PRO
1241,15.0,PRO
1242,37.0,PRO
1243,15.0,PRO
1244,13.0,PRO
1245,28.0,PRO
1246,15.0,PRO
1247,12.0,PRO
1248,14.0,PRO
1249,16.0,PRO
1250,14.0,PRO
1251,15.0,PRO
1252,14.0,PRO
1253,21.0,PRO
1254,14.0,PRO
1255,21.0,PRO
1256,21.0,PRO
1257,17.0,PRO
1258,14.0,PRO
1259,14.0,PRO
1260,18.0,PRO
1261,15.0,PRO
1262,23.0,PRO
1263,16.0,PRO
1264,24.0,PRO
1265,15.0,PRO
1266,16.0,PRO
1267,17.0,PRO
1268,16.0,PRO
1269,13.0,PRO
1270,13.0,PRO
1271,17.0,PRO
1272,16.0,PRO
1273,24.0,PRO
1274,14.0,PRO
1275,16.0,PRO
1276,14.0,PRO
1277,25.0,PRO
1278,17.0,PRO
1279,23.0,PRO
1280,18.0,PRO
1281,15.0,PRO
1282,18.0,PRO
1283,18.0,PRO
1284,17.0,PRO
1285,15.0,PRO
1286,21.0,PRO
1287,16.0,PRO
1288,11.0,PRO
1289,21.0,PRO
1290,11.0,PRO
1291,16.0,PRO
1292,13.0,PRO
1293,20.0,PRO
1294,11.0,PRO
1295,14.0,PRO
1296,20.0,PRO
1297,20.0,PRO
1298,20.0,PRO
1299,17.0,PRO
1300,14.0,PRO
1301,14.0,PRO
1302,14.0,PRO
1303,12.0,PRO
1304,13.0,PRO
1305,14.0,PRO
1306,13.0,PRO
1307,13.0,PRO
1308,15.0,PRO
1309,13.0,PRO
1310,14.0,PRO
1311,21.0,PRO
1312,15.0,PRO
1313,13.0,PRO
1314,15.0,PRO
1315,14.0,PRO
1316,14.0,PRO
1317,18.0,PRO
1318,17.0,PRO
1319,15.0,PRO
1320,17.0,PRO
1321,18.0,PRO
1322,16.0,PRO
1323,19.0,PRO
1324,17.0,PRO
1325,18.0,PRO
1326,14.0,PRO
1327,19.0,PRO
1328,24.0,PRO
1329,25.0,PRO
1330,24.0,PRO
1331,18.0,PRO
1332,18.0,PRO
1333,18.0,PRO
1334,17.0,PRO
1335,18.0,PRO
1336,23.0,PRO
1337,18.0,PRO
1338,18.0,PRO
1339,25.0,PRO
1340,14.0,PRO
1341,20.0,PRO
1342,23.0,PRO
1343,25.0,PRO
1344,21.0,PRO
1345,17.0,PRO
1346,23.0,PRO
1347,20.0,PRO
1348,20.0,PRO
1349,24.0,PRO
1350,21.0,PRO
1351,21.0,PRO
1352,20.0,PRO
1353,25.0,PRO
1354,18.0,PRO
1355,25.0,PRO
1356,20.0,PRO
1357,19.0,PRO
1358,20.0,PRO
1359,21.0,PRO
1360,24.0,PRO
1361,23.0,PRO
1362,20.0,PRO
1363,22.0,PRO
1364,22.0,PRO
1365,22.0,PRO
1366,22.0,PRO
1367,22.0,PRO
1368,21.0,PRO
1369,25.0,PRO
1370,18.0,PRO
1371,18.0,PRO
1372,17.0,PRO
1373,23.0,PRO
1374,21.0,PRO
1375,20.0,PRO
1376,19.0,PRO
1377,22.0,PRO
1378,18.0,PRO
1379,21.0,PRO
1380,21.0,PRO
1381,15.0,PRO
1382,20.0,PRO
1383,19.0,PRO
1384,20.0,PRO
1385,21.0,PRO
1386,19.0,PRO
1387,21.0,PRO
1388,26.0,PRO
1389,20.0,PRO
1390,19.0,PRO
1391,19.0,PRO
1392,27.0,PRO
1393,17.0,PRO
1394,20.0,PRO
1395,17.0,PRO
1396,15.0,PRO
1397,15.0,PRO
1398,15.0,PRO
1399,23.0,PRO
1400,19.0,PRO
1401,28.0,PRO
1402,29.0,PRO
1403,29.0,PRO
1404,22.0,PRO
1405,22.0,PRO
1406,29.0,PRO
1407,13.0,PRO
1408,28.0,PRO
1409,13.0,PRO
1410,25.0,PRO
1411,26.0,PRO
1412,28.0,PRO
1413,25.0,PRO
1414,23.0,PRO
1415,24.0,PRO
1416,28.0,PRO
1417,23.0,PRO
1418,14.0,PRO
1419,16.0,PRO
1420,22.0,PRO
1421,27.0,PRO
1422,16.0,PRO
1423,19.0,PRO
1424,27.0,PRO
1425,21.0,PRO
1426,26.0,PRO
1427,16.0,PRO
1428,26.0,PRO
1429,14.0,PRO
1430,26.0,PRO
1431,19.0,PRO
1432,13.0,PRO
1433,22.0,PRO
1434,19.0,PRO
1435,24.0,PRO
1436,13.0,PRO
1437,23.0,PRO
1438,19.0,PRO
1439,21.0,PRO
1440,23.0,PRO
1441,18.0,PRO
1442,14.0,PRO
1443,23.0,PRO
1444,19.0,PRO
1445,17.0,PRO
1446,19.0,PRO
1447,15.0,PRO
1448,25.0,PRO
1449,30.0,PRO
1450,15.0,PRO
1451,31.0,PRO
1452,15.0,PRO
1453,21.0,PRO
1454,31.0,PRO
1455,15.0,PRO
1456,19.0,PRO
1457,15.0,PRO
1458,13.0,PRO
1459,22.0,PRO
1460,25.0,PRO
1461,15.0,PRO
1462,11.0,PRO
1463,23.0,PRO
1464,18.0,PRO
1465,23.0,PRO
1466,16.0,PRO
1467,19.0,PRO
1468,11.0,PRO
1469,16.0,PRO
1470,19.0,PRO
1471,15.0,PRO
1472,14.0,PRO
1473,19.0,PRO
1474,12.0,PRO
1475,20.0,PRO
1476,16.0,PRO
1477,16.0,PRO
1478,20.0,PRO
1479,14.0,PRO
1480,16.0,PRO
1481,12.0,PRO
1482,11.0,PRO
1483,22.0,PRO
1484,15.0,PRO
1485,11.0,PRO
1486,23.0,PRO
1487,17.0,PRO
1488,16.0,PRO
1489,11.0,PRO
1490,17.0,PRO
1491,16.0,PRO
1492,12.0,PRO
1493,17.0,PRO
1494,16.0,PRO
1495,12.0,PRO
1496,11.0,PRO
1497,19.0,PRO
1498,18.0,PRO
1499,11.0,PRO
1500,12.0,PRO
1501,23.0,PRO
1502,12.0,PRO
1503,12.0,PRO
1504,18.0,PRO
1505,12.0,PRO
1506,20.0,PRO
1507,12.0,PRO
1508,12.0,PRO
1509,21.0,PRO
1510,12.0,PRO
1511,13.0,PRO
1512,18.0,PRO
1513,18.0,PRO
1514,12.0,PRO
1515,25.0,PRO
1516,14.0,PRO
1517,16.0,PRO
1518,20.0,PRO
1519,24.0,PRO
1520,19.0,PRO
1521,14.0,PRO
1522,19.0,PRO
1523,20.0,PRO
1524,19.0,PRO
1525,14.0,PRO
1526,17.0,PRO
1527,14.0,PRO
1528,19.0,PRO
1529,22.0,PRO
1530,14.0,PRO
1531,18.0,PRO
1532,15.0,PRO
1533,13.0,PRO
1534,18.0,PRO
1535,20.0,PRO
1536,15.0,PRO
1537,16.0,PRO
1538,20.0,PRO
1539,13.0,PRO
1540,14.0,PRO
1541,13.0,PRO
1542,16.0,PRO
1543,16.0,PRO
1544,21.0,PRO
1545,12.0,PRO
1546,13.0,PRO
1547,17.0,PRO
1548,21.0,PRO
1549,18.0,PRO
1550,13.0,PRO
1551,22.0,PRO
1552,17.0,PRO
1553,15.0,PRO
1554,18.0,PRO
1555,17.0,PRO
1556,21.0,PRO
1557,15.0,PRO
1558,17.0,PRO
1559,17.0,PRO
1560,22.0,PRO
1561,17.0,PRO
1562,14.0,PRO
1563,17.0,PRO
1564,18.0,PRO
1565,14.0,PRO
1566,14.0,PRO
1567,17.0,PRO
1568,19.0,PRO
1569,17.0,PRO
1570,15.0,PRO
1571,18.0,PRO
1572,14.0,PRO
1573,16.0,PRO
1574,18.0,PRO
1575,16.0,PRO
1576,13.0,PRO
1577,14.0,PRO
1578,13.0,PRO
1579,13.0,PRO
1580,14.0,PRO
1581,13.0,PRO
1582,14.0,PRO
1583,13.0,PRO
1584,13.0,PRO
1585,17.0,PRO
1586,14.0,PRO
1587,15.0,PRO
1588,16.0,PRO
1589,15.0,PRO
1590,17.0,PRO
1591,18.0,PRO
1592,17.0,PRO
1593,14.0,PRO
1594,12.0,PRO
1595,14.0,PRO
1596,17.0,PRO
1597,14.0,PRO
1598,18.0,PRO
1599,18.0,PRO
1600,14.0,PRO
1601,18.0,PRO
1602,18.0,PRO
1603,12.0,PRO
1604,19.0,PRO
1605,19.0,PRO
1606,19.0,PRO
1607,14.0,PRO
1608,17.0,PRO
1609,18.0,PRO
1610,19.0,PRO
1611,17.0,PRO
1612,16.0,PRO
1613,16.0,PRO
1614,13.0,PRO
1615,16.0,PRO
1616,16.0,PRO
1617,18.0,PRO
1618,14.0,PRO
1619,17.0,PRO
1620,17.0,PRO
1621,18.0,PRO
1622,17.0,PRO
1623,16.0,PRO
1624,16.0,PRO
1625,16.0,PRO
1626,17.0,PRO
1627,17.0,PRO
1628,16.0,PRO
1629,16.0,PRO
1630,18.0,PRO
1631,16.0,PRO
1632,16.0,PRO
1633,16.0,PRO
1634,19.0,PRO
1635,18.0,PRO
1636,18.0,PRO
1637,18.0,PRO
1638,19.0,PRO
1639,17.0,PRO
1640,18.0,PRO
1641,22.0,PRO
1642,17.0,PRO
1643,22.0,PRO
1644,17.0,PRO
1645,17.0,PRO
1646,18.0,PRO
1647,23.0,PRO
1648,18.0,PRO
1649,17.0,PRO
1650,20.0,PRO
1651,21.0,PRO
1652,14.0,PRO
1653,20.0,PRO
1654,21.0,PRO
1655,22.0,PRO
1656,24.0,PRO
1657,15.0,PRO
1658,14.0,PRO
1659,23.0,PRO
1660,13.0,PRO
1661,21.0,PRO
1662,17.0,PRO
1663,17.0,PRO
1664,21.0,PRO
1665,17.0,PRO
1666,14.0,PRO
1667,17.0,PRO
1668,16.0,PRO
1669,17.0,PRO
1670,15.0,PRO
1671,15.0,PRO
1672,13.0,PRO
1673,13.0,PRO
1674,16.0,PRO
1675,19.0,PRO
1676,19.0,PRO
1677,16.0,PRO
1678,19.0,PRO
1679,14.0,PRO
1680,12.0,PRO
1681,15.0,PRO
1682,18.0,PRO
1683,15.0,PRO
1684,15.0,PRO
1685,19.0,PRO
1686,20.0,PRO
1687,15.0,PRO
1688,19.0,PRO
1689,17.0,PRO
1690,19.0,PRO
1691,21.0,PRO
1692,17.0,PRO
1693,17.0,PRO
1694,19.0,PRO
1695,20.0,PRO
1696,16.0,PRO
1697,17.0,PRO
1698,20.0,PRO
1699,21.0,PRO
1700,20.0,PRO
1701,21.0,PRO
1702,19.0,PRO
1703,21.0,PRO
1704,18.0,PRO
1705,21.0,PRO
1706,17.0,PRO
1707,19.0,PRO
1708,17.0,PRO
1709,13.0,PRO
1710,18.0,PRO
1711,13.0,PRO
1712,17.0,PRO
1713,18.0,PRO
1714,17.0,PRO
1715,13.0,PRO
1716,17.0,PRO
1717,14.0,PRO
1718,15.0,PRO
1719,14.0,PRO
1720,15.0,PRO
1721,15.0,PRO
1722,14.0,PRO
1723,13.0,PRO
1724,13.0,PRO
1725,14.0,PRO
1726,15.0,PRO
1727,20.0,PRO
1728,13.0,PRO
1729,14.0,PRO
1730,16.0,PRO
1731,18.0,PRO
1732,15.0,PRO
1733,21.0,PRO
1734,20.0,PRO
1735,16.0,PRO
1736,16.0,PRO
1737,12.0,PRO
1738,20.0,PRO
1739,19.0,PRO
1740,12.0,PRO
1741,20.0,PRO
1742,12.0,PRO
1743,16.0,PRO
1744,16.0,PRO
1745,17.0,PRO
1746,12.0,PRO
1747,17.0,PRO
1748,14.0,PRO
1749,17.0,PRO
1750,14.0,PRO
1751,13.0,PRO
1752,13.0,PRO
1753,17.0,PRO
1754,12.0,PRO
1755,13.0,PRO
1756,17.0,PRO
1757,13.0,PRO
1758,13.0,PRO
1759,16.0,PRO
1760,12.0,PRO
1761,17.0,PRO
1762,12.0,PRO
1763,16.0,PRO
1764,16.0,PRO
1765,12.0,PRO
1766,19.0,PRO
1767,11.0,PRO
1768,19.0,PRO
1769,14.0,PRO
1770,20.0,PRO
1771,14.0,PRO
1772,14.0,PRO
1773,14.0,PRO
1774,27.0,PRO
1775,20.0,PRO
1776,20.0,PRO
1777,15.0,PRO
1778,15.0,PRO
1779,14.0,PRO
1780,23.0,PRO
1781,26.0,PRO
1782,23.0,PRO
1783,17.0,PRO
1784,17.0,PRO
1785,23.0,PRO
1786,17.0,PRO
1787,15.0,PRO
1788,17.0,PRO
1789,15.0,PRO
1790,20.0,PRO
1791,26.0,PRO
1792,24.0,PRO
1793,12.0,PRO
1794,17.0,PRO
1795,20.0,PRO
1796,21.0,PRO
