,wait,veh
17,9.0,PRO
18,12.0,PRO
19,13.0,PRO
20,10.0,PRO
21,14.0,PRO
22,11.0,PRO
23,15.0,PRO
24,17.0,PRO
25,15.0,PRO
26,15.0,PRO
27,16.0,PRO
28,16.0,PRO
29,16.0,PRO
30,18.0,PRO
31,16.0,PRO
32,15.0,PRO
33,16.0,PRO
34,16.0,PRO
35,18.0,PRO
36,15.0,PRO
37,15.0,PRO
38,15.0,PRO
39,12.0,PRO
40,16.0,PRO
41,16.0,PRO
42,16.0,PRO
43,11.0,PRO
44,12.0,PRO
45,18.0,PRO
46,12.0,PRO
47,12.0,PRO
48,16.0,PRO
49,13.0,PRO
50,13.0,PRO
51,13.0,PRO
52,12.0,PRO
53,16.0,PRO
54,13.0,PRO
55,16.0,PRO
56,14.0,PRO
57,14.0,PRO
58,14.0,PRO
59,17.0,PRO
60,14.0,PRO
61,15.0,PRO
62,15.0,PRO
63,19.0,PRO
64,21.0,PRO
65,20.0,PRO
66,15.0,PRO
67,18.0,PRO
68,16.0,PRO
69,20.0,PRO
70,20.0,PRO
71,17.0,PRO
72,20.0,PRO
73,15.0,PRO
74,20.0,PRO
75,16.0,PRO
76,16.0,PRO
77,18.0,PRO
78,19.0,PRO
79,18.0,PRO
80,22.0,PRO
81,18.0,PRO
82,16.0,PRO
83,24.0,PRO
84,22.0,PRO
85,24.0,PRO
86,15.0,PRO
87,18.0,PRO
88,15.0,PRO
89,18.0,PRO
90,22.0,PRO
91,17.0,PRO
92,24.0,PRO
93,22.0,PRO
94,23.0,PRO
95,14.0,PRO
96,23.0,PRO
97,15.0,PRO
98,17.0,PRO
99,23.0,PRO
100,14.0,PRO
101,16.0,PRO
102,24.0,PRO
103,25.0,PRO
104,12.0,PRO
105,33.0,PRO
106,16.0,PRO
107,21.0,PRO
108,16.0,PRO
109,12.0,PRO
110,22.0,PRO
111,31.0,PRO
112,32.0,PRO
113,18.0,PRO
114,21.0,PRO
115,13.0,PRO
116,31.0,PRO
117,18.0,PRO
118,20.0,PRO
119,14.0,PRO
120,28.0,PRO
121,16.0,PRO
122,13.0,PRO
123,16.0,PRO
124,16.0,PRO
125,15.0,PRO
126,16.0,PRO
127,20.0,PRO
128,16.0,PRO
129,15.0,PRO
130,25.0,PRO
131,16.0,PRO
132,33.0,PRO
133,14.0,PRO
134,25.0,PRO
135,20.0,PRO
136,24.0,PRO
137,12.0,PRO
138,20.0,PRO
139,23.0,PRO
140,24.0,PRO
141,23.0,PRO
142,12.0,PRO
143,24.0,PRO
144,18.0,PRO
145,24.0,PRO
146,12.0,PRO
147,23.0,PRO
148,11.0,PRO
149,23.0,PRO
150,22.0,PRO
151,23.0,PRO
152,22.0,PRO
153,11.0,PRO
154,22.0,PRO
155,23.0,PRO
156,15.0,PRO
157,20.0,PRO
158,25.0,PRO
159,16.0,PRO
160,23.0,PRO
161,26.0,PRO
162,11.0,PRO
163,24.0,PRO
164,16.0,PRO
165,21.0,PRO
166,17.0,PRO
167,17.0,PRO
168,23.0,PRO
169,21.0,PRO
170,22.0,PRO
171,23.0,PRO
172,21.0,PRO
173,23.0,PRO
174,21.0,PRO
175,17.0,PRO
176,22.0,PRO
177,17.0,PRO
178,22.0,PRO
179,24.0,PRO
180,12.0,PRO
181,23.0,PRO
182,21.0,PRO
183,16.0,PRO
184,17.0,PRO
185,15.0,PRO
186,21.0,PRO
187,15.0,PRO
188,17.0,PRO
189,12.0,PRO
190,17.0,PRO
191,12.0,PRO
192,16.0,PRO
193,17.0,PRO
194,17.0,PRO
195,19.0,PRO
196,18.0,PRO
197,23.0,PRO
198,18.0,PRO
199,17.0,PRO
200,15.0,PRO
201,16.0,PRO
202,24.0,PRO
203,17.0,PRO
204,24.0,PRO
205,17.0,PRO
206,17.0,PRO
207,16.0,PRO
208,19.0,PRO
209,17.0,PRO
210,24.0,PRO
211,19.0,PRO
212,17.0,PRO
213,26.0,PRO
214,26.0,PRO
215,19.0,PRO
216,15.0,PRO
217,17.0,PRO
218,25.0,PRO
219,17.0,PRO
220,24.0,PRO
221,18.0,PRO
222,14.0,PRO
223,17.0,PRO
224,16.0,PRO
225,22.0,PRO
226,20.0,PRO
227,18.0,PRO
228,20.0,PRO
229,16.0,PRO
230,16.0,PRO
231,23.0,PRO
232,16.0,PRO
233,19.0,PRO
234,21.0,PRO
235,22.0,PRO
236,19.0,PRO
237,20.0,PRO
238,20.0,PRO
239,17.0,PRO
240,25.0,PRO
241,21.0,PRO
242,19.0,PRO
243,19.0,PRO
244,21.0,PRO
245,18.0,PRO
246,23.0,PRO
247,16.0,PRO
248,26.0,PRO
249,26.0,PRO
250,17.0,PRO
251,18.0,PRO
252,24.0,PRO
253,21.0,PRO
254,15.0,PRO
255,14.0,PRO
256,21.0,PRO
257,20.0,PRO
258,14.0,PRO
259,14.0,PRO
260,13.0,PRO
261,20.0,PRO
262,14.0,PRO
263,19.0,PRO
264,22.0,PRO
265,14.0,PRO
266,14.0,PRO
267,21.0,PRO
268,21.0,PRO
269,21.0,PRO
270,20.0,PRO
271,15.0,PRO
272,14.0,PRO
273,14.0,PRO
274,15.0,PRO
275,20.0,PRO
276,15.0,PRO
277,14.0,PRO
278,17.0,PRO
279,19.0,PRO
280,15.0,PRO
281,19.0,PRO
282,17.0,PRO
283,15.0,PRO
284,18.0,PRO
285,19.0,PRO
286,19.0,PRO
287,16.0,PRO
288,15.0,PRO
289,15.0,PRO
290,19.0,PRO
291,15.0,PRO
292,15.0,PRO
293,21.0,PRO
294,15.0,PRO
295,13.0,PRO
296,12.0,PRO
297,13.0,PRO
298,20.0,PRO
299,16.0,PRO
300,12.0,PRO
301,17.0,PRO
302,15.0,PRO
303,20.0,PRO
304,14.0,PRO
305,21.0,PRO
306,21.0,PRO
307,23.0,PRO
308,17.0,PRO
309,21.0,PRO
310,15.0,PRO
311,15.0,PRO
312,15.0,PRO
313,15.0,PRO
314,20.0,PRO
315,19.0,PRO
316,15.0,PRO
317,21.0,PRO
318,21.0,PRO
319,14.0,PRO
320,16.0,PRO
321,14.0,PRO
322,16.0,PRO
323,16.0,PRO
324,18.0,PRO
325,20.0,PRO
326,13.0,PRO
327,15.0,PRO
328,19.0,PRO
329,29.0,PRO
330,16.0,PRO
331,13.0,PRO
332,17.0,PRO
333,14.0,PRO
334,22.0,PRO
335,14.0,PRO
336,18.0,PRO
337,14.0,PRO
338,14.0,PRO
339,15.0,PRO
340,18.0,PRO
341,14.0,PRO
342,16.0,PRO
343,14.0,PRO
344,15.0,PRO
345,16.0,PRO
346,16.0,PRO
347,25.0,PRO
348,15.0,PRO
349,16.0,PRO
350,17.0,PRO
351,16.0,PRO
352,28.0,PRO
353,33.0,PRO
354,16.0,PRO
355,20.0,PRO
356,33.0,PRO
357,33.0,PRO
358,33.0,PRO
359,32.0,PRO
360,14.0,PRO
361,23.0,PRO
362,14.0,PRO
363,22.0,PRO
364,23.0,PRO
365,14.0,PRO
366,22.0,PRO
367,27.0,PRO
368,14.0,PRO
369,22.0,PRO
370,23.0,PRO
371,22.0,PRO
372,26.0,PRO
373,22.0,PRO
374,23.0,PRO
375,24.0,PRO
376,18.0,PRO
377,14.0,PRO
378,13.0,PRO
379,24.0,PRO
380,17.0,PRO
381,14.0,PRO
382,17.0,PRO
383,14.0,PRO
384,14.0,PRO
385,16.0,PRO
386,17.0,PRO
387,17.0,PRO
388,16.0,PRO
389,15.0,PRO
390,14.0,PRO
391,16.0,PRO
392,17.0,PRO
393,14.0,PRO
394,17.0,PRO
395,14.0,PRO
396,19.0,PRO
397,18.0,PRO
398,16.0,PRO
399,19.0,PRO
400,14.0,PRO
401,15.0,PRO
402,16.0,PRO
403,16.0,PRO
404,16.0,PRO
405,14.0,PRO
406,16.0,PRO
407,15.0,PRO
408,16.0,PRO
409,16.0,PRO
410,15.0,PRO
411,18.0,PRO
412,19.0,PRO
413,15.0,PRO
414,17.0,PRO
415,14.0,PRO
416,17.0,PRO
417,17.0,PRO
418,17.0,PRO
419,15.0,PRO
420,15.0,PRO
421,15.0,PRO
422,17.0,PRO
423,12.0,PRO
424,15.0,PRO
425,12.0,PRO
426,16.0,PRO
427,12.0,PRO
428,12.0,PRO
429,13.0,PRO
430,17.0,PRO
431,20.0,PRO
432,12.0,PRO
433,16.0,PRO
434,20.0,PRO
435,13.0,PRO
436,15.0,PRO
437,19.0,PRO
438,11.0,PRO
439,13.0,PRO
440,17.0,PRO
441,12.0,PRO
442,13.0,PRO
443,14.0,PRO
444,17.0,PRO
445,15.0,PRO
446,13.0,PRO
447,15.0,PRO
448,17.0,PRO
449,12.0,PRO
450,15.0,PRO
451,13.0,PRO
452,16.0,PRO
453,17.0,PRO
454,20.0,PRO
455,17.0,PRO
456,17.0,PRO
457,18.0,PRO
458,18.0,PRO
459,18.0,PRO
460,15.0,PRO
461,17.0,PRO
462,15.0,PRO
463,15.0,PRO
464,18.0,PRO
465,19.0,PRO
466,20.0,PRO
467,15.0,PRO
468,20.0,PRO
469,13.0,PRO
470,14.0,PRO
471,19.0,PRO
472,15.0,PRO
473,19.0,PRO
474,19.0,PRO
475,12.0,PRO
476,19.0,PRO
477,15.0,PRO
478,16.0,PRO
479,12.0,PRO
480,19.0,PRO
481,12.0,PRO
482,17.0,PRO
483,15.0,PRO
484,13.0,PRO
485,16.0,PRO
486,17.0,PRO
487,17.0,PRO
488,17.0,PRO
489,18.0,PRO
490,19.0,PRO
491,15.0,PRO
492,21.0,PRO
493,22.0,PRO
494,19.0,PRO
495,22.0,PRO
496,16.0,PRO
497,19.0,PRO
498,19.0,PRO
499,16.0,PRO
500,19.0,PRO
501,21.0,PRO
502,25.0,PRO
503,17.0,PRO
504,16.0,PRO
505,25.0,PRO
506,18.0,PRO
507,16.0,PRO
508,27.0,PRO
509,26.0,PRO
510,14.0,PRO
511,16.0,PRO
512,14.0,PRO
513,19.0,PRO
514,14.0,PRO
515,13.0,PRO
516,26.0,PRO
517,12.0,PRO
518,22.0,PRO
519,33.0,PRO
520,23.0,PRO
521,32.0,PRO
522,25.0,PRO
523,15.0,PRO
524,15.0,PRO
525,17.0,PRO
526,15.0,PRO
527,21.0,PRO
528,18.0,PRO
529,23.0,PRO
530,15.0,PRO
531,19.0,PRO
532,23.0,PRO
533,23.0,PRO
534,14.0,PRO
535,20.0,PRO
536,22.0,PRO
537,21.0,PRO
538,21.0,PRO
539,14.0,PRO
540,21.0,PRO
541,14.0,PRO
542,22.0,PRO
543,13.0,PRO
544,21.0,PRO
545,15.0,PRO
546,18.0,PRO
547,20.0,PRO
548,13.0,PRO
549,13.0,PRO
550,16.0,PRO
551,13.0,PRO
552,18.0,PRO
553,11.0,PRO
554,18.0,PRO
555,18.0,PRO
556,21.0,PRO
557,12.0,PRO
558,11.0,PRO
559,18.0,PRO
560,17.0,PRO
561,20.0,PRO
562,18.0,PRO
563,18.0,PRO
564,18.0,PRO
565,11.0,PRO
566,12.0,PRO
567,17.0,PRO
568,17.0,PRO
569,18.0,PRO
570,12.0,PRO
571,17.0,PRO
572,12.0,PRO
573,12.0,PRO
574,17.0,PRO
575,11.0,PRO
576,20.0,PRO
577,12.0,PRO
578,12.0,PRO
579,22.0,PRO
580,20.0,PRO
581,12.0,PRO
582,12.0,PRO
583,12.0,PRO
584,20.0,PRO
585,12.0,PRO
586,16.0,PRO
587,16.0,PRO
588,12.0,PRO
589,16.0,PRO
590,13.0,PRO
591,17.0,PRO
592,12.0,PRO
593,13.0,PRO
594,18.0,PRO
595,12.0,PRO
596,13.0,PRO
597,14.0,PRO
598,13.0,PRO
599,13.0,PRO
600,14.0,PRO
601,15.0,PRO
602,14.0,PRO
603,15.0,PRO
604,13.0,PRO
605,15.0,PRO
606,13.0,PRO
607,17.0,PRO
608,13.0,PRO
609,12.0,PRO
610,21.0,PRO
611,13.0,PRO
612,22.0,PRO
613,17.0,PRO
614,15.0,PRO
615,13.0,PRO
616,15.0,PRO
617,20.0,PRO
618,16.0,PRO
619,14.0,PRO
620,15.0,PRO
621,20.0,PRO
622,15.0,PRO
623,20.0,PRO
624,15.0,PRO
625,14.0,PRO
626,20.0,PRO
627,15.0,PRO
628,15.0,PRO
629,16.0,PRO
630,20.0,PRO
631,12.0,PRO
632,15.0,PRO
633,11.0,PRO
634,16.0,PRO
635,13.0,PRO
636,11.0,PRO
637,12.0,PRO
638,18.0,PRO
639,11.0,PRO
640,13.0,PRO
641,23.0,PRO
642,12.0,PRO
643,26.0,PRO
644,16.0,PRO
645,13.0,PRO
646,25.0,PRO
647,13.0,PRO
648,12.0,PRO
649,16.0,PRO
650,21.0,PRO
651,23.0,PRO
652,23.0,PRO
653,12.0,PRO
654,21.0,PRO
655,16.0,PRO
656,11.0,PRO
657,26.0,PRO
658,11.0,PRO
659,11.0,PRO
660,27.0,PRO
661,16.0,PRO
662,14.0,PRO
663,11.0,PRO
664,27.0,PRO
665,19.0,PRO
666,27.0,PRO
667,16.0,PRO
668,13.0,PRO
669,12.0,PRO
670,15.0,PRO
671,16.0,PRO
672,13.0,PRO
673,13.0,PRO
674,14.0,PRO
675,13.0,PRO
676,16.0,PRO
677,11.0,PRO
678,12.0,PRO
679,16.0,PRO
680,14.0,PRO
681,16.0,PRO
682,16.0,PRO
683,15.0,PRO
684,15.0,PRO
685,15.0,PRO
686,16.0,PRO
687,14.0,PRO
688,15.0,PRO
689,15.0,PRO
690,15.0,PRO
691,17.0,PRO
692,12.0,PRO
693,13.0,PRO
694,13.0,PRO
695,15.0,PRO
696,12.0,PRO
697,18.0,PRO
698,17.0,PRO
699,13.0,PRO
700,12.0,PRO
701,14.0,PRO
702,12.0,PRO
703,15.0,PRO
704,15.0,PRO
705,14.0,PRO
706,17.0,PRO
707,11.0,PRO
708,16.0,PRO
709,14.0,PRO
710,13.0,PRO
711,18.0,PRO
712,14.0,PRO
713,24.0,PRO
714,14.0,PRO
715,24.0,PRO
716,15.0,PRO
717,23.0,PRO
718,23.0,PRO
719,16.0,PRO
720,16.0,PRO
721,18.0,PRO
722,25.0,PRO
723,16.0,PRO
724,19.0,PRO
725,23.0,PRO
726,19.0,PRO
727,18.0,PRO
728,25.0,PRO
729,22.0,PRO
730,19.0,PRO
731,25.0,PRO
732,22.0,PRO
733,19.0,PRO
734,17.0,PRO
735,17.0,PRO
736,25.0,PRO
737,20.0,PRO
738,18.0,PRO
739,25.0,PRO
740,18.0,PRO
741,16.0,PRO
742,17.0,PRO
743,19.0,PRO
744,19.0,PRO
745,14.0,PRO
746,21.0,PRO
747,15.0,PRO
748,14.0,PRO
749,24.0,PRO
750,15.0,PRO
751,19.0,PRO
752,14.0,PRO
753,25.0,PRO
754,19.0,PRO
755,14.0,PRO
756,21.0,PRO
757,25.0,PRO
758,18.0,PRO
759,14.0,PRO
760,19.0,PRO
761,18.0,PRO
762,18.0,PRO
763,21.0,PRO
764,18.0,PRO
765,20.0,PRO
766,20.0,PRO
767,21.0,PRO
768,18.0,PRO
769,21.0,PRO
770,18.0,PRO
771,14.0,PRO
772,18.0,PRO
773,14.0,PRO
774,18.0,PRO
775,14.0,PRO
776,12.0,PRO
777,18.0,PRO
778,22.0,PRO
779,21.0,PRO
780,12.0,PRO
781,21.0,PRO
782,21.0,PRO
783,21.0,PRO
784,19.0,PRO
785,13.0,PRO
786,23.0,PRO
787,13.0,PRO
788,20.0,PRO
789,19.0,PRO
790,12.0,PRO
791,22.0,PRO
792,13.0,PRO
793,22.0,PRO
794,13.0,PRO
795,19.0,PRO
796,19.0,PRO
797,12.0,PRO
798,19.0,PRO
799,12.0,PRO
800,19.0,PRO
801,19.0,PRO
802,20.0,PRO
803,24.0,PRO
804,13.0,PRO
805,15.0,PRO
806,15.0,PRO
807,13.0,PRO
808,23.0,PRO
809,16.0,PRO
810,13.0,PRO
811,15.0,PRO
812,13.0,PRO
813,14.0,PRO
814,13.0,PRO
815,23.0,PRO
816,14.0,PRO
817,13.0,PRO
818,13.0,PRO
819,13.0,PRO
820,14.0,PRO
821,12.0,PRO
822,13.0,PRO
823,13.0,PRO
824,15.0,PRO
825,12.0,PRO
826,14.0,PRO
827,14.0,PRO
828,16.0,PRO
829,15.0,PRO
830,15.0,PRO
831,13.0,PRO
832,13.0,PRO
833,15.0,PRO
834,16.0,PRO
835,17.0,PRO
836,14.0,PRO
837,15.0,PRO
838,12.0,PRO
839,19.0,PRO
840,17.0,PRO
841,14.0,PRO
842,19.0,PRO
843,21.0,PRO
844,22.0,PRO
845,18.0,PRO
846,15.0,PRO
847,23.0,PRO
848,14.0,PRO
849,20.0,PRO
850,14.0,PRO
851,19.0,PRO
852,20.0,PRO
853,19.0,PRO
854,21.0,PRO
855,19.0,PRO
856,19.0,PRO
857,12.0,PRO
858,16.0,PRO
859,16.0,PRO
860,21.0,PRO
861,16.0,PRO
862,14.0,PRO
863,18.0,PRO
864,17.0,PRO
865,19.0,PRO
866,14.0,PRO
867,17.0,PRO
868,21.0,PRO
869,18.0,PRO
870,20.0,PRO
871,13.0,PRO
872,14.0,PRO
873,24.0,PRO
874,18.0,PRO
875,19.0,PRO
876,14.0,PRO
877,15.0,PRO
878,22.0,PRO
879,19.0,PRO
880,18.0,PRO
881,20.0,PRO
882,18.0,PRO
883,22.0,PRO
884,22.0,PRO
885,15.0,PRO
886,19.0,PRO
887,23.0,PRO
888,21.0,PRO
889,19.0,PRO
890,25.0,PRO
891,18.0,PRO
892,19.0,PRO
893,17.0,PRO
894,16.0,PRO
895,21.0,PRO
896,18.0,PRO
897,21.0,PRO
898,16.0,PRO
899,21.0,PRO
900,19.0,PRO
901,22.0,PRO
902,17.0,PRO
903,19.0,PRO
904,21.0,PRO
905,18.0,PRO
906,20.0,PRO
907,18.0,PRO
908,22.0,PRO
909,22.0,PRO
910,20.0,PRO
911,17.0,PRO
912,17.0,PRO
913,20.0,PRO
914,17.0,PRO
915,14.0,PRO
916,19.0,PRO
917,18.0,PRO
918,14.0,PRO
919,15.0,PRO
920,15.0,PRO
921,14.0,PRO
922,14.0,PRO
923,17.0,PRO
924,14.0,PRO
925,15.0,PRO
926,13.0,PRO
927,18.0,PRO
928,15.0,PRO
929,18.0,PRO
930,12.0,PRO
931,17.0,PRO
932,16.0,PRO
933,14.0,PRO
934,14.0,PRO
935,13.0,PRO
936,15.0,PRO
937,14.0,PRO
938,13.0,PRO
939,14.0,PRO
940,13.0,PRO
941,15.0,PRO
942,13.0,PRO
943,14.0,PRO
944,15.0,PRO
945,14.0,PRO
946,12.0,PRO
947,15.0,PRO
948,15.0,PRO
949,22.0,PRO
950,16.0,PRO
951,21.0,PRO
952,11.0,PRO
953,16.0,PRO
954,22.0,PRO
955,16.0,PRO
956,16.0,PRO
957,14.0,PRO
958,16.0,PRO
959,14.0,PRO
960,19.0,PRO
961,15.0,PRO
962,19.0,PRO
963,16.0,PRO
964,19.0,PRO
965,16.0,PRO
966,19.0,PRO
967,17.0,PRO
968,16.0,PRO
969,19.0,PRO
970,18.0,PRO
971,14.0,PRO
972,17.0,PRO
973,18.0,PRO
974,18.0,PRO
975,17.0,PRO
976,17.0,PRO
977,17.0,PRO
978,17.0,PRO
979,13.0,PRO
980,19.0,PRO
981,17.0,PRO
982,19.0,PRO
983,18.0,PRO
984,13.0,PRO
985,17.0,PRO
986,19.0,PRO
987,20.0,PRO
988,23.0,PRO
989,18.0,PRO
990,12.0,PRO
991,17.0,PRO
992,20.0,PRO
993,21.0,PRO
994,21.0,PRO
995,15.0,PRO
996,17.0,PRO
997,17.0,PRO
998,16.0,PRO
999,18.0,PRO
1000,18.0,PRO
1001,15.0,PRO
1002,20.0,PRO
1003,18.0,PRO
1004,18.0,PRO
1005,14.0,PRO
1006,18.0,PRO
1007,14.0,PRO
1008,24.0,PRO
1009,11.0,PRO
1010,19.0,PRO
1011,23.0,PRO
1012,11.0,PRO
1013,18.0,PRO
1014,23.0,PRO
1015,16.0,PRO
1016,12.0,PRO
1017,24.0,PRO
1018,14.0,PRO
1019,16.0,PRO
1020,14.0,PRO
1021,12.0,PRO
1022,20.0,PRO
1023,15.0,PRO
1024,24.0,PRO
1025,14.0,PRO
1026,13.0,PRO
1027,20.0,PRO
1028,14.0,PRO
1029,14.0,PRO
1030,17.0,PRO
1031,14.0,PRO
1032,13.0,PRO
1033,20.0,PRO
1034,13.0,PRO
1035,15.0,PRO
1036,20.0,PRO
1037,14.0,PRO
1038,17.0,PRO
1039,16.0,PRO
1040,15.0,PRO
1041,22.0,PRO
1042,19.0,PRO
1043,17.0,PRO
1044,18.0,PRO
1045,15.0,PRO
1046,14.0,PRO
1047,17.0,PRO
1048,18.0,PRO
1049,13.0,PRO
1050,20.0,PRO
1051,15.0,PRO
1052,13.0,PRO
1053,18.0,PRO
1054,18.0,PRO
1055,16.0,PRO
1056,12.0,PRO
1057,17.0,PRO
1058,12.0,PRO
1059,17.0,PRO
1060,12.0,PRO
1061,17.0,PRO
1062,11.0,PRO
1063,18.0,PRO
1064,18.0,PRO
1065,13.0,PRO
1066,11.0,PRO
1067,13.0,PRO
1068,13.0,PRO
1069,18.0,PRO
1070,14.0,PRO
1071,11.0,PRO
1072,15.0,PRO
1073,15.0,PRO
1074,12.0,PRO
1075,16.0,PRO
1076,15.0,PRO
1077,19.0,PRO
1078,15.0,PRO
1079,14.0,PRO
1080,17.0,PRO
1081,15.0,PRO
1082,17.0,PRO
1083,16.0,PRO
1084,15.0,PRO
1085,19.0,PRO
1086,13.0,PRO
1087,15.0,PRO
1088,13.0,PRO
1089,20.0,PRO
1090,13.0,PRO
1091,14.0,PRO
1092,19.0,PRO
1093,18.0,PRO
1094,22.0,PRO
1095,24.0,PRO
1096,14.0,PRO
1097,18.0,PRO
1098,24.0,PRO
1099,26.0,PRO
1100,13.0,PRO
1101,18.0,PRO
1102,24.0,PRO
1103,24.0,PRO
1104,28.0,PRO
1105,21.0,PRO
1106,20.0,PRO
1107,22.0,PRO
1108,14.0,PRO
1109,21.0,PRO
1110,22.0,PRO
1111,18.0,PRO
1112,14.0,PRO
1113,18.0,PRO
1114,18.0,PRO
1115,16.0,PRO
1116,21.0,PRO
1117,16.0,PRO
1118,18.0,PRO
1119,16.0,PRO
1120,18.0,PRO
1121,20.0,PRO
1122,19.0,PRO
1123,17.0,PRO
1124,16.0,PRO
1125,16.0,PRO
1126,16.0,PRO
1127,16.0,PRO
1128,17.0,PRO
1129,16.0,PRO
1130,13.0,PRO
1131,16.0,PRO
1132,16.0,PRO
1133,15.0,PRO
1134,13.0,PRO
1135,16.0,PRO
1136,16.0,PRO
1137,11.0,PRO
1138,12.0,PRO
1139,16.0,PRO
1140,11.0,PRO
1141,17.0,PRO
1142,12.0,PRO
1143,17.0,PRO
1144,17.0,PRO
1145,13.0,PRO
1146,12.0,PRO
1147,19.0,PRO
1148,12.0,PRO
1149,17.0,PRO
1150,19.0,PRO
1151,12.0,PRO
1152,13.0,PRO
1153,19.0,PRO
1154,17.0,PRO
1155,19.0,PRO
1156,18.0,PRO
1157,19.0,PRO
1158,14.0,PRO
1159,13.0,PRO
1160,13.0,PRO
1161,13.0,PRO
1162,16.0,PRO
1163,19.0,PRO
1164,12.0,PRO
1165,15.0,PRO
1166,17.0,PRO
1167,18.0,PRO
1168,19.0,PRO
1169,18.0,PRO
1170,18.0,PRO
1171,18.0,PRO
1172,18.0,PRO
1173,15.0,PRO
1174,18.0,PRO
1175,17.0,PRO
1176,19.0,PRO
1177,18.0,PRO
1178,18.0,PRO
1179,16.0,PRO
1180,15.0,PRO
1181,18.0,PRO
1182,18.0,PRO
1183,18.0,PRO
1184,17.0,PRO
1185,16.0,PRO
1186,16.0,PRO
1187,17.0,PRO
1188,16.0,PRO
1189,16.0,PRO
1190,20.0,PRO
1191,16.0,PRO
1192,23.0,PRO
1193,12.0,PRO
1194,16.0,PRO
1195,13.0,PRO
1196,19.0,PRO
1197,25.0,PRO
1198,23.0,PRO
1199,15.0,PRO
1200,23.0,PRO
1201,19.0,PRO
1202,20.0,PRO
1203,20.0,PRO
1204,15.0,PRO
1205,15.0,PRO
1206,20.0,PRO
1207,17.0,PRO
1208,16.0,PRO
1209,20.0,PRO
1210,17.0,PRO
1211,20.0,PRO
1212,13.0,PRO
1213,13.0,PRO
1214,16.0,PRO
1215,15.0,PRO
1216,14.0,PRO
1217,13.0,PRO
1218,16.0,PRO
1219,14.0,PRO
1220,15.0,PRO
1221,15.0,PRO
1222,14.0,PRO
1223,16.0,PRO
1224,14.0,PRO
1225,16.0,PRO
1226,13.0,PRO
1227,16.0,PRO
1228,14.0,PRO
1229,15.0,PRO
1230,16.0,PRO
1231,15.0,PRO
1232,13.0,PRO
1233,15.0,PRO
1234,14.0,PRO
1235,15.0,PRO
1236,15.0,PRO
1237,15.0,PRO
1238,12.0,PRO
1239,13.0,PRO
1240,15.0,PRO
1241,17.0,PRO
1242,13.0,PRO
1243,13.0,PRO
1244,12.0,PRO
1245,12.0,PRO
1246,12.0,PRO
1247,12.0,PRO
1248,14.0,PRO
1249,13.0,PRO
1250,14.0,PRO
1251,14.0,PRO
1252,14.0,PRO
1253,13.0,PRO
1254,14.0,PRO
1255,15.0,PRO
1256,14.0,PRO
1257,14.0,PRO
1258,19.0,PRO
1259,19.0,PRO
1260,13.0,PRO
1261,19.0,PRO
1262,19.0,PRO
1263,14.0,PRO
1264,19.0,PRO
1265,13.0,PRO
1266,20.0,PRO
1267,20.0,PRO
1268,13.0,PRO
1269,18.0,PRO
1270,17.0,PRO
1271,13.0,PRO
1272,17.0,PRO
1273,12.0,PRO
1274,14.0,PRO
1275,12.0,PRO
1276,24.0,PRO
1277,13.0,PRO
1278,12.0,PRO
1279,14.0,PRO
1280,20.0,PRO
1281,12.0,PRO
1282,21.0,PRO
1283,18.0,PRO
1284,21.0,PRO
1285,23.0,PRO
1286,15.0,PRO
1287,19.0,PRO
1288,20.0,PRO
1289,14.0,PRO
1290,23.0,PRO
1291,20.0,PRO
1292,21.0,PRO
1293,21.0,PRO
1294,23.0,PRO
1295,14.0,PRO
1296,24.0,PRO
1297,20.0,PRO
1298,20.0,PRO
1299,19.0,PRO
1300,21.0,PRO
1301,20.0,PRO
1302,19.0,PRO
1303,24.0,PRO
1304,18.0,PRO
1305,14.0,PRO
1306,17.0,PRO
1307,20.0,PRO
1308,15.0,PRO
1309,15.0,PRO
1310,21.0,PRO
1311,15.0,PRO
1312,19.0,PRO
1313,15.0,PRO
1314,16.0,PRO
1315,19.0,PRO
1316,16.0,PRO
1317,12.0,PRO
1318,19.0,PRO
1319,13.0,PRO
1320,13.0,PRO
1321,16.0,PRO
1322,14.0,PRO
1323,14.0,PRO
1324,14.0,PRO
1325,14.0,PRO
1326,16.0,PRO
1327,15.0,PRO
1328,14.0,PRO
1329,15.0,PRO
1330,14.0,PRO
1331,15.0,PRO
1332,17.0,PRO
1333,17.0,PRO
1334,14.0,PRO
1335,17.0,PRO
1336,18.0,PRO
1337,16.0,PRO
1338,17.0,PRO
1339,15.0,PRO
1340,19.0,PRO
1341,18.0,PRO
1342,19.0,PRO
1343,16.0,PRO
1344,18.0,PRO
1345,14.0,PRO
1346,18.0,PRO
1347,20.0,PRO
1348,19.0,PRO
1349,13.0,PRO
1350,12.0,PRO
1351,20.0,PRO
1352,19.0,PRO
1353,15.0,PRO
1354,18.0,PRO
1355,15.0,PRO
1356,16.0,PRO
1357,17.0,PRO
1358,17.0,PRO
1359,15.0,PRO
1360,15.0,PRO
1361,15.0,PRO
1362,16.0,PRO
1363,16.0,PRO
1364,15.0,PRO
1365,14.0,PRO
1366,17.0,PRO
1367,13.0,PRO
1368,14.0,PRO
1369,13.0,PRO
1370,16.0,PRO
1371,13.0,PRO
1372,13.0,PRO
1373,18.0,PRO
1374,13.0,PRO
1375,18.0,PRO
1376,14.0,PRO
1377,21.0,PRO
