,wait,veh
2416,12.0,EGO
2417,12.0,EGO
2418,17.0,EGO
2419,22.0,EGO
2420,17.0,EGO
2421,22.0,EGO
2422,14.0,EGO
2423,12.0,EGO
2424,11.0,EGO
2425,20.0,EGO
2426,21.0,EGO
2427,21.0,EGO
2428,11.0,EGO
2429,14.0,EGO
2430,21.0,EGO
2431,19.0,EGO
2432,14.0,EGO
2433,21.0,EGO
2434,11.0,EGO
2435,20.0,EGO
2436,11.0,EGO
2437,14.0,EGO
2438,21.0,EGO
2439,20.0,EGO
2440,11.0,EGO
2441,20.0,EGO
2442,12.0,EGO
2443,20.0,EGO
2444,12.0,EGO
2445,17.0,EGO
2446,16.0,EGO
2447,12.0,EGO
2448,18.0,EGO
2449,15.0,EGO
2450,12.0,EGO
2451,18.0,EGO
2452,18.0,EGO
2453,12.0,EGO
2454,18.0,EGO
2455,18.0,EGO
2456,18.0,EGO
2457,18.0,EGO
2458,18.0,EGO
2459,15.0,EGO
2460,19.0,EGO
2461,18.0,EGO
2462,15.0,EGO
2463,19.0,EGO
2464,17.0,EGO
2465,19.0,EGO
2466,19.0,EGO
2467,16.0,EGO
2468,23.0,EGO
2469,14.0,EGO
2470,16.0,EGO
2471,17.0,EGO
2472,24.0,EGO
2473,13.0,EGO
2474,17.0,EGO
2475,25.0,EGO
2476,12.0,EGO
2477,12.0,EGO
2478,17.0,EGO
2479,23.0,EGO
2480,12.0,EGO
2481,17.0,EGO
2482,18.0,EGO
2483,12.0,EGO
2484,11.0,EGO
2485,18.0,EGO
2486,21.0,EGO
2487,12.0,EGO
2488,19.0,EGO
2489,18.0,EGO
2490,23.0,EGO
2491,18.0,EGO
2492,19.0,EGO
2493,11.0,EGO
2494,23.0,EGO
2495,18.0,EGO
2496,11.0,EGO
2497,23.0,EGO
2498,11.0,EGO
2499,17.0,EGO
2500,14.0,EGO
2501,11.0,EGO
2502,14.0,EGO
2503,16.0,EGO
2504,15.0,EGO
2505,11.0,EGO
2506,16.0,EGO
2507,16.0,EGO
2508,14.0,EGO
2509,15.0,EGO
2510,13.0,EGO
2511,14.0,EGO
2512,19.0,EGO
2513,16.0,EGO
2514,13.0,EGO
2515,14.0,EGO
2516,16.0,EGO
2517,16.0,EGO
2518,11.0,EGO
2519,12.0,EGO
2520,18.0,EGO
2521,12.0,EGO
2522,16.0,EGO
2523,11.0,EGO
2524,17.0,EGO
2525,17.0,EGO
2526,12.0,EGO
2527,19.0,EGO
2528,11.0,EGO
2529,13.0,EGO
2530,11.0,EGO
2531,13.0,EGO
2532,11.0,EGO
2533,19.0,EGO
2534,13.0,EGO
2535,21.0,EGO
2536,19.0,EGO
2537,13.0,EGO
2538,21.0,EGO
2539,17.0,EGO
2540,11.0,EGO
2541,21.0,EGO
2542,15.0,EGO
2543,22.0,EGO
2544,14.0,EGO
2545,21.0,EGO
2546,16.0,EGO
2547,18.0,EGO
2548,20.0,EGO
2549,18.0,EGO
2550,20.0,EGO
2551,14.0,EGO
2552,20.0,EGO
2553,15.0,EGO
2554,20.0,EGO
2555,21.0,EGO
2556,22.0,EGO
2557,15.0,EGO
2558,19.0,EGO
2559,16.0,EGO
2560,21.0,EGO
2561,20.0,EGO
2562,23.0,EGO
2563,16.0,EGO
2564,19.0,EGO
2565,20.0,EGO
2566,17.0,EGO
2567,21.0,EGO
2568,19.0,EGO
2569,24.0,EGO
2570,24.0,EGO
2571,21.0,EGO
2572,21.0,EGO
2573,19.0,EGO
2574,17.0,EGO
2575,19.0,EGO
2576,16.0,EGO
2577,14.0,EGO
2578,13.0,EGO
2579,15.0,EGO
2580,18.0,EGO
2581,17.0,EGO
2582,14.0,EGO
2583,16.0,EGO
2584,14.0,EGO
2585,19.0,EGO
2586,15.0,EGO
2587,15.0,EGO
2588,15.0,EGO
2589,16.0,EGO
2590,17.0,EGO
2591,15.0,EGO
2592,15.0,EGO
2593,16.0,EGO
2594,15.0,EGO
2595,14.0,EGO
2596,14.0,EGO
2597,19.0,EGO
2598,16.0,EGO
2599,14.0,EGO
2600,17.0,EGO
2601,16.0,EGO
2602,15.0,EGO
2603,14.0,EGO
2604,16.0,EGO
2605,15.0,EGO
2606,17.0,EGO
2607,15.0,EGO
2608,18.0,EGO
2609,14.0,EGO
2610,18.0,EGO
2611,13.0,EGO
2612,18.0,EGO
2613,13.0,EGO
2614,12.0,EGO
2615,16.0,EGO
2616,18.0,EGO
2617,16.0,EGO
2618,17.0,EGO
2619,17.0,EGO
2620,20.0,EGO
2621,14.0,EGO
2622,18.0,EGO
2623,15.0,EGO
2624,16.0,EGO
2625,19.0,EGO
2626,16.0,EGO
2627,14.0,EGO
2628,18.0,EGO
2629,14.0,EGO
2630,22.0,EGO
2631,22.0,EGO
2632,16.0,EGO
2633,13.0,EGO
2634,14.0,EGO
2635,20.0,EGO
2636,23.0,EGO
2637,17.0,EGO
2638,14.0,EGO
2639,21.0,EGO
2640,23.0,EGO
2641,16.0,EGO
2642,19.0,EGO
2643,14.0,EGO
2644,16.0,EGO
2645,14.0,EGO
2646,14.0,EGO
2647,17.0,EGO
2648,16.0,EGO
2649,13.0,EGO
2650,14.0,EGO
2651,16.0,EGO
2652,14.0,EGO
2653,12.0,EGO
2654,15.0,EGO
2655,15.0,EGO
2656,15.0,EGO
2657,12.0,EGO
2658,15.0,EGO
2659,15.0,EGO
2660,12.0,EGO
2661,15.0,EGO
2662,12.0,EGO
2663,13.0,EGO
2664,15.0,EGO
2665,12.0,EGO
2666,13.0,EGO
2667,15.0,EGO
2668,11.0,EGO
2669,14.0,EGO
2670,16.0,EGO
2671,16.0,EGO
2672,11.0,EGO
2673,13.0,EGO
2674,15.0,EGO
2675,11.0,EGO
2676,12.0,EGO
2677,14.0,EGO
2678,13.0,EGO
2679,11.0,EGO
2680,18.0,EGO
2681,13.0,EGO
2682,18.0,EGO
2683,18.0,EGO
2684,17.0,EGO
2685,14.0,EGO
2686,16.0,EGO
2687,14.0,EGO
2688,14.0,EGO
2689,13.0,EGO
2690,16.0,EGO
2691,13.0,EGO
2692,13.0,EGO
2693,13.0,EGO
2694,13.0,EGO
2695,13.0,EGO
2696,13.0,EGO
2697,15.0,EGO
2698,14.0,EGO
2699,13.0,EGO
2700,13.0,EGO
2701,13.0,EGO
2702,14.0,EGO
2703,14.0,EGO
2704,13.0,EGO
2705,13.0,EGO
2706,15.0,EGO
2707,11.0,EGO
2708,14.0,EGO
2709,12.0,EGO
2710,18.0,EGO
2711,15.0,EGO
2712,13.0,EGO
2713,16.0,EGO
2714,15.0,EGO
2715,21.0,EGO
2716,15.0,EGO
2717,17.0,EGO
2718,17.0,EGO
2719,21.0,EGO
2720,16.0,EGO
2721,19.0,EGO
2722,17.0,EGO
2723,17.0,EGO
2724,17.0,EGO
2725,17.0,EGO
2726,17.0,EGO
2727,17.0,EGO
2728,17.0,EGO
2729,18.0,EGO
2730,17.0,EGO
2731,15.0,EGO
2732,18.0,EGO
2733,17.0,EGO
2734,15.0,EGO
2735,14.0,EGO
2736,18.0,EGO
2737,18.0,EGO
2738,17.0,EGO
2739,17.0,EGO
2740,15.0,EGO
2741,15.0,EGO
2742,29.0,EGO
2743,19.0,EGO
2744,29.0,EGO
2745,21.0,EGO
2746,27.0,EGO
2747,21.0,EGO
2748,18.0,EGO
2749,26.0,EGO
2750,27.0,EGO
2751,26.0,EGO
2752,24.0,EGO
2753,26.0,EGO
2754,24.0,EGO
2755,24.0,EGO
2756,22.0,EGO
2757,26.0,EGO
2758,25.0,EGO
2759,24.0,EGO
2760,25.0,EGO
2761,25.0,EGO
2762,24.0,EGO
2763,22.0,EGO
2764,22.0,EGO
2765,12.0,EGO
2766,25.0,EGO
2767,25.0,EGO
2768,16.0,EGO
2769,21.0,EGO
2770,12.0,EGO
2771,13.0,EGO
2772,21.0,EGO
2773,15.0,EGO
2774,15.0,EGO
2775,14.0,EGO
2776,20.0,EGO
2777,13.0,EGO
2778,15.0,EGO
2779,18.0,EGO
2780,13.0,EGO
2781,15.0,EGO
2782,13.0,EGO
2783,13.0,EGO
2784,13.0,EGO
2785,15.0,EGO
2786,13.0,EGO
2787,16.0,EGO
2788,14.0,EGO
2789,15.0,EGO
2790,17.0,EGO
2791,13.0,EGO
2792,15.0,EGO
2793,14.0,EGO
2794,17.0,EGO
2795,14.0,EGO
2796,13.0,EGO
2797,13.0,EGO
2798,13.0,EGO
2799,17.0,EGO
2800,13.0,EGO
2801,17.0,EGO
2802,13.0,EGO
2803,21.0,EGO
2804,13.0,EGO
2805,17.0,EGO
2806,12.0,EGO
2807,13.0,EGO
2808,14.0,EGO
2809,11.0,EGO
2810,20.0,EGO
2811,11.0,EGO
2812,15.0,EGO
2813,12.0,EGO
2814,11.0,EGO
2815,15.0,EGO
2816,20.0,EGO
2817,11.0,EGO
2818,15.0,EGO
2819,20.0,EGO
2820,15.0,EGO
2821,11.0,EGO
2822,11.0,EGO
2823,15.0,EGO
2824,12.0,EGO
2825,15.0,EGO
2826,20.0,EGO
2827,18.0,EGO
2828,12.0,EGO
2829,15.0,EGO
2830,12.0,EGO
2831,15.0,EGO
2832,12.0,EGO
2833,11.0,EGO
2834,17.0,EGO
2835,12.0,EGO
2836,25.0,EGO
2837,12.0,EGO
2838,17.0,EGO
2839,12.0,EGO
2840,25.0,EGO
2841,12.0,EGO
2842,12.0,EGO
2843,11.0,EGO
2844,12.0,EGO
2845,21.0,EGO
2846,12.0,EGO
2847,11.0,EGO
2848,21.0,EGO
2849,14.0,EGO
2850,19.0,EGO
2851,20.0,EGO
2852,19.0,EGO
2853,11.0,EGO
2854,14.0,EGO
2855,19.0,EGO
2856,11.0,EGO
2857,21.0,EGO
2858,14.0,EGO
2859,21.0,EGO
2860,19.0,EGO
2861,21.0,EGO
2862,19.0,EGO
2863,11.0,EGO
2864,12.0,EGO
2865,11.0,EGO
2866,15.0,EGO
2867,17.0,EGO
2868,13.0,EGO
2869,17.0,EGO
2870,13.0,EGO
2871,11.0,EGO
2872,17.0,EGO
2873,11.0,EGO
2874,13.0,EGO
2875,17.0,EGO
2876,11.0,EGO
2877,17.0,EGO
2878,13.0,EGO
2879,14.0,EGO
2880,11.0,EGO
2881,14.0,EGO
2882,11.0,EGO
2883,16.0,EGO
2884,11.0,EGO
2885,14.0,EGO
2886,14.0,EGO
2887,16.0,EGO
2888,18.0,EGO
2889,12.0,EGO
2890,18.0,EGO
2891,14.0,EGO
2892,15.0,EGO
2893,15.0,EGO
2894,15.0,EGO
2895,12.0,EGO
2896,14.0,EGO
2897,21.0,EGO
2898,14.0,EGO
2899,14.0,EGO
2900,14.0,EGO
2901,14.0,EGO
2902,12.0,EGO
2903,18.0,EGO
2904,14.0,EGO
2905,12.0,EGO
2906,18.0,EGO
2907,15.0,EGO
2908,12.0,EGO
2909,14.0,EGO
2910,12.0,EGO
2911,11.0,EGO
2912,19.0,EGO
2913,16.0,EGO
2914,11.0,EGO
2915,19.0,EGO
2916,17.0,EGO
2917,11.0,EGO
2918,13.0,EGO
2919,17.0,EGO
2920,16.0,EGO
2921,14.0,EGO
2922,15.0,EGO
2923,16.0,EGO
2924,16.0,EGO
2925,15.0,EGO
2926,14.0,EGO
2927,12.0,EGO
2928,14.0,EGO
2929,14.0,EGO
2930,15.0,EGO
2931,13.0,EGO
2932,15.0,EGO
2933,15.0,EGO
2934,17.0,EGO
2935,16.0,EGO
2936,17.0,EGO
2937,13.0,EGO
2938,14.0,EGO
2939,14.0,EGO
2940,13.0,EGO
2941,17.0,EGO
2942,14.0,EGO
2943,13.0,EGO
2944,17.0,EGO
2945,15.0,EGO
2946,14.0,EGO
2947,14.0,EGO
2948,17.0,EGO
2949,14.0,EGO
2950,17.0,EGO
2951,14.0,EGO
2952,14.0,EGO
2953,15.0,EGO
2954,14.0,EGO
2955,14.0,EGO
2956,11.0,EGO
2957,14.0,EGO
2958,14.0,EGO
2959,11.0,EGO
2960,14.0,EGO
2961,16.0,EGO
2962,11.0,EGO
2963,13.0,EGO
2964,14.0,EGO
2965,12.0,EGO
2966,15.0,EGO
2967,11.0,EGO
2968,15.0,EGO
2969,12.0,EGO
2970,11.0,EGO
2971,12.0,EGO
2972,15.0,EGO
2973,11.0,EGO
2974,13.0,EGO
2975,14.0,EGO
2976,11.0,EGO
2977,13.0,EGO
2978,14.0,EGO
2979,11.0,EGO
2980,11.0,EGO
2981,13.0,EGO
2982,13.0,EGO
2983,11.0,EGO
2984,13.0,EGO
2985,13.0,EGO
2986,11.0,EGO
2987,13.0,EGO
2988,11.0,EGO
2989,11.0,EGO
2990,11.0,EGO
2991,13.0,EGO
2992,14.0,EGO
2993,11.0,EGO
2994,13.0,EGO
2995,13.0,EGO
2996,15.0,EGO
2997,11.0,EGO
2998,11.0,EGO
2999,13.0,EGO
3000,15.0,EGO
3001,11.0,EGO
3002,11.0,EGO
3003,14.0,EGO
3004,13.0,EGO
3005,11.0,EGO
3006,11.0,EGO
3007,11.0,EGO
3008,14.0,EGO
3009,11.0,EGO
3010,15.0,EGO
3011,11.0,EGO
3012,14.0,EGO
3013,12.0,EGO
3014,15.0,EGO
3015,14.0,EGO
3016,11.0,EGO
3017,11.0,EGO
3018,12.0,EGO
3019,11.0,EGO
3020,15.0,EGO
3021,12.0,EGO
3022,12.0,EGO
3023,12.0,EGO
3024,12.0,EGO
3025,11.0,EGO
3026,12.0,EGO
3027,13.0,EGO
3028,13.0,EGO
3029,12.0,EGO
3030,13.0,EGO
3031,11.0,EGO
3032,13.0,EGO
3033,12.0,EGO
3034,11.0,EGO
3035,13.0,EGO
3036,11.0,EGO
3037,15.0,EGO
3038,11.0,EGO
3039,13.0,EGO
3040,14.0,EGO
3041,13.0,EGO
3042,14.0,EGO
3043,15.0,EGO
3044,15.0,EGO
3045,13.0,EGO
3046,15.0,EGO
3047,12.0,EGO
3048,15.0,EGO
3049,13.0,EGO
3050,12.0,EGO
3051,15.0,EGO
3052,13.0,EGO
3053,14.0,EGO
3054,13.0,EGO
3055,18.0,EGO
3056,15.0,EGO
3057,14.0,EGO
3058,21.0,EGO
3059,14.0,EGO
3060,14.0,EGO
3061,14.0,EGO
3062,20.0,EGO
3063,14.0,EGO
3064,14.0,EGO
3065,14.0,EGO
3066,20.0,EGO
3067,20.0,EGO
3068,14.0,EGO
3069,14.0,EGO
3070,15.0,EGO
3071,12.0,EGO
3072,15.0,EGO
3073,16.0,EGO
3074,16.0,EGO
3075,15.0,EGO
3076,16.0,EGO
3077,19.0,EGO
3078,16.0,EGO
3079,16.0,EGO
3080,15.0,EGO
3081,21.0,EGO
3082,16.0,EGO
3083,15.0,EGO
3084,15.0,EGO
3085,16.0,EGO
3086,13.0,EGO
3087,15.0,EGO
3088,16.0,EGO
3089,25.0,EGO
3090,16.0,EGO
3091,17.0,EGO
3092,13.0,EGO
3093,17.0,EGO
3094,17.0,EGO
3095,20.0,EGO
3096,16.0,EGO
3097,13.0,EGO
3098,19.0,EGO
3099,17.0,EGO
3100,16.0,EGO
3101,19.0,EGO
3102,16.0,EGO
3103,14.0,EGO
3104,19.0,EGO
3105,16.0,EGO
3106,19.0,EGO
3107,19.0,EGO
3108,15.0,EGO
3109,15.0,EGO
3110,16.0,EGO
3111,17.0,EGO
3112,16.0,EGO
3113,15.0,EGO
3114,11.0,EGO
3115,16.0,EGO
3116,14.0,EGO
3117,16.0,EGO
3118,15.0,EGO
3119,14.0,EGO
3120,16.0,EGO
3121,16.0,EGO
3122,16.0,EGO
3123,14.0,EGO
3124,16.0,EGO
3125,13.0,EGO
3126,15.0,EGO
3127,15.0,EGO
3128,15.0,EGO
3129,13.0,EGO
3130,15.0,EGO
3131,15.0,EGO
3132,15.0,EGO
3133,15.0,EGO
3134,14.0,EGO
3135,12.0,EGO
3136,15.0,EGO
3137,14.0,EGO
3138,12.0,EGO
3139,12.0,EGO
3140,16.0,EGO
3141,12.0,EGO
3142,16.0,EGO
3143,12.0,EGO
3144,13.0,EGO
3145,13.0,EGO
3146,13.0,EGO
3147,12.0,EGO
3148,13.0,EGO
3149,13.0,EGO
3150,13.0,EGO
3151,14.0,EGO
3152,14.0,EGO
3153,13.0,EGO
3154,19.0,EGO
3155,12.0,EGO
3156,14.0,EGO
3157,19.0,EGO
3158,12.0,EGO
3159,19.0,EGO
3160,14.0,EGO
3161,12.0,EGO
3162,13.0,EGO
3163,13.0,EGO
3164,12.0,EGO
3165,13.0,EGO
3166,11.0,EGO
3167,13.0,EGO
3168,19.0,EGO
3169,17.0,EGO
3170,13.0,EGO
3171,11.0,EGO
3172,23.0,EGO
3173,11.0,EGO
3174,13.0,EGO
3175,11.0,EGO
3176,24.0,EGO
3177,14.0,EGO
3178,11.0,EGO
3179,23.0,EGO
3180,16.0,EGO
3181,12.0,EGO
3182,13.0,EGO
3183,11.0,EGO
3184,23.0,EGO
3185,16.0,EGO
3186,12.0,EGO
3187,11.0,EGO
3188,22.0,EGO
3189,12.0,EGO
3190,18.0,EGO
3191,18.0,EGO
3192,13.0,EGO
3193,12.0,EGO
3194,18.0,EGO
3195,13.0,EGO
3196,12.0,EGO
3197,13.0,EGO
3198,18.0,EGO
3199,12.0,EGO
3200,13.0,EGO
3201,12.0,EGO
3202,13.0,EGO
3203,12.0,EGO
3204,12.0,EGO
3205,13.0,EGO
3206,13.0,EGO
3207,14.0,EGO
3208,12.0,EGO
3209,13.0,EGO
3210,14.0,EGO
3211,15.0,EGO
3212,13.0,EGO
3213,13.0,EGO
3214,12.0,EGO
3215,18.0,EGO
3216,12.0,EGO
3217,15.0,EGO
3218,15.0,EGO
3219,12.0,EGO
3220,17.0,EGO
3221,19.0,EGO
3222,15.0,EGO
3223,12.0,EGO
3224,17.0,EGO
3225,15.0,EGO
3226,12.0,EGO
3227,12.0,EGO
3228,18.0,EGO
3229,23.0,EGO
3230,12.0,EGO
3231,18.0,EGO
3232,15.0,EGO
3233,24.0,EGO
3234,16.0,EGO
3235,19.0,EGO
3236,23.0,EGO
3237,19.0,EGO
3238,15.0,EGO
3239,18.0,EGO
3240,14.0,EGO
3241,15.0,EGO
3242,14.0,EGO
3243,15.0,EGO
3244,13.0,EGO
3245,21.0,EGO
3246,12.0,EGO
3247,13.0,EGO
3248,14.0,EGO
3249,21.0,EGO
3250,13.0,EGO
3251,17.0,EGO
3252,13.0,EGO
3253,17.0,EGO
3254,14.0,EGO
3255,13.0,EGO
3256,14.0,EGO
3257,18.0,EGO
3258,13.0,EGO
3259,14.0,EGO
3260,18.0,EGO
3261,22.0,EGO
3262,13.0,EGO
3263,12.0,EGO
3264,22.0,EGO
3265,18.0,EGO
3266,20.0,EGO
3267,13.0,EGO
3268,12.0,EGO
3269,17.0,EGO
3270,13.0,EGO
3271,22.0,EGO
3272,11.0,EGO
3273,13.0,EGO
3274,19.0,EGO
3275,11.0,EGO
3276,20.0,EGO
3277,13.0,EGO
3278,19.0,EGO
3279,12.0,EGO
3280,19.0,EGO
3281,11.0,EGO
3282,19.0,EGO
3283,11.0,EGO
3284,11.0,EGO
3285,21.0,EGO
3286,11.0,EGO
3287,21.0,EGO
3288,11.0,EGO
3289,19.0,EGO
3290,11.0,EGO
3291,21.0,EGO
3292,13.0,EGO
3293,12.0,EGO
3294,13.0,EGO
3295,12.0,EGO
3296,13.0,EGO
3297,13.0,EGO
3298,13.0,EGO
3299,14.0,EGO
3300,11.0,EGO
3301,14.0,EGO
3302,14.0,EGO
3303,11.0,EGO
3304,16.0,EGO
3305,14.0,EGO
3306,14.0,EGO
3307,13.0,EGO
3308,16.0,EGO
3309,14.0,EGO
3310,16.0,EGO
3311,16.0,EGO
3312,16.0,EGO
3313,16.0,EGO
3314,16.0,EGO
3315,16.0,EGO
3316,16.0,EGO
3317,16.0,EGO
3318,16.0,EGO
3319,14.0,EGO
3320,16.0,EGO
3321,16.0,EGO
3322,17.0,EGO
3323,16.0,EGO
3324,17.0,EGO
3325,16.0,EGO
3326,17.0,EGO
3327,18.0,EGO
3328,18.0,EGO
3329,17.0,EGO
3330,18.0,EGO
3331,18.0,EGO
3332,16.0,EGO
3333,17.0,EGO
3334,16.0,EGO
3335,17.0,EGO
3336,15.0,EGO
3337,15.0,EGO
3338,18.0,EGO
3339,18.0,EGO
3340,17.0,EGO
3341,17.0,EGO
3342,15.0,EGO
3343,17.0,EGO
3344,15.0,EGO
3345,19.0,EGO
3346,20.0,EGO
3347,15.0,EGO
3348,20.0,EGO
3349,15.0,EGO
3350,13.0,EGO
3351,15.0,EGO
3352,17.0,EGO
3353,19.0,EGO
3354,16.0,EGO
3355,15.0,EGO
3356,18.0,EGO
3357,16.0,EGO
3358,17.0,EGO
3359,18.0,EGO
3360,14.0,EGO
3361,18.0,EGO
3362,19.0,EGO
3363,20.0,EGO
3364,13.0,EGO
3365,19.0,EGO
3366,20.0,EGO
3367,19.0,EGO
3368,11.0,EGO
3369,11.0,EGO
3370,19.0,EGO
3371,17.0,EGO
3372,19.0,EGO
3373,18.0,EGO
3374,11.0,EGO
3375,20.0,EGO
3376,20.0,EGO
3377,11.0,EGO
3378,20.0,EGO
3379,20.0,EGO
3380,11.0,EGO
3381,20.0,EGO
3382,20.0,EGO
3383,17.0,EGO
3384,16.0,EGO
3385,11.0,EGO
3386,18.0,EGO
3387,16.0,EGO
3388,18.0,EGO
3389,16.0,EGO
3390,15.0,EGO
3391,13.0,EGO
3392,17.0,EGO
3393,15.0,EGO
3394,15.0,EGO
3395,11.0,EGO
3396,15.0,EGO
3397,15.0,EGO
3398,15.0,EGO
3399,13.0,EGO
3400,14.0,EGO
3401,14.0,EGO
3402,14.0,EGO
3403,22.0,EGO
3404,14.0,EGO
3405,13.0,EGO
3406,21.0,EGO
3407,15.0,EGO
3408,16.0,EGO
3409,13.0,EGO
3410,13.0,EGO
3411,16.0,EGO
3412,14.0,EGO
3413,14.0,EGO
3414,16.0,EGO
3415,15.0,EGO
3416,14.0,EGO
3417,15.0,EGO
3418,15.0,EGO
3419,15.0,EGO
3420,15.0,EGO
3421,12.0,EGO
3422,15.0,EGO
3423,15.0,EGO
3424,15.0,EGO
3425,15.0,EGO
3426,15.0,EGO
3427,16.0,EGO
3428,15.0,EGO
3429,16.0,EGO
3430,14.0,EGO
3431,13.0,EGO
3432,17.0,EGO
3433,14.0,EGO
3434,11.0,EGO
3435,17.0,EGO
3436,14.0,EGO
3437,17.0,EGO
3438,14.0,EGO
3439,11.0,EGO
3440,14.0,EGO
3441,11.0,EGO
3442,15.0,EGO
3443,11.0,EGO
3444,14.0,EGO
3445,17.0,EGO
3446,17.0,EGO
3447,15.0,EGO
3448,11.0,EGO
3449,15.0,EGO
3450,11.0,EGO
3451,15.0,EGO
3452,13.0,EGO
3453,11.0,EGO
3454,14.0,EGO
3455,13.0,EGO
3456,13.0,EGO
3457,15.0,EGO
3458,14.0,EGO
3459,14.0,EGO
3460,14.0,EGO
3461,14.0,EGO
3462,14.0,EGO
3463,18.0,EGO
3464,14.0,EGO
3465,18.0,EGO
3466,14.0,EGO
3467,18.0,EGO
3468,16.0,EGO
3469,18.0,EGO
3470,14.0,EGO
3471,18.0,EGO
3472,14.0,EGO
3473,19.0,EGO
3474,17.0,EGO
3475,13.0,EGO
3476,16.0,EGO
3477,14.0,EGO
3478,12.0,EGO
3479,12.0,EGO
3480,14.0,EGO
3481,12.0,EGO
3482,12.0,EGO
3483,15.0,EGO
3484,15.0,EGO
3485,12.0,EGO
3486,12.0,EGO
3487,13.0,EGO
3488,13.0,EGO
3489,13.0,EGO
3490,13.0,EGO
3491,13.0,EGO
3492,13.0,EGO
3493,13.0,EGO
3494,13.0,EGO
3495,13.0,EGO
3496,13.0,EGO
3497,12.0,EGO
3498,13.0,EGO
3499,12.0,EGO
0,0.0,PRO
1,2.0,PRO
2,3.0,PRO
3,4.0,PRO
4,3.0,PRO
5,13.0,PRO
6,13.0,PRO
7,16.0,PRO
8,12.0,PRO
9,15.0,PRO
10,18.0,PRO
11,14.0,PRO
12,18.0,PRO
13,12.0,PRO
14,20.0,PRO
15,12.0,PRO
16,13.0,PRO
17,14.0,PRO
18,13.0,PRO
19,12.0,PRO
20,15.0,PRO
21,13.0,PRO
22,15.0,PRO
23,15.0,PRO
24,13.0,PRO
25,15.0,PRO
26,11.0,PRO
27,11.0,PRO
28,17.0,PRO
29,11.0,PRO
30,13.0,PRO
31,13.0,PRO
32,13.0,PRO
33,19.0,PRO
34,13.0,PRO
35,15.0,PRO
36,18.0,PRO
37,13.0,PRO
38,13.0,PRO
39,15.0,PRO
40,19.0,PRO
41,15.0,PRO
42,13.0,PRO
43,13.0,PRO
44,13.0,PRO
45,13.0,PRO
46,11.0,PRO
47,12.0,PRO
48,11.0,PRO
49,12.0,PRO
50,13.0,PRO
51,11.0,PRO
52,12.0,PRO
53,12.0,PRO
54,14.0,PRO
55,11.0,PRO
56,14.0,PRO
57,14.0,PRO
58,18.0,PRO
59,18.0,PRO
60,15.0,PRO
61,18.0,PRO
62,14.0,PRO
63,24.0,PRO
64,24.0,PRO
65,24.0,PRO
66,25.0,PRO
67,24.0,PRO
68,25.0,PRO
69,15.0,PRO
70,14.0,PRO
71,15.0,PRO
72,19.0,PRO
73,14.0,PRO
74,15.0,PRO
75,19.0,PRO
76,15.0,PRO
77,18.0,PRO
78,12.0,PRO
79,12.0,PRO
80,12.0,PRO
81,13.0,PRO
82,16.0,PRO
83,14.0,PRO
84,13.0,PRO
85,12.0,PRO
86,13.0,PRO
87,12.0,PRO
88,16.0,PRO
89,12.0,PRO
90,13.0,PRO
91,12.0,PRO
92,12.0,PRO
93,12.0,PRO
94,13.0,PRO
95,11.0,PRO
96,14.0,PRO
97,11.0,PRO
98,13.0,PRO
99,12.0,PRO
100,14.0,PRO
101,14.0,PRO
102,15.0,PRO
103,14.0,PRO
104,14.0,PRO
105,19.0,PRO
106,15.0,PRO
107,19.0,PRO
108,15.0,PRO
109,15.0,PRO
110,14.0,PRO
111,14.0,PRO
112,13.0,PRO
113,15.0,PRO
114,11.0,PRO
115,12.0,PRO
116,12.0,PRO
117,11.0,PRO
118,13.0,PRO
119,12.0,PRO
120,13.0,PRO
121,16.0,PRO
122,19.0,PRO
123,20.0,PRO
124,24.0,PRO
125,24.0,PRO
126,27.0,PRO
127,18.0,PRO
128,18.0,PRO
129,20.0,PRO
130,17.0,PRO
131,27.0,PRO
132,12.0,PRO
133,15.0,PRO
134,11.0,PRO
135,11.0,PRO
136,15.0,PRO
137,13.0,PRO
138,14.0,PRO
139,11.0,PRO
140,11.0,PRO
141,11.0,PRO
142,12.0,PRO
143,11.0,PRO
144,11.0,PRO
145,12.0,PRO
146,14.0,PRO
147,12.0,PRO
148,14.0,PRO
149,14.0,PRO
150,12.0,PRO
151,15.0,PRO
152,12.0,PRO
153,12.0,PRO
154,12.0,PRO
155,12.0,PRO
156,13.0,PRO
157,12.0,PRO
158,13.0,PRO
159,12.0,PRO
160,11.0,PRO
161,12.0,PRO
162,21.0,PRO
163,20.0,PRO
164,23.0,PRO
165,12.0,PRO
166,12.0,PRO
167,21.0,PRO
168,12.0,PRO
169,22.0,PRO
170,12.0,PRO
171,16.0,PRO
172,21.0,PRO
173,13.0,PRO
174,13.0,PRO
175,16.0,PRO
176,13.0,PRO
177,15.0,PRO
178,13.0,PRO
179,12.0,PRO
180,15.0,PRO
181,12.0,PRO
182,12.0,PRO
183,12.0,PRO
184,14.0,PRO
185,12.0,PRO
186,14.0,PRO
187,15.0,PRO
188,14.0,PRO
189,15.0,PRO
190,15.0,PRO
191,14.0,PRO
192,13.0,PRO
193,14.0,PRO
194,12.0,PRO
195,18.0,PRO
196,15.0,PRO
197,11.0,PRO
198,15.0,PRO
199,13.0,PRO
200,18.0,PRO
201,11.0,PRO
202,13.0,PRO
203,18.0,PRO
204,15.0,PRO
205,15.0,PRO
