,wait,veh
2597,16.0,PRO
2598,14.0,PRO
2599,15.0,PRO
2600,16.0,PRO
2601,14.0,PRO
2602,14.0,PRO
2603,16.0,PRO
2604,14.0,PRO
2605,16.0,PRO
2606,14.0,PRO
2607,16.0,PRO
2608,14.0,PRO
2609,12.0,PRO
2610,16.0,PRO
2611,12.0,PRO
2612,11.0,PRO
2613,17.0,PRO
2614,12.0,PRO
2615,27.0,PRO
2616,11.0,PRO
2617,22.0,PRO
2618,22.0,PRO
2619,26.0,PRO
2620,25.0,PRO
2621,14.0,PRO
2622,24.0,PRO
2623,14.0,PRO
2624,16.0,PRO
2625,24.0,PRO
2626,15.0,PRO
2627,16.0,PRO
2628,21.0,PRO
2629,12.0,PRO
2630,16.0,PRO
2631,14.0,PRO
2632,13.0,PRO
2633,12.0,PRO
2634,13.0,PRO
2635,16.0,PRO
2636,12.0,PRO
2637,13.0,PRO
2638,16.0,PRO
2639,13.0,PRO
2640,12.0,PRO
2641,13.0,PRO
2642,12.0,PRO
2643,14.0,PRO
2644,12.0,PRO
2645,14.0,PRO
2646,13.0,PRO
2647,12.0,PRO
2648,14.0,PRO
2649,14.0,PRO
2650,14.0,PRO
2651,12.0,PRO
2652,12.0,PRO
2653,12.0,PRO
2654,15.0,PRO
2655,12.0,PRO
2656,16.0,PRO
2657,14.0,PRO
2658,15.0,PRO
2659,15.0,PRO
2660,14.0,PRO
2661,14.0,PRO
2662,15.0,PRO
2663,17.0,PRO
2664,14.0,PRO
2665,15.0,PRO
2666,18.0,PRO
2667,14.0,PRO
2668,15.0,PRO
2669,16.0,PRO
2670,18.0,PRO
2671,18.0,PRO
2672,17.0,PRO
2673,18.0,PRO
2674,19.0,PRO
2675,15.0,PRO
2676,17.0,PRO
2677,16.0,PRO
2678,19.0,PRO
2679,16.0,PRO
2680,18.0,PRO
2681,15.0,PRO
2682,18.0,PRO
2683,19.0,PRO
2684,14.0,PRO
2685,13.0,PRO
2686,13.0,PRO
2687,19.0,PRO
2688,19.0,PRO
2689,15.0,PRO
2690,16.0,PRO
2691,13.0,PRO
2692,17.0,PRO
2693,14.0,PRO
2694,16.0,PRO
2695,15.0,PRO
2696,16.0,PRO
2697,15.0,PRO
2698,15.0,PRO
2699,14.0,PRO
2700,14.0,PRO
2701,17.0,PRO
2702,16.0,PRO
2703,15.0,PRO
2704,16.0,PRO
2705,14.0,PRO
2706,14.0,PRO
2707,22.0,PRO
2708,16.0,PRO
2709,18.0,PRO
2710,21.0,PRO
2711,19.0,PRO
2712,14.0,PRO
2713,21.0,PRO
2714,19.0,PRO
2715,14.0,PRO
2716,22.0,PRO
2717,13.0,PRO
2718,16.0,PRO
2719,18.0,PRO
2720,13.0,PRO
2721,21.0,PRO
2722,13.0,PRO
2723,13.0,PRO
2724,19.0,PRO
2725,13.0,PRO
2726,13.0,PRO
2727,23.0,PRO
2728,13.0,PRO
2729,19.0,PRO
2730,16.0,PRO
2731,22.0,PRO
2732,14.0,PRO
2733,18.0,PRO
2734,15.0,PRO
2735,15.0,PRO
2736,15.0,PRO
2737,15.0,PRO
2738,12.0,PRO
2739,15.0,PRO
2740,15.0,PRO
2741,15.0,PRO
2742,16.0,PRO
2743,15.0,PRO
2744,17.0,PRO
2745,16.0,PRO
2746,14.0,PRO
2747,13.0,PRO
2748,20.0,PRO
2749,16.0,PRO
2750,15.0,PRO
2751,19.0,PRO
2752,21.0,PRO
2753,20.0,PRO
2754,22.0,PRO
2755,15.0,PRO
2756,19.0,PRO
2757,23.0,PRO
2758,18.0,PRO
2759,18.0,PRO
2760,18.0,PRO
2761,23.0,PRO
2762,18.0,PRO
2763,23.0,PRO
2764,20.0,PRO
2765,20.0,PRO
2766,17.0,PRO
2767,21.0,PRO
2768,18.0,PRO
2769,21.0,PRO
2770,14.0,PRO
2771,21.0,PRO
2772,13.0,PRO
2773,18.0,PRO
2774,23.0,PRO
2775,21.0,PRO
2776,12.0,PRO
2777,18.0,PRO
2778,18.0,PRO
2779,17.0,PRO
2780,15.0,PRO
2781,12.0,PRO
2782,13.0,PRO
2783,15.0,PRO
2784,12.0,PRO
2785,16.0,PRO
2786,13.0,PRO
2787,11.0,PRO
2788,12.0,PRO
2789,11.0,PRO
2790,13.0,PRO
2791,15.0,PRO
2792,12.0,PRO
2793,14.0,PRO
2794,15.0,PRO
2795,12.0,PRO
2796,15.0,PRO
2797,12.0,PRO
2798,15.0,PRO
2799,15.0,PRO
2800,17.0,PRO
2801,15.0,PRO
2802,15.0,PRO
2803,14.0,PRO
2804,17.0,PRO
2805,13.0,PRO
2806,13.0,PRO
2807,15.0,PRO
2808,16.0,PRO
2809,15.0,PRO
2810,14.0,PRO
2811,15.0,PRO
2812,16.0,PRO
2813,16.0,PRO
2814,16.0,PRO
2815,16.0,PRO
2816,11.0,PRO
2817,14.0,PRO
2818,11.0,PRO
2819,16.0,PRO
2820,15.0,PRO
2821,11.0,PRO
2822,21.0,PRO
2823,15.0,PRO
2824,11.0,PRO
2825,20.0,PRO
2826,11.0,PRO
2827,12.0,PRO
2828,11.0,PRO
2829,20.0,PRO
2830,22.0,PRO
2831,12.0,PRO
2832,13.0,PRO
2833,15.0,PRO
2834,15.0,PRO
2835,17.0,PRO
2836,21.0,PRO
2837,12.0,PRO
2838,15.0,PRO
2839,16.0,PRO
2840,22.0,PRO
2841,18.0,PRO
2842,12.0,PRO
2843,18.0,PRO
2844,16.0,PRO
2845,16.0,PRO
2846,18.0,PRO
2847,16.0,PRO
2848,21.0,PRO
2849,16.0,PRO
2850,20.0,PRO
2851,20.0,PRO
2852,18.0,PRO
2853,22.0,PRO
2854,21.0,PRO
2855,14.0,PRO
2856,18.0,PRO
2857,14.0,PRO
2858,14.0,PRO
2859,18.0,PRO
2860,14.0,PRO
2861,14.0,PRO
2862,14.0,PRO
2863,14.0,PRO
2864,19.0,PRO
2865,15.0,PRO
2866,12.0,PRO
2867,17.0,PRO
2868,14.0,PRO
2869,15.0,PRO
2870,15.0,PRO
2871,17.0,PRO
2872,16.0,PRO
2873,16.0,PRO
2874,15.0,PRO
2875,14.0,PRO
2876,15.0,PRO
2877,15.0,PRO
2878,18.0,PRO
2879,15.0,PRO
2880,13.0,PRO
2881,15.0,PRO
2882,15.0,PRO
2883,17.0,PRO
2884,15.0,PRO
2885,18.0,PRO
2886,17.0,PRO
2887,16.0,PRO
2888,12.0,PRO
2889,17.0,PRO
2890,13.0,PRO
2891,15.0,PRO
2892,14.0,PRO
2893,16.0,PRO
2894,15.0,PRO
2895,13.0,PRO
2896,15.0,PRO
2897,16.0,PRO
2898,15.0,PRO
2899,12.0,PRO
2900,14.0,PRO
2901,13.0,PRO
2902,14.0,PRO
2903,16.0,PRO
2904,13.0,PRO
2905,17.0,PRO
2906,14.0,PRO
2907,12.0,PRO
2908,17.0,PRO
2909,12.0,PRO
2910,13.0,PRO
2911,15.0,PRO
2912,17.0,PRO
2913,12.0,PRO
2914,11.0,PRO
2915,12.0,PRO
2916,19.0,PRO
2917,13.0,PRO
2918,19.0,PRO
2919,12.0,PRO
2920,19.0,PRO
2921,21.0,PRO
2922,22.0,PRO
2923,14.0,PRO
2924,21.0,PRO
2925,22.0,PRO
2926,13.0,PRO
2927,11.0,PRO
2928,13.0,PRO
2929,19.0,PRO
2930,19.0,PRO
2931,13.0,PRO
2932,11.0,PRO
2933,22.0,PRO
2934,12.0,PRO
2935,19.0,PRO
2936,22.0,PRO
2937,21.0,PRO
2938,13.0,PRO
2939,19.0,PRO
2940,21.0,PRO
2941,15.0,PRO
2942,13.0,PRO
2943,14.0,PRO
2944,12.0,PRO
2945,16.0,PRO
2946,13.0,PRO
2947,14.0,PRO
2948,18.0,PRO
2949,14.0,PRO
2950,12.0,PRO
2951,23.0,PRO
2952,13.0,PRO
2953,14.0,PRO
2954,16.0,PRO
2955,23.0,PRO
2956,13.0,PRO
2957,15.0,PRO
2958,23.0,PRO
2959,15.0,PRO
2960,15.0,PRO
2961,23.0,PRO
2962,15.0,PRO
2963,15.0,PRO
2964,28.0,PRO
2965,17.0,PRO
2966,14.0,PRO
2967,17.0,PRO
2968,16.0,PRO
2969,25.0,PRO
2970,23.0,PRO
2971,17.0,PRO
2972,14.0,PRO
2973,13.0,PRO
2974,17.0,PRO
2975,18.0,PRO
2976,17.0,PRO
2977,16.0,PRO
2978,17.0,PRO
2979,17.0,PRO
2980,18.0,PRO
2981,18.0,PRO
2982,17.0,PRO
2983,13.0,PRO
2984,15.0,PRO
2985,14.0,PRO
2986,14.0,PRO
2987,15.0,PRO
2988,17.0,PRO
2989,13.0,PRO
2990,13.0,PRO
2991,17.0,PRO
2992,14.0,PRO
2993,13.0,PRO
2994,11.0,PRO
2995,18.0,PRO
2996,15.0,PRO
2997,15.0,PRO
2998,21.0,PRO
2999,21.0,PRO
3000,14.0,PRO
3001,21.0,PRO
3002,22.0,PRO
3003,15.0,PRO
3004,20.0,PRO
3005,15.0,PRO
3006,20.0,PRO
3007,23.0,PRO
3008,15.0,PRO
3009,17.0,PRO
3010,27.0,PRO
3011,18.0,PRO
3012,12.0,PRO
3013,23.0,PRO
3014,13.0,PRO
3015,13.0,PRO
3016,18.0,PRO
3017,14.0,PRO
3018,24.0,PRO
3019,14.0,PRO
3020,14.0,PRO
3021,19.0,PRO
3022,19.0,PRO
3023,14.0,PRO
3024,18.0,PRO
3025,13.0,PRO
3026,15.0,PRO
3027,15.0,PRO
3028,14.0,PRO
3029,14.0,PRO
3030,17.0,PRO
3031,12.0,PRO
3032,17.0,PRO
3033,24.0,PRO
3034,13.0,PRO
3035,12.0,PRO
3036,12.0,PRO
3037,17.0,PRO
3038,19.0,PRO
3039,31.0,PRO
3040,17.0,PRO
3041,17.0,PRO
3042,31.0,PRO
3043,17.0,PRO
3044,17.0,PRO
3045,30.0,PRO
3046,18.0,PRO
3047,14.0,PRO
3048,17.0,PRO
3049,24.0,PRO
3050,18.0,PRO
3051,14.0,PRO
3052,17.0,PRO
3053,14.0,PRO
3054,16.0,PRO
3055,18.0,PRO
3056,14.0,PRO
3057,17.0,PRO
3058,13.0,PRO
3059,17.0,PRO
3060,14.0,PRO
3061,17.0,PRO
3062,13.0,PRO
3063,15.0,PRO
3064,18.0,PRO
3065,11.0,PRO
3066,17.0,PRO
3067,15.0,PRO
3068,19.0,PRO
3069,16.0,PRO
3070,20.0,PRO
3071,15.0,PRO
3072,15.0,PRO
3073,22.0,PRO
3074,21.0,PRO
3075,15.0,PRO
3076,15.0,PRO
3077,14.0,PRO
3078,20.0,PRO
3079,21.0,PRO
3080,18.0,PRO
3081,22.0,PRO
3082,17.0,PRO
3083,22.0,PRO
3084,20.0,PRO
3085,23.0,PRO
3086,16.0,PRO
3087,21.0,PRO
3088,19.0,PRO
3089,21.0,PRO
3090,16.0,PRO
3091,16.0,PRO
3092,17.0,PRO
3093,17.0,PRO
3094,16.0,PRO
3095,17.0,PRO
3096,19.0,PRO
3097,22.0,PRO
3098,26.0,PRO
3099,16.0,PRO
3100,17.0,PRO
3101,17.0,PRO
3102,22.0,PRO
3103,24.0,PRO
3104,17.0,PRO
3105,20.0,PRO
3106,24.0,PRO
3107,17.0,PRO
3108,23.0,PRO
3109,25.0,PRO
3110,19.0,PRO
3111,14.0,PRO
3112,22.0,PRO
3113,24.0,PRO
3114,19.0,PRO
3115,19.0,PRO
3116,21.0,PRO
3117,15.0,PRO
3118,20.0,PRO
3119,19.0,PRO
3120,16.0,PRO
3121,22.0,PRO
3122,25.0,PRO
3123,17.0,PRO
3124,15.0,PRO
3125,20.0,PRO
3126,17.0,PRO
3127,18.0,PRO
3128,18.0,PRO
3129,17.0,PRO
3130,17.0,PRO
3131,19.0,PRO
3132,16.0,PRO
3133,17.0,PRO
3134,17.0,PRO
3135,18.0,PRO
3136,18.0,PRO
3137,17.0,PRO
3138,20.0,PRO
3139,12.0,PRO
3140,18.0,PRO
3141,19.0,PRO
3142,15.0,PRO
3143,12.0,PRO
3144,14.0,PRO
3145,20.0,PRO
3146,14.0,PRO
3147,18.0,PRO
3148,20.0,PRO
3149,15.0,PRO
3150,18.0,PRO
3151,16.0,PRO
3152,19.0,PRO
3153,16.0,PRO
3154,18.0,PRO
3155,19.0,PRO
3156,16.0,PRO
3157,17.0,PRO
3158,21.0,PRO
3159,16.0,PRO
3160,18.0,PRO
3161,18.0,PRO
3162,16.0,PRO
3163,17.0,PRO
3164,18.0,PRO
3165,18.0,PRO
3166,15.0,PRO
3167,15.0,PRO
3168,16.0,PRO
3169,16.0,PRO
3170,15.0,PRO
3171,15.0,PRO
3172,18.0,PRO
3173,16.0,PRO
3174,18.0,PRO
3175,18.0,PRO
3176,12.0,PRO
3177,21.0,PRO
3178,12.0,PRO
3179,13.0,PRO
3180,15.0,PRO
3181,14.0,PRO
3182,17.0,PRO
3183,14.0,PRO
3184,14.0,PRO
3185,15.0,PRO
3186,18.0,PRO
3187,15.0,PRO
3188,14.0,PRO
3189,13.0,PRO
3190,18.0,PRO
3191,16.0,PRO
3192,14.0,PRO
3193,17.0,PRO
3194,15.0,PRO
3195,16.0,PRO
3196,15.0,PRO
3197,23.0,PRO
3198,15.0,PRO
3199,15.0,PRO
3200,23.0,PRO
3201,20.0,PRO
3202,16.0,PRO
3203,15.0,PRO
3204,21.0,PRO
3205,22.0,PRO
3206,15.0,PRO
3207,20.0,PRO
3208,16.0,PRO
3209,22.0,PRO
3210,23.0,PRO
3211,20.0,PRO
3212,22.0,PRO
3213,23.0,PRO
3214,23.0,PRO
3215,21.0,PRO
3216,26.0,PRO
3217,15.0,PRO
3218,15.0,PRO
3219,15.0,PRO
3220,22.0,PRO
3221,26.0,PRO
3222,14.0,PRO
3223,14.0,PRO
3224,25.0,PRO
3225,18.0,PRO
3226,26.0,PRO
3227,17.0,PRO
3228,15.0,PRO
3229,27.0,PRO
3230,17.0,PRO
3231,14.0,PRO
3232,14.0,PRO
3233,27.0,PRO
3234,14.0,PRO
3235,16.0,PRO
3236,26.0,PRO
3237,22.0,PRO
3238,19.0,PRO
3239,16.0,PRO
3240,19.0,PRO
3241,19.0,PRO
3242,20.0,PRO
3243,19.0,PRO
3244,17.0,PRO
3245,17.0,PRO
3246,19.0,PRO
3247,18.0,PRO
3248,17.0,PRO
3249,15.0,PRO
3250,16.0,PRO
3251,16.0,PRO
3252,17.0,PRO
3253,16.0,PRO
3254,20.0,PRO
3255,17.0,PRO
3256,15.0,PRO
3257,16.0,PRO
3258,17.0,PRO
3259,21.0,PRO
3260,13.0,PRO
3261,14.0,PRO
3262,12.0,PRO
3263,18.0,PRO
3264,15.0,PRO
3265,12.0,PRO
3266,14.0,PRO
3267,14.0,PRO
3268,13.0,PRO
3269,18.0,PRO
3270,13.0,PRO
3271,12.0,PRO
3272,12.0,PRO
3273,14.0,PRO
3274,12.0,PRO
3275,13.0,PRO
3276,14.0,PRO
3277,16.0,PRO
3278,13.0,PRO
3279,14.0,PRO
3280,19.0,PRO
3281,17.0,PRO
3282,17.0,PRO
3283,12.0,PRO
3284,18.0,PRO
3285,12.0,PRO
3286,16.0,PRO
3287,14.0,PRO
3288,13.0,PRO
3289,14.0,PRO
3290,19.0,PRO
3291,19.0,PRO
3292,14.0,PRO
3293,19.0,PRO
3294,14.0,PRO
3295,16.0,PRO
3296,22.0,PRO
3297,18.0,PRO
3298,22.0,PRO
3299,16.0,PRO
3300,18.0,PRO
3301,22.0,PRO
3302,16.0,PRO
3303,17.0,PRO
3304,16.0,PRO
3305,11.0,PRO
3306,16.0,PRO
3307,22.0,PRO
3308,17.0,PRO
3309,15.0,PRO
3310,17.0,PRO
3311,22.0,PRO
3312,16.0,PRO
3313,12.0,PRO
3314,21.0,PRO
3315,12.0,PRO
3316,13.0,PRO
3317,14.0,PRO
3318,16.0,PRO
3319,14.0,PRO
3320,13.0,PRO
3321,16.0,PRO
3322,21.0,PRO
3323,15.0,PRO
3324,16.0,PRO
3325,21.0,PRO
3326,15.0,PRO
3327,16.0,PRO
3328,13.0,PRO
3329,21.0,PRO
3330,13.0,PRO
3331,13.0,PRO
3332,16.0,PRO
3333,13.0,PRO
3334,13.0,PRO
3335,16.0,PRO
3336,17.0,PRO
3337,13.0,PRO
3338,12.0,PRO
3339,15.0,PRO
3340,13.0,PRO
3341,12.0,PRO
3342,13.0,PRO
3343,12.0,PRO
3344,12.0,PRO
3345,12.0,PRO
3346,14.0,PRO
3347,12.0,PRO
3348,15.0,PRO
3349,12.0,PRO
3350,16.0,PRO
3351,16.0,PRO
3352,14.0,PRO
3353,12.0,PRO
3354,18.0,PRO
3355,12.0,PRO
3356,12.0,PRO
3357,16.0,PRO
3358,20.0,PRO
3359,15.0,PRO
3360,20.0,PRO
3361,15.0,PRO
3362,14.0,PRO
3363,12.0,PRO
3364,17.0,PRO
3365,22.0,PRO
3366,16.0,PRO
3367,18.0,PRO
3368,23.0,PRO
3369,12.0,PRO
3370,19.0,PRO
3371,13.0,PRO
3372,19.0,PRO
3373,19.0,PRO
3374,19.0,PRO
3375,13.0,PRO
3376,20.0,PRO
3377,21.0,PRO
3378,14.0,PRO
3379,13.0,PRO
3380,19.0,PRO
3381,21.0,PRO
3382,14.0,PRO
3383,19.0,PRO
3384,20.0,PRO
3385,20.0,PRO
3386,17.0,PRO
3387,14.0,PRO
3388,20.0,PRO
3389,13.0,PRO
3390,13.0,PRO
3391,16.0,PRO
3392,15.0,PRO
3393,14.0,PRO
3394,11.0,PRO
3395,12.0,PRO
3396,14.0,PRO
3397,12.0,PRO
3398,14.0,PRO
3399,12.0,PRO
3400,15.0,PRO
3401,14.0,PRO
3402,15.0,PRO
3403,14.0,PRO
3404,12.0,PRO
3405,15.0,PRO
3406,14.0,PRO
3407,15.0,PRO
3408,17.0,PRO
3409,15.0,PRO
3410,16.0,PRO
3411,13.0,PRO
3412,17.0,PRO
3413,16.0,PRO
3414,13.0,PRO
3415,17.0,PRO
3416,16.0,PRO
3417,14.0,PRO
3418,16.0,PRO
3419,15.0,PRO
3420,17.0,PRO
3421,15.0,PRO
3422,16.0,PRO
3423,15.0,PRO
3424,18.0,PRO
3425,15.0,PRO
3426,16.0,PRO
3427,17.0,PRO
3428,16.0,PRO
3429,16.0,PRO
3430,19.0,PRO
3431,17.0,PRO
3432,18.0,PRO
3433,17.0,PRO
3434,17.0,PRO
3435,21.0,PRO
3436,15.0,PRO
3437,18.0,PRO
3438,16.0,PRO
3439,19.0,PRO
3440,16.0,PRO
3441,17.0,PRO
3442,19.0,PRO
3443,18.0,PRO
3444,15.0,PRO
3445,16.0,PRO
3446,16.0,PRO
3447,16.0,PRO
3448,24.0,PRO
3449,21.0,PRO
3450,12.0,PRO
3451,18.0,PRO
3452,21.0,PRO
3453,13.0,PRO
3454,12.0,PRO
3455,15.0,PRO
3456,23.0,PRO
3457,14.0,PRO
3458,13.0,PRO
3459,23.0,PRO
3460,13.0,PRO
3461,14.0,PRO
3462,23.0,PRO
3463,14.0,PRO
3464,13.0,PRO
3465,21.0,PRO
3466,25.0,PRO
3467,13.0,PRO
3468,13.0,PRO
3469,21.0,PRO
3470,13.0,PRO
3471,20.0,PRO
3472,12.0,PRO
3473,25.0,PRO
3474,11.0,PRO
3475,13.0,PRO
3476,12.0,PRO
3477,11.0,PRO
3478,13.0,PRO
3479,13.0,PRO
3480,16.0,PRO
3481,11.0,PRO
3482,12.0,PRO
3483,15.0,PRO
3484,13.0,PRO
3485,19.0,PRO
3486,13.0,PRO
3487,14.0,PRO
3488,16.0,PRO
3489,14.0,PRO
3490,16.0,PRO
3491,17.0,PRO
3492,13.0,PRO
3493,17.0,PRO
3494,14.0,PRO
3495,17.0,PRO
3496,20.0,PRO
3497,16.0,PRO
3498,14.0,PRO
3499,18.0,PRO
3500,14.0,PRO
3501,24.0,PRO
3502,18.0,PRO
3503,18.0,PRO
3504,25.0,PRO
3505,14.0,PRO
3506,27.0,PRO
3507,25.0,PRO
3508,19.0,PRO
3509,26.0,PRO
3510,16.0,PRO
3511,24.0,PRO
3512,25.0,PRO
3513,24.0,PRO
3514,16.0,PRO
3515,17.0,PRO
3516,22.0,PRO
3517,21.0,PRO
3518,20.0,PRO
3519,17.0,PRO
3520,24.0,PRO
3521,17.0,PRO
3522,22.0,PRO
3523,17.0,PRO
3524,22.0,PRO
3525,16.0,PRO
3526,17.0,PRO
3527,22.0,PRO
3528,16.0,PRO
3529,15.0,PRO
3530,15.0,PRO
3531,11.0,PRO
3532,14.0,PRO
3533,11.0,PRO
3534,15.0,PRO
3535,11.0,PRO
3536,18.0,PRO
3537,14.0,PRO
3538,15.0,PRO
3539,11.0,PRO
3540,18.0,PRO
3541,14.0,PRO
3542,11.0,PRO
3543,16.0,PRO
3544,14.0,PRO
3545,18.0,PRO
3546,11.0,PRO
3547,18.0,PRO
3548,11.0,PRO
3549,18.0,PRO
3550,18.0,PRO
3551,11.0,PRO
3552,18.0,PRO
3553,18.0,PRO
3554,14.0,PRO
3555,12.0,PRO
3556,20.0,PRO
3557,12.0,PRO
3558,15.0,PRO
3559,18.0,PRO
3560,18.0,PRO
3561,13.0,PRO
3562,13.0,PRO
3563,17.0,PRO
3564,12.0,PRO
3565,20.0,PRO
3566,14.0,PRO
3567,14.0,PRO
3568,15.0,PRO
3569,14.0,PRO
3570,16.0,PRO
3571,14.0,PRO
3572,16.0,PRO
3573,16.0,PRO
3574,22.0,PRO
3575,18.0,PRO
3576,17.0,PRO
3577,19.0,PRO
3578,18.0,PRO
3579,14.0,PRO
3580,20.0,PRO
3581,14.0,PRO
3582,20.0,PRO
3583,20.0,PRO
3584,21.0,PRO
3585,12.0,PRO
3586,22.0,PRO
3587,12.0,PRO
3588,16.0,PRO
3589,17.0,PRO
3590,17.0,PRO
3591,13.0,PRO
3592,19.0,PRO
3593,16.0,PRO
3594,13.0,PRO
3595,13.0,PRO
3596,18.0,PRO
3597,21.0,PRO
3598,13.0,PRO
3599,20.0,PRO
3600,16.0,PRO
3601,14.0,PRO
3602,16.0,PRO
3603,13.0,PRO
3604,17.0,PRO
3605,16.0,PRO
3606,14.0,PRO
3607,19.0,PRO
3608,14.0,PRO
3609,13.0,PRO
3610,15.0,PRO
3611,15.0,PRO
3612,14.0,PRO
3613,17.0,PRO
3614,13.0,PRO
3615,15.0,PRO
3616,14.0,PRO
3617,19.0,PRO
3618,15.0,PRO
3619,16.0,PRO
3620,21.0,PRO
3621,18.0,PRO
3622,18.0,PRO
3623,18.0,PRO
3624,22.0,PRO
3625,19.0,PRO
3626,18.0,PRO
3627,22.0,PRO
3628,19.0,PRO
3629,16.0,PRO
3630,23.0,PRO
3631,16.0,PRO
3632,19.0,PRO
3633,20.0,PRO
3634,23.0,PRO
3635,16.0,PRO
3636,20.0,PRO
3637,20.0,PRO
3638,27.0,PRO
3639,17.0,PRO
3640,16.0,PRO
3641,27.0,PRO
3642,15.0,PRO
3643,17.0,PRO
3644,13.0,PRO
3645,27.0,PRO
3646,15.0,PRO
3647,16.0,PRO
3648,25.0,PRO
3649,14.0,PRO
3650,17.0,PRO
3651,13.0,PRO
3652,16.0,PRO
3653,17.0,PRO
3654,15.0,PRO
3655,13.0,PRO
3656,15.0,PRO
3657,20.0,PRO
3658,12.0,PRO
3659,15.0,PRO
3660,13.0,PRO
3661,18.0,PRO
3662,14.0,PRO
3663,14.0,PRO
3664,15.0,PRO
3665,14.0,PRO
3666,15.0,PRO
3667,17.0,PRO
3668,16.0,PRO
3669,15.0,PRO
3670,17.0,PRO
3671,15.0,PRO
3672,15.0,PRO
3673,15.0,PRO
3674,15.0,PRO
3675,17.0,PRO
3676,15.0,PRO
3677,17.0,PRO
3678,15.0,PRO
3679,13.0,PRO
3680,14.0,PRO
3681,22.0,PRO
3682,15.0,PRO
3683,17.0,PRO
3684,13.0,PRO
3685,17.0,PRO
3686,13.0,PRO
3687,20.0,PRO
3688,17.0,PRO
3689,12.0,PRO
3690,21.0,PRO
3691,21.0,PRO
3692,19.0,PRO
3693,24.0,PRO
3694,11.0,PRO
3695,24.0,PRO
3696,19.0,PRO
3697,12.0,PRO
3698,22.0,PRO
3699,24.0,PRO
3700,24.0,PRO
3701,22.0,PRO
3702,22.0,PRO
3703,24.0,PRO
3704,23.0,PRO
3705,11.0,PRO
3706,14.0,PRO
3707,12.0,PRO
3708,13.0,PRO
3709,14.0,PRO
3710,12.0,PRO
3711,16.0,PRO
3712,14.0,PRO
3713,17.0,PRO
3714,16.0,PRO
3715,14.0,PRO
3716,14.0,PRO
3717,14.0,PRO
3718,13.0,PRO
3719,14.0,PRO
3720,14.0,PRO
3721,13.0,PRO
3722,13.0,PRO
3723,15.0,PRO
3724,13.0,PRO
3725,14.0,PRO
3726,15.0,PRO
3727,14.0,PRO
3728,14.0,PRO
3729,12.0,PRO
3730,14.0,PRO
3731,12.0,PRO
3732,15.0,PRO
3733,14.0,PRO
3734,15.0,PRO
3735,13.0,PRO
3736,15.0,PRO
3737,14.0,PRO
3738,14.0,PRO
3739,14.0,PRO
3740,16.0,PRO
3741,14.0,PRO
3742,14.0,PRO
3743,14.0,PRO
3744,17.0,PRO
3745,13.0,PRO
3746,15.0,PRO
3747,17.0,PRO
3748,13.0,PRO
3749,12.0,PRO
3750,18.0,PRO
3751,11.0,PRO
3752,30.0,PRO
3753,12.0,PRO
3754,16.0,PRO
3755,11.0,PRO
3756,30.0,PRO
3757,16.0,PRO
3758,16.0,PRO
3759,11.0,PRO
3760,30.0,PRO
3761,14.0,PRO
3762,14.0,PRO
3763,25.0,PRO
3764,29.0,PRO
3765,14.0,PRO
3766,12.0,PRO
3767,12.0,PRO
3768,22.0,PRO
3769,12.0,PRO
3770,17.0,PRO
3771,12.0,PRO
3772,32.0,PRO
3773,12.0,PRO
3774,17.0,PRO
3775,20.0,PRO
3776,20.0,PRO
3777,20.0,PRO
3778,17.0,PRO
3779,14.0,PRO
3780,22.0,PRO
3781,21.0,PRO
3782,14.0,PRO
3783,22.0,PRO
3784,14.0,PRO
3785,14.0,PRO
3786,25.0,PRO
3787,21.0,PRO
3788,26.0,PRO
3789,14.0,PRO
3790,14.0,PRO
3791,17.0,PRO
3792,14.0,PRO
3793,24.0,PRO
3794,14.0,PRO
3795,14.0,PRO
3796,27.0,PRO
3797,12.0,PRO
3798,13.0,PRO
3799,14.0,PRO
3800,34.0,PRO
3801,19.0,PRO
3802,21.0,PRO
3803,18.0,PRO
3804,25.0,PRO
3805,17.0,PRO
3806,14.0,PRO
3807,14.0,PRO
3808,18.0,PRO
3809,21.0,PRO
3810,17.0,PRO
3811,13.0,PRO
3812,21.0,PRO
3813,16.0,PRO
3814,13.0,PRO
3815,21.0,PRO
3816,21.0,PRO
3817,14.0,PRO
3818,13.0,PRO
3819,18.0,PRO
3820,14.0,PRO
3821,14.0,PRO
3822,14.0,PRO
3823,14.0,PRO
3824,11.0,PRO
3825,11.0,PRO
3826,14.0,PRO
3827,14.0,PRO
3828,14.0,PRO
3829,16.0,PRO
3830,11.0,PRO
3831,16.0,PRO
3832,16.0,PRO
3833,11.0,PRO
3834,13.0,PRO
3835,16.0,PRO
3836,15.0,PRO
3837,14.0,PRO
3838,13.0,PRO
3839,13.0,PRO
3840,14.0,PRO
3841,14.0,PRO
3842,14.0,PRO
3843,13.0,PRO
3844,14.0,PRO
3845,15.0,PRO
3846,13.0,PRO
3847,17.0,PRO
3848,17.0,PRO
3849,14.0,PRO
3850,14.0,PRO
3851,17.0,PRO
3852,16.0,PRO
3853,16.0,PRO
3854,16.0,PRO
3855,14.0,PRO
3856,19.0,PRO
3857,16.0,PRO
3858,14.0,PRO
3859,18.0,PRO
3860,20.0,PRO
3861,15.0,PRO
3862,14.0,PRO
3863,18.0,PRO
3864,18.0,PRO
3865,17.0,PRO
3866,18.0,PRO
3867,19.0,PRO
3868,15.0,PRO
