,wait,veh
2704,15.0,EGO
2705,20.0,EGO
2706,20.0,EGO
2707,15.0,EGO
2708,15.0,EGO
2709,19.0,EGO
2710,19.0,EGO
2711,14.0,EGO
2712,19.0,EGO
2713,15.0,EGO
2714,14.0,EGO
2715,18.0,EGO
2716,14.0,EGO
2717,14.0,EGO
2718,18.0,EGO
2719,17.0,EGO
2720,18.0,EGO
2721,22.0,EGO
2722,16.0,EGO
2723,20.0,EGO
2724,14.0,EGO
2725,19.0,EGO
2726,14.0,EGO
2727,18.0,EGO
2728,18.0,EGO
2729,17.0,EGO
2730,18.0,EGO
2731,17.0,EGO
2732,14.0,EGO
2733,16.0,EGO
2734,13.0,EGO
2735,20.0,EGO
2736,20.0,EGO
2737,17.0,EGO
2738,13.0,EGO
2739,17.0,EGO
2740,17.0,EGO
2741,15.0,EGO
2742,12.0,EGO
2743,17.0,EGO
2744,12.0,EGO
2745,19.0,EGO
2746,15.0,EGO
2747,16.0,EGO
2748,15.0,EGO
2749,15.0,EGO
2750,19.0,EGO
2751,15.0,EGO
2752,15.0,EGO
2753,19.0,EGO
2754,18.0,EGO
2755,17.0,EGO
2756,17.0,EGO
2757,17.0,EGO
2758,20.0,EGO
2759,16.0,EGO
2760,20.0,EGO
2761,16.0,EGO
2762,16.0,EGO
2763,13.0,EGO
2764,13.0,EGO
2765,17.0,EGO
2766,17.0,EGO
2767,18.0,EGO
2768,14.0,EGO
2769,18.0,EGO
2770,14.0,EGO
2771,18.0,EGO
2772,17.0,EGO
2773,16.0,EGO
2774,16.0,EGO
2775,17.0,EGO
2776,16.0,EGO
2777,15.0,EGO
2778,16.0,EGO
2779,16.0,EGO
2780,18.0,EGO
2781,16.0,EGO
2782,20.0,EGO
2783,20.0,EGO
2784,18.0,EGO
2785,18.0,EGO
2786,19.0,EGO
2787,17.0,EGO
2788,15.0,EGO
2789,22.0,EGO
2790,20.0,EGO
2791,17.0,EGO
2792,22.0,EGO
2793,19.0,EGO
2794,17.0,EGO
2795,21.0,EGO
2796,20.0,EGO
2797,21.0,EGO
2798,18.0,EGO
2799,17.0,EGO
2800,14.0,EGO
2801,24.0,EGO
2802,12.0,EGO
2803,20.0,EGO
2804,13.0,EGO
2805,19.0,EGO
2806,13.0,EGO
2807,22.0,EGO
2808,22.0,EGO
2809,13.0,EGO
2810,23.0,EGO
2811,16.0,EGO
2812,19.0,EGO
2813,26.0,EGO
2814,29.0,EGO
2815,14.0,EGO
2816,26.0,EGO
2817,27.0,EGO
2818,15.0,EGO
2819,26.0,EGO
2820,15.0,EGO
2821,26.0,EGO
2822,15.0,EGO
2823,26.0,EGO
2824,14.0,EGO
2825,15.0,EGO
2826,14.0,EGO
2827,14.0,EGO
2828,19.0,EGO
2829,21.0,EGO
2830,19.0,EGO
2831,12.0,EGO
2832,14.0,EGO
2833,14.0,EGO
2834,20.0,EGO
2835,13.0,EGO
2836,14.0,EGO
2837,13.0,EGO
2838,20.0,EGO
2839,20.0,EGO
2840,13.0,EGO
2841,18.0,EGO
2842,16.0,EGO
2843,17.0,EGO
2844,13.0,EGO
2845,18.0,EGO
2846,15.0,EGO
2847,17.0,EGO
2848,20.0,EGO
2849,28.0,EGO
2850,14.0,EGO
2851,18.0,EGO
2852,14.0,EGO
2853,15.0,EGO
2854,16.0,EGO
2855,16.0,EGO
2856,30.0,EGO
2857,16.0,EGO
2858,15.0,EGO
2859,24.0,EGO
2860,26.0,EGO
2861,16.0,EGO
2862,24.0,EGO
2863,18.0,EGO
2864,20.0,EGO
2865,17.0,EGO
2866,27.0,EGO
2867,19.0,EGO
2868,27.0,EGO
2869,20.0,EGO
2870,14.0,EGO
2871,22.0,EGO
2872,17.0,EGO
2873,19.0,EGO
2874,15.0,EGO
2875,19.0,EGO
2876,20.0,EGO
2877,16.0,EGO
2878,19.0,EGO
2879,18.0,EGO
2880,13.0,EGO
2881,13.0,EGO
2882,17.0,EGO
2883,20.0,EGO
2884,15.0,EGO
2885,17.0,EGO
2886,13.0,EGO
2887,16.0,EGO
2888,13.0,EGO
2889,15.0,EGO
2890,18.0,EGO
2891,15.0,EGO
2892,13.0,EGO
2893,15.0,EGO
2894,22.0,EGO
2895,15.0,EGO
2896,12.0,EGO
2897,22.0,EGO
2898,24.0,EGO
2899,22.0,EGO
2900,22.0,EGO
2901,24.0,EGO
2902,22.0,EGO
2903,22.0,EGO
2904,17.0,EGO
2905,15.0,EGO
2906,17.0,EGO
2907,21.0,EGO
2908,16.0,EGO
2909,21.0,EGO
2910,17.0,EGO
2911,17.0,EGO
2912,19.0,EGO
2913,17.0,EGO
2914,13.0,EGO
2915,17.0,EGO
2916,17.0,EGO
2917,17.0,EGO
2918,16.0,EGO
2919,12.0,EGO
2920,21.0,EGO
2921,16.0,EGO
2922,11.0,EGO
2923,17.0,EGO
2924,11.0,EGO
2925,13.0,EGO
2926,11.0,EGO
2927,21.0,EGO
2928,18.0,EGO
2929,21.0,EGO
2930,12.0,EGO
2931,12.0,EGO
2932,18.0,EGO
2933,12.0,EGO
2934,21.0,EGO
2935,12.0,EGO
2936,22.0,EGO
2937,25.0,EGO
2938,22.0,EGO
2939,15.0,EGO
2940,15.0,EGO
2941,27.0,EGO
2942,23.0,EGO
2943,23.0,EGO
2944,17.0,EGO
2945,25.0,EGO
2946,19.0,EGO
2947,24.0,EGO
2948,15.0,EGO
2949,23.0,EGO
2950,19.0,EGO
2951,17.0,EGO
2952,17.0,EGO
2953,19.0,EGO
2954,15.0,EGO
2955,16.0,EGO
2956,22.0,EGO
2957,19.0,EGO
2958,18.0,EGO
2959,16.0,EGO
2960,23.0,EGO
2961,17.0,EGO
2962,17.0,EGO
2963,23.0,EGO
2964,17.0,EGO
2965,19.0,EGO
2966,22.0,EGO
2967,16.0,EGO
2968,15.0,EGO
2969,19.0,EGO
2970,22.0,EGO
2971,18.0,EGO
2972,22.0,EGO
2973,19.0,EGO
2974,19.0,EGO
2975,18.0,EGO
2976,24.0,EGO
2977,15.0,EGO
2978,21.0,EGO
2979,15.0,EGO
2980,14.0,EGO
2981,17.0,EGO
2982,17.0,EGO
2983,22.0,EGO
2984,20.0,EGO
2985,19.0,EGO
2986,15.0,EGO
2987,25.0,EGO
2988,13.0,EGO
2989,19.0,EGO
2990,13.0,EGO
2991,19.0,EGO
2992,21.0,EGO
2993,13.0,EGO
2994,20.0,EGO
2995,13.0,EGO
2996,15.0,EGO
2997,14.0,EGO
2998,18.0,EGO
2999,15.0,EGO
3000,14.0,EGO
3001,15.0,EGO
3002,17.0,EGO
3003,19.0,EGO
3004,15.0,EGO
3005,12.0,EGO
3006,18.0,EGO
3007,15.0,EGO
3008,14.0,EGO
3009,22.0,EGO
3010,22.0,EGO
3011,19.0,EGO
3012,15.0,EGO
3013,15.0,EGO
3014,17.0,EGO
3015,21.0,EGO
3016,15.0,EGO
3017,19.0,EGO
3018,20.0,EGO
3019,18.0,EGO
3020,18.0,EGO
3021,14.0,EGO
3022,18.0,EGO
3023,18.0,EGO
3024,18.0,EGO
3025,19.0,EGO
3026,16.0,EGO
3027,13.0,EGO
3028,15.0,EGO
3029,13.0,EGO
3030,17.0,EGO
3031,13.0,EGO
3032,12.0,EGO
3033,16.0,EGO
3034,15.0,EGO
3035,19.0,EGO
3036,16.0,EGO
3037,12.0,EGO
3038,15.0,EGO
3039,16.0,EGO
3040,19.0,EGO
3041,15.0,EGO
3042,19.0,EGO
3043,14.0,EGO
3044,18.0,EGO
3045,19.0,EGO
3046,14.0,EGO
3047,14.0,EGO
3048,23.0,EGO
3049,13.0,EGO
3050,19.0,EGO
3051,12.0,EGO
3052,19.0,EGO
3053,17.0,EGO
3054,18.0,EGO
3055,13.0,EGO
3056,12.0,EGO
3057,18.0,EGO
3058,12.0,EGO
3059,13.0,EGO
3060,17.0,EGO
3061,16.0,EGO
3062,16.0,EGO
3063,18.0,EGO
3064,12.0,EGO
3065,12.0,EGO
3066,17.0,EGO
3067,16.0,EGO
3068,19.0,EGO
3069,19.0,EGO
3070,20.0,EGO
3071,19.0,EGO
3072,13.0,EGO
3073,15.0,EGO
3074,25.0,EGO
3075,16.0,EGO
3076,24.0,EGO
3077,16.0,EGO
3078,13.0,EGO
3079,17.0,EGO
3080,23.0,EGO
3081,21.0,EGO
3082,13.0,EGO
3083,15.0,EGO
3084,14.0,EGO
3085,20.0,EGO
3086,25.0,EGO
3087,16.0,EGO
3088,13.0,EGO
3089,16.0,EGO
3090,14.0,EGO
3091,21.0,EGO
3092,25.0,EGO
3093,16.0,EGO
3094,14.0,EGO
3095,17.0,EGO
3096,14.0,EGO
3097,13.0,EGO
3098,21.0,EGO
3099,17.0,EGO
3100,13.0,EGO
3101,13.0,EGO
3102,18.0,EGO
3103,13.0,EGO
3104,20.0,EGO
3105,13.0,EGO
3106,19.0,EGO
3107,13.0,EGO
3108,18.0,EGO
3109,20.0,EGO
3110,20.0,EGO
3111,12.0,EGO
3112,17.0,EGO
3113,12.0,EGO
3114,15.0,EGO
3115,12.0,EGO
3116,16.0,EGO
3117,15.0,EGO
3118,16.0,EGO
3119,21.0,EGO
3120,22.0,EGO
3121,22.0,EGO
3122,12.0,EGO
3123,18.0,EGO
3124,20.0,EGO
3125,19.0,EGO
3126,18.0,EGO
3127,19.0,EGO
3128,19.0,EGO
3129,11.0,EGO
3130,19.0,EGO
3131,17.0,EGO
3132,17.0,EGO
3133,17.0,EGO
3134,15.0,EGO
3135,14.0,EGO
3136,18.0,EGO
3137,11.0,EGO
3138,15.0,EGO
3139,18.0,EGO
3140,18.0,EGO
3141,13.0,EGO
3142,20.0,EGO
3143,13.0,EGO
3144,20.0,EGO
3145,15.0,EGO
3146,14.0,EGO
3147,19.0,EGO
3148,18.0,EGO
3149,15.0,EGO
3150,15.0,EGO
3151,18.0,EGO
3152,15.0,EGO
3153,16.0,EGO
3154,20.0,EGO
3155,18.0,EGO
3156,16.0,EGO
3157,15.0,EGO
3158,14.0,EGO
3159,16.0,EGO
3160,16.0,EGO
3161,19.0,EGO
3162,20.0,EGO
3163,15.0,EGO
3164,18.0,EGO
3165,13.0,EGO
3166,13.0,EGO
3167,20.0,EGO
3168,17.0,EGO
3169,13.0,EGO
3170,13.0,EGO
3171,13.0,EGO
3172,15.0,EGO
3173,16.0,EGO
3174,13.0,EGO
3175,12.0,EGO
3176,12.0,EGO
3177,18.0,EGO
3178,18.0,EGO
3179,21.0,EGO
3180,21.0,EGO
3181,13.0,EGO
3182,13.0,EGO
3183,21.0,EGO
3184,19.0,EGO
3185,13.0,EGO
3186,19.0,EGO
3187,21.0,EGO
3188,21.0,EGO
3189,21.0,EGO
3190,15.0,EGO
3191,19.0,EGO
3192,15.0,EGO
3193,18.0,EGO
3194,13.0,EGO
3195,18.0,EGO
3196,21.0,EGO
3197,16.0,EGO
3198,18.0,EGO
3199,17.0,EGO
3200,17.0,EGO
3201,16.0,EGO
3202,14.0,EGO
3203,18.0,EGO
3204,17.0,EGO
3205,14.0,EGO
3206,16.0,EGO
3207,14.0,EGO
3208,18.0,EGO
3209,19.0,EGO
3210,16.0,EGO
3211,15.0,EGO
3212,15.0,EGO
3213,17.0,EGO
3214,17.0,EGO
3215,17.0,EGO
3216,14.0,EGO
3217,19.0,EGO
3218,15.0,EGO
3219,17.0,EGO
3220,17.0,EGO
3221,18.0,EGO
3222,19.0,EGO
3223,13.0,EGO
3224,16.0,EGO
3225,18.0,EGO
3226,16.0,EGO
3227,18.0,EGO
3228,18.0,EGO
3229,13.0,EGO
3230,16.0,EGO
3231,15.0,EGO
3232,17.0,EGO
3233,13.0,EGO
3234,17.0,EGO
3235,13.0,EGO
3236,16.0,EGO
3237,13.0,EGO
3238,15.0,EGO
3239,13.0,EGO
3240,18.0,EGO
3241,13.0,EGO
3242,18.0,EGO
3243,15.0,EGO
3244,18.0,EGO
3245,18.0,EGO
3246,18.0,EGO
3247,20.0,EGO
3248,24.0,EGO
3249,24.0,EGO
3250,19.0,EGO
3251,19.0,EGO
3252,16.0,EGO
3253,16.0,EGO
3254,19.0,EGO
3255,19.0,EGO
3256,19.0,EGO
3257,19.0,EGO
3258,19.0,EGO
3259,16.0,EGO
3260,17.0,EGO
3261,18.0,EGO
3262,16.0,EGO
3263,16.0,EGO
3264,18.0,EGO
3265,16.0,EGO
3266,18.0,EGO
3267,18.0,EGO
3268,18.0,EGO
3269,16.0,EGO
3270,23.0,EGO
3271,16.0,EGO
3272,16.0,EGO
3273,15.0,EGO
3274,16.0,EGO
3275,19.0,EGO
3276,16.0,EGO
3277,19.0,EGO
3278,24.0,EGO
3279,11.0,EGO
3280,23.0,EGO
3281,22.0,EGO
3282,18.0,EGO
3283,11.0,EGO
3284,17.0,EGO
3285,25.0,EGO
3286,16.0,EGO
3287,20.0,EGO
3288,18.0,EGO
3289,20.0,EGO
3290,18.0,EGO
3291,12.0,EGO
3292,19.0,EGO
3293,14.0,EGO
3294,17.0,EGO
3295,12.0,EGO
3296,19.0,EGO
3297,12.0,EGO
3298,16.0,EGO
3299,18.0,EGO
3300,12.0,EGO
3301,17.0,EGO
3302,16.0,EGO
3303,18.0,EGO
3304,16.0,EGO
3305,12.0,EGO
3306,13.0,EGO
3307,18.0,EGO
3308,12.0,EGO
3309,18.0,EGO
3310,16.0,EGO
3311,17.0,EGO
3312,15.0,EGO
3313,14.0,EGO
3314,15.0,EGO
3315,14.0,EGO
3316,15.0,EGO
3317,18.0,EGO
3318,14.0,EGO
3319,16.0,EGO
3320,15.0,EGO
3321,15.0,EGO
3322,15.0,EGO
3323,14.0,EGO
3324,15.0,EGO
3325,15.0,EGO
3326,13.0,EGO
3327,11.0,EGO
3328,16.0,EGO
3329,16.0,EGO
3330,16.0,EGO
3331,11.0,EGO
3332,16.0,EGO
3333,15.0,EGO
3334,16.0,EGO
3335,15.0,EGO
3336,12.0,EGO
3337,17.0,EGO
3338,18.0,EGO
3339,17.0,EGO
3340,22.0,EGO
3341,16.0,EGO
3342,21.0,EGO
3343,16.0,EGO
3344,21.0,EGO
3345,19.0,EGO
3346,22.0,EGO
3347,19.0,EGO
3348,16.0,EGO
3349,21.0,EGO
3350,18.0,EGO
3351,23.0,EGO
3352,21.0,EGO
3353,21.0,EGO
3354,26.0,EGO
3355,23.0,EGO
3356,22.0,EGO
3357,21.0,EGO
3358,23.0,EGO
3359,21.0,EGO
3360,23.0,EGO
3361,20.0,EGO
3362,20.0,EGO
3363,18.0,EGO
3364,17.0,EGO
3365,13.0,EGO
3366,18.0,EGO
3367,16.0,EGO
3368,16.0,EGO
3369,16.0,EGO
3370,12.0,EGO
3371,16.0,EGO
3372,17.0,EGO
3373,17.0,EGO
3374,16.0,EGO
3375,14.0,EGO
3376,12.0,EGO
3377,16.0,EGO
3378,11.0,EGO
3379,16.0,EGO
3380,11.0,EGO
3381,11.0,EGO
3382,18.0,EGO
3383,11.0,EGO
3384,14.0,EGO
3385,15.0,EGO
3386,16.0,EGO
3387,15.0,EGO
3388,13.0,EGO
3389,13.0,EGO
3390,16.0,EGO
3391,13.0,EGO
3392,16.0,EGO
3393,21.0,EGO
3394,15.0,EGO
3395,23.0,EGO
3396,13.0,EGO
3397,24.0,EGO
3398,16.0,EGO
3399,14.0,EGO
3400,16.0,EGO
3401,18.0,EGO
3402,16.0,EGO
3403,14.0,EGO
3404,14.0,EGO
3405,15.0,EGO
3406,17.0,EGO
3407,19.0,EGO
3408,17.0,EGO
3409,14.0,EGO
3410,16.0,EGO
3411,17.0,EGO
3412,18.0,EGO
3413,14.0,EGO
3414,18.0,EGO
3415,17.0,EGO
3416,17.0,EGO
3417,17.0,EGO
3418,17.0,EGO
3419,17.0,EGO
3420,16.0,EGO
3421,18.0,EGO
3422,18.0,EGO
3423,18.0,EGO
3424,18.0,EGO
3425,17.0,EGO
3426,24.0,EGO
3427,18.0,EGO
3428,17.0,EGO
3429,25.0,EGO
3430,17.0,EGO
3431,21.0,EGO
3432,18.0,EGO
3433,17.0,EGO
3434,16.0,EGO
3435,21.0,EGO
3436,17.0,EGO
3437,16.0,EGO
3438,16.0,EGO
3439,16.0,EGO
3440,16.0,EGO
3441,14.0,EGO
3442,13.0,EGO
3443,17.0,EGO
3444,17.0,EGO
3445,17.0,EGO
3446,13.0,EGO
3447,19.0,EGO
3448,17.0,EGO
3449,13.0,EGO
3450,19.0,EGO
3451,17.0,EGO
3452,12.0,EGO
3453,16.0,EGO
3454,16.0,EGO
3455,19.0,EGO
3456,16.0,EGO
3457,14.0,EGO
3458,12.0,EGO
3459,13.0,EGO
3460,12.0,EGO
3461,20.0,EGO
3462,23.0,EGO
3463,16.0,EGO
3464,20.0,EGO
3465,16.0,EGO
3466,21.0,EGO
3467,24.0,EGO
3468,24.0,EGO
3469,17.0,EGO
3470,16.0,EGO
3471,20.0,EGO
3472,27.0,EGO
3473,16.0,EGO
3474,16.0,EGO
3475,26.0,EGO
3476,17.0,EGO
3477,24.0,EGO
3478,13.0,EGO
3479,16.0,EGO
3480,24.0,EGO
3481,17.0,EGO
3482,24.0,EGO
3483,14.0,EGO
3484,16.0,EGO
3485,15.0,EGO
3486,16.0,EGO
3487,14.0,EGO
3488,15.0,EGO
3489,23.0,EGO
3490,15.0,EGO
3491,15.0,EGO
3492,14.0,EGO
3493,15.0,EGO
3494,15.0,EGO
3495,13.0,EGO
3496,14.0,EGO
3497,21.0,EGO
3498,17.0,EGO
3499,13.0,EGO
3500,17.0,EGO
3501,21.0,EGO
3502,13.0,EGO
3503,15.0,EGO
3504,13.0,EGO
3505,15.0,EGO
3506,17.0,EGO
3507,15.0,EGO
3508,14.0,EGO
3509,14.0,EGO
3510,12.0,EGO
3511,17.0,EGO
3512,17.0,EGO
3513,12.0,EGO
3514,18.0,EGO
3515,14.0,EGO
3516,18.0,EGO
3517,12.0,EGO
3518,17.0,EGO
3519,17.0,EGO
3520,14.0,EGO
3521,14.0,EGO
3522,16.0,EGO
3523,13.0,EGO
3524,18.0,EGO
3525,13.0,EGO
3526,17.0,EGO
3527,18.0,EGO
3528,18.0,EGO
3529,18.0,EGO
3530,18.0,EGO
3531,24.0,EGO
3532,24.0,EGO
3533,21.0,EGO
3534,15.0,EGO
3535,15.0,EGO
3536,25.0,EGO
3537,24.0,EGO
3538,21.0,EGO
3539,22.0,EGO
3540,17.0,EGO
3541,18.0,EGO
3542,18.0,EGO
3543,18.0,EGO
3544,20.0,EGO
3545,18.0,EGO
3546,18.0,EGO
3547,18.0,EGO
3548,18.0,EGO
3549,16.0,EGO
3550,18.0,EGO
3551,22.0,EGO
3552,16.0,EGO
3553,18.0,EGO
3554,16.0,EGO
3555,23.0,EGO
3556,23.0,EGO
3557,16.0,EGO
3558,17.0,EGO
3559,23.0,EGO
3560,23.0,EGO
3561,16.0,EGO
3562,22.0,EGO
3563,15.0,EGO
3564,16.0,EGO
3565,17.0,EGO
3566,14.0,EGO
3567,14.0,EGO
3568,18.0,EGO
3569,19.0,EGO
3570,19.0,EGO
3571,17.0,EGO
3572,17.0,EGO
3573,19.0,EGO
3574,17.0,EGO
3575,21.0,EGO
3576,23.0,EGO
3577,25.0,EGO
3578,22.0,EGO
3579,25.0,EGO
3580,24.0,EGO
3581,20.0,EGO
3582,24.0,EGO
3583,18.0,EGO
3584,20.0,EGO
3585,23.0,EGO
3586,19.0,EGO
3587,18.0,EGO
3588,23.0,EGO
3589,18.0,EGO
3590,20.0,EGO
3591,18.0,EGO
3592,22.0,EGO
3593,16.0,EGO
3594,22.0,EGO
3595,15.0,EGO
3596,15.0,EGO
3597,22.0,EGO
3598,21.0,EGO
3599,23.0,EGO
3600,13.0,EGO
3601,19.0,EGO
3602,17.0,EGO
3603,17.0,EGO
3604,18.0,EGO
3605,17.0,EGO
3606,13.0,EGO
3607,17.0,EGO
3608,14.0,EGO
3609,21.0,EGO
3610,17.0,EGO
3611,17.0,EGO
3612,21.0,EGO
3613,16.0,EGO
3614,12.0,EGO
3615,15.0,EGO
3616,20.0,EGO
3617,20.0,EGO
3618,22.0,EGO
3619,19.0,EGO
3620,17.0,EGO
3621,19.0,EGO
3622,18.0,EGO
3623,21.0,EGO
3624,17.0,EGO
3625,19.0,EGO
3626,17.0,EGO
3627,12.0,EGO
3628,19.0,EGO
3629,23.0,EGO
3630,19.0,EGO
3631,23.0,EGO
3632,12.0,EGO
3633,12.0,EGO
3634,24.0,EGO
3635,19.0,EGO
3636,24.0,EGO
3637,12.0,EGO
3638,11.0,EGO
3639,11.0,EGO
3640,11.0,EGO
3641,22.0,EGO
3642,12.0,EGO
3643,11.0,EGO
3644,23.0,EGO
3645,13.0,EGO
3646,11.0,EGO
3647,11.0,EGO
3648,21.0,EGO
3649,13.0,EGO
3650,21.0,EGO
3651,13.0,EGO
3652,11.0,EGO
3653,13.0,EGO
3654,14.0,EGO
3655,11.0,EGO
3656,16.0,EGO
3657,15.0,EGO
3658,16.0,EGO
3659,14.0,EGO
3660,14.0,EGO
3661,13.0,EGO
3662,15.0,EGO
3663,17.0,EGO
3664,20.0,EGO
3665,17.0,EGO
3666,19.0,EGO
3667,14.0,EGO
3668,17.0,EGO
3669,18.0,EGO
3670,18.0,EGO
3671,17.0,EGO
3672,18.0,EGO
3673,17.0,EGO
3674,16.0,EGO
3675,15.0,EGO
3676,18.0,EGO
3677,18.0,EGO
3678,16.0,EGO
3679,16.0,EGO
3680,18.0,EGO
3681,14.0,EGO
3682,12.0,EGO
3683,22.0,EGO
3684,13.0,EGO
3685,15.0,EGO
3686,17.0,EGO
3687,12.0,EGO
3688,22.0,EGO
3689,17.0,EGO
3690,22.0,EGO
3691,17.0,EGO
3692,12.0,EGO
3693,22.0,EGO
3694,22.0,EGO
3695,12.0,EGO
3696,17.0,EGO
3697,25.0,EGO
3698,25.0,EGO
3699,22.0,EGO
3700,13.0,EGO
3701,25.0,EGO
3702,13.0,EGO
3703,18.0,EGO
3704,20.0,EGO
3705,18.0,EGO
3706,15.0,EGO
3707,16.0,EGO
3708,12.0,EGO
3709,15.0,EGO
3710,13.0,EGO
3711,15.0,EGO
3712,13.0,EGO
3713,15.0,EGO
3714,16.0,EGO
3715,16.0,EGO
3716,16.0,EGO
3717,20.0,EGO
3718,14.0,EGO
3719,19.0,EGO
3720,16.0,EGO
3721,14.0,EGO
3722,16.0,EGO
3723,14.0,EGO
3724,16.0,EGO
3725,19.0,EGO
3726,14.0,EGO
3727,15.0,EGO
3728,19.0,EGO
3729,15.0,EGO
3730,16.0,EGO
3731,15.0,EGO
3732,18.0,EGO
3733,15.0,EGO
3734,16.0,EGO
3735,13.0,EGO
3736,15.0,EGO
3737,13.0,EGO
3738,12.0,EGO
3739,17.0,EGO
3740,12.0,EGO
3741,12.0,EGO
3742,12.0,EGO
3743,15.0,EGO
3744,20.0,EGO
3745,12.0,EGO
3746,18.0,EGO
3747,17.0,EGO
3748,17.0,EGO
3749,17.0,EGO
3750,14.0,EGO
3751,16.0,EGO
3752,15.0,EGO
3753,15.0,EGO
3754,15.0,EGO
3755,16.0,EGO
3756,16.0,EGO
3757,22.0,EGO
3758,15.0,EGO
3759,16.0,EGO
3760,16.0,EGO
3761,15.0,EGO
3762,15.0,EGO
3763,12.0,EGO
3764,15.0,EGO
3765,14.0,EGO
3766,15.0,EGO
3767,13.0,EGO
3768,12.0,EGO
3769,21.0,EGO
3770,13.0,EGO
3771,12.0,EGO
3772,12.0,EGO
3773,13.0,EGO
3774,12.0,EGO
3775,12.0,EGO
3776,13.0,EGO
3777,22.0,EGO
3778,13.0,EGO
3779,16.0,EGO
3780,22.0,EGO
3781,21.0,EGO
3782,22.0,EGO
3783,15.0,EGO
3784,21.0,EGO
3785,16.0,EGO
3786,19.0,EGO
3787,19.0,EGO
3788,21.0,EGO
3789,16.0,EGO
3790,15.0,EGO
3791,16.0,EGO
3792,17.0,EGO
3793,21.0,EGO
3794,21.0,EGO
3795,16.0,EGO
3796,21.0,EGO
3797,16.0,EGO
3798,13.0,EGO
3799,14.0,EGO
3800,22.0,EGO
3801,16.0,EGO
3802,14.0,EGO
3803,14.0,EGO
3804,25.0,EGO
3805,18.0,EGO
3806,19.0,EGO
3807,25.0,EGO
3808,14.0,EGO
3809,24.0,EGO
3810,22.0,EGO
3811,15.0,EGO
3812,23.0,EGO
3813,15.0,EGO
3814,15.0,EGO
3815,23.0,EGO
3816,19.0,EGO
3817,16.0,EGO
3818,22.0,EGO
3819,14.0,EGO
3820,13.0,EGO
3821,13.0,EGO
3822,14.0,EGO
3823,14.0,EGO
3824,14.0,EGO
3825,14.0,EGO
3826,22.0,EGO
3827,15.0,EGO
3828,21.0,EGO
3829,13.0,EGO
3830,22.0,EGO
3831,21.0,EGO
3832,13.0,EGO
3833,13.0,EGO
3834,15.0,EGO
3835,26.0,EGO
3836,17.0,EGO
3837,18.0,EGO
3838,13.0,EGO
3839,17.0,EGO
3840,18.0,EGO
3841,18.0,EGO
3842,18.0,EGO
3843,22.0,EGO
3844,19.0,EGO
3845,19.0,EGO
3846,15.0,EGO
3847,20.0,EGO
3848,18.0,EGO
3849,19.0,EGO
3850,17.0,EGO
3851,14.0,EGO
3852,17.0,EGO
3853,14.0,EGO
3854,14.0,EGO
3855,11.0,EGO
3856,15.0,EGO
3857,21.0,EGO
3858,18.0,EGO
3859,11.0,EGO
3860,19.0,EGO
3861,16.0,EGO
3862,11.0,EGO
3863,18.0,EGO
3864,17.0,EGO
3865,14.0,EGO
3866,16.0,EGO
3867,16.0,EGO
3868,21.0,EGO
3869,20.0,EGO
3870,11.0,EGO
3871,17.0,EGO
3872,21.0,EGO
3873,17.0,EGO
3874,19.0,EGO
3875,20.0,EGO
3876,19.0,EGO
3877,21.0,EGO
3878,18.0,EGO
3879,20.0,EGO
3880,19.0,EGO
3881,11.0,EGO
3882,18.0,EGO
3883,11.0,EGO
3884,18.0,EGO
3885,11.0,EGO
3886,15.0,EGO
3887,26.0,EGO
3888,15.0,EGO
3889,22.0,EGO
3890,15.0,EGO
3891,19.0,EGO
3892,22.0,EGO
3893,13.0,EGO
3894,18.0,EGO
3895,13.0,EGO
3896,19.0,EGO
3897,15.0,EGO
3898,13.0,EGO
3899,19.0,EGO
3900,19.0,EGO
3901,21.0,EGO
3902,14.0,EGO
3903,21.0,EGO
3904,16.0,EGO
3905,21.0,EGO
3906,18.0,EGO
3907,23.0,EGO
3908,16.0,EGO
3909,18.0,EGO
3910,23.0,EGO
3911,18.0,EGO
3912,20.0,EGO
3913,18.0,EGO
3914,19.0,EGO
3915,19.0,EGO
3916,17.0,EGO
3917,19.0,EGO
3918,18.0,EGO
3919,17.0,EGO
3920,19.0,EGO
3921,17.0,EGO
3922,18.0,EGO
3923,15.0,EGO
3924,15.0,EGO
3925,17.0,EGO
3926,17.0,EGO
3927,14.0,EGO
3928,14.0,EGO
3929,13.0,EGO
3930,14.0,EGO
3931,14.0,EGO
3932,12.0,EGO
3933,15.0,EGO
3934,15.0,EGO
3935,15.0,EGO
3936,12.0,EGO
3937,15.0,EGO
3938,12.0,EGO
3939,15.0,EGO
3940,12.0,EGO
3941,17.0,EGO
3942,17.0,EGO
3943,11.0,EGO
3944,11.0,EGO
3945,15.0,EGO
3946,15.0,EGO
3947,16.0,EGO
3948,14.0,EGO
3949,18.0,EGO
3950,14.0,EGO
3951,14.0,EGO
3952,16.0,EGO
3953,16.0,EGO
3954,15.0,EGO
3955,15.0,EGO
3956,15.0,EGO
3957,12.0,EGO
3958,15.0,EGO
3959,14.0,EGO
3960,13.0,EGO
3961,13.0,EGO
3962,13.0,EGO
3963,13.0,EGO
3964,18.0,EGO
3965,13.0,EGO
3966,18.0,EGO
3967,18.0,EGO
3968,14.0,EGO
3969,18.0,EGO
3970,17.0,EGO
3971,16.0,EGO
3972,16.0,EGO
3973,13.0,EGO
3974,11.0,EGO
3975,11.0,EGO
