,wait,veh
1764,14.0,PRO
1765,16.0,PRO
1766,19.0,PRO
1767,15.0,PRO
1768,14.0,PRO
1769,14.0,PRO
1770,18.0,PRO
1771,14.0,PRO
1772,12.0,PRO
1773,17.0,PRO
1774,12.0,PRO
1775,13.0,PRO
1776,16.0,PRO
1777,14.0,PRO
1778,16.0,PRO
1779,12.0,PRO
1780,17.0,PRO
1781,17.0,PRO
1782,11.0,PRO
1783,16.0,PRO
1784,12.0,PRO
1785,14.0,PRO
1786,15.0,PRO
1787,11.0,PRO
1788,16.0,PRO
1789,11.0,PRO
1790,16.0,PRO
1791,15.0,PRO
1792,15.0,PRO
1793,15.0,PRO
1794,15.0,PRO
1795,15.0,PRO
1796,16.0,PRO
1797,11.0,PRO
1798,14.0,PRO
1799,16.0,PRO
1800,15.0,PRO
1801,11.0,PRO
1802,14.0,PRO
1803,11.0,PRO
1804,18.0,PRO
1805,15.0,PRO
1806,18.0,PRO
1807,22.0,PRO
1808,18.0,PRO
1809,11.0,PRO
1810,22.0,PRO
1811,11.0,PRO
1812,18.0,PRO
1813,11.0,PRO
1814,20.0,PRO
1815,18.0,PRO
1816,11.0,PRO
1817,20.0,PRO
1818,20.0,PRO
1819,11.0,PRO
1820,20.0,PRO
1821,18.0,PRO
1822,11.0,PRO
1823,18.0,PRO
1824,18.0,PRO
1825,11.0,PRO
1826,18.0,PRO
1827,12.0,PRO
1828,19.0,PRO
1829,11.0,PRO
1830,23.0,PRO
1831,18.0,PRO
1832,16.0,PRO
1833,16.0,PRO
1834,19.0,PRO
1835,12.0,PRO
1836,12.0,PRO
1837,17.0,PRO
1838,13.0,PRO
1839,13.0,PRO
1840,12.0,PRO
1841,13.0,PRO
1842,13.0,PRO
1843,12.0,PRO
1844,20.0,PRO
1845,13.0,PRO
1846,13.0,PRO
1847,16.0,PRO
1848,21.0,PRO
1849,14.0,PRO
1850,18.0,PRO
1851,15.0,PRO
1852,19.0,PRO
1853,13.0,PRO
1854,19.0,PRO
1855,17.0,PRO
1856,19.0,PRO
1857,17.0,PRO
1858,18.0,PRO
1859,18.0,PRO
1860,17.0,PRO
1861,15.0,PRO
1862,16.0,PRO
1863,19.0,PRO
1864,20.0,PRO
1865,19.0,PRO
1866,15.0,PRO
1867,20.0,PRO
1868,16.0,PRO
1869,20.0,PRO
1870,21.0,PRO
1871,14.0,PRO
1872,20.0,PRO
1873,21.0,PRO
1874,25.0,PRO
1875,20.0,PRO
1876,16.0,PRO
1877,25.0,PRO
1878,16.0,PRO
1879,20.0,PRO
1880,17.0,PRO
1881,20.0,PRO
1882,23.0,PRO
1883,13.0,PRO
1884,16.0,PRO
1885,15.0,PRO
1886,17.0,PRO
1887,17.0,PRO
1888,22.0,PRO
1889,24.0,PRO
1890,16.0,PRO
1891,13.0,PRO
1892,21.0,PRO
1893,21.0,PRO
1894,17.0,PRO
1895,13.0,PRO
1896,13.0,PRO
1897,15.0,PRO
1898,22.0,PRO
1899,13.0,PRO
1900,25.0,PRO
1901,19.0,PRO
1902,26.0,PRO
1903,13.0,PRO
1904,15.0,PRO
1905,15.0,PRO
1906,17.0,PRO
1907,14.0,PRO
1908,18.0,PRO
1909,22.0,PRO
1910,18.0,PRO
1911,14.0,PRO
1912,22.0,PRO
1913,14.0,PRO
1914,14.0,PRO
1915,15.0,PRO
1916,14.0,PRO
1917,16.0,PRO
1918,18.0,PRO
1919,14.0,PRO
1920,14.0,PRO
1921,14.0,PRO
1922,15.0,PRO
1923,13.0,PRO
1924,19.0,PRO
1925,15.0,PRO
1926,14.0,PRO
1927,15.0,PRO
1928,13.0,PRO
1929,14.0,PRO
1930,14.0,PRO
1931,13.0,PRO
1932,18.0,PRO
1933,13.0,PRO
1934,14.0,PRO
1935,13.0,PRO
1936,16.0,PRO
1937,20.0,PRO
1938,14.0,PRO
1939,17.0,PRO
1940,22.0,PRO
1941,18.0,PRO
1942,21.0,PRO
1943,16.0,PRO
1944,14.0,PRO
1945,22.0,PRO
1946,17.0,PRO
1947,14.0,PRO
1948,23.0,PRO
1949,23.0,PRO
1950,15.0,PRO
1951,17.0,PRO
1952,16.0,PRO
1953,15.0,PRO
1954,17.0,PRO
1955,20.0,PRO
1956,18.0,PRO
1957,17.0,PRO
1958,20.0,PRO
1959,17.0,PRO
1960,19.0,PRO
1961,17.0,PRO
1962,19.0,PRO
1963,18.0,PRO
1964,20.0,PRO
1965,16.0,PRO
1966,19.0,PRO
1967,15.0,PRO
1968,17.0,PRO
1969,16.0,PRO
1970,17.0,PRO
1971,15.0,PRO
1972,18.0,PRO
1973,21.0,PRO
1974,16.0,PRO
1975,17.0,PRO
1976,19.0,PRO
1977,19.0,PRO
1978,18.0,PRO
1979,18.0,PRO
1980,16.0,PRO
1981,21.0,PRO
1982,17.0,PRO
1983,15.0,PRO
1984,17.0,PRO
1985,15.0,PRO
1986,19.0,PRO
1987,19.0,PRO
1988,21.0,PRO
1989,15.0,PRO
1990,19.0,PRO
1991,14.0,PRO
1992,17.0,PRO
1993,13.0,PRO
1994,19.0,PRO
1995,17.0,PRO
1996,12.0,PRO
1997,15.0,PRO
1998,12.0,PRO
1999,12.0,PRO
2000,12.0,PRO
2001,17.0,PRO
2002,16.0,PRO
2003,15.0,PRO
2004,11.0,PRO
2005,12.0,PRO
2006,15.0,PRO
2007,16.0,PRO
2008,11.0,PRO
2009,15.0,PRO
2010,16.0,PRO
2011,11.0,PRO
2012,11.0,PRO
2013,15.0,PRO
2014,11.0,PRO
2015,11.0,PRO
2016,11.0,PRO
2017,13.0,PRO
2018,11.0,PRO
2019,14.0,PRO
2020,11.0,PRO
2021,12.0,PRO
2022,12.0,PRO
2023,14.0,PRO
2024,16.0,PRO
2025,16.0,PRO
2026,13.0,PRO
2027,19.0,PRO
2028,13.0,PRO
2029,21.0,PRO
2030,13.0,PRO
2031,15.0,PRO
2032,13.0,PRO
2033,20.0,PRO
2034,15.0,PRO
2035,19.0,PRO
2036,14.0,PRO
2037,13.0,PRO
2038,16.0,PRO
2039,13.0,PRO
2040,16.0,PRO
2041,14.0,PRO
2042,19.0,PRO
2043,13.0,PRO
2044,12.0,PRO
2045,14.0,PRO
2046,14.0,PRO
2047,20.0,PRO
2048,13.0,PRO
2049,13.0,PRO
2050,13.0,PRO
2051,12.0,PRO
2052,13.0,PRO
2053,12.0,PRO
2054,16.0,PRO
2055,16.0,PRO
2056,15.0,PRO
2057,12.0,PRO
2058,11.0,PRO
2059,15.0,PRO
2060,15.0,PRO
2061,17.0,PRO
2062,15.0,PRO
2063,15.0,PRO
2064,15.0,PRO
2065,19.0,PRO
2066,17.0,PRO
2067,16.0,PRO
2068,15.0,PRO
2069,16.0,PRO
2070,19.0,PRO
2071,16.0,PRO
2072,21.0,PRO
2073,15.0,PRO
2074,15.0,PRO
2075,18.0,PRO
2076,17.0,PRO
2077,21.0,PRO
2078,16.0,PRO
2079,17.0,PRO
2080,17.0,PRO
2081,11.0,PRO
2082,18.0,PRO
2083,18.0,PRO
2084,16.0,PRO
2085,12.0,PRO
2086,14.0,PRO
2087,18.0,PRO
2088,18.0,PRO
2089,12.0,PRO
2090,17.0,PRO
2091,16.0,PRO
2092,18.0,PRO
2093,12.0,PRO
2094,16.0,PRO
2095,15.0,PRO
2096,18.0,PRO
2097,16.0,PRO
2098,15.0,PRO
2099,16.0,PRO
2100,15.0,PRO
2101,13.0,PRO
2102,14.0,PRO
2103,14.0,PRO
2104,14.0,PRO
2105,14.0,PRO
2106,13.0,PRO
2107,15.0,PRO
2108,15.0,PRO
2109,17.0,PRO
2110,15.0,PRO
2111,14.0,PRO
2112,16.0,PRO
2113,17.0,PRO
2114,16.0,PRO
2115,15.0,PRO
2116,17.0,PRO
2117,12.0,PRO
2118,22.0,PRO
2119,18.0,PRO
2120,17.0,PRO
2121,19.0,PRO
2122,19.0,PRO
2123,17.0,PRO
2124,21.0,PRO
2125,16.0,PRO
2126,21.0,PRO
2127,16.0,PRO
2128,18.0,PRO
2129,21.0,PRO
2130,21.0,PRO
2131,22.0,PRO
2132,20.0,PRO
2133,21.0,PRO
2134,20.0,PRO
2135,22.0,PRO
2136,18.0,PRO
2137,19.0,PRO
2138,23.0,PRO
2139,18.0,PRO
2140,19.0,PRO
2141,24.0,PRO
2142,23.0,PRO
2143,15.0,PRO
2144,23.0,PRO
2145,15.0,PRO
2146,20.0,PRO
2147,24.0,PRO
2148,21.0,PRO
2149,22.0,PRO
2150,19.0,PRO
2151,20.0,PRO
2152,19.0,PRO
2153,19.0,PRO
2154,16.0,PRO
2155,23.0,PRO
2156,17.0,PRO
2157,23.0,PRO
2158,17.0,PRO
2159,21.0,PRO
2160,23.0,PRO
2161,16.0,PRO
2162,22.0,PRO
2163,19.0,PRO
2164,16.0,PRO
2165,21.0,PRO
2166,15.0,PRO
2167,16.0,PRO
2168,23.0,PRO
2169,20.0,PRO
2170,14.0,PRO
2171,17.0,PRO
2172,16.0,PRO
2173,20.0,PRO
2174,17.0,PRO
2175,15.0,PRO
2176,16.0,PRO
2177,16.0,PRO
2178,19.0,PRO
2179,14.0,PRO
2180,16.0,PRO
2181,15.0,PRO
2182,23.0,PRO
2183,25.0,PRO
2184,15.0,PRO
2185,23.0,PRO
2186,14.0,PRO
2187,25.0,PRO
2188,14.0,PRO
2189,24.0,PRO
2190,20.0,PRO
2191,23.0,PRO
2192,15.0,PRO
2193,24.0,PRO
2194,17.0,PRO
2195,15.0,PRO
2196,22.0,PRO
2197,19.0,PRO
2198,21.0,PRO
2199,21.0,PRO
2200,18.0,PRO
2201,21.0,PRO
2202,19.0,PRO
2203,18.0,PRO
2204,19.0,PRO
2205,18.0,PRO
2206,19.0,PRO
2207,12.0,PRO
2208,19.0,PRO
2209,18.0,PRO
2210,12.0,PRO
2211,19.0,PRO
2212,27.0,PRO
2213,19.0,PRO
2214,19.0,PRO
2215,30.0,PRO
2216,30.0,PRO
2217,20.0,PRO
2218,20.0,PRO
2219,15.0,PRO
2220,15.0,PRO
2221,23.0,PRO
2222,20.0,PRO
2223,14.0,PRO
2224,14.0,PRO
2225,26.0,PRO
2226,23.0,PRO
2227,14.0,PRO
2228,24.0,PRO
2229,16.0,PRO
2230,14.0,PRO
2231,24.0,PRO
2232,24.0,PRO
2233,23.0,PRO
2234,20.0,PRO
2235,15.0,PRO
2236,17.0,PRO
2237,19.0,PRO
2238,17.0,PRO
2239,14.0,PRO
2240,19.0,PRO
2241,21.0,PRO
2242,22.0,PRO
2243,14.0,PRO
2244,16.0,PRO
2245,23.0,PRO
2246,14.0,PRO
2247,17.0,PRO
2248,21.0,PRO
2249,14.0,PRO
2250,12.0,PRO
2251,20.0,PRO
2252,21.0,PRO
2253,20.0,PRO
2254,12.0,PRO
2255,21.0,PRO
2256,20.0,PRO
2257,20.0,PRO
2258,13.0,PRO
2259,16.0,PRO
2260,18.0,PRO
2261,23.0,PRO
2262,19.0,PRO
2263,18.0,PRO
2264,24.0,PRO
2265,14.0,PRO
2266,18.0,PRO
2267,16.0,PRO
2268,25.0,PRO
2269,20.0,PRO
2270,17.0,PRO
2271,18.0,PRO
2272,25.0,PRO
2273,18.0,PRO
2274,18.0,PRO
2275,16.0,PRO
2276,17.0,PRO
2277,11.0,PRO
2278,26.0,PRO
2279,14.0,PRO
2280,11.0,PRO
2281,23.0,PRO
2282,12.0,PRO
2283,20.0,PRO
2284,15.0,PRO
2285,23.0,PRO
2286,19.0,PRO
2287,15.0,PRO
2288,23.0,PRO
2289,23.0,PRO
2290,23.0,PRO
2291,16.0,PRO
2292,13.0,PRO
2293,18.0,PRO
2294,19.0,PRO
2295,18.0,PRO
2296,16.0,PRO
2297,16.0,PRO
2298,18.0,PRO
2299,20.0,PRO
2300,22.0,PRO
2301,15.0,PRO
2302,19.0,PRO
2303,19.0,PRO
2304,22.0,PRO
2305,23.0,PRO
2306,22.0,PRO
2307,15.0,PRO
2308,23.0,PRO
2309,17.0,PRO
2310,15.0,PRO
2311,21.0,PRO
2312,24.0,PRO
2313,19.0,PRO
2314,15.0,PRO
2315,21.0,PRO
2316,19.0,PRO
2317,14.0,PRO
2318,18.0,PRO
2319,23.0,PRO
2320,14.0,PRO
2321,17.0,PRO
2322,21.0,PRO
2323,17.0,PRO
2324,19.0,PRO
2325,18.0,PRO
2326,21.0,PRO
2327,20.0,PRO
2328,14.0,PRO
2329,16.0,PRO
2330,12.0,PRO
2331,17.0,PRO
2332,17.0,PRO
2333,12.0,PRO
2334,16.0,PRO
2335,18.0,PRO
2336,12.0,PRO
2337,12.0,PRO
2338,15.0,PRO
2339,16.0,PRO
2340,12.0,PRO
2341,17.0,PRO
2342,17.0,PRO
2343,12.0,PRO
2344,18.0,PRO
2345,17.0,PRO
2346,17.0,PRO
2347,17.0,PRO
2348,17.0,PRO
2349,18.0,PRO
2350,17.0,PRO
2351,19.0,PRO
2352,17.0,PRO
2353,17.0,PRO
2354,17.0,PRO
2355,16.0,PRO
2356,12.0,PRO
2357,13.0,PRO
2358,20.0,PRO
2359,16.0,PRO
2360,13.0,PRO
2361,18.0,PRO
2362,13.0,PRO
2363,19.0,PRO
2364,19.0,PRO
2365,13.0,PRO
2366,12.0,PRO
2367,13.0,PRO
2368,14.0,PRO
2369,25.0,PRO
2370,19.0,PRO
2371,19.0,PRO
2372,23.0,PRO
2373,13.0,PRO
2374,15.0,PRO
2375,24.0,PRO
2376,14.0,PRO
2377,15.0,PRO
2378,25.0,PRO
2379,16.0,PRO
2380,23.0,PRO
2381,25.0,PRO
2382,14.0,PRO
2383,22.0,PRO
2384,15.0,PRO
2385,22.0,PRO
2386,26.0,PRO
2387,23.0,PRO
2388,27.0,PRO
2389,15.0,PRO
2390,17.0,PRO
2391,15.0,PRO
2392,19.0,PRO
2393,18.0,PRO
2394,20.0,PRO
2395,14.0,PRO
2396,14.0,PRO
2397,25.0,PRO
2398,21.0,PRO
2399,23.0,PRO
2400,20.0,PRO
2401,20.0,PRO
2402,23.0,PRO
2403,20.0,PRO
2404,13.0,PRO
2405,25.0,PRO
2406,23.0,PRO
2407,25.0,PRO
2408,24.0,PRO
2409,13.0,PRO
2410,23.0,PRO
2411,25.0,PRO
2412,19.0,PRO
2413,16.0,PRO
2414,18.0,PRO
2415,24.0,PRO
2416,16.0,PRO
2417,21.0,PRO
2418,23.0,PRO
2419,25.0,PRO
2420,24.0,PRO
2421,18.0,PRO
2422,25.0,PRO
2423,15.0,PRO
2424,22.0,PRO
2425,24.0,PRO
2426,18.0,PRO
2427,25.0,PRO
2428,19.0,PRO
2429,18.0,PRO
2430,19.0,PRO
2431,15.0,PRO
2432,19.0,PRO
2433,19.0,PRO
2434,19.0,PRO
2435,22.0,PRO
2436,18.0,PRO
2437,17.0,PRO
2438,18.0,PRO
2439,17.0,PRO
2440,18.0,PRO
2441,15.0,PRO
2442,15.0,PRO
2443,15.0,PRO
2444,15.0,PRO
2445,24.0,PRO
2446,15.0,PRO
2447,22.0,PRO
2448,28.0,PRO
2449,15.0,PRO
2450,30.0,PRO
2451,15.0,PRO
2452,16.0,PRO
2453,30.0,PRO
2454,15.0,PRO
2455,18.0,PRO
2456,24.0,PRO
2457,15.0,PRO
2458,18.0,PRO
2459,13.0,PRO
2460,30.0,PRO
2461,14.0,PRO
2462,23.0,PRO
2463,29.0,PRO
2464,15.0,PRO
2465,15.0,PRO
2466,16.0,PRO
2467,14.0,PRO
2468,26.0,PRO
2469,16.0,PRO
2470,14.0,PRO
2471,25.0,PRO
2472,26.0,PRO
2473,26.0,PRO
2474,16.0,PRO
2475,26.0,PRO
2476,17.0,PRO
2477,17.0,PRO
2478,17.0,PRO
2479,16.0,PRO
2480,14.0,PRO
2481,15.0,PRO
2482,15.0,PRO
2483,14.0,PRO
2484,16.0,PRO
2485,14.0,PRO
2486,14.0,PRO
2487,16.0,PRO
2488,16.0,PRO
2489,14.0,PRO
2490,16.0,PRO
2491,14.0,PRO
2492,15.0,PRO
2493,12.0,PRO
2494,15.0,PRO
2495,12.0,PRO
2496,16.0,PRO
2497,11.0,PRO
2498,18.0,PRO
2499,11.0,PRO
2500,14.0,PRO
2501,14.0,PRO
2502,18.0,PRO
2503,12.0,PRO
2504,17.0,PRO
2505,11.0,PRO
2506,11.0,PRO
2507,11.0,PRO
2508,17.0,PRO
2509,12.0,PRO
2510,11.0,PRO
2511,11.0,PRO
2512,13.0,PRO
2513,17.0,PRO
2514,13.0,PRO
2515,11.0,PRO
2516,19.0,PRO
2517,12.0,PRO
2518,22.0,PRO
2519,11.0,PRO
2520,13.0,PRO
2521,11.0,PRO
2522,12.0,PRO
2523,15.0,PRO
2524,11.0,PRO
2525,20.0,PRO
2526,14.0,PRO
2527,20.0,PRO
2528,16.0,PRO
2529,14.0,PRO
2530,18.0,PRO
2531,16.0,PRO
2532,19.0,PRO
2533,16.0,PRO
2534,16.0,PRO
2535,16.0,PRO
2536,19.0,PRO
2537,16.0,PRO
2538,17.0,PRO
2539,20.0,PRO
2540,17.0,PRO
2541,16.0,PRO
2542,18.0,PRO
2543,19.0,PRO
2544,16.0,PRO
2545,19.0,PRO
2546,19.0,PRO
2547,16.0,PRO
2548,19.0,PRO
2549,14.0,PRO
2550,14.0,PRO
2551,18.0,PRO
2552,17.0,PRO
2553,17.0,PRO
2554,15.0,PRO
2555,14.0,PRO
2556,18.0,PRO
2557,16.0,PRO
2558,14.0,PRO
2559,15.0,PRO
2560,16.0,PRO
2561,14.0,PRO
2562,17.0,PRO
2563,14.0,PRO
2564,16.0,PRO
2565,14.0,PRO
2566,15.0,PRO
2567,14.0,PRO
2568,17.0,PRO
2569,18.0,PRO
2570,16.0,PRO
2571,18.0,PRO
2572,23.0,PRO
2573,18.0,PRO
2574,18.0,PRO
2575,15.0,PRO
2576,16.0,PRO
2577,15.0,PRO
2578,18.0,PRO
2579,17.0,PRO
2580,17.0,PRO
2581,16.0,PRO
2582,23.0,PRO
2583,14.0,PRO
2584,14.0,PRO
2585,18.0,PRO
2586,23.0,PRO
2587,14.0,PRO
2588,15.0,PRO
2589,23.0,PRO
2590,14.0,PRO
2591,15.0,PRO
2592,19.0,PRO
2593,23.0,PRO
2594,18.0,PRO
2595,18.0,PRO
2596,20.0,PRO
2597,13.0,PRO
2598,14.0,PRO
2599,20.0,PRO
2600,12.0,PRO
2601,18.0,PRO
2602,15.0,PRO
2603,14.0,PRO
2604,12.0,PRO
2605,15.0,PRO
2606,12.0,PRO
2607,15.0,PRO
2608,13.0,PRO
2609,14.0,PRO
2610,17.0,PRO
2611,15.0,PRO
2612,14.0,PRO
2613,14.0,PRO
2614,16.0,PRO
2615,14.0,PRO
2616,17.0,PRO
2617,15.0,PRO
2618,14.0,PRO
2619,14.0,PRO
2620,16.0,PRO
2621,14.0,PRO
2622,15.0,PRO
2623,16.0,PRO
2624,15.0,PRO
2625,16.0,PRO
2626,16.0,PRO
2627,18.0,PRO
2628,14.0,PRO
2629,16.0,PRO
2630,17.0,PRO
2631,20.0,PRO
2632,16.0,PRO
2633,17.0,PRO
2634,21.0,PRO
2635,18.0,PRO
2636,21.0,PRO
2637,16.0,PRO
2638,21.0,PRO
2639,18.0,PRO
2640,18.0,PRO
2641,22.0,PRO
2642,16.0,PRO
2643,20.0,PRO
2644,20.0,PRO
2645,16.0,PRO
2646,19.0,PRO
2647,17.0,PRO
2648,20.0,PRO
2649,19.0,PRO
2650,20.0,PRO
2651,20.0,PRO
2652,20.0,PRO
2653,18.0,PRO
2654,18.0,PRO
2655,16.0,PRO
2656,17.0,PRO
2657,19.0,PRO
2658,20.0,PRO
2659,22.0,PRO
2660,18.0,PRO
2661,22.0,PRO
2662,15.0,PRO
2663,15.0,PRO
2664,18.0,PRO
2665,21.0,PRO
2666,16.0,PRO
2667,15.0,PRO
2668,15.0,PRO
2669,19.0,PRO
2670,21.0,PRO
2671,15.0,PRO
2672,21.0,PRO
2673,15.0,PRO
2674,21.0,PRO
2675,13.0,PRO
2676,18.0,PRO
2677,14.0,PRO
2678,20.0,PRO
2679,15.0,PRO
2680,17.0,PRO
2681,15.0,PRO
2682,15.0,PRO
2683,15.0,PRO
2684,15.0,PRO
2685,15.0,PRO
2686,19.0,PRO
2687,14.0,PRO
2688,13.0,PRO
2689,15.0,PRO
2690,16.0,PRO
2691,15.0,PRO
2692,16.0,PRO
2693,14.0,PRO
2694,16.0,PRO
2695,13.0,PRO
2696,11.0,PRO
2697,15.0,PRO
2698,12.0,PRO
2699,11.0,PRO
2700,14.0,PRO
2701,12.0,PRO
2702,12.0,PRO
2703,12.0,PRO
2704,15.0,PRO
2705,12.0,PRO
2706,17.0,PRO
2707,12.0,PRO
2708,12.0,PRO
2709,11.0,PRO
2710,16.0,PRO
2711,19.0,PRO
2712,16.0,PRO
2713,16.0,PRO
2714,21.0,PRO
2715,14.0,PRO
2716,16.0,PRO
2717,22.0,PRO
2718,22.0,PRO
2719,16.0,PRO
2720,13.0,PRO
2721,17.0,PRO
2722,22.0,PRO
2723,22.0,PRO
2724,19.0,PRO
2725,17.0,PRO
2726,18.0,PRO
2727,20.0,PRO
2728,13.0,PRO
2729,18.0,PRO
2730,20.0,PRO
2731,19.0,PRO
2732,14.0,PRO
2733,18.0,PRO
2734,20.0,PRO
2735,15.0,PRO
2736,14.0,PRO
2737,15.0,PRO
2738,14.0,PRO
2739,15.0,PRO
2740,15.0,PRO
2741,12.0,PRO
2742,13.0,PRO
2743,14.0,PRO
2744,15.0,PRO
2745,13.0,PRO
2746,20.0,PRO
2747,18.0,PRO
2748,13.0,PRO
2749,16.0,PRO
2750,20.0,PRO
2751,18.0,PRO
2752,14.0,PRO
2753,18.0,PRO
2754,15.0,PRO
2755,15.0,PRO
2756,17.0,PRO
2757,17.0,PRO
2758,17.0,PRO
2759,22.0,PRO
2760,17.0,PRO
2761,25.0,PRO
2762,17.0,PRO
2763,22.0,PRO
2764,25.0,PRO
2765,17.0,PRO
2766,22.0,PRO
2767,16.0,PRO
2768,22.0,PRO
2769,27.0,PRO
2770,18.0,PRO
2771,16.0,PRO
2772,30.0,PRO
2773,14.0,PRO
2774,15.0,PRO
2775,28.0,PRO
2776,15.0,PRO
2777,15.0,PRO
2778,15.0,PRO
2779,28.0,PRO
2780,13.0,PRO
2781,28.0,PRO
2782,15.0,PRO
2783,15.0,PRO
2784,13.0,PRO
2785,26.0,PRO
2786,12.0,PRO
2787,15.0,PRO
2788,16.0,PRO
2789,16.0,PRO
2790,17.0,PRO
2791,14.0,PRO
2792,14.0,PRO
2793,17.0,PRO
2794,14.0,PRO
2795,17.0,PRO
2796,14.0,PRO
2797,14.0,PRO
2798,14.0,PRO
2799,14.0,PRO
2800,18.0,PRO
2801,16.0,PRO
2802,20.0,PRO
2803,16.0,PRO
2804,20.0,PRO
2805,16.0,PRO
2806,20.0,PRO
2807,17.0,PRO
2808,16.0,PRO
2809,20.0,PRO
2810,22.0,PRO
2811,23.0,PRO
2812,22.0,PRO
2813,23.0,PRO
2814,15.0,PRO
2815,23.0,PRO
2816,22.0,PRO
2817,16.0,PRO
2818,28.0,PRO
2819,27.0,PRO
2820,24.0,PRO
2821,23.0,PRO
2822,16.0,PRO
2823,24.0,PRO
2824,28.0,PRO
2825,24.0,PRO
2826,17.0,PRO
2827,17.0,PRO
2828,20.0,PRO
2829,23.0,PRO
2830,15.0,PRO
2831,27.0,PRO
2832,31.0,PRO
2833,16.0,PRO
2834,16.0,PRO
2835,19.0,PRO
2836,29.0,PRO
2837,27.0,PRO
2838,13.0,PRO
2839,27.0,PRO
2840,19.0,PRO
2841,29.0,PRO
2842,19.0,PRO
2843,28.0,PRO
2844,26.0,PRO
2845,19.0,PRO
2846,22.0,PRO
2847,19.0,PRO
2848,13.0,PRO
2849,20.0,PRO
2850,17.0,PRO
2851,17.0,PRO
2852,19.0,PRO
2853,11.0,PRO
2854,18.0,PRO
2855,19.0,PRO
2856,18.0,PRO
2857,18.0,PRO
2858,18.0,PRO
2859,11.0,PRO
2860,17.0,PRO
2861,18.0,PRO
2862,17.0,PRO
2863,18.0,PRO
2864,17.0,PRO
2865,14.0,PRO
2866,13.0,PRO
2867,14.0,PRO
2868,13.0,PRO
2869,14.0,PRO
2870,15.0,PRO
2871,13.0,PRO
2872,15.0,PRO
2873,14.0,PRO
2874,14.0,PRO
2875,15.0,PRO
2876,13.0,PRO
2877,15.0,PRO
2878,15.0,PRO
2879,13.0,PRO
2880,14.0,PRO
2881,15.0,PRO
2882,13.0,PRO
2883,16.0,PRO
2884,13.0,PRO
2885,17.0,PRO
2886,17.0,PRO
2887,13.0,PRO
2888,17.0,PRO
2889,16.0,PRO
2890,15.0,PRO
2891,14.0,PRO
2892,15.0,PRO
2893,14.0,PRO
2894,15.0,PRO
2895,15.0,PRO
2896,13.0,PRO
2897,14.0,PRO
2898,17.0,PRO
2899,14.0,PRO
2900,13.0,PRO
2901,15.0,PRO
2902,19.0,PRO
2903,16.0,PRO
2904,17.0,PRO
2905,13.0,PRO
2906,20.0,PRO
2907,19.0,PRO
2908,16.0,PRO
2909,14.0,PRO
2910,17.0,PRO
2911,16.0,PRO
2912,17.0,PRO
2913,21.0,PRO
2914,22.0,PRO
2915,15.0,PRO
2916,16.0,PRO
2917,16.0,PRO
2918,21.0,PRO
2919,15.0,PRO
2920,17.0,PRO
2921,15.0,PRO
2922,15.0,PRO
2923,15.0,PRO
2924,18.0,PRO
2925,15.0,PRO
2926,14.0,PRO
2927,18.0,PRO
2928,13.0,PRO
2929,21.0,PRO
2930,16.0,PRO
2931,11.0,PRO
2932,17.0,PRO
2933,14.0,PRO
2934,14.0,PRO
2935,11.0,PRO
2936,14.0,PRO
2937,16.0,PRO
2938,14.0,PRO
2939,15.0,PRO
2940,14.0,PRO
2941,13.0,PRO
2942,11.0,PRO
2943,16.0,PRO
2944,14.0,PRO
2945,13.0,PRO
2946,17.0,PRO
2947,13.0,PRO
2948,14.0,PRO
2949,14.0,PRO
2950,17.0,PRO
2951,16.0,PRO
2952,16.0,PRO
2953,13.0,PRO
2954,16.0,PRO
2955,15.0,PRO
2956,16.0,PRO
2957,16.0,PRO
2958,13.0,PRO
2959,17.0,PRO
2960,16.0,PRO
2961,17.0,PRO
2962,16.0,PRO
2963,15.0,PRO
2964,16.0,PRO
2965,16.0,PRO
2966,17.0,PRO
2967,16.0,PRO
2968,17.0,PRO
2969,17.0,PRO
2970,17.0,PRO
2971,18.0,PRO
2972,13.0,PRO
2973,16.0,PRO
2974,16.0,PRO
2975,17.0,PRO
2976,19.0,PRO
2977,16.0,PRO
2978,19.0,PRO
2979,18.0,PRO
2980,15.0,PRO
2981,19.0,PRO
2982,17.0,PRO
2983,15.0,PRO
2984,15.0,PRO
2985,18.0,PRO
2986,19.0,PRO
2987,15.0,PRO
2988,21.0,PRO
2989,19.0,PRO
2990,18.0,PRO
2991,19.0,PRO
2992,17.0,PRO
2993,19.0,PRO
2994,13.0,PRO
2995,16.0,PRO
2996,20.0,PRO
2997,17.0,PRO
2998,18.0,PRO
2999,20.0,PRO
3000,24.0,PRO
3001,19.0,PRO
3002,24.0,PRO
3003,16.0,PRO
3004,20.0,PRO
3005,15.0,PRO
3006,17.0,PRO
3007,12.0,PRO
3008,15.0,PRO
3009,20.0,PRO
3010,22.0,PRO
3011,22.0,PRO
3012,17.0,PRO
3013,21.0,PRO
3014,14.0,PRO
3015,18.0,PRO
3016,12.0,PRO
3017,20.0,PRO
3018,21.0,PRO
3019,20.0,PRO
3020,14.0,PRO
3021,19.0,PRO
3022,18.0,PRO
3023,20.0,PRO
3024,20.0,PRO
3025,20.0,PRO
3026,12.0,PRO
3027,14.0,PRO
3028,16.0,PRO
3029,15.0,PRO
3030,13.0,PRO
3031,15.0,PRO
3032,13.0,PRO
3033,12.0,PRO
3034,13.0,PRO
3035,18.0,PRO
