,wait,veh
2997,11.0,EGO
2998,15.0,EGO
2999,12.0,EGO
3000,17.0,EGO
3001,11.0,EGO
3002,15.0,EGO
3003,17.0,EGO
3004,12.0,EGO
3005,12.0,EGO
3006,15.0,EGO
3007,11.0,EGO
3008,12.0,EGO
3009,17.0,EGO
3010,12.0,EGO
3011,15.0,EGO
3012,12.0,EGO
3013,13.0,EGO
3014,12.0,EGO
3015,17.0,EGO
3016,12.0,EGO
3017,12.0,EGO
3018,11.0,EGO
3019,12.0,EGO
3020,15.0,EGO
3021,11.0,EGO
3022,12.0,EGO
3023,11.0,EGO
3024,12.0,EGO
3025,12.0,EGO
3026,11.0,EGO
3027,12.0,EGO
3028,12.0,EGO
3029,14.0,EGO
3030,11.0,EGO
3031,11.0,EGO
3032,12.0,EGO
3033,15.0,EGO
3034,11.0,EGO
3035,12.0,EGO
3036,11.0,EGO
3037,11.0,EGO
3038,11.0,EGO
3039,12.0,EGO
3040,15.0,EGO
3041,11.0,EGO
3042,11.0,EGO
3043,12.0,EGO
3044,11.0,EGO
3045,16.0,EGO
3046,11.0,EGO
3047,11.0,EGO
3048,11.0,EGO
3049,11.0,EGO
3050,16.0,EGO
3051,11.0,EGO
3052,17.0,EGO
3053,11.0,EGO
3054,11.0,EGO
3055,11.0,EGO
3056,17.0,EGO
3057,11.0,EGO
3058,11.0,EGO
3059,11.0,EGO
3060,11.0,EGO
3061,17.0,EGO
3062,11.0,EGO
3063,11.0,EGO
3064,11.0,EGO
3065,18.0,EGO
3066,11.0,EGO
3067,11.0,EGO
3068,16.0,EGO
3069,11.0,EGO
3070,11.0,EGO
3071,11.0,EGO
3072,16.0,EGO
3073,13.0,EGO
3074,11.0,EGO
3075,11.0,EGO
3076,15.0,EGO
3077,13.0,EGO
3078,11.0,EGO
3079,11.0,EGO
3080,15.0,EGO
3081,11.0,EGO
3082,13.0,EGO
3083,11.0,EGO
3084,13.0,EGO
3085,15.0,EGO
3086,13.0,EGO
3087,11.0,EGO
3088,13.0,EGO
3089,11.0,EGO
3090,14.0,EGO
3091,11.0,EGO
3092,12.0,EGO
3093,13.0,EGO
3094,14.0,EGO
3095,11.0,EGO
3096,12.0,EGO
3097,13.0,EGO
3098,11.0,EGO
3099,13.0,EGO
3100,12.0,EGO
3101,13.0,EGO
3102,11.0,EGO
3103,12.0,EGO
3104,13.0,EGO
3105,13.0,EGO
3106,12.0,EGO
3107,13.0,EGO
3108,11.0,EGO
3109,13.0,EGO
3110,13.0,EGO
3111,12.0,EGO
3112,12.0,EGO
3113,13.0,EGO
3114,11.0,EGO
3115,11.0,EGO
3116,15.0,EGO
3117,13.0,EGO
3118,11.0,EGO
3119,15.0,EGO
3120,11.0,EGO
3121,15.0,EGO
3122,11.0,EGO
3123,11.0,EGO
3124,13.0,EGO
3125,15.0,EGO
3126,11.0,EGO
3127,11.0,EGO
3128,13.0,EGO
3129,12.0,EGO
3130,15.0,EGO
3131,13.0,EGO
3132,11.0,EGO
3133,12.0,EGO
3134,15.0,EGO
3135,12.0,EGO
3136,13.0,EGO
3137,13.0,EGO
3138,11.0,EGO
3139,13.0,EGO
3140,12.0,EGO
3141,14.0,EGO
3142,13.0,EGO
3143,14.0,EGO
3144,12.0,EGO
3145,12.0,EGO
3146,13.0,EGO
3147,14.0,EGO
3148,12.0,EGO
3149,12.0,EGO
3150,12.0,EGO
3151,12.0,EGO
3152,14.0,EGO
3153,12.0,EGO
3154,12.0,EGO
3155,12.0,EGO
3156,12.0,EGO
3157,14.0,EGO
3158,12.0,EGO
3159,12.0,EGO
3160,11.0,EGO
3161,12.0,EGO
3162,11.0,EGO
3163,12.0,EGO
3164,12.0,EGO
3165,12.0,EGO
3166,12.0,EGO
3167,12.0,EGO
3168,12.0,EGO
3169,12.0,EGO
3170,11.0,EGO
3171,12.0,EGO
3172,12.0,EGO
3173,12.0,EGO
3174,11.0,EGO
3175,11.0,EGO
3176,12.0,EGO
3177,12.0,EGO
3178,12.0,EGO
3179,11.0,EGO
3180,12.0,EGO
3181,11.0,EGO
3182,12.0,EGO
3183,12.0,EGO
3184,12.0,EGO
3185,11.0,EGO
3186,11.0,EGO
3187,15.0,EGO
3188,16.0,EGO
3189,13.0,EGO
3190,11.0,EGO
3191,15.0,EGO
3192,16.0,EGO
3193,12.0,EGO
3194,12.0,EGO
3195,15.0,EGO
3196,16.0,EGO
3197,11.0,EGO
3198,16.0,EGO
3199,12.0,EGO
3200,15.0,EGO
3201,15.0,EGO
3202,15.0,EGO
3203,13.0,EGO
3204,12.0,EGO
3205,15.0,EGO
3206,13.0,EGO
3207,15.0,EGO
3208,12.0,EGO
3209,15.0,EGO
3210,16.0,EGO
3211,13.0,EGO
3212,15.0,EGO
3213,12.0,EGO
3214,13.0,EGO
3215,16.0,EGO
3216,15.0,EGO
3217,13.0,EGO
3218,11.0,EGO
3219,11.0,EGO
3220,15.0,EGO
3221,13.0,EGO
3222,15.0,EGO
3223,15.0,EGO
3224,13.0,EGO
3225,28.0,EGO
3226,11.0,EGO
3227,15.0,EGO
3228,11.0,EGO
3229,15.0,EGO
3230,11.0,EGO
3231,11.0,EGO
3232,17.0,EGO
3233,15.0,EGO
3234,13.0,EGO
3235,21.0,EGO
3236,11.0,EGO
3237,13.0,EGO
3238,24.0,EGO
3239,21.0,EGO
3240,11.0,EGO
3241,13.0,EGO
3242,24.0,EGO
3243,21.0,EGO
3244,11.0,EGO
3245,24.0,EGO
3246,21.0,EGO
3247,12.0,EGO
3248,14.0,EGO
3249,24.0,EGO
3250,24.0,EGO
3251,21.0,EGO
3252,12.0,EGO
3253,14.0,EGO
3254,22.0,EGO
3255,24.0,EGO
3256,12.0,EGO
3257,24.0,EGO
3258,14.0,EGO
3259,22.0,EGO
3260,12.0,EGO
3261,22.0,EGO
3262,14.0,EGO
3263,22.0,EGO
3264,12.0,EGO
3265,23.0,EGO
3266,14.0,EGO
3267,12.0,EGO
3268,12.0,EGO
3269,23.0,EGO
3270,23.0,EGO
3271,12.0,EGO
3272,12.0,EGO
3273,22.0,EGO
3274,23.0,EGO
3275,12.0,EGO
3276,12.0,EGO
3277,11.0,EGO
3278,12.0,EGO
3279,11.0,EGO
3280,12.0,EGO
3281,13.0,EGO
3282,12.0,EGO
3283,13.0,EGO
3284,11.0,EGO
3285,12.0,EGO
3286,12.0,EGO
3287,11.0,EGO
3288,11.0,EGO
3289,12.0,EGO
3290,12.0,EGO
3291,11.0,EGO
3292,13.0,EGO
3293,11.0,EGO
3294,13.0,EGO
3295,16.0,EGO
3296,11.0,EGO
3297,16.0,EGO
3298,11.0,EGO
3299,13.0,EGO
3300,12.0,EGO
3301,15.0,EGO
3302,12.0,EGO
3303,13.0,EGO
3304,15.0,EGO
3305,12.0,EGO
3306,12.0,EGO
3307,14.0,EGO
3308,12.0,EGO
3309,12.0,EGO
3310,15.0,EGO
3311,15.0,EGO
3312,15.0,EGO
3313,12.0,EGO
3314,12.0,EGO
3315,12.0,EGO
3316,16.0,EGO
3317,14.0,EGO
3318,12.0,EGO
3319,12.0,EGO
3320,13.0,EGO
3321,20.0,EGO
3322,15.0,EGO
3323,13.0,EGO
3324,17.0,EGO
3325,13.0,EGO
3326,13.0,EGO
3327,20.0,EGO
3328,16.0,EGO
3329,13.0,EGO
3330,13.0,EGO
3331,16.0,EGO
3332,13.0,EGO
3333,14.0,EGO
3334,16.0,EGO
3335,13.0,EGO
3336,22.0,EGO
3337,14.0,EGO
3338,13.0,EGO
3339,14.0,EGO
3340,12.0,EGO
3341,22.0,EGO
3342,13.0,EGO
3343,13.0,EGO
3344,12.0,EGO
3345,20.0,EGO
3346,19.0,EGO
3347,12.0,EGO
3348,20.0,EGO
3349,13.0,EGO
3350,18.0,EGO
3351,13.0,EGO
3352,13.0,EGO
3353,12.0,EGO
3354,20.0,EGO
3355,13.0,EGO
3356,13.0,EGO
3357,12.0,EGO
3358,13.0,EGO
3359,13.0,EGO
3360,12.0,EGO
3361,13.0,EGO
3362,13.0,EGO
3363,11.0,EGO
3364,18.0,EGO
3365,12.0,EGO
3366,11.0,EGO
3367,12.0,EGO
3368,11.0,EGO
3369,17.0,EGO
3370,11.0,EGO
3371,12.0,EGO
3372,14.0,EGO
3373,11.0,EGO
3374,11.0,EGO
3375,11.0,EGO
3376,11.0,EGO
3377,11.0,EGO
3378,14.0,EGO
3379,12.0,EGO
3380,11.0,EGO
3381,11.0,EGO
3382,11.0,EGO
3383,12.0,EGO
3384,12.0,EGO
3385,11.0,EGO
3386,12.0,EGO
3387,11.0,EGO
3388,12.0,EGO
3389,11.0,EGO
3390,12.0,EGO
3391,11.0,EGO
3392,12.0,EGO
3393,11.0,EGO
3394,12.0,EGO
3395,11.0,EGO
3396,12.0,EGO
3397,12.0,EGO
3398,11.0,EGO
3399,11.0,EGO
3400,12.0,EGO
3401,11.0,EGO
3402,11.0,EGO
3403,12.0,EGO
3404,11.0,EGO
3405,12.0,EGO
3406,11.0,EGO
3407,11.0,EGO
3408,13.0,EGO
3409,11.0,EGO
3410,11.0,EGO
3411,11.0,EGO
3412,11.0,EGO
3413,11.0,EGO
3414,13.0,EGO
3415,11.0,EGO
3416,11.0,EGO
3417,13.0,EGO
3418,11.0,EGO
3419,11.0,EGO
3420,11.0,EGO
3421,11.0,EGO
3422,11.0,EGO
3423,13.0,EGO
3424,11.0,EGO
3425,11.0,EGO
3426,13.0,EGO
3427,11.0,EGO
3428,11.0,EGO
3429,11.0,EGO
3430,12.0,EGO
3431,11.0,EGO
3432,11.0,EGO
3433,11.0,EGO
3434,11.0,EGO
3435,11.0,EGO
3436,11.0,EGO
3437,11.0,EGO
3438,12.0,EGO
3439,11.0,EGO
3440,11.0,EGO
3441,11.0,EGO
3442,13.0,EGO
3443,11.0,EGO
3444,11.0,EGO
3445,14.0,EGO
3446,11.0,EGO
3447,11.0,EGO
3448,11.0,EGO
3449,14.0,EGO
3450,11.0,EGO
3451,15.0,EGO
3452,11.0,EGO
3453,11.0,EGO
3454,13.0,EGO
3455,11.0,EGO
3456,11.0,EGO
3457,14.0,EGO
3458,11.0,EGO
3459,11.0,EGO
3460,13.0,EGO
3461,14.0,EGO
3462,13.0,EGO
3463,11.0,EGO
3464,15.0,EGO
3465,11.0,EGO
3466,13.0,EGO
3467,13.0,EGO
3468,13.0,EGO
3469,15.0,EGO
3470,13.0,EGO
3471,11.0,EGO
3472,13.0,EGO
3473,15.0,EGO
3474,13.0,EGO
3475,13.0,EGO
3476,11.0,EGO
3477,15.0,EGO
3478,15.0,EGO
3479,13.0,EGO
3480,11.0,EGO
3481,15.0,EGO
3482,13.0,EGO
3483,14.0,EGO
3484,11.0,EGO
3485,13.0,EGO
3486,13.0,EGO
3487,11.0,EGO
3488,13.0,EGO
3489,13.0,EGO
3490,13.0,EGO
3491,15.0,EGO
3492,11.0,EGO
3493,13.0,EGO
3494,11.0,EGO
3495,12.0,EGO
3496,15.0,EGO
3497,13.0,EGO
3498,13.0,EGO
3499,12.0,EGO
3500,11.0,EGO
3501,13.0,EGO
3502,11.0,EGO
3503,13.0,EGO
3504,12.0,EGO
3505,13.0,EGO
3506,11.0,EGO
3507,13.0,EGO
3508,13.0,EGO
3509,11.0,EGO
3510,11.0,EGO
3511,11.0,EGO
3512,13.0,EGO
3513,11.0,EGO
3514,17.0,EGO
3515,13.0,EGO
3516,11.0,EGO
3517,19.0,EGO
3518,11.0,EGO
3519,13.0,EGO
3520,19.0,EGO
3521,20.0,EGO
3522,17.0,EGO
3523,11.0,EGO
3524,14.0,EGO
3525,19.0,EGO
3526,20.0,EGO
3527,12.0,EGO
3528,19.0,EGO
3529,11.0,EGO
3530,12.0,EGO
3531,23.0,EGO
3532,12.0,EGO
3533,15.0,EGO
3534,23.0,EGO
3535,20.0,EGO
3536,15.0,EGO
3537,23.0,EGO
3538,12.0,EGO
3539,20.0,EGO
3540,23.0,EGO
3541,18.0,EGO
3542,20.0,EGO
3543,12.0,EGO
3544,15.0,EGO
3545,23.0,EGO
3546,20.0,EGO
3547,18.0,EGO
3548,23.0,EGO
3549,20.0,EGO
3550,13.0,EGO
3551,23.0,EGO
3552,17.0,EGO
3553,14.0,EGO
3554,20.0,EGO
3555,12.0,EGO
3556,14.0,EGO
3557,12.0,EGO
3558,18.0,EGO
3559,23.0,EGO
3560,14.0,EGO
3561,18.0,EGO
3562,12.0,EGO
3563,18.0,EGO
3564,14.0,EGO
3565,17.0,EGO
3566,13.0,EGO
3567,18.0,EGO
3568,11.0,EGO
3569,11.0,EGO
3570,15.0,EGO
3571,13.0,EGO
3572,11.0,EGO
3573,18.0,EGO
3574,11.0,EGO
3575,13.0,EGO
3576,18.0,EGO
3577,13.0,EGO
3578,11.0,EGO
3579,11.0,EGO
3580,13.0,EGO
3581,14.0,EGO
3582,11.0,EGO
3583,11.0,EGO
3584,13.0,EGO
3585,11.0,EGO
3586,11.0,EGO
3587,14.0,EGO
3588,12.0,EGO
3589,11.0,EGO
3590,13.0,EGO
3591,16.0,EGO
3592,12.0,EGO
3593,13.0,EGO
3594,12.0,EGO
3595,12.0,EGO
3596,11.0,EGO
3597,11.0,EGO
3598,14.0,EGO
3599,12.0,EGO
3600,12.0,EGO
3601,11.0,EGO
3602,14.0,EGO
3603,13.0,EGO
3604,12.0,EGO
3605,11.0,EGO
3606,14.0,EGO
3607,13.0,EGO
3608,12.0,EGO
3609,14.0,EGO
3610,13.0,EGO
3611,11.0,EGO
3612,12.0,EGO
3613,14.0,EGO
3614,13.0,EGO
3615,13.0,EGO
3616,12.0,EGO
3617,12.0,EGO
3618,14.0,EGO
3619,13.0,EGO
3620,12.0,EGO
3621,12.0,EGO
3622,12.0,EGO
3623,13.0,EGO
3624,14.0,EGO
3625,12.0,EGO
3626,16.0,EGO
3627,13.0,EGO
3628,11.0,EGO
3629,13.0,EGO
3630,13.0,EGO
3631,16.0,EGO
3632,11.0,EGO
3633,13.0,EGO
3634,13.0,EGO
3635,14.0,EGO
3636,11.0,EGO
3637,13.0,EGO
3638,14.0,EGO
3639,13.0,EGO
3640,11.0,EGO
3641,11.0,EGO
3642,13.0,EGO
3643,11.0,EGO
3644,16.0,EGO
3645,13.0,EGO
3646,11.0,EGO
3647,13.0,EGO
3648,13.0,EGO
3649,18.0,EGO
3650,16.0,EGO
3651,12.0,EGO
3652,12.0,EGO
3653,13.0,EGO
3654,18.0,EGO
3655,12.0,EGO
3656,12.0,EGO
3657,16.0,EGO
3658,18.0,EGO
3659,13.0,EGO
3660,17.0,EGO
3661,19.0,EGO
3662,13.0,EGO
3663,19.0,EGO
3664,13.0,EGO
3665,17.0,EGO
3666,12.0,EGO
3667,14.0,EGO
3668,18.0,EGO
3669,19.0,EGO
3670,12.0,EGO
3671,14.0,EGO
3672,18.0,EGO
3673,18.0,EGO
3674,12.0,EGO
3675,18.0,EGO
3676,14.0,EGO
3677,13.0,EGO
3678,18.0,EGO
3679,18.0,EGO
3680,15.0,EGO
3681,19.0,EGO
3682,19.0,EGO
3683,18.0,EGO
3684,13.0,EGO
3685,15.0,EGO
3686,15.0,EGO
3687,19.0,EGO
3688,14.0,EGO
3689,18.0,EGO
3690,16.0,EGO
3691,14.0,EGO
3692,14.0,EGO
3693,13.0,EGO
3694,16.0,EGO
3695,14.0,EGO
3696,14.0,EGO
3697,14.0,EGO
3698,13.0,EGO
3699,13.0,EGO
3700,14.0,EGO
3701,14.0,EGO
3702,13.0,EGO
3703,15.0,EGO
3704,12.0,EGO
3705,14.0,EGO
3706,14.0,EGO
3707,12.0,EGO
3708,14.0,EGO
3709,13.0,EGO
3710,13.0,EGO
3711,12.0,EGO
3712,12.0,EGO
3713,13.0,EGO
3714,11.0,EGO
3715,13.0,EGO
3716,12.0,EGO
3717,13.0,EGO
3718,11.0,EGO
3719,11.0,EGO
3720,12.0,EGO
3721,14.0,EGO
3722,13.0,EGO
3723,13.0,EGO
3724,11.0,EGO
3725,11.0,EGO
3726,13.0,EGO
3727,13.0,EGO
3728,11.0,EGO
3729,13.0,EGO
3730,13.0,EGO
3731,11.0,EGO
3732,13.0,EGO
3733,12.0,EGO
3734,11.0,EGO
3735,13.0,EGO
3736,13.0,EGO
3737,13.0,EGO
3738,11.0,EGO
3739,13.0,EGO
3740,13.0,EGO
3741,11.0,EGO
3742,13.0,EGO
3743,15.0,EGO
3744,14.0,EGO
3745,15.0,EGO
3746,11.0,EGO
3747,15.0,EGO
3748,14.0,EGO
3749,13.0,EGO
3750,15.0,EGO
3751,11.0,EGO
3752,14.0,EGO
3753,14.0,EGO
3754,11.0,EGO
3755,14.0,EGO
3756,14.0,EGO
3757,11.0,EGO
3758,14.0,EGO
3759,13.0,EGO
3760,15.0,EGO
3761,11.0,EGO
3762,14.0,EGO
3763,15.0,EGO
3764,13.0,EGO
3765,15.0,EGO
3766,11.0,EGO
3767,13.0,EGO
3768,14.0,EGO
3769,11.0,EGO
3770,15.0,EGO
3771,16.0,EGO
3772,11.0,EGO
3773,14.0,EGO
3774,12.0,EGO
3775,16.0,EGO
3776,15.0,EGO
3777,12.0,EGO
3778,15.0,EGO
3779,14.0,EGO
3780,12.0,EGO
3781,14.0,EGO
3782,14.0,EGO
3783,12.0,EGO
3784,15.0,EGO
3785,14.0,EGO
3786,14.0,EGO
3787,14.0,EGO
3788,12.0,EGO
3789,12.0,EGO
3790,12.0,EGO
3791,12.0,EGO
3792,14.0,EGO
3793,14.0,EGO
3794,12.0,EGO
3795,14.0,EGO
3796,12.0,EGO
3797,16.0,EGO
3798,12.0,EGO
3799,12.0,EGO
3800,14.0,EGO
3801,16.0,EGO
3802,14.0,EGO
3803,12.0,EGO
3804,12.0,EGO
3805,16.0,EGO
3806,12.0,EGO
3807,14.0,EGO
3808,12.0,EGO
3809,15.0,EGO
3810,12.0,EGO
3811,12.0,EGO
3812,15.0,EGO
3813,12.0,EGO
3814,14.0,EGO
3815,12.0,EGO
3816,13.0,EGO
3817,14.0,EGO
3818,12.0,EGO
3819,16.0,EGO
3820,11.0,EGO
3821,14.0,EGO
3822,11.0,EGO
3823,16.0,EGO
3824,13.0,EGO
3825,12.0,EGO
3826,11.0,EGO
3827,14.0,EGO
3828,13.0,EGO
3829,11.0,EGO
3830,12.0,EGO
3831,13.0,EGO
3832,14.0,EGO
3833,11.0,EGO
3834,11.0,EGO
3835,15.0,EGO
3836,12.0,EGO
3837,13.0,EGO
3838,16.0,EGO
3839,12.0,EGO
3840,13.0,EGO
3841,11.0,EGO
3842,12.0,EGO
3843,13.0,EGO
3844,15.0,EGO
3845,12.0,EGO
3846,12.0,EGO
3847,15.0,EGO
3848,11.0,EGO
3849,12.0,EGO
3850,18.0,EGO
3851,17.0,EGO
3852,20.0,EGO
3853,11.0,EGO
3854,17.0,EGO
3855,18.0,EGO
3856,16.0,EGO
3857,20.0,EGO
3858,18.0,EGO
3859,11.0,EGO
3860,17.0,EGO
3861,11.0,EGO
3862,20.0,EGO
3863,16.0,EGO
3864,11.0,EGO
3865,17.0,EGO
3866,20.0,EGO
3867,17.0,EGO
3868,11.0,EGO
3869,16.0,EGO
3870,20.0,EGO
3871,17.0,EGO
3872,11.0,EGO
3873,16.0,EGO
3874,20.0,EGO
3875,17.0,EGO
3876,11.0,EGO
3877,21.0,EGO
3878,15.0,EGO
3879,17.0,EGO
3880,21.0,EGO
3881,14.0,EGO
3882,11.0,EGO
3883,17.0,EGO
3884,21.0,EGO
3885,14.0,EGO
3886,17.0,EGO
3887,12.0,EGO
3888,14.0,EGO
3889,13.0,EGO
3890,11.0,EGO
3891,17.0,EGO
3892,19.0,EGO
3893,20.0,EGO
3894,13.0,EGO
3895,12.0,EGO
3896,11.0,EGO
3897,13.0,EGO
3898,12.0,EGO
3899,13.0,EGO
3900,11.0,EGO
3901,13.0,EGO
3902,12.0,EGO
3903,11.0,EGO
3904,13.0,EGO
3905,13.0,EGO
3906,12.0,EGO
3907,13.0,EGO
3908,11.0,EGO
3909,12.0,EGO
3910,14.0,EGO
3911,14.0,EGO
3912,13.0,EGO
3913,11.0,EGO
3914,14.0,EGO
3915,12.0,EGO
3916,13.0,EGO
3917,12.0,EGO
3918,12.0,EGO
3919,15.0,EGO
3920,12.0,EGO
3921,13.0,EGO
3922,13.0,EGO
3923,12.0,EGO
3924,14.0,EGO
3925,12.0,EGO
3926,12.0,EGO
3927,15.0,EGO
3928,12.0,EGO
3929,14.0,EGO
3930,12.0,EGO
3931,15.0,EGO
3932,12.0,EGO
3933,12.0,EGO
3934,11.0,EGO
3935,12.0,EGO
3936,12.0,EGO
3937,11.0,EGO
3938,15.0,EGO
3939,12.0,EGO
3940,14.0,EGO
3941,12.0,EGO
3942,11.0,EGO
3943,12.0,EGO
3944,14.0,EGO
3945,12.0,EGO
3946,14.0,EGO
3947,12.0,EGO
3948,12.0,EGO
3949,11.0,EGO
3950,12.0,EGO
3951,12.0,EGO
3952,14.0,EGO
3953,11.0,EGO
3954,13.0,EGO
3955,11.0,EGO
3956,12.0,EGO
3957,11.0,EGO
3958,13.0,EGO
3959,12.0,EGO
3960,14.0,EGO
3961,11.0,EGO
3962,13.0,EGO
3963,14.0,EGO
3964,11.0,EGO
3965,14.0,EGO
3966,14.0,EGO
3967,11.0,EGO
3968,11.0,EGO
3969,14.0,EGO
3970,13.0,EGO
3971,11.0,EGO
3972,14.0,EGO
3973,14.0,EGO
3974,11.0,EGO
3975,13.0,EGO
3976,12.0,EGO
3977,14.0,EGO
3978,11.0,EGO
3979,15.0,EGO
3980,11.0,EGO
3981,14.0,EGO
3982,15.0,EGO
3983,15.0,EGO
3984,12.0,EGO
3985,14.0,EGO
3986,15.0,EGO
3987,15.0,EGO
3988,14.0,EGO
3989,15.0,EGO
3990,15.0,EGO
3991,12.0,EGO
3992,15.0,EGO
3993,14.0,EGO
3994,11.0,EGO
3995,15.0,EGO
3996,12.0,EGO
3997,15.0,EGO
3998,15.0,EGO
3999,15.0,EGO
4000,12.0,EGO
4001,15.0,EGO
4002,14.0,EGO
4003,12.0,EGO
4004,15.0,EGO
4005,15.0,EGO
4006,13.0,EGO
4007,12.0,EGO
4008,11.0,EGO
4009,13.0,EGO
4010,12.0,EGO
4011,15.0,EGO
4012,11.0,EGO
4013,13.0,EGO
4014,11.0,EGO
4015,13.0,EGO
4016,12.0,EGO
4017,15.0,EGO
4018,12.0,EGO
4019,11.0,EGO
4020,12.0,EGO
4021,15.0,EGO
4022,12.0,EGO
4023,12.0,EGO
4024,12.0,EGO
4025,11.0,EGO
4026,14.0,EGO
4027,12.0,EGO
4028,12.0,EGO
4029,11.0,EGO
4030,14.0,EGO
4031,12.0,EGO
4032,11.0,EGO
4033,14.0,EGO
4034,12.0,EGO
4035,12.0,EGO
4036,11.0,EGO
4037,12.0,EGO
4038,14.0,EGO
4039,12.0,EGO
4040,11.0,EGO
4041,12.0,EGO
4042,15.0,EGO
4043,12.0,EGO
4044,12.0,EGO
4045,14.0,EGO
4046,12.0,EGO
4047,11.0,EGO
4048,12.0,EGO
4049,12.0,EGO
4050,15.0,EGO
4051,16.0,EGO
4052,12.0,EGO
4053,12.0,EGO
4054,16.0,EGO
4055,14.0,EGO
4056,12.0,EGO
4057,12.0,EGO
4058,14.0,EGO
4059,16.0,EGO
4060,12.0,EGO
4061,12.0,EGO
4062,11.0,EGO
4063,16.0,EGO
4064,11.0,EGO
4065,16.0,EGO
4066,19.0,EGO
4067,16.0,EGO
4068,11.0,EGO
4069,16.0,EGO
4070,19.0,EGO
4071,11.0,EGO
4072,11.0,EGO
4073,11.0,EGO
4074,16.0,EGO
4075,11.0,EGO
4076,11.0,EGO
4077,16.0,EGO
4078,16.0,EGO
4079,11.0,EGO
4080,11.0,EGO
4081,11.0,EGO
4082,16.0,EGO
4083,16.0,EGO
4084,11.0,EGO
4085,16.0,EGO
4086,16.0,EGO
4087,11.0,EGO
4088,16.0,EGO
4089,12.0,EGO
4090,16.0,EGO
4091,11.0,EGO
4092,12.0,EGO
4093,16.0,EGO
4094,13.0,EGO
4095,11.0,EGO
4096,12.0,EGO
4097,14.0,EGO
4098,11.0,EGO
4099,13.0,EGO
4100,12.0,EGO
4101,14.0,EGO
4102,11.0,EGO
4103,13.0,EGO
4104,12.0,EGO
4105,14.0,EGO
4106,12.0,EGO
4107,12.0,EGO
4108,15.0,EGO
4109,11.0,EGO
4110,12.0,EGO
4111,12.0,EGO
4112,12.0,EGO
4113,13.0,EGO
4114,12.0,EGO
4115,12.0,EGO
4116,12.0,EGO
4117,12.0,EGO
4118,13.0,EGO
4119,12.0,EGO
4120,12.0,EGO
4121,13.0,EGO
4122,12.0,EGO
4123,12.0,EGO
4124,12.0,EGO
4125,12.0,EGO
4126,13.0,EGO
4127,12.0,EGO
4128,12.0,EGO
4129,12.0,EGO
4130,13.0,EGO
4131,12.0,EGO
4132,12.0,EGO
4133,12.0,EGO
4134,13.0,EGO
4135,11.0,EGO
4136,11.0,EGO
4137,12.0,EGO
4138,11.0,EGO
4139,13.0,EGO
4140,12.0,EGO
4141,12.0,EGO
4142,11.0,EGO
4143,13.0,EGO
4144,12.0,EGO
4145,13.0,EGO
4146,11.0,EGO
4147,11.0,EGO
4148,13.0,EGO
4149,11.0,EGO
4150,11.0,EGO
4151,12.0,EGO
4152,13.0,EGO
4153,11.0,EGO
4154,11.0,EGO
4155,12.0,EGO
4156,11.0,EGO
4157,11.0,EGO
4158,11.0,EGO
4159,13.0,EGO
4160,12.0,EGO
4161,12.0,EGO
4162,11.0,EGO
4163,11.0,EGO
4164,13.0,EGO
4165,13.0,EGO
4166,11.0,EGO
4167,11.0,EGO
4168,13.0,EGO
4169,13.0,EGO
4170,11.0,EGO
4171,11.0,EGO
4172,11.0,EGO
4173,13.0,EGO
4174,13.0,EGO
4175,13.0,EGO
4176,11.0,EGO
4177,13.0,EGO
4178,12.0,EGO
4179,13.0,EGO
4180,12.0,EGO
4181,13.0,EGO
4182,13.0,EGO
4183,12.0,EGO
4184,14.0,EGO
4185,12.0,EGO
4186,13.0,EGO
4187,14.0,EGO
4188,13.0,EGO
4189,12.0,EGO
4190,13.0,EGO
4191,13.0,EGO
4192,13.0,EGO
4193,13.0,EGO
4194,14.0,EGO
4195,13.0,EGO
4196,13.0,EGO
4197,13.0,EGO
4198,14.0,EGO
4199,13.0,EGO
4200,13.0,EGO
4201,14.0,EGO
4202,12.0,EGO
4203,14.0,EGO
4204,13.0,EGO
4205,13.0,EGO
4206,13.0,EGO
4207,12.0,EGO
4208,14.0,EGO
4209,14.0,EGO
4210,14.0,EGO
4211,13.0,EGO
4212,14.0,EGO
4213,13.0,EGO
4214,14.0,EGO
4215,13.0,EGO
4216,13.0,EGO
4217,13.0,EGO
4218,14.0,EGO
4219,13.0,EGO
4220,13.0,EGO
4221,13.0,EGO
4222,13.0,EGO
4223,13.0,EGO
4224,13.0,EGO
4225,13.0,EGO
4226,14.0,EGO
4227,13.0,EGO
4228,12.0,EGO
4229,13.0,EGO
4230,13.0,EGO
4231,13.0,EGO
4232,12.0,EGO
4233,13.0,EGO
4234,12.0,EGO
4235,13.0,EGO
4236,12.0,EGO
4237,13.0,EGO
4238,12.0,EGO
4239,12.0,EGO
4240,12.0,EGO
4241,12.0,EGO
4242,12.0,EGO
4243,12.0,EGO
4244,12.0,EGO
4245,13.0,EGO
4246,12.0,EGO
4247,12.0,EGO
4248,13.0,EGO
4249,12.0,EGO
4250,12.0,EGO
4251,12.0,EGO
4252,12.0,EGO
4253,11.0,EGO
4254,11.0,EGO
4255,11.0,EGO
4256,12.0,EGO
4257,12.0,EGO
4258,11.0,EGO
4259,11.0,EGO
4260,12.0,EGO
4261,12.0,EGO
4262,11.0,EGO
4263,11.0,EGO
4264,12.0,EGO
4265,12.0,EGO
4266,12.0,EGO
4267,11.0,EGO
4268,11.0,EGO
