,Rewards,Steps,WaitTime
8763,87.21,138,12.66
8764,86.13,158,12.22
8765,84.81,146,13.08
8766,86.63,159,12.48
8767,85.23,143,15.17
8768,85.43,167,13.35
8769,49.23,441,164.16
8770,85.18,155,13.86
8771,83.09,153,15.51
8772,87.89,164,11.57
8773,87.44,148,11.95
8774,86.62,154,12.03
8775,87.15,155,12.26
8776,87.52,150,11.2
8777,86.75,140,11.99
8778,86.91,142,13.49
8779,86.13,155,13.92
8780,84.87,153,14.72
8781,86.32,147,11.89
8782,88.45,158,11.34
8783,84.55,157,13.68
8784,86.27,143,13.07
8785,86.05,141,13.65
8786,50.97,446,167.21
8787,86.86,153,13.4
8788,86.14,142,12.31
8789,85.85,150,12.99
8790,85.02,158,14.59
8791,84.07,165,13.48
8792,86.64,172,12.92
8793,86.28,155,14.28
8794,87.84,154,12.32
8795,88.01,140,12.07
8796,82.43,153,15.64
8797,49.17,448,161.76
8798,86.27,159,12.26
8799,87.34,149,11.62
8800,84.31,170,15.06
8801,87.17,152,11.98
8802,85.47,159,14.68
8803,46.62,450,167.34
8804,87.84,156,12.36
8805,85.76,157,13.74
8806,82.53,170,15.61
8807,85.03,145,13.6
8808,85.84,147,13.83
8809,81.16,165,18.4
8810,87.28,170,12.64
8811,87.04,142,13.21
8812,86.71,159,12.58
8813,87.38,150,12.66
8814,86.95,147,11.91
8815,87.53,157,12.63
8816,85.01,150,13.82
8817,86.39,143,13.94
8818,83.12,148,14.85
8819,83.69,163,15.36
8820,87.17,143,12.56
8821,86.74,138,13.63
8822,83.28,162,16.15
8823,86.42,147,12.42
8824,85.66,144,14.17
8825,86.38,140,11.93
8826,81.62,155,19.32
8827,87.43,144,12.8
8828,87.32,150,12.24
8829,85.82,144,14.31
8830,86.24,134,13.25
8831,86.73,150,12.07
8832,84.87,146,13.3
8833,87.24,151,12.45
8834,87.26,135,12.68
8835,87.58,145,12.82
8836,86.76,154,12.19
8837,86.98,156,12.26
8838,86.32,140,12.6
8839,81.71,148,17.19
8840,87.6,156,10.97
8841,86.57,138,12.26
8842,87.75,145,11.64
8843,84.06,153,12.81
8844,83.43,144,15.55
8845,84.74,147,12.33
8846,85.95,162,12.36
8847,85.56,156,13.75
8848,86.11,135,13.0
8849,86.06,143,12.78
8850,87.8,138,11.68
8851,48.16,440,161.03
8852,86.26,139,11.81
8853,86.18,138,13.62
8854,85.01,147,14.89
8855,83.34,155,16.05
8856,86.2,143,12.57
8857,85.34,144,13.68
8858,85.29,135,12.26
8859,86.78,156,13.05
8860,87.8,150,10.54
8861,87.14,156,12.06
8862,84.54,143,14.36
8863,86.75,164,13.32
8864,86.21,159,12.65
8865,87.35,142,12.43
8866,85.6,144,10.86
8867,85.52,144,12.5
8868,88.57,140,11.11
8869,87.18,153,12.93
8870,87.44,152,12.58
8871,85.24,162,15.23
8872,82.38,168,16.99
8873,86.06,152,12.71
8874,83.52,150,14.55
8875,86.08,152,11.53
8876,85.46,149,12.44
8877,84.32,153,16.16
8878,84.79,157,13.35
8879,86.73,153,13.24
8880,88.02,147,11.8
8881,87.3,167,12.75
8882,84.69,150,15.8
8883,85.55,152,12.24
8884,83.12,154,16.96
8885,85.71,143,12.85
8886,84.72,146,14.78
8887,86.46,158,13.83
8888,85.31,160,13.53
8889,83.01,161,17.17
8890,84.81,145,14.29
8891,83.65,161,13.56
8892,87.64,154,12.35
8893,86.53,135,12.56
8894,85.79,148,12.76
8895,84.88,156,13.5
8896,86.0,139,13.81
8897,85.82,162,13.14
8898,86.22,148,12.32
8899,88.75,150,11.06
8900,85.57,143,12.96
8901,85.58,149,14.22
8902,85.01,144,14.62
8903,50.44,449,162.76
8904,89.1,158,10.66
8905,85.33,153,14.06
8906,82.99,151,16.77
8907,86.09,152,10.84
8908,87.02,160,12.95
8909,84.35,142,12.99
8910,85.17,141,13.9
8911,86.87,153,13.07
8912,86.42,138,12.78
8913,83.18,144,15.16
8914,83.77,144,12.78
8915,84.4,145,14.05
8916,83.67,147,15.4
8917,86.39,139,12.49
8918,81.79,165,17.5
8919,85.55,147,13.61
8920,83.45,153,15.6
8921,84.12,151,14.94
8922,85.17,160,14.82
8923,85.47,143,12.52
8924,87.21,159,11.89
8925,85.76,155,13.04
8926,85.53,150,13.37
8927,86.45,152,13.28
8928,85.05,162,12.54
8929,86.27,146,14.22
8930,87.47,153,12.53
8931,85.76,173,13.32
8932,86.19,145,12.6
8933,81.74,154,17.32
8934,86.54,144,12.05
8935,85.81,144,14.47
8936,84.08,143,14.54
8937,85.78,157,12.66
8938,87.02,153,13.26
8939,51.55,442,162.04
8940,88.01,137,12.13
8941,86.56,149,12.47
8942,87.02,143,12.08
8943,84.19,156,15.29
8944,87.18,153,12.43
8945,87.28,144,12.18
8946,86.1,159,14.18
8947,88.12,146,12.23
8948,85.91,171,13.22
8949,86.35,150,13.29
8950,85.1,148,14.76
8951,88.0,163,11.38
8952,88.08,144,10.94
8953,85.78,147,13.49
8954,78.51,158,19.35
8955,86.06,143,12.26
8956,86.2,173,12.99
8957,85.14,143,13.87
8958,85.53,150,13.19
8959,83.62,144,12.61
8960,86.6,137,12.91
8961,85.02,156,14.99
8962,86.59,144,13.34
8963,84.32,153,15.52
8964,86.79,156,13.14
8965,85.11,144,13.53
8966,84.52,151,12.44
8967,86.2,166,13.46
8968,86.03,140,11.9
8969,88.39,140,11.06
8970,86.49,138,11.63
8971,86.19,149,12.56
8972,84.11,163,14.09
8973,86.95,152,12.08
8974,82.68,147,16.49
8975,85.96,159,12.91
8976,85.29,155,13.99
8977,82.02,155,15.26
8978,87.37,150,12.6
8979,84.61,157,13.97
8980,87.07,141,13.36
8981,50.75,436,163.55
8982,84.79,143,13.46
8983,48.82,447,161.77
8984,86.33,153,12.64
8985,86.02,151,13.02
8986,86.59,140,12.1
8987,87.78,147,12.52
8988,88.75,142,11.28
8989,86.46,151,13.01
8990,84.58,141,14.47
8991,84.56,147,14.75
8992,87.53,160,12.76
8993,88.5,147,11.43
8994,86.08,151,12.28
8995,84.78,150,13.5
8996,85.06,156,13.25
8997,87.66,140,11.86
8998,84.76,142,13.39
8999,85.22,152,15.02
9000,85.9,142,14.29
9001,88.4,158,11.63
9002,87.26,181,12.67
9003,88.24,144,11.43
9004,84.31,148,16.42
9005,85.81,148,13.26
9006,85.27,160,13.47
9007,88.08,145,10.85
9008,84.82,154,14.15
9009,86.47,143,12.7
9010,86.81,141,13.26
9011,51.66,463,166.75
9012,84.62,152,13.68
9013,87.31,157,12.65
9014,89.16,153,11.07
9015,86.85,141,12.21
9016,45.33,455,166.99
9017,85.72,142,13.61
9018,86.35,137,13.3
9019,83.15,151,14.33
9020,85.67,145,13.95
9021,84.22,134,13.2
9022,86.97,145,13.45
9023,87.6,143,12.47
9024,82.56,163,17.64
9025,86.89,140,13.34
9026,86.52,142,13.06
9027,86.09,153,12.64
9028,85.91,157,12.26
9029,87.25,146,12.48
9030,83.62,154,15.82
9031,84.26,155,14.66
9032,83.0,165,17.03
9033,84.96,167,15.32
9034,86.33,152,12.57
9035,87.36,137,12.57
9036,86.85,147,12.88
9037,82.1,142,16.16
9038,85.73,153,12.84
9039,81.7,150,17.44
9040,86.69,140,13.49
9041,86.86,144,12.78
9042,87.04,141,13.36
9043,83.79,155,14.39
9044,85.87,143,14.32
9045,86.23,141,13.4
9046,88.2,138,11.57
9047,85.85,155,12.02
9048,86.0,151,11.79
9049,86.33,160,13.33
9050,88.03,143,12.04
9051,87.53,156,12.12
9052,86.3,158,12.89
9053,85.9,154,13.83
9054,87.23,142,12.71
9055,84.99,152,13.58
9056,84.01,149,14.67
9057,84.23,151,13.87
9058,84.25,159,14.73
9059,87.53,141,12.35
9060,87.33,156,11.94
9061,85.42,148,13.45
9062,48.27,439,167.09
9063,85.57,142,12.23
9064,85.72,155,12.78
9065,86.96,147,13.56
9066,87.89,139,12.29
9067,88.54,173,11.22
9068,87.82,135,11.62
9069,50.33,444,163.2
9070,87.85,142,12.2
9071,84.65,145,13.13
9072,86.61,141,12.39
9073,83.66,146,14.16
9074,87.0,148,12.79
9075,86.34,138,11.93
9076,84.64,152,15.15
9077,84.38,144,14.23
9078,86.46,152,13.46
9079,85.7,156,13.26
9080,48.21,442,167.05
9081,86.16,144,13.85
9082,83.68,135,13.02
9083,51.35,434,162.68
9084,85.93,139,12.47
9085,86.72,145,13.12
9086,86.71,154,12.73
9087,82.86,172,14.64
9088,81.79,147,13.56
9089,86.51,140,12.31
9090,83.43,148,14.3
9091,88.6,156,11.03
9092,86.69,139,12.89
9093,85.24,154,13.03
9094,47.62,445,168.18
9095,83.66,153,16.55
9096,87.56,142,12.2
9097,87.61,145,12.09
9098,86.97,165,13.02
9099,85.35,146,14.15
9100,84.72,169,15.72
9101,86.83,150,12.94
9102,87.44,143,11.32
9103,82.32,163,15.59
9104,89.07,166,9.98
9105,88.15,153,12.0
9106,86.75,144,13.19
9107,86.33,161,11.48
9108,84.31,152,13.5
9109,84.49,152,15.24
9110,87.48,147,12.79
9111,85.02,162,14.2
9112,86.0,146,12.55
9113,80.16,159,16.29
9114,87.96,136,12.28
9115,86.54,142,13.6
9116,87.0,149,12.14
9117,87.66,141,11.91
9118,86.92,140,13.2
9119,86.48,156,13.01
9120,82.62,150,14.41
9121,81.89,177,17.52
9122,85.18,149,13.84
9123,82.79,172,16.39
9124,85.95,146,12.98
9125,85.89,148,12.97
9126,49.68,457,166.68
9127,84.71,140,14.21
9128,85.88,149,12.78
9129,87.26,141,12.78
9130,87.38,152,12.83
9131,85.26,147,14.99
9132,84.7,155,15.22
9133,86.67,148,12.19
9134,85.08,149,13.4
9135,86.92,148,13.26
9136,83.71,139,13.34
9137,84.39,145,13.77
9138,85.48,161,13.67
9139,85.88,136,13.24
9140,84.97,141,14.42
9141,86.58,154,13.32
9142,85.25,144,13.42
9143,84.59,156,15.43
9144,81.86,166,17.39
9145,84.02,155,15.45
9146,84.91,149,13.03
9147,84.96,156,13.85
9148,85.3,153,13.89
9149,87.04,140,11.96
9150,87.17,129,11.71
9151,88.54,161,11.41
9152,84.67,157,15.05
9153,88.67,147,11.27
9154,82.71,145,15.02
9155,87.35,141,12.77
9156,85.02,161,14.46
9157,85.14,163,14.52
9158,87.37,136,11.82
9159,85.96,154,12.87
9160,85.72,157,14.3
9161,85.29,152,13.59
9162,86.45,138,12.29
9163,82.47,148,15.3
9164,86.7,147,13.3
9165,85.58,146,13.87
9166,88.23,144,11.84
9167,52.93,428,162.3
9168,88.23,139,11.49
9169,87.11,139,12.23
9170,87.08,146,12.35
9171,51.84,440,157.16
9172,84.6,140,14.72
9173,87.41,142,12.34
9174,84.58,151,15.73
9175,84.17,149,15.28
9176,86.4,138,13.76
9177,87.2,140,12.0
9178,85.85,148,13.51
9179,85.0,152,14.6
9180,85.48,146,13.71
9181,84.28,146,13.65
9182,51.43,438,162.62
9183,87.61,161,12.67
9184,83.09,155,15.44
9185,85.25,147,13.67
9186,54.22,443,153.86
9187,87.53,142,11.45
9188,87.48,149,11.93
9189,87.26,145,12.66
9190,87.47,144,11.64
9191,83.89,160,15.71
9192,86.88,138,11.18
9193,85.98,153,12.64
9194,84.46,148,12.86
9195,84.19,141,13.36
9196,83.21,153,15.35
9197,49.75,447,160.64
9198,86.12,145,13.32
9199,88.74,143,11.19
9200,84.01,153,14.66
9201,85.6,145,14.63
9202,85.39,142,14.68
9203,83.46,136,12.27
9204,85.55,150,14.79
9205,86.59,146,12.34
9206,85.02,136,12.88
9207,87.57,138,12.22
9208,82.5,168,17.45
9209,85.04,145,12.84
9210,85.33,156,13.4
9211,86.12,146,13.09
9212,85.71,155,14.11
9213,85.64,150,14.13
9214,88.54,146,11.25
9215,85.92,155,12.88
9216,87.07,158,12.95
9217,86.05,148,14.15
9218,88.1,145,11.91
9219,79.89,157,18.77
9220,86.01,144,12.84
9221,86.51,148,13.68
9222,87.07,150,12.7
9223,82.46,160,16.87
9224,87.71,148,11.47
9225,87.89,156,12.33
9226,79.58,153,16.2
9227,85.8,145,13.33
9228,87.3,144,12.7
9229,86.36,135,13.09
9230,85.85,154,12.8
9231,87.59,161,12.46
9232,87.71,153,12.13
9233,83.59,161,16.03
9234,86.41,147,12.34
9235,87.53,143,12.27
9236,85.68,148,13.81
9237,86.35,147,12.65
9238,83.91,155,16.58
9239,86.5,140,13.62
9240,84.84,168,15.39
9241,49.66,433,165.24
9242,85.17,149,13.53
9243,46.88,445,163.47
9244,87.05,144,13.23
9245,84.88,146,14.29
9246,86.07,155,13.74
9247,87.72,148,12.5
9248,86.87,154,13.36
9249,85.74,152,12.76
9250,79.46,172,21.15
9251,88.24,141,11.75
9252,82.16,148,14.35
9253,88.68,152,11.28
9254,87.07,163,12.78
9255,85.54,148,13.06
9256,88.16,180,11.19
9257,85.92,146,13.65
9258,84.8,139,13.11
9259,86.49,152,12.64
9260,87.36,155,12.43
9261,87.01,150,12.14
9262,87.59,134,11.29
9263,85.49,168,13.65
9264,83.97,147,16.22
9265,86.78,140,13.51
9266,86.46,141,12.39
9267,87.26,145,13.05
9268,86.93,148,13.12
9269,86.7,147,11.44
9270,86.17,138,12.84
9271,85.97,153,14.03
9272,85.97,145,12.54
9273,83.57,158,14.91
9274,86.33,145,12.32
9275,84.97,150,13.37
9276,86.11,164,13.27
9277,85.5,147,14.15
9278,86.53,142,13.35
9279,88.04,145,11.02
9280,84.82,156,13.1
9281,88.4,149,11.47
9282,86.88,142,11.93
9283,83.9,151,16.23
9284,84.26,146,14.48
9285,84.91,146,13.75
9286,86.6,147,13.58
9287,84.3,165,14.74
9288,87.08,144,12.76
9289,86.71,147,12.51
9290,60.99,445,121.8
9291,83.77,153,13.4
9292,85.81,149,13.59
9293,86.1,142,14.19
9294,86.67,140,12.42
9295,87.66,162,12.34
9296,88.12,152,11.88
9297,84.46,145,13.92
9298,88.21,148,11.68
9299,86.61,148,13.18
9300,57.53,456,141.59
9301,87.24,159,12.06
9302,87.4,143,12.48
9303,87.79,148,12.26
9304,87.19,154,11.51
9305,85.92,148,14.21
9306,87.81,143,12.24
9307,86.91,154,12.72
9308,84.99,154,15.28
9309,87.06,144,13.45
9310,83.14,148,16.58
9311,87.2,163,13.03
9312,86.45,139,13.58
9313,84.72,155,13.43
9314,86.18,150,14.28
9315,50.74,444,168.79
9316,86.45,150,12.5
9317,86.12,151,13.74
9318,85.79,133,12.87
9319,84.85,145,13.11
9320,85.07,166,13.54
9321,84.35,145,13.57
9322,87.03,150,12.98
9323,86.36,153,12.48
9324,83.27,160,16.93
9325,87.79,154,12.42
9326,86.39,146,12.66
9327,86.86,142,13.25
9328,88.23,160,12.03
9329,87.71,157,11.88
9330,87.04,133,13.11
9331,87.01,153,13.17
9332,87.01,150,12.98
9333,85.86,144,14.15
9334,85.15,151,14.02
9335,83.95,183,14.75
9336,86.86,143,13.13
9337,89.06,148,10.92
9338,87.96,136,12.01
9339,85.51,155,14.68
9340,87.69,144,11.1
9341,86.45,160,13.09
9342,85.2,151,12.44
9343,85.54,143,13.85
9344,85.6,142,13.62
9345,87.7,138,12.25
9346,85.16,157,13.41
9347,86.28,144,12.59
9348,85.32,160,13.84
9349,84.11,161,15.99
9350,85.69,138,12.14
9351,86.35,153,13.61
9352,87.24,154,13.11
9353,86.25,147,13.1
9354,84.91,170,14.92
9355,84.56,151,13.71
9356,87.69,141,12.22
9357,86.95,147,11.91
9358,84.89,152,15.31
9359,85.76,144,13.22
9360,85.46,145,12.82
9361,85.2,156,15.07
9362,87.45,142,12.68
9363,86.27,144,13.67
9364,85.5,153,12.59
9365,83.76,170,15.51
9366,85.94,144,13.67
9367,84.68,162,13.94
9368,86.02,158,12.7
9369,87.59,150,12.49
9370,86.21,149,14.07
9371,87.82,149,12.43
9372,85.02,149,14.85
9373,87.07,141,12.75
9374,79.27,153,18.46
9375,88.13,141,11.55
9376,86.13,139,13.87
9377,84.01,148,16.37
9378,50.25,459,164.84
9379,85.44,160,14.6
9380,88.22,159,12.09
9381,85.06,146,15.34
9382,87.62,149,11.49
9383,53.17,452,156.34
9384,82.96,149,14.17
9385,86.9,155,12.07
9386,46.95,436,163.7
9387,80.24,158,17.57
9388,85.36,145,13.8
9389,85.28,163,12.25
9390,85.87,143,14.36
9391,85.37,148,13.08
9392,85.13,157,15.12
9393,83.57,146,16.42
9394,85.33,139,13.47
9395,82.33,159,15.08
9396,85.15,161,12.61
9397,86.99,139,12.93
9398,87.33,151,12.56
9399,82.77,164,16.37
9400,87.14,151,12.23
9401,86.46,150,12.6
9402,86.92,154,13.18
9403,86.93,142,11.75
9404,84.76,144,13.13
9405,81.76,149,15.42
9406,84.2,145,13.91
9407,85.11,155,12.76
9408,81.82,166,18.52
9409,85.33,141,12.76
9410,50.4,442,163.35
9411,87.36,148,12.54
9412,85.64,138,13.51
9413,87.85,132,11.85
9414,87.1,146,11.44
9415,51.43,441,163.71
9416,83.66,160,14.23
9417,86.4,146,13.46
9418,85.22,144,12.21
9419,87.41,145,12.42
9420,87.17,142,12.36
9421,65.42,451,109.96
9422,86.58,152,13.85
9423,85.67,148,13.95
9424,50.79,435,161.78
9425,86.78,152,13.03
9426,84.26,148,13.89
9427,85.36,169,12.8
9428,88.19,150,11.47
9429,87.09,138,12.95
9430,85.56,153,12.51
9431,84.81,146,13.52
9432,85.09,138,12.91
9433,85.91,144,13.92
9434,85.11,156,15.11
9435,56.52,448,139.46
9436,85.28,152,14.65
9437,49.64,440,161.57
9438,87.93,157,11.45
9439,88.47,136,11.95
9440,85.09,141,14.17
9441,87.94,136,11.78
9442,87.41,138,12.22
9443,85.51,145,14.31
9444,86.62,138,12.63
9445,86.15,159,14.13
9446,87.7,155,12.38
9447,86.82,151,12.68
9448,80.49,161,18.47
9449,85.31,157,13.84
9450,87.03,139,11.73
9451,87.11,149,11.82
9452,87.16,149,11.58
9453,83.99,145,14.81
9454,86.62,149,13.3
9455,84.3,159,14.68
9456,88.03,167,11.37
9457,83.8,166,16.44
9458,86.42,160,12.84
9459,85.02,157,14.15
9460,82.46,146,15.06
9461,83.01,164,16.32
9462,86.7,149,13.37
9463,87.35,147,12.95
9464,86.36,159,13.41
9465,84.8,165,15.49
9466,86.73,147,12.46
9467,87.54,140,12.59
9468,86.44,159,12.52
9469,84.42,159,14.49
9470,85.45,145,14.5
9471,86.24,147,12.74
9472,83.67,149,14.4
9473,85.85,146,14.04
9474,83.87,155,14.74
9475,86.31,142,12.44
9476,88.35,146,11.84
9477,86.45,146,12.62
9478,87.96,149,11.83
9479,86.79,142,13.36
9480,84.51,159,15.78
9481,85.55,148,13.34
9482,85.59,147,13.69
9483,85.32,139,13.73
9484,50.84,449,164.3
9485,84.67,151,12.96
9486,86.48,143,12.03
9487,87.07,158,12.91
9488,85.95,150,14.28
9489,86.45,149,13.28
9490,84.75,152,14.94
9491,85.8,144,13.57
9492,87.63,151,11.8
9493,84.68,166,13.9
9494,85.59,160,12.1
9495,86.0,169,12.85
9496,80.6,160,17.52
9497,85.51,159,13.94
9498,87.32,174,11.75
9499,83.93,152,13.01
9500,87.3,141,12.47
9501,84.49,159,15.79
9502,50.48,439,162.72
9503,86.3,144,13.28
9504,85.42,141,12.78
9505,85.18,148,14.85
9506,79.67,150,19.31
9507,51.6,444,166.86
9508,85.04,143,12.77
9509,87.33,161,12.83
9510,85.93,141,14.13
9511,86.45,139,12.34
9512,83.58,145,15.53
9513,84.69,147,14.2
9514,85.57,147,13.66
9515,86.24,139,13.85
9516,86.04,145,12.86
9517,86.57,151,13.79
9518,85.77,143,13.28
9519,81.89,156,16.38
9520,87.9,178,12.4
9521,86.0,149,12.2
9522,81.73,146,17.67
9523,87.22,144,13.02
9524,81.26,146,17.04
9525,57.5,452,153.71
9526,88.09,145,12.17
9527,86.44,154,13.6
9528,82.69,154,14.79
9529,86.47,143,12.4
9530,87.17,159,12.65
9531,84.94,142,12.1
9532,80.94,155,17.59
9533,88.09,144,12.01
9534,83.22,151,16.38
9535,85.89,138,13.06
9536,86.09,145,14.08
9537,86.5,156,11.25
9538,84.46,166,13.83
9539,85.99,144,11.92
9540,86.1,143,13.41
9541,84.54,172,15.24
9542,78.73,158,19.95
9543,86.52,152,12.23
9544,85.44,145,13.27
9545,85.33,155,12.63
9546,88.38,146,11.68
9547,85.15,162,14.0
9548,85.5,155,12.21
9549,87.4,154,11.59
9550,86.79,146,13.21
9551,88.27,139,11.97
9552,86.6,143,12.32
9553,86.98,136,11.72
9554,87.41,151,12.97
9555,88.09,141,11.96
9556,86.74,138,13.43
9557,86.84,146,13.2
9558,86.92,158,13.12
9559,52.84,446,163.64
9560,86.79,151,13.36
9561,86.77,144,13.17
9562,80.74,154,17.67
9563,85.58,175,13.63
9564,85.27,152,14.74
9565,87.91,149,12.12
9566,87.63,137,11.69
9567,84.12,156,13.59
9568,85.48,154,13.72
9569,86.24,164,13.45
9570,83.83,149,14.67
9571,88.7,142,11.37
9572,86.98,157,11.98
9573,84.59,147,15.43
9574,86.06,141,14.04
9575,84.39,150,14.39
9576,88.08,148,11.5
9577,85.47,142,14.05
9578,86.23,147,13.81
9579,85.78,144,13.49
9580,87.59,144,11.54
9581,87.52,165,10.9
9582,85.47,139,13.45
9583,86.3,143,13.66
9584,87.02,142,13.08
9585,84.26,145,12.96
9586,84.41,142,14.83
9587,84.25,168,13.3
9588,84.28,143,14.83
9589,86.55,139,12.26
9590,86.45,146,13.39
9591,86.52,156,13.49
9592,87.4,142,11.21
9593,78.42,439,53.89
9594,81.65,172,16.81
9595,48.87,446,166.68
9596,81.77,162,18.15
9597,85.46,145,14.09
9598,85.99,172,13.14
9599,82.12,155,17.37
9600,86.23,154,13.18
9601,85.87,151,12.86
9602,84.24,160,14.97
9603,84.05,158,13.77
9604,85.54,141,14.28
9605,52.83,466,164.17
9606,51.2,439,157.88
9607,86.0,157,11.89
9608,86.24,184,13.04
9609,86.43,150,12.72
9610,70.42,429,90.82
9611,80.76,155,17.7
9612,86.48,139,11.83
9613,86.89,174,12.63
9614,86.94,148,12.71
9615,86.59,143,13.59
9616,86.48,142,12.08
9617,86.09,150,14.39
9618,84.24,158,13.24
9619,85.3,142,13.23
9620,87.6,146,11.38
9621,88.78,136,11.05
9622,86.34,139,12.43
9623,85.49,159,12.54
9624,84.63,144,14.55
9625,84.4,161,14.02
9626,87.13,144,12.29
9627,87.59,139,12.29
9628,86.11,152,13.98
9629,86.91,138,13.28
9630,84.2,156,14.91
9631,84.61,143,14.3
9632,84.32,164,15.58
9633,83.91,159,15.39
9634,86.55,160,13.48
9635,87.24,141,12.49
9636,83.27,150,17.28
9637,86.84,141,13.25
9638,85.0,154,13.84
9639,86.46,145,13.87
9640,88.03,144,12.08
9641,86.29,163,12.04
9642,83.79,163,12.43
9643,52.61,436,151.23
9644,87.5,134,12.44
9645,51.72,436,167.48
9646,86.15,144,12.84
9647,84.04,156,15.4
9648,85.21,146,13.09
9649,87.47,146,10.99
9650,85.44,155,14.33
9651,87.43,159,12.62
9652,86.13,137,12.04
9653,85.12,158,15.01
9654,85.19,146,14.03
9655,87.85,164,10.98
9656,85.39,146,13.36
9657,86.87,161,13.05
9658,87.94,155,12.19
9659,86.74,133,12.43
9660,86.5,137,13.02
9661,86.27,161,12.94
9662,85.98,148,13.02
9663,84.83,141,12.87
9664,87.24,162,12.78
9665,84.28,142,15.05
9666,84.99,138,12.47
9667,87.34,149,11.67
9668,86.26,138,13.47
9669,86.04,153,13.82
9670,85.63,143,13.52
9671,85.33,143,14.74
9672,87.68,152,12.53
9673,85.81,153,14.21
9674,84.5,143,14.88
9675,82.35,163,17.72
9676,86.25,137,13.73
9677,84.75,139,13.96
9678,85.44,142,12.26
9679,80.62,166,18.06
9680,85.6,163,14.23
9681,47.98,443,164.52
9682,84.82,178,14.86
9683,61.18,452,121.74
9684,67.61,437,94.96
9685,85.09,141,13.05
9686,85.75,137,13.93
9687,86.33,147,13.93
9688,86.04,142,13.51
9689,86.3,158,13.75
9690,86.31,159,13.68
9691,86.67,142,12.32
9692,89.3,146,10.68
9693,88.09,149,11.84
9694,85.17,154,14.52
9695,86.1,154,12.07
9696,85.35,151,14.31
9697,88.48,156,11.23
9698,86.43,142,12.78
9699,87.97,155,12.06
9700,84.77,164,14.15
9701,85.08,147,13.03
9702,84.27,167,14.8
9703,84.88,158,14.89
9704,83.21,147,16.69
9705,86.3,166,13.27
9706,85.86,166,13.67
9707,87.22,139,11.44
9708,49.35,454,163.29
9709,86.59,137,13.29
9710,82.24,164,17.07
9711,85.43,158,13.72
9712,86.42,156,13.73
9713,85.0,141,14.09
9714,88.39,130,11.86
9715,83.48,144,16.63
9716,83.08,156,16.15
9717,85.13,150,13.71
9718,52.23,448,157.88
9719,86.97,153,12.79
9720,86.22,142,12.83
9721,87.33,144,11.28
9722,84.49,147,14.2
9723,86.21,151,11.23
9724,88.4,143,11.48
9725,86.04,155,13.76
9726,49.72,438,161.55
9727,86.51,137,12.69
9728,84.03,160,13.83
9729,80.65,143,17.86
9730,86.51,155,13.97
9731,88.2,138,12.09
9732,54.16,452,160.82
9733,86.14,139,11.68
9734,86.45,140,13.76
9735,85.39,143,13.8
9736,85.56,143,13.96
9737,80.98,151,17.41
9738,88.28,135,10.63
9739,81.86,154,17.16
9740,86.66,139,12.59
9741,82.94,142,16.49
9742,85.09,141,13.99
9743,87.87,141,12.36
9744,86.22,142,13.4
9745,83.79,149,16.42
9746,88.75,147,11.4
9747,84.27,155,13.86
9748,85.96,155,13.88
9749,87.56,145,12.75
9750,85.75,148,13.03
9751,85.72,139,12.91
9752,85.03,172,14.67
9753,50.74,445,161.8
9754,51.68,438,165.1
9755,87.32,150,12.32
9756,83.5,144,13.53
9757,82.81,159,16.3
9758,49.67,442,163.77
9759,88.12,142,11.08
9760,84.07,147,16.42
9761,87.64,135,12.59
9762,87.24,143,12.77
9763,86.63,153,13.27
9764,84.69,163,13.66
9765,84.48,140,13.69
9766,87.01,147,12.59
9767,85.2,151,13.53
9768,85.18,144,13.75
9769,86.46,141,13.4
9770,85.15,146,13.19
9771,84.9,147,13.23
9772,86.04,149,13.86
9773,85.14,166,13.34
9774,86.23,162,12.52
9775,84.9,151,13.61
9776,85.96,147,13.74
9777,87.33,156,12.44
9778,84.94,158,11.71
9779,85.77,148,13.46
9780,50.93,443,168.11
9781,86.93,145,13.21
9782,87.32,144,12.41
9783,86.11,158,12.79
9784,86.02,150,14.41
9785,88.96,154,11.05
9786,83.79,166,16.97
9787,48.43,442,163.12
9788,88.14,152,11.91
9789,87.53,141,12.25
9790,86.93,136,12.01
9791,87.69,143,11.89
9792,87.04,166,13.21
9793,87.57,157,12.69
9794,86.87,149,12.81
9795,84.0,156,16.63
9796,81.25,172,18.12
9797,85.34,148,13.67
9798,84.1,146,14.73
9799,85.86,144,12.85
9800,88.36,157,10.9
9801,84.32,157,13.58
9802,87.59,160,11.12
9803,86.53,142,13.48
9804,85.65,154,14.55
9805,86.8,145,12.34
9806,86.0,143,12.72
9807,87.75,159,12.27
9808,86.4,146,13.84
9809,86.18,155,13.56
9810,48.28,445,165.63
9811,83.91,152,15.14
9812,51.99,443,164.97
9813,85.29,148,14.27
9814,82.24,148,17.49
9815,83.56,156,16.53
9816,85.43,166,12.89
9817,85.66,138,13.94
9818,87.37,145,12.18
9819,86.14,175,13.8
9820,85.42,141,12.26
9821,86.82,166,12.79
9822,88.02,136,10.88
9823,85.27,153,14.28
9824,51.91,447,164.39
9825,84.83,159,13.68
9826,88.01,134,11.94
9827,52.74,440,164.68
9828,86.42,154,12.76
9829,87.23,146,12.79
9830,84.3,138,14.67
9831,86.43,153,12.98
9832,86.67,170,13.34
9833,84.46,156,13.95
9834,89.08,161,10.72
9835,85.05,159,14.05
9836,87.05,148,12.81
9837,54.15,449,167.14
