,Rewards,Steps,WaitTime
8085,-1230.8655974799958,149,16.25
8086,-1119.7471030555932,145,15.57
8087,-725.9702859537268,144,16.6
8088,-831.9053394015208,164,15.91
8089,-805.4385981252365,126,13.99
8090,-1807.677605869296,115,13.8
8091,-1317.999847904487,121,13.87
8092,-1030.8597385083724,142,19.83
8093,-1711.1173382968568,132,14.95
8094,-730.3621196792727,172,17.71
8095,-1839.0815682887578,182,16.15
8096,-1132.3680466745964,150,18.48
8097,-919.922919454692,273,27.2
8098,-699.4332578137671,148,12.73
8099,-1510.29820065677,122,14.31
8100,-1618.5509801703693,402,32.08
8101,-1119.4599030804338,137,15.38
8102,-1121.9612975633036,145,17.71
8103,-1650.7830264722265,174,18.44
8104,-1011.9773728912984,155,15.21
8105,-933.0626339707997,194,14.28
8106,-1133.9382999700456,145,18.69
8107,-1029.9710734507926,141,18.31
8108,-1906.703654836536,131,13.12
8109,-1128.3025214229085,184,14.54
8110,-1432.553362121767,167,19.14
8111,-1021.490188435325,148,16.75
8112,-1722.0690404346494,136,15.82
8113,-900.7999637469508,126,12.02
8114,-1357.9562520315462,239,18.16
8115,-339.9831665698215,181,18.35
8116,-1237.3293394435261,183,17.52
8117,-816.8933606972231,133,14.36
8118,-341.14945011297254,207,16.68
8119,-562.5453704539862,168,24.19
8120,-521.0790116868677,139,16.64
8121,-527.0336853504374,186,15.06
8122,-904.4931396288375,137,13.46
8123,-1628.8418091339852,168,15.33
8124,-1142.766891980867,185,16.32
8125,-527.7283577962529,182,16.52
8126,-1104.3037459249258,143,13.29
8127,-522.934825097564,140,17.01
8128,-817.5501234662395,126,16.15
8129,-1085.3562181056627,246,18.71
8130,-1241.8994379717583,189,15.69
8131,-1233.455323619068,137,17.5
8132,-1335.3593433831154,139,20.31
8133,-1448.6584549166944,182,18.27
8134,-1142.2878596708754,132,18.23
8135,-620.6349251183174,162,16.6
8136,-615.1627203116296,135,15.18
8137,-307.9768885162675,133,14.41
8138,-1216.3873091712337,136,14.87
8139,-1367.5046704256454,245,21.26
8140,-1126.1913205440705,144,18.12
8141,-906.4445970518273,121,12.71
8142,-924.9603371662287,184,14.45
8143,-1114.4864350437942,129,15.7
8144,-1032.2091915038916,138,18.34
8145,-852.7391385704301,207,17.77
8146,-1529.0281859807842,133,18.59
8147,-717.1055633431698,127,15.47
8148,-623.1696944876085,141,17.43
8149,-1016.5196068588832,170,13.63
8150,-745.7958921068606,179,19.91
8151,-226.15067493208824,142,18.47
8152,-730.197391484825,158,16.83
8153,-779.5425784197396,228,22.21
8154,-333.54033596227544,157,18.62
8155,-523.9199537943027,131,16.14
8156,-1250.7946503474946,172,20.84
8157,-735.9041193077791,166,17.92
8158,-1139.8210218438885,155,18.16
8159,-905.1589465471938,206,26.47
8160,-1045.0212336069833,171,21.75
8161,-738.1623156996995,135,19.8
8162,-1116.5650390844226,142,16.39
8163,-309.68633897686976,141,14.84
8164,-1008.719418993605,148,13.9
8165,-322.7255855414867,182,17.22
8166,-816.0193145818665,140,16.01
8167,-941.4688832894104,174,18.88
8168,-915.1145607884687,151,15.24
8169,-1010.1150237081836,123,14.78
8170,-1372.066170483994,214,17.02
8171,-1120.8293751703618,124,16.31
8172,-1311.6412636437253,121,14.5
8173,-1527.8230214421208,127,18.16
8174,-713.2834881812439,132,14.04
8175,-1304.4110669157587,118,13.41
8176,-2241.504181260467,187,16.03
8177,-574.0831195039216,222,23.62
8178,-1966.696846305812,232,17.05
8179,-1131.3275869449403,179,14.67
8180,-1499.33020631856,278,18.43
8181,-1091.8487352942407,270,18.66
8182,-930.1214821385335,179,16.43
8183,-1118.8655924123939,132,15.66
8184,-326.4952433241978,140,16.86
8185,-1327.2167957143422,138,17.21
8186,-1110.9162318219887,122,14.74
8187,-412.98639039681586,127,15.37
8188,-1004.8895206627641,126,13.71
8189,-411.4402139566488,131,14.69
8190,-803.0931429970685,121,12.5
8191,-2123.2772003189057,163,15.87
8192,-1253.9252082122646,222,17.55
8193,-24.915561326936277,163,17.48
8194,-1413.7211810503793,123,15.0
8195,-1514.9831891477768,153,14.96
8196,-814.6614386375559,133,15.08
8197,-1111.7796888599914,128,15.32
8198,-1007.9845204518908,124,13.53
8199,-1103.952777487414,128,12.83
8200,-307.4337917764909,125,14.28
8201,-1200.472075285631,222,25.58
8202,-806.5571900337609,133,14.14
8203,-1317.784324495757,133,16.31
8204,-620.617498414812,123,15.91
8205,-1205.7129937445936,128,12.98
8206,-709.9033756975609,128,14.34
8207,-1204.3996147793903,120,13.19
8208,-1309.0700778479609,127,14.2
8209,-1608.3857002632324,282,20.88
8210,-909.3707660821988,120,14.6
8211,-435.40957722305336,199,19.55
8212,-824.0933008416189,132,17.51
8213,-418.01299824388616,135,16.47
8214,-610.6869052446533,136,13.55
8215,-1007.3407919494368,144,13.24
8216,-720.6919191451485,132,17.29
8217,-216.12437891558918,148,15.9
8218,-602.9417855632983,129,12.57
8219,-397.96113846701803,146,12.32
8220,-1506.4106999362077,126,12.65
8221,-916.090155969105,139,14.58
8222,-713.2344914487098,126,15.73
8223,-1530.3546882134856,173,16.57
8224,-1417.9927903573341,156,15.44
8225,-1539.1334968366227,167,17.7
8226,-1517.7911509768103,157,15.63
8227,-1137.9756364944562,198,14.86
8228,-910.5688103591114,119,14.3
8229,-709.2411827542616,127,14.43
8230,-1314.5403868628068,153,15.56
8231,-1208.7352386401292,135,14.0
8232,-663.1453547034195,234,16.35
8233,-951.6921097377596,150,22.17
8234,-2116.214765476196,145,15.53
8235,-1908.7076906421426,129,13.37
8236,-605.1207576247641,126,13.38
8237,-802.9205330648382,113,13.16
8238,-1297.7022981775822,125,11.54
8239,-501.09245054753364,126,12.71
8240,-707.0850574934119,120,13.07
8241,-1100.3252191755125,120,11.88
8242,-499.30945947546616,118,12.33
8243,-1225.9462001891677,147,13.44
8244,-1412.8128898595705,146,13.39
8245,-1321.2724603795461,141,15.23
8246,-1529.4302905430359,158,16.18
8247,-907.530846015694,133,14.2
8248,-2209.8167100222745,123,13.8
8249,-1303.8806559961013,125,12.63
8250,-1014.8743841979756,139,15.81
8251,-1125.03083954875,151,16.39
8252,-1610.4986375541603,113,13.79
8253,-814.7745214321122,133,15.47
8254,-1319.4295756259305,144,17.67
8255,-1720.543324719652,154,16.36
8256,-714.3222625343087,122,14.79
8257,-1300.743255396046,127,12.6
8258,-940.1117306523794,199,18.16
8259,-1319.2123101891425,119,14.68
8260,-510.86400459354803,130,14.42
8261,-1311.7980956919214,141,14.78
8262,-718.3388512529424,135,15.94
8263,-712.9828646374606,136,16.31
8264,-507.23908207182814,125,14.07
8265,-808.4979167781885,136,13.3
8266,-410.1015532183329,141,15.07
8267,-2023.1188708916557,141,15.5
8268,-974.0466545307761,237,22.38
8269,-515.2041790261335,174,15.26
8270,-1308.847814173902,147,13.8
8271,-1014.8910973865845,135,15.29
8272,-1116.3001902524657,158,13.0
8273,-1607.3167145243426,243,24.08
8274,-744.1311668399702,169,19.94
8275,-1214.2229576141392,149,15.08
8276,-1613.507332663789,151,13.89
8277,-1612.4267847748558,127,14.39
8278,-742.5574319080197,149,21.22
8279,-1371.6156619287233,235,17.16
8280,-1529.5324797995813,149,19.79
8281,-1711.114454179306,129,12.93
8282,-730.7744244313393,176,15.52
8283,-1308.8934902448693,117,14.15
8284,-1907.531514087723,122,13.05
8285,-1212.5243330226551,146,14.84
8286,-1707.6583924604136,131,13.67
8287,-1150.128001209082,201,16.87
8288,-1136.7676256072898,164,19.86
8289,-1555.8393204376655,205,17.58
8290,-929.029320672826,168,17.71
8291,-918.354615499263,158,14.92
8292,-825.6751747141732,172,16.79
8293,-1615.5728967733128,146,15.39
8294,-1319.2198981381266,133,15.3
8295,-1112.4324018347866,118,14.46
8296,-703.0559770342755,116,12.85
8297,-1624.4936628450773,125,16.32
8298,-1028.4069340266317,148,17.71
8299,-619.4770403694299,128,15.66
8300,-923.3236276464584,126,17.43
8301,-728.4724258845652,131,17.96
8302,-637.0183325183903,164,17.72
8303,-234.11147160231837,195,18.67
8304,-1199.4741265204427,281,28.12
8305,-878.2843342049708,166,24.66
8306,-953.3733644122352,197,21.1
8307,-1048.727633773628,188,18.13
8308,-1026.958043732443,133,16.82
8309,-161.4662718149634,197,23.06
8310,-525.7029065380582,126,16.84
8311,-1396.9516016035723,240,23.23
8312,-525.9408764211452,131,16.96
8313,-1106.5489627959819,125,14.17
8314,-1123.9225457457892,142,15.46
8315,-1034.6413591388039,186,17.78
8316,-2516.1461746886503,122,15.73
8317,-1229.4842435121777,170,16.27
8318,-410.015194107747,120,15.09
8319,-1219.5412333346742,148,15.0
8320,-233.26924590953945,171,17.43
8321,-923.3856778115498,145,17.75
8322,-1619.3981586436971,133,16.01
8323,-1217.3818897146184,133,15.7
8324,-1110.2828781121436,133,13.96
8325,-1129.8809068187832,145,18.29
8326,-810.9209870384133,132,14.81
8327,-908.0392854832583,134,14.64
8328,-1399.2530138429088,122,11.68
8329,-812.1073378114635,141,15.21
8330,-1615.7617075455273,161,14.4
8331,-882.1118904121234,245,25.1
8332,-997.8775287508305,167,26.35
8333,-537.1551216491293,161,19.71
8334,-1340.9335477753527,175,19.85
8335,-1936.1863109259198,149,17.44
8336,-915.8819818928004,135,16.3
8337,-1316.6031196936106,150,14.96
8338,-1241.2088481703372,182,19.27
8339,-740.3134801701095,155,18.14
8340,-1012.6451584099013,138,14.46
8341,-1358.295065343904,202,18.34
8342,-855.7796476599806,160,21.0
8343,-464.54189179076593,185,21.56
8344,-1039.40351113486,172,19.14
8345,-785.9603154816592,226,23.49
8346,-923.1198952921384,160,16.3
8347,-1284.8505999263746,354,27.33
8348,-1762.5928413743738,152,21.77
8349,-956.1095039279833,157,18.79
8350,-1266.638383026951,193,21.99
8351,-1044.5517563304218,215,33.81
8352,-1112.2313046252602,123,14.83
8353,-919.8956172804318,138,16.59
8354,-1264.5877478793032,189,21.76
8355,-1023.7451425348149,142,16.09
8356,-453.06890681569445,180,19.33
8357,-1667.134841364032,180,22.08
8358,-915.0733333130956,153,15.59
8359,-1159.6309160493702,181,23.72
8360,-1673.5560358342245,189,19.71
8361,-1697.8578072532257,220,23.54
8362,-1139.709525273262,165,18.68
8363,-1231.0423985412217,156,17.53
8364,-2241.714227369712,180,20.51
8365,-831.078172736719,145,18.57
8366,-1220.8559954769544,130,17.62
8367,-1459.574215140433,208,22.21
8368,-979.4037097244125,213,20.89
8369,-928.2586961046858,164,15.85
8370,-1661.1827800550561,181,17.91
8371,-1023.7057191101944,170,14.65
8372,-900.6772187439374,118,12.39
8373,-1006.8918234786807,132,13.33
8374,-1239.5065301676848,147,20.69
8375,-1760.0592554235895,163,22.57
8376,-1089.5545786635496,336,26.18
8377,-648.5313797403028,202,18.69
8378,-729.208112319446,190,15.79
8379,-1520.48188052163,135,15.88
8380,-1327.297843115924,148,18.12
8381,-1931.738350728272,167,16.89
8382,-532.2652861980998,147,17.83
8383,-422.44073342767956,159,17.28
8384,-760.7024941022055,212,19.98
8385,-1214.83187480679,135,15.61
8386,-309.1362341161063,127,14.33
8387,-726.1368113930628,164,17.55
8388,-624.4318462614677,153,16.32
8389,-563.3423108625753,201,22.67
8390,-1638.27457937399,155,17.23
8391,-949.8560300247232,195,17.29
8392,-721.5549898011267,138,17.62
8393,-513.220461071362,139,14.86
8394,-1509.8221918742884,149,12.72
8395,-1024.1279180049257,132,16.89
8396,-1121.339312533828,147,17.82
8397,-1024.9264239597123,147,16.47
8398,-1015.8472987629387,135,14.74
8399,-1429.9322861431149,141,15.33
8400,-508.1076115498371,122,13.06
8401,-1504.9052607052724,118,13.02
8402,-812.4540294457735,150,14.9
8403,-1147.1495801447081,207,17.19
8404,-1166.8869940427267,195,18.51
8405,-845.8442416240636,212,19.1
8406,-1051.9703930403143,148,21.04
8407,-1045.4442603429636,153,19.02
8408,-1011.9469808402226,136,15.63
8409,-801.6153960794342,128,12.72
8410,-1528.0469040480757,159,16.73
8411,-1110.9336120757848,139,15.28
8412,-870.8385806115335,232,21.95
8413,-812.8331343446631,137,15.08
8414,-911.6268978602208,125,14.52
8415,-1213.4459679843092,137,14.5
8416,-1753.5932534166711,173,22.93
8417,-930.8501630443428,181,15.75
8418,-498.2411115044175,222,24.23
8419,-1511.8384271763734,139,14.21
8420,-1413.42083912506,126,14.83
8421,-1331.1400827381262,153,16.27
8422,-1003.0243619081558,251,21.79
8423,-923.9608762962422,231,24.51
8424,-436.3350617825295,154,18.58
8425,-1733.3007567876446,197,17.01
8426,-1115.4666444041547,148,15.74
8427,-1356.2406514127988,162,21.56
8428,-1028.8355527723654,132,16.21
8429,-770.1991868539677,164,24.25
8430,-1211.2339009013463,128,15.09
8431,-1453.0798114076874,317,25.44
8432,-182.00696799820855,251,22.15
8433,-745.0097772864132,169,20.94
8434,-1104.096712838015,140,13.38
8435,-1811.5975343087816,124,14.13
8436,-728.7897273762366,135,18.71
8437,-728.0431496960574,139,17.6
8438,-1207.7461701211503,121,13.25
8439,-1718.2650988880891,129,15.56
8440,-910.2084073232945,123,13.05
8441,-726.863657270779,158,15.65
8442,-916.8845439260499,125,16.35
8443,-1029.964098669326,161,16.3
8444,-1818.741308825609,131,15.64
8445,-533.4933821659502,196,18.81
8446,-513.045902047758,129,15.29
8447,-710.2954411245894,155,14.14
8448,-669.5462280917242,346,20.38
8449,-740.786356457846,169,18.63
8450,-1111.7374172781385,137,14.31
8451,-1148.6079086696902,201,19.26
8452,-1324.2329094769957,144,17.71
8453,-256.80466749046775,199,20.67
8454,-1219.2076161245109,133,14.94
8455,-1053.003623236931,174,19.05
8456,-1038.9882753773384,132,19.74
8457,-1517.612347245504,142,15.05
8458,-298.7894096802304,124,12.25
8459,-1004.1645917076542,123,13.24
8460,-419.11046283970694,176,14.48
8461,-979.4607773289895,247,20.25
8462,-1315.5463687770136,121,14.96
8463,-908.5554435233018,133,14.27
8464,-804.7029166909068,130,12.93
8465,-651.0550399284517,210,15.39
8466,-404.3578013656822,214,26.19
8467,-304.7325093661859,117,13.26
8468,-811.2772791335669,149,15.72
8469,-735.4629083744975,158,18.21
8470,-1037.1274320013333,190,18.02
8471,-1322.1062521110684,296,22.53
8472,-548.2267130226551,182,18.69
8473,-1134.4487409194235,173,16.91
8474,-526.6919481945511,175,15.85
8475,-602.2001899900115,128,12.54
8476,-603.9979101110753,116,13.2
8477,-729.8247523537234,144,17.3
8478,-835.5493451651921,150,17.53
8479,-314.8364977483518,131,16.16
8480,-1108.0386639960072,124,13.89
8481,-1257.842489948258,176,20.22
8482,-1244.1782840042447,164,19.92
8483,-219.02252198239484,148,16.74
8484,-932.8630187575759,164,18.86
8485,-2030.1846196853326,137,18.57
8486,-1017.5562808244545,152,14.83
8487,-578.4249113178324,225,21.3
8488,-1267.6373751880758,190,19.35
8489,-1191.731361445408,215,21.14
8490,-981.5698726939135,220,20.4
8491,-1015.2963544184134,128,15.84
8492,-1615.33069250041,144,14.97
8493,-114.02115602482965,129,13.59
8494,-520.7387029265343,177,15.37
8495,-837.3117737011963,148,19.09
8496,-1212.620570485943,151,15.08
8497,-859.7633843631411,251,18.23
8498,-1613.5365602095421,161,14.72
8499,-1019.6491963867838,131,16.5
8500,-1014.0188309658383,131,15.37
8501,-1331.3944489776068,180,14.77
8502,-1023.2290806821563,126,16.6
8503,-839.4797568617956,136,18.35
8504,-1237.0299448014046,161,18.78
8505,-133.80338222684395,148,19.21
8506,-745.5701582130903,186,19.97
8507,-1042.1502122546497,173,21.21
8508,-627.4225581369313,158,17.93
8509,-830.5685075962037,141,19.07
8510,-808.5425028194818,126,13.8
8511,-1007.1682103559913,124,13.39
8512,-1522.2362388718354,122,16.31
8513,-2017.3388485241312,139,15.58
8514,-1132.9642939515804,146,17.69
8515,-1086.7139350103325,197,22.26
8516,-1134.8122618642137,142,17.86
8517,-1620.3478852433918,162,14.82
8518,-1011.0849550085554,154,13.11
8519,-54.23678866980167,200,17.61
8520,-1033.7704944830011,149,18.93
8521,-1884.2487316708966,222,22.12
8522,-1028.2439193613225,165,16.54
8523,-766.9454779065825,210,18.48
8524,-1436.8788963530612,138,19.08
8525,-1141.4761019179946,186,16.93
8526,-1607.7593073520247,131,13.15
8527,-841.9236111451033,301,24.64
8528,-1813.7191969459889,279,19.48
8529,-1117.2527491949422,145,15.71
8530,-1352.911613652233,250,16.22
8531,-1932.1539150646943,200,19.34
8532,-714.9584603581405,124,15.39
8533,-1210.8551509596653,283,23.36
8534,-406.6834636106555,127,13.67
8535,-1519.5663119593476,143,17.17
8536,-1531.3505053768538,171,16.46
8537,-1371.1820590717239,213,19.08
8538,-1271.6422927609328,332,28.2
8539,-1710.822093083779,126,14.1
8540,-916.7038343322532,144,14.86
8541,-1529.1823895734553,151,16.41
8542,-1014.5501817337511,132,15.15
8543,-1378.6629566280144,238,16.1
8544,-1618.2188434792647,122,16.41
8545,-653.6426696109224,230,19.13
8546,-1620.3981375017768,127,15.52
8547,-2033.5482484547188,142,17.06
8548,-1529.838434295227,145,15.82
8549,-870.8978334470335,184,23.29
8550,-1324.0603908333183,149,17.88
8551,-724.8014658084759,143,17.33
8552,-779.7223194632571,213,21.89
8553,-579.519208012892,174,24.62
8554,-1004.1232916648012,199,28.22
8555,-1239.8301435271537,159,21.67
8556,-931.7245377971017,144,17.87
8557,-1592.4481773121454,244,21.49
8558,-459.6633828687037,150,23.61
8559,-1417.4911186410245,136,16.76
8560,-713.0786155118758,122,14.4
8561,-1103.0352441856032,123,12.02
8562,-913.6609988858613,147,14.97
8563,-634.3782635259789,202,16.51
8564,-437.1644487049832,206,18.02
8565,-954.0315237669816,181,20.98
8566,-741.0132676416858,216,17.94
8567,-1411.7666969132351,134,14.81
8568,-809.6768608809277,124,13.99
8569,-662.9673990985576,218,18.92
8570,-687.7057567891551,202,21.99
8571,-742.8163754219438,148,20.26
8572,-1096.4258547406582,234,26.25
8573,-538.3178845455834,168,19.11
8574,-915.5933318469733,142,15.77
8575,-1122.5953218558298,128,16.12
8576,-1520.9887057368826,123,16.42
8577,-1111.4854759274735,130,14.35
8578,-1144.4142579637812,200,17.44
8579,-427.8204133709926,270,37.84
8580,-1634.9433604413434,155,18.85
8581,-575.6704339723981,150,23.69
8582,-792.372265591086,230,22.72
8583,-1529.7571554631527,277,25.95
8584,-1318.9212258797802,148,15.85
8585,-1126.313182451648,123,16.79
8586,-944.5107889737079,282,24.68
8587,-710.951478442281,140,15.11
8588,-946.4427870672768,170,20.72
8589,-971.0954090370276,190,20.61
8590,-1685.3961570259178,221,22.1
8591,-1262.8192756550393,175,24.36
8592,-709.2373307862184,122,14.28
8593,-1006.7098077831749,115,13.85
8594,-607.6695840582015,132,13.64
8595,-810.8755729005896,138,13.71
8596,-1543.106818846803,173,19.14
8597,-1350.847380956511,204,16.92
8598,-1235.1789917275626,248,27.47
8599,-1086.1393638853735,246,22.72
8600,-1417.9549865608653,129,15.65
8601,-1246.6440677972987,166,19.5
8602,-744.7781995090887,338,23.64
8603,-1319.2859141054175,131,15.96
8604,-1120.6809719113924,173,15.32
8605,-841.1578461185588,155,20.12
8606,-2430.9177858471685,129,17.35
8607,-1007.3941644309072,141,13.15
8608,-1311.71181062407,130,14.43
8609,-1350.90527627964,310,26.94
8610,-1762.9854915418546,194,23.78
8611,-1316.542573153325,124,15.9
8612,-1149.5139327257564,181,19.03
8613,-1841.0089202298059,181,16.47
8614,-1215.296490098504,148,15.79
8615,-820.5168655150159,157,16.04
8616,-1013.1157834945855,125,15.17
8617,-1543.1354291917933,161,19.31
8618,-1342.7208639212454,135,18.63
8619,-808.0142985426629,124,14.55
8620,-502.6682035055827,126,12.66
8621,-1098.9439753142299,116,11.97
8622,-1799.2641892049787,280,15.1
8623,-877.7528461822137,233,17.12
8624,-1326.8354946632896,152,14.35
8625,-720.3058322173162,133,16.36
8626,-612.7527070449185,157,15.91
8627,-616.1464348964222,138,16.08
8628,-1124.5787646046722,132,15.92
8629,-1117.3845731122947,192,14.63
8630,-728.5840756323031,150,16.11
8631,-621.9793457699906,141,16.98
8632,-1492.370316319933,243,22.09
8633,-1500.9037117996188,232,22.29
8634,-914.0590770292987,122,14.77
8635,-1569.0582854627232,195,21.85
