,Rewards,Steps,WaitTime
13766,-41.11,108,9.78
13767,-62.01,126,10.06
13768,5.62,124,11.21
13769,-42.71,164,17.46
13770,-12.82,108,10.38
13771,-2.15,130,10.18
13772,18.31,132,10.04
13773,12.0,125,11.56
13774,12.27,128,11.55
13775,-3.49,113,11.03
13776,-72.07,110,10.15
13777,28.84,117,9.28
13778,58.83,130,9.83
13779,-21.88,116,9.94
13780,-6.51,127,11.79
13781,27.55,126,9.93
13782,-64.98,152,12.25
13783,35.77,154,11.77
13784,-21.84,114,9.89
13785,79.21,104,9.46
13786,-30.93,110,9.65
13787,48.96,120,9.51
13788,37.15,134,10.4
13789,-43.38,171,10.33
13790,-3.8,105,10.93
13791,54.15,123,10.84
13792,-65.55,134,11.5
13793,46.96,138,10.93
13794,-32.04,106,9.92
13795,-21.8,105,10.24
13796,-50.35,103,9.28
13797,68.91,108,9.46
13798,-51.97,116,10.31
13799,-1.37,103,10.01
13800,-71.0,117,9.56
13801,-12.17,141,9.94
13802,-3.72,114,10.89
13803,-65.55,113,11.11
13804,15.15,121,10.93
13805,53.6,140,9.73
13806,-21.92,211,17.29
13807,-31.35,106,9.77
13808,-41.83,115,10.34
13809,-11.64,115,9.7
13810,8.3,101,9.95
13811,29.22,125,9.6
13812,-2.98,121,10.54
13813,-3.07,110,10.66
13814,28.16,114,10.28
13815,-180.23,120,9.39
13816,-52.73,106,10.38
13817,-10.91,109,9.57
13818,-13.6,105,10.38
13819,-1.16,108,9.6
13820,16.83,115,10.35
13821,16.73,113,10.49
13822,28.11,127,9.81
13823,6.74,112,10.4
13824,-21.39,124,9.89
13825,-2.88,116,10.5
13826,-126.95,366,24.83
13827,-7.01,139,10.96
13828,-84.35,110,10.86
13829,-9.47,183,16.37
13830,-34.87,112,10.94
13831,-2.13,133,12.3
13832,65.18,119,11.55
13833,-78.57,151,11.12
13834,68.04,131,9.66
13835,27.85,109,10.16
13836,-62.73,118,10.25
13837,40.99,154,10.18
13838,-150.51,138,11.81
13839,-33.24,240,18.17
13840,-30.4,128,11.38
13841,-24.43,141,13.16
13842,-55.45,123,11.79
13843,37.08,125,10.51
13844,-30.42,109,9.32
13845,19.6,131,9.14
13846,25.97,112,11.23
13847,38.35,112,10.27
13848,-11.34,117,9.82
13849,-62.12,125,10.1
13850,-1.5,116,9.68
13851,-142.89,117,10.65
13852,-32.3,118,10.17
13853,5.31,125,11.37
13854,19.08,124,9.55
13855,-2.05,113,9.99
13856,-12.86,110,10.54
13857,-68.78,210,15.35
13858,10.54,253,16.29
13859,-6.86,134,10.62
13860,-5.42,114,11.2
13861,46.08,113,11.02
13862,14.98,119,11.08
13863,18.91,108,9.63
13864,37.38,108,10.39
13865,-22.09,110,10.24
13866,-41.66,115,9.97
13867,-93.79,127,10.52
13868,-51.14,107,9.88
13869,25.11,117,10.86
13870,-68.23,110,12.29
13871,49.05,126,9.46
13872,-7.01,126,11.96
13873,28.79,115,9.65
13874,-31.1,103,9.62
13875,-51.93,103,9.97
13876,7.66,113,10.14
13877,-11.72,118,10.01
13878,38.63,118,9.75
13879,18.45,122,9.65
13880,-71.31,105,9.88
13881,-41.51,124,9.44
13882,7.08,132,9.62
13883,-42.7,159,11.47
13884,8.69,160,10.32
13885,-85.75,144,9.75
13886,35.77,116,10.56
13887,7.52,113,10.27
13888,67.37,108,10.43
13889,58.87,119,9.36
13890,8.43,109,10.03
13891,-41.72,115,9.94
13892,-21.14,123,9.58
13893,70.11,109,9.11
13894,9.86,118,9.34
13895,-82.55,288,20.76
13896,-10.11,102,9.15
13897,39.84,108,9.11
13898,37.68,109,10.1
13899,-21.71,158,13.12
13900,30.89,101,8.56
13901,-62.51,114,10.0
13902,41.25,99,8.53
13903,-70.02,102,9.11
13904,-50.46,106,9.44
13905,70.54,120,8.75
13906,-59.35,107,8.87
13907,-120.98,100,9.66
13908,-21.36,111,9.87
13909,39.32,118,9.27
13910,82.11,164,10.61
13911,3.82,140,10.14
13912,-31.7,112,9.9
13913,-2.54,109,10.24
13914,19.26,122,9.52
13915,10.1,106,9.06
13916,0.01,105,9.15
13917,-60.51,111,9.3
13918,-60.36,108,9.41
13919,-4.31,126,11.03
13920,10.06,127,9.22
13921,-39.6,174,11.96
13922,-3.42,118,9.47
13923,5.48,132,10.94
13924,5.56,114,10.99
13925,68.93,139,9.5
13926,38.25,115,9.67
13927,-13.27,120,10.66
13928,51.14,116,8.53
13929,-72.68,112,10.65
13930,-30.8,111,9.63
13931,-41.19,132,11.68
13932,-110.27,139,11.8
13933,-51.93,241,15.77
13934,67.73,116,9.52
13935,-75.33,142,10.0
13936,-22.69,118,10.01
13937,48.15,107,10.05
13938,-63.53,107,10.24
13939,-60.89,152,14.58
13940,-33.23,117,10.64
13941,38.75,126,9.88
13942,60.4,131,9.04
13943,-21.77,113,10.15
13944,20.16,107,9.07
13945,0.48,101,8.86
13946,-31.08,114,9.36
13947,-144.92,215,13.67
13948,-21.76,113,9.72
13949,18.77,134,9.74
13950,28.81,123,9.84
13951,9.36,112,9.44
13952,-21.01,143,10.64
13953,2.78,118,13.77
13954,-80.4,106,9.54
13955,-20.52,103,9.32
13956,7.55,127,9.55
13957,-50.99,121,9.68
13958,-11.47,119,10.17
13959,-18.44,167,11.58
13960,-75.4,108,13.45
13961,-3.78,162,13.39
13962,-67.78,152,10.35
13963,51.77,143,11.4
13964,50.03,127,9.14
13965,19.2,135,9.53
13966,-92.59,116,9.68
13967,-32.89,178,11.23
13968,-64.99,108,11.48
13969,-35.0,126,11.45
13970,55.13,118,11.47
13971,4.7,158,10.59
13972,15.1,112,11.33
13973,-1.28,114,9.78
13974,77.58,109,9.76
13975,39.54,108,9.46
13976,-20.32,115,9.31
13977,28.5,112,9.98
13978,-3.56,121,10.68
13979,-21.61,112,10.19
13980,25.41,123,10.62
13981,20.41,104,8.89
13982,8.85,139,9.72
13983,-61.5,128,9.5
13984,-10.99,101,9.37
13985,58.45,111,9.85
13986,-40.38,111,9.39
13987,57.68,120,10.69
13988,19.63,109,9.33
13989,35.11,112,11.2
13990,-62.89,111,10.47
13991,-1.69,123,10.01
13992,-20.9,106,9.79
13993,18.0,118,9.66
13994,-11.14,111,9.88
13995,-30.84,123,9.69
13996,-19.83,109,9.09
13997,-80.89,112,9.63
13998,6.99,110,10.77
13999,-24.93,146,10.85
14000,-31.01,107,9.67
14001,-41.35,121,9.94
14002,-30.86,112,9.35
14003,41.49,149,12.1
14004,48.95,111,9.79
14005,-21.46,116,10.03
14006,8.22,116,9.76
14007,-62.68,108,10.21
14008,-31.49,113,9.83
14009,-5.86,117,10.69
14010,18.54,108,9.76
14011,7.13,127,10.46
14012,17.31,112,10.45
14013,-31.27,121,9.73
14014,37.85,120,10.26
14015,-81.23,131,9.74
14016,-0.84,112,9.54
14017,-73.4,112,10.58
14018,-3.34,109,10.69
14019,-96.71,136,11.94
14020,-22.0,116,10.07
14021,-91.83,114,9.74
14022,-83.36,114,10.41
14023,-62.49,108,10.32
14024,-42.83,111,10.57
14025,-39.34,136,11.37
14026,-103.56,107,11.13
14027,6.35,108,10.65
14028,-65.28,123,11.36
14029,-3.04,120,10.84
14030,-49.7,162,11.35
14031,-25.76,131,11.99
14032,-4.91,113,11.3
14033,-50.87,104,9.51
14034,-114.91,217,16.48
14035,-29.14,142,12.47
14036,5.35,115,11.39
14037,-61.1,112,9.76
14038,4.21,114,11.33
14039,-42.91,115,10.28
14040,-93.89,127,11.03
14041,16.8,122,10.48
14042,-41.56,103,9.94
14043,19.38,124,9.21
14044,-45.11,116,10.84
14045,-66.3,117,11.88
14046,-54.98,112,11.14
14047,58.84,107,9.55
14048,-140.89,103,9.4
14049,-61.69,111,10.17
14050,-1.96,107,9.85
14051,-21.65,106,9.57
14052,-15.93,181,11.91
14053,-152.59,113,10.59
14054,-22.9,124,10.66
14055,-34.54,119,10.91
14056,-60.66,115,9.44
14057,-93.74,176,13.92
14058,-44.53,131,10.58
14059,27.19,218,9.97
14060,-49.32,135,11.56
14061,-20.45,123,14.84
14062,-41.03,108,9.59
14063,-60.9,129,9.57
14064,-53.08,115,10.74
14065,-161.17,110,9.7
14066,16.87,107,10.37
14067,25.76,133,10.82
14068,8.38,135,10.0
14069,34.31,122,11.74
14070,9.15,113,9.48
14071,56.65,133,10.78
14072,48.08,124,9.88
14073,38.09,114,9.91
14074,-12.48,127,10.29
14075,58.93,108,9.15
14076,-55.25,126,11.17
14077,-33.84,110,11.06
14078,-22.44,163,12.07
14079,-81.14,219,15.01
14080,-40.64,245,15.32
14081,-34.58,132,9.85
14082,-5.04,111,11.51
14083,-21.66,111,9.87
14084,26.81,113,10.35
14085,-25.66,158,13.71
14086,-10.35,201,15.46
14087,-15.65,117,11.95
14088,3.61,116,11.26
14089,46.93,117,10.31
14090,-69.48,160,19.26
14091,-0.94,112,9.48
14092,-51.59,121,13.5
14093,-61.73,125,18.91
14094,31.25,146,11.8
14095,-6.74,120,11.95
14096,-18.86,123,12.63
14097,-123.91,114,10.84
14098,-101.19,139,11.07
14099,-76.3,119,11.7
14100,-166.93,230,13.7
14101,-116.58,154,14.55
14102,-146.59,171,14.87
14103,-128.6,198,13.4
14104,58.38,167,12.93
14105,-130.71,138,12.67
14106,22.26,130,11.26
14107,-79.63,169,11.65
14108,-61.17,142,11.74
14109,-35.65,112,11.39
14110,4.39,115,11.58
14111,-62.36,118,9.99
14112,-2.89,122,10.33
14113,-102.28,108,10.23
14114,-40.91,110,9.61
14115,-48.86,166,11.85
14116,1.9,144,10.44
14117,-214.41,111,10.32
14118,-37.12,114,11.47
14119,27.54,102,9.81
14120,25.72,120,10.71
14121,-137.35,135,11.15
14122,10.07,142,11.67
14123,-35.39,138,11.37
14124,-69.44,193,14.47
14125,16.68,117,11.2
14126,29.25,115,9.55
14127,-11.49,151,10.74
14128,26.18,123,11.19
14129,18.58,112,10.02
14130,-22.1,106,9.96
14131,-23.8,114,10.83
14132,5.49,121,10.87
14133,-51.51,132,9.79
14134,-65.24,115,11.32
14135,-3.28,109,10.73
14136,-62.81,114,10.55
14137,50.29,118,8.92
14138,-13.88,112,10.79
14139,-31.82,121,10.01
14140,-61.53,104,9.75
14141,-81.01,104,9.46
14142,18.96,122,9.78
14143,-12.22,120,10.25
14144,29.03,114,9.42
14145,49.11,120,9.67
14146,6.32,121,10.89
14147,9.22,106,9.69
14148,-22.05,117,10.18
14149,-24.93,160,11.63
14150,-83.33,160,11.34
14151,46.55,116,10.46
14152,18.44,132,9.89
14153,9.71,123,9.16
14154,-61.02,115,9.79
14155,58.07,126,9.73
14156,21.7,145,11.03
14157,5.66,108,11.09
14158,-11.57,111,9.97
14159,-40.49,107,9.53
14160,-20.06,107,9.26
14161,-19.56,106,9.12
14162,-81.42,116,9.89
14163,-24.63,131,10.35
14164,-41.28,104,10.28
14165,-19.99,123,9.14
14166,-80.35,102,9.36
14167,8.5,118,9.96
14168,-11.63,106,9.84
14169,-42.83,110,10.35
14170,19.41,113,9.43
14171,26.62,183,11.39
14172,-41.08,106,9.84
14173,-52.48,114,10.58
14174,8.41,108,9.79
14175,58.18,154,10.55
14176,-40.17,123,9.33
14177,-20.41,108,9.53
14178,-0.27,109,9.4
14179,-58.48,273,19.15
14180,46.9,107,10.48
14181,-0.47,114,9.53
14182,-50.88,118,9.52
14183,-13.89,119,10.46
14184,79.6,123,9.48
14185,-1.62,106,10.13
14186,-10.76,116,9.59
14187,-21.12,104,9.68
14188,-133.39,103,10.39
14189,-0.45,169,11.82
14190,46.61,137,13.84
14191,46.16,128,10.85
14192,27.56,111,10.31
14193,-24.04,113,10.68
14194,-23.01,117,10.27
14195,-22.37,107,9.84
14196,61.0,140,10.53
14197,27.12,120,11.06
14198,-41.4,110,10.0
14199,28.18,120,10.02
14200,-90.71,111,9.4
14201,-100.6,106,9.54
14202,18.48,110,9.81
14203,-50.04,146,10.83
14204,-102.34,138,12.97
14205,-57.77,135,11.51
14206,24.33,109,11.04
14207,76.68,119,10.85
14208,55.07,119,10.57
14209,6.49,130,10.81
14210,-33.43,130,10.95
14211,-31.01,109,9.44
14212,-74.04,109,11.06
14213,-100.76,99,9.48
14214,19.3,113,9.55
14215,18.25,131,9.91
14216,36.39,124,10.54
14217,14.9,126,11.21
14218,-34.49,112,11.35
14219,36.8,135,10.67
14220,39.61,128,9.47
14221,8.27,114,10.11
14222,-162.67,120,10.34
14223,65.7,121,11.09
14224,-33.13,117,10.5
14225,-12.19,108,9.94
14226,16.17,117,10.78
14227,-43.31,107,10.68
14228,47.69,133,10.16
14229,-132.0,119,10.15
14230,-1.83,113,10.06
14231,-11.1,112,9.6
14232,2.46,141,12.1
14233,-13.33,119,11.03
14234,-38.55,125,14.09
14235,-52.42,106,10.37
14236,-71.55,106,9.99
14237,37.02,111,10.68
14238,36.13,121,10.81
14239,-95.23,112,11.84
14240,-52.53,125,10.11
14241,-153.69,111,9.75
14242,-41.03,141,13.85
14243,-18.49,128,11.9
14244,-61.34,109,9.82
14245,3.13,139,13.51
14246,37.9,128,10.44
14247,-3.99,133,10.82
14248,-46.28,157,15.0
14249,-53.81,108,10.11
14250,21.11,131,12.31
14251,6.47,117,10.53
14252,23.04,115,11.42
14253,2.68,145,12.33
14254,-42.46,134,10.94
14255,-94.63,116,10.95
14256,32.57,119,12.64
14257,-60.77,138,12.53
14258,47.54,123,13.19
14259,14.96,118,11.23
14260,-42.66,122,13.26
14261,-28.73,228,12.1
14262,35.17,112,11.17
14263,2.44,126,12.39
14264,-6.57,116,11.35
14265,-21.45,127,12.63
14266,-5.38,125,16.17
14267,-7.91,168,15.37
14268,-54.8,117,11.26
14269,12.88,232,19.12
14270,-31.59,117,10.28
14271,-11.3,109,9.97
14272,15.84,126,11.23
14273,58.33,119,10.29
14274,13.49,114,12.27
14275,-31.13,108,9.64
14276,-30.66,112,9.47
14277,23.39,140,10.27
14278,42.04,129,12.07
14279,29.11,130,10.9
14280,5.61,123,9.64
14281,2.16,145,11.59
14282,24.3,107,11.72
14283,-26.28,130,10.42
14284,-13.97,128,10.89
14285,-22.38,112,10.36
14286,-76.75,191,11.61
14287,-85.39,156,14.11
14288,45.39,113,10.92
14289,43.17,125,11.54
14290,-5.26,122,11.48
14291,-41.1,125,9.62
14292,57.84,119,10.17
14293,-9.86,117,9.05
14294,-40.91,108,9.76
14295,-138.89,192,11.22
14296,-55.78,116,10.9
14297,14.48,135,11.11
14298,3.94,117,11.99
14299,-11.59,110,9.82
14300,-55.95,119,10.5
14301,-33.92,112,10.69
14302,-85.67,253,21.75
14303,-64.18,127,10.75
14304,-80.99,173,16.61
14305,-95.71,109,11.19
14306,34.3,113,11.4
14307,38.15,109,10.18
14308,-33.39,113,10.5
14309,28.61,128,9.57
14310,-33.42,112,10.4
14311,-55.77,117,11.54
14312,-55.81,117,11.02
14313,35.14,136,11.39
14314,6.88,113,10.35
14315,-54.24,123,10.82
14316,22.83,127,12.94
14317,-36.82,127,12.74
14318,-93.96,126,11.89
14319,22.03,134,11.76
14320,35.8,121,11.07
14321,37.44,112,10.27
14322,-85.44,191,14.35
14323,-61.24,117,9.59
14324,-46.59,124,11.66
14325,-65.67,115,12.17
14326,24.39,110,12.02
14327,8.9,110,9.89
14328,-92.9,115,10.4
14329,-41.2,116,9.91
14330,29.25,109,9.45
14331,-11.28,114,9.86
14332,25.65,110,11.13
14333,-34.04,107,10.67
14334,27.4,114,10.02
14335,-33.9,115,11.48
14336,-20.0,137,12.7
14337,48.85,107,9.86
14338,-129.22,236,21.24
14339,14.82,111,11.38
14340,-100.85,108,9.56
14341,-84.82,122,10.55
14342,-43.9,128,14.67
14343,15.78,113,10.83
14344,-12.02,115,10.28
14345,47.53,112,10.4
14346,8.79,119,9.76
14347,-2.57,115,10.23
14348,-33.45,112,10.92
14349,38.02,103,10.12
14350,7.28,126,10.43
14351,-76.3,111,11.56
14352,6.77,116,10.72
14353,-11.2,119,9.65
14354,-45.63,176,14.19
14355,41.37,135,10.43
14356,-25.13,119,11.41
14357,-72.76,111,10.3
14358,-2.19,125,10.19
14359,8.39,111,10.12
14360,49.0,120,9.64
14361,-21.69,108,10.03
14362,-42.52,113,10.36
14363,58.91,119,9.54
14364,-51.4,117,9.67
14365,-61.91,113,10.05
14366,-136.95,368,26.07
14367,4.26,180,12.85
14368,7.63,117,10.04
14369,24.7,183,11.12
14370,-12.02,147,11.69
14371,-123.78,113,10.83
14372,-52.8,112,10.35
14373,-12.99,125,10.46
14374,45.84,135,10.89
14375,-22.06,110,10.07
14376,-12.91,116,9.98
14377,-1.68,115,9.95
14378,-3.73,112,10.89
14379,-61.92,105,9.91
14380,-4.24,117,11.11
14381,-22.58,113,10.28
14382,-41.34,117,9.84
14383,26.09,116,10.99
14384,7.76,110,9.61
14385,-69.08,163,11.11
14386,-93.39,109,10.64
14387,27.95,118,10.14
14388,66.65,119,10.54
14389,18.93,114,9.51
14390,-24.29,104,10.98
14391,59.09,119,9.47
14392,-73.02,122,10.57
14393,-62.24,111,10.1
14394,-43.8,124,10.61
14395,-3.26,132,10.51
14396,-23.02,115,10.37
14397,-20.35,135,13.05
14398,36.02,123,10.96
14399,6.87,117,10.64
14400,-22.65,103,9.9
14401,8.99,133,10.0
14402,-5.84,126,12.04
14403,-22.89,117,10.47
14404,-53.67,116,10.89
14405,0.14,122,8.94
14406,-19.88,148,13.0
14407,58.61,108,9.79
14408,-21.61,130,10.18
14409,-2.76,120,10.92
14410,7.18,118,10.37
14411,-24.85,109,11.02
14412,-80.21,126,9.18
14413,-32.23,113,10.38
14414,-20.5,112,9.49
14415,-62.24,110,10.06
14416,-82.53,113,10.44
14417,-42.71,107,10.09
14418,14.73,127,10.57
14419,-2.18,119,10.24
14420,-30.75,106,9.52
14421,-44.01,121,10.86
14422,-45.44,127,11.05
14423,-0.84,117,9.54
14424,-19.1,143,11.01
14425,-39.44,174,11.72
14426,7.25,120,10.4
14427,-10.87,121,9.81
14428,-12.42,124,10.34
14429,-22.95,112,10.72
14430,-81.86,113,10.12
14431,-31.11,106,9.7
14432,-35.07,127,10.65
14433,-10.94,123,9.81
14434,38.51,116,9.97
14435,-5.18,104,11.44
14436,-32.4,120,9.67
14437,-71.36,116,9.81
14438,-2.87,137,10.8
14439,-183.65,117,10.71
14440,-14.6,111,12.0
14441,77.79,104,9.95
14442,48.55,122,9.63
14443,-3.87,127,11.16
14444,-22.89,119,10.16
14445,-13.84,107,10.88
14446,-84.61,192,13.07
14447,-32.75,185,16.24
14448,-39.73,136,12.85
14449,8.18,117,9.65
14450,-12.57,114,10.23
14451,16.38,111,10.99
14452,-63.72,111,10.06
14453,-55.75,159,11.0
14454,15.11,122,11.26
14455,-142.54,113,10.47
14456,-45.36,117,11.32
14457,28.49,121,13.56
14458,-12.64,126,10.27
14459,-74.84,113,10.87
14460,31.41,137,12.46
14461,-58.69,141,11.95
14462,-31.78,113,10.15
14463,27.01,117,10.71
14464,-1.39,112,9.71
14465,-61.83,113,10.14
14466,-62.78,106,10.54
14467,4.52,130,11.41
14468,-19.04,127,10.95
14469,-32.65,120,11.0
14470,-77.28,120,12.4
14471,17.0,152,11.07
14472,17.48,180,10.12
14473,43.99,112,12.04
14474,19.06,117,9.5
14475,-35.81,119,15.54
14476,3.29,127,12.11
14477,45.55,112,11.02
14478,-74.18,109,11.01
14479,-26.51,136,11.24
14480,-21.83,106,10.0
14481,23.93,124,12.56
14482,57.29,113,10.42
14483,17.63,109,10.58
14484,18.18,114,9.85
14485,-119.2,164,24.92
14486,-11.11,116,9.63
14487,27.42,126,10.05
14488,-42.78,111,10.57
14489,-2.14,138,10.14
14490,-1.7,122,10.31
14491,-44.06,130,9.62
14492,16.72,123,10.49
14493,-50.08,108,9.07
14494,-39.51,178,12.56
14495,-0.71,170,11.28
14496,14.44,104,11.6
14497,46.88,207,15.1
14498,-114.46,114,11.09
14499,-4.24,119,10.94
14500,-10.66,138,13.35
14501,17.65,116,10.6
14502,-20.91,109,9.45
14503,17.73,127,10.3
14504,-4.66,125,10.25
14505,28.51,115,9.6
14506,-21.67,115,9.79
14507,-33.87,124,10.86
14508,-81.84,107,10.02
14509,8.31,114,9.86
14510,-31.46,124,9.68
14511,-30.7,111,9.52
14512,-82.35,118,10.27
14513,49.99,107,9.36
14514,-26.29,130,11.02
14515,-21.7,109,9.83
14516,28.78,119,9.79
14517,0.14,99,9.21
14518,-40.04,126,9.51
14519,-70.5,130,9.73
14520,-60.19,129,9.36
14521,-59.92,115,9.11
14522,-41.61,108,9.84
14523,13.12,186,10.54
14524,-41.99,143,13.21
14525,-80.29,109,9.28
14526,-112.88,106,10.56
14527,60.64,130,8.94
14528,-21.22,112,9.72
14529,9.44,120,9.65
14530,-30.58,108,9.62
14531,9.13,125,9.77
14532,-50.94,114,9.61
14533,49.8,117,9.18
14534,48.77,125,9.59
14535,-30.77,104,9.67
14536,-11.49,108,10.13
14537,-10.88,120,9.64
14538,8.32,112,9.72
14539,-53.23,114,10.61
14540,7.61,111,9.9
14541,-63.94,120,10.84
14542,-61.69,107,9.76
14543,38.26,105,10.22
14544,-121.52,115,9.71
14545,-9.75,174,11.23
14546,43.85,110,11.65
14547,27.71,106,10.08
14548,33.03,122,12.87
14549,27.68,118,10.28
14550,-30.73,103,9.46
14551,-32.49,116,10.14
14552,12.25,182,11.58
14553,-100.79,141,11.95
14554,-26.03,114,11.92
14555,8.85,114,9.74
14556,67.69,109,10.03
14557,-13.87,113,10.4
14558,4.8,143,11.06
14559,-32.15,203,13.43
14560,-40.23,114,9.47
14561,-12.82,123,10.36
14562,-62.31,124,10.09
14563,-52.22,104,10.04
14564,4.17,176,11.54
14565,-40.08,130,10.79
14566,-57.19,164,12.06
14567,22.54,113,10.77
14568,47.6,112,10.29
14569,34.72,128,11.52
14570,24.36,130,10.55
14571,24.96,115,11.03
14572,48.33,118,9.87
14573,29.52,145,11.4
14574,-3.69,106,10.71
14575,-3.75,113,11.29
14576,-61.1,109,9.69
14577,-12.73,107,10.61
14578,-61.52,110,9.92
14579,45.79,123,11.36
14580,5.26,188,13.49
14581,26.33,112,10.72
14582,19.12,105,9.61
14583,-32.33,108,10.36
14584,-47.33,128,10.89
14585,-24.92,247,23.27
14586,-107.07,204,13.1
14587,-11.25,114,9.76
14588,-1.94,124,9.95
14589,79.05,121,9.49
14590,-95.63,203,14.45
14591,68.08,116,9.91
14592,8.02,117,9.9
14593,-1.76,107,9.88
14594,18.75,115,9.79
14595,27.32,109,10.24
14596,-32.64,117,10.64
14597,-20.96,108,9.69
14598,0.42,123,15.98
14599,-32.23,127,10.53
14600,-104.32,115,10.74
14601,18.78,105,9.53
14602,-21.54,119,10.32
14603,16.44,126,10.62
14604,16.31,123,10.76
14605,-54.75,111,12.04
14606,68.68,109,9.4
14607,-74.98,105,11.41
14608,-35.5,127,10.37
14609,-41.57,116,9.8
14610,14.18,120,12.02
14611,-71.75,133,10.03
14612,-6.59,130,11.35
14613,25.42,117,10.84
14614,-46.08,113,11.62
14615,-22.58,138,11.76
14616,21.91,128,11.02
14617,20.57,228,15.5
14618,-4.92,142,11.46
14619,-59.53,164,11.25
14620,35.4,136,11.06
14621,4.57,160,10.94
14622,-23.48,119,10.35
14623,-23.29,127,10.88
14624,-45.7,125,10.98
14625,-84.13,108,10.89
14626,-3.81,117,10.64
14627,14.08,124,11.04
14628,4.0,125,11.47
14629,26.21,126,11.19
14630,-101.9,201,13.21
14631,27.89,120,10.04
14632,28.5,120,10.01
14633,-15.02,182,12.29
14634,-94.32,120,10.72
14635,-24.08,125,10.81
14636,27.95,116,9.88
14637,55.0,128,10.44
14638,-82.11,131,14.07
14639,58.56,113,9.64
14640,-3.71,116,10.91
14641,16.09,120,10.61
14642,-96.5,122,12.4
14643,-53.86,110,10.83
14644,-12.88,115,10.36
14645,16.46,117,10.35
14646,-60.49,110,9.58
14647,-10.93,143,9.86
14648,-44.59,105,11.07
14649,-20.99,118,9.72
14650,47.75,120,10.23
14651,-3.67,114,10.7
14652,-34.18,128,11.02
14653,-53.08,109,10.34
14654,4.61,123,11.1
14655,11.46,128,10.78
14656,49.64,136,12.66
14657,-67.29,162,12.45
14658,45.35,134,10.88
14659,6.86,119,10.84
14660,-21.84,104,9.77
14661,-83.15,118,10.22
14662,-161.58,113,10.11
14663,-2.83,125,10.75
14664,-29.89,141,11.12
14665,-29.27,136,13.21
14666,70.8,149,10.38
14667,-92.06,125,14.54
14668,-61.89,108,9.96
14669,-17.58,111,12.07
14670,-0.52,115,9.4
14671,-52.64,129,10.58
14672,-93.18,189,13.34
14673,-24.93,125,11.19
14674,-62.23,108,10.31
14675,-55.25,118,11.94
14676,-13.03,114,10.7
14677,28.47,149,9.9
14678,-43.39,125,10.71
14679,36.51,115,10.12
14680,86.62,118,10.68
14681,-63.91,111,11.06
14682,-1.77,108,9.44
14683,-24.07,112,10.97
14684,-53.18,158,10.92
14685,-66.09,114,11.13
14686,-102.85,127,10.93
14687,-31.99,113,10.28
14688,27.76,110,10.12
14689,-77.36,136,10.69
14690,14.16,125,11.31
14691,-18.04,115,12.29
14692,-26.96,109,12.21
14693,8.8,119,9.79
14694,20.28,137,11.26
14695,76.09,114,10.72
14696,-12.77,111,10.37
14697,-42.01,127,13.51
14698,6.3,109,10.6
14699,16.1,118,10.84
14700,48.17,134,9.97
14701,1.95,122,13.07
14702,-4.59,109,11.48
14703,-13.18,113,10.47
14704,28.8,110,9.91
14705,74.12,116,11.52
14706,68.81,120,9.55
14707,-10.69,107,9.37
14708,-11.56,115,9.82
14709,-23.01,113,10.33
14710,46.48,112,10.55
14711,26.04,129,11.03
14712,-32.31,108,10.44
14713,-4.2,113,10.96
14714,19.96,115,9.1
14715,-72.93,170,12.41
14716,-55.29,123,10.66
14717,-15.76,114,10.78
14718,8.79,117,9.77
14719,-11.11,119,9.77
14720,17.0,121,10.36
14721,-4.45,121,11.07
14722,-26.64,126,11.19
14723,-107.86,153,15.78
14724,-64.37,276,21.59
14725,-36.29,109,10.82
14726,-74.26,137,12.18
14727,-78.95,128,11.97
14728,-64.88,116,11.14
14729,8.81,112,10.02
14730,8.91,116,9.5
14731,-12.04,110,10.31
14732,19.62,111,9.45
14733,-10.23,112,9.27
14734,-20.87,121,9.83
14735,-0.6,115,9.5
14736,-41.04,121,9.58
14737,-34.55,115,12.03
14738,-81.18,107,9.89
14739,-32.32,123,10.14
14740,-19.77,114,9.06
14741,-12.2,102,10.22
14742,9.76,102,9.35
14743,-22.17,116,9.99
14744,-52.12,119,9.68
14745,1.56,240,17.67
14746,-20.24,114,9.35
14747,-20.72,114,9.49
14748,27.12,105,10.02
14749,29.08,150,9.64
14750,9.29,135,9.54
14751,-45.95,128,9.81
14752,-53.53,190,13.58
14753,-93.29,121,10.58
14754,-64.96,171,12.85
14755,70.89,145,11.42
14756,-55.09,166,12.73
14757,-65.99,119,11.48
14758,21.37,157,10.78
14759,-39.71,205,13.45
14760,-46.05,114,11.87
14761,-32.67,118,10.7
14762,-2.63,172,12.2
14763,-13.38,109,10.77
14764,-11.52,119,10.01
14765,19.53,112,9.36
14766,-71.31,154,11.35
14767,-52.53,110,10.51
14768,-1.56,115,9.87
14769,-38.05,147,10.46
14770,-92.39,112,10.29
14771,27.41,115,10.05
14772,34.69,114,11.44
14773,-34.32,187,11.63
14774,-24.63,115,10.79
14775,-122.38,107,10.15
14776,-20.5,173,12.12
14777,-51.58,122,9.95
14778,-54.74,122,13.12
14779,46.28,136,17.35
14780,-31.8,115,10.28
14781,-53.31,120,10.85
14782,-63.41,115,10.7
14783,-104.51,163,12.85
14784,-84.12,105,10.92
14785,-118.45,153,19.05
