,Rewards,Steps,WaitTime
13768,5.0,171,78.31
13769,26.0,114,43.85
13770,15.1,101,44.18
13771,18.8,97,32.74
13772,25.3,132,36.73
13773,28.7,146,63.42
13774,10.7,110,46.06
13775,26.5,129,58.44
13776,-24.4,131,54.8
13777,15.7,149,68.3
13778,25.0,113,38.74
13779,29.5,131,50.5
13780,23.2,89,26.76
13781,26.9,99,36.28
13782,25.0,137,53.64
13783,27.2,127,53.3
13784,25.4,113,40.68
13785,13.6,116,44.31
13786,26.4,105,41.54
13787,26.1,117,39.07
13788,-2.3,125,54.23
13789,15.7,122,40.91
13790,19.2,135,48.94
13791,25.0,156,42.38
13792,14.1,152,55.2
13793,4.0,93,34.2
13794,7.8,122,48.64
13795,25.6,125,48.72
13796,4.6,127,47.38
13797,-8.9,209,90.64
13798,29.6,141,63.99
13799,20.1,123,50.85
13800,1.8,168,75.34
13801,-8.6,112,46.72
13802,29.9,139,70.78
13803,12.8,115,43.63
13804,27.6,190,96.5
13805,18.4,184,87.14
13806,25.7,151,70.66
13807,20.3,118,55.34
13808,27.5,135,69.75
13809,27.0,118,46.7
13810,12.7,139,54.98
13811,-1.6,104,38.53
13812,25.8,122,40.5
13813,23.8,98,33.9
13814,10.6,115,35.25
13815,10.8,92,31.2
13816,10.7,103,35.22
13817,21.0,116,44.55
13818,7.1,102,36.95
13819,1.1,150,56.43
13820,18.5,113,48.74
13821,15.6,134,54.93
13822,22.9,140,45.67
13823,26.5,175,69.13
13824,4.1,123,54.11
13825,25.0,128,55.3
13826,8.3,134,47.11
13827,15.8,106,41.87
13828,27.6,134,54.5
13829,25.7,102,42.11
13830,24.2,109,37.08
13831,15.4,139,48.33
13832,22.9,89,28.73
13833,8.2,204,55.93
13834,23.2,116,37.71
13835,13.3,90,29.38
13836,22.3,93,28.73
13837,26.3,117,50.66
13838,26.7,110,44.38
13839,25.1,101,36.64
13840,17.5,96,39.3
13841,28.0,102,36.94
13842,12.1,109,46.01
13843,20.4,117,45.07
13844,24.0,104,35.84
13845,24.6,111,49.42
13846,23.4,98,33.42
13847,23.9,92,32.01
13848,15.9,93,23.44
13849,12.6,96,37.48
13850,18.2,143,59.12
13851,16.2,81,29.53
13852,2.7,96,34.94
13853,-5.5,143,69.72
13854,20.5,140,63.49
13855,26.6,129,56.92
13856,7.5,105,43.87
13857,8.4,140,57.4
13858,29.0,180,87.3
13859,23.9,152,54.4
13860,15.5,98,31.77
13861,11.2,141,65.6
13862,27.1,125,53.01
13863,20.7,128,57.56
13864,12.3,95,31.74
13865,8.0,96,39.98
13866,15.9,106,42.7
13867,0.0,127,47.57
13868,-0.4,90,32.09
13869,-10.2,137,70.13
13870,-9.5,140,63.73
13871,19.4,144,60.41
13872,14.3,189,103.55
13873,22.8,118,40.45
13874,17.0,117,58.86
13875,14.9,177,85.77
13876,7.0,128,47.7
13877,12.1,98,34.77
13878,23.8,134,62.6
13879,24.3,163,61.09
13880,18.1,102,39.8
13881,14.8,175,73.05
13882,24.9,237,115.33
13883,6.5,97,31.35
13884,24.0,99,32.74
13885,26.4,127,48.72
13886,17.5,95,34.14
13887,17.4,122,44.31
13888,11.8,120,44.42
13889,27.1,118,47.25
13890,15.3,109,43.76
13891,26.8,94,32.47
13892,9.0,145,54.08
13893,26.8,127,56.03
13894,26.3,111,48.63
13895,26.1,109,38.82
13896,22.5,97,26.94
13897,24.6,106,34.89
13898,26.4,97,36.58
13899,20.5,126,35.95
13900,13.5,108,40.73
13901,25.4,103,41.27
13902,-0.8,121,39.04
13903,25.8,117,41.1
13904,16.6,107,40.74
13905,19.4,113,37.75
13906,15.3,99,41.56
13907,28.6,96,39.06
13908,28.4,106,38.65
13909,23.2,161,47.54
13910,9.2,82,27.29
13911,18.0,111,34.1
13912,15.6,98,32.49
13913,9.6,94,25.33
13914,17.2,100,37.52
13915,19.3,147,76.04
13916,-7.8,134,55.11
13917,23.4,100,33.77
13918,11.2,159,66.72
13919,9.6,111,39.22
13920,25.2,136,48.82
13921,28.6,157,80.65
13922,12.1,107,41.3
13923,26.5,128,50.3
13924,14.6,123,44.39
13925,15.5,105,45.41
13926,4.8,106,38.42
13927,2.7,148,59.65
13928,13.2,101,37.59
13929,23.7,123,42.63
13930,10.7,133,50.88
13931,26.0,104,34.75
13932,22.3,125,50.53
13933,25.6,97,30.69
13934,17.3,106,39.75
13935,25.7,94,33.37
13936,22.4,78,24.14
13937,9.7,106,32.78
13938,1.8,90,32.92
13939,24.7,91,32.32
13940,10.9,93,28.08
13941,22.8,110,32.88
13942,13.9,103,35.01
13943,-1.0,123,39.29
13944,24.7,125,44.59
13945,28.2,118,47.1
13946,13.3,176,50.13
13947,22.8,102,36.66
13948,26.0,97,33.8
13949,15.8,116,35.33
13950,25.9,110,42.55
13951,13.7,104,36.66
13952,19.4,86,24.52
13953,5.5,145,56.02
13954,-8.2,248,48.57
13955,28.8,219,98.89
13956,11.9,108,30.27
13957,25.2,160,52.86
13958,16.5,93,37.81
13959,10.9,160,65.94
13960,22.6,128,47.13
13961,-2.8,130,59.08
13962,15.4,162,56.88
13963,12.4,99,34.29
13964,21.6,123,43.33
13965,21.8,120,35.83
13966,21.3,76,19.89
13967,18.5,125,49.96
13968,26.8,146,43.54
13969,-31.8,128,47.21
13970,25.4,115,44.51
13971,12.6,106,30.01
13972,11.6,130,44.62
13973,28.4,147,59.54
13974,24.8,94,30.27
13975,12.3,123,52.18
13976,-8.3,114,45.93
13977,14.8,134,47.32
13978,25.3,177,84.98
13979,14.9,141,59.59
13980,24.0,114,38.63
13981,25.8,110,43.27
13982,16.6,96,34.68
13983,28.6,115,45.9
13984,7.5,171,58.04
13985,20.5,127,38.4
13986,7.9,146,72.03
13987,-2.0,116,40.78
13988,29.6,160,66.61
13989,25.2,187,74.78
13990,22.3,108,43.75
13991,12.3,129,42.52
13992,23.3,124,39.98
13993,15.7,126,51.78
13994,18.3,163,54.95
13995,3.3,151,60.57
13996,2.4,113,42.39
13997,22.4,141,47.6
13998,27.9,148,66.5
13999,26.4,184,83.51
14000,3.5,158,62.42
14001,25.2,93,32.26
14002,13.0,98,29.68
14003,5.7,116,53.07
14004,-4.7,120,37.61
14005,20.8,107,39.47
14006,14.4,135,59.68
14007,22.9,121,42.12
14008,23.8,131,53.58
14009,26.5,117,47.77
14010,26.5,141,62.82
14011,13.9,97,34.91
14012,-6.3,124,49.79
14013,27.0,168,78.79
14014,24.1,89,25.31
14015,16.3,124,45.47
14016,16.9,107,37.05
14017,-13.7,92,27.24
14018,9.5,114,45.1
14019,17.0,92,33.57
14020,28.2,116,45.41
14021,13.9,137,60.77
14022,25.1,107,45.67
14023,25.3,130,54.43
14024,26.9,98,35.9
14025,17.5,132,55.52
14026,25.0,112,41.83
14027,16.5,105,44.11
14028,14.3,81,25.04
14029,27.6,144,72.86
14030,26.0,117,38.25
14031,23.4,119,32.71
14032,25.0,103,32.9
14033,-10.4,91,32.19
14034,4.5,89,32.51
14035,7.9,143,65.01
14036,21.6,149,73.73
14037,25.9,129,49.5
14038,23.8,85,32.13
14039,23.9,129,37.58
14040,24.9,86,30.29
14041,24.2,90,28.88
14042,28.2,109,49.49
14043,25.5,99,35.74
14044,23.1,101,28.97
14045,23.3,98,37.61
14046,10.1,96,30.08
14047,22.1,110,31.72
14048,14.8,86,27.59
14049,6.1,105,35.99
14050,19.4,133,64.0
14051,15.0,114,42.35
14052,22.1,85,25.38
14053,28.5,127,50.97
14054,14.4,102,37.15
14055,21.4,115,52.95
14056,4.5,91,29.72
14057,12.2,145,56.44
14058,26.1,84,26.15
14059,8.7,119,37.79
14060,25.2,98,31.95
14061,23.5,105,36.35
14062,19.8,85,29.72
14063,7.0,151,46.32
14064,16.0,145,58.71
14065,28.6,101,40.88
14066,3.6,94,31.04
14067,13.7,102,34.53
14068,-20.1,94,33.29
14069,24.6,107,41.64
14070,4.8,156,62.15
14071,8.6,119,33.56
14072,26.9,128,42.13
14073,24.6,99,36.03
14074,14.4,109,40.0
14075,1.9,98,42.69
14076,26.3,99,39.65
14077,25.1,101,35.53
14078,21.7,99,27.36
14079,24.1,80,26.89
14080,21.6,96,32.68
14081,23.8,93,29.59
14082,24.7,102,33.5
14083,12.3,86,29.63
14084,22.7,102,30.77
14085,18.9,112,35.83
14086,14.1,122,49.93
14087,12.2,108,32.96
14088,4.3,131,39.11
14089,25.9,136,47.85
14090,21.3,148,37.45
14091,18.6,166,34.75
14092,28.3,142,56.16
14093,15.4,95,34.0
14094,28.8,104,41.78
14095,11.5,166,49.08
14096,26.9,309,55.09
14097,29.0,177,86.69
14098,6.0,118,47.95
14099,28.6,121,53.09
14100,18.7,109,44.85
14101,24.3,119,41.49
14102,12.9,104,43.33
14103,28.3,152,79.22
14104,7.1,110,35.15
14105,25.3,125,45.42
14106,4.0,129,44.95
14107,28.2,118,51.24
14108,12.4,131,44.88
14109,18.2,104,38.12
14110,-6.1,147,51.44
14111,15.0,133,61.24
14112,26.2,104,39.31
14113,19.5,191,67.45
14114,3.8,104,34.64
14115,24.4,102,38.18
14116,24.1,121,40.04
14117,6.3,129,48.36
14118,24.6,137,55.71
14119,26.3,118,46.63
14120,-9.6,107,42.73
14121,3.3,125,50.59
14122,25.9,115,44.16
14123,-1.4,106,36.46
14124,-2.9,151,29.4
14125,26.6,145,42.7
14126,19.6,126,38.77
14127,3.6,127,42.68
14128,25.0,152,43.35
14129,1.5,107,32.48
14130,20.0,160,63.49
14131,-21.8,124,55.58
14132,14.2,135,58.33
14133,24.9,204,72.46
14134,26.7,103,36.44
14135,26.7,192,36.28
14136,21.8,166,93.99
14137,18.0,253,68.99
14138,26.0,164,55.52
14139,24.6,97,28.35
14140,24.4,101,33.39
14141,17.0,101,35.3
14142,13.4,107,34.22
14143,14.0,104,39.95
14144,13.3,105,35.94
14145,12.0,95,33.7
14146,26.5,116,42.56
14147,0.2,109,41.69
14148,25.8,114,40.68
14149,26.8,93,37.3
14150,11.7,96,36.75
14151,23.7,95,32.02
14152,15.8,118,47.91
14153,1.2,172,73.74
14154,-0.5,120,45.24
14155,14.5,126,40.69
14156,29.3,129,53.11
14157,26.7,138,45.52
14158,25.6,163,46.5
14159,15.7,163,56.11
14160,-5.2,124,38.75
14161,13.2,126,48.36
14162,14.2,120,41.96
14163,12.2,146,51.55
14164,13.6,104,35.46
14165,23.3,112,43.25
14166,11.1,92,32.72
14167,14.6,92,31.6
14168,14.4,97,32.33
14169,24.3,140,53.71
14170,25.9,103,36.61
14171,-2.5,104,35.15
14172,-0.1,116,40.55
14173,25.4,95,30.31
14174,27.9,117,56.67
14175,8.8,156,55.14
14176,5.3,90,26.77
14177,22.4,97,28.63
14178,24.9,108,42.03
14179,15.6,105,43.14
14180,24.7,121,41.15
14181,11.5,93,25.43
14182,24.2,109,37.93
14183,26.9,85,30.07
14184,11.8,105,41.49
14185,16.2,100,31.94
14186,14.4,105,31.58
14187,17.8,163,71.16
14188,-0.1,99,27.9
14189,25.2,145,67.18
14190,25.3,143,52.95
14191,8.4,167,67.23
14192,2.2,122,44.9
14193,12.0,201,99.5
14194,16.0,169,70.2
14195,28.2,97,36.23
14196,25.9,94,36.44
14197,11.8,150,66.69
14198,24.7,146,46.16
14199,-1.6,124,50.0
14200,17.3,86,27.04
14201,-0.7,113,39.83
14202,26.9,150,65.48
14203,27.9,155,73.36
14204,10.0,156,53.59
14205,21.9,148,68.87
14206,21.0,139,52.84
14207,26.5,97,36.49
14208,17.5,99,33.65
14209,15.9,115,40.45
14210,14.8,118,50.4
14211,17.3,133,46.87
14212,13.9,122,54.03
14213,25.5,185,63.09
14214,4.9,120,33.99
14215,5.7,119,42.0
14216,28.1,112,44.72
14217,28.9,112,47.15
14218,6.9,114,45.09
14219,0.9,149,56.09
14220,-3.9,123,53.98
14221,8.8,149,76.35
14222,12.9,102,29.02
14223,-1.9,182,75.52
14224,14.3,136,50.4
14225,26.4,155,66.33
14226,26.5,94,29.91
14227,-20.4,117,37.5
14228,15.2,174,77.72
14229,19.5,117,50.38
14230,15.1,125,59.74
14231,24.4,166,59.48
14232,24.4,119,49.87
14233,25.6,103,32.8
14234,15.9,88,30.18
14235,4.4,91,29.62
14236,14.3,97,36.31
14237,7.8,94,30.91
14238,9.3,113,44.68
14239,3.0,120,54.67
14240,26.7,135,52.15
14241,-0.8,111,42.95
14242,27.6,162,67.49
14243,24.6,96,29.76
14244,13.4,107,45.04
14245,13.8,113,45.4
14246,23.2,114,41.13
14247,14.7,109,44.07
14248,12.8,94,31.19
14249,17.6,103,39.91
14250,12.7,148,46.15
14251,26.9,112,46.53
14252,25.6,100,35.36
14253,16.4,101,36.43
14254,25.4,114,50.31
14255,21.4,94,27.15
14256,14.8,112,42.95
14257,24.4,147,62.0
14258,4.5,121,50.01
14259,17.7,142,62.69
14260,17.0,146,63.74
14261,8.6,133,62.21
14262,28.6,143,63.91
14263,25.3,106,42.37
14264,27.1,119,50.29
14265,6.9,166,72.75
14266,25.8,102,39.53
14267,14.4,84,30.09
14268,10.5,105,33.25
14269,3.0,93,32.7
14270,22.7,91,24.28
14271,26.9,133,47.69
14272,26.8,127,52.6
14273,24.6,102,36.47
14274,20.0,115,39.98
14275,28.6,108,49.1
14276,26.2,180,76.89
14277,-8.3,119,44.07
14278,23.8,128,49.02
14279,24.5,110,41.38
14280,24.6,96,27.98
14281,23.4,99,33.03
14282,14.7,103,32.04
14283,17.0,110,49.77
14284,24.9,135,56.21
14285,12.9,131,60.99
14286,4.1,113,44.92
14287,25.7,103,36.73
14288,16.2,123,42.77
14289,0.9,95,30.59
14290,26.3,111,44.73
14291,20.2,90,21.03
14292,25.6,148,69.01
14293,11.2,93,30.33
14294,27.7,102,42.85
14295,2.6,116,50.18
14296,18.4,91,31.48
14297,21.5,102,46.88
14298,25.4,94,27.97
14299,4.2,88,28.59
14300,15.4,107,38.47
14301,20.8,136,50.27
14302,3.2,96,40.39
14303,10.4,95,32.58
14304,25.7,122,41.18
14305,1.4,89,32.53
14306,25.0,136,54.66
14307,16.6,122,39.75
14308,-0.1,95,38.55
14309,23.7,103,36.26
14310,3.3,122,52.55
14311,26.1,114,38.87
14312,-4.5,98,33.82
14313,26.8,119,49.58
14314,13.4,131,52.38
14315,5.7,143,49.71
14316,5.7,168,85.11
14317,17.9,146,64.93
14318,25.4,126,36.59
14319,26.0,125,57.96
14320,26.5,110,36.64
14321,23.3,146,48.24
14322,8.6,97,27.18
14323,16.4,152,62.68
14324,4.6,142,47.61
14325,23.2,117,44.6
14326,4.8,143,69.66
14327,27.3,92,32.49
14328,24.2,108,35.68
14329,12.6,110,43.9
14330,-7.6,132,43.27
14331,26.7,112,53.94
14332,25.9,105,43.14
14333,25.4,128,56.03
14334,25.2,120,42.23
14335,26.2,120,44.68
14336,14.9,110,43.35
14337,15.0,127,48.68
14338,18.2,106,41.96
14339,24.6,96,33.57
14340,23.7,117,49.03
14341,7.7,118,37.27
14342,25.8,88,28.78
14343,25.6,107,44.7
14344,18.3,111,38.99
14345,28.8,130,57.48
14346,27.1,120,45.28
14347,16.7,109,37.72
14348,15.9,131,46.12
14349,26.8,109,43.42
14350,17.4,90,31.39
14351,3.2,90,31.54
14352,27.0,178,61.54
14353,25.0,172,82.45
14354,17.4,125,40.43
14355,12.0,85,23.48
14356,25.3,127,51.54
14357,14.4,169,67.76
14358,12.9,139,63.19
14359,24.6,111,34.99
14360,0.0,106,33.03
14361,5.4,104,41.69
14362,13.7,98,31.05
14363,24.0,91,26.57
14364,9.9,91,31.54
14365,13.0,91,38.32
14366,-7.8,119,52.2
14367,17.9,82,29.24
14368,11.7,112,38.44
14369,14.4,82,29.13
14370,26.2,97,38.45
14371,-6.4,145,46.61
14372,14.6,140,73.31
14373,25.4,98,33.78
14374,25.4,132,48.59
14375,20.3,105,41.98
14376,0.0,145,80.03
14377,30.2,176,89.11
14378,19.8,152,42.3
14379,22.1,90,33.13
14380,29.5,121,49.4
14381,25.2,158,39.06
14382,25.3,142,53.42
14383,28.0,215,44.18
14384,2.0,102,33.72
14385,25.3,136,56.79
14386,14.4,164,62.51
14387,10.1,94,29.41
14388,23.5,126,40.52
14389,25.8,120,39.99
14390,15.2,98,33.4
14391,18.6,128,64.5
14392,15.3,149,63.08
14393,19.5,152,66.21
14394,24.9,118,45.43
14395,27.3,123,51.23
14396,-2.0,89,29.87
14397,0.3,101,29.58
14398,24.7,98,35.76
14399,1.4,104,30.86
14400,5.7,141,51.0
14401,27.5,103,41.66
14402,1.9,113,49.39
14403,23.0,111,37.78
14404,16.8,103,35.8
14405,24.3,90,33.74
14406,18.3,123,56.68
14407,25.9,106,41.25
14408,21.2,145,58.49
14409,13.1,218,93.85
14410,26.4,136,56.19
14411,25.9,139,64.08
14412,-6.4,123,61.92
14413,24.3,115,45.85
14414,-8.9,150,70.25
14415,12.0,101,36.46
14416,-22.0,190,69.62
14417,27.1,132,54.33
14418,29.9,132,57.77
14419,26.4,110,43.26
14420,14.8,149,72.76
14421,27.4,115,53.33
14422,18.3,127,60.02
14423,25.5,155,60.33
14424,28.6,104,45.21
14425,0.1,106,37.13
14426,13.6,102,35.79
14427,13.8,177,72.92
14428,27.4,134,56.57
14429,25.4,141,66.76
14430,-5.5,111,45.78
14431,18.6,103,33.29
14432,24.8,131,59.48
14433,32.7,139,70.52
14434,14.0,118,43.8
14435,27.1,112,42.93
14436,10.5,89,31.11
14437,26.9,94,32.27
14438,27.5,99,38.41
14439,11.6,121,38.9
14440,-19.2,106,37.13
14441,3.4,117,49.15
14442,8.3,127,54.06
14443,26.9,106,37.0
14444,15.9,110,39.43
14445,19.2,142,61.41
14446,25.6,88,27.49
14447,14.1,110,41.11
14448,15.6,115,40.83
14449,13.0,103,34.1
14450,3.5,116,46.61
14451,12.9,175,73.97
14452,3.1,159,63.38
14453,14.7,104,41.16
14454,6.4,148,65.78
14455,27.8,120,49.36
14456,26.6,151,47.57
14457,25.4,89,31.81
14458,-1.2,147,52.1
14459,28.2,151,65.13
14460,26.5,109,39.98
14461,11.7,91,32.99
14462,0.7,106,40.27
14463,25.8,110,42.68
14464,23.1,156,57.64
14465,18.8,113,35.87
14466,-3.8,90,29.45
14467,-20.1,217,102.41
14468,3.1,143,78.07
14469,25.5,120,48.39
14470,14.2,116,41.33
14471,3.0,129,44.93
14472,15.2,107,40.15
14473,25.6,110,46.62
14474,7.6,122,51.25
14475,24.4,99,35.87
14476,6.1,153,74.55
14477,27.4,117,47.0
14478,22.6,105,34.22
14479,27.9,175,92.97
14480,27.1,114,46.57
14481,-7.5,166,70.78
14482,12.6,121,42.94
14483,-2.2,138,64.31
14484,11.4,148,67.61
14485,26.6,94,32.75
14486,16.3,156,68.69
14487,25.5,120,50.88
14488,18.3,134,62.43
14489,22.8,88,27.13
14490,22.5,122,50.88
14491,-9.1,113,36.62
14492,15.5,113,50.28
14493,14.1,111,38.71
14494,16.8,102,44.24
14495,13.7,172,61.81
14496,12.6,144,51.34
14497,12.6,112,41.6
14498,23.7,113,46.79
14499,18.7,150,58.58
14500,26.2,143,55.25
14501,22.3,110,42.99
14502,11.0,115,34.27
14503,26.1,126,55.15
14504,26.3,94,33.11
14505,25.3,97,36.31
14506,18.9,124,52.7
14507,26.3,108,48.56
14508,11.3,84,22.95
14509,27.4,124,53.82
14510,-0.2,129,45.34
14511,20.5,94,36.02
14512,25.4,140,61.74
14513,25.8,106,43.29
14514,14.5,163,48.34
14515,13.6,93,28.59
14516,-2.2,140,57.56
14517,25.5,105,31.28
14518,3.7,119,40.76
14519,-10.7,96,33.73
14520,27.5,163,61.77
14521,25.6,156,56.89
14522,4.7,99,34.71
14523,14.4,94,28.69
14524,8.9,85,26.88
14525,5.2,144,72.8
14526,14.0,93,31.76
14527,14.7,86,28.51
14528,27.1,101,38.54
14529,25.4,102,32.23
14530,25.6,94,34.03
14531,24.5,102,39.7
14532,24.0,93,28.42
14533,24.9,87,27.91
14534,16.3,96,29.71
14535,12.0,97,35.53
14536,-2.5,129,48.41
14537,26.1,124,52.85
14538,-1.6,104,43.42
14539,25.8,106,42.83
14540,-0.7,138,50.08
14541,6.7,115,46.29
14542,24.8,217,95.78
14543,30.2,139,72.18
14544,15.1,102,32.73
14545,23.6,133,45.2
14546,17.3,133,53.68
14547,14.8,112,28.08
14548,26.1,147,49.38
14549,13.9,111,30.75
14550,0.1,96,38.3
14551,25.6,165,71.77
14552,22.1,227,55.9
14553,25.9,182,62.64
14554,23.6,130,53.43
14555,13.4,138,52.52
14556,22.1,129,49.01
14557,20.3,105,44.07
14558,14.3,95,34.25
14559,25.3,122,38.74
14560,20.6,111,34.05
14561,24.3,91,34.3
14562,4.3,109,42.7
14563,26.3,134,48.3
14564,22.9,89,23.98
14565,8.8,116,40.86
14566,26.2,132,47.85
14567,-8.4,145,54.41
14568,-0.3,118,41.91
14569,15.2,122,55.63
14570,25.8,149,62.94
14571,5.9,100,33.24
14572,10.1,118,49.31
14573,24.0,102,33.73
14574,18.4,154,70.08
14575,-3.9,135,60.45
14576,27.3,141,73.31
14577,24.9,102,36.3
14578,23.2,81,21.08
14579,30.2,131,68.11
14580,27.6,119,52.6
14581,23.3,93,32.26
14582,-0.7,114,49.92
14583,22.2,132,37.76
14584,0.1,99,36.86
14585,15.1,100,27.87
14586,12.8,111,51.75
14587,27.9,147,67.48
14588,5.1,98,30.86
14589,19.3,105,27.65
14590,4.7,85,22.76
14591,9.9,117,44.72
14592,11.0,105,29.58
14593,17.1,111,43.94
14594,21.7,78,20.2
14595,15.2,121,51.9
14596,24.9,108,38.45
14597,21.2,99,38.48
14598,10.3,94,31.67
14599,24.1,105,37.19
14600,23.5,89,30.64
14601,12.9,93,32.69
14602,24.1,114,30.76
14603,11.5,95,30.86
14604,23.8,125,52.49
14605,25.3,101,35.81
14606,-4.3,131,50.44
14607,-3.3,155,67.97
14608,16.4,130,54.09
14609,24.9,115,51.77
14610,26.8,194,101.96
14611,24.0,97,35.53
14612,26.3,148,71.79
14613,23.0,112,42.52
14614,24.4,95,31.46
14615,24.2,86,26.43
14616,7.5,100,30.31
14617,3.9,78,25.02
14618,-3.1,150,49.98
14619,18.6,150,76.58
14620,9.1,196,77.89
14621,15.8,155,71.05
14622,23.6,117,44.33
14623,27.4,117,49.46
14624,16.6,107,46.39
14625,26.8,144,55.39
14626,1.9,113,39.81
14627,15.9,124,54.86
14628,13.8,124,47.56
14629,12.1,116,41.7
14630,26.7,107,44.99
14631,11.6,129,43.64
14632,24.3,119,46.46
14633,-12.5,98,32.29
14634,9.3,147,54.73
14635,16.2,89,26.07
14636,13.9,149,71.29
14637,12.4,112,40.78
14638,24.9,116,51.65
14639,19.7,100,38.48
14640,16.6,131,44.79
14641,15.6,146,60.37
14642,25.5,129,56.46
14643,22.1,174,57.52
14644,28.5,167,62.06
14645,3.6,117,42.59
14646,25.9,125,64.17
14647,12.3,93,34.54
14648,10.9,120,33.5
14649,24.0,103,35.15
14650,14.0,168,71.68
14651,12.5,101,36.57
14652,26.9,135,68.84
14653,17.5,143,72.6
14654,27.7,109,47.51
14655,15.1,94,32.84
14656,27.1,111,51.92
14657,24.4,108,37.55
14658,23.2,108,34.16
14659,5.7,146,59.88
14660,22.7,89,26.61
14661,5.5,110,36.79
14662,24.8,115,39.64
14663,14.9,144,66.05
14664,-17.7,143,67.0
14665,26.7,95,38.09
14666,15.2,122,41.47
14667,20.9,100,27.65
14668,14.4,144,71.19
14669,26.6,149,57.08
14670,15.9,115,31.39
14671,19.7,127,44.24
14672,3.9,159,74.51
14673,26.5,136,53.05
14674,26.4,190,98.86
14675,13.5,136,61.26
14676,26.2,132,40.63
14677,16.9,165,81.01
14678,28.6,160,64.56
14679,-2.1,99,35.31
14680,16.5,105,42.23
14681,15.3,94,37.37
14682,24.8,158,54.61
14683,7.7,105,33.99
14684,23.9,95,32.24
14685,21.2,92,23.06
14686,19.8,107,44.75
14687,24.5,112,48.01
14688,3.6,107,35.4
14689,9.1,124,60.57
14690,19.9,143,69.82
14691,25.2,112,43.77
14692,27.5,142,62.14
14693,23.8,100,34.88
14694,25.7,148,50.79
14695,8.1,151,55.48
14696,6.9,206,53.56
14697,4.7,144,37.49
14698,23.1,123,35.57
14699,12.4,86,27.86
14700,2.5,84,27.94
14701,13.6,133,36.66
14702,15.0,100,39.97
14703,24.9,270,53.12
14704,9.8,100,30.48
14705,13.7,156,73.66
14706,25.2,97,30.89
14707,11.9,108,35.67
14708,3.3,109,38.19
14709,5.5,88,31.84
14710,24.6,82,25.83
14711,12.0,112,40.87
14712,6.3,97,31.8
14713,3.8,142,49.64
14714,25.2,88,31.56
14715,24.6,99,25.67
14716,26.3,122,46.59
14717,22.5,120,38.45
14718,11.7,91,28.63
14719,14.3,103,43.86
14720,25.0,121,45.77
14721,-6.1,105,32.03
14722,23.6,130,52.94
14723,25.2,91,30.72
14724,-7.7,97,33.24
14725,26.7,104,38.41
14726,4.2,101,32.24
14727,20.6,104,35.24
14728,15.9,124,40.93
14729,23.7,92,28.43
14730,22.9,88,28.01
14731,24.1,118,42.77
14732,24.1,177,73.71
14733,15.9,116,44.22
14734,1.6,126,38.75
14735,25.4,126,49.74
14736,25.6,103,34.88
14737,24.5,98,34.97
14738,-6.1,91,31.61
14739,4.5,94,29.1
14740,16.3,146,65.4
14741,16.5,160,68.03
14742,10.2,136,50.3
14743,21.6,152,59.18
14744,28.1,117,52.56
14745,24.1,135,55.62
14746,26.1,144,59.73
14747,16.1,148,60.11
14748,13.3,99,30.9
14749,5.9,108,38.36
14750,-9.2,166,75.78
14751,4.8,124,40.76
14752,0.8,148,58.44
14753,14.8,120,51.73
14754,19.0,119,43.23
14755,24.4,150,54.81
14756,19.0,181,86.75
14757,14.8,191,83.69
14758,27.8,195,93.03
14759,27.8,151,73.22
14760,27.8,143,60.4
14761,15.8,150,60.59
14762,24.9,115,40.86
14763,-0.8,114,41.56
14764,7.8,135,64.25
14765,26.2,98,35.95
14766,19.0,121,37.68
14767,14.8,119,48.4
14768,1.1,112,37.76
14769,-4.4,125,50.86
14770,17.0,135,57.16
14771,12.0,145,62.8
14772,2.3,120,56.82
14773,13.8,179,82.2
14774,17.4,138,41.36
14775,-0.8,185,72.42
14776,26.2,166,92.47
14777,12.4,122,40.13
14778,17.8,200,95.75
14779,24.8,141,60.38
14780,26.5,132,53.73
14781,26.9,95,42.64
14782,29.2,152,62.13
14783,17.5,112,56.25
14784,17.7,122,37.53
14785,1.5,134,49.03
14786,3.3,106,37.31
14787,28.0,245,115.9
14788,25.0,129,57.49
14789,23.6,129,52.24
14790,16.4,139,49.39
14791,26.3,115,40.81
14792,25.8,147,70.97
14793,0.0,137,49.04
14794,17.0,100,30.25
14795,26.2,101,35.32
14796,9.9,92,27.02
14797,17.2,101,42.51
14798,18.5,103,36.66
14799,25.2,98,33.83
14800,13.3,187,79.5
14801,27.4,134,39.56
14802,27.3,143,60.87
14803,25.5,120,47.95
14804,16.3,121,41.81
14805,27.6,113,51.02
14806,27.3,142,67.8
14807,23.0,101,35.81
14808,15.5,137,47.74
14809,25.1,113,41.13
14810,26.1,102,36.45
14811,-4.8,123,55.99
14812,26.2,104,36.3
14813,24.7,142,68.97
14814,16.4,109,39.73
14815,25.7,91,34.79
14816,25.0,98,35.27
14817,23.2,158,57.63
14818,-3.2,102,40.48
14819,20.4,144,44.15
14820,27.3,132,58.6
14821,25.4,105,45.05
14822,25.7,96,32.16
14823,12.6,127,36.43
14824,27.1,87,35.78
14825,15.5,98,32.92
14826,4.0,104,37.18
14827,6.3,136,59.31
14828,24.9,120,46.62
14829,-2.8,124,45.36
14830,12.9,102,33.37
14831,14.6,133,52.4
14832,25.2,157,55.67
14833,25.2,130,49.52
14834,1.0,139,52.0
14835,26.2,101,39.97
14836,15.3,118,42.89
