,Rewards,Steps,WaitTime
8968,-58.84988896662073,187,25.88
8969,-80.06486269670343,232,29.68
8970,-69.33927952257358,215,25.78
8971,-82.90751693921713,234,25.58
8972,-67.14535093788218,203,26.41
8973,-70.02050852204405,212,26.8
8974,-94.78738268130246,204,28.85
8975,-83.81122365143534,196,30.45
8976,-84.93220266455883,186,27.48
8977,-58.8409280736806,177,24.56
8978,-75.42855310776855,217,27.57
8979,-75.10734392889675,172,25.51
8980,-64.15732809192278,204,27.22
8981,-68.01914769781955,182,25.88
8982,-76.1222112186761,195,27.55
8983,-102.05353118642579,200,30.41
8984,-58.15651534661008,218,23.15
8985,-83.55481690962894,193,27.1
8986,-88.09616347307785,184,29.1
8987,-75.85056559841058,188,27.75
8988,-79.23194687529148,234,27.76
8989,-65.59542336296984,196,27.55
8990,-92.69475820135746,194,28.98
8991,-104.01825184083549,203,28.37
8992,-63.469153840257746,210,25.35
8993,-65.92367886756175,195,26.0
8994,-51.38967876852872,187,23.52
8995,-63.48160322377417,179,26.03
8996,-58.99653857049607,188,24.13
8997,-60.17953140173566,206,24.91
8998,-89.31494863632918,249,28.61
8999,-78.7227163370439,237,27.26
9000,-57.87875771131468,199,25.03
9001,-82.16816223756305,209,28.84
9002,-91.76724520734506,222,28.39
9003,-62.086819036784284,272,25.4
9004,-77.94616679077471,231,29.25
9005,-101.25754319744213,234,26.49
9006,-90.51725726264156,204,25.7
9007,-80.56899959803133,178,27.12
9008,-80.42617763905132,208,25.88
9009,-51.331245802673756,206,23.54
9010,-84.8660129565862,223,29.09
9011,-74.59488701414104,252,27.96
9012,-62.50904514183137,200,25.09
9013,-68.36886765221712,213,28.25
9014,-62.38543144586934,177,24.09
9015,-183.37255946029242,495,174.04
9016,-55.80889253081996,179,24.89
9017,-52.05214351126969,189,24.58
9018,-46.098571354433155,196,24.02
9019,-64.78754048548495,188,25.49
9020,-53.886404341133606,193,23.99
9021,-62.01810157132012,183,25.38
9022,-46.01965140090013,200,23.82
9023,-56.02239769404469,184,24.06
9024,-36.63932000571121,195,21.74
9025,-50.77509364597656,170,22.77
9026,-58.83349147558294,181,23.27
9027,-57.22888560642833,209,25.56
9028,-61.439707745914994,221,25.31
9029,-52.05191895543664,192,23.48
9030,-71.90755979305368,224,27.04
9031,-63.89373444988282,176,24.79
9032,-68.82616682769567,210,25.54
9033,-52.22225663282441,180,24.22
9034,-82.75506678215781,199,29.68
9035,-60.92711147963802,190,25.5
9036,-59.735722649381,184,25.5
9037,-79.37257809468935,198,26.05
9038,-53.04253548262388,210,23.28
9039,-71.9483079420961,190,25.12
9040,-77.50760627188872,189,25.86
9041,-61.007297366456825,196,26.54
9042,-78.78112927636722,217,25.7
9043,-85.45046430090625,201,26.97
9044,-71.27305375632554,225,26.91
9045,-101.24124492197636,201,31.7
9046,-93.09448042383242,277,28.95
9047,-97.4424439900722,188,29.24
9048,-78.37662973813418,205,26.8
9049,-69.97825557358246,212,27.79
9050,-94.86356843099016,239,30.53
9051,-74.81255243576084,205,27.13
9052,-73.8008687099102,223,27.23
9053,-58.80586123147025,212,24.58
9054,-73.37885767021488,205,25.57
9055,-83.48219254202797,219,29.05
9056,-67.1735681533496,212,26.23
9057,-67.55913178427686,178,25.48
9058,-102.25526638496265,215,29.83
9059,-92.01050633557985,200,30.11
9060,-45.027061845031795,196,24.35
9061,-79.4158257641904,242,28.01
9062,-73.45097137268486,189,27.06
9063,-85.03223912540922,195,28.62
9064,-75.42824585290117,189,27.01
9065,-82.98805783797397,255,29.59
9066,-120.80618756437921,181,29.52
9067,-59.93299252500614,172,24.1
9068,-72.20350036811087,181,27.0
9069,-87.35470391690912,225,29.9
9070,-80.78979597198725,235,26.54
9071,-88.33547540125683,184,27.99
9072,-70.85148499903283,181,25.93
9073,-87.96814476095395,216,28.98
9074,-61.37263541474425,189,25.74
9075,-96.12036654479886,207,31.99
9076,-88.57081317395824,190,26.39
9077,-76.13225514170733,189,25.47
9078,-93.32993581357195,238,28.12
9079,-82.11588302520039,207,27.66
9080,-68.77337488743795,182,22.89
9081,-95.4895653368819,199,30.49
9082,-64.82495822655034,201,22.78
9083,-71.19323124711659,188,26.14
9084,-93.64105909645158,196,31.05
9085,-94.0781963407131,217,30.33
9086,-87.58075142230946,200,27.72
9087,-60.80990146076306,206,26.31
9088,-61.24714362070504,235,24.44
9089,-72.84101002910889,185,28.13
9090,-72.31630322446753,224,26.67
9091,-99.62639051874496,222,31.95
9092,-47.429262172313166,190,22.89
9093,-95.77099312946889,224,29.14
9094,-90.2314199753711,186,29.28
9095,-89.65647881535486,226,28.22
9096,-90.50950257315145,192,29.8
9097,-71.69292071403429,202,28.52
9098,-50.76905969888207,218,23.93
9099,-84.22361995539426,203,27.0
9100,-122.21808407619932,225,30.35
9101,-76.12791535678856,198,26.96
9102,-68.42220263829198,207,27.35
9103,-112.15189700240359,203,31.11
9104,-131.6548536341587,496,139.34
9105,-67.92885793641874,211,25.32
9106,-101.41338961953716,187,27.41
9107,-62.51899684735532,176,22.04
9108,-52.232238378569036,167,22.03
9109,-79.51573541154818,242,27.18
9110,-44.08808694715313,201,23.77
9111,-32.43943805684793,180,21.29
9112,-56.79899091237724,194,23.69
9113,-56.89004334751019,189,24.54
9114,-61.56433476080098,219,24.93
9115,-65.83086611073836,215,23.83
9116,-29.13358399360958,165,19.74
9117,-31.49891845238526,183,21.14
9118,-24.87564226905173,175,18.37
9119,-49.11211565202088,215,20.89
9120,-78.9595392742325,225,25.3
9121,-68.39142250414939,178,25.1
9122,-45.80872659821212,233,22.43
9123,-78.68206406780928,202,26.97
9124,-52.98954729599444,191,25.16
9125,-79.04187466379824,206,27.53
9126,-73.72995090002495,201,24.96
9127,-59.48459886152089,176,25.2
9128,-87.8177313392324,209,28.61
9129,-63.58447657916097,223,26.8
9130,-96.53311040186935,196,30.82
9131,-83.10366259381153,229,27.93
9132,-102.4581006595916,188,28.14
9133,-62.16896139643956,193,25.74
9134,-90.60297907645389,222,26.86
9135,-77.2190998610291,194,27.71
9136,-73.98667407753706,197,26.71
9137,-125.24364706491069,197,28.78
9138,-64.7010761444734,179,22.99
9139,-44.98905155219291,199,20.26
9140,-52.90396382641928,176,23.88
9141,-89.31625455516297,199,25.44
9142,-43.81402240922355,210,22.91
9143,-70.6026108463053,185,25.71
9144,-89.55420925105747,189,28.42
9145,-90.87013656762248,188,27.12
9146,-54.22148329640128,200,24.68
9147,-63.59337795511464,205,26.28
9148,-93.40233263953245,233,28.33
9149,-69.48944488205427,200,26.63
9150,-61.097220528152185,197,25.28
9151,-86.55169061403433,212,26.95
9152,-106.63151511668748,231,29.94
9153,-97.60259966225162,220,28.44
9154,-90.70559022680754,196,28.0
9155,-98.65082803918432,220,28.29
9156,-74.98726338389824,180,26.38
9157,-82.45458215488654,232,29.26
9158,-66.95925443119107,192,26.39
9159,-108.99025863971865,205,30.29
9160,-87.64064240041415,202,27.34
9161,-58.7147794729249,224,25.09
9162,-80.45607308024509,184,25.83
9163,-58.19697504048294,212,24.13
9164,-74.65490081063284,208,28.75
9165,-70.80886680721832,224,27.14
9166,-85.95633174376934,209,26.34
9167,-63.82692789834083,191,25.31
9168,-47.319330354784434,195,24.21
9169,-76.65482279295848,209,25.04
9170,-88.02021798139288,202,29.12
9171,-84.75664895328464,226,28.79
9172,-81.35950203546518,196,28.52
9173,-75.75508249124007,193,26.53
9174,-91.39781743277676,216,28.05
9175,-94.91331742830135,221,30.42
9176,-65.64031708387306,210,26.23
9177,-63.42780111905943,194,26.86
9178,-75.15099593510594,220,27.62
9179,-81.7387380728472,205,28.71
9180,-93.47040380229275,212,28.34
9181,-105.9828908296579,240,29.3
9182,-71.10482144604805,206,26.36
9183,-87.04355308394958,194,28.14
9184,-78.68460144372328,236,26.86
9185,-60.850805080111414,174,26.26
9186,-125.92331458262626,211,31.0
9187,-86.4348572559702,181,25.82
9188,-78.81602802966236,181,26.59
9189,-106.21675635179409,208,30.29
9190,-81.41679880854801,201,27.69
9191,-74.28276795073423,214,27.31
9192,-57.943644038925704,223,23.64
9193,-62.972445324796446,188,25.57
9194,-72.13470372830086,186,25.53
9195,-87.35693860132851,206,27.7
9196,-86.38554517698687,205,28.76
9197,-93.14899804829736,216,31.2
9198,-65.94317646701288,190,26.59
9199,-70.65632116007127,191,25.43
9200,-102.78331120472852,217,30.4
9201,-139.69598403995673,496,161.05
9202,-79.3739217059647,200,26.02
9203,-65.22725870069831,200,24.65
9204,-67.23803004136553,206,27.66
9205,-66.6617494305393,195,25.95
9206,-80.59044170946196,192,26.38
9207,-67.2961915102247,191,25.89
9208,-89.53907713875273,210,28.63
9209,-74.65291518393072,229,26.84
9210,-101.309451300436,203,27.44
9211,-95.15761550969395,208,28.14
9212,-79.39889446698591,219,26.16
9213,-74.70347332529451,184,27.3
9214,-89.51966594614134,207,28.32
9215,-79.76599044350371,185,26.95
9216,-79.35013251703317,197,26.59
9217,-93.63780489334393,197,28.42
9218,-98.58867898084814,193,30.01
9219,-70.67889943016434,208,26.08
9220,-90.18262963004236,239,29.13
9221,-86.2202261535588,186,25.45
9222,-75.94022313241236,223,29.66
9223,-73.07707575671623,184,26.7
9224,-71.41938271877937,180,27.42
9225,-92.36431718287129,203,31.19
9226,-96.02883307848461,205,31.25
9227,-97.65720008384429,185,29.6
9228,-103.90123603728279,238,31.23
9229,-69.11019003858287,200,25.05
9230,-62.44059584547658,244,25.25
9231,-90.68000164161548,186,29.23
9232,-102.89305881398901,218,30.6
9233,-85.99938335446852,217,28.71
9234,-73.71013980572359,207,28.48
9235,-90.79416018291224,187,27.81
9236,-69.86692801132794,222,25.23
9237,-62.620054123207154,227,26.56
9238,-102.17255633838253,226,29.41
9239,-78.51134060690822,192,27.31
9240,-81.18944449924949,189,28.21
9241,-98.32989902320159,197,25.68
9242,-111.33630695671687,187,27.91
9243,-71.01575379438479,190,26.56
9244,-74.07260548821964,183,25.44
9245,-117.79557856688962,249,31.17
9246,-81.86043423803326,187,28.43
9247,-78.4377915182131,184,26.39
9248,-82.2123213032756,205,25.95
9249,-101.78944888831347,209,29.85
9250,-78.12139782843725,242,26.78
9251,-97.4937115017384,198,30.11
9252,-57.10439875007373,205,23.77
9253,-97.18441354936566,216,25.96
9254,-86.94686361365125,206,29.05
9255,-61.54932080291651,221,25.18
9256,-68.24035560628585,173,25.47
9257,-84.67166713370801,192,27.16
9258,-51.95026269954617,207,24.65
9259,-98.40772454823204,205,30.03
9260,-63.85111476697875,190,24.31
9261,-90.68962043954963,209,29.7
9262,-91.71045706555273,225,30.37
9263,-65.59822793973105,201,24.95
9264,-62.42590416615707,201,26.13
9265,-53.761991422413764,187,24.25
9266,-67.26188959945539,204,25.39
9267,-56.73230546182367,240,24.98
9268,-101.79284157283335,213,30.2
9269,-74.95332120528157,252,28.26
9270,-85.20640393048502,187,27.99
9271,-58.58755133124695,205,23.86
9272,-73.1851135297275,180,24.77
9273,-54.46296191846407,217,24.17
9274,-91.42564970975701,201,29.24
9275,-100.9460819407524,183,29.61
9276,-96.17489664516252,197,28.38
9277,-88.63035092911734,252,27.57
9278,-76.32596993756215,216,26.38
9279,-98.65733241387885,189,30.08
9280,-66.71883451353624,202,25.7
9281,-74.09732228435924,185,27.14
9282,-63.94412901134764,183,25.65
9283,-71.03862172364869,182,27.39
9284,-112.56514088846535,258,31.1
9285,-83.89039006069744,189,27.8
9286,-75.38632859383947,192,25.18
9287,-86.50759753749973,198,26.61
9288,-67.81593865352767,216,26.46
9289,-80.10729583971376,206,26.78
9290,-91.40692153785116,181,27.98
9291,-61.64356265959555,186,25.63
9292,-78.66191592108575,185,25.93
9293,-61.74711505409456,185,23.84
9294,-104.304102362783,213,30.48
9295,-80.24975959765602,188,28.19
9296,-79.72527659580167,181,26.63
9297,-65.74990045728713,182,25.08
9298,-101.77675362210216,210,31.64
9299,-99.38457601854374,197,28.44
9300,-86.5932197626361,200,26.03
9301,-81.80664129563787,200,28.58
9302,-104.8538263068228,234,30.47
9303,-46.80946668964615,193,23.96
9304,-53.36965361348227,192,24.35
9305,-52.98845154771425,179,22.71
9306,-86.49182491486685,211,27.43
9307,-64.8142119033242,252,25.8
9308,-73.28094880884228,227,28.87
9309,-97.79713031382973,208,28.96
9310,-68.19901080534392,196,25.42
9311,-104.9885651332013,191,28.38
9312,-96.52202139448391,211,30.18
9313,-78.05790786796916,225,27.01
9314,-67.42169756143677,177,25.35
9315,-78.11595365979281,213,25.63
9316,-80.64710808159448,180,26.29
9317,-60.65914956932498,201,25.52
9318,-74.3204545409022,234,26.73
9319,-101.57329311001962,206,31.13
9320,-102.26950491180814,213,29.12
9321,-57.92359356469431,192,22.41
9322,-78.77954343938555,195,27.16
9323,-64.21259319638457,192,25.34
9324,-79.30171189748913,211,27.79
9325,-98.73911907802943,237,29.91
9326,-73.35083547574736,212,26.09
9327,-77.93783232319493,192,25.93
9328,-65.32993574928828,195,25.74
9329,-76.80980017469874,210,28.06
9330,-96.23116438199176,211,29.79
9331,-60.314882584521655,209,24.5
9332,-72.06592990284989,177,26.57
9333,-55.42721823394073,202,24.92
9334,-74.43324034783642,181,27.94
9335,-102.58308840438298,200,27.86
9336,-79.91423171004321,243,27.96
9337,-64.10528441578684,191,25.04
9338,-66.96797265585917,202,26.97
9339,-73.62591796931969,219,27.47
9340,-87.73998735900243,188,26.32
9341,-83.24500126526944,176,27.0
9342,-71.65682485102064,194,27.09
9343,-78.59331752402848,196,29.28
9344,-72.32897027696285,201,26.12
9345,-65.98474186876405,197,27.08
9346,-67.27592632434677,207,27.09
9347,-86.98872678544039,195,28.69
9348,-94.53296505100099,210,29.37
9349,-80.73239066746896,200,28.18
9350,-92.14862840736124,185,26.68
9351,-62.74644032563885,180,26.54
9352,-63.562952881717734,185,24.74
9353,-86.57716762281194,218,30.07
9354,-84.30431360863251,202,28.37
9355,-99.0213722320919,222,30.12
9356,-103.09821012866034,222,30.63
9357,-95.24932783191706,220,33.26
9358,-103.9475207803309,212,27.91
9359,-84.38699930203298,199,28.31
9360,-76.02653647684868,198,27.96
9361,-77.52889021186199,221,28.29
9362,-71.53232650501249,181,27.42
9363,-120.91831595851441,242,31.35
9364,-71.06651145090963,240,27.88
9365,-108.13769932543417,210,30.62
9366,-79.53933434349,210,29.14
9367,-77.57484701005048,228,26.65
9368,-153.74533147891387,503,163.26
9369,-60.09970235165896,202,23.97
9370,-52.5245890982522,177,23.62
9371,-62.38465631274246,175,23.62
9372,-82.82576015060407,230,25.62
9373,-62.24942095049278,186,25.81
9374,-57.63101351073474,186,23.69
9375,-58.584677144919304,223,25.03
9376,-51.93798848194042,231,23.16
9377,-77.2425755167859,218,26.95
9378,-52.56341117720699,193,23.88
9379,-67.38459436363895,210,25.44
9380,-78.2103793613983,193,24.65
9381,-54.39445360892578,205,24.41
9382,-64.96210750390878,226,26.17
9383,-73.1101413327926,211,27.15
9384,-48.90755828230447,194,23.16
9385,-61.68876458114991,172,23.26
9386,-53.22186645407601,187,24.33
9387,-73.67583530940148,197,25.81
9388,-66.3794599984075,176,25.13
9389,-84.90350363064728,235,27.76
9390,-64.5081134791496,213,25.83
9391,-65.53240490005226,197,24.57
9392,-52.31767751536247,180,24.4
9393,-71.50388792591838,226,26.52
9394,-69.41216833474033,209,26.85
9395,-81.40044730145027,203,25.91
9396,-73.4558784548369,190,26.38
9397,-79.43203413484362,192,25.93
9398,-89.5213457163631,250,28.0
9399,-75.90203939789605,205,26.93
9400,-77.11385219549148,217,27.6
9401,-69.21458853151229,196,27.16
9402,-89.57809886568211,202,26.65
9403,-54.08089171328148,208,24.31
9404,-102.68305677513257,206,27.42
9405,-69.2631311010322,201,27.25
9406,-54.98246107957757,214,24.79
9407,-70.5345750314095,197,27.07
9408,-123.38802994608274,183,27.88
9409,-89.23131221334461,201,28.33
9410,-78.06255818360803,189,25.54
9411,-71.12117433866815,190,27.5
9412,-76.72173656818862,178,25.41
9413,-83.12512404541746,194,26.78
9414,-71.73869253438924,216,26.9
9415,-75.00662938375613,197,27.51
9416,-67.93201606019174,186,27.0
9417,-73.34935502020053,190,28.13
9418,-62.451883067190145,181,25.0
9419,-80.12130094941989,191,27.57
9420,-74.48392772361443,217,27.1
9421,-66.32165789344795,191,27.75
9422,-73.42436710158661,212,28.03
9423,-75.48299907866475,186,25.0
9424,-94.01557044891162,234,28.76
9425,-84.58814538151195,237,28.41
9426,-102.0145563934607,210,30.37
9427,-62.524789437307646,204,24.07
9428,-81.42604303606757,214,28.46
9429,-101.88380121174339,218,30.32
9430,-90.27025200549451,203,29.43
9431,-83.99113451815921,186,26.42
9432,-76.68431276055362,194,27.68
9433,-66.17853030780653,192,25.56
9434,-84.31639938971841,188,28.29
9435,-109.03150693432082,184,30.78
9436,-89.17169186531281,237,27.98
9437,-114.17617630005076,495,137.44
9438,-78.16626392054354,187,24.58
9439,-53.82263275223327,169,24.52
9440,-91.90814112164011,190,27.18
9441,-72.74720333027531,186,24.82
9442,-69.86347110261381,190,26.97
9443,-71.07467245741917,198,25.04
9444,-43.74105942797961,209,22.45
9445,-108.55512321796155,254,30.22
9446,-73.1541027313227,186,27.93
9447,-96.8145874399062,197,27.18
9448,-69.76118162973292,196,26.4
9449,-64.33309798388808,218,24.08
9450,-73.26307427980858,220,26.9
9451,-84.11844371355916,210,29.11
9452,-95.12895514461349,202,29.54
9453,-75.83686449059111,218,27.45
9454,-82.11157392624625,244,27.92
9455,-60.596645006949984,182,25.98
9456,-98.35989185887685,180,27.67
9457,-79.11890427103658,208,26.02
9458,-60.71462530123054,198,25.21
9459,-84.998108675058,215,28.6
9460,-70.50135897326017,192,26.43
9461,-77.84661327116532,187,27.71
9462,-80.17081345852782,182,26.57
9463,-109.77172680904901,210,29.68
9464,-54.222553491263255,199,23.58
9465,-48.303238142911795,180,23.83
9466,-72.58143517399272,183,27.59
9467,-56.17045592952087,171,23.48
9468,-74.74281332446144,221,24.57
9469,-69.16562894330029,206,26.02
9470,-75.90798996301612,187,27.35
9471,-80.22936429303181,231,29.2
9472,-67.0661972222295,206,26.27
9473,-72.71356927638386,197,25.83
9474,-54.24546751829976,185,26.5
9475,-85.57055393572651,254,29.65
9476,-62.15639860826061,220,25.4
9477,-89.58297055399551,184,28.3
9478,-76.67389035664044,218,27.64
9479,-62.6165143678391,215,25.32
9480,-90.93705525543011,206,29.12
9481,-149.3513492980395,484,176.45
9482,-38.63206010553028,179,22.0
9483,-70.07695413610092,175,25.15
9484,-54.57905873676614,207,23.71
9485,-77.86452694259536,177,23.16
9486,-59.01900311552665,196,22.08
9487,-54.88394408957924,179,24.11
9488,-76.31437307724072,204,26.42
9489,-55.86917344331212,203,24.95
9490,-42.53865501146453,173,20.89
9491,-46.06186918793002,181,24.4
9492,-59.23506333102709,209,24.94
9493,-54.451765487135596,184,24.51
9494,-72.33934780150027,212,26.61
9495,-105.43539119790074,196,29.09
9496,-68.87407593912029,203,25.68
9497,-131.5662715119249,474,174.46
9498,-64.74821803795535,214,23.89
9499,-68.60637354238054,183,26.07
9500,-53.42909736856197,177,24.63
9501,-64.98255537545485,216,24.0
9502,-63.90548957311958,205,25.66
9503,-68.75269068523119,194,26.72
9504,-62.62700342969767,212,25.19
9505,-69.61897060382454,199,27.58
9506,-88.77448660806166,216,28.5
9507,-99.34942481384478,185,27.28
9508,-69.7997107576721,213,26.24
9509,-73.15137205258074,225,29.04
9510,-89.83879697476817,241,29.06
9511,-76.4847278179436,206,27.2
9512,-93.05417260907942,205,28.37
9513,-89.84105129744634,217,28.07
9514,-84.04206826415967,177,25.23
9515,-57.49112167019953,178,25.03
9516,-78.31289786550361,197,27.94
9517,-79.00903320024258,200,27.56
