,Rewards,Steps,WaitTime
20773,68.81,75,18.81
20774,57.05,82,23.58
20775,72.74,85,22.37
20776,20.33,75,22.46
20777,75.09,73,20.51
20778,77.52,74,19.85
20779,48.93,72,19.17
20780,42.61,78,21.38
20781,67.84,74,19.49
20782,69.99,87,22.52
20783,67.91,79,24.16
20784,74.97,82,19.7
20785,43.2,71,20.97
20786,68.65,78,18.84
20787,50.64,85,21.75
20788,35.15,88,27.99
20789,58.94,78,22.0
20790,69.96,77,18.04
20791,60.33,76,20.75
20792,76.83,78,19.57
20793,56.61,82,23.05
20794,53.45,87,21.4
20795,29.84,80,22.53
20796,63.05,81,20.83
20797,64.96,78,19.96
20798,42.7,90,25.12
20799,62.93,78,20.71
20800,52.13,74,21.18
20801,51.88,79,21.79
20802,40.84,89,28.05
20803,62.43,75,21.21
20804,41.36,84,21.09
20805,42.53,90,25.1
20806,69.31,77,21.7
20807,55.8,81,19.62
20808,51.53,79,22.35
20809,56.6,75,19.34
20810,57.72,86,21.19
20811,55.33,75,19.98
20812,61.07,77,19.21
20813,33.86,83,21.0
20814,43.2,104,23.1
20815,77.54,76,19.25
20816,46.38,84,30.38
20817,46.13,75,20.13
20818,68.07,92,22.18
20819,49.53,104,28.16
20820,55.89,77,19.47
20821,57.56,82,24.59
20822,66.3,75,19.26
20823,66.68,83,19.67
20824,50.54,81,22.03
20825,56.59,86,25.39
20826,58.14,74,20.98
20827,65.53,74,20.15
20828,69.22,83,24.1
20829,63.13,76,20.79
20830,50.06,86,22.06
20831,78.47,71,18.04
20832,50.93,78,17.31
20833,40.42,91,28.06
20834,46.07,95,25.92
20835,77.05,81,19.49
20836,74.6,77,20.57
20837,71.7,76,22.91
20838,64.27,71,20.94
20839,68.15,82,22.81
20840,73.74,78,21.1
20841,71.09,78,21.84
20842,55.35,81,26.37
20843,60.71,79,22.72
20844,66.01,76,19.84
20845,73.27,79,20.55
20846,40.54,93,26.83
20847,49.5,92,29.18
20848,59.1,98,22.22
20849,75.08,83,19.34
20850,48.43,84,21.25
20851,64.11,94,26.17
20852,75.77,86,19.82
20853,72.26,81,21.26
20854,62.54,79,21.1
20855,55.75,73,19.52
20856,65.72,84,24.11
20857,66.87,90,23.23
20858,55.6,81,23.57
20859,76.59,78,20.06
20860,72.94,73,20.72
20861,63.09,82,20.44
20862,58.54,82,18.44
20863,40.59,93,28.36
20864,51.17,98,26.5
20865,41.91,73,25.2
20866,16.12,91,34.04
20867,29.96,85,27.28
20868,74.07,80,21.09
20869,65.78,74,19.81
20870,75.62,91,20.81
20871,64.79,84,21.32
20872,70.85,81,21.49
20873,65.58,79,23.86
20874,59.67,86,23.0
20875,76.9,70,19.16
20876,75.28,83,20.46
20877,61.58,74,21.43
20878,23.7,87,20.38
20879,39.22,82,27.64
20880,30.78,94,26.66
20881,52.44,80,23.56
20882,54.5,92,29.74
20883,63.81,75,20.73
20884,25.59,89,26.02
20885,18.53,93,29.56
20886,61.34,85,21.37
20887,70.21,80,17.68
20888,44.58,77,24.94
20889,55.69,83,23.91
20890,60.33,80,20.66
20891,72.12,78,21.65
20892,64.97,81,20.33
20893,44.69,86,20.18
20894,79.26,81,18.52
20895,64.96,72,20.58
20896,66.37,74,20.11
20897,61.76,100,22.75
20898,62.72,82,22.47
20899,73.18,80,21.42
20900,53.57,81,20.61
20901,78.21,72,18.92
20902,31.63,80,25.72
20903,69.24,88,23.14
20904,70.91,77,22.2
20905,54.33,72,20.06
20906,73.38,80,21.03
20907,61.08,82,17.59
20908,57.43,74,18.57
20909,59.03,74,22.09
20910,74.21,78,20.06
20911,73.66,83,21.11
20912,65.95,79,19.82
20913,77.65,70,18.42
20914,75.83,77,20.39
20915,77.85,74,19.15
20916,47.32,79,19.65
20917,58.59,69,18.23
20918,68.03,79,22.22
20919,57.39,80,26.81
20920,75.37,80,20.53
20921,76.62,72,19.09
20922,74.04,83,20.89
20923,59.9,74,19.8
20924,67.82,83,18.79
20925,69.71,89,18.75
20926,73.97,86,20.8
20927,73.17,77,21.05
20928,73.92,79,20.92
20929,61.52,71,21.24
20930,72.19,76,21.37
20931,63.22,75,19.97
20932,37.99,74,18.96
20933,77.28,77,18.82
20934,56.66,74,20.13
20935,68.16,79,18.98
20936,50.47,93,21.65
20937,59.81,88,23.12
20938,76.46,70,19.77
20939,51.27,79,22.31
20940,74.89,76,20.25
20941,73.69,84,21.32
20942,70.0,76,22.25
20943,58.64,69,18.57
20944,73.68,79,20.53
20945,75.0,69,19.99
20946,24.41,88,25.49
20947,67.11,70,19.0
20948,77.91,75,19.09
20949,68.78,86,22.28
20950,74.14,81,19.13
20951,53.22,94,24.42
20952,62.87,78,20.93
20953,62.89,81,21.43
20954,71.55,85,22.56
20955,48.13,84,22.97
20956,62.36,76,21.74
20957,57.02,85,23.67
20958,49.09,72,20.14
20959,65.83,79,20.37
20960,74.85,73,20.14
20961,65.63,83,22.48
20962,66.56,77,18.74
20963,68.24,78,18.62
20964,63.45,70,20.41
20965,74.55,78,20.23
20966,56.45,77,20.22
20967,61.05,81,22.45
20968,57.01,82,21.59
20969,66.98,73,19.06
20970,26.47,72,21.41
20971,59.24,81,25.21
20972,69.48,75,17.86
20973,55.45,84,22.68
20974,75.49,85,19.95
20975,57.01,77,18.77
20976,43.42,80,21.17
20977,67.77,78,20.73
20978,80.95,70,17.01
20979,66.87,74,23.15
20980,63.1,90,21.46
20981,57.13,81,21.41
20982,61.76,80,21.48
20983,62.39,85,24.92
20984,74.85,79,20.42
20985,40.66,73,21.62
20986,68.08,74,18.79
20987,62.55,78,20.9
20988,59.89,76,21.32
20989,51.49,81,21.68
20990,72.23,80,20.74
20991,60.89,74,22.45
20992,47.14,79,19.31
20993,75.76,70,19.8
20994,73.7,87,20.78
20995,36.64,89,26.91
20996,77.14,75,19.3
20997,45.36,78,19.99
20998,46.18,72,19.04
20999,55.7,88,26.21
21000,70.16,86,21.76
21001,53.51,81,23.93
21002,69.5,79,22.02
21003,66.68,81,19.57
21004,47.32,73,19.11
21005,74.05,74,18.22
21006,67.91,70,18.56
21007,62.32,86,22.29
21008,55.95,70,19.44
21009,77.06,73,18.86
21010,64.01,77,20.2
21011,59.12,75,18.0
21012,78.44,73,18.63
21013,58.46,77,18.31
21014,71.41,76,16.84
21015,74.27,73,20.49
21016,72.37,83,21.77
21017,51.65,77,21.89
21018,76.1,81,19.87
21019,51.71,84,22.07
21020,27.04,84,23.49
21021,57.46,84,27.45
21022,65.48,82,19.53
21023,66.52,75,19.53
21024,45.65,72,20.17
21025,55.85,86,26.07
21026,79.38,81,18.33
21027,68.33,96,21.39
21028,55.24,79,19.7
21029,47.59,84,26.54
21030,37.01,78,21.93
21031,63.8,72,20.22
21032,48.39,72,17.86
21033,61.42,77,22.95
21034,60.25,78,21.88
21035,39.74,84,23.13
21036,69.46,79,18.51
21037,72.53,78,21.88
21038,78.36,80,19.02
21039,77.55,79,18.66
21040,44.26,92,22.57
21041,74.96,80,20.46
21042,53.05,80,20.95
21043,71.18,74,21.72
21044,66.56,71,19.68
21045,68.98,77,23.28
21046,77.97,80,18.46
21047,62.72,72,20.98
21048,61.8,75,20.89
21049,46.82,70,18.95
21050,78.14,74,18.31
21051,75.86,92,19.73
21052,70.79,73,22.7
21053,59.83,78,17.43
21054,64.75,79,20.13
21055,51.97,100,23.58
21056,58.93,70,18.58
21057,57.4,88,22.75
21058,57.06,83,23.59
21059,79.57,89,17.21
21060,66.82,96,21.28
21061,53.46,75,21.39
21062,64.73,76,18.66
21063,71.94,81,21.72
21064,73.99,77,21.11
21065,47.9,77,22.3
21066,73.34,71,20.19
21067,68.33,88,18.66
21068,63.92,72,20.86
21069,56.91,90,24.49
21070,62.04,82,20.82
21071,73.88,71,21.6
21072,62.88,78,21.67
21073,63.35,79,20.73
21074,67.39,80,19.73
21075,73.14,81,20.72
21076,47.41,70,19.05
21077,72.81,74,21.68
21078,55.86,74,19.11
21079,67.31,69,18.79
21080,49.84,82,20.89
21081,71.75,89,22.79
21082,62.82,76,20.87
21083,61.18,88,21.57
21084,54.33,83,21.01
21085,55.3,85,23.81
21086,45.1,73,23.58
21087,56.03,75,20.57
21088,55.73,89,23.59
21089,63.89,76,21.16
21090,75.54,70,19.84
21091,63.65,85,24.83
21092,50.24,82,22.32
21093,57.91,72,19.24
21094,56.64,80,19.6
21095,72.4,86,21.28
21096,67.93,87,18.88
21097,69.78,71,21.5
21098,80.0,69,17.4
21099,59.08,76,22.16
21100,76.4,81,18.89
21101,73.63,73,20.74
21102,61.59,81,21.18
21103,63.42,76,20.12
21104,63.44,73,20.38
21105,61.34,80,21.37
21106,59.1,82,22.86
21107,51.35,82,23.38
21108,72.0,77,21.12
21109,57.24,71,19.31
21110,58.74,83,23.33
21111,55.22,72,19.41
21112,55.49,78,23.62
21113,64.65,103,24.36
21114,73.37,72,20.36
21115,57.12,85,21.0
21116,66.45,71,20.03
21117,51.39,76,22.92
21118,60.07,78,22.22
21119,51.4,82,21.19
21120,74.66,79,19.89
21121,51.82,77,21.7
21122,37.52,79,23.52
21123,66.85,72,19.07
21124,69.01,84,21.68
21125,61.72,83,22.44
21126,76.91,88,19.13
21127,62.03,73,21.28
21128,73.13,73,20.85
21129,57.93,67,18.48
21130,76.0,73,20.06
21131,59.26,79,22.43
21132,74.17,77,22.24
21133,75.81,75,19.73
21134,76.5,77,19.71
21135,81.39,71,16.9
21136,67.6,85,24.48
21137,77.75,84,19.4
21138,65.43,77,20.36
21139,57.32,94,23.41
21140,73.74,84,20.45
21141,77.03,78,19.77
21142,33.84,99,27.68
21143,64.81,74,20.8
21144,53.48,82,20.08
21145,72.97,75,21.43
21146,48.84,83,22.16
21147,75.45,73,19.63
21148,58.1,86,21.98
21149,55.4,80,20.63
21150,56.65,86,23.96
21151,61.4,77,21.76
21152,76.68,76,19.51
21153,61.4,81,22.47
21154,72.25,72,21.71
21155,64.74,75,20.68
21156,66.89,79,19.84
21157,72.27,78,21.37
21158,63.71,75,20.58
21159,54.35,73,23.42
21160,70.85,87,21.44
21161,63.35,81,20.36
21162,45.87,98,23.84
21163,46.97,83,24.35
21164,73.71,79,21.53
21165,51.3,87,22.3
21166,79.12,72,18.41
21167,68.09,75,23.06
21168,69.14,72,21.95
21169,72.09,77,22.5
21170,59.34,77,26.03
21171,39.95,86,21.42
21172,64.59,78,20.55
21173,62.46,83,21.67
21174,72.43,86,21.89
21175,61.71,70,20.96
21176,62.86,72,20.72
21177,61.38,82,21.86
21178,51.16,78,22.11
21179,71.94,75,21.87
21180,67.64,74,18.35
21181,68.53,69,18.23
21182,61.87,74,21.66
21183,60.91,73,21.53
21184,65.51,92,24.23
21185,64.82,71,20.03
21186,61.49,80,21.99
21187,47.77,76,21.28
21188,63.24,88,20.7
21189,67.41,73,19.34
21190,62.68,77,20.18
21191,71.9,76,21.65
21192,42.68,72,21.72
21193,57.61,81,21.06
21194,69.28,72,18.67
21195,57.56,80,22.88
21196,64.77,74,19.95
21197,69.77,74,22.4
21198,62.61,73,21.66
21199,68.91,87,18.59
21200,53.11,77,21.02
21201,55.04,84,24.6
21202,79.11,73,17.92
21203,51.37,75,22.14
21204,64.4,88,20.55
21205,71.07,84,21.65
21206,75.63,78,19.3
21207,77.13,74,19.2
21208,79.32,75,18.26
21209,64.09,81,21.36
21210,63.68,71,20.19
21211,63.97,66,18.09
21212,73.6,71,20.0
21213,58.72,69,18.36
21214,65.79,83,19.58
21215,58.1,81,19.04
21216,75.29,84,20.36
21217,63.46,72,20.93
21218,73.86,80,20.41
21219,63.39,74,20.64
21220,54.25,77,19.9
21221,64.25,74,20.06
21222,63.31,78,20.6
21223,68.57,76,21.42
21224,33.12,78,18.54
21225,21.37,77,20.93
21226,56.18,99,24.14
21227,43.95,79,24.21
21228,56.79,81,23.55
21229,63.9,77,25.17
21230,39.78,85,29.37
21231,59.27,84,27.18
21232,49.94,85,22.01
21233,52.32,78,20.99
21234,61.39,96,22.32
21235,46.14,90,21.39
21236,65.11,84,20.12
21237,69.83,81,22.01
21238,76.89,73,19.78
21239,64.82,80,19.5
21240,52.74,79,25.83
21241,62.72,85,22.22
21242,64.8,72,20.8
21243,53.11,75,21.54
21244,70.97,74,21.76
21245,76.34,84,19.44
21246,44.1,81,20.88
21247,73.34,77,21.32
21248,65.46,72,19.63
21249,66.24,71,19.61
21250,75.04,75,20.0
21251,78.81,81,18.46
21252,75.8,83,20.25
21253,76.15,68,19.84
21254,62.14,74,19.37
21255,61.57,93,21.96
21256,50.22,75,23.41
21257,74.98,84,19.99
21258,62.69,70,21.05
21259,60.98,76,20.69
21260,65.38,74,18.36
21261,66.69,79,23.34
21262,60.0,76,22.72
21263,66.83,72,19.23
21264,66.23,80,19.72
21265,60.06,99,19.69
21266,73.08,78,20.77
21267,80.17,74,17.95
21268,65.41,68,18.89
21269,57.13,78,26.85
21270,60.84,81,21.5
21271,53.13,65,18.75
21272,58.99,75,18.33
21273,79.33,68,18.55
21274,73.25,86,20.66
21275,75.16,74,19.91
21276,64.53,79,19.87
21277,60.18,77,22.79
21278,52.37,81,21.89
21279,77.19,83,19.51
21280,76.07,72,19.84
21281,74.15,80,20.59
21282,58.43,75,23.09
21283,71.15,81,21.49
21284,76.02,81,19.62
21285,66.21,80,20.25
21286,67.63,73,19.03
21287,54.44,72,20.39
21288,34.98,107,42.42
21289,64.97,74,19.56
21290,57.96,79,23.48
21291,63.96,77,23.96
21292,64.24,71,19.81
21293,60.05,83,21.84
21294,68.17,77,22.28
21295,61.98,81,20.75
21296,53.73,79,21.41
21297,54.94,76,20.19
21298,77.28,71,19.52
21299,54.36,83,23.33
21300,47.36,75,22.23
21301,49.29,84,22.33
21302,60.28,81,21.74
21303,60.07,76,22.12
21304,72.75,88,22.17
21305,62.15,79,21.43
21306,67.57,74,18.51
21307,72.85,84,21.24
21308,56.16,84,20.39
21309,57.55,80,24.11
21310,69.96,73,18.06
21311,62.71,72,21.45
21312,65.49,72,20.32
21313,77.2,77,19.27
21314,76.96,82,19.07
21315,67.99,76,19.4
21316,66.77,92,23.92
21317,63.26,82,21.12
21318,75.6,75,19.47
21319,78.26,75,18.94
21320,75.77,77,19.56
21321,74.94,71,19.26
21322,62.4,79,21.45
21323,74.78,76,20.86
21324,62.98,80,21.29
21325,74.56,80,19.95
21326,64.25,79,20.85
21327,80.73,71,16.97
21328,58.28,71,18.25
21329,60.67,77,21.08
21330,72.28,85,21.22
21331,75.23,77,19.64
21332,77.43,73,18.82
21333,76.21,78,19.35
21334,66.49,73,19.21
21335,58.24,68,18.5
21336,69.44,72,19.94
21337,48.22,74,23.14
21338,68.81,89,23.31
21339,65.12,79,21.09
21340,73.0,77,21.17
21341,66.99,75,19.31
21342,45.78,81,20.16
21343,66.8,72,19.01
21344,64.9,79,20.41
21345,68.88,75,18.46
21346,56.62,77,23.58
21347,54.7,84,27.15
21348,66.97,70,19.31
21349,60.95,71,20.88
21350,55.06,86,19.87
21351,54.67,85,20.02
21352,71.79,73,20.86
21353,72.25,74,21.06
21354,71.44,78,21.88
21355,64.71,92,20.4
21356,64.19,91,20.71
21357,52.43,77,23.33
21358,73.79,86,21.42
21359,64.52,75,20.3
21360,68.4,73,18.62
21361,65.81,83,20.01
21362,70.0,80,23.39
21363,74.25,69,20.58
21364,58.25,73,22.17
21365,76.03,75,19.25
21366,61.62,86,21.31
21367,72.11,76,21.12
21368,76.46,80,19.5
21369,76.61,74,19.04
21370,68.9,76,18.55
21371,71.99,77,21.44
21372,77.32,76,18.93
21373,41.27,79,23.3
21374,65.56,81,20.65
21375,64.45,71,20.65
21376,77.45,76,18.74
21377,77.12,67,19.26
21378,69.22,81,18.78
21379,67.36,75,19.59
21380,74.59,75,20.29
21381,55.42,84,23.52
21382,80.93,95,17.69
21383,75.47,88,21.12
21384,69.77,76,21.8
21385,69.51,79,21.93
21386,76.7,72,19.07
21387,68.43,70,18.44
21388,79.71,72,17.61
21389,72.42,81,20.76
21390,64.35,78,20.7
21391,60.21,83,22.46
21392,64.08,72,20.45
21393,58.05,70,18.79
21394,65.79,79,21.25
21395,77.42,75,19.03
21396,52.64,74,20.6
21397,78.44,75,18.72
21398,60.79,83,22.75
21399,68.01,65,19.02
21400,73.43,81,20.89
21401,64.64,71,20.77
21402,75.54,86,19.74
21403,72.03,74,21.42
21404,78.28,91,18.46
21405,57.81,74,19.31
21406,77.81,67,18.33
21407,79.02,71,18.77
21408,79.77,67,18.1
21409,70.42,74,19.85
21410,74.3,78,20.63
21411,59.43,77,18.16
21412,72.22,81,21.25
21413,65.9,84,19.6
21414,72.44,76,21.01
21415,60.51,77,20.93
21416,73.01,76,20.4
21417,75.98,71,19.37
21418,74.45,71,18.95
21419,66.83,75,23.28
21420,77.22,69,19.26
21421,57.99,70,18.54
21422,65.91,79,19.88
21423,78.34,73,18.6
21424,55.62,70,19.85
21425,60.35,84,17.26
21426,43.88,70,20.58
21427,60.49,87,21.42
21428,65.72,74,19.85
21429,46.5,92,23.86
21430,62.77,89,21.78
21431,61.76,80,23.06
21432,65.92,98,23.28
21433,76.4,79,19.38
21434,77.6,69,18.77
21435,73.53,78,21.24
21436,74.67,72,19.65
21437,67.5,73,18.66
21438,54.85,75,20.94
21439,66.8,89,23.55
21440,58.81,71,18.39
21441,65.91,76,20.02
21442,76.9,79,19.44
21443,62.46,76,20.34
21444,77.51,73,18.51
21445,54.94,79,20.32
21446,64.7,69,19.83
21447,65.97,84,20.02
21448,65.23,76,20.13
21449,62.64,85,22.15
21450,43.58,90,24.18
21451,54.29,71,20.51
21452,67.86,74,19.29
21453,62.78,80,20.68
21454,71.76,80,21.93
21455,68.19,71,19.13
21456,77.97,72,19.38
21457,63.86,73,20.62
21458,74.79,73,19.81
21459,57.41,88,19.29
21460,53.08,72,20.86
21461,50.45,77,22.5
21462,35.91,87,24.57
21463,62.82,80,22.38
21464,67.22,86,24.02
21465,64.87,80,20.57
21466,50.46,77,22.69
21467,74.2,84,21.22
21468,13.6,102,20.37
21469,53.76,88,23.48
21470,58.94,96,25.95
21471,64.26,72,20.38
21472,61.85,94,22.08
21473,52.77,72,21.37
21474,44.51,108,26.96
21475,70.46,74,21.03
21476,72.66,72,21.1
21477,65.68,80,19.47
21478,61.49,77,21.04
21479,73.63,83,20.73
21480,74.54,82,21.27
21481,77.32,81,18.9
21482,60.07,76,21.99
21483,74.76,73,20.0
21484,65.79,72,20.2
21485,73.3,81,20.77
21486,78.84,69,18.62
21487,68.63,80,22.27
21488,62.96,69,20.15
21489,65.58,69,19.97
21490,68.13,96,23.29
21491,68.58,76,18.81
21492,67.53,73,19.3
21493,66.52,74,18.78
21494,77.93,70,18.84
21495,71.25,80,22.31
21496,58.59,71,18.14
21497,77.67,66,18.73
21498,73.39,80,20.86
21499,66.92,93,19.39
21500,45.36,83,24.11
21501,73.35,82,20.8
21502,57.68,84,21.32
21503,64.98,68,20.43
21504,69.3,71,17.91
21505,61.69,75,22.23
21506,77.2,78,20.25
21507,49.44,78,22.56
21508,72.34,77,18.7
21509,57.75,81,22.53
21510,75.05,72,20.01
21511,44.42,70,20.56
21512,77.07,74,18.39
21513,59.62,73,22.51
21514,75.74,69,19.69
21515,63.33,77,20.46
21516,71.92,74,20.75
21517,62.92,74,20.77
21518,64.31,73,18.06
21519,76.72,69,18.91
21520,74.21,76,21.03
21521,76.21,67,18.89
21522,70.1,72,17.96
21523,62.67,73,21.04
21524,58.62,75,18.32
21525,76.23,84,19.76
21526,68.14,88,18.7
21527,78.09,74,18.49
21528,66.97,69,17.97
21529,77.12,75,19.58
21530,60.62,84,21.94
21531,64.1,72,20.24
21532,60.98,81,21.92
21533,62.8,80,21.85
21534,60.05,77,22.15
21535,69.05,75,23.47
21536,59.52,67,18.24
21537,75.97,78,21.26
21538,56.16,82,18.92
21539,76.95,72,19.21
21540,59.79,74,21.82
21541,59.21,69,18.32
21542,74.48,96,20.37
21543,61.62,77,21.74
21544,74.61,85,20.01
21545,70.23,73,21.41
21546,69.25,81,18.19
21547,54.74,84,20.42
21548,66.84,92,23.83
21549,71.23,82,21.67
21550,59.44,74,18.28
21551,65.4,69,18.87
21552,63.89,76,21.06
21553,62.17,78,21.67
21554,76.77,75,19.56
21555,65.56,70,19.49
21556,72.13,74,20.87
21557,74.68,79,20.16
21558,53.11,95,21.25
21559,65.92,70,20.27
21560,78.3,78,18.82
21561,62.96,88,20.28
21562,64.46,72,21.89
21563,69.23,88,23.23
21564,63.33,75,21.63
21565,72.06,81,20.75
21566,75.13,76,20.85
21567,64.27,76,21.87
21568,53.94,81,20.71
21569,70.46,87,22.47
21570,71.03,80,21.57
21571,34.77,77,20.84
21572,71.35,77,20.88
21573,65.36,75,20.54
21574,52.64,77,21.34
21575,67.64,88,23.06
21576,67.14,74,19.1
21577,65.56,68,19.85
21578,57.23,97,23.36
21579,73.9,76,20.25
21580,73.25,80,21.37
21581,76.09,80,19.66
21582,40.63,86,25.07
21583,51.0,78,22.43
21584,75.58,71,19.7
21585,47.93,85,23.14
21586,60.25,82,22.15
21587,70.67,77,22.02
21588,66.15,76,22.17
21589,65.73,81,19.73
21590,70.14,74,18.0
21591,55.67,68,19.35
21592,32.35,82,20.77
21593,59.04,75,23.28
21594,73.87,80,20.97
21595,69.48,73,17.88
21596,74.58,71,19.44
21597,59.29,74,17.54
21598,76.88,76,19.81
21599,75.0,80,19.86
21600,68.59,73,18.43
21601,76.44,74,19.55
21602,67.38,70,19.2
21603,78.53,73,18.19
21604,77.25,78,19.17
21605,76.93,68,18.78
21606,75.6,82,20.15
21607,67.91,75,18.59
21608,75.05,78,19.59
21609,40.5,92,28.86
21610,61.29,78,21.44
21611,78.95,80,18.43
21612,64.94,84,20.0
21613,73.89,76,20.49
21614,75.96,75,20.6
21615,65.1,73,20.61
21616,80.54,85,17.32
21617,69.55,77,17.96
21618,67.98,74,18.91
21619,53.8,79,20.44
21620,56.91,69,19.23
21621,77.53,84,19.49
21622,77.46,77,19.33
21623,80.47,75,17.98
21624,67.03,75,18.26
21625,73.21,73,21.09
21626,75.83,79,20.32
21627,78.61,73,18.25
21628,59.85,84,23.14
21629,76.35,68,19.46
21630,77.49,78,18.61
21631,79.03,79,18.06
21632,66.08,72,19.07
21633,54.53,78,20.66
21634,77.65,73,18.82
21635,75.44,72,20.33
21636,67.97,80,19.05
21637,78.38,68,18.06
21638,66.25,76,19.45
21639,59.83,86,20.68
21640,73.98,78,20.71
21641,58.08,81,21.09
21642,65.25,73,19.34
21643,75.25,81,20.44
21644,73.73,78,20.13
21645,77.74,79,19.03
21646,68.03,72,18.61
21647,79.1,67,18.23
21648,79.99,72,17.78
21649,78.71,84,18.62
21650,67.52,74,19.45
21651,67.17,75,19.32
21652,68.49,72,18.21
21653,78.45,87,19.31
21654,52.61,74,20.98
21655,61.72,81,22.12
21656,56.97,70,19.51
21657,79.74,82,17.49
21658,53.89,75,19.89
21659,67.04,73,19.16
21660,74.28,68,20.32
21661,69.03,84,18.35
21662,75.1,79,19.79
21663,78.61,76,18.51
21664,66.27,75,19.79
21665,56.21,80,23.01
21666,74.22,74,20.16
21667,60.3,82,21.03
21668,76.77,70,19.26
21669,77.26,80,19.05
21670,66.07,85,20.18
21671,57.23,88,23.41
21672,78.18,71,18.54
21673,69.3,81,18.47
21674,62.9,72,19.51
21675,66.59,77,19.22
21676,70.5,73,17.69
21677,76.7,72,20.04
21678,65.88,74,20.49
21679,68.31,81,18.53
21680,57.63,79,18.96
21681,63.78,75,20.64
21682,58.82,81,22.62
21683,79.28,82,18.06
21684,74.05,75,21.04
21685,54.73,73,19.95
21686,68.85,80,18.13
21687,72.19,83,21.1
21688,55.27,80,20.71
21689,75.71,94,19.67
21690,76.34,74,18.98
21691,66.22,69,19.68
21692,67.96,68,19.43
21693,58.16,80,22.83
21694,63.57,70,20.73
21695,62.55,71,21.36
21696,66.06,76,20.09
21697,72.98,81,20.86
21698,50.57,72,21.71
21699,57.85,75,19.72
21700,57.21,87,23.7
21701,61.66,77,21.51
21702,70.31,80,21.84
21703,42.91,82,21.05
21704,74.3,76,20.89
21705,73.49,76,21.06
21706,47.41,78,21.01
21707,74.95,75,20.34
21708,74.04,72,20.32
21709,54.2,93,20.51
21710,77.29,78,19.3
21711,65.95,73,19.56
21712,64.57,77,20.6
21713,67.07,80,23.85
21714,65.17,86,20.15
21715,59.54,69,17.96
21716,70.61,71,22.93
21717,69.52,73,22.67
21718,57.65,70,18.73
21719,65.37,76,19.49
21720,54.29,79,20.82
21721,67.22,82,19.4
21722,47.83,75,23.5
21723,53.13,80,20.12
21724,48.68,77,22.45
21725,71.71,78,21.88
21726,58.95,86,22.86
21727,75.09,80,20.23
21728,62.19,70,20.13
21729,77.66,76,18.64
21730,77.68,76,18.73
21731,76.69,85,19.75
21732,63.71,86,21.0
21733,77.06,75,19.15
21734,55.77,83,19.02
21735,77.07,74,19.37
21736,61.66,79,22.06
21737,39.21,71,22.55
21738,59.37,76,23.19
21739,75.11,73,20.53
21740,68.51,74,22.7
21741,67.42,80,21.85
21742,71.51,76,21.85
21743,45.39,84,23.83
21744,65.98,73,18.53
21745,44.59,91,24.5
21746,75.55,73,19.91
21747,73.42,81,20.66
21748,72.34,84,20.51
21749,79.38,83,17.65
21750,63.78,74,20.38
21751,71.79,82,21.77
21752,53.36,77,20.75
21753,78.11,85,18.83
21754,30.55,78,22.13
21755,69.08,78,22.57
21756,68.2,74,18.28
21757,60.06,70,19.87
21758,74.5,75,20.62
21759,79.73,70,17.46
21760,52.84,98,24.95
21761,74.24,76,20.5
21762,62.07,81,21.29
21763,58.64,81,22.45
21764,69.28,75,22.63
21765,73.26,74,21.57
21766,74.91,95,20.64
21767,69.66,80,18.16
21768,59.9,70,17.51
21769,58.12,77,19.25
21770,66.27,78,19.42
21771,77.87,71,18.19
21772,57.05,88,23.41
21773,75.1,72,20.89
21774,66.68,79,19.25
21775,62.73,75,21.52
21776,74.25,78,20.22
21777,56.08,68,20.02
21778,57.95,75,22.73
21779,76.56,77,19.87
21780,38.08,77,23.09
21781,68.42,80,22.83
21782,70.17,74,22.57
21783,64.77,84,20.09
21784,77.73,80,19.5
21785,54.12,74,19.97
21786,73.38,72,20.34
21787,75.98,77,20.95
21788,65.35,76,20.38
21789,67.97,81,23.5
21790,60.34,75,21.56
21791,62.33,88,21.08
21792,59.37,76,22.38
21793,58.91,88,22.45
21794,60.36,74,21.43
21795,61.15,75,23.45
21796,62.95,85,25.89
21797,69.55,77,17.98
21798,64.81,93,23.76
21799,77.2,76,18.99
21800,80.57,79,17.85
21801,49.31,78,17.81
21802,56.1,73,24.14
21803,68.05,86,24.35
21804,60.61,83,21.7
21805,67.26,85,23.46
21806,67.21,70,19.41
21807,78.05,71,18.83
21808,79.89,80,17.77
21809,76.84,84,19.33
21810,72.25,78,20.65
21811,65.51,79,20.49
21812,74.12,80,19.74
21813,67.48,89,18.93
21814,59.19,70,17.28
21815,58.37,74,17.97
21816,78.37,92,19.39
21817,65.44,79,19.72
21818,61.86,89,25.87
21819,74.88,75,20.83
21820,70.57,72,21.55
21821,44.87,81,24.48
21822,74.47,77,20.09
21823,68.06,72,19.07
21824,62.18,76,21.32
21825,63.18,77,20.83
21826,73.24,71,20.97
21827,73.42,75,20.92
21828,71.17,74,21.41
21829,35.98,81,19.68
21830,79.02,77,18.37
21831,66.29,73,18.96
21832,61.7,79,21.95
21833,74.57,83,20.33
21834,55.54,83,19.79
21835,75.9,70,19.34
21836,66.34,77,19.8
21837,70.52,65,17.44
21838,66.57,76,19.23
21839,65.28,70,19.26
21840,54.71,74,21.19
21841,64.1,82,20.63
21842,75.82,84,19.84
21843,74.52,80,20.26
21844,60.08,76,22.2
21845,72.77,87,21.33
21846,77.98,84,18.92
21847,59.41,74,23.15
