,Rewards,Steps,WaitTime
8828,-8.05,133,16.35
8829,-10.31,178,21.54
8830,-1.6,129,18.07
8831,-5.62,147,19.18
8832,1.14,211,18.08
8833,-6.89,146,17.86
8834,-15.72,136,15.34
8835,-9.68,162,16.15
8836,-11.56,314,28.82
8837,-3.7,160,20.78
8838,-4.04,253,17.8
8839,-1.6,157,17.57
8840,-6.72,141,19.09
8841,-8.14,162,14.38
8842,-1.89,142,15.43
8843,-8.6,164,18.44
8844,-6.65,259,23.21
8845,-7.44,142,18.8
8846,-10.59,165,18.32
8847,-11.6,301,26.22
8848,-9.44,141,18.59
8849,-4.52,141,20.82
8850,-3.46,218,23.51
8851,-6.53,394,27.35
8852,-8.51,149,19.84
8853,-9.81,239,25.81
8854,-13.64,121,15.85
8855,-4.79,121,15.56
8856,-5.14,195,14.89
8857,-0.79,137,19.67
8858,-6.64,179,18.11
8859,-6.47,146,21.99
8860,-10.57,178,17.02
8861,-8.27,138,15.35
8862,-1.28,134,11.07
8863,-6.89,128,14.27
8864,-8.16,139,11.89
8865,-13.81,146,13.33
8866,-8.9,186,20.17
8867,-9.6,198,17.69
8868,-7.6,173,18.93
8869,-5.39,178,26.63
8870,-7.68,298,29.4
8871,-13.32,169,17.31
8872,-4.57,150,16.08
8873,-12.88,131,16.67
8874,-5.83,150,18.83
8875,-6.6,152,21.28
8876,-3.21,143,20.48
8877,0.01,162,16.36
8878,-15.07,134,14.04
8879,-3.6,141,16.69
8880,-9.8,170,14.86
8881,-1.77,184,13.97
8882,-8.72,199,21.91
8883,-2.83,133,14.93
8884,-5.92,177,16.37
8885,-5.69,123,15.89
8886,-10.11,148,15.4
8887,-3.9,133,12.8
8888,-1.75,192,22.16
8889,-7.82,130,13.01
8890,-6.91,217,16.56
8891,-7.61,250,19.49
8892,-2.74,248,19.53
8893,-2.92,275,18.87
8894,-4.92,144,15.32
8895,-10.03,117,12.1
8896,-6.11,139,13.23
8897,-6.74,248,17.23
8898,-4.73,178,18.29
8899,-1.66,174,19.01
8900,-2.0,203,18.18
8901,-0.87,227,15.74
8902,-8.73,148,17.09
8903,-1.48,415,46.83
8904,-1.48,171,34.26
8905,-0.56,186,22.39
8906,-10.55,178,23.05
8907,1.24,381,34.15
8908,-2.5,213,23.45
8909,-4.45,198,23.26
8910,-9.85,271,23.48
8911,-9.69,140,17.1
8912,-7.55,135,22.92
8913,-3.37,216,24.03
8914,-0.68,156,17.83
8915,-4.32,168,31.43
8916,-1.5,153,21.39
8917,1.08,148,20.55
8918,-6.8,124,16.25
8919,-7.53,259,28.2
8920,-5.68,234,22.0
8921,-0.87,169,18.3
8922,-5.69,132,17.35
8923,0.28,183,21.3
8924,-1.47,255,36.39
8925,1.34,133,19.61
8926,-3.61,205,18.74
8927,-3.85,236,30.29
8928,-1.02,181,15.71
8929,-7.54,181,23.52
8930,-5.81,153,20.05
8931,-9.75,131,15.29
8932,-11.06,276,25.34
8933,-5.57,162,17.69
8934,-6.69,170,19.12
8935,-3.59,194,21.58
8936,-6.6,131,16.45
8937,-9.61,179,15.55
8938,-6.33,156,15.6
8939,-7.81,247,19.11
8940,-8.2,245,22.91
8941,-13.43,130,16.32
8942,-10.62,227,19.71
8943,-4.5,184,17.8
8944,-5.92,259,17.75
8945,-9.93,254,16.16
8946,-9.68,138,14.93
8947,-6.09,144,12.3
8948,-8.8,154,17.49
8949,-8.57,146,15.69
8950,-4.87,169,18.42
8951,-15.02,132,17.02
8952,-15.81,188,16.12
8953,-13.14,202,14.58
8954,-12.77,137,14.85
8955,-9.01,130,13.24
8956,-5.58,135,16.43
8957,-11.47,160,17.01
8958,-9.55,168,21.9
8959,-11.89,130,16.68
8960,-8.81,165,19.59
8961,-10.62,146,18.02
8962,-4.41,231,24.53
8963,-5.62,216,20.51
8964,-1.79,131,15.2
8965,-3.19,168,14.8
8966,-7.59,127,15.67
8967,-2.56,173,18.57
8968,-12.28,167,20.07
8969,-8.59,227,21.31
8970,-2.87,144,18.73
8971,-8.57,182,18.66
8972,-3.51,153,15.57
8973,-13.91,179,15.11
8974,-22.61,125,14.91
8975,-7.56,151,19.77
8976,-11.41,122,15.93
8977,-1.48,144,16.17
8978,-5.65,304,25.88
8979,-5.63,245,21.8
8980,-0.89,124,15.6
8981,-4.91,171,13.2
8982,-0.99,173,15.82
8983,-3.8,348,23.28
8984,-6.48,250,21.31
8985,-2.7,242,19.58
8986,-4.45,227,21.33
8987,-3.86,132,18.87
8988,-3.46,318,25.39
8989,-8.54,156,26.15
8990,-14.27,156,15.28
8991,-6.96,132,15.65
8992,-8.2,148,15.63
8993,-8.06,126,13.62
8994,-7.28,128,12.85
8995,-7.52,195,23.95
8996,-0.84,133,16.56
8997,-11.51,132,15.71
8998,-8.81,132,15.24
8999,-10.06,135,19.2
9000,-8.82,193,17.93
9001,-9.6,175,17.93
9002,-11.05,168,13.22
9003,-8.94,145,16.08
9004,-5.97,121,13.14
9005,-5.75,162,19.79
9006,-5.92,134,14.99
9007,-6.07,108,12.68
9008,-0.7,127,15.31
9009,-3.79,172,16.25
9010,-6.56,534,41.21
9011,-9.38,188,21.51
9012,-5.64,229,20.25
9013,-9.59,312,23.33
9014,-0.82,262,16.53
9015,-8.21,115,11.89
9016,-4.76,177,16.63
9017,-4.85,129,16.04
9018,-2.67,230,20.13
9019,-5.77,319,25.44
9020,-8.75,136,15.5
9021,-7.03,120,13.65
9022,-12.85,161,16.08
9023,-5.49,144,21.51
9024,-5.7,260,26.75
9025,-6.77,259,28.2
9026,0.32,199,17.42
9027,-3.99,251,20.61
9028,-12.17,212,20.26
9029,-1.76,220,23.4
9030,-7.43,163,24.96
9031,-5.45,237,20.74
9032,-3.77,189,20.06
9033,-2.72,127,16.37
9034,-10.02,152,12.98
9035,-7.94,148,15.55
9036,-4.68,176,20.99
9037,-8.56,224,20.05
9038,-6.64,184,22.25
9039,-9.51,143,17.82
9040,-6.57,179,16.84
9041,-12.96,121,13.18
9042,-9.06,168,14.84
9043,-4.94,178,17.87
9044,-2.98,269,17.77
9045,-5.91,145,14.69
9046,-12.04,155,13.19
9047,-11.61,215,17.62
9048,-17.78,124,15.54
9049,-11.57,174,20.09
9050,-7.96,141,17.23
9051,-10.04,145,13.5
9052,-1.96,199,16.18
9053,-8.17,137,13.43
9054,-7.03,138,14.18
9055,-6.8,277,19.86
9056,-2.85,126,13.38
9057,-7.9,118,13.42
9058,-3.13,126,16.17
9059,-5.02,122,15.88
9060,-5.27,121,11.65
9061,-3.04,124,12.98
9062,-15.98,146,13.07
9063,-10.07,134,14.13
9064,-8.42,127,17.55
9065,-11.88,172,14.43
9066,-17.67,129,16.18
9067,-8.04,123,14.33
9068,-8.91,140,13.32
9069,-7.86,168,13.27
9070,-12.35,182,17.46
9071,-8.46,385,23.48
9072,-9.54,134,19.48
9073,-10.77,154,23.85
9074,-16.9,137,13.52
9075,-7.51,336,24.86
9076,-6.91,148,13.57
9077,-4.9,210,17.25
9078,-14.8,126,14.71
9079,-8.86,124,14.29
9080,-7.74,124,14.5
9081,-6.64,128,15.52
9082,-8.45,140,21.36
9083,-4.76,240,19.0
9084,-13.76,164,16.53
9085,-13.61,156,23.0
9086,-15.63,213,20.21
9087,-3.85,318,25.72
9088,-9.83,270,23.8
9089,-5.9,163,17.04
9090,-0.06,127,14.63
9091,-12.0,280,16.08
9092,-4.7,131,18.76
9093,-10.08,182,15.5
9094,-2.98,140,13.81
9095,-10.03,152,15.77
9096,-5.88,120,13.38
9097,-0.67,217,17.85
9098,-5.99,131,13.47
9099,-3.85,251,19.71
9100,-3.97,147,18.24
9101,-14.55,217,19.05
9102,-8.5,176,18.02
9103,-1.41,415,34.49
9104,-4.95,134,15.99
9105,-2.18,157,13.11
9106,-3.9,236,21.95
9107,-5.09,205,13.29
9108,-2.61,210,17.01
9109,-8.33,134,16.36
9110,-4.75,142,22.29
9111,-4.71,122,15.66
9112,-8.61,311,27.85
9113,-1.09,181,20.93
9114,-3.73,187,16.09
9115,-11.92,117,14.01
9116,-2.63,149,19.1
9117,-4.5,180,19.71
9118,-0.52,164,20.88
9119,-12.41,134,18.57
9120,-6.92,135,19.71
9121,-19.03,121,13.44
9122,-3.75,182,20.81
9123,-7.43,159,18.09
9124,-1.65,169,16.95
9125,1.4,171,22.52
9126,-5.41,144,19.18
9127,1.18,163,22.56
9128,0.96,126,13.68
9129,-9.86,132,17.37
9130,-2.66,165,18.86
9131,-10.37,148,16.83
9132,1.33,208,26.11
9133,-3.59,218,16.84
9134,-1.96,162,17.38
9135,-3.35,117,10.58
9136,-5.9,127,13.37
9137,-10.85,134,18.7
9138,-12.97,133,16.54
9139,-4.07,143,11.93
9140,-9.81,158,17.94
9141,-8.66,143,16.67
9142,-2.38,143,18.97
9143,-4.91,135,16.82
9144,-5.08,131,17.5
9145,-10.94,123,15.07
9146,-10.7,217,20.78
9147,-4.15,179,23.08
9148,0.41,144,19.22
9149,-1.08,135,19.6
9150,-3.44,199,18.88
9151,-1.51,141,17.99
9152,-5.42,261,28.93
9153,-2.31,212,21.93
9154,-7.43,241,27.31
9155,-4.39,157,22.64
9156,-10.56,125,15.51
9157,-7.9,158,14.09
9158,-10.73,125,16.07
9159,-7.0,190,15.36
9160,-9.63,134,17.98
9161,-6.55,150,19.73
9162,-9.04,162,21.48
9163,-9.33,199,21.37
9164,-9.4,158,20.22
9165,-5.78,138,14.85
9166,-7.87,137,15.05
9167,-6.63,147,20.55
9168,-11.02,144,14.75
9169,-0.71,185,14.34
9170,-1.67,127,17.82
9171,-1.41,151,23.23
9172,-4.79,139,16.07
9173,-4.66,117,14.87
9174,-3.91,143,21.03
9175,-9.6,122,14.98
9176,-10.83,169,16.0
9177,-7.06,147,25.53
9178,-5.96,136,13.69
9179,-2.93,228,22.46
9180,-9.75,117,15.09
9181,-7.74,134,18.49
9182,0.2,115,14.3
9183,-11.41,126,17.65
9184,-18.59,121,14.76
9185,-5.68,209,21.06
9186,-8.73,197,23.2
9187,-6.72,132,14.82
9188,-7.79,138,16.15
9189,-9.61,145,18.61
9190,-6.83,178,15.56
9191,-8.58,122,16.72
9192,-3.87,137,17.35
9193,-4.95,132,15.84
9194,-4.76,165,18.36
9195,-10.53,157,22.08
9196,-2.68,248,16.99
9197,-21.56,141,14.74
9198,-2.69,219,21.41
9199,-2.49,240,27.89
9200,-0.86,295,23.81
9201,-2.23,187,18.14
9202,-12.15,155,23.21
9203,-12.65,203,19.99
9204,-6.16,132,13.07
9205,-7.95,123,14.38
9206,-7.92,145,13.71
9207,-1.64,211,24.19
9208,-4.67,216,17.73
9209,0.33,206,21.49
9210,-1.73,204,20.34
9211,-10.11,132,13.76
9212,-17.7,209,21.27
9213,-2.66,260,23.68
9214,-8.82,195,19.75
9215,-10.71,292,21.45
9216,-15.52,293,22.11
9217,-6.39,360,33.09
9218,-5.66,136,16.51
9219,-5.57,242,30.62
9220,-14.57,186,16.42
9221,-3.46,220,18.68
9222,-7.45,158,15.97
9223,-10.59,127,16.92
9224,-5.82,229,21.94
9225,-6.85,195,19.08
9226,-6.4,217,20.9
9227,-5.7,257,29.01
9228,-4.58,216,26.13
9229,-7.66,339,31.53
9230,-10.76,140,21.04
9231,-6.02,170,21.03
9232,-4.63,160,18.07
9233,-10.85,162,25.08
9234,-2.81,238,19.59
9235,-12.36,283,26.22
9236,-7.56,163,16.03
9237,-10.58,296,21.72
9238,-4.26,191,19.03
9239,0.54,196,22.69
9240,-5.45,170,21.85
9241,-8.9,186,20.83
9242,-3.78,143,16.43
9243,-8.01,170,16.31
9244,-6.87,154,16.24
9245,-6.64,142,15.76
9246,-4.28,197,23.31
9247,-20.74,224,18.15
9248,-3.65,212,27.15
9249,-16.69,267,20.44
9250,-3.52,219,21.43
9251,-15.72,165,18.7
9252,-8.66,150,19.48
9253,-9.73,120,13.12
9254,-16.8,238,20.83
9255,-0.63,125,16.31
9256,-9.94,156,20.39
9257,-12.11,129,10.83
9258,-11.7,149,25.63
9259,-9.95,128,12.86
9260,-5.98,172,14.33
9261,-10.97,193,18.21
9262,-7.19,126,12.69
9263,-9.25,130,11.58
9264,-9.79,132,12.47
9265,-8.82,125,16.58
9266,-3.06,152,22.01
9267,-11.99,127,14.09
9268,-7.68,121,16.04
9269,-4.83,130,14.57
9270,-7.53,131,16.95
9271,-10.04,123,14.42
9272,-9.73,123,14.4
9273,-14.88,134,13.9
9274,-9.99,133,14.82
9275,-2.49,166,18.72
9276,-11.54,163,18.92
9277,-5.53,145,17.25
9278,-5.69,138,15.75
9279,-5.15,138,13.42
9280,-9.73,213,22.58
9281,-8.77,251,20.62
9282,-10.68,186,20.95
9283,-6.75,216,19.54
9284,-9.72,142,15.3
9285,-5.8,345,19.26
9286,-2.89,283,21.02
9287,-2.57,220,19.49
9288,-7.94,119,15.18
9289,-10.16,203,17.55
9290,-8.75,131,15.88
9291,-7.24,122,13.94
9292,-5.11,131,13.96
9293,-8.88,121,14.17
9294,-17.82,157,15.82
9295,1.41,137,21.16
9296,-8.38,214,31.78
9297,-5.68,235,19.07
9298,0.19,141,15.33
9299,-6.51,123,16.34
9300,-1.64,236,22.73
9301,-6.77,138,16.7
9302,-5.67,156,16.99
9303,-1.55,211,24.68
9304,-22.49,143,20.37
9305,-7.67,179,20.3
9306,-11.73,138,17.34
9307,-6.99,123,14.13
9308,-3.92,162,16.93
9309,-4.83,152,16.13
9310,-8.72,214,20.76
9311,-1.59,126,14.92
9312,-10.86,123,14.78
9313,-11.66,123,13.9
9314,-2.37,157,18.15
9315,-6.4,132,17.34
9316,-11.0,148,14.56
9317,-1.9,141,17.09
9318,-3.06,196,12.72
9319,-9.99,157,14.93
9320,-9.67,154,17.17
9321,-5.65,139,17.6
9322,-7.98,187,18.76
9323,-20.31,127,15.68
9324,-9.92,127,13.94
9325,-2.86,186,18.35
9326,-16.81,123,14.25
9327,-3.76,146,16.69
9328,-5.91,155,24.5
9329,-5.82,123,16.36
9330,-0.14,113,11.35
9331,-10.07,137,14.14
9332,-3.3,122,12.42
9333,-12.08,163,18.91
9334,-8.86,187,15.74
9335,-4.46,194,25.09
9336,-9.73,181,18.04
9337,-4.79,180,16.75
9338,-8.78,195,13.64
9339,-4.72,212,18.91
9340,-11.94,153,18.67
9341,-5.03,125,13.53
9342,-15.85,129,14.86
9343,-13.16,205,17.27
9344,-2.79,286,32.82
9345,1.14,134,17.57
9346,-4.63,174,37.23
9347,-4.76,131,19.85
9348,-4.66,136,16.43
9349,-1.7,193,21.24
9350,-5.61,132,17.34
9351,-5.78,227,21.78
9352,-5.75,172,20.72
9353,-4.22,152,12.78
9354,-5.87,233,16.15
9355,-10.79,142,15.73
9356,-10.88,144,16.8
9357,-9.85,141,15.94
9358,-24.85,113,11.9
9359,-11.56,137,18.05
9360,-7.81,156,13.76
9361,-11.81,122,13.77
9362,-10.83,175,19.06
9363,-7.55,119,13.81
9364,-6.97,117,12.44
9365,-10.72,132,14.74
9366,-13.66,141,13.54
9367,-17.68,139,16.77
9368,-5.82,128,17.31
9369,-13.13,142,12.71
9370,-13.23,127,11.54
9371,-8.99,138,15.16
9372,-12.07,123,13.21
9373,-12.18,119,12.44
9374,-1.98,112,13.29
9375,-13.14,119,12.01
9376,-9.79,209,21.18
9377,-12.46,172,19.29
9378,-8.83,125,15.14
9379,-11.93,130,18.14
9380,-8.04,154,17.55
9381,-7.05,176,16.18
9382,-4.94,134,17.5
9383,-6.11,308,24.52
9384,-4.91,140,16.47
9385,-6.75,200,18.55
9386,-8.86,236,21.7
9387,0.22,136,14.29
9388,-5.89,303,20.0
9389,-7.57,129,13.57
9390,-6.77,144,18.9
9391,-1.41,186,17.06
9392,-0.46,226,18.3
9393,-6.67,157,16.04
9394,1.45,148,13.8
9395,-6.67,166,31.59
9396,-3.78,236,21.5
9397,-0.79,189,20.0
9398,2.35,149,27.43
9399,-8.59,195,21.12
9400,-15.9,213,18.02
9401,-12.9,184,16.2
9402,-8.53,123,15.89
9403,-6.81,180,15.69
9404,-3.84,149,16.45
9405,-8.52,126,14.7
9406,-6.99,158,18.28
9407,-2.09,132,16.89
9408,-12.93,184,27.37
9409,-8.68,154,22.84
9410,-8.81,145,13.31
9411,-3.82,133,14.28
9412,-13.61,129,18.68
9413,-14.25,121,12.9
9414,-10.2,120,13.43
9415,-2.85,127,16.06
9416,-6.9,137,17.11
9417,-11.84,138,15.95
9418,-4.96,139,15.7
9419,-10.81,234,21.99
9420,-5.28,323,27.42
9421,-4.6,150,18.63
9422,-10.84,132,15.13
9423,-12.92,150,16.74
9424,-11.98,225,27.87
9425,-15.75,153,20.12
9426,-8.24,171,33.08
9427,-13.49,187,22.08
9428,-12.57,146,16.24
9429,-11.7,139,16.76
9430,-11.61,150,17.15
9431,-12.81,198,17.43
9432,-9.86,136,13.2
9433,-7.6,203,17.72
9434,-19.8,188,20.54
9435,-0.89,145,15.96
9436,-11.95,150,17.42
9437,-3.7,152,19.85
9438,-13.79,189,20.7
9439,-18.42,202,30.65
9440,-10.67,190,23.73
9441,-4.97,240,32.27
9442,-7.98,140,23.77
9443,-5.89,208,22.54
9444,-8.62,169,21.35
9445,-2.02,137,16.55
9446,-8.92,150,20.47
9447,-6.69,153,20.07
9448,-8.17,161,17.8
9449,-9.05,173,24.78
9450,-8.78,139,17.13
9451,-7.11,118,12.99
9452,-8.07,124,15.32
9453,-7.23,120,12.45
9454,-6.26,212,17.59
9455,-7.99,148,22.85
9456,-2.84,195,22.6
9457,-6.97,156,14.84
9458,-4.04,125,14.37
9459,-10.82,178,12.95
9460,-8.19,184,15.74
9461,-5.68,186,22.78
9462,-12.98,201,18.84
9463,-3.66,126,16.27
9464,-2.95,185,30.87
9465,-4.79,176,28.47
9466,-11.58,149,23.71
9467,-17.86,128,14.76
9468,-13.52,224,21.32
9469,-2.37,278,35.19
9470,-6.74,304,17.82
9471,-7.92,182,18.14
9472,-10.79,127,12.99
9473,-2.45,117,10.71
9474,-4.03,134,20.11
9475,-7.16,113,11.4
9476,-17.0,126,13.64
9477,-8.03,118,12.32
9478,-23.12,118,11.94
9479,-12.26,129,17.5
9480,-5.24,114,10.74
9481,-6.02,141,11.5
9482,-5.08,253,13.67
9483,-7.87,142,20.9
9484,-10.97,122,13.1
9485,-6.91,145,23.84
9486,-7.01,168,13.85
9487,-29.8,173,18.4
9488,-10.83,123,14.17
9489,-9.94,138,18.93
9490,-8.02,122,12.98
9491,-3.69,307,30.78
9492,-4.22,201,28.02
9493,-8.55,126,17.02
9494,-14.85,142,19.48
9495,-11.01,135,17.17
9496,-13.71,171,19.0
9497,-3.59,163,18.9
9498,-10.58,135,19.61
9499,-9.79,138,16.06
9500,-9.52,175,17.32
9501,-6.73,134,18.32
9502,-2.95,147,17.75
9503,-0.84,130,18.2
9504,-10.67,187,26.36
9505,-7.76,198,15.71
9506,-14.56,162,32.61
9507,-6.2,149,13.43
9508,-6.08,168,14.98
9509,-10.83,129,19.13
9510,-9.86,138,19.36
9511,-15.9,124,13.83
9512,-7.67,144,14.37
9513,-9.73,125,14.36
9514,-16.68,251,18.79
9515,-10.44,178,16.96
9516,-18.17,306,18.23
9517,-14.38,185,29.04
9518,-8.7,202,21.47
9519,-22.27,142,16.51
9520,-13.44,149,20.28
9521,-10.89,239,20.15
9522,-15.69,130,16.67
9523,-13.97,274,20.87
9524,-10.77,189,15.93
9525,-17.65,166,16.01
9526,-16.52,141,15.45
9527,-4.53,200,19.6
9528,-12.99,131,19.78
9529,-6.03,141,19.39
9530,-1.98,142,16.45
9531,-4.87,169,15.37
9532,-7.88,138,15.08
9533,-6.93,187,14.02
9534,-9.9,133,15.18
9535,-8.1,123,13.65
9536,-7.09,153,14.57
9537,-11.8,185,15.52
9538,-17.68,219,16.57
9539,-7.62,146,17.24
9540,-11.53,285,26.78
9541,-14.67,285,22.67
9542,-14.96,130,15.32
9543,-8.94,121,13.99
9544,-4.83,147,13.03
9545,-7.88,129,14.52
9546,-5.81,146,15.01
9547,-7.87,126,14.29
9548,-4.88,123,14.28
9549,-8.65,161,22.49
9550,-11.72,121,14.04
9551,-18.69,124,14.61
9552,-9.73,184,17.1
9553,-6.68,115,13.53
9554,-14.27,217,19.09
9555,-9.73,192,16.37
9556,-17.78,366,31.49
9557,-3.25,238,25.08
9558,-1.82,219,17.18
9559,-1.48,190,22.44
9560,-7.7,127,16.77
9561,-8.89,138,13.23
9562,-5.88,118,12.86
9563,-6.88,128,13.77
9564,-11.74,144,14.81
9565,-0.85,253,16.58
9566,-7.01,120,13.71
9567,-5.07,134,13.4
9568,-6.18,128,12.8
9569,-2.79,129,13.42
9570,-6.72,151,14.4
9571,-11.98,117,12.11
9572,-17.64,122,13.25
9573,-18.84,111,11.96
9574,-11.91,174,16.01
9575,-9.97,121,13.57
9576,-5.6,121,12.95
9577,-13.14,113,10.4
9578,-10.82,133,14.45
9579,-8.84,171,16.85
9580,-16.68,122,13.63
9581,-5.02,175,15.56
9582,-10.81,122,14.46
9583,-2.09,135,16.72
9584,-8.55,185,17.9
9585,-13.48,198,19.5
9586,-7.57,142,17.97
9587,-19.75,134,16.13
9588,-9.62,267,19.78
9589,-9.38,138,15.91
9590,-7.62,117,12.67
9591,-4.94,144,24.33
9592,-7.6,169,21.95
9593,-5.71,155,19.29
9594,-10.7,137,14.7
9595,-11.37,162,18.45
9596,-10.8,140,14.16
9597,-1.9,171,18.75
9598,-18.6,135,15.12
9599,-10.91,158,15.15
9600,-7.8,199,17.55
9601,-5.33,137,15.34
9602,-12.84,179,17.06
9603,-8.48,180,22.77
9604,-13.81,271,19.0
9605,-16.5,120,14.06
9606,-13.37,210,16.7
9607,-6.76,165,17.47
9608,-16.0,129,13.12
9609,-16.13,151,16.14
9610,-10.87,213,19.34
9611,-6.67,138,16.96
9612,-3.88,176,15.36
9613,-2.64,134,16.3
9614,-3.81,261,20.52
9615,-7.73,246,19.58
9616,-8.97,165,13.91
9617,-6.32,114,12.06
9618,-5.91,114,12.28
9619,-4.99,389,17.9
9620,-13.05,129,14.03
9621,-2.32,122,14.87
9622,-7.15,111,11.38
9623,-12.15,133,13.6
9624,-4.05,152,13.5
9625,-6.83,192,16.58
9626,-11.55,247,21.19
9627,-3.51,208,18.17
9628,-17.32,182,18.3
9629,-2.37,213,24.28
9630,-4.52,161,21.49
9631,-15.7,212,18.91
9632,-2.61,144,14.45
9633,-7.16,123,13.62
9634,-15.89,154,19.52
9635,-4.9,130,14.63
9636,-11.55,155,13.89
9637,-10.38,127,16.33
9638,-7.81,138,14.36
9639,-16.96,160,13.78
9640,-8.62,123,16.45
9641,-17.39,126,15.19
9642,-14.1,153,13.61
9643,-9.97,178,15.37
9644,-7.79,130,16.55
9645,-11.7,143,17.31
9646,-3.41,128,17.53
9647,-5.48,158,18.91
9648,-12.97,298,24.61
9649,-13.59,212,17.79
9650,-7.44,153,17.33
9651,-4.58,132,14.36
9652,-16.83,145,13.85
9653,-8.4,282,18.3
9654,-12.71,132,17.53
9655,-9.68,189,17.9
9656,-11.95,130,15.04
9657,-11.65,282,22.31
9658,-5.75,197,16.25
9659,-11.68,212,22.29
9660,-3.66,151,15.37
9661,-10.83,137,15.32
9662,-3.06,147,15.08
9663,-8.5,162,19.93
9664,-0.38,244,17.75
9665,-17.84,141,16.9
9666,-10.81,144,15.26
9667,-8.0,199,16.46
9668,-8.76,137,16.6
9669,-9.85,129,14.73
9670,-2.93,164,17.76
9671,-13.83,122,13.54
9672,-10.96,131,13.76
9673,-3.98,122,12.52
9674,-12.97,127,17.94
9675,-8.11,131,13.1
9676,-7.12,138,15.07
9677,-11.07,130,15.46
9678,-4.97,166,20.46
9679,-9.98,141,18.73
9680,-13.77,225,19.53
9681,-6.62,150,16.78
9682,-6.16,135,15.02
9683,-10.09,211,17.17
9684,-3.11,149,14.48
9685,-12.86,140,16.83
9686,-2.95,268,32.39
9687,-5.8,146,15.88
9688,-7.52,131,17.43
9689,-4.67,260,32.91
9690,-6.55,167,18.28
9691,-4.76,131,15.46
9692,-4.1,132,16.3
9693,-5.05,119,13.58
9694,-6.69,226,18.02
9695,-2.59,207,17.74
9696,-8.69,131,15.31
9697,-5.75,143,15.36
9698,-3.05,126,14.64
9699,-9.03,147,15.07
9700,-5.12,159,12.26
9701,-7.85,160,14.59
9702,-3.99,145,22.95
9703,-13.96,159,21.67
9704,-1.45,209,19.88
9705,-7.85,142,17.06
9706,-9.94,221,21.22
9707,0.0,189,17.82
9708,-4.3,129,13.48
9709,-16.12,142,13.44
9710,-7.2,134,15.4
9711,-8.85,135,16.49
9712,-14.68,134,17.61
9713,-4.87,262,20.02
9714,-9.56,213,19.57
9715,-17.71,122,15.91
9716,-4.56,158,14.8
9717,-8.71,118,13.53
9718,-6.35,123,15.3
9719,-3.87,320,22.78
9720,-11.57,156,16.24
9721,-4.25,269,21.77
9722,-6.85,218,23.82
9723,-4.8,249,30.71
9724,-11.64,126,14.86
9725,-5.86,404,32.98
9726,-10.63,146,24.03
9727,-9.79,172,16.27
9728,-9.72,171,24.16
9729,-3.69,202,20.96
9730,-9.76,161,15.71
9731,-6.73,150,14.65
9732,-4.73,161,18.84
9733,-2.67,134,15.59
9734,-5.87,122,16.79
9735,-4.19,150,13.92
9736,-6.26,125,12.42
9737,-5.9,284,28.71
9738,-10.65,124,17.63
9739,-3.86,167,15.16
9740,-5.42,143,21.43
9741,-9.61,400,31.25
9742,-12.55,135,19.34
9743,-12.8,134,18.8
9744,-8.99,180,28.53
9745,-9.57,168,21.12
9746,-6.78,153,15.91
9747,-11.86,179,20.22
9748,-3.35,195,23.59
9749,-4.7,222,22.58
9750,-3.54,136,18.53
9751,-4.92,149,20.47
9752,-9.83,162,21.55
9753,-1.44,157,20.86
9754,-0.53,140,16.59
9755,-2.74,133,20.78
9756,-3.65,182,19.26
9757,-14.78,194,23.01
9758,-9.9,197,22.58
9759,0.26,148,19.17
9760,-8.72,158,17.72
9761,-8.79,131,16.2
9762,-11.57,149,18.04
9763,-3.15,138,14.94
9764,-9.09,134,13.41
9765,-4.75,157,23.63
9766,-9.05,132,13.37
9767,-9.9,128,17.83
9768,-5.84,127,16.48
9769,-9.66,172,19.24
9770,-13.47,136,20.87
9771,-9.74,174,21.02
9772,-11.75,125,14.0
9773,-13.04,135,15.32
9774,-7.31,151,10.62
9775,-11.98,119,14.1
9776,-3.9,159,14.15
9777,-0.65,232,17.95
9778,-12.56,146,19.11
9779,-3.61,180,26.36
9780,-6.5,160,20.33
9781,-11.56,199,20.79
9782,-19.53,141,17.65
9783,-1.54,217,25.69
9784,-19.78,149,21.21
9785,-1.17,126,12.91
9786,-11.83,167,16.83
9787,-4.7,161,20.85
9788,-8.23,141,16.21
9789,-11.9,182,17.42
9790,-3.56,163,23.47
9791,-4.85,133,14.91
9792,-4.93,139,18.48
9793,-0.69,255,28.8
9794,-3.71,133,17.39
9795,-7.12,190,17.28
9796,-3.97,122,17.24
9797,-4.29,119,11.92
9798,-4.66,139,19.25
9799,-10.96,132,13.55
9800,-4.63,128,13.95
9801,-11.92,127,13.2
9802,-2.87,210,18.68
9803,-2.74,133,17.63
9804,-5.31,136,12.51
9805,-6.89,147,19.63
9806,-6.98,117,13.63
9807,-5.89,121,15.41
9808,-8.86,128,15.03
9809,-6.66,204,20.97
9810,-2.69,181,19.4
9811,-7.71,155,16.56
9812,-3.64,152,21.4
9813,-2.67,140,16.93
9814,-2.47,161,29.74
9815,-7.59,136,16.41
9816,-3.79,201,27.8
9817,-5.75,144,19.17
9818,-6.56,168,20.75
9819,-7.11,197,35.97
9820,-5.24,200,18.99
9821,-1.7,159,17.78
9822,-3.48,187,18.73
9823,-7.72,189,18.37
9824,-7.78,141,14.88
9825,-10.0,292,20.36
9826,-4.67,163,19.83
9827,-3.9,139,13.52
