,Rewards,Steps,WaitTime
12927,-13.81,111,12.33
12928,-16.26,153,17.66
12929,-12.98,127,13.93
12930,-12.85,124,14.15
12931,-5.76,196,22.19
12932,-19.71,127,16.6
12933,-5.79,130,13.55
12934,-9.49,128,16.73
12935,-8.73,122,12.37
12936,-15.2,136,13.5
12937,-0.96,148,14.74
12938,-15.8,114,12.63
12939,-16.06,134,12.48
12940,-15.87,193,16.5
12941,-8.44,199,21.58
12942,-13.71,176,16.38
12943,-14.78,213,28.22
12944,-10.61,296,21.74
12945,-13.6,136,19.32
12946,-3.93,127,12.65
12947,-2.75,137,15.53
12948,-1.03,145,14.85
12949,-3.62,245,22.95
12950,-4.66,166,16.63
12951,-5.71,128,15.7
12952,-1.98,237,19.0
12953,-1.37,192,17.19
12954,-5.05,127,13.44
12955,-6.77,256,21.57
12956,-7.8,208,19.4
12957,-7.03,148,13.42
12958,-12.54,141,16.95
12959,-5.92,154,20.55
12960,-3.58,138,15.14
12961,-10.75,272,21.61
12962,-8.66,179,15.26
12963,-2.69,194,17.27
12964,-6.5,157,20.07
12965,-10.6,147,12.81
12966,-16.71,175,18.52
12967,-12.61,137,19.22
12968,-4.29,155,19.62
12969,-11.98,117,11.39
12970,-8.91,166,16.11
12971,-3.53,145,16.42
12972,-4.63,164,19.53
12973,-5.68,315,30.84
12974,-15.57,132,19.15
12975,-8.77,150,22.61
12976,-17.15,130,16.86
12977,-20.71,145,15.57
12978,-15.75,151,23.31
12979,-9.83,139,20.47
12980,-8.25,133,19.23
12981,-8.82,129,16.89
12982,-12.16,132,14.67
12983,-7.09,118,11.98
12984,-14.95,141,18.46
12985,-15.93,132,15.78
12986,-11.83,276,29.35
12987,-7.72,162,25.73
12988,-7.67,191,22.5
12989,-7.64,204,21.53
12990,-10.72,197,26.35
12991,-5.91,171,24.88
12992,-3.62,133,15.57
12993,-11.74,130,15.73
12994,-4.96,149,22.86
12995,-10.93,141,15.5
12996,-7.65,186,17.28
12997,-7.91,186,22.91
12998,-10.67,185,30.94
12999,-6.48,281,21.55
13000,-3.54,152,24.23
13001,-11.58,119,13.55
13002,-7.64,181,25.74
13003,-2.65,295,31.83
13004,-7.68,159,27.68
13005,-2.86,191,19.5
13006,-5.75,135,14.25
13007,-8.5,131,18.03
13008,-11.85,188,22.06
13009,-7.42,298,26.55
13010,-10.5,225,22.27
13011,-16.74,235,18.98
13012,-9.61,129,15.91
13013,-8.39,180,18.89
13014,-12.53,184,24.58
13015,-1.33,208,19.2
13016,-3.56,264,26.02
13017,-12.3,144,21.58
13018,-8.84,127,14.73
13019,-10.86,140,19.44
13020,-12.83,125,15.24
13021,-10.81,126,14.25
13022,-12.91,171,16.79
13023,-6.66,207,23.14
13024,-7.63,169,21.48
13025,-6.8,148,16.2
13026,-12.77,206,26.89
13027,-6.03,154,13.28
13028,-5.7,137,17.84
13029,-8.8,130,18.8
13030,-9.77,159,18.03
13031,-4.45,140,20.95
13032,-4.5,270,23.32
13033,-13.37,135,18.79
13034,-7.43,158,23.23
13035,-12.98,201,19.02
13036,-17.68,180,20.24
13037,-16.68,230,22.09
13038,-14.73,517,35.44
13039,-5.53,153,20.91
13040,-18.0,138,16.22
13041,-2.48,141,16.23
13042,-7.83,213,18.14
13043,-4.84,147,17.5
13044,-8.91,149,15.72
13045,-13.59,138,19.9
13046,-4.57,167,25.93
13047,-7.38,137,17.77
13048,-7.41,281,24.54
13049,-3.33,266,30.2
13050,-11.53,169,29.39
13051,-11.66,142,17.38
13052,-13.79,127,15.01
13053,-13.83,192,18.99
13054,-6.63,133,19.03
13055,-12.82,160,19.42
13056,-18.77,402,37.44
13057,-14.67,204,18.67
13058,-9.61,336,39.06
13059,-4.44,149,25.64
13060,-6.8,192,19.93
13061,-5.41,211,28.64
13062,-4.66,223,22.45
13063,-16.68,142,20.07
13064,-10.8,230,21.12
13065,-15.59,189,27.11
13066,-6.45,151,25.63
13067,-14.64,140,17.82
13068,-5.72,175,33.25
13069,-2.52,168,24.84
13070,-6.62,194,30.14
13071,-6.02,188,22.87
13072,-17.74,171,16.88
13073,-6.48,233,28.79
13074,-9.61,319,23.33
13075,-11.43,208,21.89
13076,-3.62,242,21.76
13077,-3.69,203,28.38
13078,-18.72,208,19.59
13079,-11.56,177,21.09
13080,-13.74,158,24.77
13081,-1.93,136,13.16
13082,-3.91,131,14.31
13083,-15.45,161,19.45
13084,-6.02,162,21.41
13085,-6.34,305,21.72
13086,-8.76,322,29.69
13087,-2.76,174,35.44
13088,-4.46,212,19.93
13089,-2.46,180,33.02
13090,-8.27,155,22.86
13091,-5.58,203,27.24
13092,-6.52,268,17.19
13093,2.62,212,19.36
13094,-4.59,278,24.83
13095,-4.67,160,17.12
13096,-9.86,142,16.71
13097,-17.01,133,15.46
13098,-17.04,127,15.82
13099,-11.63,175,26.36
13100,-3.8,133,15.43
13101,-8.12,113,11.61
13102,-8.84,120,12.42
13103,-9.88,117,14.06
13104,-3.74,217,15.17
13105,-11.07,225,16.27
13106,-8.71,177,15.8
13107,-11.51,134,18.59
13108,-5.72,152,16.15
13109,-4.52,178,21.16
13110,-8.58,116,15.07
13111,-13.43,146,13.16
13112,-7.73,233,32.59
13113,-5.71,127,15.94
13114,-3.86,260,20.21
13115,-9.8,217,21.89
13116,-3.81,198,19.96
13117,-6.76,173,18.82
13118,-8.92,129,13.57
13119,-8.0,135,13.5
13120,-8.05,134,13.32
13121,-7.64,169,13.98
13122,-5.81,146,14.65
13123,-8.69,127,16.79
13124,-16.69,131,14.75
13125,-12.67,160,16.74
13126,-17.82,182,14.52
13127,-4.68,372,35.23
13128,-0.41,178,19.79
13129,-8.25,134,18.55
13130,-5.81,198,16.36
13131,-7.67,221,17.89
13132,-8.79,138,19.21
13133,-8.12,136,13.58
13134,-4.96,133,15.34
13135,-10.81,156,19.42
13136,-5.78,123,15.01
13137,-11.82,118,14.07
13138,-11.16,125,13.87
13139,-12.89,139,12.63
13140,-9.75,201,20.74
13141,1.49,169,22.7
13142,-6.57,221,21.29
13143,1.48,173,22.46
13144,-6.88,159,18.62
13145,-4.01,123,13.46
13146,-1.97,127,15.7
13147,-5.99,120,13.53
13148,-4.89,123,16.35
13149,-8.69,136,15.55
13150,-7.72,163,18.29
13151,-8.69,194,18.77
13152,-1.33,306,22.93
13153,-3.54,175,19.1
13154,0.43,203,25.33
13155,-1.62,225,21.69
13156,-9.27,159,23.06
13157,-3.84,132,16.22
13158,-1.67,133,17.03
13159,-6.5,178,17.33
13160,-3.53,149,19.13
13161,2.3,141,17.62
13162,-10.38,228,27.28
13163,-12.66,150,17.95
13164,-9.13,165,14.81
13165,-8.92,129,16.04
13166,-11.78,166,26.0
13167,-4.68,295,26.98
13168,-12.49,203,15.56
13169,-16.51,165,18.47
13170,-18.61,177,19.97
13171,-7.92,234,20.72
13172,-5.79,159,26.68
13173,-12.16,139,13.49
13174,-4.03,121,12.53
13175,-10.19,164,13.02
13176,-12.79,211,26.98
13177,-7.68,166,18.09
13178,-5.92,175,20.15
13179,-3.75,246,34.56
13180,-11.11,205,17.5
13181,-11.89,313,23.49
13182,-11.64,306,21.33
13183,-11.91,135,15.32
13184,-6.67,127,18.38
13185,-6.69,201,31.38
13186,-5.12,129,14.94
13187,-2.9,134,18.55
13188,-3.07,177,18.17
13189,-4.23,148,14.77
13190,-7.05,197,16.57
13191,-12.68,185,24.07
13192,-15.62,294,23.51
13193,-8.89,174,19.27
13194,-5.07,139,17.98
13195,-6.08,144,23.95
13196,-11.88,122,15.35
13197,1.83,133,15.07
13198,-11.93,162,26.19
13199,-7.18,125,14.07
13200,-11.1,112,13.87
13201,-4.03,133,14.3
13202,-8.22,205,14.84
13203,-4.86,208,25.77
13204,-6.15,128,15.01
13205,-0.79,143,16.0
13206,-5.85,149,23.33
13207,-6.92,188,16.77
13208,-6.0,150,17.69
13209,0.1,141,17.1
13210,-3.7,177,23.46
13211,-4.73,142,18.1
13212,-2.62,264,24.07
13213,-7.54,142,15.27
13214,-6.92,130,14.76
13215,-8.27,142,11.72
13216,-3.94,119,13.21
13217,-6.94,123,17.06
13218,-7.84,219,15.19
13219,-14.65,143,17.15
13220,-3.83,148,17.07
13221,-0.55,261,19.42
13222,-7.6,153,18.49
13223,-17.14,153,20.26
13224,-2.22,190,16.94
13225,-6.07,121,14.44
13226,-1.83,124,15.76
13227,-1.24,120,11.63
13228,-5.86,167,16.17
13229,-7.25,123,17.43
13230,-7.81,125,12.96
13231,-7.7,123,15.64
13232,-4.74,132,16.35
13233,-5.48,115,14.24
13234,-2.01,150,15.4
13235,-6.02,141,14.94
13236,-4.98,148,14.79
13237,-19.52,268,26.17
13238,-0.46,145,18.97
13239,-6.57,217,24.81
13240,-16.6,171,25.07
13241,-5.79,120,15.04
13242,-9.86,124,13.81
13243,-13.79,254,22.79
13244,-5.05,145,15.16
13245,-4.03,137,13.24
13246,-12.1,130,11.95
13247,-13.93,120,13.07
13248,-15.6,228,22.6
13249,-2.64,156,16.77
13250,-5.02,132,13.94
13251,-9.08,124,11.52
13252,-2.08,146,13.34
13253,-2.41,234,31.01
13254,-6.72,349,22.84
13255,-16.31,180,28.69
13256,-11.86,137,13.45
13257,-3.11,140,10.87
13258,-4.66,170,13.66
13259,-16.7,127,15.79
13260,-0.95,123,13.8
13261,-9.82,165,17.56
13262,-1.86,125,14.68
13263,-6.99,175,12.39
13264,-10.61,188,18.13
13265,-10.63,190,17.87
13266,-14.16,141,18.61
13267,-10.91,130,13.07
13268,-11.62,164,17.65
13269,-8.77,232,19.96
13270,-12.77,129,17.5
13271,-3.1,147,18.1
13272,-11.03,114,12.12
13273,-7.87,169,16.8
13274,-18.76,155,17.67
13275,-8.67,233,23.92
13276,-21.39,146,23.16
13277,-15.67,183,23.06
13278,-4.77,157,21.7
13279,-9.66,204,18.36
13280,-15.69,150,18.18
13281,-4.76,316,26.45
13282,-5.33,128,15.4
13283,-9.81,228,21.84
13284,-7.0,169,23.45
13285,-8.91,116,14.39
13286,-6.73,132,18.43
13287,-3.91,137,16.31
13288,-10.39,125,16.98
13289,-3.97,124,13.74
13290,-8.18,136,13.5
13291,-8.7,146,20.74
13292,-8.1,170,14.66
13293,-10.67,288,25.97
13294,-10.32,185,18.24
13295,-11.35,164,20.59
13296,-7.8,174,15.7
13297,-14.97,120,12.44
13298,-8.33,127,10.24
13299,-2.84,148,17.0
13300,-10.91,127,19.41
13301,-5.07,123,12.4
13302,-5.23,141,24.55
13303,-12.77,118,14.22
13304,-18.7,145,22.4
13305,-11.89,121,16.42
13306,-11.07,127,12.24
13307,-5.23,120,14.33
13308,-6.86,120,11.98
13309,-2.51,123,14.2
13310,-14.09,121,10.62
13311,-8.13,123,11.98
13312,-13.81,156,13.56
13313,-20.14,195,15.25
13314,-10.13,180,27.42
13315,-6.59,325,32.46
13316,-8.46,270,23.96
13317,-2.57,145,13.28
13318,-8.84,120,13.29
13319,-10.84,110,12.61
13320,-11.73,153,14.11
13321,-9.58,139,18.88
13322,-5.67,128,16.12
13323,-7.64,152,22.0
13324,-8.86,126,14.78
13325,-1.55,132,16.33
13326,-11.87,174,15.92
13327,-5.49,155,12.32
13328,-14.6,131,14.95
13329,-20.65,268,26.38
13330,-14.4,153,19.17
13331,-16.25,138,20.75
13332,-7.04,136,13.97
13333,-3.21,130,17.09
13334,-9.93,126,15.2
13335,-2.12,134,17.77
13336,-9.11,135,15.64
13337,-9.83,123,13.66
13338,-6.99,208,19.48
13339,-6.81,168,15.62
13340,-13.45,152,30.18
13341,-17.53,134,16.96
13342,-12.47,158,19.95
13343,-14.54,162,26.66
13344,-8.35,182,22.7
13345,-17.15,174,21.42
13346,-7.7,203,19.85
13347,-0.76,172,18.2
13348,-4.74,125,14.75
13349,-12.51,162,19.85
13350,-9.44,132,14.79
13351,-11.55,424,27.89
13352,-10.49,179,16.87
13353,-7.81,224,22.77
13354,-17.72,281,21.99
13355,-14.35,172,25.31
13356,-6.32,394,47.34
13357,-6.6,253,31.99
13358,-14.69,138,18.11
13359,-12.64,180,18.67
13360,-19.22,181,20.69
13361,-6.08,437,32.23
13362,-8.21,410,25.22
13363,-16.39,164,17.38
13364,-6.71,293,20.93
13365,-7.59,193,20.26
13366,-2.69,130,15.34
13367,-7.68,202,22.77
13368,-1.33,135,15.89
13369,-3.67,252,30.03
13370,-8.99,152,18.05
13371,1.42,146,18.74
13372,-5.78,256,23.59
13373,-4.59,141,17.88
13374,-1.67,162,21.79
13375,1.41,235,28.83
13376,-3.43,141,20.91
13377,-6.78,234,22.38
13378,-12.6,122,15.36
13379,-8.84,119,12.72
13380,-9.96,133,13.65
13381,-10.0,191,14.54
13382,-5.29,156,17.47
13383,-15.34,162,21.56
13384,-16.28,188,22.19
13385,-4.74,147,24.55
13386,-8.0,138,14.72
13387,-9.79,233,27.92
13388,-8.93,120,11.55
13389,-6.82,132,20.89
13390,-10.82,314,27.83
13391,-12.67,249,21.82
13392,-17.77,215,16.01
13393,-18.67,185,20.98
13394,-11.56,199,19.48
13395,-15.72,278,21.17
13396,-10.13,160,19.19
13397,-4.32,217,17.69
13398,-7.37,138,15.24
13399,-13.76,130,14.72
13400,-11.79,182,15.14
13401,-8.7,135,15.35
13402,-9.91,137,17.05
13403,-4.81,129,15.78
13404,-3.71,138,18.94
13405,-17.67,119,14.1
13406,-12.91,180,14.0
13407,-4.82,137,15.89
13408,-17.89,131,15.14
13409,-4.35,145,18.89
13410,-9.42,153,24.48
13411,-7.97,135,13.5
13412,-17.91,146,14.53
13413,0.1,132,14.85
13414,-1.94,162,17.38
13415,-12.89,132,17.29
13416,-8.67,130,14.3
13417,-11.78,137,15.3
13418,-19.43,176,22.09
13419,-6.57,175,19.87
13420,-11.71,140,14.57
13421,-8.41,180,24.96
13422,-13.39,162,17.38
13423,-9.6,201,16.56
13424,-6.32,176,22.25
13425,-11.42,187,27.98
13426,-13.46,157,18.02
13427,-6.54,160,17.94
13428,-8.59,173,19.03
13429,-11.29,149,26.11
13430,-1.54,137,21.5
13431,-9.74,143,19.72
13432,-6.83,134,14.19
13433,-10.15,161,24.98
13434,-13.82,129,17.07
13435,-12.83,195,17.08
13436,-14.9,122,16.47
13437,-10.03,142,21.75
13438,-8.97,124,15.06
13439,-12.16,134,14.85
13440,-15.12,113,11.82
13441,-11.07,135,12.58
13442,-21.07,121,13.62
13443,-9.99,131,14.79
13444,-11.06,114,11.94
13445,-13.91,124,14.45
13446,-13.65,136,19.53
13447,-10.7,190,16.4
13448,-10.33,164,25.39
13449,-13.43,192,18.81
13450,-4.37,176,19.32
13451,-20.15,128,17.31
13452,-14.48,145,20.47
13453,-5.58,134,14.88
13454,-7.7,185,19.4
13455,-8.38,275,21.51
13456,-16.74,121,15.18
13457,-9.25,183,22.19
13458,-17.37,128,17.93
13459,-8.72,249,23.46
13460,-10.84,329,22.26
13461,-9.09,131,17.25
13462,-3.99,148,18.05
13463,-8.77,150,27.01
13464,-12.76,193,20.29
13465,-11.68,160,17.34
13466,-2.56,317,20.36
13467,-8.58,122,15.39
13468,-4.4,137,21.44
13469,-2.25,161,21.32
13470,-7.17,154,16.7
13471,-7.45,153,22.46
13472,-10.6,129,15.77
13473,-13.42,196,21.72
13474,-2.68,159,18.74
13475,-11.16,119,16.99
13476,-10.45,147,16.13
13477,-2.23,186,19.03
13478,-6.38,192,17.91
13479,-2.23,153,19.76
13480,-1.05,178,21.6
13481,-5.42,147,17.57
13482,-6.16,192,22.54
13483,-0.32,214,31.55
13484,-3.36,188,25.97
13485,-1.36,209,23.05
13486,-6.66,159,19.36
13487,-14.54,143,17.01
13488,-6.87,157,16.85
13489,-1.53,144,18.88
13490,-5.21,160,24.39
13491,-8.11,275,25.94
13492,-0.18,159,18.41
13493,-9.25,235,21.92
13494,-6.48,150,20.7
13495,-0.42,156,19.37
13496,-4.25,140,20.36
13497,-10.58,146,16.75
13498,-8.49,153,16.38
13499,-6.65,171,19.36
13500,-0.17,201,18.18
13501,-3.25,246,28.75
13502,-2.17,140,17.57
13503,-7.58,167,25.27
13504,-10.19,176,17.72
13505,-7.3,282,29.91
13506,-2.18,258,30.12
13507,-3.64,185,20.51
13508,-3.19,191,18.99
13509,-4.59,147,22.65
13510,-7.89,119,13.05
13511,-9.83,213,22.42
13512,-7.72,245,18.88
13513,-6.51,177,16.31
13514,-6.49,227,20.97
13515,-9.66,136,18.49
13516,-2.77,131,15.13
13517,-11.84,114,13.12
13518,-3.56,156,21.53
13519,-5.91,263,19.09
13520,-12.83,121,14.18
13521,-11.44,132,18.65
13522,-2.67,144,15.19
13523,2.54,190,27.28
13524,-4.47,204,30.93
13525,-4.45,147,17.51
13526,-7.45,235,16.35
13527,-9.51,158,30.2
13528,-9.56,135,13.3
13529,-12.94,154,14.73
13530,-6.81,158,20.39
13531,-11.94,112,12.19
13532,-1.0,211,14.82
13533,-8.95,166,15.94
13534,-3.64,126,14.69
13535,-5.15,178,19.79
13536,-9.1,135,13.22
13537,-8.96,131,14.92
13538,-3.9,152,15.62
13539,-5.93,283,18.14
13540,-4.96,260,21.74
13541,-5.74,229,20.49
13542,-4.93,221,21.38
13543,-6.61,164,16.86
13544,-9.05,117,12.31
13545,-7.0,146,15.9
13546,-7.1,121,13.7
13547,-4.92,109,11.89
13548,-8.92,122,13.42
13549,-13.85,133,13.79
13550,-6.83,128,15.4
13551,-0.81,153,17.88
13552,-3.87,139,14.76
13553,-2.62,226,23.59
13554,-6.51,144,18.41
13555,-9.0,127,16.94
13556,-11.71,156,15.52
13557,-5.9,243,21.71
13558,-5.64,310,22.25
13559,-9.8,243,21.86
13560,-8.71,151,25.83
13561,-3.76,154,18.03
13562,-5.61,224,19.66
13563,-5.41,143,17.88
13564,-1.67,175,22.12
13565,-8.88,174,15.57
13566,-4.58,156,20.54
13567,-2.51,255,30.16
13568,-7.72,142,18.35
13569,-8.73,158,20.1
13570,-2.99,127,13.74
13571,-8.24,151,15.59
13572,-3.8,124,13.72
13573,-6.89,140,16.45
13574,-9.0,122,13.73
13575,-1.87,124,14.54
13576,-2.82,219,28.02
13577,-6.71,137,15.7
13578,-3.77,148,18.52
13579,-5.77,153,18.03
13580,-1.6,203,18.88
13581,-17.83,184,18.58
13582,0.37,284,26.26
13583,-10.73,188,21.59
13584,-2.84,138,20.09
13585,-6.72,175,25.24
13586,-2.78,299,21.82
13587,-5.34,180,21.11
13588,-8.47,159,20.61
13589,-10.47,160,19.84
13590,-7.35,171,23.05
13591,-14.38,172,21.03
13592,-9.19,253,19.14
13593,-8.24,230,28.76
13594,-4.26,241,29.46
13595,-4.7,250,26.21
13596,-3.64,262,28.51
13597,-9.7,169,15.07
13598,-6.71,128,16.13
13599,-11.82,140,14.61
13600,-9.75,132,17.06
13601,-2.78,297,30.5
13602,-8.68,214,19.9
13603,-10.55,196,29.1
13604,-8.72,151,17.06
13605,-3.81,162,19.85
13606,-7.67,135,15.0
13607,-4.03,131,14.28
13608,-3.9,132,14.98
13609,-6.7,150,15.81
13610,-8.79,127,14.23
13611,-7.83,143,13.95
13612,-9.89,148,14.15
13613,-8.78,126,14.17
13614,-8.98,120,14.83
13615,-11.96,187,14.52
13616,-5.52,263,22.78
13617,-0.38,190,23.78
13618,-6.42,169,18.44
13619,-5.42,181,35.58
13620,-4.8,228,19.68
13621,-9.61,127,19.11
13622,-0.96,147,17.5
13623,-6.67,210,33.24
13624,-4.62,123,15.3
13625,-1.81,132,13.04
13626,-4.89,176,23.84
13627,-1.46,137,17.27
13628,-2.68,196,18.93
13629,-0.66,293,31.25
13630,1.23,148,21.62
13631,-2.95,197,15.91
13632,-7.92,134,17.4
13633,-8.75,124,14.21
13634,-4.77,160,17.41
13635,0.13,199,20.91
13636,-0.67,153,14.19
13637,-12.64,144,18.0
13638,-2.49,163,18.73
13639,-7.62,128,18.39
13640,-5.82,161,18.33
13641,1.21,132,17.69
13642,-1.62,142,20.96
13643,-2.35,175,21.44
13644,-0.63,152,18.34
13645,-4.81,131,15.07
13646,-4.68,167,20.28
13647,0.37,164,18.46
13648,-8.78,151,18.78
13649,-2.44,140,17.11
13650,-2.67,162,15.88
13651,-3.22,130,17.82
13652,-13.39,144,19.64
13653,-4.34,256,19.54
13654,-5.07,131,15.32
13655,-10.27,144,15.95
13656,-7.82,115,13.06
13657,-12.57,142,18.12
13658,-2.54,214,23.06
13659,-11.29,142,16.89
13660,-2.17,118,13.16
13661,-17.24,120,12.96
13662,-11.08,152,16.98
13663,-14.56,145,16.06
13664,-18.84,170,16.02
13665,-8.81,169,18.04
13666,-7.81,171,16.35
13667,-4.23,138,15.1
13668,-12.14,175,17.89
13669,-8.73,212,20.6
13670,-3.6,204,22.24
13671,-0.87,246,18.2
13672,-8.71,132,14.99
13673,-13.84,137,18.47
13674,-13.86,140,14.53
13675,-4.01,125,14.45
13676,-9.02,130,17.44
13677,-4.42,157,20.6
13678,-2.48,172,23.85
13679,-6.74,266,23.38
13680,-1.62,145,19.14
13681,-7.89,154,18.64
13682,-0.93,138,15.79
13683,-10.86,132,16.62
13684,-3.94,188,27.94
13685,-12.1,166,18.32
13686,-9.03,131,14.78
13687,-5.77,148,16.82
13688,-7.91,119,13.83
13689,-4.8,129,16.64
13690,1.36,140,21.48
13691,-8.82,153,21.02
13692,-1.8,135,16.55
13693,-7.55,255,26.95
13694,-1.67,185,20.0
13695,-6.66,174,20.19
13696,-11.54,168,22.97
13697,2.55,266,42.88
13698,1.24,142,19.34
13699,-0.61,153,18.79
13700,-7.98,130,15.03
13701,-0.61,210,20.99
13702,-4.63,221,25.06
13703,-4.6,140,19.55
13704,-2.04,162,18.47
13705,-15.86,129,15.26
13706,-18.67,221,20.68
13707,-12.45,135,19.29
13708,-1.34,271,20.25
13709,-12.67,196,24.58
13710,-7.59,153,18.68
13711,-11.73,148,16.3
13712,-10.86,257,22.73
13713,-8.88,127,16.1
13714,-3.04,315,26.08
13715,-3.86,217,17.83
13716,-13.66,227,19.59
13717,-5.54,134,17.69
13718,-6.23,138,13.65
13719,-11.54,152,18.16
13720,0.63,179,21.76
13721,-8.84,151,16.83
13722,-4.62,183,21.09
13723,-7.87,168,16.72
13724,-16.75,142,18.3
13725,-9.95,132,14.86
13726,-4.85,150,15.78
13727,-9.83,149,18.46
13728,-9.84,136,17.75
13729,-3.24,140,15.85
13730,-7.63,219,21.45
13731,-1.69,217,23.13
13732,-6.74,192,17.87
13733,-7.69,243,24.99
13734,-11.66,166,17.63
13735,-6.32,139,20.08
13736,-7.96,173,19.79
13737,-7.02,146,15.15
13738,-3.86,148,22.58
13739,-3.9,204,17.41
13740,-3.68,166,22.94
13741,-2.18,175,12.97
13742,-7.15,131,12.69
13743,-6.96,130,14.42
13744,-4.28,121,12.88
13745,-16.99,134,15.36
13746,-3.3,124,12.85
13747,-6.34,133,11.78
13748,-10.27,125,11.34
13749,-16.09,173,12.63
13750,-10.07,150,13.42
13751,-4.85,182,16.16
13752,-4.7,154,22.9
13753,-6.82,133,15.66
13754,-6.2,126,14.11
13755,-11.16,137,15.5
13756,-6.69,143,21.8
13757,-2.73,163,18.96
13758,-3.5,161,19.5
13759,0.04,127,17.19
13760,-4.91,161,20.87
13761,0.96,145,19.52
13762,2.19,127,16.79
13763,-2.03,166,16.32
13764,-5.0,218,14.47
13765,-8.8,199,17.66
13766,-7.65,158,19.27
13767,-3.86,138,16.54
13768,-6.96,136,15.89
13769,-10.9,191,19.3
13770,-14.44,158,24.02
13771,-6.62,172,18.9
13772,-16.75,213,19.38
13773,-3.89,243,20.07
13774,-4.99,179,17.53
13775,-11.8,276,28.26
13776,-12.79,193,18.11
13777,-4.74,138,18.86
13778,-4.71,124,16.0
13779,-5.96,132,18.09
13780,-0.84,128,16.37
13781,-1.44,174,17.54
13782,-8.58,193,21.41
13783,-5.85,223,20.19
13784,-5.77,133,17.16
13785,-3.93,165,16.17
13786,-2.45,177,34.02
13787,-5.56,228,23.42
13788,-8.76,238,25.96
13789,-8.51,183,21.99
13790,-6.06,169,21.61
13791,-8.88,124,13.18
13792,-4.73,158,17.99
13793,-5.76,152,16.78
13794,-10.96,148,16.42
13795,-7.81,135,20.01
13796,-8.57,235,18.9
13797,-4.91,279,26.45
13798,-6.93,139,20.51
13799,-8.7,227,17.67
13800,-3.51,157,21.11
13801,-8.02,128,14.26
13802,-9.83,145,18.58
13803,-7.71,151,18.62
13804,-10.78,164,21.56
13805,-6.98,290,26.06
13806,-3.77,121,15.26
13807,-10.96,149,15.44
13808,-8.79,194,17.75
13809,-6.67,169,16.42
13810,-15.62,131,17.43
13811,-10.76,131,14.17
13812,-4.03,133,14.84
13813,-14.03,121,14.02
13814,-7.85,156,15.6
13815,-7.55,152,22.9
13816,-11.53,144,15.42
13817,-2.75,196,23.95
13818,-6.76,196,25.33
13819,-13.79,156,25.63
13820,-12.56,126,16.78
13821,-0.69,135,17.61
13822,-7.75,138,15.76
13823,-1.79,165,21.56
13824,-7.57,172,22.02
13825,-3.66,218,22.6
13826,-9.88,127,14.66
13827,-6.79,190,21.66
13828,-5.13,146,14.78
13829,-4.15,144,14.38
13830,-5.2,135,13.75
13831,-6.88,156,16.82
13832,-12.62,129,15.61
13833,-4.15,143,16.9
13834,-9.06,147,16.2
13835,-6.96,210,20.32
13836,-12.52,137,19.98
13837,-12.49,169,18.15
13838,-5.46,278,23.5
13839,-10.65,144,20.47
13840,-9.7,277,23.73
13841,-8.65,150,19.99
13842,-8.86,304,28.93
13843,-14.64,221,21.48
13844,-2.87,127,16.73
13845,-7.85,228,26.73
13846,-9.01,225,18.1
13847,-11.61,273,23.25
13848,-2.44,278,28.99
13849,-9.64,203,25.33
13850,-23.61,165,25.1
13851,-8.06,121,14.63
13852,-15.72,322,20.91
13853,-9.5,266,21.77
13854,-10.42,262,23.47
13855,-14.46,140,20.99
13856,-0.33,139,18.03
13857,-13.31,177,16.5
13858,-12.19,187,21.09
13859,0.54,238,21.26
13860,-8.74,129,14.84
13861,-2.49,125,14.43
13862,-8.99,156,14.92
13863,-8.72,284,20.27
13864,-6.68,175,15.84
13865,-18.52,432,37.14
13866,-13.62,217,20.64
13867,-6.7,138,15.91
13868,-12.96,121,13.51
13869,-8.52,135,17.13
13870,-6.69,247,22.73
13871,-12.51,183,18.99
13872,-4.28,187,23.17
13873,-9.46,160,22.65
13874,-3.41,127,15.37
13875,-16.49,133,19.0
13876,-10.93,363,22.68
13877,-16.5,262,19.83
13878,-5.55,141,15.79
13879,-9.64,152,16.14
13880,-14.57,232,18.21
13881,-7.02,149,12.96
13882,-7.16,129,14.13
13883,-10.71,183,18.39
13884,-7.71,269,23.96
13885,-19.98,153,18.72
13886,-12.07,147,17.75
13887,-6.62,143,23.04
13888,-9.11,187,14.77
13889,-13.49,203,25.6
13890,-11.48,202,23.57
13891,-11.44,122,15.39
13892,-3.63,213,22.57
13893,-14.28,363,38.53
13894,-10.31,245,30.67
13895,-13.13,284,27.41
13896,-13.12,150,24.02
13897,-0.57,281,34.2
13898,-10.68,223,23.0
13899,-16.57,192,19.09
13900,-14.77,251,37.66
13901,-12.99,122,13.74
13902,-14.69,241,22.47
13903,-4.65,162,16.99
13904,-15.92,132,16.87
13905,-12.9,188,17.52
13906,-7.93,150,18.15
13907,-10.94,160,13.58
13908,-0.87,169,22.09
13909,-7.78,127,16.21
13910,-10.57,137,20.27
13911,-14.63,164,16.13
13912,-7.22,127,17.58
13913,-3.55,296,22.62
13914,-8.45,274,22.38
13915,-8.53,152,15.76
13916,-8.66,133,17.41
13917,-8.72,160,15.62
13918,-16.35,187,28.08
13919,-8.82,122,17.0
13920,-3.95,130,13.39
13921,-12.04,157,13.97
13922,-4.64,199,22.01
13923,-2.42,150,19.09
13924,-3.79,195,18.46
13925,-14.67,135,15.11
13926,-4.8,134,16.44
