,Rewards,Steps,WaitTime
25733,-50.4,372,112.95
25734,-51.2,300,82.83
25735,31.0,426,112.41
25736,32.3,353,120.07
25737,31.2,302,130.33
25738,-10.9,519,177.63
25739,-130.9,287,111.95
25740,-131.3,184,74.79
25741,-10.0,355,104.85
25742,1.9,244,92.43
25743,-90.2,363,109.89
25744,-40.1,330,136.03
25745,-49.0,228,87.19
25746,-19.8,475,123.76
25747,31.6,183,73.42
25748,-10.3,439,118.57
25749,-8.1,253,95.32
25750,-48.8,339,124.54
25751,30.6,468,122.84
25752,29.3,354,109.2
25753,-160.7,259,99.42
25754,31.8,436,108.37
25755,-39.7,286,101.11
25756,0.2,285,111.99
25757,28.7,343,122.98
25758,30.7,232,56.83
25759,-92.0,501,131.6
25760,-39.1,236,77.69
25761,-5.4,255,108.48
25762,-63.5,465,182.55
25763,-47.9,469,85.46
25764,-9.5,250,95.14
25765,0.9,303,97.07
25766,-0.8,358,99.78
25767,-6.5,261,140.75
25768,-48.1,220,71.0
25769,30.0,446,152.16
25770,-7.3,259,100.58
25771,-11.0,340,126.04
25772,31.5,392,106.03
25773,30.6,334,125.15
25774,36.2,213,83.94
25775,32.0,281,83.73
25776,29.8,373,142.42
25777,-9.6,313,92.57
25778,-9.8,345,125.9
25779,2.7,465,120.31
25780,-8.1,400,117.26
25781,32.1,320,94.46
25782,-9.5,310,113.22
25783,8.8,462,147.13
25784,33.0,351,118.92
25785,30.5,375,126.86
25786,-11.0,484,139.77
25787,-39.6,200,102.24
25788,28.3,379,108.35
25789,0.6,368,115.64
25790,-64.0,603,146.96
25791,-0.6,327,98.34
25792,32.1,279,78.92
25793,-69.2,274,77.09
25794,29.3,484,147.23
25795,-27.5,283,114.99
25796,-41.4,303,93.41
25797,-8.8,376,104.68
25798,31.4,294,94.06
25799,-37.7,213,93.66
25800,-49.2,200,96.32
25801,-10.2,329,120.77
25802,-41.4,339,110.12
25803,32.2,226,96.51
25804,-49.2,390,117.58
25805,28.4,508,168.24
25806,-39.7,256,107.51
25807,28.1,344,91.9
25808,2.4,370,90.02
25809,-0.6,270,104.51
25810,-41.5,260,88.71
25811,-9.3,429,102.46
25812,28.7,409,150.82
25813,-59.0,176,74.02
25814,-8.0,438,133.15
25815,-51.9,453,96.47
25816,-1.8,374,109.23
25817,33.6,208,82.69
25818,-72.2,266,73.79
25819,-75.1,514,116.09
25820,0.7,192,57.94
25821,30.5,322,106.65
25822,-70.1,329,82.83
25823,31.2,384,105.5
25824,32.0,268,105.55
25825,28.6,354,105.89
25826,27.7,360,107.7
25827,3.1,176,89.02
25828,31.6,346,105.74
25829,27.8,568,137.67
25830,-10.3,474,126.54
25831,-8.9,382,162.61
25832,-11.7,542,146.58
25833,-121.2,300,137.18
25834,32.3,239,109.26
25835,-28.7,238,96.41
25836,-9.4,220,82.45
25837,29.8,506,163.6
25838,29.9,420,128.71
25839,-9.6,322,120.09
25840,-11.1,419,114.44
25841,1.9,275,142.33
25842,33.2,336,107.62
25843,-39.7,178,76.57
25844,31.4,380,133.74
25845,-7.5,376,117.3
25846,-48.6,233,101.02
25847,-6.6,275,114.38
25848,-100.2,373,155.04
25849,-10.1,367,101.91
25850,-9.0,277,123.19
25851,-203.6,205,92.26
25852,-67.7,230,89.42
25853,-81.8,481,134.75
25854,1.8,227,78.01
25855,-50.0,379,120.88
25856,31.1,310,83.89
25857,-10.6,355,112.69
25858,-63.7,387,121.88
25859,-7.0,324,133.09
25860,-49.2,311,144.61
25861,-74.0,436,112.39
25862,-40.1,420,115.93
25863,32.6,192,67.31
25864,29.8,286,106.58
25865,1.0,367,117.79
25866,-31.2,400,134.96
25867,0.3,259,77.0
25868,-10.4,345,122.24
25869,33.3,260,98.93
25870,-7.4,185,78.92
25871,-52.2,468,136.37
25872,-11.3,426,119.56
25873,-49.2,238,105.4
25874,-9.5,371,111.05
25875,-10.3,630,178.64
25876,30.3,350,130.03
25877,0.6,322,143.96
25878,-2.8,410,102.57
25879,2.4,349,157.18
25880,30.7,316,111.67
25881,-9.0,339,161.03
25882,-51.1,501,175.8
25883,-0.7,416,131.34
25884,29.8,365,132.49
25885,-90.2,387,150.5
25886,-80.9,177,76.77
25887,-8.5,243,90.26
25888,31.5,336,157.17
25889,-39.2,255,88.35
25890,-49.5,279,106.96
25891,-30.6,348,135.83
25892,-89.8,351,113.69
25893,31.0,306,116.76
25894,31.6,473,140.02
25895,34.9,244,83.63
25896,31.9,479,104.76
25897,31.0,377,104.95
25898,32.9,214,72.26
25899,-11.8,576,158.3
25900,0.0,544,170.16
25901,30.1,378,140.28
25902,2.7,270,127.38
25903,-10.3,514,167.17
25904,-37.8,333,122.25
25905,30.2,429,130.04
25906,29.4,364,121.94
25907,-12.0,358,118.05
25908,-9.1,341,145.68
25909,-80.9,537,176.5
25910,33.3,287,150.07
25911,-10.6,424,115.85
25912,9.2,330,123.18
25913,31.8,530,166.67
25914,-7.8,311,107.81
25915,-80.8,219,102.7
25916,-79.3,264,101.95
25917,30.8,404,124.76
25918,-10.8,312,100.37
25919,-10.3,341,123.33
25920,-8.7,277,120.17
25921,-8.7,305,124.26
25922,32.1,277,125.58
25923,2.5,347,173.91
25924,-8.8,496,133.89
25925,30.4,545,189.29
25926,28.6,545,204.62
25927,-40.1,287,135.05
25928,-0.1,398,122.06
25929,-9.2,312,150.6
25930,30.5,464,159.75
25931,-7.6,300,101.09
25932,30.7,316,104.32
25933,32.2,474,144.5
25934,31.3,360,114.92
25935,32.2,263,103.67
25936,32.4,235,88.77
25937,-8.1,282,132.51
25938,-69.5,317,107.75
25939,-80.9,339,91.74
25940,-128.0,295,138.8
25941,-11.2,466,138.32
25942,33.4,343,156.69
25943,-51.9,187,82.97
25944,-61.0,220,89.64
25945,32.5,305,110.9
25946,31.5,266,88.14
25947,32.3,281,106.45
25948,-0.1,558,142.9
25949,1.2,434,130.64
25950,29.8,356,135.56
25951,0.3,399,150.64
25952,28.4,369,142.11
25953,-48.1,319,126.59
25954,-41.3,369,164.53
25955,-50.8,361,110.33
25956,31.3,352,89.44
25957,29.3,350,109.27
25958,0.5,354,121.2
25959,1.0,240,121.76
25960,-0.7,450,94.72
25961,6.6,506,143.28
25962,28.0,562,150.08
25963,28.6,507,159.36
25964,29.0,312,110.72
25965,-49.9,286,89.29
25966,31.5,311,106.57
25967,-22.0,582,128.55
25968,-49.3,264,109.8
25969,10.5,396,128.42
25970,-72.2,404,132.07
25971,-2.6,552,164.15
25972,0.5,383,169.14
25973,-7.9,257,124.86
25974,32.2,331,89.26
25975,-31.8,507,146.91
25976,-4.0,518,141.14
25977,33.3,216,85.48
25978,-7.2,272,117.81
25979,-148.6,285,117.11
25980,-8.8,331,123.82
25981,30.7,400,166.38
25982,-8.5,429,132.05
25983,-0.6,388,139.87
25984,-2.5,532,149.25
25985,31.7,388,133.83
25986,-18.3,238,82.35
25987,-50.1,455,163.95
25988,-9.4,305,101.49
25989,34.2,248,107.08
25990,2.0,276,104.33
25991,-7.2,402,104.18
25992,29.4,238,94.6
25993,0.0,251,84.21
25994,26.7,429,121.06
25995,-1.2,364,95.68
25996,-8.4,245,72.91
25997,-11.6,452,123.96
25998,-42.5,393,102.63
25999,-39.7,260,82.33
26000,-8.3,421,118.64
26001,34.1,216,95.57
26002,-9.5,238,93.12
26003,-8.4,305,111.83
26004,-9.4,284,95.18
26005,0.8,675,173.03
26006,-1.0,549,164.25
26007,29.0,555,132.38
26008,30.0,408,174.7
26009,-9.0,325,104.56
26010,32.7,300,139.57
26011,-46.5,226,86.0
26012,30.9,245,89.52
26013,-40.2,333,80.97
26014,-36.7,211,69.91
26015,-159.3,208,88.33
26016,32.5,389,111.14
26017,-9.1,249,101.64
26018,-51.3,415,110.17
26019,29.3,458,155.87
26020,-130.1,358,111.38
26021,-47.7,293,78.34
26022,30.5,477,136.56
26023,-28.4,253,88.39
26024,28.7,556,142.42
26025,-81.1,255,68.33
26026,-30.1,281,77.47
26027,-6.9,210,82.01
26028,30.8,269,79.35
26029,28.3,457,146.72
26030,34.6,179,72.81
26031,1.7,426,111.26
26032,-12.2,386,106.1
26033,-1.4,335,96.03
26034,-10.3,476,120.43
26035,34.3,323,89.01
26036,-9.4,372,102.45
26037,-11.9,371,97.49
26038,-8.9,185,67.89
26039,-21.7,543,162.18
26040,-28.6,215,92.32
26041,32.0,206,83.58
26042,7.9,266,92.9
26043,27.1,511,167.84
26044,9.9,384,113.16
26045,29.3,379,150.82
26046,-1.4,435,133.38
26047,31.0,364,110.63
26048,-160.7,437,126.37
26049,-121.1,252,92.41
26050,-7.5,340,98.02
26051,-10.1,549,175.2
26052,31.3,283,130.66
26053,-48.0,297,102.38
26054,33.4,252,132.95
26055,-51.4,417,143.74
26056,-6.2,285,87.5
26057,-7.0,313,108.5
26058,-9.8,413,107.01
26059,28.6,444,141.85
26060,31.7,321,84.71
26061,-37.0,232,98.96
26062,0.3,322,103.74
26063,29.4,432,133.35
26064,31.0,450,161.55
26065,-7.9,428,156.11
26066,32.7,250,89.18
26067,-90.9,483,161.61
26068,-10.8,563,143.74
26069,22.7,363,129.7
26070,32.3,343,124.08
26071,-150.7,358,125.28
26072,-10.7,377,114.31
26073,1.0,324,118.42
26074,32.4,284,117.0
26075,31.8,312,89.61
26076,-7.7,403,149.65
26077,-8.7,257,70.87
26078,-40.1,409,136.62
26079,-89.6,343,121.47
26080,-47.0,337,102.99
26081,-47.8,246,90.34
26082,-89.0,169,71.84
26083,-8.2,190,78.07
26084,-8.9,221,79.58
26085,-10.3,469,159.64
26086,30.0,246,72.51
26087,-50.1,285,72.51
26088,-89.3,318,138.36
26089,-70.8,239,112.09
26090,-11.1,514,143.02
26091,32.9,341,118.24
26092,-49.7,567,164.21
26093,3.2,302,140.68
26094,-80.9,482,166.61
26095,-38.5,468,152.3
26096,30.5,242,118.43
26097,33.0,402,138.47
26098,-10.9,563,173.47
26099,32.2,322,129.8
26100,34.8,443,134.19
26101,32.3,476,141.52
26102,32.1,477,146.83
26103,30.7,366,100.87
26104,30.7,486,156.24
26105,10.7,345,114.98
26106,2.4,365,161.33
26107,30.5,559,176.31
26108,2.4,233,97.27
26109,33.2,405,185.93
26110,-10.0,449,116.15
26111,34.0,290,118.86
26112,31.0,340,127.35
26113,30.5,449,126.2
26114,34.2,429,154.22
26115,-39.8,268,94.09
26116,-62.5,584,175.48
26117,32.0,273,123.19
26118,-50.2,327,90.74
26119,-51.6,399,107.08
26120,-3.0,535,126.69
26121,-50.5,633,161.09
26122,-76.3,203,70.82
26123,0.7,318,137.84
26124,-20.8,456,121.56
26125,-10.1,356,121.29
26126,-10.6,447,155.4
26127,30.7,402,124.25
26128,0.1,312,98.33
26129,-50.6,261,68.03
26130,0.2,220,78.82
26131,-8.9,356,102.45
26132,31.7,280,89.88
26133,0.4,358,154.34
26134,31.9,459,123.26
26135,-39.2,287,111.45
26136,31.4,335,85.76
26137,-40.2,483,131.97
26138,-49.4,412,115.85
26139,-9.0,410,145.77
26140,-1.3,332,102.65
26141,-59.7,472,127.2
26142,2.3,274,111.73
26143,-10.6,578,163.32
26144,28.7,496,160.12
26145,1.9,247,118.52
26146,-9.3,517,127.38
26147,-67.7,373,132.15
26148,3.8,300,113.22
26149,-109.1,209,85.14
26150,11.3,405,139.11
26151,1.9,256,86.15
26152,1.0,377,120.64
26153,31.8,412,152.24
26154,-39.9,312,158.63
26155,1.0,299,117.7
26156,33.1,314,110.98
26157,-9.5,333,104.05
26158,-9.4,310,85.8
26159,-9.9,346,136.06
26160,31.2,521,190.3
26161,30.2,363,117.64
26162,-42.6,570,145.91
26163,29.8,200,75.62
26164,-0.7,410,134.42
26165,-49.3,272,105.4
26166,-7.3,230,100.44
26167,-8.1,254,98.41
26168,29.6,544,147.37
26169,29.2,377,118.04
26170,28.7,609,156.71
26171,-7.5,399,109.86
26172,-8.1,452,118.94
26173,-10.4,356,107.91
26174,32.2,369,157.77
26175,31.6,472,196.98
26176,-10.6,597,176.67
26177,-50.1,374,158.66
26178,32.0,450,114.27
26179,30.5,445,147.05
26180,-161.9,398,139.44
26181,-43.9,428,143.2
26182,-14.6,683,163.08
26183,-31.9,434,112.91
26184,-50.4,247,77.62
26185,-9.1,282,112.38
26186,32.0,325,118.09
26187,-9.0,334,120.41
26188,-90.6,252,95.91
26189,-7.6,318,120.39
26190,-44.1,456,168.13
26191,-50.9,360,133.49
26192,-39.1,303,107.44
26193,33.6,246,78.3
26194,-8.1,254,91.1
26195,35.4,249,97.05
26196,-7.5,410,110.06
26197,-50.9,310,78.18
26198,-0.5,327,146.82
26199,-12.1,615,168.91
26200,27.0,682,204.64
26201,32.7,291,131.23
26202,-11.5,684,161.67
26203,-11.1,395,141.71
26204,34.0,259,77.51
26205,-7.9,145,56.04
26206,-49.4,223,104.62
26207,-9.3,227,73.36
26208,-140.5,240,72.29
26209,31.4,464,109.13
26210,-31.4,233,80.51
26211,-64.4,373,113.92
26212,-98.8,147,57.43
26213,-52.7,429,110.42
26214,-1.0,429,136.14
26215,29.0,647,179.98
26216,-11.1,398,111.2
26217,-30.4,310,87.42
26218,-6.9,455,123.91
26219,-7.8,354,118.99
26220,33.4,344,151.28
26221,1.4,267,94.35
26222,32.2,542,142.25
26223,-9.2,349,126.45
26224,-31.6,497,168.75
26225,29.1,348,79.98
26226,-49.9,335,120.11
26227,29.5,457,118.95
26228,-39.7,350,92.17
26229,-113.4,455,132.14
26230,27.7,639,144.58
26231,7.4,499,149.09
26232,27.5,723,208.8
26233,8.8,270,94.81
26234,-49.6,336,97.19
26235,-8.6,222,81.86
26236,-32.9,325,86.23
26237,30.5,320,113.29
26238,7.0,389,142.84
26239,-0.9,383,113.66
26240,33.2,314,107.34
26241,30.3,224,81.64
26242,10.9,247,97.38
26243,29.1,308,110.27
26244,-11.0,390,146.81
26245,-31.2,379,192.45
26246,-7.6,270,72.19
26247,29.9,336,107.7
26248,30.4,266,108.58
26249,-49.5,491,164.32
26250,-40.1,231,93.91
26251,-49.6,304,84.82
26252,31.7,316,127.02
26253,33.2,370,115.42
26254,32.7,302,129.21
26255,1.6,348,151.64
26256,-54.0,444,144.88
26257,-10.7,324,98.25
26258,0.8,238,115.04
26259,-7.6,231,116.2
26260,30.7,558,182.92
26261,28.2,760,214.8
26262,31.5,439,155.59
26263,33.2,309,100.19
26264,1.9,258,116.11
26265,-51.8,292,108.86
26266,33.1,310,158.7
26267,-48.7,366,130.64
26268,-10.5,504,148.51
26269,-48.1,220,87.75
26270,-81.7,495,141.06
26271,10.0,329,101.81
26272,-50.2,594,163.44
26273,-11.9,451,170.82
26274,4.5,357,157.61
26275,29.3,417,139.97
26276,30.4,416,154.56
26277,-6.4,223,102.99
26278,10.2,371,130.31
26279,-27.7,251,100.04
26280,-10.2,359,136.18
26281,-0.3,444,117.26
26282,31.9,299,98.09
26283,29.2,390,108.51
26284,31.5,297,88.78
26285,33.4,266,90.33
26286,0.2,410,142.97
26287,-91.6,360,123.95
26288,31.2,263,114.31
26289,-50.0,303,134.0
26290,-10.6,372,110.59
26291,-8.7,303,109.95
26292,28.7,588,152.41
26293,33.5,224,102.84
26294,28.6,516,164.86
26295,28.7,437,137.16
26296,32.3,242,109.48
26297,33.9,301,114.46
26298,-73.0,409,126.08
26299,-51.2,448,126.22
26300,-0.4,543,149.28
26301,-49.6,348,112.46
26302,-78.5,267,105.12
26303,28.3,471,141.16
26304,29.5,352,127.58
26305,-12.0,393,107.12
26306,-37.7,323,105.29
26307,32.1,219,92.73
26308,31.5,250,102.82
26309,-9.0,255,110.06
26310,1.1,459,136.53
26311,-2.0,590,147.71
26312,3.6,240,84.44
26313,31.1,605,153.45
26314,-48.9,360,118.46
26315,-2.1,690,189.69
26316,0.5,336,129.53
26317,10.3,288,116.18
26318,32.5,355,99.85
26319,-48.1,248,105.3
26320,-47.8,257,90.38
26321,-7.9,249,101.12
26322,30.6,385,92.26
26323,-52.4,547,175.83
26324,-7.3,245,94.9
26325,-30.6,606,149.09
26326,31.8,329,80.59
26327,-50.2,238,74.87
26328,-6.3,174,65.92
26329,31.8,350,99.11
26330,-12.1,503,101.9
26331,31.1,276,87.72
26332,-10.7,322,98.91
26333,-12.3,417,134.45
26334,-90.2,273,86.44
26335,30.8,304,111.54
26336,-7.9,324,149.91
26337,-2.3,481,145.14
26338,-8.4,460,141.48
26339,-46.6,143,61.33
26340,32.9,607,137.49
26341,30.9,343,131.64
26342,-9.1,368,97.37
26343,-80.7,567,123.88
26344,9.4,374,119.71
26345,-30.4,422,105.04
26346,29.8,485,152.84
26347,30.8,444,111.04
26348,8.4,313,119.67
26349,2.5,330,110.41
26350,-6.9,243,90.17
26351,8.5,396,160.0
26352,9.9,413,137.14
26353,-11.0,422,147.12
26354,-7.9,428,108.42
26355,-90.3,430,111.28
26356,32.5,346,135.54
26357,34.6,221,103.97
26358,3.7,226,117.15
26359,-32.0,467,126.52
26360,1.8,318,167.1
26361,2.9,166,85.41
26362,-0.6,338,108.6
26363,30.2,389,139.39
26364,0.3,321,114.03
26365,-53.6,415,113.05
26366,32.4,413,149.3
26367,-41.3,232,107.63
26368,-8.7,419,134.61
26369,31.1,392,146.78
26370,-11.2,666,175.91
26371,-8.6,500,192.73
26372,31.1,269,93.78
26373,-9.3,282,81.25
26374,-48.6,285,84.9
26375,31.2,431,130.66
26376,-39.2,290,155.75
26377,-31.9,459,138.78
26378,-9.6,271,114.68
26379,32.6,250,115.29
26380,-82.7,512,145.26
26381,-53.9,521,143.8
26382,-69.4,350,123.85
26383,-39.2,338,162.87
26384,-37.4,220,109.21
26385,-5.7,232,90.64
26386,-9.8,414,149.93
26387,-9.0,358,139.74
26388,-12.4,528,142.23
26389,-49.4,320,84.34
26390,0.7,332,113.01
26391,-47.9,328,131.24
26392,32.7,269,101.31
26393,-39.5,346,130.62
26394,-10.8,508,148.44
26395,-81.4,403,125.38
26396,33.4,301,148.9
26397,-6.5,323,152.99
26398,33.5,337,125.94
26399,32.5,439,200.05
26400,-8.4,269,135.9
26401,8.3,615,188.35
26402,34.1,334,159.13
26403,29.4,580,194.09
26404,0.1,397,156.05
26405,-13.0,285,85.22
26406,31.1,316,124.79
26407,32.8,409,149.29
26408,-92.4,397,123.81
26409,32.2,317,134.85
26410,-39.9,325,149.17
26411,10.4,559,197.69
26412,-10.2,359,118.48
26413,-9.4,296,119.48
26414,-9.2,309,125.78
26415,32.6,226,95.15
26416,-8.4,234,118.46
26417,-41.6,442,145.69
26418,32.5,338,160.58
26419,-52.1,296,93.92
26420,11.5,615,137.63
26421,33.4,246,103.72
26422,-48.0,331,131.85
26423,-40.5,387,124.8
26424,-7.3,216,82.25
26425,-92.3,503,141.48
26426,9.9,426,128.03
26427,33.7,282,140.95
26428,-28.6,265,99.22
26429,29.5,309,104.93
26430,-39.1,254,106.01
26431,-49.5,415,126.12
26432,-10.0,394,128.48
26433,33.3,338,175.47
26434,31.5,394,142.43
26435,33.5,320,137.32
26436,0.8,534,164.29
26437,3.7,244,124.8
26438,4.4,277,111.94
26439,-9.4,353,97.36
26440,-31.1,421,118.84
26441,29.7,505,143.32
26442,-28.9,254,101.03
26443,32.9,285,109.61
26444,-100.7,425,128.91
26445,-51.1,377,116.03
26446,-109.9,349,143.77
26447,-7.3,313,126.73
26448,1.6,249,97.7
26449,-0.3,332,124.75
26450,-80.5,298,100.77
26451,34.5,367,154.61
26452,32.0,426,188.25
26453,30.9,255,92.91
26454,28.9,486,112.22
26455,-70.9,380,138.24
26456,-8.8,340,103.5
26457,33.3,304,169.62
26458,-49.3,368,99.06
26459,32.3,278,92.63
26460,3.0,185,96.83
26461,30.0,456,121.79
26462,2.2,393,141.93
26463,-10.6,200,73.21
26464,-49.2,284,111.66
26465,0.5,391,158.33
26466,-7.5,370,159.02
26467,31.8,284,103.62
26468,-48.4,230,97.43
26469,-8.4,293,126.28
26470,31.1,427,129.84
26471,29.1,401,162.33
26472,-48.9,362,159.97
26473,30.6,469,159.73
26474,33.2,367,173.97
26475,-29.6,315,119.5
26476,29.4,439,138.86
26477,-11.4,534,140.05
26478,-8.3,321,110.84
26479,31.5,403,140.23
26480,32.3,373,120.77
26481,30.1,310,134.52
26482,-9.0,340,85.43
26483,-93.1,465,156.92
26484,-79.8,265,108.82
26485,0.6,340,109.85
26486,1.6,204,79.14
26487,32.3,341,123.5
26488,31.6,337,117.16
26489,28.6,627,179.94
26490,33.3,386,92.79
26491,-10.3,504,148.33
26492,-5.9,288,128.43
26493,30.8,387,170.39
26494,-8.1,376,168.33
26495,28.8,594,178.05
26496,0.6,289,126.96
26497,-46.9,309,118.35
26498,1.6,198,75.48
26499,1.8,308,137.45
26500,-50.2,239,62.09
26501,-80.1,331,111.15
26502,29.6,423,159.42
26503,-0.1,523,120.22
26504,0.8,268,84.65
26505,-9.6,745,173.07
26506,31.5,338,138.54
26507,31.1,384,107.49
26508,-38.4,231,79.38
26509,-170.3,332,98.24
26510,-9.8,460,124.66
26511,32.2,466,167.41
26512,28.7,487,185.94
26513,29.6,393,133.45
26514,-51.8,410,131.52
26515,-51.3,474,143.03
26516,28.3,568,155.89
26517,32.4,261,126.67
26518,-40.9,617,196.6
26519,35.5,229,100.45
26520,-9.3,420,102.44
26521,-39.6,352,106.76
26522,30.4,569,169.57
26523,31.2,301,103.06
26524,31.7,492,174.26
26525,-25.8,300,137.35
26526,-8.5,360,124.62
26527,28.0,773,218.99
26528,32.8,442,174.59
26529,-7.1,326,148.18
26530,34.3,289,93.1
26531,33.3,304,171.53
26532,31.4,450,193.75
26533,31.1,453,138.0
26534,30.9,372,126.78
26535,-49.5,467,156.79
26536,-5.9,301,122.42
26537,-7.0,249,119.28
26538,-26.3,320,154.04
26539,-48.2,385,149.07
26540,-10.1,445,123.98
26541,30.6,450,131.56
26542,0.2,436,150.67
26543,0.6,468,186.16
26544,-52.4,424,110.49
26545,1.9,340,108.54
26546,-20.4,275,96.47
26547,2.0,244,82.7
26548,-77.5,237,103.99
26549,31.4,372,163.56
26550,-5.9,378,106.32
26551,-9.1,317,113.55
26552,-43.8,859,194.72
26553,-7.9,215,88.95
26554,3.6,217,69.35
26555,1.0,272,123.01
26556,-1.4,435,109.93
26557,-33.7,482,136.75
26558,-88.4,250,96.89
26559,-8.8,354,127.44
26560,-8.8,414,118.03
26561,-46.0,269,129.39
26562,-80.5,375,110.51
26563,-69.8,259,86.05
26564,-8.7,386,93.68
26565,33.6,249,96.57
26566,-28.3,219,103.95
26567,-22.1,319,119.17
26568,0.3,266,93.05
26569,30.7,267,79.54
26570,10.7,385,119.18
26571,-2.4,472,111.98
26572,30.5,172,70.7
26573,-11.8,390,139.3
26574,-37.4,433,156.41
26575,-6.0,308,96.56
26576,33.6,249,94.8
26577,-42.7,379,93.39
26578,31.5,298,137.27
26579,-2.4,517,164.54
26580,-0.5,412,94.2
26581,-8.7,360,94.26
26582,29.5,262,81.91
26583,-9.4,292,94.53
26584,32.8,402,137.98
26585,28.5,599,180.26
26586,33.0,273,99.74
26587,-7.2,331,131.4
26588,-8.5,383,95.76
26589,-50.9,582,154.34
26590,12.9,421,154.28
26591,30.6,316,110.95
26592,-50.4,546,146.68
26593,-9.0,436,145.65
26594,-33.1,359,143.94
26595,2.4,222,120.46
26596,-1.0,365,107.98
26597,31.5,360,109.7
26598,-11.5,355,107.62
26599,33.3,201,88.84
26600,-10.8,297,98.75
26601,31.0,449,157.77
26602,30.7,323,102.61
26603,-10.4,509,120.0
26604,-39.5,263,108.03
26605,31.4,338,117.17
26606,31.0,379,119.47
26607,32.3,340,148.73
26608,31.1,324,146.15
26609,31.1,407,133.48
26610,-8.8,266,104.81
26611,-47.3,365,169.96
26612,30.7,478,156.48
26613,32.3,244,116.47
26614,29.5,343,105.94
26615,29.8,297,118.36
26616,-10.7,363,117.83
26617,-7.4,334,150.78
26618,-51.0,396,131.06
26619,-0.5,423,147.77
26620,-7.5,212,122.22
26621,-39.7,405,99.58
26622,-50.7,304,107.67
26623,0.5,258,114.49
26624,29.6,426,115.06
26625,31.7,509,122.7
26626,30.1,586,174.55
26627,-50.1,318,126.66
26628,-71.8,254,92.68
26629,30.6,367,117.09
26630,29.1,440,112.76
26631,-41.3,368,100.89
26632,29.5,341,96.55
26633,-79.7,345,126.23
26634,-10.3,508,200.88
26635,29.8,571,191.33
26636,31.3,318,134.08
26637,-49.4,283,106.85
26638,31.5,290,153.73
26639,-9.0,454,175.51
26640,31.0,414,142.22
26641,0.4,434,137.25
26642,-53.5,521,197.69
26643,32.9,323,128.66
26644,-12.6,522,172.49
26645,-7.0,334,136.35
26646,1.9,353,152.24
26647,-8.8,294,122.07
26648,-49.9,361,129.9
26649,-10.9,301,105.34
26650,31.9,395,150.84
26651,-48.9,353,182.21
26652,-37.5,259,121.51
26653,-7.6,288,139.29
26654,-50.7,284,141.72
26655,-49.8,340,150.67
26656,-0.3,662,155.38
26657,-50.1,325,118.0
26658,30.2,405,162.84
26659,29.5,519,161.15
26660,-14.7,496,162.13
26661,30.3,259,108.53
26662,-48.3,397,160.4
26663,-8.4,301,111.62
26664,32.6,371,101.75
26665,-12.2,528,142.39
26666,-7.9,427,178.78
26667,-8.0,211,89.05
26668,-8.8,345,138.89
26669,33.5,329,107.92
26670,32.4,428,167.52
26671,-48.9,251,100.61
26672,-47.9,245,101.51
26673,-37.9,283,110.54
26674,31.3,417,82.45
26675,-48.8,347,155.46
26676,28.6,600,186.04
26677,34.2,286,131.52
26678,14.5,318,117.85
26679,-71.9,395,150.71
26680,29.1,423,145.63
26681,-90.2,351,138.23
26682,35.7,203,108.3
26683,-51.8,415,145.73
26684,31.4,365,93.83
26685,-131.7,403,163.56
26686,-47.7,285,73.16
26687,-91.3,278,123.7
26688,-5.8,295,129.96
26689,30.3,356,96.38
26690,31.5,324,82.91
26691,-10.2,473,124.08
26692,-51.6,337,148.1
26693,29.6,361,105.98
26694,5.6,460,165.13
26695,27.6,560,154.0
26696,-40.4,274,112.41
26697,-70.2,341,114.31
26698,-61.9,497,109.72
26699,30.6,387,131.6
26700,-8.8,506,114.39
26701,-11.2,572,138.9
26702,-0.6,285,119.91
26703,28.4,400,142.03
26704,-1.5,304,96.52
26705,-9.5,528,147.67
26706,30.1,329,103.27
26707,31.5,285,118.82
26708,30.0,457,144.81
26709,-0.4,535,150.67
26710,-0.5,404,89.34
26711,30.4,364,124.18
26712,1.3,225,94.03
26713,3.6,219,73.3
26714,-45.8,234,77.58
26715,29.0,511,181.27
26716,31.0,406,124.54
26717,29.8,433,131.99
26718,-69.8,325,129.29
26719,-48.9,420,130.61
26720,-6.5,333,101.02
26721,-2.2,310,84.1
26722,1.2,543,166.63
26723,-28.1,256,110.49
26724,-32.2,325,78.21
26725,-77.8,293,74.79
26726,-7.6,319,108.63
26727,0.8,457,122.86
26728,-7.4,382,124.58
26729,-9.9,320,96.57
26730,-92.2,671,181.85
26731,28.8,375,121.02
26732,35.1,263,107.67
26733,30.1,565,134.81
26734,30.1,411,137.92
26735,-1.9,529,155.75
26736,27.6,685,212.86
26737,28.7,630,197.57
26738,1.1,279,119.75
26739,-7.2,278,114.83
26740,-121.5,295,88.82
26741,30.3,380,103.36
26742,-12.1,357,100.62
26743,-0.3,511,152.25
26744,29.6,334,122.71
26745,29.9,500,125.68
26746,32.9,367,155.16
26747,-29.7,541,149.45
26748,-9.5,279,91.23
26749,31.0,367,116.11
26750,29.8,446,154.51
26751,34.5,237,117.79
26752,-50.8,353,114.87
26753,-48.9,194,99.14
26754,-10.1,419,120.48
26755,-37.6,266,119.44
26756,0.2,339,160.28
26757,-79.7,277,109.59
26758,0.6,270,80.12
26759,32.0,245,90.28
26760,-41.5,634,177.51
26761,-41.4,525,163.44
26762,32.1,405,120.41
26763,-11.6,454,168.22
26764,-7.6,296,125.27
