,Rewards,Steps,WaitTime
8462,75.51,117,8.92
8463,82.4,107,9.0
8464,83.88,114,8.81
8465,76.38,101,9.08
8466,84.29,111,8.96
8467,84.33,106,8.94
8468,80.56,103,8.8
8469,77.12,109,8.59
8470,73.96,104,8.8
8471,74.92,100,8.74
8472,79.86,108,8.71
8473,84.88,114,8.64
8474,83.69,102,8.86
8475,81.18,112,8.68
8476,73.78,120,9.23
8477,75.52,104,8.9
8478,85.93,106,9.37
8479,74.05,110,8.69
8480,74.65,118,8.9
8481,77.38,108,8.85
8482,80.85,110,8.75
8483,88.76,106,8.79
8484,74.35,121,8.92
8485,78.71,104,8.79
8486,80.83,113,8.72
8487,82.1,100,9.06
8488,84.65,102,8.85
8489,78.54,117,8.81
8490,77.46,105,9.07
8491,84.98,122,8.64
8492,84.17,124,9.07
8493,82.16,108,9.11
8494,74.31,132,9.37
8495,71.79,101,8.81
8496,83.65,124,9.76
8497,86.54,107,8.77
8498,79.76,123,8.79
8499,81.17,102,8.57
8500,84.88,122,8.77
8501,89.45,127,8.99
8502,79.63,102,8.81
8503,74.32,121,9.09
8504,78.28,100,8.96
8505,82.68,106,8.76
8506,89.22,116,8.82
8507,82.05,126,9.05
8508,82.42,117,8.98
8509,79.14,108,8.6
8510,84.67,119,8.76
8511,81.59,110,9.0
8512,76.6,106,8.72
8513,72.73,114,8.68
8514,75.52,114,8.84
8515,79.51,110,8.69
8516,82.16,104,8.7
8517,72.74,111,9.11
8518,74.03,111,9.31
8519,88.87,104,8.72
8520,74.93,104,8.75
8521,82.05,115,8.69
8522,85.63,125,8.77
8523,73.88,96,8.69
8524,85.06,111,9.19
8525,81.33,110,8.94
8526,84.13,116,9.06
8527,83.79,107,8.74
8528,81.98,128,8.65
8529,74.78,121,9.29
8530,75.39,115,9.14
8531,77.46,109,8.92
8532,83.14,112,9.11
8533,78.74,111,9.32
8534,81.64,109,8.77
8535,73.5,114,8.99
8536,80.2,115,9.53
8537,84.33,108,9.01
8538,76.88,104,9.34
8539,83.01,123,9.31
8540,75.55,124,9.67
8541,80.78,101,9.26
8542,73.75,109,8.77
8543,77.31,120,9.12
8544,82.58,107,8.76
8545,84.37,100,8.59
8546,76.51,103,8.89
8547,86.63,110,8.7
8548,81.8,129,8.92
8549,78.86,105,8.68
8550,81.76,102,8.77
8551,86.58,127,8.83
8552,80.24,112,8.57
8553,78.84,123,8.78
8554,87.49,113,8.9
8555,83.63,110,8.76
8556,79.22,108,8.7
8557,87.67,136,8.84
8558,80.5,106,8.92
8559,86.98,104,9.18
8560,73.17,114,9.13
8561,87.66,118,8.88
8562,78.21,113,9.2
8563,80.09,118,8.65
8564,86.35,109,8.58
8565,78.27,107,8.48
8566,86.15,100,9.09
8567,77.57,102,8.85
8568,87.84,104,8.91
8569,78.67,108,8.91
8570,80.12,109,9.14
8571,75.13,109,9.23
8572,84.92,116,8.76
8573,73.3,109,8.9
8574,80.64,113,8.77
8575,78.23,120,8.97
8576,86.86,124,8.9
8577,84.56,105,8.89
8578,81.15,113,8.69
8579,73.45,97,8.79
8580,79.87,127,8.82
8581,85.74,113,8.8
8582,75.83,104,9.16
8583,72.76,102,8.74
8584,86.26,103,8.51
8585,77.91,110,8.8
8586,77.69,109,8.92
8587,86.04,112,8.63
8588,86.01,122,8.88
8589,84.98,108,8.62
8590,80.31,129,8.93
8591,84.21,109,9.16
8592,82.59,131,8.91
8593,85.81,120,8.88
8594,74.83,111,8.9
8595,89.45,109,8.44
8596,76.05,122,9.16
8597,76.74,97,8.73
8598,79.22,103,9.05
8599,69.2,108,9.62
8600,87.12,100,8.65
8601,88.71,117,8.8
8602,84.21,115,8.58
8603,78.45,110,9.3
8604,85.03,104,8.68
8605,88.95,111,8.72
8606,79.5,125,8.96
8607,91.18,110,8.5
8608,78.63,112,8.99
8609,88.95,114,8.63
8610,86.75,100,8.7
8611,84.92,108,8.64
8612,75.28,99,9.04
8613,83.93,109,8.68
8614,86.95,117,8.66
8615,78.63,108,8.96
8616,81.24,131,9.04
8617,87.46,116,8.93
8618,84.89,119,8.68
8619,82.7,113,8.75
8620,83.92,115,8.71
8621,86.98,120,8.6
8622,81.18,110,9.15
8623,84.72,111,8.76
8624,80.3,104,8.93
8625,77.04,106,8.69
8626,79.81,105,8.8
8627,85.34,115,9.02
8628,72.07,104,8.72
8629,72.48,116,8.98
8630,88.37,121,8.45
8631,80.74,107,8.8
8632,84.31,117,9.04
8633,82.68,114,8.9
8634,82.66,113,8.91
8635,87.14,107,9.12
8636,78.18,113,9.07
8637,79.26,106,9.05
8638,72.81,128,9.19
8639,69.84,108,9.16
8640,75.59,126,8.92
8641,81.3,110,9.03
8642,82.16,106,8.58
8643,85.17,109,9.16
8644,75.57,114,8.81
8645,78.53,108,8.92
8646,81.79,104,8.91
8647,77.68,107,8.77
8648,82.1,108,9.11
8649,69.79,105,8.79
8650,76.7,98,8.86
8651,91.64,108,8.36
8652,85.47,104,8.82
8653,80.89,99,8.79
8654,75.36,115,9.47
8655,83.06,142,8.54
8656,80.93,109,8.7
8657,79.66,105,8.89
8658,79.81,111,8.8
8659,75.17,104,8.63
8660,75.23,107,9.06
8661,82.24,117,9.2
8662,84.07,115,9.21
8663,90.16,115,8.58
8664,76.69,102,8.84
8665,81.61,130,8.83
8666,83.02,119,8.62
8667,80.27,109,9.06
8668,74.84,101,8.69
8669,80.43,113,8.94
8670,86.55,112,9.01
8671,83.85,126,9.25
8672,80.96,116,8.71
8673,78.21,101,8.54
8674,88.62,122,8.78
8675,88.86,101,8.79
8676,72.95,107,8.65
8677,73.93,119,8.74
8678,75.64,101,8.88
8679,83.71,116,8.84
8680,88.85,115,8.68
8681,87.08,106,8.65
8682,84.91,108,8.69
8683,83.78,100,8.92
8684,82.73,106,8.8
8685,75.8,105,8.85
8686,83.28,114,8.54
8687,79.5,106,9.31
8688,81.37,101,9.04
8689,89.78,122,8.7
8690,73.48,126,9.03
8691,81.66,106,9.27
8692,70.99,109,8.74
8693,79.79,103,8.69
8694,75.2,100,8.58
8695,88.15,108,8.57
8696,81.7,106,8.81
8697,85.35,110,9.08
8698,70.25,104,8.58
8699,82.44,112,8.99
8700,84.95,110,8.79
8701,79.9,117,9.8
8702,66.78,100,9.21
8703,84.12,109,9.09
8704,84.4,125,8.89
8705,76.85,102,8.73
8706,61.4,101,9.03
8707,71.0,99,8.64
8708,86.99,115,8.71
8709,78.73,113,8.81
8710,79.93,108,9.16
8711,83.15,113,9.29
8712,75.2,118,8.65
8713,83.02,114,8.54
8714,77.31,108,8.6
8715,84.91,117,8.68
8716,74.74,115,8.85
8717,79.02,101,9.12
8718,81.71,106,8.79
8719,82.81,108,8.85
8720,91.35,122,8.42
8721,87.9,112,8.69
8722,76.83,108,8.8
8723,87.85,114,8.66
8724,77.63,114,8.92
8725,71.59,107,9.03
8726,84.31,112,8.98
8727,75.47,118,8.89
8728,76.63,104,8.91
8729,86.72,116,8.79
8730,81.74,115,8.85
8731,87.64,111,8.37
8732,87.72,104,8.82
8733,83.49,114,8.78
8734,89.03,123,8.69
8735,86.74,104,9.42
8736,84.82,112,8.71
8737,71.89,116,8.78
8738,81.54,102,8.78
8739,86.84,114,8.78
8740,82.93,100,8.82
8741,86.98,109,8.64
8742,85.13,113,9.1
8743,85.38,106,8.52
8744,85.89,100,8.68
8745,77.7,127,8.8
8746,83.5,104,8.94
8747,84.06,104,9.01
8748,85.76,113,8.64
8749,79.99,111,8.66
8750,79.2,113,9.62
8751,82.52,117,8.48
8752,76.61,115,8.86
8753,82.83,117,8.75
8754,91.2,100,8.47
8755,82.15,111,8.68
8756,79.66,108,8.76
8757,81.32,111,9.03
8758,76.13,104,9.2
8759,82.42,104,8.47
8760,80.81,106,8.85
8761,82.36,113,8.51
8762,88.28,118,9.08
8763,82.99,114,8.61
8764,69.3,104,8.95
8765,75.45,114,8.91
8766,77.51,113,9.02
8767,85.93,101,8.72
8768,84.06,122,8.67
8769,81.72,108,8.9
8770,84.36,103,9.02
8771,74.74,114,8.76
8772,75.13,119,8.99
8773,83.7,116,8.86
8774,81.92,123,8.76
8775,80.04,110,8.67
8776,76.29,103,8.58
8777,91.4,104,8.38
8778,84.01,105,8.72
8779,81.87,103,8.81
8780,76.59,118,8.9
8781,82.6,126,8.81
8782,81.85,101,8.79
8783,84.98,110,8.56
8784,81.91,109,8.63
8785,79.27,101,9.08
8786,80.6,112,8.95
8787,88.88,121,8.66
8788,79.13,106,8.57
8789,80.94,126,8.8
8790,86.9,104,8.77
8791,81.93,104,8.75
8792,76.92,112,8.58
8793,75.63,111,8.86
8794,81.35,115,8.51
8795,84.04,110,8.67
8796,82.01,114,8.79
8797,77.62,113,8.94
8798,88.72,114,8.83
8799,82.72,112,8.87
8800,84.57,125,9.01
8801,85.5,100,8.47
8802,85.54,120,8.81
8803,79.71,104,8.83
8804,85.85,111,8.73
8805,85.71,114,8.82
8806,77.92,112,8.78
8807,80.7,107,8.83
8808,77.08,110,8.73
8809,78.12,105,8.66
8810,77.04,105,8.6
8811,75.98,103,8.7
8812,84.63,119,8.81
8813,74.64,113,9.23
8814,80.36,113,8.6
8815,87.09,111,8.58
8816,78.23,113,8.93
8817,80.17,113,8.61
8818,80.84,104,8.69
8819,79.35,112,8.49
8820,88.22,118,8.58
8821,87.97,108,8.58
8822,85.92,113,8.63
8823,88.83,109,8.61
8824,74.27,109,9.56
8825,75.15,101,8.67
8826,82.08,104,8.69
8827,88.71,120,8.84
8828,77.0,116,8.55
8829,84.39,113,9.03
8830,76.99,103,8.74
8831,87.13,104,9.02
8832,80.87,110,8.81
8833,89.05,120,8.65
8834,77.77,107,9.3
8835,73.41,104,9.03
8836,74.75,110,8.91
8837,82.12,104,8.66
8838,79.44,108,9.03
8839,70.95,110,8.71
8840,91.64,109,8.36
8841,75.08,112,8.74
8842,87.31,107,8.52
8843,84.65,120,8.89
8844,82.63,138,9.27
8845,76.91,103,8.69
8846,87.1,104,8.64
8847,73.11,108,8.61
8848,81.6,121,9.39
8849,77.23,109,9.15
8850,85.74,127,8.87
8851,85.2,101,8.59
8852,83.13,111,8.94
8853,77.59,118,8.93
8854,86.47,106,9.03
8855,84.08,120,9.07
8856,86.97,124,8.7
8857,86.68,110,8.84
8858,80.78,111,8.77
8859,81.57,102,8.95
8860,80.12,128,9.11
8861,86.23,114,9.02
8862,75.7,108,9.02
8863,82.27,97,8.59
8864,86.53,116,8.48
8865,81.71,100,8.76
8866,82.5,97,8.47
8867,72.68,119,8.97
8868,85.94,102,8.62
8869,80.96,118,8.73
8870,80.52,111,8.79
8871,82.83,106,8.83
8872,82.8,99,8.78
8873,79.17,117,9.08
8874,74.09,108,8.8
8875,78.56,103,8.84
8876,79.93,111,8.81
8877,74.07,117,8.6
8878,84.18,123,8.59
8879,85.3,108,8.97
8880,80.02,106,8.75
8881,89.78,114,8.8
8882,89.46,109,8.49
8883,82.66,105,8.96
8884,88.15,114,8.96
8885,81.29,109,8.51
8886,82.02,105,8.73
8887,78.7,101,8.97
8888,80.99,125,8.74
8889,77.31,104,8.52
8890,78.1,114,8.54
8891,75.73,115,8.79
8892,86.27,110,8.52
8893,85.94,107,8.6
8894,81.03,111,9.24
8895,77.92,127,8.62
8896,82.7,122,8.68
8897,73.0,102,8.72
8898,76.55,104,8.91
8899,87.13,110,8.58
8900,80.77,106,8.84
8901,84.48,126,8.91
8902,83.88,107,8.73
8903,84.36,112,8.59
8904,82.14,119,8.64
8905,82.08,109,8.91
8906,83.52,114,8.85
8907,82.9,99,8.77
8908,77.79,104,8.79
8909,85.04,101,8.62
8910,87.32,103,8.48
8911,80.88,113,8.8
8912,87.2,104,8.48
8913,77.48,116,8.47
8914,68.0,103,8.7
8915,81.84,113,8.78
8916,82.97,104,8.74
8917,79.65,101,8.92
8918,79.32,116,9.04
8919,83.19,112,8.69
8920,81.28,116,8.83
8921,87.27,104,8.54
8922,78.36,111,8.95
8923,71.78,108,8.9
8924,61.53,99,8.89
8925,82.96,120,8.66
8926,80.66,103,8.79
8927,76.06,106,9.24
8928,79.92,113,8.75
8929,71.89,102,9.06
8930,76.06,128,8.81
8931,91.42,109,8.47
8932,85.37,103,8.59
8933,88.44,106,8.47
8934,87.32,108,8.8
8935,86.54,135,8.87
8936,77.76,114,8.83
8937,78.62,115,8.87
8938,91.37,106,8.41
8939,83.02,102,8.66
8940,86.29,134,8.99
8941,75.92,100,8.8
8942,85.82,99,8.76
8943,88.06,109,8.71
8944,83.86,108,8.75
8945,78.51,112,8.48
8946,77.81,109,8.79
8947,85.11,129,8.58
8948,75.49,119,9.06
8949,74.86,113,9.1
8950,84.88,124,8.75
8951,76.73,110,8.92
8952,87.07,128,8.63
8953,81.12,121,8.64
8954,81.11,110,8.75
8955,81.97,108,8.66
8956,82.58,107,8.83
8957,80.17,117,9.07
8958,71.04,121,8.68
8959,82.92,113,8.75
8960,71.48,115,8.99
8961,80.86,103,8.71
8962,85.05,108,8.65
8963,72.32,109,8.57
8964,81.52,117,8.89
8965,84.96,112,8.71
8966,82.64,130,8.9
8967,88.3,117,8.5
8968,77.89,102,8.77
8969,84.34,150,8.53
8970,90.8,126,8.79
8971,80.3,110,8.96
8972,78.26,121,8.97
8973,75.57,113,8.81
8974,83.28,118,8.53
8975,87.07,111,8.71
8976,86.11,108,8.59
8977,82.48,106,8.95
8978,88.16,109,8.61
8979,80.72,110,9.45
8980,75.97,103,8.67
8981,83.06,110,8.6
8982,87.02,121,8.57
8983,83.12,111,8.56
8984,81.98,105,8.98
8985,76.67,105,8.96
8986,86.46,105,8.77
8987,86.2,115,9.19
8988,91.12,115,8.54
8989,87.98,115,8.64
8990,89.35,109,8.52
8991,78.79,102,8.86
8992,91.53,111,8.37
8993,73.77,99,8.76
8994,80.02,109,8.58
8995,87.55,131,8.92
8996,85.86,105,8.69
8997,79.73,118,8.88
8998,79.65,112,8.93
8999,80.9,110,9.09
9000,76.19,101,8.53
9001,79.7,105,8.67
9002,76.51,111,9.02
9003,77.73,112,8.9
9004,80.56,121,8.89
9005,81.73,106,8.73
9006,82.28,113,8.61
9007,83.84,125,8.65
9008,79.87,116,8.92
9009,72.97,117,9.16
9010,90.92,130,8.61
9011,84.45,112,8.89
9012,79.9,122,8.75
9013,74.28,114,9.04
9014,84.49,115,8.79
9015,85.31,114,9.01
9016,80.37,117,9.14
9017,76.95,108,8.8
9018,86.23,106,8.58
9019,80.74,107,8.85
9020,90.02,107,8.65
9021,77.34,111,9.02
9022,85.32,103,8.51
9023,74.55,107,9.02
9024,80.15,104,8.64
9025,83.63,117,8.74
9026,70.84,106,8.81
9027,74.12,102,8.55
9028,86.54,107,8.81
9029,87.2,103,8.58
9030,68.6,103,9.01
9031,81.05,116,8.61
9032,84.51,111,8.84
9033,78.03,116,8.72
9034,82.74,102,8.7
9035,85.47,100,8.43
9036,83.25,131,8.69
9037,78.75,132,8.76
9038,84.31,103,8.58
9039,87.09,112,8.69
9040,86.97,110,8.54
9041,80.36,103,9.01
9042,73.58,107,8.99
9043,80.5,105,8.93
9044,79.82,119,8.82
9045,79.81,108,8.74
9046,76.08,115,9.12
9047,79.74,115,8.91
9048,67.14,132,8.72
9049,91.49,97,8.4
9050,81.53,121,8.48
9051,82.97,105,8.69
9052,88.87,117,8.74
9053,87.08,100,8.63
9054,78.63,102,8.91
9055,80.62,108,8.85
9056,82.08,106,8.67
9057,84.32,113,8.48
9058,82.86,110,8.73
9059,81.54,101,8.98
9060,86.08,117,9.05
9061,87.47,103,8.47
9062,76.59,110,8.91
9063,82.76,111,8.7
9064,79.1,118,8.65
9065,80.09,120,9.09
9066,87.78,113,8.65
9067,75.66,114,8.92
9068,80.05,109,8.69
9069,86.57,111,8.95
9070,83.68,110,8.76
9071,79.64,106,8.38
9072,78.59,100,8.81
9073,88.09,106,8.6
9074,82.2,125,8.99
9075,82.41,112,8.96
9076,78.76,104,8.79
9077,75.42,104,9.07
9078,71.29,119,8.58
9079,85.52,121,8.88
9080,84.36,119,8.87
9081,75.2,109,8.62
9082,83.01,97,8.53
9083,89.28,103,8.51
9084,87.01,132,9.22
9085,75.14,115,9.02
9086,87.45,105,9.09
9087,83.02,110,8.7
9088,74.4,124,8.92
9089,79.51,103,8.8
9090,84.57,101,8.93
9091,80.07,102,8.78
9092,89.65,106,8.84
9093,79.99,110,8.73
9094,82.28,104,8.59
9095,63.43,100,8.88
9096,78.13,103,8.69
9097,82.18,113,9.04
9098,70.77,101,8.72
9099,86.77,102,8.81
9100,84.65,110,8.74
9101,79.14,110,8.66
9102,79.49,120,8.87
9103,78.39,107,8.81
9104,87.95,108,8.7
9105,85.98,108,8.67
9106,74.53,119,9.0
9107,91.22,118,8.57
9108,83.47,120,8.93
9109,75.44,110,9.11
9110,89.81,113,8.78
9111,82.12,127,8.57
9112,81.53,111,8.93
9113,84.26,112,8.52
9114,74.89,102,8.69
9115,80.01,104,8.6
9116,80.54,113,8.96
9117,91.35,103,8.43
9118,85.24,112,9.13
9119,79.59,108,8.95
9120,80.84,107,8.74
9121,82.73,104,8.81
9122,82.55,110,8.8
9123,77.03,104,8.7
9124,86.67,121,8.86
9125,83.21,114,8.6
9126,83.08,104,8.62
9127,84.96,106,8.62
9128,78.98,116,8.74
9129,84.28,121,8.51
9130,89.04,108,8.66
9131,90.33,112,8.5
9132,79.03,107,8.68
9133,79.19,139,8.58
9134,77.8,107,8.91
9135,83.11,117,8.59
9136,77.53,108,8.91
9137,79.33,122,9.12
9138,88.94,142,8.84
9139,82.84,125,8.75
9140,79.78,116,9.5
9141,83.03,110,8.62
9142,90.86,122,8.57
9143,91.52,96,8.37
9144,79.46,126,8.9
9145,83.66,111,8.82
9146,83.52,127,8.68
9147,87.28,123,8.9
9148,79.4,138,8.58
9149,76.25,113,9.07
9150,84.46,108,8.44
9151,79.25,112,9.15
9152,70.89,109,8.78
9153,83.24,116,9.15
9154,85.88,117,8.9
9155,77.75,114,8.82
9156,83.43,101,8.46
9157,83.44,102,8.82
9158,78.85,115,9.25
9159,80.91,129,8.77
9160,85.58,111,8.83
9161,77.32,104,9.0
9162,82.12,113,8.59
9163,90.67,114,8.79
9164,75.98,105,8.69
9165,85.47,106,9.07
9166,76.83,105,8.72
9167,81.05,111,8.7
9168,87.09,115,8.6
9169,90.39,121,8.6
9170,77.23,104,9.04
9171,70.95,105,9.33
9172,76.94,130,8.97
9173,85.35,106,8.44
9174,82.26,101,8.56
9175,72.0,104,8.74
9176,78.8,115,9.28
9177,88.95,116,8.7
9178,86.71,114,8.74
9179,82.92,104,8.64
9180,86.81,100,8.8
9181,75.99,120,8.79
9182,79.99,117,9.19
9183,76.87,106,8.67
9184,71.76,104,8.82
9185,75.72,115,8.83
9186,76.82,115,8.83
9187,79.25,112,9.03
9188,79.86,120,8.82
9189,78.24,117,8.52
9190,73.38,99,8.97
9191,84.74,105,8.77
9192,84.6,98,8.88
9193,87.93,112,9.04
9194,84.8,107,8.73
9195,78.12,118,9.16
9196,81.19,105,8.55
9197,88.12,120,8.56
9198,83.65,113,8.91
9199,73.23,124,9.08
9200,85.53,117,8.38
9201,81.47,104,8.93
9202,83.1,104,8.69
9203,79.74,118,8.74
9204,79.51,110,8.74
9205,75.0,106,8.62
9206,84.7,109,8.8
9207,78.92,104,8.7
9208,81.13,106,8.69
9209,85.62,108,8.85
9210,82.64,116,8.91
9211,86.1,109,8.54
9212,81.62,111,8.84
9213,87.5,121,8.4
9214,80.37,112,8.95
9215,89.13,135,9.36
9216,82.9,109,8.66
9217,82.29,111,8.59
9218,82.48,113,8.81
9219,80.9,100,8.71
9220,88.3,109,9.02
9221,84.02,111,8.7
9222,84.78,112,8.91
9223,79.89,121,8.8
9224,81.95,112,8.71
9225,88.25,118,9.06
9226,75.75,112,9.2
9227,84.02,123,9.19
9228,78.96,111,9.19
9229,85.93,102,8.71
9230,82.79,111,8.85
9231,84.72,104,8.73
9232,81.26,103,8.55
9233,71.46,113,9.13
9234,91.42,107,8.49
9235,87.42,107,8.98
9236,77.02,140,9.33
9237,83.85,129,8.72
9238,87.21,116,8.58
9239,82.48,115,8.95
9240,79.75,113,8.79
9241,80.78,110,8.82
9242,87.92,101,8.62
9243,80.79,105,8.83
9244,75.5,110,8.96
9245,81.66,109,9.48
9246,88.14,134,8.69
9247,82.2,118,9.12
9248,82.66,104,8.72
9249,85.82,148,8.8
9250,85.25,106,8.94
9251,74.73,111,8.79
9252,84.94,106,8.68
9253,73.42,109,9.03
9254,78.2,109,9.21
9255,74.8,110,8.81
9256,81.57,118,8.86
9257,81.54,111,8.92
9258,84.26,104,8.52
9259,76.36,122,9.02
9260,81.27,100,8.52
9261,84.99,111,8.67
9262,72.07,97,8.71
9263,80.75,125,8.75
9264,84.99,115,8.77
9265,81.55,108,8.9
9266,79.28,111,8.6
9267,87.64,105,8.37
9268,80.6,106,8.89
9269,77.04,122,8.7
9270,81.32,106,8.58
9271,83.95,99,8.69
9272,85.04,127,8.62
9273,82.06,104,9.11
9274,77.85,100,8.79
9275,87.64,103,8.37
9276,85.33,101,8.93
9277,77.63,100,8.88
9278,84.31,110,9.03
9279,85.57,114,8.88
9280,81.21,105,8.59
9281,76.29,108,8.71
9282,78.79,106,8.77
9283,89.86,126,9.03
9284,85.06,111,8.68
9285,80.41,114,9.1
9286,72.71,100,8.8
9287,74.79,115,8.77
9288,84.39,107,9.0
9289,78.09,99,9.16
9290,75.18,115,8.54
9291,84.75,107,8.81
9292,69.8,99,8.77
9293,80.36,105,9.37
9294,84.09,125,9.07
9295,85.34,136,8.91
9296,81.94,106,8.65
9297,86.76,101,8.92
9298,86.25,103,8.84
9299,70.5,106,8.95
9300,79.49,115,9.01
9301,70.92,106,9.16
9302,82.29,108,8.5
9303,83.3,103,8.48
9304,78.69,116,8.89
9305,77.55,112,8.82
9306,72.46,100,8.89
9307,77.88,98,8.82
9308,78.01,104,9.22
9309,73.38,103,8.98
9310,78.0,102,8.66
9311,85.97,116,9.13
9312,83.84,102,8.84
9313,74.73,114,8.92
9314,82.71,99,8.9
9315,82.8,117,8.83
9316,83.1,114,8.68
9317,83.96,126,8.63
9318,91.07,101,8.61
9319,78.25,115,9.04
9320,84.31,111,9.07
9321,87.33,107,8.48
9322,81.16,102,8.63
9323,81.83,107,8.77
9324,87.64,104,8.78
9325,83.6,125,8.9
9326,83.45,114,8.49
9327,78.08,124,9.1
9328,84.65,102,8.96
9329,81.32,116,9.07
9330,86.79,105,8.62
9331,76.93,113,9.21
9332,86.34,120,8.86
9333,82.21,122,8.6
9334,82.05,97,8.69
9335,70.48,106,8.83
9336,91.38,112,8.41
9337,80.17,112,9.19
9338,71.65,107,8.73
9339,89.32,106,8.48
9340,80.17,122,8.56
9341,77.84,130,8.73
9342,82.28,100,8.58
9343,84.23,117,9.07
9344,74.68,100,8.96
9345,76.82,106,8.65
9346,80.1,129,9.05
9347,86.74,119,8.88
9348,85.35,114,9.05
9349,76.89,119,8.72
9350,76.57,107,8.88
9351,77.19,115,8.67
9352,82.5,115,8.85
9353,75.84,107,8.74
9354,82.5,106,9.0
9355,87.17,110,8.55
9356,84.85,108,8.87
9357,89.71,112,8.85
9358,87.11,116,8.6
9359,80.91,113,9.14
9360,79.16,127,9.68
9361,79.45,115,9.05
9362,83.63,104,8.85
9363,84.26,105,8.58
9364,71.02,104,8.79
9365,80.08,111,8.58
9366,86.28,101,8.5
9367,80.82,99,8.86
9368,78.53,117,8.88
9369,82.73,126,8.81
9370,81.32,106,8.54
9371,78.14,131,8.62
9372,75.76,107,8.83
9373,80.62,107,8.87
9374,87.58,100,9.0
9375,72.93,105,8.84
9376,79.91,111,9.19
9377,73.25,100,8.6
9378,79.02,104,8.65
9379,78.99,115,8.69
9380,80.58,113,8.89
9381,85.65,122,8.78
9382,82.15,115,8.69
9383,77.15,111,8.68
9384,79.36,97,8.51
9385,87.02,108,8.63
9386,70.3,114,9.04
9387,82.49,106,8.48
9388,81.72,115,8.75
9389,81.08,105,8.65
9390,83.18,113,8.66
9391,77.1,129,8.69
9392,78.37,100,8.58
9393,91.13,106,8.55
9394,83.43,102,8.98
9395,80.09,116,9.16
9396,75.88,108,9.38
9397,90.47,106,8.42
9398,90.45,100,8.44
9399,85.9,101,8.7
9400,81.95,107,8.69
9401,78.8,108,8.79
9402,82.06,110,8.62
9403,80.65,103,8.83
9404,87.2,100,8.67
9405,73.91,108,9.04
9406,81.66,97,8.92
9407,90.46,109,8.43
9408,81.19,115,8.94
9409,84.78,114,8.83
9410,86.1,113,8.56
9411,80.23,118,9.19
9412,77.25,106,9.51
9413,82.99,107,8.77
9414,82.86,119,9.18
9415,89.27,107,8.51
9416,88.38,116,8.93
9417,82.37,125,9.03
9418,78.51,115,8.88
9419,74.62,109,8.7
9420,82.54,100,8.82
9421,79.17,114,9.01
9422,76.4,110,8.84
9423,85.62,111,8.81
9424,85.01,114,8.67
9425,76.25,113,8.58
9426,79.98,104,8.61
9427,73.9,104,8.8
9428,83.55,114,8.88
9429,78.57,102,9.0
9430,85.48,117,8.47
9431,77.53,106,8.87
9432,76.23,107,8.59
9433,83.31,114,9.05
9434,82.55,121,8.83
9435,86.48,116,8.94
9436,85.76,108,8.88
9437,74.1,105,9.27
9438,72.96,100,9.23
9439,84.68,113,8.8
9440,82.77,106,8.75
9441,81.67,117,8.86
9442,81.14,105,8.72
9443,85.82,111,8.81
9444,91.17,115,8.5
9445,90.19,128,8.6
9446,74.8,129,9.09
9447,82.65,114,8.79
9448,83.88,108,8.77
9449,88.85,114,8.77
9450,87.37,119,8.97
9451,76.13,124,9.14
9452,77.54,109,8.72
9453,78.59,110,8.94
9454,83.83,113,8.78
9455,79.65,107,9.03
9456,80.44,110,8.89
9457,79.55,122,9.36
9458,83.09,109,8.71
9459,80.96,101,8.76
9460,91.28,124,8.5
9461,80.96,122,8.69
9462,90.04,111,8.69
9463,86.36,106,8.53
9464,74.83,109,9.28
9465,86.09,107,8.64
9466,80.94,107,8.61
9467,81.02,122,9.38
9468,85.14,102,8.66
9469,81.12,103,8.62
9470,79.68,106,8.84
9471,74.05,121,9.3
9472,82.3,111,8.95
9473,84.28,111,8.95
9474,83.79,102,8.82
9475,82.29,116,9.13
9476,78.5,104,9.0
9477,86.66,107,8.89
9478,82.84,119,8.75
9479,74.07,109,8.81
9480,80.42,106,9.03
9481,80.54,111,8.83
9482,87.19,99,8.48
9483,79.67,107,8.93
9484,81.18,102,8.69
9485,83.93,131,8.72
9486,75.8,111,8.85
9487,81.11,115,9.0
9488,83.16,104,8.68
9489,79.12,100,8.62
9490,81.16,119,8.97
9491,77.03,113,9.11
9492,80.16,97,8.55
9493,76.15,112,8.63
9494,87.15,115,8.59
9495,86.67,111,8.77
9496,80.49,111,8.83
9497,72.56,105,8.78
9498,82.43,115,8.96
9499,83.36,100,8.44
9500,75.86,119,8.8
9501,76.87,102,8.81
9502,84.49,112,8.47
9503,80.4,100,8.81
9504,69.71,113,9.21
9505,81.73,115,8.81
9506,90.22,108,9.02
9507,81.8,107,8.78
9508,83.13,121,9.21
9509,85.08,109,9.18
9510,76.48,111,8.88
9511,73.67,107,9.27
9512,85.65,115,8.8
9513,72.84,109,8.91
9514,84.47,106,8.47
9515,83.44,97,8.49
9516,89.0,107,8.68
9517,82.93,124,8.81
9518,86.9,104,8.67
9519,78.36,104,8.58
9520,82.16,104,8.95
9521,86.5,101,8.89
9522,86.47,104,8.99
9523,81.11,103,8.7
9524,79.87,103,8.75
9525,82.25,112,8.52
9526,91.41,102,8.39
9527,86.2,102,9.06
9528,84.17,116,8.69
9529,86.25,106,8.53
9530,81.37,115,8.99
9531,82.62,104,8.81
9532,85.7,116,8.84
9533,73.19,110,8.94
9534,87.1,104,8.62
9535,86.88,109,8.78
9536,87.35,116,9.12
