,Rewards,Steps,WaitTime
8802,-6.63,242,25.52
8803,-6.79,419,36.22
8804,-3.6,274,25.41
8805,-3.64,267,25.7
8806,-3.71,159,23.17
8807,-5.83,136,15.87
8808,-5.71,168,16.89
8809,-3.71,148,14.23
8810,-13.8,177,16.72
8811,-8.93,209,19.06
8812,-9.64,233,24.42
8813,-3.85,183,18.92
8814,-12.65,136,18.29
8815,-8.48,129,18.61
8816,-3.15,132,15.57
8817,-14.81,134,15.2
8818,-9.9,166,16.3
8819,-11.91,290,19.92
8820,-0.85,159,21.05
8821,-7.94,137,13.37
8822,-5.75,120,14.72
8823,-5.74,196,21.91
8824,-10.6,121,15.42
8825,-0.93,162,17.83
8826,-3.56,164,17.29
8827,-15.46,146,19.74
8828,-16.47,136,17.62
8829,-8.6,137,18.89
8830,-8.44,154,15.96
8831,-2.02,193,16.36
8832,-9.32,123,16.69
8833,-8.71,183,20.89
8834,-4.47,160,22.68
8835,-5.44,254,23.6
8836,-3.61,191,30.43
8837,-12.9,130,15.39
8838,-3.76,262,21.67
8839,-6.63,154,17.15
8840,-8.7,138,16.94
8841,-9.93,206,14.39
8842,-4.58,139,16.94
8843,-12.87,135,16.87
8844,-17.84,124,16.32
8845,-10.94,119,15.06
8846,-13.94,138,16.26
8847,-9.84,142,16.64
8848,-8.65,130,17.06
8849,-2.95,147,17.97
8850,-4.73,156,17.03
8851,-4.69,212,20.66
8852,-8.66,250,20.55
8853,-16.6,161,21.24
8854,-2.95,138,15.86
8855,-4.96,142,16.17
8856,-0.95,289,24.29
8857,-9.73,125,16.59
8858,-13.71,173,16.99
8859,-4.7,160,19.62
8860,-4.6,138,17.78
8861,-4.91,118,12.56
8862,-0.54,273,26.65
8863,-15.75,146,20.14
8864,-18.58,128,18.49
8865,-5.04,138,13.33
8866,-16.62,156,17.28
8867,-8.35,154,24.89
8868,-11.6,239,19.26
8869,-7.87,268,17.18
8870,-3.69,125,19.96
8871,-7.8,273,21.4
8872,-13.36,215,25.91
8873,-9.61,218,15.02
8874,-14.51,180,22.22
8875,-11.12,155,24.48
8876,-12.89,289,17.72
8877,-19.29,171,23.91
8878,-6.8,169,19.19
8879,-10.83,125,17.12
8880,-8.96,164,20.08
8881,-6.92,167,23.35
8882,-2.67,147,26.79
8883,-2.91,121,15.26
8884,-2.16,135,11.96
8885,-0.85,124,14.4
8886,-7.97,127,13.14
8887,-11.09,133,13.0
8888,-11.7,195,21.92
8889,-13.56,158,17.56
8890,-19.51,124,15.25
8891,-12.9,160,22.31
8892,-9.66,130,17.27
8893,-9.97,123,14.87
8894,-10.58,120,14.96
8895,0.26,132,14.39
8896,-7.64,128,20.29
8897,-7.57,195,18.36
8898,-5.26,230,26.75
8899,-2.51,272,23.53
8900,-12.48,189,21.72
8901,-6.73,212,22.09
8902,-11.75,360,28.82
8903,-13.52,205,21.39
8904,-6.83,164,18.94
8905,-5.15,146,20.06
8906,-7.9,155,17.11
8907,-7.85,138,19.88
8908,-6.98,144,12.01
8909,-9.74,141,19.43
8910,-9.71,170,15.98
8911,-9.12,123,11.59
8912,-11.29,116,10.08
8913,-4.96,112,11.58
8914,-12.79,122,12.95
8915,-11.57,177,19.25
8916,-9.95,116,12.52
8917,-13.82,149,15.76
8918,-14.56,192,20.36
8919,-12.39,221,21.53
8920,-14.77,151,12.97
8921,-13.2,134,16.33
8922,-11.34,143,19.0
8923,-12.86,160,14.64
8924,-11.27,159,15.88
8925,-8.29,169,16.92
8926,-7.54,242,23.88
8927,-14.54,271,20.17
8928,-12.67,133,15.32
8929,-4.82,182,16.01
8930,-5.95,128,13.59
8931,-12.94,145,14.91
8932,-11.39,143,15.79
8933,-13.47,169,23.36
8934,-17.49,123,13.98
8935,-10.47,210,18.61
8936,-17.49,126,15.25
8937,-12.31,131,16.5
8938,-0.6,232,28.08
8939,-13.76,166,20.02
8940,-13.73,162,16.73
8941,-11.51,148,15.84
8942,-5.0,138,15.71
8943,-9.27,118,14.85
8944,-4.92,176,15.17
8945,-6.6,147,15.47
8946,-5.77,158,15.69
8947,-4.44,142,23.21
8948,-13.91,206,16.53
8949,-7.62,143,12.68
8950,-9.89,151,15.3
8951,-8.5,129,12.47
8952,-4.8,173,17.17
8953,-10.8,229,17.44
8954,-9.52,126,16.11
8955,-12.85,139,14.02
8956,-8.67,128,14.1
8957,-12.75,215,18.11
8958,-13.34,205,21.37
8959,-8.18,257,20.64
8960,-6.68,154,17.47
8961,-6.48,318,20.82
8962,-6.85,155,18.3
8963,-10.95,265,16.19
8964,-2.89,152,17.89
8965,-13.59,138,12.08
8966,-0.84,207,15.31
8967,-2.42,234,18.2
8968,-4.79,134,17.19
8969,-6.96,155,15.14
8970,-5.15,118,11.6
8971,-7.07,170,16.48
8972,-9.04,146,15.96
8973,-7.89,253,22.47
8974,-8.59,191,15.6
8975,-2.66,125,14.43
8976,-10.94,130,12.69
8977,-0.7,203,17.58
8978,-4.01,138,13.01
8979,-7.68,223,20.87
8980,-10.47,150,20.21
8981,-7.62,135,17.71
8982,-19.88,126,17.01
8983,-6.64,148,16.53
8984,-10.56,142,16.75
8985,-10.93,263,23.14
8986,-5.71,244,21.1
8987,-5.33,158,20.46
8988,-5.12,182,26.27
8989,-2.59,196,23.43
8990,-1.59,141,15.7
8991,-8.9,123,11.38
8992,-5.62,159,22.07
8993,-8.94,134,15.05
8994,-3.94,149,15.61
8995,-8.2,150,16.91
8996,-7.85,147,15.87
8997,-7.43,136,17.24
8998,-4.38,165,18.64
8999,-0.53,136,17.92
9000,-9.65,390,29.51
9001,-9.15,254,27.52
9002,-6.08,137,20.74
9003,-5.7,165,20.02
9004,-11.06,112,12.01
9005,-10.93,155,15.23
9006,-5.64,152,23.43
9007,-1.85,258,23.29
9008,-1.72,163,21.82
9009,-2.62,204,29.52
9010,-1.28,256,22.51
9011,-2.75,231,22.94
9012,-5.34,149,20.59
9013,-5.69,162,23.45
9014,-4.8,195,14.39
9015,-10.54,131,17.83
9016,-0.63,140,20.83
9017,-1.46,191,22.41
9018,-6.59,139,18.23
9019,-7.22,182,28.78
9020,-3.68,160,19.9
9021,-6.68,134,15.58
9022,-9.46,119,14.29
9023,-10.85,146,24.15
9024,-8.85,123,12.41
9025,-5.01,120,13.3
9026,-5.45,144,17.39
9027,-1.88,184,19.18
9028,-0.92,170,15.33
9029,-7.62,146,19.09
9030,-1.99,127,13.27
9031,-4.96,154,15.7
9032,-11.97,151,12.63
9033,-4.17,125,12.23
9034,-3.92,188,15.19
9035,-5.56,271,18.04
9036,-8.34,143,19.07
9037,-5.85,110,12.02
9038,-3.01,134,12.89
9039,-5.61,126,15.79
9040,-13.74,111,11.57
9041,-9.81,120,12.32
9042,-0.94,150,15.14
9043,-11.81,209,21.23
9044,-11.52,283,23.23
9045,-11.7,136,15.24
9046,-3.71,174,18.22
9047,-2.84,158,19.95
9048,-3.35,192,20.92
9049,0.91,248,18.98
9050,-4.64,129,17.32
9051,-4.34,202,24.18
9052,-3.36,280,24.46
9053,-0.09,152,27.19
9054,-2.56,228,24.43
9055,-4.65,137,17.96
9056,-4.54,127,14.78
9057,-3.1,145,15.81
9058,-5.0,121,15.71
9059,-1.9,146,17.67
9060,0.24,138,22.11
9061,-6.82,134,18.23
9062,-3.84,144,16.99
9063,-6.9,118,13.67
9064,-9.55,157,16.19
9065,-4.69,133,15.9
9066,-9.31,211,17.52
9067,-9.05,195,15.98
9068,-3.79,124,13.45
9069,-1.64,145,16.14
9070,-4.38,265,19.1
9071,-5.2,132,17.02
9072,-10.19,149,16.58
9073,-11.52,251,22.44
9074,-4.61,117,15.42
9075,-5.8,124,15.21
9076,-6.77,180,15.3
9077,-12.82,179,19.08
9078,-2.81,316,31.17
9079,-7.64,191,23.04
9080,-3.03,145,17.98
9081,-3.56,150,16.49
9082,-15.43,316,21.5
9083,-3.73,118,12.66
9084,-10.24,119,12.26
9085,-4.83,166,20.71
9086,-6.83,152,20.2
9087,-8.06,119,12.71
9088,-6.62,138,17.04
9089,-2.62,201,30.64
9090,-0.37,221,21.97
9091,-5.76,154,16.74
9092,-3.51,155,18.29
9093,-4.52,137,16.48
9094,-2.79,188,15.72
9095,-5.53,244,22.09
9096,-2.86,146,16.0
9097,-9.73,191,16.47
9098,-3.77,335,28.78
9099,-5.68,265,18.91
9100,-7.86,139,16.83
9101,-10.08,125,12.38
9102,-17.94,143,19.25
9103,-6.84,176,12.43
9104,-9.65,148,15.38
9105,-6.38,133,14.9
9106,-7.78,117,13.2
9107,-10.22,138,13.79
9108,-8.63,192,16.94
9109,-10.24,182,22.55
9110,-14.56,199,22.62
9111,-11.73,201,17.29
9112,-6.75,123,15.93
9113,-2.59,156,18.71
9114,-7.5,129,18.94
9115,-1.73,133,14.05
9116,-1.44,202,20.38
9117,-2.51,292,34.36
9118,-10.73,135,19.73
9119,1.04,145,15.41
9120,-6.34,145,24.26
9121,-10.54,143,18.41
9122,-11.57,141,20.91
9123,-1.11,237,22.15
9124,-6.78,156,18.06
9125,-4.37,290,35.33
9126,-3.37,189,20.96
9127,-7.28,172,23.39
9128,-4.61,170,22.84
9129,-5.75,155,23.83
9130,-10.6,155,16.98
9131,-3.67,189,19.34
9132,-2.96,205,24.83
9133,-3.62,143,17.06
9134,-3.19,123,12.06
9135,-5.85,180,14.41
9136,-3.4,164,18.28
9137,-9.89,112,13.81
9138,-0.42,169,16.96
9139,-0.51,140,16.28
9140,-11.92,165,19.98
9141,-3.69,363,26.39
9142,-3.86,269,20.7
9143,0.52,208,20.0
9144,-5.2,127,13.89
9145,-10.8,123,14.83
9146,-5.06,199,20.04
9147,-5.52,163,16.83
9148,-6.69,152,19.31
9149,-7.89,129,14.97
9150,-5.74,238,28.16
9151,-3.3,137,20.41
9152,-1.81,185,17.48
9153,-11.45,138,21.17
9154,-15.34,366,25.75
9155,-8.47,201,23.42
9156,2.41,159,14.68
9157,-11.57,187,16.53
9158,-1.29,227,25.03
9159,-5.72,233,25.92
9160,-11.48,180,22.74
9161,-12.63,170,17.86
9162,-5.66,186,16.94
9163,-5.63,137,18.88
9164,-1.8,145,14.38
9165,-2.22,140,18.58
9166,-1.67,185,18.37
9167,-7.63,176,18.89
9168,-2.27,182,17.43
9169,-9.47,161,16.22
9170,-5.83,117,14.24
9171,-6.62,164,17.6
9172,-0.77,150,16.11
9173,-10.6,171,22.18
9174,-0.42,228,19.89
9175,-3.59,149,25.78
9176,-4.76,168,31.46
9177,-8.71,191,17.77
9178,-5.53,128,19.9
9179,-8.68,218,16.34
9180,-4.73,193,36.47
9181,-11.23,127,12.18
9182,-7.24,141,13.5
9183,-10.84,137,15.07
9184,-6.65,251,20.51
9185,-2.56,299,30.18
9186,-2.99,209,20.86
9187,-13.49,198,29.41
9188,-15.83,143,22.61
9189,-7.71,180,22.94
9190,-6.89,145,18.25
9191,-4.89,174,22.23
9192,-3.48,166,19.12
9193,-13.87,153,17.36
9194,-3.9,268,35.61
9195,-10.62,254,29.01
9196,-13.46,322,34.67
9197,-11.55,140,17.26
9198,-4.33,184,21.89
9199,-13.6,380,28.2
9200,-4.14,211,25.14
9201,-8.53,368,31.09
9202,-14.39,182,19.76
9203,-14.73,139,18.81
9204,-14.85,116,12.86
9205,-6.87,127,12.38
9206,-2.89,130,15.45
9207,-6.1,145,20.01
9208,-21.14,134,12.27
9209,-1.74,154,24.7
9210,-4.79,210,22.67
9211,-7.31,253,21.89
9212,-1.35,169,20.62
9213,-7.63,211,19.89
9214,0.29,141,14.28
9215,-3.26,219,21.25
9216,-4.49,159,24.97
9217,-2.77,195,18.43
9218,-0.55,158,25.02
9219,-6.54,179,23.86
9220,-8.72,173,26.66
9221,-5.52,165,21.21
9222,-1.51,152,19.35
9223,-7.76,149,16.73
9224,-12.57,158,22.96
9225,-3.67,301,19.99
9226,-10.19,266,29.31
9227,0.65,170,20.62
9228,-6.52,186,26.0
9229,0.21,408,49.47
9230,-12.77,229,20.32
9231,-0.46,186,32.7
9232,-7.54,501,40.25
9233,-2.14,161,32.37
9234,-6.08,174,24.41
9235,-9.66,209,23.65
9236,-7.17,152,24.06
9237,-5.27,258,25.92
9238,-5.28,199,26.15
9239,-7.34,144,19.32
9240,-3.77,214,18.41
9241,-0.43,228,38.59
9242,-12.74,310,29.14
9243,-12.58,149,21.26
9244,-10.6,305,21.87
9245,-6.58,156,22.09
9246,-5.51,306,27.26
9247,-10.91,165,18.18
9248,-15.01,123,13.99
9249,-6.99,119,12.26
9250,-14.81,136,19.18
9251,-13.67,129,16.0
9252,-10.59,185,14.8
9253,-9.46,165,21.59
9254,-8.3,149,21.3
9255,0.09,297,24.11
9256,-3.44,221,37.22
9257,-1.75,143,16.95
9258,-3.52,208,29.61
9259,-7.88,239,16.66
9260,-13.78,148,18.88
9261,-6.62,245,23.79
9262,-7.65,190,21.06
9263,-5.74,122,14.43
9264,-1.8,175,21.46
9265,-7.91,135,19.17
9266,-12.73,162,19.46
9267,-11.82,161,23.4
9268,-8.66,228,21.54
9269,-10.63,186,19.64
9270,-8.51,288,27.23
9271,-8.75,129,15.19
9272,-7.97,143,13.84
9273,-15.03,124,13.71
9274,-5.66,136,15.38
9275,-11.66,182,19.05
9276,-2.85,135,15.93
9277,-6.08,120,11.77
9278,-10.82,142,16.65
9279,-1.82,141,16.81
9280,-2.59,138,16.51
9281,-7.71,152,14.93
9282,-6.67,126,16.72
9283,-16.72,127,14.53
9284,-18.73,199,15.76
9285,-6.58,151,15.32
9286,-9.27,133,21.36
9287,-8.76,138,14.16
9288,-7.46,159,22.66
9289,-4.53,213,29.82
9290,-4.72,133,14.2
9291,-2.95,213,16.88
9292,-23.42,137,15.61
9293,-17.5,195,29.73
9294,-2.22,141,19.31
9295,-15.46,132,15.64
9296,-9.54,352,28.53
9297,-0.17,176,20.03
9298,-13.74,126,16.75
9299,-5.85,112,11.69
9300,-6.77,281,25.89
9301,-4.67,209,19.05
9302,-10.6,166,19.92
9303,-11.26,150,20.99
9304,-16.69,136,16.89
9305,-10.55,186,23.48
9306,-12.79,296,27.48
9307,-5.96,134,13.47
9308,-10.88,197,16.55
9309,-13.43,166,15.51
9310,-8.52,239,18.32
9311,-8.47,365,25.81
9312,-14.51,120,14.4
9313,-17.4,122,15.15
9314,-5.24,159,12.53
9315,-8.69,114,12.19
9316,-7.92,170,12.37
9317,-0.02,144,13.85
9318,-7.96,122,13.25
9319,-5.87,240,15.57
9320,-18.59,125,15.15
9321,-10.8,136,14.01
9322,-7.07,116,12.37
9323,-12.92,142,11.76
9324,-7.59,174,19.11
9325,-18.35,152,15.52
9326,-8.82,184,16.81
9327,-3.39,240,19.21
9328,-15.46,290,29.38
9329,-13.71,146,13.84
9330,-11.87,145,15.28
9331,-13.52,132,20.15
9332,-6.65,135,16.41
9333,-13.07,150,18.82
9334,-3.82,172,18.56
9335,-5.73,127,13.67
9336,-5.55,152,19.62
9337,-3.63,175,19.05
9338,-12.66,127,14.94
9339,-8.97,250,24.94
9340,-15.76,152,17.01
9341,-9.66,173,27.61
9342,-8.95,131,13.27
9343,-13.06,153,12.56
9344,-6.04,167,22.86
9345,-4.09,212,13.92
9346,-8.65,308,30.38
9347,-11.38,122,17.3
9348,-5.89,149,23.33
9349,-2.95,116,13.27
9350,-1.83,132,19.29
9351,-1.45,148,17.68
9352,-5.78,166,16.43
9353,-4.73,127,15.28
9354,-10.59,194,16.72
9355,-6.86,149,18.12
9356,-9.47,113,13.59
9357,-6.42,195,27.25
9358,-10.49,275,24.75
9359,-10.3,235,25.99
9360,-9.51,142,17.65
9361,-6.96,137,13.68
9362,-11.98,126,12.16
9363,-3.8,137,15.92
9364,-1.78,153,21.03
9365,-1.81,124,14.66
9366,-6.04,129,17.76
9367,-9.76,123,13.95
9368,-4.83,137,15.85
9369,-13.96,114,11.39
9370,-8.47,210,19.86
9371,-11.72,183,23.22
9372,-5.92,154,16.42
9373,-3.58,131,16.61
9374,-4.71,130,17.08
9375,-13.61,157,21.59
9376,-1.77,312,26.23
9377,-7.45,300,34.13
9378,-7.75,129,15.2
9379,-10.82,226,20.94
9380,-8.82,145,13.97
9381,-2.88,136,16.71
9382,-5.73,163,17.83
9383,-1.49,182,16.53
9384,-3.9,134,13.35
9385,-7.19,116,12.22
9386,-5.78,124,13.58
9387,-5.69,129,14.09
9388,-9.62,171,16.68
9389,-9.67,122,13.51
9390,-14.65,134,14.63
9391,-6.04,128,15.18
9392,-5.85,121,14.79
9393,-4.8,149,13.69
9394,-16.73,165,17.23
9395,-11.5,125,15.33
9396,-2.2,142,13.49
9397,-4.6,152,17.45
9398,-6.93,146,15.98
9399,-4.52,134,17.29
9400,-6.99,126,13.7
9401,-2.7,179,17.31
9402,-10.72,186,15.79
9403,-2.85,167,19.43
9404,-4.49,203,22.97
9405,-9.48,142,21.05
9406,-16.65,149,17.46
9407,-1.35,184,18.31
9408,-5.84,141,15.09
9409,-7.41,120,15.14
9410,-6.88,118,12.23
9411,-11.05,112,12.32
9412,-4.07,125,13.9
9413,-1.17,118,11.94
9414,-5.95,270,20.0
9415,-14.81,124,15.84
9416,-7.59,140,16.0
9417,-11.86,129,16.91
9418,-7.82,121,16.56
9419,-6.63,130,14.49
9420,-5.51,193,17.35
9421,-3.99,210,16.86
9422,-13.17,152,25.11
9423,-14.04,111,12.73
9424,-4.16,135,15.6
9425,-12.96,122,13.6
9426,-4.19,115,12.92
9427,-3.82,131,13.8
9428,-5.86,125,15.04
9429,-5.86,265,23.46
9430,-14.81,197,16.67
9431,-16.88,173,15.08
9432,-5.97,220,16.49
9433,-18.93,155,16.73
9434,-4.87,118,15.54
9435,-10.07,148,14.7
9436,-11.82,123,14.2
9437,-15.62,124,13.5
9438,-6.07,133,14.56
9439,-8.15,125,13.35
9440,-11.21,155,16.16
9441,-9.87,199,18.57
9442,-12.56,146,16.32
9443,-4.54,151,19.24
9444,-18.84,145,14.0
9445,-7.39,191,25.28
9446,-5.58,145,15.74
9447,-14.12,123,12.49
9448,-11.69,193,14.72
9449,-4.49,161,16.84
9450,-8.18,275,15.78
9451,-5.83,137,15.69
9452,-4.94,169,15.38
9453,-7.87,139,15.76
9454,-3.93,218,17.41
9455,-9.72,212,17.43
9456,-12.94,147,16.11
9457,-3.8,144,14.77
9458,-6.97,138,16.07
9459,-7.85,129,12.56
9460,-5.88,138,16.62
9461,-7.04,141,14.88
9462,-6.17,123,13.52
9463,-8.91,135,15.5
9464,-6.07,138,11.87
9465,-1.72,188,18.96
9466,-3.73,144,15.72
9467,-5.57,160,17.93
9468,-6.99,182,13.19
9469,-6.79,156,15.16
9470,-5.91,136,15.89
9471,-4.62,135,16.52
9472,-16.53,159,21.93
9473,-4.73,120,12.91
9474,-10.99,132,19.39
9475,-13.68,160,16.87
9476,-14.78,232,18.83
9477,-8.71,145,14.38
9478,-16.5,156,19.25
9479,-5.92,191,17.57
9480,-12.87,128,13.6
9481,-11.69,122,13.74
9482,-14.73,121,15.22
9483,-5.99,131,15.95
9484,-7.84,121,15.14
9485,-11.19,118,11.98
9486,-7.88,176,14.42
9487,-9.91,222,18.19
9488,-13.95,209,23.31
9489,-13.95,116,14.14
9490,-16.09,123,12.42
9491,-8.86,200,21.08
9492,-13.95,153,16.63
9493,-17.6,175,18.59
9494,-7.47,162,17.4
9495,-8.61,197,18.19
9496,-17.66,188,24.67
9497,-3.63,171,18.53
9498,-12.5,242,20.47
9499,-17.54,210,19.68
9500,-2.57,235,19.89
9501,-10.62,166,15.89
9502,-5.61,222,19.54
9503,-13.71,131,18.91
9504,-10.01,198,14.96
9505,-12.5,151,24.03
9506,-7.91,131,18.24
9507,-9.86,122,15.15
9508,-9.96,245,16.07
9509,-7.76,159,17.35
9510,-3.92,133,14.29
9511,-17.0,157,25.64
9512,-6.86,127,19.12
9513,-9.0,124,12.52
9514,-2.82,123,17.02
9515,-6.06,154,17.75
9516,-4.84,156,20.38
9517,-11.63,215,22.23
9518,-12.55,197,16.22
9519,-8.24,125,18.34
9520,-11.6,131,13.48
9521,-7.74,312,32.58
9522,-15.46,128,16.46
9523,-12.61,217,16.07
9524,-11.6,168,15.6
9525,-13.05,289,20.62
9526,-18.43,128,16.35
9527,-8.75,214,15.47
9528,-13.66,220,21.2
9529,-10.81,214,16.14
9530,-7.69,285,21.96
9531,-6.66,146,16.57
9532,-12.81,187,20.67
9533,-14.36,125,18.06
9534,-6.9,128,15.74
9535,-13.73,140,15.76
9536,-6.91,136,14.11
9537,-10.66,128,16.59
9538,-12.98,147,20.43
9539,-15.02,136,16.98
9540,-7.63,171,18.84
9541,-9.2,203,33.74
9542,-8.75,154,18.83
9543,-6.91,210,19.0
9544,-6.61,133,18.24
9545,-4.88,121,13.81
9546,-10.9,134,14.78
9547,-10.97,129,15.02
9548,-6.72,154,15.76
9549,-1.65,171,20.78
9550,-5.91,144,18.96
9551,-11.05,124,13.44
9552,-7.64,233,22.52
9553,-7.91,137,16.07
9554,-5.62,130,18.85
9555,-15.45,125,15.11
9556,-7.05,131,13.22
9557,-3.03,131,15.93
9558,-6.72,142,22.07
9559,-12.77,134,17.56
9560,-10.11,128,15.84
9561,-6.61,151,18.42
9562,-2.81,189,14.96
9563,-4.64,184,18.83
9564,-1.97,152,18.72
9565,-12.95,117,12.65
9566,-15.93,412,37.53
9567,-11.91,148,18.91
9568,-17.61,120,15.02
9569,-17.79,150,13.61
9570,-7.59,142,16.21
9571,-14.58,142,16.82
9572,-12.52,121,14.18
9573,-15.96,238,14.14
9574,-1.64,132,14.3
9575,-8.64,153,18.1
9576,-1.15,154,17.5
9577,-13.44,135,18.38
9578,-5.94,141,16.2
9579,-9.09,137,13.54
9580,-13.23,126,12.39
9581,-6.0,147,16.24
9582,-14.35,151,18.9
9583,-7.96,133,16.33
9584,-9.16,128,13.92
9585,-0.13,123,13.55
9586,-8.3,130,13.07
9587,-8.82,203,17.75
9588,-2.85,128,16.43
9589,-7.98,266,16.29
9590,-9.75,192,17.16
9591,-4.85,130,14.63
9592,-8.8,254,18.18
9593,-15.05,473,46.72
9594,-10.72,165,14.71
9595,-9.75,123,13.44
9596,-16.93,155,12.41
9597,-2.82,135,16.55
9598,-9.81,191,16.44
9599,-16.73,151,19.42
9600,-6.41,184,22.31
9601,-7.32,179,22.34
9602,-15.46,163,21.28
9603,-9.53,129,14.8
9604,-7.49,149,20.06
9605,-11.7,152,21.21
9606,-11.79,141,22.97
9607,-10.71,141,17.94
9608,-3.95,168,15.11
9609,-19.87,131,15.43
9610,-5.78,127,17.88
9611,-18.9,139,21.14
9612,-6.82,144,17.11
9613,-15.63,201,26.51
9614,-8.8,187,16.41
9615,-4.42,134,17.57
9616,-8.2,346,26.13
9617,-11.52,181,17.71
9618,-5.6,172,16.75
9619,-13.73,146,14.89
9620,-11.56,196,16.13
9621,-9.68,285,21.71
9622,-6.67,237,25.55
9623,-8.74,207,18.29
9624,-7.61,149,16.96
9625,-7.54,210,32.22
9626,-8.66,167,18.09
9627,-11.36,133,16.94
9628,-4.62,274,17.78
9629,-12.6,164,18.05
9630,-10.67,154,20.06
9631,-6.28,135,13.18
9632,-9.77,231,24.27
9633,-5.71,208,21.31
9634,-5.77,151,16.79
9635,-17.03,134,14.74
9636,-3.32,138,12.54
9637,-10.01,134,13.69
9638,-11.5,130,17.05
9639,-7.4,233,24.63
9640,-8.45,162,21.21
9641,-6.82,219,21.11
9642,-13.6,131,16.49
9643,-9.6,161,17.96
9644,-3.32,219,22.19
9645,-13.4,176,30.08
9646,-14.57,171,24.83
9647,-8.8,154,16.31
9648,-13.54,186,17.9
9649,-7.78,223,20.53
9650,-1.12,200,29.34
9651,-9.71,163,19.78
9652,-6.71,140,18.53
9653,-9.95,164,16.06
9654,-2.29,150,20.31
9655,-2.35,139,22.0
9656,-8.2,187,31.53
9657,-5.59,272,24.9
9658,-3.33,153,19.61
9659,-2.78,273,20.67
9660,-3.54,123,15.82
9661,-16.85,172,16.93
9662,-6.82,126,15.17
9663,-9.94,270,19.28
9664,-17.7,344,24.91
9665,-9.58,125,18.3
9666,-19.4,173,15.05
9667,-10.59,161,21.66
9668,-7.43,122,16.07
9669,-8.47,202,18.61
9670,-8.5,183,17.29
9671,-7.56,191,18.76
9672,-3.72,205,21.19
9673,-9.75,171,15.24
9674,-12.38,217,19.1
9675,-7.5,224,20.07
9676,-17.81,146,16.58
9677,-12.39,155,16.21
9678,-3.32,234,22.04
9679,-5.44,440,42.49
9680,-5.53,214,15.13
9681,-10.51,116,14.83
9682,-10.43,194,18.14
9683,-10.39,177,13.99
9684,-10.46,137,19.87
9685,-0.31,164,19.15
9686,-8.67,213,17.78
9687,-10.77,241,22.41
9688,-1.06,133,11.07
9689,-2.78,246,21.11
9690,-18.66,127,14.18
9691,-5.76,152,15.31
9692,-13.69,130,16.83
9693,-9.53,124,17.69
9694,-10.8,135,15.94
9695,-16.51,144,17.67
9696,-11.73,138,14.6
9697,-6.05,172,15.92
9698,-8.42,145,21.74
9699,-4.07,136,17.05
9700,-8.75,151,14.87
9701,-12.36,206,22.74
9702,-4.51,269,22.45
9703,-9.5,125,14.1
9704,-5.84,195,17.21
9705,-2.61,183,18.99
9706,-10.48,159,18.79
9707,-4.87,145,14.84
9708,-9.88,159,14.92
9709,-8.65,127,15.19
9710,-4.64,167,14.4
9711,-4.79,142,14.61
9712,-8.7,130,13.94
9713,-0.07,148,15.1
9714,-12.68,135,17.38
9715,-4.95,126,14.35
9716,-7.94,121,13.54
9717,-11.93,303,25.22
9718,-13.93,132,13.81
9719,-8.24,183,12.85
9720,-13.64,122,15.61
9721,-11.67,157,16.79
9722,-11.86,132,14.72
9723,-5.49,123,14.89
9724,-8.64,155,17.64
9725,-6.68,176,19.19
9726,-8.49,181,19.9
9727,-8.76,123,13.47
9728,-9.82,264,18.82
9729,-5.68,152,15.45
9730,-9.72,162,14.26
9731,-6.84,126,14.77
9732,-2.06,130,14.18
9733,-7.02,118,11.04
9734,-4.93,324,24.05
9735,-6.58,186,24.67
9736,-10.6,191,16.64
9737,-10.71,209,17.37
9738,-17.68,155,18.19
9739,-13.85,134,12.86
9740,-10.0,124,15.07
9741,-12.88,114,12.85
9742,-10.21,151,15.49
9743,-6.75,153,16.23
9744,-11.71,130,17.86
9745,-10.85,128,13.53
9746,-12.99,129,13.52
9747,-10.12,153,13.36
9748,-8.86,179,13.44
9749,-13.51,136,17.5
9750,-13.68,215,16.69
9751,-5.52,180,18.12
9752,-8.67,141,20.37
9753,-2.64,130,14.5
9754,-8.85,137,14.37
9755,-7.1,126,12.66
9756,-9.46,127,10.0
9757,-8.35,109,10.87
9758,-2.95,242,17.83
9759,-7.05,236,14.65
9760,-6.94,129,14.98
9761,-9.85,124,13.19
9762,-5.02,146,18.62
9763,-5.93,184,15.98
9764,-10.45,209,19.03
9765,-9.81,347,26.9
9766,-6.69,254,20.49
9767,-4.52,131,15.19
9768,-0.68,131,15.68
9769,-16.47,155,17.14
9770,-12.61,160,18.6
9771,-7.53,172,25.51
9772,-9.8,141,20.22
9773,-4.99,143,13.21
9774,-6.44,178,27.62
9775,-10.33,332,38.18
9776,-6.4,245,32.03
9777,-5.24,228,29.75
9778,-0.43,155,18.43
9779,-0.49,150,22.11
9780,-3.52,141,17.14
9781,-4.4,175,20.72
9782,-6.57,224,25.24
9783,-2.59,165,17.33
9784,-0.63,210,23.87
9785,-8.59,201,18.29
9786,-3.89,184,19.38
9787,-8.68,279,19.68
9788,-11.96,132,16.59
9789,-8.78,237,21.36
9790,-1.44,124,16.87
9791,-6.4,191,21.05
9792,-6.69,130,17.1
9793,-6.45,246,18.75
9794,-0.34,174,20.33
9795,-1.28,130,16.01
9796,-1.76,164,18.68
9797,-10.9,127,15.63
9798,-1.62,172,22.34
9799,-5.1,148,18.5
9800,-3.83,148,21.12
