,Rewards,Steps,WaitTime
23265,25.3,110,29.7
23266,27.3,101,31.83
23267,27.43,88,25.61
23268,12.29,94,38.46
23269,48.34,94,24.9
23270,30.21,88,27.52
23271,35.6,107,36.6
23272,38.11,90,28.63
23273,11.28,88,24.08
23274,59.3,74,23.6
23275,61.94,86,22.37
23276,16.3,103,32.35
23277,29.72,80,26.65
23278,40.31,92,28.99
23279,39.23,89,34.02
23280,-7.24,106,38.63
23281,57.52,83,26.56
23282,37.03,95,29.65
23283,51.54,81,25.2
23284,22.37,101,29.47
23285,63.2,79,24.3
23286,32.53,79,24.45
23287,2.8,106,33.6
23288,33.14,98,30.45
23289,50.94,92,26.03
23290,40.51,91,30.47
23291,22.91,105,30.63
23292,45.38,94,28.46
23293,33.79,83,26.97
23294,40.12,86,29.08
23295,36.41,91,25.58
23296,44.81,86,29.32
23297,43.21,84,24.41
23298,38.72,104,32.04
23299,4.62,92,34.74
23300,21.99,88,28.65
23301,24.35,97,31.59
23302,46.02,88,27.87
23303,24.37,102,32.86
23304,31.88,89,29.22
23305,34.24,85,28.38
23306,4.2,95,31.15
23307,6.2,111,40.39
23308,41.18,99,27.34
23309,55.85,108,28.6
23310,47.49,89,27.77
23311,10.23,96,34.11
23312,51.81,88,30.21
23313,15.87,96,36.56
23314,11.78,95,34.48
23315,27.06,113,34.3
23316,60.14,81,26.73
23317,49.36,90,27.5
23318,31.85,100,31.28
23319,55.91,73,22.45
23320,14.31,98,29.04
23321,57.36,87,26.33
23322,50.1,87,23.07
23323,42.86,88,26.73
23324,72.69,93,22.27
23325,34.6,85,26.23
23326,50.0,82,24.45
23327,52.2,93,24.27
23328,43.84,95,28.1
23329,61.59,88,24.13
23330,29.7,91,28.44
23331,57.42,81,27.09
23332,42.3,89,30.07
23333,54.72,86,24.51
23334,59.62,87,23.21
23335,15.32,87,27.42
23336,24.45,84,27.48
23337,11.83,96,39.19
23338,60.86,76,21.08
23339,37.97,76,24.0
23340,23.96,98,37.08
23341,42.57,83,25.5
23342,5.9,113,42.13
23343,50.35,88,23.5
23344,43.33,83,29.1
23345,32.25,91,30.16
23346,43.07,89,26.28
23347,34.1,96,30.19
23348,35.73,85,27.82
23349,-81.99,119,48.85
23350,55.39,90,29.04
23351,23.66,86,26.14
23352,39.13,97,28.8
23353,30.58,85,29.66
23354,52.7,92,31.58
23355,42.85,97,25.7
23356,23.44,99,32.99
23357,31.36,83,29.39
23358,34.78,92,28.82
23359,42.53,83,29.84
23360,7.19,98,36.46
23361,41.42,94,23.34
23362,37.1,80,26.41
23363,34.36,100,29.57
23364,48.65,79,28.7
23365,9.91,95,29.33
23366,36.74,92,22.81
23367,33.52,90,29.99
23368,51.45,82,24.73
23369,31.42,72,21.54
23370,42.22,96,28.81
23371,29.32,121,31.57
23372,18.5,96,29.42
23373,36.28,93,24.51
23374,-20.27,105,42.48
23375,-14.96,110,42.39
23376,8.2,122,36.37
23377,32.03,92,33.01
23378,39.98,101,28.11
23379,38.89,94,31.85
23380,-8.3,101,38.47
23381,33.16,97,34.56
23382,63.6,91,23.15
23383,46.19,85,26.83
23384,66.29,79,24.8
23385,55.1,78,24.34
23386,48.71,90,30.1
23387,16.76,83,27.45
23388,32.06,104,34.56
23389,-11.02,93,36.49
23390,27.05,97,33.86
23391,30.18,90,34.31
23392,43.8,88,29.64
23393,56.75,87,27.82
23394,43.97,83,25.37
23395,36.86,86,26.54
23396,58.58,94,25.69
23397,9.18,98,30.76
23398,30.7,99,36.37
23399,29.77,96,30.03
23400,5.4,102,38.9
23401,52.36,88,30.03
23402,48.63,76,22.79
23403,21.21,97,28.32
23404,34.88,84,29.0
23405,56.38,84,23.28
23406,16.26,83,30.43
23407,21.7,100,34.62
23408,23.28,96,30.19
23409,58.44,76,23.79
23410,13.42,88,34.03
23411,51.3,83,26.69
23412,23.17,86,24.84
23413,27.93,115,32.8
23414,54.01,96,28.29
23415,55.21,86,23.78
23416,69.19,87,22.44
23417,44.66,90,25.26
23418,46.74,76,23.75
23419,73.11,85,21.19
23420,21.65,99,32.67
23421,36.93,96,31.16
23422,60.78,84,24.77
23423,7.3,94,34.59
23424,63.35,86,23.92
23425,54.3,83,21.63
23426,2.03,96,35.74
23427,17.97,91,32.84
23428,24.28,80,29.2
23429,71.81,88,22.12
23430,5.91,105,29.4
23431,38.54,101,28.61
23432,22.17,92,29.62
23433,9.48,115,43.35
23434,16.93,96,35.83
23435,49.02,91,27.58
23436,44.38,87,28.85
23437,37.65,86,22.85
23438,9.96,96,33.85
23439,-8.17,126,44.96
23440,57.26,91,25.36
23441,51.48,82,24.6
23442,24.85,83,24.84
23443,37.35,98,34.31
23444,60.95,83,27.05
23445,53.12,81,21.79
23446,37.1,86,28.05
23447,65.71,81,19.83
23448,33.38,89,26.19
23449,50.62,91,25.74
23450,67.5,79,24.47
23451,41.17,88,26.39
23452,43.08,97,28.56
23453,20.46,86,29.44
23454,2.22,93,32.81
23455,52.06,88,27.75
23456,52.36,99,27.02
23457,7.7,88,30.29
23458,52.27,85,22.11
23459,-46.16,98,41.19
23460,28.68,103,36.94
23461,48.4,77,25.65
23462,3.38,102,30.44
23463,35.65,90,30.51
23464,24.12,98,35.55
23465,38.72,88,31.35
23466,42.61,91,23.81
23467,54.04,88,26.73
23468,13.29,93,30.41
23469,51.46,90,29.29
23470,45.21,77,24.9
23471,50.99,92,25.18
23472,43.79,76,24.27
23473,35.39,90,25.19
23474,50.43,91,25.43
23475,16.52,103,32.7
23476,40.91,82,27.42
23477,45.42,76,21.29
23478,62.44,75,26.49
23479,29.3,95,36.14
23480,5.17,109,37.79
23481,38.71,82,25.72
23482,26.76,86,26.0
23483,42.71,81,26.58
23484,-33.21,119,49.65
23485,16.71,111,31.23
23486,48.4,74,19.75
23487,21.26,91,28.55
23488,26.99,102,39.79
23489,62.98,81,19.35
23490,-14.75,115,38.7
23491,-6.24,107,40.82
23492,46.07,87,29.18
23493,34.46,85,23.15
23494,39.55,82,25.44
23495,58.66,88,24.83
23496,19.29,94,32.36
23497,17.26,79,25.39
23498,39.55,83,24.78
23499,28.49,99,30.97
23500,0.08,99,38.47
23501,43.12,91,33.04
23502,-16.59,130,38.04
23503,24.24,78,23.83
23504,36.13,83,28.45
23505,48.6,89,29.52
23506,12.38,110,34.58
23507,9.15,99,33.73
23508,49.36,88,26.86
23509,39.6,94,30.04
23510,31.91,85,29.7
23511,16.8,100,37.33
23512,29.6,107,37.61
23513,50.7,82,22.02
23514,44.56,83,30.05
23515,25.22,91,25.51
23516,-9.37,100,38.02
23517,50.99,85,27.28
23518,21.09,102,32.59
23519,11.38,117,44.47
23520,25.61,100,31.22
23521,70.41,76,22.01
23522,19.13,98,37.56
23523,39.98,81,22.14
23524,57.06,78,23.07
23525,2.99,97,34.27
23526,12.92,115,43.98
23527,51.95,93,23.48
23528,72.66,79,20.81
23529,74.48,83,20.19
23530,55.07,85,25.72
23531,39.11,99,28.01
23532,58.52,102,30.72
23533,58.24,82,24.33
23534,62.13,96,27.05
23535,61.02,82,22.61
23536,37.52,98,30.72
23537,54.36,91,24.66
23538,42.56,85,24.52
23539,26.37,92,34.32
23540,20.06,107,33.82
23541,38.32,94,27.74
23542,41.69,99,28.44
23543,27.02,91,33.84
23544,53.23,94,27.76
23545,31.4,87,33.01
23546,54.05,76,20.66
23547,53.21,77,24.76
23548,65.92,76,23.99
23549,43.18,81,29.07
23550,33.03,91,28.5
23551,24.01,91,32.92
23552,45.11,103,33.44
23553,55.78,77,21.4
23554,41.24,81,24.58
23555,27.16,93,26.45
23556,53.22,81,27.1
23557,2.11,94,30.78
23558,49.32,85,22.42
23559,17.57,100,39.61
23560,64.79,77,21.7
23561,56.04,80,24.39
23562,35.8,72,19.82
23563,44.42,95,29.22
23564,67.7,87,23.58
23565,48.87,82,27.37
23566,60.89,96,22.21
23567,33.41,108,31.92
23568,13.47,95,27.71
23569,33.53,87,24.42
23570,35.74,78,26.07
23571,57.73,92,28.6
23572,62.0,81,26.57
23573,65.93,91,23.24
23574,26.38,95,30.02
23575,64.66,83,24.77
23576,52.4,78,25.83
23577,55.52,86,24.58
23578,11.82,84,30.53
23579,41.8,76,24.68
23580,45.41,92,27.99
23581,32.88,85,33.31
23582,21.48,98,29.53
23583,-1.2,100,34.84
23584,39.68,87,25.9
23585,38.62,110,30.11
23586,-13.44,127,42.85
23587,57.81,78,22.98
23588,24.05,107,37.79
23589,61.71,103,25.42
23590,4.37,107,32.16
23591,-22.97,115,34.42
23592,-9.32,115,38.73
23593,11.24,96,33.64
23594,58.37,83,26.99
23595,50.52,107,26.47
23596,28.2,94,32.47
23597,22.95,110,29.77
23598,26.44,98,35.24
23599,19.53,98,39.57
23600,57.34,83,27.72
23601,17.74,100,35.2
23602,39.31,102,27.61
23603,33.14,96,29.38
23604,58.88,83,22.26
23605,-6.96,96,25.98
23606,48.99,90,26.63
23607,14.78,87,30.02
23608,20.08,112,40.04
23609,47.78,94,31.87
23610,44.81,91,26.96
23611,52.38,77,25.13
23612,29.64,99,32.25
23613,69.27,94,22.73
23614,60.25,85,29.69
23615,62.63,82,26.53
23616,41.86,78,22.04
23617,9.13,87,32.99
23618,45.76,91,29.05
23619,23.79,106,39.37
23620,73.87,73,20.52
23621,45.6,86,27.94
23622,5.06,95,28.62
23623,-9.92,99,35.62
23624,-2.05,101,37.4
23625,7.83,90,35.67
23626,41.3,76,22.63
23627,55.92,82,25.19
23628,60.94,73,22.23
23629,72.62,81,21.53
23630,39.84,97,34.9
23631,38.53,87,27.4
23632,55.22,74,19.75
23633,40.57,97,26.63
23634,46.38,86,29.08
23635,62.16,82,25.04
23636,46.66,84,26.95
23637,18.46,114,38.35
23638,60.46,85,25.89
23639,69.59,80,23.94
23640,52.53,77,24.52
23641,37.04,95,31.97
23642,35.17,79,22.02
23643,53.74,80,24.56
23644,71.21,75,20.41
23645,41.05,99,30.08
23646,-26.04,113,42.23
23647,59.52,79,21.92
23648,63.32,83,24.47
23649,41.78,89,26.4
23650,61.9,76,21.13
23651,81.42,80,17.15
23652,66.16,81,19.31
23653,38.02,81,29.49
23654,21.79,98,36.79
23655,46.55,85,27.26
23656,45.97,94,30.96
23657,38.54,105,28.16
23658,66.42,92,19.97
23659,38.45,87,28.01
23660,31.02,84,28.78
23661,49.18,90,22.85
23662,75.88,92,20.28
23663,62.48,82,21.63
23664,33.4,85,31.29
23665,46.91,97,27.16
23666,22.62,104,26.4
23667,-7.67,88,30.97
23668,27.33,100,29.03
23669,11.42,98,33.87
23670,30.91,88,30.35
23671,56.9,84,26.36
23672,8.0,126,34.71
23673,69.37,80,22.96
23674,51.56,86,25.83
23675,40.81,93,27.26
23676,45.68,93,27.07
23677,53.32,85,25.82
23678,73.22,81,20.83
23679,50.07,77,23.22
23680,49.3,90,22.78
23681,25.85,106,34.54
23682,63.47,78,21.23
23683,69.42,74,23.26
23684,43.19,81,21.35
23685,67.65,77,24.75
23686,67.76,82,23.93
23687,37.21,88,24.75
23688,17.0,102,34.01
23689,52.1,112,30.42
23690,27.06,94,36.03
23691,67.94,78,22.64
23692,63.79,74,20.53
23693,60.06,93,23.68
23694,55.5,76,24.91
23695,36.91,86,29.52
23696,55.71,80,23.08
23697,44.13,107,23.13
23698,56.78,77,18.86
23699,44.49,94,23.89
23700,56.22,81,25.23
23701,67.8,82,24.38
23702,48.21,74,23.91
23703,49.4,107,23.92
23704,44.75,85,24.12
23705,43.66,84,27.55
23706,57.74,82,26.16
23707,28.7,88,25.07
23708,53.54,75,23.53
23709,68.02,88,24.01
23710,62.63,87,24.86
23711,42.01,90,26.39
23712,48.21,90,29.93
23713,62.83,92,26.58
23714,34.64,93,29.79
23715,41.45,77,21.42
23716,45.13,103,33.87
23717,51.16,93,30.56
23718,30.68,86,26.16
23719,32.27,97,33.99
23720,68.25,74,23.47
23721,71.41,75,22.51
23722,40.78,74,25.22
23723,15.71,122,34.26
23724,44.19,76,24.96
23725,70.22,78,23.55
23726,65.98,86,24.12
23727,56.54,74,23.61
23728,63.75,72,21.82
23729,57.61,76,23.02
23730,32.93,86,30.9
23731,10.26,98,30.74
23732,49.08,93,27.09
23733,67.81,78,23.89
23734,61.64,84,26.69
23735,38.23,86,27.33
23736,62.69,91,23.07
23737,70.79,85,22.78
23738,45.71,84,26.68
23739,67.11,77,24.03
23740,36.1,85,27.84
23741,75.68,80,19.55
23742,51.46,77,23.45
23743,34.5,85,28.94
23744,45.35,81,25.66
23745,21.35,97,35.36
23746,32.47,78,25.39
23747,57.37,80,23.77
23748,17.25,112,34.86
23749,66.56,88,22.62
23750,56.83,83,21.69
23751,31.5,92,25.37
23752,48.98,94,28.99
23753,56.31,85,28.7
23754,61.71,80,22.5
23755,62.8,89,24.32
23756,76.6,74,19.99
23757,53.79,86,25.0
23758,55.61,76,23.33
23759,65.09,81,20.45
23760,54.53,77,20.84
23761,34.64,90,31.52
23762,69.17,75,22.9
23763,48.48,81,25.65
23764,60.23,97,22.37
23765,61.66,95,24.63
23766,13.83,89,29.36
23767,67.44,89,24.31
23768,70.29,94,22.25
23769,52.57,92,24.51
23770,58.76,86,23.16
23771,49.41,85,25.59
23772,55.09,74,19.98
23773,23.14,92,29.68
23774,56.25,93,29.02
23775,64.58,75,23.55
23776,35.18,88,22.87
23777,49.14,91,27.52
23778,30.15,79,26.01
23779,34.73,91,24.66
23780,30.32,92,27.63
23781,19.74,84,24.39
23782,55.11,95,26.06
23783,48.32,88,29.67
23784,61.32,88,25.43
23785,41.3,104,30.94
23786,56.66,99,26.56
23787,53.12,77,24.47
23788,13.05,104,30.55
23789,34.47,85,24.17
23790,22.97,103,26.07
23791,14.46,125,38.57
23792,55.89,89,23.7
23793,54.41,96,31.93
23794,73.48,91,20.76
23795,10.56,97,34.44
23796,30.39,84,25.87
23797,71.56,74,22.27
23798,40.4,99,30.16
23799,44.03,98,27.62
23800,70.33,79,22.7
23801,67.08,78,24.38
23802,61.12,87,26.8
23803,58.07,86,22.15
23804,63.81,81,24.97
23805,56.5,88,23.46
23806,55.34,79,23.77
23807,29.68,86,26.38
23808,53.54,86,26.48
23809,37.41,95,29.7
23810,68.24,72,20.46
23811,48.24,100,23.12
23812,52.87,83,24.89
23813,51.16,85,24.28
23814,70.94,83,22.46
23815,50.67,101,22.51
23816,43.02,82,23.39
23817,11.66,94,26.25
23818,51.09,78,26.25
23819,49.55,87,22.05
23820,60.47,95,25.6
23821,16.69,111,33.03
23822,55.84,82,24.31
23823,61.92,97,25.75
23824,49.44,84,22.93
23825,52.34,84,23.16
23826,44.4,102,29.5
23827,35.63,105,30.86
23828,38.62,116,34.18
23829,57.18,83,23.37
23830,52.5,95,26.85
23831,30.52,85,25.98
23832,43.52,83,20.98
23833,53.1,89,27.54
23834,60.85,86,22.21
23835,42.95,89,24.74
23836,65.49,79,19.98
23837,51.36,84,26.16
23838,26.47,90,27.95
23839,44.84,99,33.01
23840,39.45,93,28.6
23841,21.05,94,31.94
23842,-9.26,108,33.48
23843,31.13,98,29.96
23844,13.6,112,35.83
23845,40.1,79,29.52
23846,30.2,88,27.32
23847,50.33,88,27.24
23848,48.42,96,29.42
23849,65.86,79,20.43
23850,47.73,85,24.78
23851,12.03,101,36.99
23852,49.2,96,26.41
23853,35.33,84,24.43
23854,37.4,80,24.16
23855,29.68,103,37.38
23856,58.29,95,27.19
23857,58.17,103,28.88
23858,37.87,86,26.77
23859,59.41,80,26.15
23860,54.28,87,25.04
23861,23.92,101,25.65
23862,2.86,92,29.84
23863,46.52,89,25.75
23864,22.9,85,33.78
23865,27.48,99,36.06
23866,55.56,83,25.9
23867,41.91,81,26.73
23868,64.11,93,24.79
23869,69.23,77,22.6
23870,58.48,77,21.7
23871,57.85,94,25.31
23872,52.36,94,27.99
23873,63.25,95,23.69
23874,21.23,88,29.14
23875,41.17,88,20.93
23876,29.0,110,38.97
23877,3.88,86,29.29
23878,6.03,93,33.94
23879,31.46,99,30.0
23880,61.66,78,20.96
23881,0.7,153,29.09
23882,15.15,100,43.19
23883,17.55,93,37.05
23884,71.25,74,21.09
23885,53.76,78,20.45
23886,65.42,84,23.18
23887,51.1,86,24.66
23888,64.76,81,24.71
23889,23.61,94,27.07
23890,24.57,89,29.31
23891,17.75,83,28.49
23892,67.41,75,22.92
23893,-10.44,93,36.22
23894,66.34,82,23.86
23895,50.83,110,27.35
23896,46.15,89,24.44
23897,44.48,86,28.2
23898,23.89,105,31.24
23899,42.11,91,32.87
23900,24.86,106,34.26
23901,46.71,113,31.13
23902,-2.11,99,35.51
23903,48.06,97,26.52
23904,61.69,84,26.35
23905,52.8,84,24.65
23906,32.99,92,30.93
23907,40.57,81,25.81
23908,41.38,83,25.93
23909,-50.48,113,49.81
23910,5.97,107,36.52
23911,24.56,93,29.51
23912,29.53,96,31.44
23913,24.95,91,30.98
23914,46.57,89,26.04
23915,19.67,93,33.84
23916,-16.48,109,36.26
23917,16.32,122,49.01
23918,4.58,106,37.04
23919,44.77,86,27.32
23920,46.96,95,26.84
23921,7.49,97,42.02
23922,34.14,85,28.85
23923,59.92,87,27.99
23924,38.25,97,29.08
23925,29.37,92,28.63
23926,6.08,104,31.53
23927,61.91,79,24.45
23928,47.5,82,25.37
23929,18.5,91,37.24
23930,10.41,93,33.32
23931,38.83,106,32.86
23932,19.02,92,33.67
23933,30.16,93,29.42
23934,64.79,81,24.81
23935,54.15,79,24.66
23936,30.02,92,27.47
23937,45.13,96,31.19
23938,63.67,96,23.42
23939,41.85,88,24.72
23940,11.17,76,21.74
23941,-5.85,117,48.56
23942,40.02,120,27.03
23943,5.45,107,37.21
23944,-7.21,97,37.85
23945,57.35,90,30.3
23946,-2.77,99,41.54
23947,32.41,102,31.11
23948,22.07,85,29.58
23949,28.6,94,27.4
23950,36.11,96,27.95
23951,59.04,79,23.6
23952,58.75,87,28.03
23953,54.47,86,27.8
23954,43.65,87,23.69
23955,72.97,78,20.93
23956,37.53,97,31.3
23957,65.71,79,22.99
23958,58.83,82,26.37
23959,67.79,75,23.17
23960,63.65,83,20.61
23961,54.94,87,23.99
23962,51.57,83,21.24
23963,70.72,76,22.16
23964,62.06,76,20.36
23965,42.11,86,27.49
23966,15.69,122,32.49
23967,49.52,91,24.07
23968,63.51,73,21.58
23969,29.96,86,26.06
23970,47.68,87,31.69
23971,-1.97,113,37.08
23972,31.28,104,38.11
23973,23.94,96,30.85
23974,33.94,101,33.74
23975,56.38,70,21.16
23976,58.52,96,27.11
23977,36.77,82,24.42
23978,-18.83,132,49.15
23979,41.5,78,26.24
23980,73.51,88,20.2
23981,38.11,80,27.0
23982,51.67,92,27.5
23983,35.01,83,27.65
23984,50.13,88,26.44
23985,15.86,90,32.68
23986,50.67,95,28.75
23987,28.6,96,27.18
23988,75.03,75,20.56
23989,44.74,99,28.82
23990,-20.36,111,38.2
23991,35.66,102,31.35
23992,43.33,94,29.3
23993,16.67,109,38.03
23994,36.53,94,33.35
23995,25.74,97,34.18
23996,17.58,92,30.99
23997,63.05,93,25.33
23998,51.73,78,21.08
23999,5.99,102,38.29
24000,48.67,87,27.91
24001,51.7,87,29.15
24002,9.42,88,26.77
24003,19.35,89,31.21
24004,47.88,71,22.32
24005,16.7,94,29.32
24006,8.28,125,32.96
24007,49.02,102,24.48
24008,10.1,94,33.37
24009,47.44,106,30.72
24010,64.06,97,24.93
24011,65.64,76,24.71
24012,52.13,93,29.05
24013,17.37,99,32.42
24014,66.65,82,24.66
24015,54.67,78,20.66
24016,55.92,84,28.68
24017,61.11,79,22.1
24018,37.49,86,27.01
24019,68.62,77,23.73
24020,37.73,88,29.84
24021,70.04,76,21.66
24022,42.9,85,26.0
24023,52.43,78,21.28
24024,56.76,98,25.77
24025,-7.73,108,32.97
24026,31.83,95,27.34
24027,48.22,90,29.68
24028,33.82,88,29.41
24029,18.87,92,32.45
24030,14.46,95,34.36
24031,4.98,113,38.39
24032,56.82,84,24.36
24033,-44.17,148,46.95
24034,-9.33,102,43.87
24035,49.28,92,28.47
24036,50.44,95,29.53
24037,58.9,81,20.7
24038,62.99,92,25.46
24039,65.31,92,23.66
24040,57.51,83,24.06
24041,37.4,105,28.31
24042,58.76,75,22.9
24043,39.2,106,26.29
24044,21.48,80,25.97
24045,12.44,113,43.55
24046,49.08,82,26.68
24047,60.39,87,26.38
24048,18.04,94,29.97
24049,65.84,80,24.61
24050,39.87,86,29.82
24051,47.6,90,27.19
24052,64.15,85,23.38
24053,44.71,89,25.29
24054,44.74,82,27.9
24055,29.05,81,29.67
24056,19.58,87,24.77
24057,59.01,85,22.85
24058,44.96,78,24.08
24059,41.43,92,30.03
24060,37.43,100,29.72
24061,39.0,89,31.47
24062,38.08,85,29.8
24063,46.57,77,27.78
24064,30.07,83,29.35
24065,50.66,96,29.63
24066,43.47,94,26.61
24067,59.31,84,24.1
24068,50.23,76,25.26
24069,8.36,100,39.34
24070,52.69,89,20.64
24071,60.49,81,22.0
24072,33.34,97,28.02
24073,42.37,95,31.42
24074,44.04,95,28.06
24075,43.93,83,23.37
24076,34.61,99,27.11
24077,32.58,95,35.11
24078,45.79,84,27.03
24079,13.63,124,42.99
24080,39.29,102,32.51
24081,61.14,75,20.98
24082,40.61,78,25.29
24083,72.93,77,21.14
24084,32.96,81,24.61
24085,14.59,113,38.2
24086,71.16,103,22.8
24087,78.95,79,17.8
24088,14.9,123,33.54
24089,55.65,73,19.94
24090,40.96,82,25.21
24091,77.09,80,19.1
24092,42.72,89,28.46
24093,18.68,106,28.98
24094,65.79,76,23.37
24095,37.9,85,26.55
24096,60.06,84,26.8
24097,62.06,80,21.33
24098,34.23,116,30.53
24099,57.11,95,28.28
24100,28.15,102,29.2
24101,48.18,88,26.78
24102,58.09,80,27.9
24103,72.71,79,20.66
24104,63.02,94,20.18
24105,19.29,91,33.15
24106,22.67,96,27.28
24107,45.76,97,24.78
24108,46.32,80,26.67
24109,62.34,84,25.37
24110,74.08,79,21.23
24111,52.38,72,21.44
24112,50.94,74,22.08
24113,47.5,93,26.94
24114,72.53,76,19.95
24115,57.46,92,24.32
24116,41.47,89,27.23
24117,36.22,98,30.51
24118,53.68,77,20.34
24119,74.96,69,19.16
24120,48.99,77,23.47
24121,63.53,88,25.64
24122,71.67,87,22.09
24123,11.41,87,26.76
24124,48.83,94,26.59
24125,35.78,94,32.1
24126,58.25,82,22.93
24127,-3.24,124,35.86
24128,49.78,89,26.3
24129,30.02,97,33.53
24130,65.95,72,20.64
24131,42.08,77,25.41
24132,46.88,81,27.5
24133,66.44,81,23.03
24134,43.22,83,25.29
24135,10.39,113,34.03
24136,32.56,85,25.47
24137,13.75,106,29.09
24138,59.51,86,21.92
24139,40.71,91,29.86
24140,64.65,84,24.52
24141,68.59,88,23.5
24142,54.82,93,28.88
24143,37.69,75,25.41
24144,65.16,91,25.09
24145,48.46,91,24.22
24146,61.86,86,25.33
24147,21.25,85,29.81
24148,53.64,86,30.95
24149,46.84,88,30.46
24150,50.96,85,25.33
24151,32.88,88,24.87
24152,23.51,90,27.43
24153,35.64,102,32.56
24154,74.83,75,19.69
24155,65.52,85,23.29
24156,9.34,91,32.28
24157,65.45,92,24.02
24158,22.73,90,31.37
24159,55.87,93,24.0
24160,19.76,93,30.55
24161,54.84,92,26.98
24162,47.45,78,23.18
24163,61.55,79,19.82
24164,57.92,90,24.34
24165,51.24,77,20.64
24166,50.92,78,26.4
24167,59.9,79,25.82
24168,57.89,86,24.99
24169,71.2,83,21.44
24170,67.91,86,22.62
24171,63.59,78,21.04
24172,66.79,79,23.65
24173,27.46,95,26.55
24174,58.84,88,26.07
24175,48.4,93,24.56
24176,46.62,74,23.93
24177,53.48,86,26.12
24178,30.49,84,30.09
24179,33.69,95,28.34
24180,53.6,82,23.49
24181,53.69,92,29.03
24182,62.88,79,21.01
24183,30.49,89,29.05
24184,52.51,82,29.84
24185,29.8,98,35.68
24186,53.92,89,26.94
24187,40.72,88,26.02
24188,51.33,88,22.84
24189,46.97,81,22.49
24190,47.34,93,27.7
24191,41.67,92,26.22
24192,68.41,81,21.29
24193,32.63,94,30.59
24194,53.34,85,25.76
24195,66.81,76,23.48
24196,55.13,75,23.44
24197,25.16,83,24.65
24198,16.01,111,33.88
24199,36.37,101,30.53
24200,42.53,79,25.67
24201,63.24,88,27.14
24202,64.1,81,24.23
24203,62.66,89,22.23
24204,63.24,84,24.03
24205,44.5,86,22.92
24206,24.28,103,30.04
24207,75.67,79,21.24
24208,60.03,85,24.32
24209,33.27,77,23.53
24210,42.49,87,25.89
24211,51.01,77,22.26
24212,47.69,82,24.62
24213,57.19,83,25.08
24214,60.12,83,26.64
24215,57.22,78,23.81
24216,51.2,89,25.8
24217,24.66,101,29.86
24218,36.25,96,31.67
24219,31.73,99,27.14
24220,-25.19,113,45.86
24221,53.58,77,25.23
24222,-23.12,121,47.54
24223,32.11,112,29.73
24224,-5.94,109,43.44
24225,67.28,84,23.53
24226,64.15,83,25.49
24227,64.22,72,20.53
24228,38.68,90,29.23
24229,69.58,85,23.23
24230,62.62,82,24.41
24231,60.93,76,22.27
24232,63.87,76,20.57
24233,56.66,76,23.62
24234,60.49,79,22.5
24235,43.55,86,20.61
24236,64.21,89,26.52
24237,66.4,81,23.27
24238,47.07,99,24.99
24239,59.51,83,22.54
24240,15.15,89,27.22
24241,48.78,95,26.77
24242,34.03,92,35.67
24243,26.25,86,26.82
24244,58.7,75,23.88
24245,38.33,90,32.01
24246,50.55,80,27.26
24247,49.39,90,28.35
24248,59.52,82,22.81
24249,50.28,94,26.98
24250,50.76,94,30.9
24251,40.62,77,22.55
24252,60.52,86,17.62
24253,53.74,99,25.7
24254,31.6,94,26.78
24255,38.0,86,30.6
24256,11.14,106,36.65
24257,56.02,83,23.61
24258,64.62,75,25.6
24259,36.09,95,27.6
24260,67.06,89,19.71
24261,28.63,99,28.32
24262,55.44,88,25.69
24263,59.98,81,22.83
24264,42.46,91,33.85
24265,24.51,86,26.61
24266,52.5,81,23.3
24267,57.54,76,20.38
24268,45.05,118,28.6
24269,39.18,84,26.17
24270,61.58,81,21.34
24271,45.3,89,27.58
24272,47.62,101,24.81
24273,53.01,90,27.68
24274,62.33,80,25.55
24275,58.15,79,22.41
24276,47.24,86,26.85
24277,54.03,101,25.61
24278,75.85,74,19.79
24279,39.15,81,23.17
24280,34.34,81,28.82
24281,72.72,70,21.4
24282,32.05,91,29.92
24283,67.13,81,24.31
24284,53.52,79,23.76
24285,44.02,97,31.85
24286,45.44,79,23.03
24287,68.71,75,18.84
24288,61.89,95,21.35
24289,22.49,117,32.57
24290,-15.9,101,40.06
24291,72.73,84,21.84
24292,51.32,77,22.18
24293,46.8,80,27.8
24294,-2.52,105,32.59
24295,41.06,90,28.68
24296,37.16,107,28.13
24297,65.09,75,23.3
24298,53.15,92,25.07
24299,38.7,84,23.52
24300,23.99,100,33.47
24301,-2.91,116,43.29
24302,61.37,95,27.33
24303,44.86,93,25.19
24304,52.72,80,26.84
24305,41.41,81,26.06
24306,41.76,89,28.35
24307,50.68,89,21.78
24308,67.41,85,25.17
24309,51.48,83,23.78
24310,37.58,88,30.24
24311,0.48,105,43.42
24312,33.81,89,25.29
24313,42.32,106,32.31
24314,71.14,81,24.2
24315,51.39,87,27.98
24316,52.18,90,24.1
24317,41.51,78,22.5
24318,10.99,99,36.63
24319,0.23,102,34.95
24320,38.41,91,30.13
24321,36.2,93,29.58
24322,38.6,88,28.0
24323,42.1,91,25.77
24324,47.93,85,23.16
24325,15.78,99,30.56
24326,57.2,93,27.97
24327,35.06,90,32.55
24328,57.38,85,25.36
24329,13.85,98,38.36
24330,48.04,84,25.95
24331,74.74,78,20.99
24332,68.3,83,22.79
24333,69.22,82,23.42
24334,55.36,81,23.7
24335,53.89,71,19.84
24336,28.33,84,26.12
