,Rewards,Steps,WaitTime
12796,41.84,81,21.58
12797,71.16,73,20.95
12798,57.5,77,22.46
12799,52.01,83,26.14
12800,63.25,80,21.44
12801,68.99,76,22.76
12802,73.87,87,21.04
12803,71.45,75,22.08
12804,29.9,84,26.54
12805,49.17,77,22.99
12806,68.51,74,21.8
12807,39.17,87,23.17
12808,39.51,80,22.97
12809,53.61,75,20.79
12810,52.26,84,25.14
12811,64.81,78,19.76
12812,47.84,86,25.53
12813,65.64,77,20.51
12814,58.81,78,22.23
12815,77.56,72,18.98
12816,59.68,76,21.53
12817,73.24,69,20.48
12818,38.97,102,30.02
12819,48.46,81,21.91
12820,62.14,73,21.37
12821,66.73,88,24.52
12822,65.48,80,19.69
12823,74.69,72,19.71
12824,73.45,72,21.86
12825,72.89,91,21.73
12826,68.04,80,19.26
12827,45.61,82,19.82
12828,68.23,69,19.22
12829,58.18,81,22.74
12830,75.6,81,19.34
12831,76.41,75,20.04
12832,69.25,75,18.35
12833,77.99,93,19.22
12834,57.67,80,19.06
12835,72.94,67,18.34
12836,76.48,68,19.5
12837,74.51,72,19.66
12838,56.71,76,18.84
12839,73.13,77,21.02
12840,66.1,81,19.5
12841,57.94,82,18.81
12842,64.52,78,20.33
12843,79.01,81,18.6
12844,75.7,74,19.96
12845,72.6,74,20.51
12846,74.96,84,20.01
12847,73.77,87,20.61
12848,67.07,83,18.77
12849,68.58,85,22.64
12850,56.22,73,19.55
12851,58.02,90,19.47
12852,54.41,75,20.38
12853,75.45,80,20.33
12854,60.62,75,21.41
12855,68.21,75,19.01
12856,77.18,69,18.86
12857,58.64,81,24.96
12858,44.05,80,20.58
12859,67.8,91,21.61
12860,52.69,82,24.78
12861,74.26,76,20.04
12862,53.85,70,20.01
12863,72.99,83,20.86
12864,68.47,94,23.0
12865,74.93,77,20.68
12866,71.59,73,22.71
12867,65.83,72,19.85
12868,62.45,77,22.62
12869,75.86,70,19.86
12870,19.6,73,20.27
12871,76.6,73,19.51
12872,75.01,71,20.28
12873,68.15,85,22.22
12874,39.52,81,22.56
12875,74.76,91,21.3
12876,79.24,74,18.48
12877,49.94,78,22.94
12878,57.33,77,19.77
12879,71.79,77,21.7
12880,73.12,73,21.72
12881,64.28,70,20.21
12882,55.55,73,19.31
12883,59.95,84,22.42
12884,59.78,78,22.23
12885,74.52,86,19.76
12886,69.91,69,18.33
12887,76.57,75,19.33
12888,62.89,76,20.57
12889,61.67,84,21.6
12890,77.41,67,18.73
12891,61.16,85,21.49
12892,57.96,80,23.01
12893,65.78,70,19.48
12894,50.76,71,21.47
12895,52.31,86,21.73
12896,70.39,87,23.09
12897,58.19,78,22.38
12898,76.12,73,20.1
12899,65.99,83,19.97
12900,65.55,74,20.05
12901,78.45,80,18.85
12902,49.84,85,22.56
12903,70.58,84,19.67
12904,71.75,79,20.05
12905,69.21,74,18.38
12906,48.67,76,17.82
12907,69.01,78,18.98
12908,52.99,92,24.88
12909,63.47,84,22.67
12910,76.44,80,20.21
12911,32.68,76,20.7
12912,61.7,80,21.06
12913,73.45,78,20.76
12914,58.66,79,23.22
12915,55.42,79,20.51
12916,74.09,90,20.28
12917,71.75,80,20.93
12918,67.85,73,23.45
12919,65.5,70,19.58
12920,67.96,71,18.75
12921,68.12,81,18.46
12922,78.08,72,18.85
12923,69.47,89,23.06
12924,53.75,80,20.61
12925,26.9,77,22.83
12926,75.19,72,20.06
12927,76.78,72,19.03
12928,66.63,78,19.1
12929,79.05,83,18.28
12930,58.4,85,22.67
12931,78.77,74,18.92
12932,75.18,79,20.04
12933,61.66,75,20.92
12934,77.3,70,18.64
12935,63.6,78,20.65
12936,77.75,77,18.9
12937,65.7,73,20.12
12938,72.46,75,21.28
12939,76.88,75,19.86
12940,74.62,80,20.57
12941,68.77,70,18.51
12942,72.14,76,22.16
12943,67.88,70,18.55
12944,71.49,77,21.24
12945,59.52,81,21.39
12946,73.91,75,20.42
12947,61.89,75,22.21
12948,55.1,89,24.04
12949,65.07,70,20.64
12950,77.72,71,19.97
12951,63.2,79,20.72
12952,55.81,68,19.89
12953,68.99,81,23.18
12954,79.24,75,18.28
12955,63.89,73,20.96
12956,68.26,67,18.98
12957,57.57,78,22.11
12958,46.25,73,23.51
12959,70.02,79,23.34
12960,76.54,78,19.37
12961,74.11,75,20.23
12962,75.93,81,19.06
12963,70.84,81,19.38
12964,70.07,71,22.16
12965,61.2,74,21.11
12966,61.43,76,21.59
12967,73.61,78,21.1
12968,79.9,73,17.61
12969,51.57,75,21.26
12970,75.77,77,19.28
12971,36.28,92,22.94
12972,44.36,99,23.71
12973,71.81,87,21.91
12974,67.62,81,23.52
12975,75.67,80,19.85
12976,37.65,81,21.25
12977,43.46,99,23.71
12978,68.43,72,18.61
12979,77.61,73,18.85
12980,75.99,76,19.58
12981,51.06,82,20.68
12982,68.14,80,19.13
12983,62.96,74,21.85
12984,77.38,81,18.66
12985,65.0,92,26.89
12986,62.3,76,21.7
12987,55.05,72,20.31
12988,56.64,78,24.61
12989,77.16,77,19.1
12990,74.26,74,19.59
12991,75.56,71,19.41
12992,54.23,87,20.2
12993,41.58,84,27.72
12994,68.02,69,18.97
12995,68.71,72,23.14
12996,73.43,81,20.8
12997,74.33,84,21.19
12998,69.54,75,22.89
12999,72.18,76,21.33
13000,77.73,69,18.98
13001,46.5,69,19.12
13002,62.25,78,20.69
13003,54.81,77,20.52
13004,69.47,71,18.1
13005,60.54,85,22.22
13006,78.07,70,18.99
13007,77.93,71,19.53
13008,73.64,93,20.95
13009,71.14,70,18.63
13010,57.3,78,19.55
13011,68.47,80,18.37
13012,69.02,80,18.37
13013,32.0,87,26.28
13014,76.16,82,19.6
13015,76.99,86,19.91
13016,57.22,79,24.4
13017,54.76,72,21.84
13018,53.29,87,24.11
13019,74.28,80,20.42
13020,70.09,76,22.98
13021,66.91,74,18.88
13022,75.86,86,19.92
13023,69.67,81,18.54
13024,75.07,85,20.16
13025,76.81,86,19.03
13026,53.05,81,20.97
13027,56.52,78,18.93
13028,64.83,70,20.45
13029,61.92,88,21.45
13030,57.27,76,23.41
13031,73.74,74,20.12
13032,74.7,88,19.53
13033,50.56,79,22.53
13034,76.23,75,18.51
13035,68.57,75,22.68
13036,48.35,79,21.45
13037,67.52,81,23.39
13038,74.7,73,20.1
13039,72.28,76,21.0
13040,59.06,75,21.0
13041,65.55,80,19.72
13042,63.24,82,20.74
13043,77.18,76,19.57
13044,60.85,79,22.41
13045,68.65,78,22.94
13046,73.77,79,20.74
13047,76.77,73,20.03
13048,52.55,79,21.37
13049,78.27,71,18.58
13050,48.23,78,18.62
13051,75.78,77,20.0
13052,66.89,83,23.96
13053,60.86,75,21.98
13054,63.71,73,21.4
13055,60.8,85,22.07
13056,69.93,74,22.13
13057,54.74,85,18.0
13058,55.74,71,20.04
13059,78.76,80,17.82
13060,56.92,72,18.97
13061,64.14,78,22.14
13062,54.43,85,24.38
13063,67.75,74,18.73
13064,73.76,78,21.36
13065,64.51,75,21.31
13066,52.3,75,22.59
13067,61.75,86,22.73
13068,61.82,70,19.26
13069,66.68,87,22.68
13070,69.49,76,17.53
13071,71.46,75,21.27
13072,49.3,78,22.7
13073,67.24,91,26.16
13074,67.47,85,19.14
13075,60.11,75,22.9
13076,62.83,82,20.65
13077,77.6,84,19.51
13078,51.62,69,21.04
13079,64.27,74,20.45
13080,74.68,75,20.13
13081,69.1,78,23.0
13082,57.75,76,18.81
13083,34.1,80,21.06
13084,72.12,80,22.55
13085,64.59,79,22.16
13086,54.51,92,28.21
13087,64.38,91,25.1
13088,68.81,71,18.4
13089,46.25,80,23.53
13090,69.2,78,18.32
13091,64.67,74,20.72
13092,64.28,74,20.45
13093,26.95,74,19.75
13094,70.73,74,21.93
13095,73.89,72,20.68
13096,63.03,75,24.24
13097,81.7,70,16.71
13098,27.28,85,23.32
13099,50.08,72,20.66
13100,43.14,82,24.72
13101,77.59,77,18.86
13102,56.26,88,22.5
13103,65.03,80,24.4
13104,41.32,87,25.24
13105,68.01,83,18.18
13106,53.28,78,22.68
13107,48.4,84,26.85
13108,58.11,78,22.69
13109,76.98,74,19.3
13110,70.2,82,21.72
13111,66.52,79,18.92
13112,74.67,71,19.78
13113,77.74,74,19.17
13114,73.97,80,20.12
13115,53.28,82,21.07
13116,43.06,80,21.35
13117,76.47,75,19.3
13118,68.17,76,18.66
13119,64.41,80,20.52
13120,66.11,81,19.73
13121,53.42,73,19.55
13122,72.77,73,20.32
13123,74.98,74,20.23
13124,70.71,78,21.41
13125,71.35,82,23.71
13126,63.14,72,20.66
13127,71.17,79,22.04
13128,62.44,71,20.64
13129,75.29,78,20.1
13130,69.36,74,23.3
13131,78.06,72,19.42
13132,67.77,79,18.61
13133,64.72,75,24.0
13134,60.35,83,17.51
13135,73.51,89,20.28
13136,63.91,79,19.99
13137,61.69,80,21.34
13138,76.45,82,19.44
13139,77.16,68,19.17
13140,75.45,81,20.52
13141,75.25,70,20.08
13142,62.6,86,21.26
13143,65.65,85,19.51
13144,63.13,87,24.84
13145,62.88,71,21.62
13146,62.56,81,21.58
13147,65.74,72,19.38
13148,58.08,79,23.57
13149,57.17,93,27.48
13150,76.74,80,19.65
13151,73.21,86,21.23
13152,76.42,80,20.01
13153,78.44,80,18.97
13154,77.82,80,19.07
13155,74.67,78,20.05
13156,71.54,73,21.55
13157,76.11,72,19.63
13158,65.38,71,19.73
13159,78.26,75,18.69
13160,75.11,68,20.22
13161,76.76,70,19.13
13162,73.75,72,19.33
13163,73.28,80,19.93
13164,63.26,69,20.43
13165,67.08,71,19.13
13166,65.89,68,20.02
13167,71.05,76,17.22
13168,51.91,73,21.54
13169,80.81,71,17.32
13170,72.49,74,21.88
13171,77.4,98,19.28
13172,57.42,74,23.52
13173,57.13,78,20.0
13174,65.96,86,23.79
13175,74.68,72,19.73
13176,64.0,87,20.26
13177,76.35,72,19.56
13178,74.9,77,19.92
13179,66.17,83,19.49
13180,73.51,74,18.53
13181,69.42,72,18.32
13182,57.58,68,19.45
13183,79.74,90,18.2
13184,69.02,84,18.41
13185,74.11,73,20.99
13186,61.9,82,26.19
13187,80.25,66,17.49
13188,74.96,78,21.39
13189,72.6,71,21.78
13190,75.6,75,19.9
13191,77.8,87,18.63
13192,76.86,80,19.0
13193,64.62,73,20.16
13194,76.59,80,19.58
13195,77.25,72,18.75
13196,71.52,76,21.4
13197,52.56,81,21.01
13198,76.26,70,19.45
13199,53.51,75,21.86
13200,75.78,78,19.79
13201,78.92,73,18.16
13202,68.74,74,18.25
13203,65.95,78,20.11
13204,63.4,73,20.34
13205,74.23,79,21.02
13206,74.83,81,20.17
13207,75.83,73,19.41
13208,75.4,78,19.79
13209,65.83,84,20.39
13210,75.76,73,20.21
13211,69.47,67,18.34
13212,79.01,77,18.24
13213,74.48,79,19.95
13214,78.7,69,18.83
13215,79.08,71,18.35
13216,74.56,88,20.76
13217,77.53,72,19.18
13218,65.36,76,19.71
13219,77.96,81,18.68
13220,78.29,67,18.04
13221,49.73,80,21.03
13222,55.81,77,19.82
13223,63.38,81,21.26
13224,65.2,97,19.96
13225,64.36,74,22.01
13226,59.68,80,18.14
13227,59.08,83,23.16
13228,67.39,76,23.25
13229,75.08,79,19.98
13230,80.27,69,17.59
13231,66.25,70,19.28
13232,76.56,79,19.49
13233,71.07,76,22.18
13234,78.45,76,18.97
13235,62.32,76,21.07
13236,75.83,74,19.66
13237,69.66,70,18.02
13238,77.9,83,18.88
13239,60.91,85,21.48
13240,68.65,76,22.82
13241,68.27,73,18.55
13242,66.61,80,19.33
13243,75.23,80,20.48
13244,65.56,78,23.98
13245,76.78,98,19.28
13246,71.21,81,21.36
13247,48.09,72,18.37
13248,54.11,74,19.71
13249,63.05,79,20.27
13250,74.03,72,20.19
13251,64.36,75,20.97
13252,60.23,80,22.03
13253,28.43,86,24.09
13254,67.87,87,23.74
13255,67.12,76,22.83
13256,64.72,90,20.69
13257,63.78,81,20.29
13258,70.77,82,22.86
13259,79.77,79,18.23
13260,69.21,86,22.67
13261,68.17,74,18.72
13262,74.41,87,20.72
13263,56.15,78,19.89
13264,60.02,78,22.74
13265,53.86,80,20.55
13266,57.21,78,19.24
13267,27.26,78,23.33
13268,64.0,75,20.35
13269,51.15,79,24.22
13270,38.93,91,30.13
13271,58.43,76,22.84
13272,46.94,75,23.13
13273,48.79,90,27.0
13274,48.07,88,23.7
13275,75.88,70,20.42
13276,64.77,70,20.37
13277,71.83,66,16.9
13278,59.16,73,21.36
13279,76.98,88,18.2
13280,50.09,79,22.41
13281,61.45,71,21.06
13282,39.87,89,26.14
13283,72.15,69,21.78
13284,78.72,79,17.97
13285,74.94,76,20.96
13286,67.37,85,23.96
13287,29.79,75,21.68
13288,53.99,76,24.89
13289,54.88,86,28.79
13290,55.46,88,19.95
13291,50.26,93,25.77
13292,72.42,90,19.81
13293,75.2,76,19.98
13294,77.76,83,18.96
13295,56.46,82,19.19
13296,72.23,77,21.38
13297,75.85,70,19.7
13298,75.32,70,19.91
13299,56.19,76,22.53
13300,18.61,75,22.91
13301,72.02,79,21.15
13302,60.82,82,21.67
13303,79.15,74,18.18
13304,76.42,81,19.93
13305,74.72,72,19.83
13306,52.26,79,24.44
13307,67.35,85,23.0
13308,71.31,85,22.56
13309,72.0,82,20.54
13310,73.68,77,20.78
13311,60.13,76,22.92
13312,67.65,78,23.15
13313,61.61,83,21.82
13314,73.53,74,20.37
13315,63.67,74,24.07
13316,65.45,69,20.1
13317,64.59,92,20.63
13318,67.63,78,18.71
13319,48.62,74,18.41
13320,63.66,76,19.55
13321,75.46,75,19.07
13322,72.33,82,21.94
13323,71.23,81,21.79
13324,74.85,82,17.8
13325,77.94,86,18.97
13326,49.69,98,20.86
13327,70.8,82,22.98
13328,44.81,69,19.96
13329,76.23,72,19.37
13330,67.85,70,18.43
13331,65.94,88,20.15
13332,68.22,84,18.92
13333,75.68,78,19.71
13334,78.75,74,18.69
13335,65.54,71,19.96
13336,75.58,71,20.15
13337,74.49,83,20.85
13338,77.19,74,19.82
13339,57.35,73,18.52
13340,65.43,73,19.53
13341,52.63,78,20.87
13342,56.37,79,22.74
13343,68.8,81,23.65
13344,59.48,89,23.06
13345,73.24,75,20.95
13346,75.61,69,19.09
13347,76.61,85,19.73
13348,77.62,72,18.55
13349,76.83,71,20.34
13350,77.19,69,19.18
13351,38.29,72,22.95
13352,57.23,79,18.87
13353,76.02,70,18.88
13354,68.24,79,18.92
13355,59.53,69,18.51
13356,73.37,78,20.75
13357,77.21,77,19.5
13358,64.21,77,19.96
13359,71.94,70,21.27
13360,52.66,77,20.99
13361,66.62,72,19.99
13362,61.09,73,20.14
13363,63.32,73,20.21
13364,79.59,70,18.17
13365,50.41,73,22.34
13366,75.75,75,19.58
13367,55.83,78,24.97
13368,67.31,77,19.65
13369,75.5,72,19.21
13370,74.4,77,20.73
13371,75.89,79,20.39
13372,68.64,80,18.39
13373,51.86,75,21.81
13374,60.69,83,22.34
13375,62.79,76,21.03
13376,80.69,69,17.74
13377,57.06,88,24.43
13378,64.46,75,19.95
13379,29.61,82,22.91
13380,67.34,84,23.5
13381,70.08,82,23.07
13382,60.56,84,25.82
13383,77.67,73,19.8
13384,72.97,84,21.37
13385,35.28,74,19.82
13386,63.23,74,20.85
13387,65.99,75,18.78
13388,69.73,77,23.83
13389,60.87,73,21.68
13390,69.19,78,18.52
13391,75.78,80,19.75
13392,56.3,85,19.36
13393,71.08,82,22.1
13394,46.8,70,19.05
13395,72.47,73,21.05
13396,73.74,78,20.45
13397,49.62,88,23.39
13398,68.59,70,18.07
13399,77.21,80,19.5
13400,45.71,94,23.04
13401,-0.63,130,37.64
13402,61.08,88,21.74
13403,59.04,96,23.22
13404,51.34,94,25.78
13405,66.3,71,18.43
13406,74.18,80,20.59
13407,62.0,79,21.89
13408,64.65,80,20.61
13409,58.35,77,22.82
13410,78.41,75,18.06
13411,71.43,87,21.81
13412,61.7,81,21.38
13413,53.07,82,24.93
13414,72.38,83,20.86
13415,58.45,69,18.29
13416,48.45,77,21.67
13417,63.74,91,21.18
13418,73.68,76,19.33
13419,73.19,72,21.17
13420,75.39,78,20.63
13421,71.32,78,21.49
13422,64.19,74,21.57
13423,74.53,72,20.37
13424,66.95,82,19.8
13425,62.58,84,21.66
13426,70.08,81,22.95
13427,74.67,86,19.83
13428,73.79,80,20.83
13429,45.1,82,20.18
13430,58.52,82,19.01
13431,64.78,71,19.83
13432,61.18,94,23.43
13433,58.3,79,18.11
13434,77.15,69,19.6
13435,82.42,70,16.39
13436,39.97,81,24.74
13437,78.14,77,19.37
13438,78.44,88,18.66
13439,73.7,74,20.43
13440,48.59,94,23.34
13441,67.54,70,19.26
13442,74.59,82,20.34
13443,56.62,72,19.09
13444,68.61,88,19.01
13445,68.65,86,18.71
13446,59.54,83,22.05
13447,59.63,87,23.3
13448,66.33,76,19.36
13449,77.21,71,19.01
13450,68.48,79,18.35
13451,61.44,91,24.96
13452,68.51,80,22.14
13453,75.4,71,20.76
13454,66.91,84,19.2
13455,56.52,84,19.54
13456,69.53,73,18.09
13457,71.67,83,22.36
13458,65.32,79,23.16
13459,60.87,81,22.28
13460,78.84,73,18.11
13461,72.75,78,21.5
13462,68.07,71,18.74
13463,73.09,83,20.68
13464,56.87,76,20.16
13465,66.9,79,19.31
13466,73.4,69,20.37
13467,67.52,76,19.27
13468,72.12,77,21.59
13469,77.44,73,19.14
13470,69.47,80,18.29
13471,69.83,79,22.24
13472,64.95,80,20.46
13473,71.47,81,22.25
13474,53.01,70,20.12
13475,65.57,85,21.96
13476,75.77,74,20.31
13477,64.72,80,19.54
13478,76.65,76,19.34
13479,79.74,72,18.02
13480,69.7,74,18.0
13481,67.51,70,18.8
13482,53.61,85,21.86
13483,68.53,76,22.37
13484,75.5,70,19.47
13485,77.73,76,18.97
13486,78.24,72,18.3
13487,47.99,74,19.26
13488,61.75,79,22.06
13489,68.42,81,19.28
13490,77.81,81,18.68
13491,69.88,83,17.46
13492,46.19,99,21.82
13493,41.87,73,19.54
13494,76.05,75,19.49
13495,76.83,74,19.06
13496,78.55,82,19.03
13497,76.81,83,19.04
13498,55.67,78,19.83
13499,67.59,75,18.95
13500,27.41,87,30.36
13501,70.78,73,22.43
13502,64.24,86,22.47
13503,72.61,89,20.56
13504,72.99,75,20.56
13505,72.75,79,20.1
13506,75.21,82,19.94
13507,78.56,71,18.77
13508,77.79,73,19.14
13509,66.99,74,20.03
13510,62.62,75,20.34
13511,76.29,72,19.12
13512,75.81,75,19.68
13513,77.55,79,19.26
13514,75.84,94,19.97
13515,68.49,75,23.27
13516,71.36,78,22.02
13517,72.52,79,20.75
13518,70.4,80,17.62
13519,76.82,89,19.46
13520,56.79,83,19.41
13521,64.04,70,20.5
13522,65.51,83,19.95
13523,58.76,86,18.56
13524,57.31,72,19.38
13525,39.92,73,22.29
13526,62.86,81,21.77
13527,76.31,73,19.6
13528,65.24,81,20.6
13529,65.49,77,19.99
13530,56.34,78,19.31
13531,61.0,82,22.34
13532,56.44,78,19.05
13533,49.19,80,22.6
13534,71.44,80,20.89
13535,53.35,80,20.43
13536,66.13,81,23.77
13537,69.77,82,22.6
13538,62.77,76,21.61
13539,75.72,79,19.9
13540,73.27,73,20.62
13541,69.44,88,23.35
13542,58.82,73,18.14
13543,67.23,81,18.75
13544,78.35,74,18.82
13545,74.12,85,20.68
13546,58.04,84,18.99
13547,71.59,81,22.95
13548,57.7,80,23.19
13549,52.46,74,21.21
13550,76.06,77,19.72
13551,65.37,77,20.06
13552,49.27,83,24.13
13553,51.69,79,21.44
13554,71.41,78,21.82
13555,62.95,82,21.19
13556,58.33,75,17.85
13557,75.12,74,19.99
13558,64.66,76,20.09
13559,71.69,77,21.57
13560,68.6,82,18.28
13561,65.15,73,20.72
13562,58.37,72,19.1
13563,78.24,85,18.18
13564,33.62,71,21.38
13565,78.0,80,18.83
13566,57.82,76,23.12
13567,76.87,69,19.16
13568,64.99,88,20.13
13569,53.22,79,20.89
13570,75.65,75,20.24
13571,74.14,69,20.31
13572,44.17,88,26.51
13573,78.58,83,18.21
13574,75.44,74,19.64
13575,48.67,79,22.94
13576,75.53,77,19.68
13577,69.7,78,22.13
13578,71.57,74,22.64
13579,65.23,79,19.53
13580,53.27,80,21.47
13581,53.76,77,20.29
13582,65.18,76,24.85
13583,71.15,78,22.38
13584,70.28,73,21.8
13585,77.29,74,19.48
13586,61.27,84,21.79
13587,71.83,85,21.76
13588,64.69,80,24.53
13589,58.94,80,21.47
13590,67.15,71,19.93
13591,65.59,70,20.21
13592,75.12,71,20.06
13593,70.06,77,23.54
13594,49.58,78,22.73
13595,69.46,77,22.09
13596,68.31,88,24.35
13597,73.19,85,21.6
13598,75.09,75,19.61
13599,76.73,69,19.0
13600,74.16,77,20.07
13601,74.42,78,20.23
13602,63.17,75,21.17
13603,60.54,76,22.74
13604,81.28,82,17.02
13605,67.47,81,19.32
13606,64.84,77,20.41
13607,70.95,79,22.46
13608,67.29,78,22.94
13609,75.51,86,20.41
13610,74.95,73,19.43
13611,79.07,70,17.88
13612,66.88,85,19.16
13613,74.8,75,20.64
13614,75.31,75,19.01
13615,67.13,86,22.02
13616,66.91,80,20.04
13617,59.87,76,21.25
13618,74.6,80,21.25
13619,75.59,75,19.68
13620,73.46,79,21.86
13621,62.84,75,20.39
13622,64.81,75,20.34
13623,70.36,81,22.42
13624,64.49,76,20.59
13625,65.38,70,20.76
13626,73.47,78,21.13
13627,58.63,82,18.22
13628,67.51,72,19.08
13629,67.7,72,19.58
13630,71.6,72,22.22
13631,77.75,69,18.9
13632,64.53,81,20.31
13633,42.31,73,20.87
13634,73.48,73,20.29
13635,41.52,72,20.83
13636,60.84,75,22.05
13637,75.09,74,20.34
13638,53.52,76,23.36
13639,78.25,90,19.4
13640,60.49,77,25.12
13641,55.09,76,20.45
13642,67.7,86,22.0
13643,80.72,70,16.78
13644,66.04,78,19.94
13645,60.43,82,22.62
13646,56.04,109,26.6
13647,77.05,83,19.34
13648,60.69,75,23.0
13649,78.17,86,18.76
13650,56.12,72,19.2
13651,79.8,75,17.87
13652,66.67,78,19.47
13653,57.25,84,19.13
13654,63.63,79,20.33
13655,55.94,75,19.41
13656,77.61,74,19.19
13657,76.52,70,20.05
13658,40.55,85,26.07
13659,67.55,75,18.71
13660,27.38,93,22.65
13661,55.23,80,20.29
13662,57.87,79,18.61
13663,65.15,73,20.39
13664,67.11,75,19.43
13665,78.36,86,18.53
13666,48.91,89,26.15
13667,64.87,72,20.6
13668,62.49,75,20.96
13669,48.16,85,23.44
13670,61.63,97,21.92
13671,55.17,78,24.77
13672,75.59,79,19.6
13673,66.46,75,19.67
13674,74.62,78,20.44
13675,77.83,72,18.83
13676,78.86,75,18.76
13677,55.0,80,19.75
13678,66.21,88,22.78
13679,73.01,82,20.55
13680,61.17,84,22.51
13681,78.16,74,18.58
13682,72.93,77,20.99
13683,58.28,72,19.12
13684,69.62,82,22.42
13685,75.81,72,20.37
13686,63.34,75,20.46
13687,62.47,77,21.16
13688,74.21,82,20.54
13689,77.54,72,18.62
13690,58.15,68,18.68
13691,65.3,70,20.07
13692,73.43,69,20.65
13693,67.65,75,19.53
13694,64.4,78,19.89
13695,65.01,82,20.03
13696,69.93,78,18.37
13697,69.96,78,23.52
13698,62.64,92,20.74
13699,63.84,76,20.02
13700,71.27,77,21.35
13701,77.28,81,18.38
13702,70.2,72,22.69
13703,55.69,83,19.43
13704,59.39,85,22.08
13705,57.83,72,19.29
13706,79.48,71,17.86
13707,57.21,88,28.14
13708,64.55,87,25.26
13709,64.62,72,20.61
13710,46.19,77,24.42
13711,70.39,73,21.82
13712,63.31,78,25.09
13713,76.98,70,19.12
13714,63.6,72,20.27
13715,57.04,81,19.46
13716,53.33,83,24.46
13717,64.12,78,21.08
13718,57.34,90,24.21
13719,42.37,82,23.39
13720,76.96,73,19.02
13721,70.74,70,21.62
13722,62.88,78,21.55
13723,76.66,78,18.8
13724,75.06,75,20.31
13725,64.55,81,20.88
13726,60.24,88,24.96
13727,64.14,84,20.41
13728,48.49,90,27.79
13729,65.31,75,19.4
13730,59.65,77,22.3
13731,62.72,81,21.48
13732,76.94,74,19.05
13733,59.59,82,22.29
13734,60.51,74,22.36
13735,77.19,76,19.22
13736,79.53,70,17.81
13737,68.54,76,22.36
13738,55.21,75,19.58
13739,68.45,71,21.98
13740,70.64,78,21.01
13741,61.42,75,21.67
13742,55.99,76,23.2
13743,72.25,76,21.58
13744,64.61,81,20.65
13745,74.26,75,21.33
13746,55.35,84,20.15
13747,78.46,68,18.71
13748,45.55,87,23.61
13749,62.55,79,25.05
13750,65.26,84,24.61
13751,62.06,80,26.33
13752,64.05,87,20.52
13753,71.38,78,22.85
13754,59.74,75,23.48
13755,62.51,74,20.87
13756,75.53,79,19.66
13757,75.08,74,20.14
13758,73.59,83,21.98
13759,72.69,78,21.21
13760,57.46,80,23.49
13761,70.51,75,17.94
13762,64.52,78,24.43
13763,62.87,77,20.95
13764,59.61,78,22.04
13765,65.9,83,23.31
13766,69.7,84,18.27
13767,77.08,77,19.2
13768,76.82,77,19.41
13769,52.15,79,21.98
13770,76.19,67,19.72
13771,77.31,76,18.87
13772,64.99,70,20.47
13773,39.74,81,21.66
13774,70.86,79,21.73
13775,75.99,80,19.83
13776,68.02,75,21.45
13777,66.01,74,20.29
13778,68.24,79,23.75
13779,50.11,70,17.68
13780,56.13,78,23.25
13781,53.78,73,20.32
13782,66.33,83,23.47
13783,75.63,72,20.1
13784,55.73,76,23.73
13785,54.98,78,20.55
13786,70.65,78,22.08
13787,67.48,79,18.72
13788,49.11,78,22.65
13789,76.21,83,19.1
13790,74.41,76,20.36
13791,50.53,84,24.84
13792,71.08,73,22.31
13793,69.88,81,17.99
13794,69.12,81,22.09
13795,73.86,82,20.0
13796,53.76,78,20.37
13797,62.96,73,20.12
13798,63.91,68,20.32
13799,80.18,85,17.74
13800,71.72,84,21.22
13801,69.75,71,21.77
13802,72.66,87,21.47
13803,73.79,74,20.55
13804,66.92,74,19.67
13805,57.09,79,19.65
13806,66.38,76,19.44
13807,68.6,70,18.25
13808,76.45,83,19.04
13809,73.68,84,21.07
13810,56.7,73,19.96
13811,65.67,78,19.7
13812,77.45,71,18.98
13813,41.71,90,22.28
13814,76.94,90,19.61
13815,76.87,80,19.03
13816,59.53,71,17.9
13817,74.47,74,20.28
13818,64.42,80,20.44
13819,51.54,88,22.15
13820,73.96,86,20.37
13821,71.21,75,21.35
13822,35.17,77,20.39
13823,80.69,73,17.42
13824,63.79,88,20.93
13825,78.49,72,18.48
13826,68.17,77,22.15
13827,75.93,84,19.86
13828,77.74,73,19.41
13829,32.05,82,26.36
13830,75.75,79,20.89
13831,41.85,79,23.4
13832,72.75,78,20.75
13833,57.85,68,18.71
13834,51.76,75,22.43
13835,49.66,76,22.66
13836,50.64,72,20.76
13837,55.29,80,19.54
13838,77.07,82,19.22
13839,77.84,72,18.76
13840,76.67,69,18.92
13841,64.07,79,19.85
13842,68.72,75,18.06
13843,74.38,82,21.05
13844,76.72,78,20.04
13845,79.44,74,18.27
13846,75.38,73,19.86
13847,76.73,78,19.82
13848,64.86,78,20.78
13849,49.69,74,21.49
13850,65.19,73,19.57
13851,81.06,67,17.23
13852,79.43,72,18.38
13853,76.61,77,19.21
13854,78.46,76,18.59
13855,77.55,82,18.8
13856,76.35,83,19.84
13857,38.81,72,18.68
13858,67.13,78,18.93
13859,60.69,69,17.55
13860,76.65,72,19.26
13861,72.84,82,20.73
13862,69.09,72,18.92
13863,68.34,69,18.19
13864,63.55,77,21.37
13865,68.03,75,18.91
13866,66.47,71,19.04
13867,54.28,78,19.94
13868,68.58,78,18.66
13869,68.71,74,18.15
13870,75.84,78,19.88
