,Rewards,Steps,WaitTime
8737,83.68,122,8.89
8738,80.74,121,8.86
8739,78.66,116,8.84
8740,91.0,113,8.66
8741,88.48,113,8.98
8742,82.29,100,9.08
8743,76.37,107,8.92
8744,86.81,107,8.76
8745,79.29,106,8.58
8746,86.11,116,8.65
8747,85.32,108,8.52
8748,77.36,108,8.58
8749,83.72,119,8.87
8750,88.3,109,8.48
8751,91.53,105,8.37
8752,79.65,116,9.3
8753,80.63,112,8.88
8754,74.65,103,8.97
8755,84.79,119,8.86
8756,87.55,133,8.83
8757,76.58,103,8.78
8758,87.09,104,8.59
8759,88.67,110,8.85
8760,84.06,109,8.69
8761,85.0,107,8.57
8762,80.05,115,8.67
8763,90.56,126,8.77
8764,81.83,104,8.83
8765,78.66,112,8.88
8766,76.63,109,8.9
8767,81.0,100,8.64
8768,78.24,104,9.08
8769,76.98,120,9.12
8770,80.16,112,9.11
8771,83.93,109,8.8
8772,88.29,110,8.52
8773,77.17,103,9.02
8774,89.78,119,8.77
8775,86.26,116,8.94
8776,78.72,120,8.82
8777,78.49,100,8.48
8778,80.9,112,8.64
8779,87.46,103,8.48
8780,87.45,116,8.9
8781,84.48,98,8.47
8782,91.5,114,8.47
8783,82.11,108,8.6
8784,87.11,114,8.63
8785,79.1,101,8.56
8786,85.89,104,8.78
8787,85.63,113,8.8
8788,82.89,105,9.19
8789,83.29,113,8.59
8790,73.56,111,8.97
8791,82.13,106,8.69
8792,78.94,112,8.72
8793,81.99,105,8.74
8794,85.73,117,8.86
8795,89.17,114,8.49
8796,76.02,120,8.66
8797,81.56,119,8.91
8798,86.13,107,8.7
8799,82.48,109,8.96
8800,73.14,123,8.69
8801,89.0,102,8.67
8802,79.96,106,8.7
8803,78.41,110,9.13
8804,85.22,97,8.55
8805,77.13,109,9.14
8806,86.91,114,8.69
8807,77.78,130,8.74
8808,79.63,103,8.83
8809,81.12,104,9.1
8810,85.03,119,8.63
8811,89.81,112,8.62
8812,83.82,127,9.12
8813,79.86,103,8.73
8814,79.66,113,8.76
8815,89.88,102,8.67
8816,83.0,104,8.77
8817,87.51,128,8.9
8818,91.31,108,8.47
8819,84.2,115,9.03
8820,90.64,126,8.86
8821,91.12,115,8.57
8822,71.86,107,8.86
8823,77.46,111,8.83
8824,73.02,111,8.66
8825,83.85,102,8.82
8826,81.94,106,9.18
8827,79.03,111,8.7
8828,83.87,107,8.72
8829,77.79,105,9.17
8830,80.22,108,8.56
8831,91.41,106,8.37
8832,89.99,130,8.65
8833,79.91,111,8.8
8834,87.18,119,8.69
8835,78.86,114,9.36
8836,87.71,101,8.73
8837,75.15,120,9.22
8838,78.28,109,9.19
8839,78.69,102,8.71
8840,88.63,105,8.84
8841,75.81,100,8.74
8842,79.47,101,8.94
8843,87.63,115,8.97
8844,83.98,112,8.7
8845,83.89,118,8.77
8846,87.14,99,8.55
8847,85.29,109,8.55
8848,72.31,104,8.89
8849,91.64,139,8.37
8850,88.47,109,8.47
8851,79.76,106,8.85
8852,78.0,112,8.73
8853,81.02,114,9.23
8854,83.06,125,8.68
8855,83.78,101,8.77
8856,77.82,120,8.87
8857,84.8,118,8.73
8858,84.69,118,8.77
8859,79.48,121,9.02
8860,84.52,107,8.77
8861,84.33,106,8.52
8862,77.27,110,9.07
8863,84.38,106,8.95
8864,87.06,118,8.5
8865,86.46,117,8.91
8866,82.41,105,9.03
8867,87.2,103,9.21
8868,82.62,123,8.76
8869,79.69,109,8.78
8870,87.23,115,8.54
8871,80.82,103,8.8
8872,86.36,107,8.58
8873,77.75,100,8.87
8874,75.17,109,8.6
8875,79.71,118,8.7
8876,86.88,103,8.83
8877,89.43,112,8.47
8878,83.37,100,8.49
8879,73.89,105,8.62
8880,85.2,114,9.0
8881,68.65,99,8.85
8882,90.48,111,8.47
8883,82.33,111,8.5
8884,80.79,103,8.69
8885,76.27,129,9.11
8886,84.19,118,8.59
8887,81.9,110,8.73
8888,79.98,117,8.74
8889,76.05,143,8.96
8890,75.68,98,8.76
8891,84.44,109,8.85
8892,81.72,108,8.87
8893,72.81,113,8.8
8894,83.69,142,8.85
8895,87.17,116,8.58
8896,90.07,125,8.52
8897,85.42,116,8.95
8898,78.35,121,8.94
8899,82.09,117,9.16
8900,81.18,108,8.96
8901,80.96,114,8.75
8902,85.17,112,8.57
8903,83.94,118,8.67
8904,75.32,115,9.15
8905,79.15,111,9.13
8906,74.65,111,8.79
8907,83.19,117,8.59
8908,91.64,103,8.38
8909,82.49,119,8.75
8910,80.09,106,8.66
8911,78.69,117,8.89
8912,77.35,112,9.06
8913,80.34,110,8.89
8914,77.41,110,8.85
8915,80.84,118,8.86
8916,75.28,111,9.02
8917,84.01,114,8.65
8918,80.48,103,8.84
8919,80.18,103,9.05
8920,77.61,107,8.86
8921,85.5,105,8.88
8922,75.93,109,8.79
8923,71.72,113,8.81
8924,73.43,112,8.97
8925,80.37,105,8.88
8926,82.27,110,8.96
8927,74.33,108,8.96
8928,84.7,112,8.88
8929,72.72,103,8.8
8930,81.76,106,8.79
8931,90.3,108,8.99
8932,80.15,107,8.57
8933,80.79,104,8.78
8934,81.1,107,8.7
8935,74.44,103,9.01
8936,78.77,105,8.85
8937,86.93,133,8.81
8938,65.89,100,8.64
8939,81.16,113,8.7
8940,75.87,101,8.79
8941,78.41,119,9.0
8942,81.09,101,8.71
8943,85.25,117,9.1
8944,84.41,122,8.94
8945,82.62,119,8.88
8946,83.16,110,8.52
8947,75.12,106,8.74
8948,79.42,108,8.81
8949,81.17,122,8.64
8950,87.47,107,8.48
8951,88.01,118,8.66
8952,77.74,121,8.74
8953,75.53,98,8.48
8954,85.1,110,8.7
8955,71.84,107,8.85
8956,80.92,112,8.72
8957,84.36,103,8.53
8958,91.06,110,8.69
8959,91.34,109,8.46
8960,81.08,114,9.13
8961,77.75,113,8.94
8962,78.82,113,8.74
8963,85.53,106,8.47
8964,87.8,110,8.88
8965,80.82,111,8.72
8966,80.26,117,9.17
8967,83.64,109,8.38
8968,78.27,121,9.01
8969,84.95,110,8.72
8970,78.7,108,8.8
8971,78.38,108,8.5
8972,88.88,113,8.68
8973,77.64,116,8.79
8974,88.22,112,8.56
8975,77.81,112,8.84
8976,71.83,125,9.21
8977,80.47,115,8.8
8978,84.14,100,8.6
8979,86.72,104,8.78
8980,82.05,138,8.61
8981,80.98,104,8.74
8982,80.58,113,8.89
8983,86.5,106,8.89
8984,76.26,105,8.61
8985,82.78,99,8.7
8986,80.87,120,9.33
8987,79.8,110,9.3
8988,71.6,105,8.98
8989,79.14,111,9.09
8990,79.42,102,9.0
8991,82.82,104,8.73
8992,79.38,101,8.5
8993,76.78,111,8.85
8994,80.12,107,8.64
8995,78.19,112,8.65
8996,74.13,109,9.11
8997,88.42,104,8.47
8998,75.83,104,8.92
8999,87.64,129,8.37
9000,82.22,97,9.06
9001,81.04,105,9.09
9002,78.23,115,9.04
9003,81.06,111,8.63
9004,83.78,124,8.82
9005,82.6,151,8.84
9006,77.03,109,8.72
9007,81.92,109,8.78
9008,74.76,103,8.8
9009,82.35,118,8.48
9010,91.07,106,8.62
9011,82.53,108,8.85
9012,85.56,107,8.85
9013,78.28,111,9.04
9014,79.71,108,8.82
9015,80.06,104,8.64
9016,76.99,107,8.69
9017,88.13,105,8.55
9018,79.35,105,8.92
9019,84.1,116,8.6
9020,80.62,107,8.88
9021,85.38,123,9.04
9022,81.93,120,9.12
9023,83.36,117,8.88
9024,77.1,126,9.07
9025,85.99,128,8.68
9026,86.91,103,8.83
9027,82.97,105,8.67
9028,76.61,113,8.92
9029,74.69,117,8.79
9030,80.14,116,8.53
9031,78.96,130,8.74
9032,86.35,118,8.51
9033,82.02,109,8.7
9034,86.58,125,8.94
9035,84.12,110,8.59
9036,83.65,112,8.79
9037,83.73,118,8.81
9038,82.3,128,8.56
9039,86.49,100,8.93
9040,82.64,123,8.81
9041,84.57,117,9.01
9042,77.69,114,8.93
9043,76.49,111,8.98
9044,80.55,114,9.21
9045,80.32,113,8.58
9046,91.18,108,8.52
9047,82.26,108,9.01
9048,77.49,102,9.11
9049,79.07,130,9.22
9050,90.16,105,8.49
9051,84.29,113,8.51
9052,77.09,102,8.95
9053,77.01,100,9.22
9054,89.03,109,8.64
9055,85.05,118,8.69
9056,81.3,100,8.51
9057,80.46,113,8.92
9058,77.76,105,8.88
9059,85.95,112,8.76
9060,83.37,120,9.0
9061,88.14,102,8.51
9062,86.52,121,8.47
9063,78.2,106,9.08
9064,80.66,110,8.78
9065,74.41,112,9.03
9066,76.94,131,9.2
9067,73.67,124,8.81
9068,80.48,108,8.47
9069,81.36,132,8.99
9070,79.34,109,8.92
9071,74.51,104,8.89
9072,86.66,114,8.86
9073,77.87,100,8.81
9074,75.95,105,8.67
9075,81.9,119,8.7
9076,86.23,108,8.55
9077,85.34,120,9.07
9078,85.2,110,8.61
9079,79.39,107,9.04
9080,79.92,106,8.82
9081,87.53,103,8.38
9082,75.43,113,8.95
9083,77.97,117,8.67
9084,87.48,103,8.42
9085,85.76,118,8.73
9086,81.83,103,8.8
9087,85.03,100,8.71
9088,82.99,125,8.76
9089,82.78,114,8.89
9090,75.31,100,9.03
9091,70.46,118,9.03
9092,82.23,110,8.59
9093,82.83,113,8.71
9094,79.12,109,9.11
9095,80.99,118,8.78
9096,88.27,106,8.51
9097,84.75,106,8.8
9098,82.8,104,8.64
9099,85.12,106,8.57
9100,74.56,106,9.45
9101,75.78,102,9.15
9102,85.03,101,8.64
9103,75.94,105,8.69
9104,76.91,110,8.91
9105,89.5,117,8.4
9106,78.96,116,8.81
9107,76.84,116,9.27
9108,78.81,105,8.8
9109,88.3,111,8.48
9110,89.07,103,8.64
9111,86.46,119,8.77
9112,80.0,110,8.95
9113,77.26,112,8.58
9114,76.13,109,8.49
9115,73.01,118,8.66
9116,83.89,124,8.81
9117,78.73,112,8.82
9118,80.09,116,8.69
9119,84.27,112,9.0
9120,70.14,116,9.13
9121,81.47,115,8.87
9122,81.67,121,8.88
9123,81.46,115,8.96
9124,84.17,115,8.63
9125,83.18,107,8.61
9126,81.22,118,8.98
9127,73.25,104,8.61
9128,71.27,120,9.02
9129,86.11,110,8.66
9130,74.36,107,8.97
9131,82.35,108,9.01
9132,85.47,117,8.88
9133,86.09,110,8.68
9134,87.36,115,9.13
9135,79.42,98,8.92
9136,81.99,111,8.65
9137,78.4,106,9.35
9138,81.63,103,8.91
9139,82.34,103,8.93
9140,88.74,121,8.87
9141,82.16,98,8.52
9142,74.79,113,8.79
9143,84.93,111,9.27
9144,75.84,113,8.81
9145,85.75,112,8.77
9146,84.01,117,8.74
9147,76.68,106,8.9
9148,85.0,112,8.72
9149,67.12,106,8.65
9150,78.66,100,8.79
9151,79.95,124,8.82
9152,83.18,104,8.64
9153,86.87,118,8.66
9154,86.22,113,8.96
9155,73.23,104,9.19
9156,73.57,120,9.37
9157,91.53,106,8.36
9158,82.28,104,8.59
9159,88.54,110,8.88
9160,89.61,117,8.82
9161,87.61,111,8.8
9162,87.21,104,8.46
9163,88.87,99,8.71
9164,86.81,106,8.72
9165,80.55,117,8.93
9166,82.65,108,9.01
9167,85.06,125,8.71
9168,85.95,123,9.16
9169,77.68,109,8.93
9170,79.96,105,8.74
9171,80.97,112,8.8
9172,84.2,127,8.96
9173,76.84,103,8.83
9174,85.84,126,9.37
9175,89.48,106,8.41
9176,83.07,112,8.58
9177,85.05,115,8.65
9178,80.76,109,8.7
9179,81.95,107,8.61
9180,79.39,109,9.03
9181,81.35,101,8.5
9182,89.76,120,8.91
9183,72.9,142,8.66
9184,85.07,101,9.2
9185,88.68,100,8.93
9186,84.89,111,8.74
9187,85.43,124,8.95
9188,87.86,125,8.79
9189,80.65,109,8.8
9190,83.98,117,8.74
9191,80.54,108,8.91
9192,76.66,103,8.76
9193,87.14,101,8.62
9194,84.34,102,9.01
9195,81.72,115,8.86
9196,78.78,119,9.26
9197,86.03,100,9.13
9198,84.21,106,8.58
9199,80.88,123,8.73
9200,80.71,116,8.74
9201,82.96,100,8.69
9202,84.42,128,8.92
9203,83.62,107,8.86
9204,78.52,111,8.9
9205,88.17,104,8.57
9206,81.28,111,8.97
9207,89.16,113,8.56
9208,85.86,101,8.71
9209,79.44,112,9.04
9210,77.89,119,8.67
9211,84.52,104,9.02
9212,87.56,111,8.89
9213,85.47,106,8.48
9214,79.45,116,9.0
9215,84.43,113,8.82
9216,79.17,126,8.97
9217,85.05,107,8.51
9218,81.27,106,9.07
9219,84.22,113,9.01
9220,87.32,124,8.48
9221,91.14,120,8.53
9222,76.51,104,8.96
9223,73.95,116,9.13
9224,79.9,112,8.9
9225,78.55,114,8.91
9226,81.96,103,8.77
9227,78.29,120,9.14
9228,85.73,133,8.82
9229,83.47,108,8.72
9230,82.13,115,9.1
9231,80.35,111,8.97
9232,77.33,113,8.97
9233,91.1,118,8.6
9234,83.01,118,8.78
9235,89.37,109,8.41
9236,88.47,103,8.92
9237,83.99,108,8.74
9238,89.17,113,8.54
9239,87.78,102,8.65
9240,80.86,112,8.75
9241,74.74,111,8.8
9242,86.38,109,8.4
9243,80.16,104,8.59
9244,80.5,123,8.96
9245,77.06,107,8.67
9246,85.74,118,9.26
9247,77.39,113,9.02
9248,84.87,116,8.69
9249,74.6,109,8.77
9250,79.35,128,9.09
9251,78.13,101,8.7
9252,83.12,112,9.05
9253,80.74,102,8.88
9254,91.44,130,8.45
9255,89.7,110,8.82
9256,83.38,112,8.49
9257,89.47,114,8.72
9258,88.27,112,8.52
9259,90.78,120,8.81
9260,85.21,110,8.57
9261,70.81,103,8.91
9262,85.1,105,8.67
9263,81.5,114,8.98
9264,86.54,123,8.95
9265,83.26,120,8.57
9266,90.37,103,8.41
9267,84.65,112,8.91
9268,87.24,101,8.58
9269,88.01,106,8.7
9270,75.54,110,9.0
9271,83.28,116,8.95
9272,82.25,103,8.98
9273,71.69,104,8.73
9274,86.89,129,8.75
9275,80.55,112,8.83
9276,79.48,136,9.02
9277,83.34,106,8.52
9278,90.17,121,8.58
9279,85.51,109,8.82
9280,77.42,118,8.91
9281,83.07,114,8.66
9282,83.12,105,9.09
9283,80.95,112,8.69
9284,80.78,102,8.69
9285,86.11,126,8.62
9286,79.18,103,8.58
9287,86.25,113,8.91
9288,81.63,114,9.37
9289,76.28,116,9.08
9290,78.91,108,9.19
9291,76.31,113,9.1
9292,82.41,107,8.49
9293,80.55,118,8.9
9294,85.28,103,8.54
9295,85.51,121,8.89
9296,80.65,110,8.92
9297,82.73,106,9.2
9298,90.74,116,8.83
9299,78.63,130,9.02
9300,87.75,98,8.79
9301,85.0,106,8.71
9302,83.6,117,8.96
9303,88.3,118,8.99
9304,83.0,129,9.05
9305,87.91,105,8.72
9306,83.9,116,9.29
9307,80.23,109,9.08
9308,84.03,108,8.69
9309,86.31,107,9.0
9310,84.85,103,8.8
9311,83.35,106,8.9
9312,86.2,118,8.96
9313,85.33,106,8.52
9314,87.5,117,8.81
9315,79.37,107,8.84
9316,84.11,125,9.04
9317,84.19,117,8.63
9318,82.16,114,8.69
9319,86.52,107,8.82
9320,82.99,111,9.01
9321,77.55,113,8.81
9322,86.6,103,8.76
9323,80.86,130,9.18
9324,81.95,126,8.79
9325,72.94,109,8.78
9326,86.32,106,8.51
9327,83.68,111,8.85
9328,72.93,124,9.09
9329,87.54,127,8.67
9330,83.86,105,8.59
9331,77.71,103,8.87
9332,79.61,106,8.92
9333,79.14,107,8.66
9334,89.98,115,8.69
9335,73.86,105,9.23
9336,85.13,104,8.61
9337,87.13,111,9.18
9338,76.96,113,8.77
9339,78.62,118,9.04
9340,85.23,106,8.59
9341,74.75,129,8.88
9342,83.64,126,8.97
9343,86.54,105,8.87
9344,80.68,124,8.91
9345,84.2,113,9.13
9346,76.96,111,9.26
9347,78.94,99,8.69
9348,87.84,106,8.73
9349,84.29,98,9.06
9350,81.51,122,8.92
9351,78.37,120,8.95
9352,85.25,107,8.84
9353,77.47,116,8.96
9354,86.79,111,8.92
9355,83.73,104,8.75
9356,82.06,110,9.04
9357,84.31,111,9.13
9358,81.87,110,8.91
9359,84.06,116,8.65
9360,83.24,106,8.61
9361,79.14,98,8.58
9362,79.02,105,8.69
9363,82.67,137,8.82
9364,85.29,123,8.98
9365,85.96,117,8.59
9366,80.15,106,8.57
9367,87.46,107,8.43
9368,82.99,116,8.75
9369,75.72,108,8.81
9370,79.17,108,8.61
9371,83.56,129,9.27
9372,86.49,109,8.89
9373,78.43,112,9.14
9374,76.55,118,9.04
9375,89.02,102,8.63
9376,89.84,109,8.76
9377,89.42,104,8.47
9378,89.87,115,8.75
9379,83.89,117,8.65
9380,91.26,126,8.53
9381,82.82,132,9.11
9382,75.2,105,8.98
9383,87.42,118,8.47
9384,83.1,107,8.58
9385,82.07,123,9.35
9386,90.79,120,8.8
9387,79.13,102,8.69
9388,70.2,104,8.96
9389,84.67,112,8.78
9390,84.72,106,8.72
9391,84.53,106,8.76
9392,81.91,112,8.74
9393,84.56,104,8.86
9394,82.09,114,8.58
9395,89.61,114,8.85
9396,88.72,101,8.75
9397,87.31,96,8.5
9398,81.12,113,8.69
9399,81.84,121,8.63
9400,81.21,112,8.57
9401,78.82,106,8.69
9402,82.08,101,8.65
9403,82.37,121,8.96
9404,90.31,118,8.48
9405,84.56,104,8.79
9406,86.16,103,8.65
9407,84.27,106,8.59
9408,80.25,106,8.58
9409,82.05,118,8.69
9410,87.48,109,8.43
9411,86.83,104,8.71
9412,83.42,103,8.48
9413,85.17,112,8.7
9414,83.69,112,8.81
9415,84.6,112,8.87
9416,69.61,102,8.92
9417,84.53,115,8.89
9418,88.66,113,8.91
9419,78.86,103,8.82
9420,81.7,109,9.0
9421,73.94,114,8.82
9422,78.4,118,9.02
9423,78.56,116,8.94
9424,84.15,115,9.04
9425,79.17,105,9.14
9426,86.1,111,9.22
9427,74.55,103,8.78
9428,84.43,108,8.94
9429,81.33,109,8.56
9430,75.93,111,8.7
9431,83.74,112,8.72
9432,83.75,127,8.81
9433,79.39,130,9.02
9434,82.04,105,9.13
9435,79.43,118,9.06
9436,82.92,119,8.66
9437,74.47,102,8.88
9438,83.81,107,8.63
9439,84.14,134,8.69
9440,75.55,107,8.86
9441,91.48,131,8.41
9442,85.71,106,8.79
9443,89.84,120,8.62
9444,74.02,112,8.76
9445,85.49,123,8.89
9446,77.26,105,8.97
9447,77.78,132,9.3
9448,82.08,104,8.6
9449,85.03,102,8.64
9450,83.79,111,8.8
9451,77.13,114,9.15
9452,76.86,112,8.79
9453,90.99,125,8.57
9454,91.46,117,8.45
9455,77.28,101,8.59
9456,87.26,112,8.91
9457,80.32,115,8.87
9458,72.0,111,9.06
9459,77.01,131,8.76
9460,80.91,113,8.78
9461,81.35,103,8.82
9462,88.8,116,8.74
9463,84.65,113,8.86
9464,81.3,121,8.53
9465,74.82,100,8.73
9466,76.5,121,9.27
9467,84.5,109,8.98
9468,82.3,115,8.49
9469,80.92,114,8.71
9470,83.92,110,8.68
9471,87.13,100,8.61
9472,85.23,117,8.61
9473,83.46,105,8.99
9474,77.31,125,8.54
9475,85.6,111,9.02
9476,83.84,119,8.66
9477,78.66,108,8.96
9478,86.11,108,8.96
9479,85.69,102,8.75
9480,77.2,99,9.18
9481,79.99,111,8.73
9482,74.57,103,8.94
9483,89.1,103,8.57
9484,74.27,107,9.05
9485,83.04,121,8.71
9486,82.7,116,8.88
9487,89.51,118,8.47
9488,78.33,114,8.98
9489,78.28,117,8.58
9490,76.35,117,8.6
9491,82.93,103,8.65
9492,80.11,120,8.66
9493,75.75,109,8.75
9494,82.23,100,8.53
9495,88.59,116,8.9
9496,82.52,109,8.91
9497,85.11,116,8.69
9498,80.54,127,8.91
9499,80.39,105,9.0
9500,76.74,115,8.87
9501,73.81,111,8.72
9502,83.84,101,8.72
9503,86.59,112,8.93
9504,88.16,105,8.53
9505,86.43,108,8.92
9506,81.43,107,8.89
9507,80.89,107,9.38
9508,80.78,111,8.81
9509,83.28,124,8.79
9510,80.64,117,8.84
9511,76.68,109,8.73
9512,81.15,104,8.59
9513,81.49,124,8.83
9514,88.19,118,8.48
9515,83.68,105,8.76
9516,87.63,113,8.8
9517,80.44,112,8.9
9518,76.66,105,8.86
9519,81.17,115,8.62
9520,81.23,107,9.12
9521,89.68,113,8.65
9522,87.89,107,8.69
9523,80.77,115,8.74
9524,89.92,133,8.71
9525,80.53,113,9.08
9526,77.95,105,9.22
9527,85.66,109,8.76
9528,79.32,104,8.58
9529,77.28,127,8.99
9530,80.68,110,8.88
9531,76.76,101,8.8
9532,89.83,122,8.6
9533,81.3,110,8.58
9534,86.95,107,8.66
9535,83.22,106,8.69
9536,81.43,118,9.04
9537,85.59,124,8.74
9538,83.38,116,8.85
9539,78.17,106,8.63
9540,87.44,113,8.78
9541,85.25,106,8.53
9542,86.51,131,8.81
9543,84.51,126,9.02
9544,76.63,106,9.41
9545,84.69,116,8.84
9546,85.53,103,9.02
9547,87.34,104,8.46
9548,76.29,120,9.0
9549,87.94,104,8.94
9550,77.25,110,8.86
9551,87.46,114,9.04
9552,72.39,108,8.91
9553,85.25,113,8.53
9554,85.27,105,8.47
9555,76.63,109,8.92
9556,84.06,106,8.69
9557,79.74,113,8.92
9558,90.96,113,8.6
9559,85.2,104,8.57
9560,80.4,97,9.01
9561,86.61,114,8.85
9562,85.66,109,8.8
9563,90.83,138,8.61
9564,85.17,142,8.62
9565,74.48,126,9.02
9566,80.88,125,8.78
9567,87.84,140,9.53
9568,75.69,105,9.17
9569,87.86,108,8.74
9570,76.73,109,8.99
9571,84.26,118,8.69
9572,87.24,110,8.97
9573,91.01,114,8.55
9574,78.26,108,8.47
9575,76.92,123,8.72
9576,85.57,126,8.91
9577,80.51,109,8.91
9578,84.79,103,8.76
9579,82.38,109,9.04
9580,84.12,99,9.2
9581,83.78,124,8.91
9582,79.21,103,8.56
9583,71.85,110,9.07
9584,75.54,116,8.97
9585,84.53,114,9.03
9586,83.73,102,8.81
9587,87.28,137,8.52
9588,80.92,113,8.8
9589,90.84,112,8.71
9590,76.19,110,8.62
9591,79.92,108,8.75
9592,77.24,106,8.56
9593,88.04,99,8.7
9594,81.55,114,9.11
9595,85.55,123,8.78
9596,81.12,135,9.18
9597,84.89,133,8.72
9598,79.96,122,8.71
9599,76.56,101,8.84
9600,84.33,107,8.54
9601,86.35,114,8.96
9602,85.45,110,8.47
9603,79.77,120,8.91
9604,78.1,113,9.08
9605,85.45,117,8.77
9606,88.85,106,8.73
9607,76.4,107,8.96
9608,87.25,115,8.59
9609,83.57,114,8.92
9610,84.05,107,9.13
9611,81.58,114,8.87
9612,79.87,110,8.8
9613,83.33,108,9.05
9614,84.94,110,8.73
9615,79.22,115,9.09
9616,82.35,113,8.99
9617,83.47,106,8.45
9618,88.49,120,8.4
9619,80.01,109,8.76
9620,80.66,115,8.85
9621,84.01,104,8.62
9622,77.32,120,9.03
9623,81.45,103,9.0
9624,86.4,105,8.89
9625,85.49,124,8.43
9626,77.82,105,8.81
9627,77.94,120,8.71
9628,70.81,110,8.71
9629,91.52,112,8.38
9630,77.65,108,9.01
9631,83.15,105,8.97
9632,87.95,105,8.6
9633,83.29,98,8.49
9634,77.23,107,9.13
9635,83.97,102,8.66
9636,83.9,110,8.79
9637,79.41,108,8.9
9638,77.84,105,8.79
9639,83.2,115,8.95
9640,87.78,99,8.71
9641,83.95,105,8.64
9642,80.48,106,9.02
9643,87.61,102,8.74
9644,73.12,115,9.06
9645,83.84,128,8.8
9646,81.33,113,9.09
9647,73.19,106,9.18
9648,74.3,112,8.94
9649,81.79,103,8.68
9650,76.02,112,8.77
9651,82.82,112,8.68
9652,78.12,119,9.13
9653,78.67,111,8.88
9654,86.68,104,8.77
9655,81.15,106,9.15
9656,86.84,113,8.81
9657,81.47,102,9.07
9658,77.83,107,8.73
9659,90.72,112,8.84
9660,85.4,114,8.87
9661,75.09,117,9.21
9662,83.03,103,8.66
9663,79.75,111,8.75
9664,87.27,130,8.84
9665,89.19,112,8.57
9666,79.18,108,8.69
9667,81.1,125,9.19
9668,84.77,115,8.73
9669,84.98,129,8.68
9670,83.77,116,8.81
9671,82.05,126,8.62
9672,82.45,100,8.47
9673,86.1,134,8.62
9674,88.0,123,8.63
9675,85.29,105,9.04
9676,83.61,115,8.75
9677,85.83,112,8.74
9678,83.84,124,8.81
9679,91.12,116,8.58
9680,89.85,113,8.84
9681,88.08,117,8.61
9682,75.43,100,8.91
9683,81.7,116,8.8
9684,76.71,98,8.82
9685,87.4,115,8.45
9686,79.79,97,8.72
9687,85.91,119,8.64
9688,74.25,112,9.05
9689,84.3,108,8.96
9690,80.02,102,9.26
9691,82.61,100,8.94
9692,81.87,119,8.69
9693,76.53,107,8.78
9694,74.45,102,9.01
9695,79.71,108,8.81
9696,78.67,118,8.92
9697,89.02,122,9.09
9698,74.86,103,8.87
9699,83.08,110,8.68
9700,74.98,103,9.21
9701,89.16,108,8.52
9702,78.65,107,8.87
9703,89.73,108,8.8
9704,87.11,108,8.56
9705,78.03,110,8.68
9706,84.84,111,8.73
9707,84.69,106,9.24
9708,88.38,107,9.06
9709,84.02,105,8.64
9710,85.21,121,8.59
9711,84.2,114,9.06
9712,82.18,114,9.01
9713,79.76,122,8.86
9714,79.26,109,8.57
9715,76.82,111,8.73
9716,81.4,107,8.95
9717,76.83,116,8.81
9718,76.97,102,8.85
9719,82.34,115,8.92
9720,90.98,107,8.73
9721,80.8,107,8.68
9722,75.66,112,8.79
9723,81.54,110,8.81
9724,84.14,105,8.64
9725,83.51,112,8.67
9726,85.69,116,8.85
9727,84.08,106,8.59
9728,89.17,98,8.54
9729,75.19,102,9.23
9730,77.69,105,8.86
9731,77.21,105,9.19
9732,79.35,107,8.54
9733,83.04,108,8.54
9734,83.05,123,9.09
9735,85.04,123,8.81
9736,82.39,112,9.06
9737,80.02,113,9.11
9738,77.19,100,8.59
9739,85.51,118,9.05
9740,80.38,105,9.04
9741,85.45,118,8.98
9742,77.24,105,9.1
9743,88.96,129,8.67
9744,82.75,110,8.7
9745,83.86,112,8.81
9746,78.05,107,8.69
9747,78.75,106,8.78
9748,85.13,127,8.7
9749,80.53,106,8.93
9750,86.18,118,8.58
9751,78.97,98,8.68
9752,84.06,106,8.63
9753,81.8,101,8.79
9754,85.84,113,8.76
9755,86.71,108,9.15
9756,82.63,104,8.96
9757,79.85,112,8.65
9758,83.88,107,8.79
9759,83.9,110,8.8
9760,81.93,105,9.4
9761,80.07,105,9.2
9762,91.08,103,8.59
9763,81.24,103,8.57
9764,79.2,107,8.96
9765,71.81,106,9.13
9766,86.45,97,8.46
9767,90.7,118,8.71
9768,83.97,116,8.71
9769,86.01,110,8.74
9770,87.11,113,8.67
9771,91.29,103,8.38
9772,80.69,108,8.74
9773,79.95,117,8.68
9774,82.34,117,8.53
9775,74.95,104,8.74
9776,83.13,117,9.13
9777,81.8,111,8.77
9778,84.7,110,8.83
9779,81.13,100,8.55
9780,89.16,115,8.53
9781,84.09,115,8.58
9782,81.3,118,8.54
9783,78.91,119,9.01
9784,85.97,109,8.71
9785,87.15,108,8.59
9786,76.95,114,9.17
9787,82.68,106,8.77
9788,85.89,110,8.73
9789,78.65,98,8.86
9790,82.24,99,8.54
9791,86.79,108,8.7
9792,79.9,114,9.23
9793,68.0,104,8.75
9794,84.18,107,8.69
9795,88.33,125,8.95
9796,72.66,108,8.91
9797,80.03,112,9.1
9798,74.07,107,8.63
9799,85.21,103,8.53
9800,81.49,112,9.02
9801,76.79,111,8.93
9802,87.68,103,9.12
9803,83.34,105,9.01
9804,72.15,116,9.21
9805,80.04,125,8.7
9806,82.97,101,8.81
9807,84.84,105,8.79
9808,80.02,120,8.57
9809,83.16,105,9.13
9810,88.95,111,8.73
9811,75.25,117,9.23
